  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.263 |        3.439 |        3.702
      10.000 |        0.142 |        0.469 |        0.612
       9.000 |        0.140 |        0.884 |        1.024
       7.000 |        0.117 |        0.608 |        0.725
       5.000 |        0.208 |        0.703 |        0.911
      10.000 |        0.150 |        2.135 |        2.285
      15.000 |        0.143 |        1.374 |        1.517
       4.000 |        0.145 |        0.733 |        0.878
       6.000 |        0.191 |        0.736 |        0.926
      10.000 |        0.296 |        3.465 |        3.761
       8.000 |        0.083 |        2.885 |        2.968
       9.000 |        0.233 |        1.162 |        1.395
      10.000 |        0.135 |        2.036 |        2.171
       6.000 |        0.144 |        1.752 |        1.895
      12.000 |        0.118 |        0.503 |        0.621
       7.000 |        0.125 |        0.713 |        0.837
      14.000 |        0.142 |        1.339 |        1.481
       7.000 |        0.157 |        2.715 |        2.872
       8.000 |        0.133 |        0.653 |        0.786
       8.000 |        0.125 |        0.856 |        0.981
      10.000 |        0.247 |        3.328 |        3.575
      11.000 |        0.136 |        0.789 |        0.925
      10.000 |        0.137 |        0.856 |        0.993
      11.000 |        0.144 |        3.008 |        3.152
      10.000 |        0.148 |        0.945 |        1.093
       6.000 |        0.148 |        1.577 |        1.725
       8.000 |        0.142 |        1.045 |        1.188
       5.000 |        0.143 |        1.049 |        1.192
       7.000 |        0.144 |        1.977 |        2.121
       6.000 |        0.150 |        1.349 |        1.499
      13.000 |        0.220 |        2.414 |        2.634
       5.000 |        0.129 |        0.945 |        1.074
       6.000 |        0.121 |        1.502 |        1.622
      10.000 |        0.154 |        2.149 |        2.303
      10.000 |        0.093 |        0.726 |        0.819
      11.000 |        0.119 |        1.565 |        1.685
       9.000 |        0.136 |        1.093 |        1.228
      11.000 |        0.136 |        2.033 |        2.168
      11.000 |        0.179 |        1.794 |        1.973
       5.000 |        0.300 |        0.744 |        1.044
       5.000 |        0.472 |        0.496 |        0.968
       7.000 |        0.166 |        0.507 |        0.673
       7.000 |        0.176 |        0.947 |        1.123
       9.000 |        0.127 |        1.103 |        1.229
       7.000 |        0.158 |        0.857 |        1.015
       7.000 |        0.186 |        0.490 |        0.676
       9.000 |        0.162 |        0.938 |        1.100
       4.000 |        0.154 |        0.619 |        0.773
       6.000 |        0.151 |        0.461 |        0.612
       7.000 |        0.143 |        1.191 |        1.334
      12.000 |        0.142 |        1.553 |        1.695
       8.000 |        0.122 |        0.490 |        0.612
      12.000 |        0.160 |        2.446 |        2.606
       9.000 |        0.147 |        0.576 |        0.723
       9.000 |        0.123 |        0.695 |        0.818
      10.000 |        0.148 |        0.853 |        1.002
       6.000 |        0.150 |        0.789 |        0.939
       8.000 |        0.152 |        1.425 |        1.577
       3.000 |        0.124 |        1.166 |        1.290
       9.000 |        0.123 |        0.853 |        0.977
       3.000 |        0.124 |        2.387 |        2.512
       7.000 |        0.185 |        2.959 |        3.144
       8.000 |        0.175 |        2.512 |        2.687
       8.000 |        0.089 |        1.213 |        1.302
      11.000 |        0.126 |        0.576 |        0.702
       8.000 |        0.145 |        0.682 |        0.827
      11.000 |        0.146 |        2.503 |        2.650
      11.000 |        0.154 |        1.173 |        1.327
       9.000 |        0.084 |        1.359 |        1.443
       9.000 |        0.142 |        1.979 |        2.121
       6.000 |        0.162 |        2.045 |        2.208
       5.000 |        0.288 |        0.569 |        0.857
      12.000 |        0.142 |        0.668 |        0.810
      11.000 |        0.122 |        0.809 |        0.931
      14.000 |        0.119 |        2.170 |        2.289
       7.000 |        0.119 |        0.454 |        0.574
      10.000 |        0.145 |        1.661 |        1.806
       7.000 |        0.118 |        0.596 |        0.714
       7.000 |        0.067 |        1.983 |        2.050
       5.000 |        0.119 |        0.583 |        0.702
       9.000 |        0.146 |        0.683 |        0.829
       5.000 |        0.119 |        0.517 |        0.636
       5.000 |        0.117 |        1.501 |        1.618
       9.000 |        0.171 |        0.514 |        0.685
       8.000 |        0.139 |        1.014 |        1.154
       8.000 |        0.135 |        0.707 |        0.842
       8.000 |        0.228 |        1.099 |        1.327
       4.000 |        0.140 |        1.605 |        1.745
      11.000 |        0.053 |        0.577 |        0.630
       8.000 |        0.093 |        0.769 |        0.861
       6.000 |        0.137 |        2.201 |        2.338
       6.000 |        0.118 |        2.893 |        3.012
       5.000 |        0.196 |        1.597 |        1.793
       7.000 |        0.118 |        0.810 |        0.928
      11.000 |        0.118 |        1.990 |        2.108
       9.000 |        0.160 |        2.445 |        2.605
       5.000 |        0.142 |        0.658 |        0.800
      12.000 |        0.152 |        2.636 |        2.788
      14.000 |        0.121 |        0.535 |        0.656
      13.000 |        0.134 |        1.864 |        1.999
       8.000 |        0.260 |        2.854 |        3.114
       9.000 |        0.127 |        2.429 |        2.556
      10.000 |        0.177 |        0.759 |        0.936
      10.000 |        0.164 |        0.457 |        0.622
       7.000 |        0.126 |        0.592 |        0.718
      12.000 |        0.148 |        0.902 |        1.050
      10.000 |        0.205 |        0.578 |        0.783
       8.000 |        0.123 |        3.432 |        3.556
      11.000 |        0.146 |        1.949 |        2.096
       8.000 |        0.145 |        1.490 |        1.635
       8.000 |        0.123 |        1.030 |        1.153
      11.000 |        0.157 |        0.495 |        0.652
       7.000 |        0.142 |        0.746 |        0.888
      12.000 |        0.136 |        0.718 |        0.853
      10.000 |        0.143 |        1.795 |        1.938
       6.000 |        0.226 |        0.521 |        0.747
       9.000 |        0.142 |        0.690 |        0.832
       4.000 |        0.117 |        1.732 |        1.849
       7.000 |        0.129 |        0.597 |        0.726
       5.000 |        0.078 |        0.715 |        0.793
       9.000 |        0.144 |        2.902 |        3.045
       8.000 |        0.155 |        0.621 |        0.776
       7.000 |        0.307 |        1.725 |        2.033
      10.000 |        0.080 |        2.689 |        2.769
       8.000 |        0.080 |        1.361 |        1.441
       8.000 |        0.118 |        0.791 |        0.909
       6.000 |        0.121 |        0.480 |        0.601
       9.000 |        0.119 |        0.989 |        1.108
       7.000 |        0.175 |        0.673 |        0.848
       9.000 |        0.149 |        1.644 |        1.793
      10.000 |        0.127 |        0.510 |        0.638
      11.000 |        0.282 |        2.834 |        3.116
       8.000 |        0.164 |        1.741 |        1.905
       9.000 |        0.179 |        0.425 |        0.604
       8.000 |        0.143 |        0.903 |        1.045
       7.000 |        0.148 |        0.994 |        1.142
       8.000 |        0.147 |        0.810 |        0.957
       5.000 |        0.149 |        0.554 |        0.702
       6.000 |        0.146 |        0.825 |        0.971
      11.000 |        0.124 |        0.559 |        0.683
      10.000 |        0.126 |        1.179 |        1.305
      11.000 |        0.157 |        0.604 |        0.761
       7.000 |        0.159 |        0.988 |        1.147
       4.000 |        0.224 |        0.492 |        0.716
      11.000 |        0.156 |        0.459 |        0.615
       9.000 |        0.144 |        2.643 |        2.787
      11.000 |        0.166 |        0.547 |        0.713
      10.000 |        0.150 |        1.221 |        1.371
      11.000 |        0.147 |        1.639 |        1.786
       7.000 |        0.124 |        0.578 |        0.703
       8.000 |        0.081 |        1.174 |        1.255
      11.000 |        0.153 |        2.594 |        2.747
       9.000 |        0.094 |        1.202 |        1.296
       3.000 |        0.119 |        0.649 |        0.768
       4.000 |        0.142 |        1.609 |        1.751
       6.000 |        0.092 |        2.002 |        2.094
       6.000 |        0.253 |        3.199 |        3.451
       7.000 |        0.213 |        0.551 |        0.764
      11.000 |        0.170 |        1.090 |        1.260
       5.000 |        0.161 |        0.580 |        0.742
      10.000 |        0.126 |        0.349 |        0.476
       8.000 |        0.150 |        1.328 |        1.478
       4.000 |        0.132 |        1.111 |        1.243
      10.000 |        0.145 |        2.359 |        2.504
       7.000 |        0.140 |        1.022 |        1.162
       7.000 |        0.084 |        0.515 |        0.600
      15.000 |        0.143 |        2.284 |        2.426
       9.000 |        0.143 |        0.737 |        0.880
      12.000 |        0.119 |        1.045 |        1.164
       5.000 |        0.136 |        0.744 |        0.880
      10.000 |        0.212 |        2.039 |        2.251
      13.000 |        0.096 |        0.594 |        0.691
      11.000 |        0.119 |        1.359 |        1.478
       8.000 |        0.137 |        1.432 |        1.570
      11.000 |        0.148 |        0.925 |        1.073
       5.000 |        0.141 |        0.693 |        0.833
      11.000 |        0.145 |        2.651 |        2.796
       7.000 |        0.143 |        0.600 |        0.744
       7.000 |        0.124 |        0.552 |        0.677
       6.000 |        0.143 |        2.395 |        2.537
       6.000 |        0.129 |        0.459 |        0.588
       9.000 |        0.143 |        0.950 |        1.093
       3.000 |        0.143 |        2.827 |        2.970
       5.000 |        0.142 |        1.027 |        1.169
       9.000 |        0.125 |        2.057 |        2.182
      13.000 |        0.145 |        0.676 |        0.821
      14.000 |        0.143 |        0.948 |        1.091
       6.000 |        0.142 |        0.794 |        0.936
       9.000 |        0.136 |        0.765 |        0.902
      10.000 |        0.119 |        1.213 |        1.332
      10.000 |        0.152 |        3.142 |        3.294
      10.000 |        0.137 |        1.686 |        1.823
       8.000 |        0.120 |        0.607 |        0.727
      12.000 |        0.134 |        1.598 |        1.732
      10.000 |        0.144 |        2.956 |        3.100
      14.000 |        0.124 |        0.607 |        0.730
       7.000 |        0.128 |        0.917 |        1.045
      10.000 |        0.141 |        0.631 |        0.772
       8.000 |        0.147 |        1.614 |        1.761
      10.000 |        0.151 |        0.822 |        0.973
      12.000 |        0.123 |        0.924 |        1.048
      11.000 |        0.082 |        1.687 |        1.769
       9.000 |        0.181 |        0.509 |        0.690
      11.000 |        0.126 |        1.443 |        1.569
      13.000 |        0.151 |        0.722 |        0.873
       9.000 |        0.214 |        0.834 |        1.049
      14.000 |        0.142 |        0.649 |        0.791
       9.000 |        0.121 |        2.425 |        2.546
       8.000 |        0.124 |        0.415 |        0.539
      10.000 |        0.183 |        0.827 |        1.010
       6.000 |        0.143 |        1.547 |        1.690
       6.000 |        0.124 |        2.170 |        2.294
      11.000 |        0.103 |        2.034 |        2.137
       8.000 |        0.128 |        0.633 |        0.761
       8.000 |        0.205 |        0.440 |        0.645
      12.000 |        0.123 |        1.356 |        1.480
       7.000 |        0.150 |        3.236 |        3.386
      10.000 |        0.182 |        0.375 |        0.557
       6.000 |        0.181 |        0.614 |        0.795
       9.000 |        0.146 |        2.016 |        2.162
       7.000 |        0.134 |        0.917 |        1.051
      10.000 |        0.142 |        2.431 |        2.573
       6.000 |        0.093 |        0.894 |        0.987
       6.000 |        0.127 |        0.448 |        0.574
       6.000 |        0.164 |        1.421 |        1.584
       5.000 |        0.143 |        0.511 |        0.654
      10.000 |        0.122 |        3.274 |        3.396
       9.000 |        0.136 |        1.678 |        1.814
       7.000 |        0.230 |        0.461 |        0.692
      11.000 |        0.144 |        3.417 |        3.562
      10.000 |        0.126 |        0.480 |        0.606
      15.000 |        0.144 |        0.695 |        0.839
       7.000 |        0.133 |        0.650 |        0.783
      13.000 |        0.141 |        2.643 |        2.784
       9.000 |        0.095 |        0.597 |        0.693
       7.000 |        0.074 |        0.809 |        0.883
       6.000 |        0.251 |        0.812 |        1.063
       9.000 |        0.138 |        0.605 |        0.743
       9.000 |        0.119 |        2.857 |        2.976
      12.000 |        0.125 |        0.656 |        0.781
       9.000 |        0.188 |        0.632 |        0.821
       8.000 |        0.142 |        0.650 |        0.792
      10.000 |        0.155 |        0.719 |        0.874
       4.000 |        0.145 |        0.655 |        0.800
      10.000 |        0.145 |        1.624 |        1.770
      10.000 |        0.164 |        1.952 |        2.116
       5.000 |        0.124 |        0.691 |        0.815
       9.000 |        0.144 |        0.868 |        1.012
       5.000 |        0.158 |        0.723 |        0.880
      11.000 |        0.136 |        0.877 |        1.013
       8.000 |        0.212 |        1.020 |        1.232
       8.000 |        0.137 |        0.572 |        0.708
       9.000 |        0.142 |        0.795 |        0.937
       9.000 |        0.133 |        2.448 |        2.582
      13.000 |        0.082 |        0.533 |        0.615
      11.000 |        0.118 |        0.502 |        0.620
       7.000 |        0.134 |        0.570 |        0.704
      13.000 |        0.119 |        1.308 |        1.426
       9.000 |        0.117 |        1.423 |        1.540
       8.000 |        0.143 |        0.533 |        0.676
       8.000 |        0.136 |        0.719 |        0.855
      12.000 |        0.095 |        1.842 |        1.937
       8.000 |        0.125 |        0.516 |        0.642
      12.000 |        0.142 |        1.266 |        1.408
      13.000 |        0.123 |        0.739 |        0.862
       8.000 |        0.117 |        0.551 |        0.669
      10.000 |        0.084 |        1.601 |        1.685
       8.000 |        0.092 |        1.713 |        1.805
      10.000 |        0.150 |        0.587 |        0.737
      11.000 |        0.151 |        0.910 |        1.060
       8.000 |        0.143 |        1.777 |        1.920
       5.000 |        0.120 |        0.437 |        0.556
      18.000 |        0.140 |        0.535 |        0.675
      16.000 |        0.125 |        1.505 |        1.629
       8.000 |        0.118 |        0.668 |        0.786
       9.000 |        0.141 |        0.713 |        0.854
      13.000 |        0.118 |        1.779 |        1.897
      15.000 |        0.051 |        0.720 |        0.771
       6.000 |        0.084 |        0.526 |        0.610
      14.000 |        0.083 |        0.910 |        0.994
       8.000 |        0.120 |        1.158 |        1.278
       8.000 |        0.186 |        2.665 |        2.851
      13.000 |        0.148 |        0.883 |        1.030
       7.000 |        0.127 |        0.500 |        0.627
      15.000 |        0.143 |        1.059 |        1.201
       5.000 |        0.158 |        0.904 |        1.061
      14.000 |        0.150 |        0.632 |        0.782
       8.000 |        0.147 |        0.558 |        0.705
       6.000 |        0.143 |        0.904 |        1.048
       8.000 |        0.142 |        1.246 |        1.388
      11.000 |        0.119 |        0.871 |        0.990
       7.000 |        0.140 |        0.968 |        1.108
       3.000 |        0.137 |        2.204 |        2.341
      11.000 |        0.149 |        2.549 |        2.698
       9.000 |        0.120 |        0.501 |        0.622
      10.000 |        0.120 |        0.518 |        0.638
       8.000 |        0.120 |        1.701 |        1.822
      10.000 |        0.118 |        2.930 |        3.048
      14.000 |        0.173 |        1.387 |        1.560
       6.000 |        0.122 |        0.768 |        0.890
       7.000 |        0.149 |        2.242 |        2.390
       5.000 |        0.130 |        2.586 |        2.716
       9.000 |        0.142 |        1.377 |        1.519
       7.000 |        0.125 |        0.779 |        0.905
       7.000 |        0.144 |        3.501 |        3.645
       6.000 |        0.221 |        1.017 |        1.238
       9.000 |        0.150 |        1.826 |        1.976
       7.000 |        0.185 |        0.454 |        0.640
       9.000 |        0.079 |        0.445 |        0.524
      10.000 |        0.079 |        0.731 |        0.810
       8.000 |        0.178 |        1.738 |        1.916
       7.000 |        0.131 |        0.352 |        0.483
       9.000 |        0.078 |        0.950 |        1.028
      14.000 |        0.078 |        0.565 |        0.643
       9.000 |        0.157 |        2.026 |        2.182
       8.000 |        0.119 |        1.177 |        1.296
      16.000 |        0.119 |        1.979 |        2.098
      12.000 |        0.117 |        0.617 |        0.734
      10.000 |        0.187 |        1.209 |        1.396
      14.000 |        0.166 |        0.581 |        0.748
      12.000 |        0.138 |        1.474 |        1.612
       9.000 |        0.143 |        1.528 |        1.671
      13.000 |        0.135 |        0.599 |        0.734
       8.000 |        0.149 |        1.958 |        2.107
       6.000 |        0.118 |        1.157 |        1.275
      10.000 |        0.144 |        0.481 |        0.624
      12.000 |        0.141 |        1.241 |        1.382
       9.000 |        0.175 |        2.000 |        2.175
       6.000 |        0.144 |        1.727 |        1.871
      12.000 |        0.126 |        0.429 |        0.554
       7.000 |        0.144 |        1.037 |        1.180
       8.000 |        0.149 |        0.747 |        0.896
      11.000 |        0.124 |        0.887 |        1.010
       7.000 |        0.123 |        0.654 |        0.777
       9.000 |        0.146 |        0.540 |        0.685
       8.000 |        0.190 |        3.164 |        3.354
       5.000 |        0.147 |        0.487 |        0.634
      11.000 |        0.309 |        0.475 |        0.783
      11.000 |        0.142 |        1.596 |        1.738
       7.000 |        0.228 |        0.812 |        1.040
       8.000 |        0.134 |        0.517 |        0.651
      11.000 |        0.137 |        0.619 |        0.755
       9.000 |        0.161 |        1.393 |        1.553
       8.000 |        0.151 |        0.361 |        0.511
       9.000 |        0.173 |        1.279 |        1.452
       9.000 |        0.146 |        0.837 |        0.983
       7.000 |        0.140 |        0.755 |        0.896
       6.000 |        0.141 |        3.306 |        3.447
       6.000 |        0.124 |        0.508 |        0.632
       4.000 |        0.145 |        1.626 |        1.771
       6.000 |        0.142 |        1.392 |        1.534
      10.000 |        0.147 |        1.125 |        1.272
       8.000 |        0.130 |        1.161 |        1.290
      13.000 |        0.124 |        0.464 |        0.588
       8.000 |        0.123 |        0.651 |        0.774
       4.000 |        0.092 |        0.560 |        0.652
       7.000 |        0.093 |        1.027 |        1.120
       5.000 |        0.181 |        1.032 |        1.213
      11.000 |        0.143 |        0.667 |        0.810
      11.000 |        0.148 |        0.890 |        1.039
      11.000 |        0.151 |        1.132 |        1.284
       9.000 |        0.151 |        1.648 |        1.799
       9.000 |        0.133 |        0.504 |        0.637
      12.000 |        0.123 |        0.832 |        0.955
      12.000 |        0.119 |        0.663 |        0.783
       9.000 |        0.137 |        0.977 |        1.113
       9.000 |        0.252 |        1.623 |        1.875
       8.000 |        0.135 |        1.744 |        1.878
       9.000 |        0.143 |        3.335 |        3.478
       7.000 |        0.120 |        0.681 |        0.801
       5.000 |        0.144 |        0.789 |        0.932
       9.000 |        0.136 |        2.916 |        3.051
       6.000 |        0.053 |        0.626 |        0.679
      10.000 |        0.083 |        1.113 |        1.195
       7.000 |        0.079 |        2.054 |        2.133
      11.000 |        0.148 |        0.520 |        0.668
      10.000 |        0.126 |        0.683 |        0.810
       9.000 |        0.183 |        0.459 |        0.641
       9.000 |        0.155 |        1.346 |        1.500
       6.000 |        0.147 |        2.337 |        2.485
      10.000 |        0.206 |        1.486 |        1.692
      10.000 |        0.118 |        1.562 |        1.680
       6.000 |        0.117 |        2.354 |        2.470
      12.000 |        0.139 |        2.186 |        2.326
      12.000 |        0.118 |        2.818 |        2.936
       9.000 |        0.147 |        0.721 |        0.868
       9.000 |        0.151 |        1.256 |        1.407
      10.000 |        0.124 |        2.193 |        2.316
       4.000 |        0.143 |        1.084 |        1.227
       8.000 |        0.143 |        3.039 |        3.182
      10.000 |        0.259 |        0.887 |        1.146
      15.000 |        0.334 |        0.527 |        0.860
       8.000 |        0.158 |        0.601 |        0.760
      13.000 |        0.129 |        0.626 |        0.755
       6.000 |        0.156 |        0.895 |        1.051
      10.000 |        0.145 |        0.597 |        0.742
       7.000 |        0.184 |        1.576 |        1.759
       7.000 |        0.142 |        1.382 |        1.524
       9.000 |        0.136 |        0.660 |        0.797
       5.000 |        0.148 |        0.661 |        0.810
      11.000 |        0.174 |        2.106 |        2.279
       8.000 |        0.174 |        0.555 |        0.729
      10.000 |        0.276 |        1.489 |        1.765
      13.000 |        0.128 |        1.436 |        1.564
      17.000 |        0.119 |        0.339 |        0.458
      10.000 |        0.125 |        2.011 |        2.136
       7.000 |        0.197 |        0.732 |        0.929
       6.000 |        0.159 |        1.081 |        1.240
      11.000 |        0.151 |        3.039 |        3.190
       7.000 |        0.175 |        0.753 |        0.929
      10.000 |        0.149 |        0.616 |        0.765
      11.000 |        0.122 |        0.828 |        0.949
       4.000 |        0.146 |        2.785 |        2.932
       8.000 |        0.141 |        3.104 |        3.246
      11.000 |        0.182 |        0.804 |        0.986
       7.000 |        0.125 |        1.994 |        2.120
       6.000 |        0.268 |        0.592 |        0.860
       9.000 |        0.184 |        2.207 |        2.391
       9.000 |        0.134 |        0.846 |        0.980
       8.000 |        0.120 |        0.456 |        0.576
       5.000 |        0.118 |        1.670 |        1.789
       6.000 |        0.157 |        0.502 |        0.658
      11.000 |        0.210 |        0.458 |        0.668
      10.000 |        0.166 |        3.118 |        3.284
       6.000 |        0.118 |        2.346 |        2.464
       9.000 |        0.142 |        2.797 |        2.940
      14.000 |        0.121 |        0.738 |        0.859
       8.000 |        0.116 |        0.539 |        0.655
      12.000 |        0.117 |        2.455 |        2.571
       8.000 |        0.142 |        3.299 |        3.441
      10.000 |        0.117 |        1.388 |        1.506
       6.000 |        0.148 |        1.366 |        1.513
      10.000 |        0.084 |        1.245 |        1.329
       7.000 |        0.118 |        0.761 |        0.879
       6.000 |        0.152 |        1.234 |        1.386
       6.000 |        0.121 |        1.749 |        1.870
      14.000 |        0.118 |        0.737 |        0.856
      17.000 |        0.120 |        2.302 |        2.422
      11.000 |        0.134 |        1.375 |        1.509
       7.000 |        0.117 |        1.997 |        2.114
      10.000 |        0.137 |        0.521 |        0.659
       8.000 |        0.142 |        0.536 |        0.679
      10.000 |        0.136 |        1.444 |        1.580
       6.000 |        0.121 |        1.071 |        1.192
       6.000 |        0.144 |        0.543 |        0.687
       7.000 |        0.135 |        0.753 |        0.889
      15.000 |        0.145 |        0.580 |        0.725
       7.000 |        0.175 |        0.891 |        1.066
      12.000 |        0.153 |        0.804 |        0.957
       9.000 |        0.150 |        1.810 |        1.960
      10.000 |        0.119 |        1.937 |        2.056
       4.000 |        0.146 |        0.780 |        0.926
      12.000 |        0.184 |        0.684 |        0.868
      13.000 |        0.168 |        0.802 |        0.970
       5.000 |        0.127 |        0.591 |        0.717
      13.000 |        0.124 |        0.598 |        0.722
       9.000 |        0.170 |        2.325 |        2.495
      13.000 |        0.155 |        0.958 |        1.113
      11.000 |        0.155 |        0.604 |        0.758
      12.000 |        0.144 |        1.371 |        1.515
       9.000 |        0.167 |        1.659 |        1.826
       9.000 |        0.355 |        0.333 |        0.688
       7.000 |        0.122 |        0.636 |        0.759
       6.000 |        0.183 |        0.680 |        0.863
      14.000 |        0.139 |        0.497 |        0.636
      11.000 |        0.141 |        2.748 |        2.889
       8.000 |        0.157 |        3.143 |        3.300
      14.000 |        0.083 |        0.861 |        0.944
       8.000 |        0.123 |        0.651 |        0.774
       9.000 |        0.143 |        0.751 |        0.894
       9.000 |        0.144 |        1.764 |        1.908
       8.000 |        0.183 |        0.427 |        0.610
      10.000 |        0.135 |        2.108 |        2.243
       9.000 |        0.150 |        0.960 |        1.110
       5.000 |        0.178 |        3.205 |        3.383
       6.000 |        0.145 |        1.462 |        1.607
       3.000 |        0.143 |        2.829 |        2.972
       5.000 |        0.124 |        0.727 |        0.851
      15.000 |        0.092 |        0.919 |        1.011
       8.000 |        0.151 |        0.714 |        0.865
       7.000 |        0.144 |        2.232 |        2.377
       4.000 |        0.139 |        2.433 |        2.572
      10.000 |        0.119 |        1.707 |        1.826
      14.000 |        0.081 |        0.411 |        0.492
      14.000 |        0.144 |        1.369 |        1.513
       6.000 |        0.081 |        1.235 |        1.316
       8.000 |        0.140 |        0.896 |        1.036
       6.000 |        0.120 |        0.493 |        0.613
      11.000 |        0.117 |        2.092 |        2.209
       8.000 |        0.136 |        1.131 |        1.267
       8.000 |        0.091 |        0.875 |        0.966
       8.000 |        0.118 |        1.740 |        1.858
       9.000 |        0.167 |        1.547 |        1.714
       7.000 |        0.144 |        0.734 |        0.878
       9.000 |        0.182 |        0.565 |        0.747
       8.000 |        0.153 |        0.706 |        0.860
       6.000 |        0.185 |        0.698 |        0.883
       8.000 |        0.142 |        1.177 |        1.319
       6.000 |        0.144 |        0.785 |        0.929
       9.000 |        0.144 |        0.659 |        0.803
       6.000 |        0.142 |        2.641 |        2.783
      10.000 |        0.244 |        1.360 |        1.604
       6.000 |        0.152 |        1.119 |        1.271
      10.000 |        0.151 |        1.623 |        1.773
       9.000 |        0.129 |        0.850 |        0.979
       8.000 |        0.256 |        0.672 |        0.929
       5.000 |        0.124 |        0.458 |        0.582
      14.000 |        0.143 |        0.725 |        0.868
       7.000 |        0.135 |        0.976 |        1.111
      14.000 |        0.120 |        1.118 |        1.239
       9.000 |        0.221 |        0.543 |        0.764
       7.000 |        0.137 |        1.091 |        1.228
      13.000 |        0.165 |        0.861 |        1.025
       7.000 |        0.171 |        1.061 |        1.232
      13.000 |        0.143 |        1.274 |        1.417
       9.000 |        0.166 |        0.764 |        0.930
       6.000 |        0.124 |        0.586 |        0.711
      10.000 |        0.150 |        0.662 |        0.811
       9.000 |        0.155 |        1.149 |        1.304
       8.000 |        0.182 |        0.954 |        1.136
      10.000 |        0.143 |        0.680 |        0.824
      12.000 |        0.164 |        1.062 |        1.225
       5.000 |        0.166 |        0.924 |        1.090
       6.000 |        0.124 |        1.030 |        1.154
       4.000 |        0.167 |        0.732 |        0.899
       8.000 |        0.154 |        0.641 |        0.795
       7.000 |        0.147 |        0.484 |        0.632
       5.000 |        0.154 |        0.715 |        0.869
       9.000 |        0.122 |        0.410 |        0.532
       5.000 |        0.130 |        0.538 |        0.667
      15.000 |        0.124 |        0.633 |        0.757
       7.000 |        0.155 |        0.606 |        0.761
       4.000 |        0.148 |        0.559 |        0.707
       7.000 |        0.084 |        0.911 |        0.995
       3.000 |        0.135 |        0.735 |        0.870
      10.000 |        0.160 |        1.978 |        2.138
       7.000 |        0.134 |        0.604 |        0.738
      11.000 |        0.172 |        0.706 |        0.879
       8.000 |        0.134 |        1.248 |        1.382
      10.000 |        0.141 |        0.530 |        0.671
       8.000 |        0.119 |        0.511 |        0.630
       6.000 |        0.119 |        0.696 |        0.815
       8.000 |        0.200 |        1.182 |        1.382
      17.000 |        0.119 |        1.327 |        1.446
       9.000 |        0.084 |        3.167 |        3.250
       7.000 |        0.133 |        0.973 |        1.106
      10.000 |        0.140 |        0.609 |        0.749
       9.000 |        0.118 |        1.577 |        1.696
       9.000 |        0.117 |        0.567 |        0.684
       6.000 |        0.118 |        1.603 |        1.721
      11.000 |        0.157 |        3.358 |        3.516
       5.000 |        0.125 |        0.717 |        0.842
       6.000 |        0.142 |        0.724 |        0.866
      12.000 |        0.008 |        0.452 |        0.460
       8.000 |        0.079 |        0.665 |        0.744
       9.000 |        0.212 |        1.066 |        1.277
       6.000 |        0.136 |        0.964 |        1.101
      10.000 |        0.119 |        1.614 |        1.733
       8.000 |        0.151 |        1.949 |        2.100
      12.000 |        0.142 |        2.131 |        2.272
       9.000 |        0.119 |        0.531 |        0.650
      12.000 |        0.116 |        1.558 |        1.673
