  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.128 |        2.008 |        2.136
       7.000 |        0.126 |        0.567 |        0.693
       4.000 |        0.139 |        0.595 |        0.734
      11.000 |        0.146 |        2.998 |        3.144
       8.000 |        0.125 |        0.626 |        0.751
       8.000 |        0.141 |        0.811 |        0.952
       7.000 |        0.145 |        0.732 |        0.877
       8.000 |        0.118 |        0.542 |        0.660
       6.000 |        0.125 |        0.851 |        0.976
       6.000 |        0.118 |        0.530 |        0.649
      12.000 |        0.152 |        1.554 |        1.706
      12.000 |        0.119 |        1.306 |        1.425
       7.000 |        0.119 |        0.594 |        0.714
       8.000 |        0.093 |        0.995 |        1.088
       8.000 |        0.147 |        0.416 |        0.564
      12.000 |        0.147 |        1.675 |        1.822
      11.000 |        0.137 |        1.235 |        1.371
      11.000 |        0.180 |        1.900 |        2.080
       8.000 |        0.147 |        0.860 |        1.008
       3.000 |        0.147 |        1.741 |        1.888
       7.000 |        0.143 |        2.187 |        2.330
       9.000 |        0.145 |        1.696 |        1.840
       8.000 |        0.152 |        1.892 |        2.045
       7.000 |        0.126 |        1.751 |        1.877
       8.000 |        0.148 |        2.217 |        2.365
      10.000 |        0.094 |        0.755 |        0.849
       6.000 |        0.152 |        1.308 |        1.459
       7.000 |        0.141 |        0.965 |        1.106
      10.000 |        0.179 |        0.925 |        1.103
       8.000 |        0.146 |        2.078 |        2.224
      14.000 |        0.170 |        1.512 |        1.682
       8.000 |        0.149 |        2.136 |        2.285
       9.000 |        0.161 |        0.714 |        0.875
       8.000 |        0.144 |        0.705 |        0.849
      14.000 |        0.144 |        0.691 |        0.835
       9.000 |        0.146 |        0.691 |        0.837
       6.000 |        0.144 |        1.319 |        1.463
      10.000 |        0.148 |        1.795 |        1.943
       8.000 |        0.151 |        1.614 |        1.765
       5.000 |        0.148 |        1.514 |        1.662
       7.000 |        0.083 |        0.463 |        0.546
      11.000 |        0.144 |        0.698 |        0.842
       6.000 |        0.083 |        0.806 |        0.889
       7.000 |        0.084 |        1.008 |        1.092
       5.000 |        0.084 |        1.262 |        1.346
      12.000 |        0.185 |        0.767 |        0.951
       9.000 |        0.118 |        0.530 |        0.648
      13.000 |        0.116 |        1.092 |        1.208
       5.000 |        0.120 |        0.380 |        0.500
       9.000 |        0.118 |        0.424 |        0.542
       8.000 |        0.181 |        0.462 |        0.644
       8.000 |        0.134 |        1.698 |        1.832
      12.000 |        0.084 |        0.841 |        0.925
      13.000 |        0.093 |        1.653 |        1.746
       8.000 |        0.118 |        0.573 |        0.691
      14.000 |        0.136 |        2.276 |        2.412
       3.000 |        0.185 |        0.746 |        0.932
       6.000 |        0.145 |        1.026 |        1.171
      11.000 |        0.144 |        1.094 |        1.238
       6.000 |        0.218 |        1.091 |        1.310
       6.000 |        0.084 |        0.680 |        0.764
       6.000 |        0.149 |        2.286 |        2.436
       6.000 |        0.120 |        0.429 |        0.549
      14.000 |        0.142 |        1.665 |        1.807
       7.000 |        0.118 |        1.074 |        1.192
       5.000 |        0.135 |        0.613 |        0.747
      12.000 |        0.119 |        0.609 |        0.727
       5.000 |        0.135 |        0.997 |        1.132
       9.000 |        0.136 |        1.221 |        1.356
       9.000 |        0.122 |        0.519 |        0.641
      12.000 |        0.083 |        0.555 |        0.638
      12.000 |        0.116 |        0.430 |        0.546
       8.000 |        0.139 |        2.067 |        2.206
       6.000 |        0.153 |        0.751 |        0.904
      10.000 |        0.118 |        1.178 |        1.296
       6.000 |        0.116 |        1.778 |        1.894
       4.000 |        0.116 |        0.432 |        0.548
       9.000 |        0.117 |        0.406 |        0.523
      12.000 |        0.160 |        0.788 |        0.948
       9.000 |        0.122 |        0.409 |        0.532
      10.000 |        0.145 |        1.607 |        1.753
       5.000 |        0.043 |        0.499 |        0.542
      12.000 |        0.118 |        2.730 |        2.849
       8.000 |        0.152 |        1.115 |        1.267
       9.000 |        0.136 |        0.806 |        0.942
       7.000 |        0.140 |        0.941 |        1.081
       9.000 |        0.134 |        1.004 |        1.138
      12.000 |        0.160 |        0.730 |        0.890
       6.000 |        0.124 |        0.762 |        0.886
       9.000 |        0.119 |        0.475 |        0.594
      11.000 |        0.146 |        1.400 |        1.546
       8.000 |        0.146 |        3.097 |        3.243
      11.000 |        0.082 |        0.854 |        0.936
       7.000 |        0.152 |        1.851 |        2.003
      10.000 |        0.138 |        0.661 |        0.799
      12.000 |        0.118 |        0.534 |        0.653
      11.000 |        0.147 |        0.747 |        0.895
      12.000 |        0.092 |        2.048 |        2.140
       8.000 |        0.321 |        0.708 |        1.029
       6.000 |        0.125 |        1.155 |        1.280
      11.000 |        0.150 |        0.775 |        0.924
      12.000 |        0.166 |        0.861 |        1.027
      11.000 |        0.118 |        1.110 |        1.229
       8.000 |        0.117 |        0.588 |        0.705
      14.000 |        0.140 |        2.808 |        2.948
      13.000 |        0.128 |        0.812 |        0.939
      11.000 |        0.164 |        0.765 |        0.929
       7.000 |        0.149 |        1.091 |        1.240
       6.000 |        0.173 |        0.997 |        1.170
       8.000 |        0.124 |        0.541 |        0.665
       9.000 |        0.148 |        2.300 |        2.448
       7.000 |        0.128 |        1.350 |        1.479
       8.000 |        0.146 |        0.472 |        0.618
       6.000 |        0.143 |        0.719 |        0.863
       6.000 |        0.180 |        0.366 |        0.546
       6.000 |        0.127 |        0.349 |        0.476
       8.000 |        0.185 |        0.980 |        1.165
       9.000 |        0.126 |        1.137 |        1.263
       6.000 |        0.201 |        1.703 |        1.904
      15.000 |        0.142 |        0.849 |        0.991
       9.000 |        0.140 |        2.289 |        2.429
       9.000 |        0.094 |        1.201 |        1.294
       9.000 |        0.120 |        1.090 |        1.210
      11.000 |        0.118 |        0.532 |        0.651
       5.000 |        0.104 |        0.503 |        0.607
       9.000 |        0.084 |        1.083 |        1.166
      10.000 |        0.168 |        1.463 |        1.631
      13.000 |        0.049 |        2.951 |        3.000
      11.000 |        0.126 |        0.535 |        0.661
      10.000 |        0.140 |        2.751 |        2.891
       8.000 |        0.098 |        0.819 |        0.916
       5.000 |        0.144 |        2.483 |        2.627
      10.000 |        0.182 |        0.602 |        0.784
       7.000 |        0.146 |        1.052 |        1.198
      12.000 |        0.128 |        0.597 |        0.726
       9.000 |        0.169 |        0.611 |        0.781
       7.000 |        0.149 |        0.658 |        0.808
       9.000 |        0.153 |        0.735 |        0.887
       5.000 |        0.149 |        0.612 |        0.761
       9.000 |        0.143 |        1.024 |        1.167
       6.000 |        0.117 |        0.660 |        0.777
      14.000 |        0.118 |        0.553 |        0.671
      14.000 |        0.119 |        0.694 |        0.813
       7.000 |        0.139 |        0.755 |        0.893
       6.000 |        0.136 |        0.674 |        0.810
      15.000 |        0.143 |        0.760 |        0.904
       7.000 |        0.158 |        0.712 |        0.869
       5.000 |        0.137 |        0.785 |        0.922
      14.000 |        0.118 |        0.632 |        0.750
      10.000 |        0.120 |        0.847 |        0.967
       8.000 |        0.221 |        0.790 |        1.011
      10.000 |        0.136 |        3.466 |        3.602
      10.000 |        0.136 |        0.808 |        0.944
       6.000 |        0.145 |        0.855 |        1.000
       9.000 |        0.124 |        2.079 |        2.203
       6.000 |        0.092 |        0.809 |        0.901
      12.000 |        0.093 |        0.843 |        0.936
       9.000 |        0.119 |        0.483 |        0.601
       5.000 |        0.120 |        3.198 |        3.318
       7.000 |        0.136 |        0.742 |        0.878
       5.000 |        0.144 |        0.939 |        1.083
       5.000 |        0.135 |        0.768 |        0.903
      11.000 |        0.169 |        1.074 |        1.243
       9.000 |        0.176 |        0.682 |        0.859
      10.000 |        0.157 |        0.504 |        0.661
       8.000 |        0.149 |        2.486 |        2.635
       6.000 |        0.192 |        0.994 |        1.186
       7.000 |        0.127 |        1.698 |        1.825
       9.000 |        0.127 |        1.192 |        1.320
       8.000 |        0.124 |        2.799 |        2.924
       6.000 |        0.119 |        0.521 |        0.640
       8.000 |        0.139 |        2.140 |        2.280
       6.000 |        0.126 |        1.385 |        1.510
       7.000 |        0.159 |        2.564 |        2.722
       4.000 |        0.127 |        0.698 |        0.825
       8.000 |        0.147 |        0.618 |        0.765
      13.000 |        0.142 |        1.630 |        1.772
       5.000 |        0.224 |        0.828 |        1.052
      10.000 |        0.142 |        0.675 |        0.817
       6.000 |        0.153 |        2.192 |        2.345
       9.000 |        0.084 |        0.528 |        0.612
       7.000 |        0.084 |        0.788 |        0.871
      13.000 |        0.083 |        0.700 |        0.784
       7.000 |        0.117 |        0.454 |        0.571
       7.000 |        0.119 |        0.727 |        0.846
       6.000 |        0.121 |        0.563 |        0.684
       9.000 |        0.138 |        0.598 |        0.736
       9.000 |        0.142 |        0.458 |        0.600
       9.000 |        0.155 |        0.536 |        0.691
       7.000 |        0.136 |        0.723 |        0.858
      14.000 |        0.136 |        1.115 |        1.252
      10.000 |        0.127 |        1.546 |        1.673
      13.000 |        0.149 |        2.512 |        2.661
       8.000 |        0.149 |        0.576 |        0.724
       7.000 |        0.173 |        3.025 |        3.198
       8.000 |        0.146 |        0.982 |        1.128
       6.000 |        0.092 |        0.426 |        0.518
       9.000 |        0.145 |        0.665 |        0.810
      12.000 |        0.144 |        1.587 |        1.732
       9.000 |        0.124 |        2.144 |        2.268
       6.000 |        0.150 |        0.971 |        1.122
       6.000 |        0.136 |        0.645 |        0.782
      12.000 |        0.137 |        1.181 |        1.318
       8.000 |        0.084 |        0.449 |        0.532
      10.000 |        0.080 |        0.769 |        0.849
      10.000 |        0.174 |        0.753 |        0.927
       6.000 |        0.136 |        2.037 |        2.173
       4.000 |        0.117 |        1.255 |        1.372
       9.000 |        0.080 |        1.048 |        1.128
       6.000 |        0.140 |        2.137 |        2.278
       9.000 |        0.138 |        1.306 |        1.445
      13.000 |        0.136 |        1.568 |        1.705
       7.000 |        0.177 |        2.434 |        2.611
       7.000 |        0.145 |        1.829 |        1.974
       7.000 |        0.150 |        0.614 |        0.764
       8.000 |        0.127 |        3.034 |        3.160
       4.000 |        0.129 |        2.966 |        3.096
       8.000 |        0.141 |        2.019 |        2.160
      10.000 |        0.127 |        0.559 |        0.686
      10.000 |        0.082 |        0.685 |        0.767
      11.000 |        0.219 |        1.375 |        1.594
      11.000 |        0.145 |        2.202 |        2.346
      10.000 |        0.139 |        1.428 |        1.567
      10.000 |        0.173 |        0.963 |        1.136
      10.000 |        0.141 |        1.019 |        1.161
       9.000 |        0.145 |        1.354 |        1.498
       7.000 |        0.124 |        1.248 |        1.372
       8.000 |        0.151 |        0.552 |        0.703
       9.000 |        0.128 |        1.413 |        1.541
       9.000 |        0.153 |        0.689 |        0.842
       9.000 |        0.146 |        0.896 |        1.042
       8.000 |        0.117 |        1.073 |        1.190
       8.000 |        0.083 |        1.071 |        1.154
       6.000 |        0.126 |        1.041 |        1.166
      12.000 |        0.117 |        0.560 |        0.677
      10.000 |        0.137 |        0.693 |        0.831
      14.000 |        0.159 |        0.664 |        0.823
       6.000 |        0.083 |        0.427 |        0.510
       9.000 |        0.134 |        0.859 |        0.994
       8.000 |        0.093 |        2.398 |        2.492
       9.000 |        0.127 |        0.863 |        0.990
      12.000 |        0.146 |        1.134 |        1.280
      11.000 |        0.160 |        1.956 |        2.115
       6.000 |        0.147 |        0.926 |        1.073
      10.000 |        0.142 |        1.180 |        1.322
       6.000 |        0.131 |        1.683 |        1.814
       6.000 |        0.124 |        0.707 |        0.830
      10.000 |        0.174 |        0.848 |        1.022
      13.000 |        0.083 |        1.252 |        1.334
       6.000 |        0.151 |        0.544 |        0.695
      12.000 |        0.124 |        0.548 |        0.672
      11.000 |        0.092 |        3.154 |        3.246
       8.000 |        0.153 |        0.973 |        1.125
      14.000 |        0.083 |        0.601 |        0.684
      10.000 |        0.117 |        0.703 |        0.820
       6.000 |        0.139 |        1.046 |        1.185
       8.000 |        0.190 |        3.180 |        3.370
       9.000 |        0.143 |        0.746 |        0.888
      13.000 |        0.177 |        0.927 |        1.104
      13.000 |        0.151 |        1.096 |        1.248
       9.000 |        0.157 |        0.841 |        0.999
      11.000 |        0.146 |        0.679 |        0.824
       6.000 |        0.158 |        1.911 |        2.069
       7.000 |        0.156 |        0.625 |        0.781
       5.000 |        0.143 |        0.869 |        1.012
      11.000 |        0.126 |        1.626 |        1.752
      12.000 |        0.152 |        1.282 |        1.434
       8.000 |        0.093 |        0.722 |        0.815
      11.000 |        0.119 |        1.369 |        1.488
       6.000 |        0.123 |        0.661 |        0.784
       7.000 |        0.177 |        2.778 |        2.955
      13.000 |        0.115 |        2.341 |        2.456
      10.000 |        0.135 |        0.546 |        0.682
      10.000 |        0.146 |        0.809 |        0.955
      11.000 |        0.159 |        2.414 |        2.573
       6.000 |        0.116 |        0.934 |        1.050
       6.000 |        0.127 |        0.593 |        0.721
       7.000 |        0.117 |        1.438 |        1.555
       9.000 |        0.119 |        0.621 |        0.740
       6.000 |        0.177 |        2.596 |        2.774
       7.000 |        0.155 |        0.434 |        0.589
       8.000 |        0.146 |        0.662 |        0.808
       7.000 |        0.150 |        2.772 |        2.922
      10.000 |        0.143 |        0.891 |        1.034
       8.000 |        0.145 |        1.065 |        1.210
       9.000 |        0.128 |        2.571 |        2.699
       6.000 |        0.144 |        1.576 |        1.721
       9.000 |        0.159 |        0.708 |        0.867
       5.000 |        0.151 |        0.747 |        0.898
       9.000 |        0.181 |        1.241 |        1.422
       9.000 |        0.142 |        3.074 |        3.215
      12.000 |        0.156 |        0.688 |        0.843
       8.000 |        0.167 |        0.789 |        0.955
       7.000 |        0.145 |        0.684 |        0.829
       9.000 |        0.126 |        0.545 |        0.671
       6.000 |        0.125 |        1.303 |        1.428
       7.000 |        0.152 |        1.944 |        2.097
      14.000 |        0.256 |        2.016 |        2.272
       6.000 |        0.127 |        2.113 |        2.239
      11.000 |        0.137 |        0.617 |        0.753
      11.000 |        0.092 |        1.299 |        1.392
      11.000 |        0.119 |        1.970 |        2.089
       5.000 |        0.117 |        2.764 |        2.882
      15.000 |        0.116 |        1.209 |        1.325
       7.000 |        0.146 |        2.083 |        2.229
       4.000 |        0.096 |        1.020 |        1.116
       9.000 |        0.116 |        0.774 |        0.890
      12.000 |        0.094 |        1.375 |        1.469
      16.000 |        0.137 |        3.073 |        3.210
       6.000 |        0.141 |        0.501 |        0.642
      10.000 |        0.120 |        0.332 |        0.452
       6.000 |        0.170 |        0.542 |        0.712
      12.000 |        0.136 |        0.697 |        0.833
       7.000 |        0.119 |        0.466 |        0.586
       8.000 |        0.119 |        0.931 |        1.049
       8.000 |        0.219 |        1.198 |        1.416
      11.000 |        0.248 |        2.846 |        3.094
       7.000 |        0.317 |        1.964 |        2.281
      12.000 |        0.135 |        2.996 |        3.131
      11.000 |        0.080 |        0.912 |        0.992
      11.000 |        0.115 |        0.728 |        0.843
       8.000 |        0.100 |        0.782 |        0.883
       7.000 |        0.134 |        3.000 |        3.134
      17.000 |        0.125 |        1.572 |        1.697
       9.000 |        0.133 |        2.162 |        2.295
       9.000 |        0.144 |        0.708 |        0.852
       6.000 |        0.142 |        0.864 |        1.006
      12.000 |        0.160 |        1.864 |        2.024
       9.000 |        0.127 |        1.774 |        1.901
       7.000 |        0.203 |        0.862 |        1.065
      16.000 |        0.138 |        2.729 |        2.867
       7.000 |        0.125 |        0.879 |        1.004
       7.000 |        0.147 |        0.954 |        1.101
      14.000 |        0.151 |        1.033 |        1.184
      12.000 |        0.127 |        0.566 |        0.692
      10.000 |        0.146 |        1.267 |        1.413
       8.000 |        0.173 |        3.027 |        3.201
       9.000 |        0.171 |        0.895 |        1.066
       6.000 |        0.145 |        0.517 |        0.662
      14.000 |        0.150 |        1.358 |        1.508
       5.000 |        0.152 |        0.658 |        0.810
       8.000 |        0.229 |        0.555 |        0.784
       4.000 |        0.141 |        0.560 |        0.701
       5.000 |        0.129 |        0.828 |        0.957
      11.000 |        0.138 |        1.119 |        1.257
      12.000 |        0.118 |        1.334 |        1.452
      11.000 |        0.135 |        1.237 |        1.372
       5.000 |        0.136 |        1.211 |        1.347
      11.000 |        0.160 |        0.702 |        0.861
      10.000 |        0.136 |        0.644 |        0.781
       8.000 |        0.120 |        1.085 |        1.204
       7.000 |        0.138 |        1.428 |        1.566
       8.000 |        0.136 |        1.360 |        1.496
      11.000 |        0.145 |        0.702 |        0.847
       6.000 |        0.148 |        0.835 |        0.983
       8.000 |        0.136 |        1.009 |        1.144
       9.000 |        0.136 |        1.618 |        1.755
       7.000 |        0.116 |        0.422 |        0.538
       8.000 |        0.148 |        0.676 |        0.824
      12.000 |        0.093 |        0.835 |        0.928
       5.000 |        0.120 |        0.892 |        1.012
      14.000 |        0.093 |        1.535 |        1.628
       8.000 |        0.118 |        1.651 |        1.770
       7.000 |        0.145 |        0.655 |        0.800
      10.000 |        0.093 |        0.484 |        0.577
       7.000 |        0.176 |        0.600 |        0.776
      12.000 |        0.136 |        0.598 |        0.734
      11.000 |        0.150 |        1.173 |        1.324
      12.000 |        0.145 |        1.927 |        2.071
       4.000 |        0.193 |        0.947 |        1.140
      11.000 |        0.145 |        0.987 |        1.131
      11.000 |        0.093 |        2.335 |        2.428
      10.000 |        0.138 |        1.641 |        1.779
      13.000 |        0.136 |        0.446 |        0.582
      10.000 |        0.136 |        0.621 |        0.757
       8.000 |        0.119 |        0.661 |        0.780
       8.000 |        0.165 |        0.541 |        0.706
       8.000 |        0.145 |        0.551 |        0.697
      15.000 |        0.132 |        2.197 |        2.330
       9.000 |        0.082 |        0.559 |        0.640
       7.000 |        0.119 |        0.966 |        1.085
       8.000 |        0.117 |        1.525 |        1.642
       8.000 |        0.125 |        0.942 |        1.066
      10.000 |        0.136 |        0.645 |        0.781
       7.000 |        0.214 |        0.590 |        0.804
      11.000 |        0.283 |        0.878 |        1.161
       7.000 |        0.118 |        0.514 |        0.632
       9.000 |        0.136 |        1.672 |        1.808
       8.000 |        0.082 |        1.080 |        1.163
       8.000 |        0.079 |        2.377 |        2.456
      16.000 |        0.127 |        0.555 |        0.682
       9.000 |        0.094 |        0.618 |        0.712
       8.000 |        0.170 |        1.825 |        1.995
       4.000 |        0.123 |        0.766 |        0.890
       9.000 |        0.128 |        0.520 |        0.648
       9.000 |        0.145 |        0.704 |        0.849
       9.000 |        0.161 |        1.198 |        1.358
      11.000 |        0.138 |        1.837 |        1.976
       9.000 |        0.143 |        1.301 |        1.445
       6.000 |        0.123 |        0.690 |        0.813
      14.000 |        0.118 |        3.141 |        3.259
      13.000 |        0.118 |        0.683 |        0.802
      16.000 |        0.152 |        2.487 |        2.639
       7.000 |        0.144 |        3.123 |        3.267
       6.000 |        0.178 |        1.223 |        1.401
      10.000 |        0.199 |        0.859 |        1.058
      10.000 |        0.154 |        1.109 |        1.263
      11.000 |        0.148 |        0.967 |        1.115
       8.000 |        0.124 |        0.468 |        0.592
      13.000 |        0.127 |        0.996 |        1.123
       9.000 |        0.083 |        1.117 |        1.200
       6.000 |        0.143 |        0.650 |        0.793
      11.000 |        0.139 |        0.802 |        0.941
       8.000 |        0.117 |        0.296 |        0.414
       9.000 |        0.118 |        0.498 |        0.616
       7.000 |        0.139 |        1.631 |        1.770
       4.000 |        0.083 |        0.475 |        0.559
      11.000 |        0.083 |        0.710 |        0.794
       9.000 |        0.144 |        0.647 |        0.791
      13.000 |        0.137 |        0.516 |        0.653
       6.000 |        0.139 |        0.875 |        1.014
       7.000 |        0.135 |        1.718 |        1.853
       7.000 |        0.136 |        0.829 |        0.965
      11.000 |        0.084 |        0.469 |        0.553
      11.000 |        0.143 |        1.076 |        1.220
       8.000 |        0.099 |        2.038 |        2.136
       9.000 |        0.117 |        0.697 |        0.814
       6.000 |        0.136 |        1.253 |        1.389
      10.000 |        0.093 |        0.790 |        0.883
       6.000 |        0.119 |        0.704 |        0.823
      10.000 |        0.153 |        0.810 |        0.962
      10.000 |        0.092 |        2.376 |        2.468
      11.000 |        0.165 |        0.680 |        0.844
       9.000 |        0.127 |        2.186 |        2.313
      10.000 |        0.117 |        0.915 |        1.033
       5.000 |        0.136 |        2.372 |        2.508
       8.000 |        0.149 |        0.627 |        0.777
       9.000 |        0.128 |        1.200 |        1.329
       9.000 |        0.083 |        1.688 |        1.771
       8.000 |        0.168 |        3.025 |        3.192
       6.000 |        0.118 |        1.078 |        1.197
      11.000 |        0.079 |        3.231 |        3.310
      10.000 |        0.137 |        1.642 |        1.778
       7.000 |        0.142 |        0.401 |        0.542
       5.000 |        0.136 |        0.868 |        1.004
      10.000 |        0.151 |        0.616 |        0.768
       7.000 |        0.143 |        1.432 |        1.574
      10.000 |        0.147 |        0.733 |        0.880
       6.000 |        0.125 |        0.431 |        0.556
       8.000 |        0.117 |        0.599 |        0.717
      10.000 |        0.116 |        1.119 |        1.235
       9.000 |        0.119 |        1.079 |        1.198
      17.000 |        0.139 |        1.972 |        2.111
       8.000 |        0.135 |        1.768 |        1.903
       7.000 |        0.156 |        0.789 |        0.945
       7.000 |        0.134 |        0.624 |        0.758
       8.000 |        0.144 |        0.689 |        0.833
       8.000 |        0.129 |        0.447 |        0.576
       4.000 |        0.118 |        1.003 |        1.121
       6.000 |        0.134 |        2.853 |        2.986
       5.000 |        0.093 |        1.731 |        1.824
      12.000 |        0.137 |        0.770 |        0.907
       7.000 |        0.119 |        0.751 |        0.870
       6.000 |        0.136 |        1.604 |        1.740
       6.000 |        0.144 |        1.028 |        1.172
       7.000 |        0.125 |        0.916 |        1.041
      10.000 |        0.120 |        0.500 |        0.620
      11.000 |        0.117 |        0.515 |        0.632
       8.000 |        0.143 |        1.456 |        1.599
       6.000 |        0.147 |        1.593 |        1.740
      10.000 |        0.138 |        1.056 |        1.194
      12.000 |        0.140 |        2.948 |        3.088
       8.000 |        0.118 |        1.774 |        1.892
       8.000 |        0.145 |        0.418 |        0.563
      13.000 |        0.146 |        1.047 |        1.193
      10.000 |        0.150 |        0.888 |        1.038
      11.000 |        0.186 |        0.499 |        0.685
      10.000 |        0.175 |        2.384 |        2.559
      10.000 |        0.161 |        0.532 |        0.693
      14.000 |        0.122 |        0.548 |        0.671
       7.000 |        0.176 |        1.160 |        1.336
      11.000 |        0.161 |        0.619 |        0.781
       7.000 |        0.151 |        1.457 |        1.608
       7.000 |        0.126 |        0.486 |        0.612
       7.000 |        0.141 |        0.644 |        0.785
       7.000 |        0.144 |        3.328 |        3.473
      14.000 |        0.146 |        2.410 |        2.556
      11.000 |        0.177 |        0.800 |        0.977
       7.000 |        0.146 |        2.042 |        2.188
       7.000 |        0.149 |        1.871 |        2.021
       7.000 |        0.147 |        1.119 |        1.266
      14.000 |        0.142 |        1.421 |        1.563
      10.000 |        0.143 |        2.706 |        2.849
      11.000 |        0.119 |        1.752 |        1.871
       7.000 |        0.147 |        2.642 |        2.789
       7.000 |        0.153 |        2.971 |        3.124
      12.000 |        0.136 |        0.543 |        0.679
       8.000 |        0.218 |        0.640 |        0.858
      11.000 |        0.149 |        1.721 |        1.869
      10.000 |        0.138 |        0.610 |        0.748
      10.000 |        0.083 |        1.339 |        1.423
       4.000 |        0.119 |        0.671 |        0.790
       8.000 |        0.118 |        0.402 |        0.520
      14.000 |        0.120 |        0.706 |        0.826
       6.000 |        0.136 |        0.953 |        1.089
       8.000 |        0.137 |        0.920 |        1.057
       6.000 |        0.139 |        1.231 |        1.370
      11.000 |        0.130 |        0.936 |        1.066
      10.000 |        0.121 |        1.187 |        1.308
      11.000 |        0.118 |        2.317 |        2.435
       7.000 |        0.148 |        2.522 |        2.670
       7.000 |        0.151 |        3.195 |        3.346
       9.000 |        0.295 |        0.695 |        0.991
      10.000 |        0.316 |        0.687 |        1.003
       6.000 |        0.101 |        1.043 |        1.144
      10.000 |        0.113 |        0.587 |        0.700
       5.000 |        0.167 |        0.629 |        0.796
       6.000 |        0.150 |        0.478 |        0.629
      14.000 |        0.144 |        0.852 |        0.996
      12.000 |        0.122 |        1.125 |        1.247
      10.000 |        0.150 |        1.464 |        1.614
       8.000 |        0.160 |        1.373 |        1.533
      10.000 |        0.147 |        0.537 |        0.685
       8.000 |        0.123 |        1.641 |        1.763
       6.000 |        0.145 |        1.971 |        2.116
       6.000 |        0.128 |        0.441 |        0.569
      13.000 |        0.143 |        0.878 |        1.021
      17.000 |        0.150 |        0.606 |        0.756
       9.000 |        0.139 |        0.629 |        0.768
      10.000 |        0.146 |        1.715 |        1.861
       7.000 |        0.084 |        0.928 |        1.012
      11.000 |        0.135 |        3.108 |        3.243
       9.000 |        0.084 |        2.141 |        2.225
      10.000 |        0.176 |        1.115 |        1.292
      10.000 |        0.148 |        0.599 |        0.747
      10.000 |        0.149 |        1.400 |        1.549
       9.000 |        0.149 |        3.353 |        3.502
       7.000 |        0.142 |        1.147 |        1.289
      12.000 |        0.155 |        2.731 |        2.886
       9.000 |        0.142 |        1.263 |        1.405
      10.000 |        0.146 |        2.331 |        2.476
      13.000 |        0.121 |        0.606 |        0.727
       9.000 |        0.141 |        0.882 |        1.022
       5.000 |        0.119 |        1.032 |        1.151
      10.000 |        0.201 |        2.533 |        2.734
      13.000 |        0.135 |        0.977 |        1.112
       5.000 |        0.084 |        0.482 |        0.566
      12.000 |        0.083 |        0.562 |        0.645
       7.000 |        0.119 |        0.576 |        0.694
       8.000 |        0.145 |        0.673 |        0.818
      10.000 |        0.132 |        0.520 |        0.651
       9.000 |        0.119 |        1.425 |        1.545
       7.000 |        0.146 |        2.937 |        3.083
      14.000 |        0.143 |        1.016 |        1.159
       5.000 |        0.150 |        0.840 |        0.990
       6.000 |        0.148 |        0.741 |        0.890
      10.000 |        0.144 |        3.148 |        3.292
      11.000 |        0.185 |        0.621 |        0.806
       7.000 |        0.128 |        0.898 |        1.026
       6.000 |        0.139 |        3.149 |        3.288
      10.000 |        0.129 |        0.457 |        0.586
      12.000 |        0.139 |        1.223 |        1.362
      11.000 |        0.126 |        2.735 |        2.861
       7.000 |        0.153 |        1.239 |        1.391
       7.000 |        0.120 |        0.544 |        0.663
      10.000 |        0.135 |        1.956 |        2.090
       9.000 |        0.084 |        0.446 |        0.529
       7.000 |        0.081 |        1.217 |        1.298
      11.000 |        0.164 |        0.748 |        0.912
       9.000 |        0.134 |        1.487 |        1.621
      11.000 |        0.117 |        0.512 |        0.628
      10.000 |        0.123 |        1.465 |        1.588
       9.000 |        0.132 |        1.684 |        1.815
       8.000 |        0.137 |        2.116 |        2.253
       5.000 |        0.138 |        0.977 |        1.116
      10.000 |        0.118 |        0.589 |        0.707
       4.000 |        0.116 |        2.591 |        2.708
       6.000 |        0.134 |        0.996 |        1.130
       7.000 |        0.064 |        0.580 |        0.644
       6.000 |        0.166 |        0.458 |        0.624
       6.000 |        0.067 |        0.820 |        0.887
       5.000 |        0.100 |        1.300 |        1.400
       8.000 |        0.117 |        0.817 |        0.934
       7.000 |        0.117 |        0.725 |        0.842
       7.000 |        0.135 |        0.697 |        0.832
       7.000 |        0.115 |        0.553 |        0.668
       8.000 |        0.212 |        0.564 |        0.776
      14.000 |        0.143 |        3.268 |        3.411
       5.000 |        0.119 |        0.511 |        0.631
       8.000 |        0.119 |        0.753 |        0.873
      11.000 |        0.140 |        0.485 |        0.624
       7.000 |        0.141 |        1.478 |        1.620
       7.000 |        0.174 |        0.599 |        0.773
       6.000 |        0.129 |        0.858 |        0.987
       5.000 |        0.143 |        0.692 |        0.834
      12.000 |        0.149 |        0.471 |        0.620
      10.000 |        0.126 |        0.628 |        0.754
       8.000 |        0.174 |        1.351 |        1.525
      12.000 |        0.183 |        1.195 |        1.378
       6.000 |        0.152 |        0.753 |        0.905
      10.000 |        0.133 |        1.495 |        1.628
       7.000 |        0.144 |        0.877 |        1.021
      11.000 |        0.127 |        0.881 |        1.008
       9.000 |        0.150 |        1.841 |        1.991
       7.000 |        0.120 |        0.552 |        0.672
       9.000 |        0.134 |        0.670 |        0.804
      10.000 |        0.121 |        1.344 |        1.465
