  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.135 |        0.532 |        0.668
       8.000 |        0.139 |        1.029 |        1.168
       8.000 |        0.150 |        0.681 |        0.831
       8.000 |        0.163 |        1.175 |        1.339
       4.000 |        0.081 |        1.511 |        1.592
      11.000 |        0.125 |        0.616 |        0.742
       8.000 |        0.136 |        0.813 |        0.950
       6.000 |        0.146 |        2.233 |        2.379
       6.000 |        0.144 |        2.929 |        3.073
       5.000 |        0.216 |        1.642 |        1.858
       7.000 |        0.129 |        0.869 |        0.998
      11.000 |        0.123 |        2.033 |        2.156
       9.000 |        0.182 |        2.584 |        2.765
       5.000 |        0.130 |        0.471 |        0.601
      12.000 |        0.148 |        2.697 |        2.845
       8.000 |        0.144 |        2.665 |        2.810
      14.000 |        0.171 |        0.568 |        0.740
      13.000 |        0.143 |        1.949 |        2.093
       9.000 |        0.155 |        2.510 |        2.666
      10.000 |        0.160 |        0.708 |        0.868
      10.000 |        0.166 |        0.518 |        0.684
       7.000 |        0.154 |        0.555 |        0.709
      12.000 |        0.155 |        0.866 |        1.022
      10.000 |        0.147 |        0.706 |        0.853
       8.000 |        0.125 |        3.458 |        3.582
      11.000 |        0.125 |        1.756 |        1.881
       8.000 |        0.135 |        1.395 |        1.531
       8.000 |        0.127 |        1.041 |        1.168
      11.000 |        0.130 |        0.577 |        0.706
       7.000 |        0.128 |        0.739 |        0.867
      12.000 |        0.144 |        0.713 |        0.857
      10.000 |        0.146 |        1.830 |        1.976
       6.000 |        0.203 |        0.617 |        0.820
       9.000 |        0.182 |        0.746 |        0.929
       4.000 |        0.144 |        1.907 |        2.050
       7.000 |        0.237 |        0.718 |        0.955
       5.000 |        0.137 |        0.911 |        1.048
       9.000 |        0.249 |        2.854 |        3.103
       7.000 |        0.155 |        1.769 |        1.924
       8.000 |        0.135 |        0.856 |        0.991
      10.000 |        0.120 |        2.711 |        2.831
       8.000 |        0.134 |        1.691 |        1.825
       8.000 |        0.201 |        0.893 |        1.093
       6.000 |        0.083 |        0.523 |        0.606
       9.000 |        0.084 |        1.010 |        1.094
       7.000 |        0.166 |        0.780 |        0.945
       9.000 |        0.152 |        1.425 |        1.576
      10.000 |        0.147 |        0.605 |        0.751
      11.000 |        0.261 |        2.983 |        3.244
       8.000 |        0.173 |        1.845 |        2.018
       9.000 |        0.174 |        0.456 |        0.630
       8.000 |        0.145 |        0.919 |        1.064
       7.000 |        0.125 |        0.971 |        1.097
       8.000 |        0.124 |        0.756 |        0.880
       5.000 |        0.144 |        0.785 |        0.929
       6.000 |        0.151 |        0.764 |        0.915
      11.000 |        0.146 |        0.764 |        0.910
      10.000 |        0.148 |        1.323 |        1.471
      11.000 |        0.152 |        0.671 |        0.822
       7.000 |        0.176 |        1.018 |        1.194
       4.000 |        0.245 |        0.517 |        0.762
      11.000 |        0.124 |        0.523 |        0.647
       9.000 |        0.129 |        2.653 |        2.782
      11.000 |        0.124 |        0.599 |        0.723
      10.000 |        0.124 |        1.092 |        1.216
      11.000 |        0.137 |        1.499 |        1.636
       7.000 |        0.148 |        0.768 |        0.916
      11.000 |        0.127 |        2.573 |        2.700
       8.000 |        0.149 |        1.328 |        1.477
       9.000 |        0.146 |        1.385 |        1.531
       3.000 |        0.126 |        0.671 |        0.797
       4.000 |        0.144 |        1.675 |        1.818
       6.000 |        0.170 |        2.999 |        3.169
       6.000 |        0.263 |        1.842 |        2.105
       7.000 |        0.143 |        0.648 |        0.791
      11.000 |        0.165 |        1.198 |        1.363
       5.000 |        0.152 |        0.647 |        0.798
      10.000 |        0.146 |        0.421 |        0.567
       8.000 |        0.151 |        1.456 |        1.607
       4.000 |        0.126 |        0.989 |        1.115
      10.000 |        0.127 |        2.200 |        2.328
       7.000 |        0.126 |        0.771 |        0.897
       7.000 |        0.126 |        0.553 |        0.678
      15.000 |        0.241 |        2.082 |        2.323
       9.000 |        0.146 |        0.983 |        1.129
      12.000 |        0.160 |        1.063 |        1.223
       5.000 |        0.155 |        0.580 |        0.735
      10.000 |        0.147 |        2.084 |        2.232
      13.000 |        0.145 |        0.732 |        0.877
      11.000 |        0.150 |        1.315 |        1.465
       8.000 |        0.152 |        1.484 |        1.636
       5.000 |        0.145 |        0.464 |        0.609
      11.000 |        0.143 |        1.042 |        1.185
      11.000 |        0.125 |        2.428 |        2.554
       7.000 |        0.126 |        0.478 |        0.604
       7.000 |        0.145 |        0.820 |        0.966
       6.000 |        0.134 |        2.312 |        2.446
       6.000 |        0.127 |        0.490 |        0.617
       9.000 |        0.150 |        0.849 |        0.998
       3.000 |        0.147 |        2.796 |        2.942
       5.000 |        0.127 |        0.832 |        0.959
       9.000 |        0.129 |        2.064 |        2.193
      13.000 |        0.144 |        0.775 |        0.919
      14.000 |        0.145 |        1.046 |        1.191
       9.000 |        0.153 |        0.524 |        0.676
       6.000 |        0.246 |        0.882 |        1.128
      10.000 |        0.144 |        1.354 |        1.499
      10.000 |        0.129 |        3.154 |        3.283
      10.000 |        0.147 |        1.773 |        1.920
       8.000 |        0.154 |        0.903 |        1.057
      12.000 |        0.126 |        1.548 |        1.674
      10.000 |        0.149 |        2.929 |        3.078
      14.000 |        0.126 |        0.631 |        0.757
       7.000 |        0.126 |        0.953 |        1.079
      10.000 |        0.143 |        0.763 |        0.906
       8.000 |        0.126 |        1.617 |        1.743
      10.000 |        0.127 |        0.790 |        0.917
      12.000 |        0.155 |        0.959 |        1.114
      11.000 |        0.147 |        1.734 |        1.881
       9.000 |        0.177 |        0.575 |        0.752
      11.000 |        0.133 |        1.485 |        1.617
      13.000 |        0.124 |        0.529 |        0.654
       9.000 |        0.125 |        0.776 |        0.902
      14.000 |        0.146 |        0.657 |        0.804
       9.000 |        0.128 |        2.465 |        2.592
       8.000 |        0.127 |        0.462 |        0.589
      10.000 |        0.188 |        0.704 |        0.892
       6.000 |        0.128 |        1.513 |        1.641
       6.000 |        0.147 |        2.374 |        2.520
      11.000 |        0.147 |        2.128 |        2.275
       8.000 |        0.125 |        0.636 |        0.761
       8.000 |        0.200 |        0.457 |        0.657
      12.000 |        0.125 |        1.355 |        1.480
       7.000 |        0.125 |        3.193 |        3.318
      10.000 |        0.126 |        0.432 |        0.558
       6.000 |        0.145 |        0.855 |        1.000
       9.000 |        0.146 |        2.208 |        2.355
       7.000 |        0.146 |        0.853 |        0.999
      10.000 |        0.126 |        2.258 |        2.384
       6.000 |        0.126 |        0.765 |        0.891
       6.000 |        0.143 |        0.625 |        0.768
       6.000 |        0.174 |        1.320 |        1.494
       5.000 |        0.122 |        0.480 |        0.602
      10.000 |        0.140 |        3.558 |        3.698
       9.000 |        0.146 |        1.666 |        1.812
       7.000 |        0.146 |        0.780 |        0.927
      11.000 |        0.143 |        3.421 |        3.564
      10.000 |        0.147 |        0.747 |        0.894
      15.000 |        0.276 |        0.579 |        0.855
       7.000 |        0.142 |        0.873 |        1.015
      13.000 |        0.288 |        2.410 |        2.698
       9.000 |        0.118 |        0.571 |        0.689
       6.000 |        0.145 |        0.824 |        0.969
       7.000 |        0.143 |        1.027 |        1.170
       9.000 |        0.119 |        0.579 |        0.698
       9.000 |        0.149 |        2.935 |        3.084
      12.000 |        0.144 |        0.955 |        1.100
       9.000 |        0.175 |        0.861 |        1.035
       8.000 |        0.270 |        0.611 |        0.881
      10.000 |        0.147 |        0.630 |        0.777
       4.000 |        0.146 |        0.603 |        0.749
      10.000 |        0.146 |        1.577 |        1.723
      10.000 |        0.140 |        2.017 |        2.157
       5.000 |        0.126 |        0.711 |        0.837
       9.000 |        0.220 |        0.726 |        0.946
       5.000 |        0.216 |        0.611 |        0.827
      11.000 |        0.145 |        1.016 |        1.162
       8.000 |        0.212 |        1.171 |        1.383
       8.000 |        0.141 |        0.458 |        0.599
       9.000 |        0.119 |        0.772 |        0.891
       9.000 |        0.084 |        2.441 |        2.524
      13.000 |        0.120 |        0.553 |        0.673
      11.000 |        0.125 |        0.533 |        0.658
       7.000 |        0.125 |        0.398 |        0.523
      13.000 |        0.125 |        1.344 |        1.469
       9.000 |        0.127 |        1.438 |        1.564
       8.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.149 |        0.456 |        0.605
      12.000 |        0.127 |        1.771 |        1.898
       8.000 |        0.128 |        0.534 |        0.661
      12.000 |        0.154 |        1.343 |        1.497
      13.000 |        0.148 |        0.997 |        1.145
       8.000 |        0.126 |        0.586 |        0.712
      10.000 |        0.153 |        1.598 |        1.751
       8.000 |        0.145 |        1.808 |        1.952
      10.000 |        0.146 |        0.743 |        0.889
      11.000 |        0.146 |        0.907 |        1.053
      18.000 |        0.128 |        0.482 |        0.610
       5.000 |        0.180 |        0.525 |        0.705
       8.000 |        0.338 |        2.013 |        2.351
      16.000 |        0.156 |        1.711 |        1.867
       8.000 |        0.143 |        0.792 |        0.936
       9.000 |        0.127 |        0.596 |        0.724
      13.000 |        0.143 |        1.848 |        1.990
      15.000 |        0.154 |        0.607 |        0.761
       6.000 |        0.126 |        0.572 |        0.698
      14.000 |        0.136 |        0.965 |        1.101
       8.000 |        0.136 |        1.214 |        1.350
       8.000 |        0.160 |        2.737 |        2.897
      13.000 |        0.147 |        0.953 |        1.100
       7.000 |        0.150 |        0.784 |        0.935
      15.000 |        0.152 |        1.007 |        1.159
       5.000 |        0.171 |        1.204 |        1.375
      14.000 |        0.145 |        0.711 |        0.856
       8.000 |        0.146 |        0.638 |        0.784
       6.000 |        0.084 |        0.690 |        0.774
       8.000 |        0.140 |        1.302 |        1.442
      11.000 |        0.148 |        0.870 |        1.018
       7.000 |        0.125 |        0.834 |        0.959
       3.000 |        0.090 |        2.055 |        2.145
      11.000 |        0.128 |        2.308 |        2.435
       9.000 |        0.124 |        0.543 |        0.667
      10.000 |        0.143 |        0.644 |        0.787
       8.000 |        0.146 |        1.843 |        1.989
      10.000 |        0.135 |        2.933 |        3.068
      14.000 |        0.184 |        1.394 |        1.578
       6.000 |        0.127 |        0.802 |        0.928
       7.000 |        0.146 |        2.396 |        2.542
       5.000 |        0.150 |        2.567 |        2.717
       9.000 |        0.147 |        1.409 |        1.555
       7.000 |        0.143 |        0.871 |        1.014
       7.000 |        0.145 |        3.572 |        3.717
       6.000 |        0.274 |        1.059 |        1.333
       9.000 |        0.152 |        1.884 |        2.036
       7.000 |        0.214 |        0.492 |        0.706
       9.000 |        0.093 |        0.583 |        0.677
      10.000 |        0.131 |        0.791 |        0.922
       8.000 |        0.266 |        1.786 |        2.052
       7.000 |        0.306 |        0.341 |        0.647
       9.000 |        0.119 |        1.002 |        1.121
      14.000 |        0.135 |        0.793 |        0.928
       9.000 |        0.194 |        2.086 |        2.280
       8.000 |        0.135 |        1.496 |        1.631
      16.000 |        0.192 |        1.988 |        2.180
      12.000 |        0.146 |        0.591 |        0.737
      10.000 |        0.151 |        1.207 |        1.358
      14.000 |        0.122 |        0.617 |        0.739
      12.000 |        0.136 |        1.508 |        1.644
       9.000 |        0.124 |        1.557 |        1.681
      13.000 |        0.091 |        0.595 |        0.686
       8.000 |        0.128 |        1.791 |        1.919
       6.000 |        0.126 |        1.140 |        1.267
      10.000 |        0.147 |        0.604 |        0.751
      12.000 |        0.146 |        1.168 |        1.314
       9.000 |        0.173 |        1.913 |        2.086
       6.000 |        0.124 |        1.690 |        1.814
      12.000 |        0.146 |        0.654 |        0.801
       7.000 |        0.127 |        1.075 |        1.202
       8.000 |        0.141 |        0.702 |        0.843
      11.000 |        0.146 |        1.128 |        1.275
       7.000 |        0.147 |        0.911 |        1.057
       9.000 |        0.145 |        0.721 |        0.867
       5.000 |        0.151 |        0.393 |        0.544
      11.000 |        0.172 |        1.393 |        1.566
       8.000 |        0.196 |        3.384 |        3.580
       7.000 |        0.187 |        0.780 |        0.967
      11.000 |        0.329 |        0.760 |        1.089
       8.000 |        0.123 |        0.470 |        0.593
      11.000 |        0.137 |        0.684 |        0.820
       9.000 |        0.184 |        1.185 |        1.369
       8.000 |        0.144 |        0.504 |        0.648
       9.000 |        0.180 |        1.397 |        1.577
       9.000 |        0.144 |        0.940 |        1.085
       7.000 |        0.148 |        0.729 |        0.877
       6.000 |        0.145 |        3.485 |        3.630
       4.000 |        0.126 |        1.553 |        1.678
       6.000 |        0.258 |        0.696 |        0.954
       6.000 |        0.150 |        1.381 |        1.531
      10.000 |        0.126 |        0.939 |        1.064
       8.000 |        0.144 |        1.424 |        1.568
      13.000 |        0.125 |        0.485 |        0.610
       8.000 |        0.128 |        0.687 |        0.815
       4.000 |        0.149 |        0.557 |        0.707
       7.000 |        0.162 |        1.057 |        1.219
       5.000 |        0.184 |        1.167 |        1.350
      11.000 |        0.145 |        0.792 |        0.937
      11.000 |        0.145 |        0.970 |        1.115
      11.000 |        0.148 |        1.016 |        1.164
       9.000 |        0.145 |        1.529 |        1.674
       9.000 |        0.156 |        0.737 |        0.894
      12.000 |        0.146 |        0.989 |        1.135
       9.000 |        0.147 |        0.900 |        1.047
      12.000 |        0.191 |        0.790 |        0.981
       9.000 |        0.156 |        1.837 |        1.992
       8.000 |        0.144 |        1.722 |        1.866
       9.000 |        0.092 |        3.235 |        3.327
       7.000 |        0.147 |        0.947 |        1.094
       5.000 |        0.145 |        0.870 |        1.015
       9.000 |        0.126 |        2.721 |        2.847
       6.000 |        0.122 |        0.649 |        0.772
      10.000 |        0.150 |        1.314 |        1.464
       7.000 |        0.131 |        2.067 |        2.198
      11.000 |        0.169 |        0.570 |        0.739
      10.000 |        0.084 |        0.726 |        0.809
       9.000 |        0.207 |        0.447 |        0.655
       9.000 |        0.126 |        1.396 |        1.522
       6.000 |        0.124 |        2.262 |        2.385
      10.000 |        0.136 |        1.506 |        1.643
      10.000 |        0.120 |        1.590 |        1.710
       6.000 |        0.146 |        2.405 |        2.551
      12.000 |        0.149 |        2.311 |        2.461
       9.000 |        0.147 |        0.634 |        0.781
      12.000 |        0.197 |        2.984 |        3.181
       9.000 |        0.144 |        1.338 |        1.482
      10.000 |        0.134 |        2.176 |        2.310
       4.000 |        0.145 |        1.095 |        1.240
       8.000 |        0.126 |        2.967 |        3.093
      15.000 |        0.125 |        0.548 |        0.673
      10.000 |        0.174 |        1.046 |        1.221
       8.000 |        0.182 |        0.653 |        0.836
      13.000 |        0.147 |        0.778 |        0.925
       6.000 |        0.128 |        0.938 |        1.066
      10.000 |        0.149 |        0.651 |        0.800
       7.000 |        0.185 |        1.471 |        1.656
       7.000 |        0.172 |        1.359 |        1.531
       9.000 |        0.142 |        0.733 |        0.875
       5.000 |        0.126 |        0.458 |        0.584
      11.000 |        0.124 |        2.098 |        2.222
      10.000 |        0.139 |        1.518 |        1.657
       8.000 |        0.148 |        0.721 |        0.869
      13.000 |        0.127 |        1.415 |        1.542
      17.000 |        0.121 |        0.399 |        0.520
       7.000 |        0.148 |        0.735 |        0.884
      10.000 |        0.171 |        2.243 |        2.413
       6.000 |        0.084 |        1.102 |        1.186
       7.000 |        0.117 |        0.500 |        0.617
      11.000 |        0.137 |        3.166 |        3.303
      10.000 |        0.165 |        0.719 |        0.884
      11.000 |        0.128 |        0.863 |        0.991
       4.000 |        0.146 |        2.875 |        3.021
       8.000 |        0.128 |        3.118 |        3.246
      11.000 |        0.165 |        0.847 |        1.011
       9.000 |        0.126 |        0.583 |        0.709
       6.000 |        0.230 |        0.719 |        0.949
       9.000 |        0.249 |        2.263 |        2.511
       7.000 |        0.355 |        2.282 |        2.637
       8.000 |        0.145 |        0.558 |        0.702
       6.000 |        0.093 |        0.523 |        0.617
       5.000 |        0.188 |        1.759 |        1.946
      11.000 |        0.133 |        0.667 |        0.800
      10.000 |        0.171 |        3.207 |        3.378
       6.000 |        0.083 |        2.324 |        2.406
       9.000 |        0.084 |        2.622 |        2.707
      14.000 |        0.146 |        0.907 |        1.053
       8.000 |        0.142 |        0.711 |        0.852
       8.000 |        0.146 |        3.342 |        3.489
      12.000 |        0.287 |        2.741 |        3.028
      10.000 |        0.234 |        1.468 |        1.701
       6.000 |        0.136 |        1.480 |        1.616
      10.000 |        0.144 |        1.349 |        1.493
       7.000 |        0.119 |        0.819 |        0.938
       6.000 |        0.146 |        1.419 |        1.566
       6.000 |        0.128 |        1.773 |        1.901
      14.000 |        0.084 |        0.760 |        0.845
      17.000 |        0.135 |        2.467 |        2.602
      11.000 |        0.117 |        1.332 |        1.449
       7.000 |        0.134 |        2.161 |        2.295
      10.000 |        0.172 |        0.436 |        0.608
       8.000 |        0.147 |        0.769 |        0.916
      10.000 |        0.151 |        1.650 |        1.801
       6.000 |        0.147 |        1.143 |        1.290
       6.000 |        0.131 |        0.483 |        0.614
       7.000 |        0.148 |        0.637 |        0.785
      15.000 |        0.125 |        0.533 |        0.658
       7.000 |        0.170 |        0.688 |        0.858
      12.000 |        0.146 |        0.856 |        1.002
       9.000 |        0.145 |        1.839 |        1.984
      10.000 |        0.149 |        2.033 |        2.182
       4.000 |        0.209 |        0.780 |        0.989
      12.000 |        0.185 |        0.764 |        0.948
      13.000 |        0.155 |        0.668 |        0.823
       5.000 |        0.145 |        0.880 |        1.025
      13.000 |        0.127 |        0.633 |        0.760
       9.000 |        0.168 |        2.183 |        2.350
      13.000 |        0.127 |        0.875 |        1.002
      11.000 |        0.146 |        0.524 |        0.670
       9.000 |        0.172 |        1.541 |        1.712
      12.000 |        0.238 |        1.320 |        1.558
       9.000 |        0.290 |        0.289 |        0.578
       7.000 |        0.144 |        0.915 |        1.058
       6.000 |        0.145 |        0.933 |        1.078
      14.000 |        0.126 |        0.499 |        0.624
      11.000 |        0.153 |        2.638 |        2.791
       8.000 |        0.152 |        2.995 |        3.147
      14.000 |        0.148 |        0.991 |        1.139
       8.000 |        0.127 |        0.697 |        0.824
       9.000 |        0.149 |        0.714 |        0.863
       9.000 |        0.129 |        1.777 |        1.906
       8.000 |        0.187 |        0.592 |        0.780
      10.000 |        0.144 |        2.003 |        2.147
       9.000 |        0.127 |        0.761 |        0.887
       5.000 |        0.182 |        3.168 |        3.350
       6.000 |        0.130 |        1.371 |        1.501
       3.000 |        0.126 |        2.797 |        2.923
       5.000 |        0.153 |        0.717 |        0.870
      15.000 |        0.146 |        0.987 |        1.133
       8.000 |        0.143 |        0.817 |        0.960
       7.000 |        0.212 |        2.197 |        2.409
       4.000 |        0.125 |        2.379 |        2.504
      10.000 |        0.127 |        1.712 |        1.839
      14.000 |        0.125 |        1.121 |        1.246
      14.000 |        0.153 |        0.541 |        0.694
       6.000 |        0.156 |        1.367 |        1.523
       8.000 |        0.140 |        0.886 |        1.026
       6.000 |        0.130 |        0.543 |        0.673
      11.000 |        0.144 |        2.326 |        2.470
       8.000 |        0.124 |        0.893 |        1.017
       8.000 |        0.134 |        0.866 |        1.000
       8.000 |        0.145 |        1.880 |        2.025
       9.000 |        0.162 |        1.585 |        1.747
       7.000 |        0.144 |        0.719 |        0.863
       9.000 |        0.177 |        0.738 |        0.915
       8.000 |        0.145 |        0.754 |        0.899
       6.000 |        0.180 |        0.546 |        0.726
       8.000 |        0.156 |        1.279 |        1.435
       6.000 |        0.146 |        0.897 |        1.043
       9.000 |        0.140 |        0.602 |        0.742
       6.000 |        0.126 |        2.491 |        2.618
      10.000 |        0.125 |        1.387 |        1.512
       6.000 |        0.126 |        1.059 |        1.186
      10.000 |        0.126 |        1.419 |        1.545
       8.000 |        0.127 |        0.691 |        0.818
       9.000 |        0.145 |        1.104 |        1.249
       5.000 |        0.147 |        0.667 |        0.814
      14.000 |        0.158 |        0.649 |        0.807
       7.000 |        0.147 |        0.834 |        0.981
      14.000 |        0.129 |        1.142 |        1.270
       9.000 |        0.188 |        0.609 |        0.797
       7.000 |        0.146 |        1.066 |        1.212
      13.000 |        0.159 |        0.897 |        1.056
       7.000 |        0.175 |        1.284 |        1.459
      13.000 |        0.143 |        1.255 |        1.398
       9.000 |        0.174 |        0.570 |        0.745
       6.000 |        0.145 |        0.769 |        0.915
      10.000 |        0.127 |        0.541 |        0.668
       9.000 |        0.173 |        1.075 |        1.249
       8.000 |        0.183 |        1.082 |        1.265
      10.000 |        0.155 |        0.548 |        0.703
      12.000 |        0.143 |        0.924 |        1.067
       5.000 |        0.160 |        0.951 |        1.112
       6.000 |        0.126 |        1.047 |        1.173
       4.000 |        0.182 |        0.646 |        0.828
       8.000 |        0.128 |        0.621 |        0.749
       7.000 |        0.155 |        0.620 |        0.775
       5.000 |        0.176 |        0.770 |        0.946
       9.000 |        0.150 |        0.631 |        0.781
       5.000 |        0.147 |        0.805 |        0.952
      15.000 |        0.127 |        0.700 |        0.827
       7.000 |        0.155 |        0.525 |        0.680
       4.000 |        0.145 |        0.813 |        0.957
       7.000 |        0.124 |        0.953 |        1.078
       3.000 |        0.145 |        0.904 |        1.049
      10.000 |        0.323 |        1.895 |        2.218
       7.000 |        0.145 |        0.710 |        0.854
      11.000 |        0.163 |        0.740 |        0.903
       8.000 |        0.156 |        1.311 |        1.467
      10.000 |        0.144 |        0.832 |        0.977
       8.000 |        0.137 |        0.815 |        0.952
       8.000 |        0.227 |        1.139 |        1.367
       6.000 |        0.320 |        0.720 |        1.040
      17.000 |        0.142 |        1.432 |        1.574
       9.000 |        0.127 |        3.231 |        3.358
       7.000 |        0.144 |        1.072 |        1.217
       9.000 |        0.099 |        1.574 |        1.673
      10.000 |        0.252 |        0.749 |        1.001
       9.000 |        0.124 |        0.589 |        0.713
       6.000 |        0.138 |        1.888 |        2.026
      11.000 |        0.176 |        3.667 |        3.842
       5.000 |        0.133 |        0.743 |        0.876
       6.000 |        0.124 |        0.714 |        0.838
       9.000 |        0.145 |        0.853 |        0.998
      12.000 |        0.137 |        0.599 |        0.736
       8.000 |        0.117 |        0.764 |        0.880
       6.000 |        0.188 |        0.931 |        1.119
      10.000 |        0.142 |        1.667 |        1.808
      12.000 |        0.142 |        2.059 |        2.201
       8.000 |        0.242 |        1.995 |        2.237
       9.000 |        0.117 |        0.556 |        0.673
      12.000 |        0.121 |        1.573 |        1.694
