  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.536 |        0.897 |        1.433
      10.000 |        0.725 |        1.805 |        2.530
       6.000 |        1.419 |        1.674 |        3.093
      12.000 |        0.134 |        0.707 |        0.842
       7.000 |        0.089 |        0.868 |        0.957
      14.000 |        0.428 |        1.109 |        1.537
       7.000 |        0.138 |        2.701 |        2.839
       8.000 |        0.090 |        0.415 |        0.505
       8.000 |        0.134 |        0.914 |        1.048
      10.000 |        0.664 |        3.186 |        3.850
      11.000 |        0.706 |        0.465 |        1.171
      10.000 |        0.111 |        0.754 |        0.865
      11.000 |        0.084 |        2.877 |        2.961
      10.000 |        0.093 |        0.926 |        1.019
       6.000 |        0.140 |        1.632 |        1.772
       8.000 |        0.133 |        0.936 |        1.070
       5.000 |        0.654 |        0.781 |        1.435
       7.000 |        0.086 |        1.917 |        2.003
      13.000 |        0.139 |        2.278 |        2.417
       6.000 |        0.996 |        1.072 |        2.068
       5.000 |        0.086 |        0.972 |        1.058
       6.000 |        0.062 |        1.424 |        1.485
      10.000 |        0.080 |        2.073 |        2.152
      10.000 |        0.079 |        0.609 |        0.687
      11.000 |        0.083 |        1.664 |        1.748
       9.000 |        0.136 |        0.961 |        1.098
      11.000 |        0.078 |        1.886 |        1.965
      11.000 |        0.079 |        1.685 |        1.764
       5.000 |        0.079 |        0.668 |        0.747
       5.000 |        0.404 |        0.358 |        0.762
       7.000 |        0.150 |        0.547 |        0.697
       7.000 |        0.149 |        0.972 |        1.122
       9.000 |        0.119 |        1.053 |        1.172
       7.000 |        0.155 |        0.611 |        0.766
       7.000 |        0.143 |        0.586 |        0.728
       9.000 |        0.083 |        0.802 |        0.885
       4.000 |        0.146 |        0.614 |        0.760
       6.000 |        0.146 |        0.639 |        0.784
      12.000 |        0.145 |        1.329 |        1.474
       7.000 |        0.141 |        1.212 |        1.353
       8.000 |        0.135 |        0.703 |        0.838
      12.000 |        0.144 |        2.538 |        2.681
       9.000 |        0.099 |        0.442 |        0.541
       9.000 |        0.142 |        0.855 |        0.998
      10.000 |        0.136 |        0.559 |        0.695
       6.000 |        0.142 |        0.841 |        0.982
       8.000 |        0.140 |        1.135 |        1.274
       3.000 |        0.597 |        1.133 |        1.730
       7.000 |        0.173 |        2.930 |        3.103
       3.000 |        0.139 |        2.524 |        2.664
       9.000 |        0.902 |        0.798 |        1.700
       8.000 |        0.169 |        2.421 |        2.591
       8.000 |        0.152 |        1.078 |        1.230
       8.000 |        0.120 |        0.554 |        0.674
      11.000 |        0.136 |        0.758 |        0.894
      11.000 |        0.142 |        2.464 |        2.606
      11.000 |        0.085 |        1.132 |        1.217
       9.000 |        0.363 |        1.286 |        1.649
       9.000 |        0.084 |        1.768 |        1.852
       6.000 |        0.124 |        1.966 |        2.091
       5.000 |        0.388 |        0.509 |        0.897
      11.000 |        0.284 |        0.741 |        1.025
      12.000 |        0.465 |        0.584 |        1.050
       7.000 |        0.103 |        0.365 |        0.469
      14.000 |        0.753 |        2.088 |        2.841
      10.000 |        0.236 |        1.479 |        1.715
       7.000 |        0.086 |        0.595 |        0.681
       7.000 |        0.079 |        1.868 |        1.947
       5.000 |        0.118 |        0.528 |        0.646
       9.000 |        0.078 |        0.452 |        0.530
       5.000 |        0.079 |        0.428 |        0.507
       9.000 |        0.013 |        0.436 |        0.449
       8.000 |        0.077 |        0.679 |        0.756
       5.000 |        0.161 |        1.632 |        1.793
       8.000 |        0.134 |        0.633 |        0.768
       8.000 |        0.166 |        1.062 |        1.228
       4.000 |        0.095 |        1.445 |        1.540
      11.000 |        0.341 |        0.506 |        0.847
       6.000 |        0.140 |        2.369 |        2.509
       6.000 |        0.173 |        2.937 |        3.110
       5.000 |        0.834 |        1.300 |        2.135
       8.000 |        1.644 |        0.564 |        2.208
       7.000 |        1.007 |        0.735 |        1.742
      11.000 |        0.762 |        1.977 |        2.740
       9.000 |        0.153 |        2.522 |        2.675
       5.000 |        0.139 |        0.621 |        0.760
      12.000 |        0.119 |        2.458 |        2.577
       8.000 |        0.150 |        2.777 |        2.926
      13.000 |        0.140 |        1.993 |        2.133
      14.000 |        0.794 |        0.478 |        1.272
       9.000 |        0.158 |        2.397 |        2.555
      10.000 |        0.161 |        0.885 |        1.046
      10.000 |        0.165 |        0.588 |        0.753
      12.000 |        0.145 |        0.943 |        1.088
       7.000 |        0.167 |        0.768 |        0.935
      10.000 |        0.407 |        0.512 |        0.919
       8.000 |        0.236 |        3.346 |        3.582
      11.000 |        0.139 |        1.848 |        1.987
       8.000 |        0.141 |        1.387 |        1.528
       8.000 |        0.155 |        1.110 |        1.266
      11.000 |        0.140 |        0.638 |        0.778
       7.000 |        0.086 |        0.686 |        0.772
      10.000 |        0.134 |        1.757 |        1.892
      12.000 |        1.194 |        0.586 |        1.780
       4.000 |        0.492 |        1.670 |        2.162
       6.000 |        1.288 |        0.446 |        1.733
       9.000 |        0.188 |        2.806 |        2.994
       9.000 |        1.511 |        0.631 |        2.142
       7.000 |        1.670 |        0.564 |        2.233
       7.000 |        1.545 |        1.621 |        3.166
       5.000 |        1.916 |        0.660 |        2.577
       8.000 |        2.067 |        0.549 |        2.616
      10.000 |        1.561 |        2.635 |        4.196
       8.000 |        1.249 |        0.701 |        1.950
       8.000 |        1.607 |        1.313 |        2.920
       6.000 |        0.857 |        0.421 |        1.278
       9.000 |        1.080 |        0.932 |        2.013
       7.000 |        0.145 |        0.630 |        0.775
       9.000 |        0.149 |        1.418 |        1.568
      10.000 |        0.092 |        0.474 |        0.566
      11.000 |        0.167 |        3.003 |        3.170
       8.000 |        0.166 |        1.868 |        2.034
       9.000 |        0.167 |        0.399 |        0.566
       8.000 |        0.128 |        0.626 |        0.754
       7.000 |        0.139 |        1.123 |        1.263
       8.000 |        0.141 |        0.954 |        1.095
       5.000 |        0.154 |        0.635 |        0.789
       6.000 |        0.138 |        0.831 |        0.969
      11.000 |        0.134 |        0.582 |        0.716
      10.000 |        0.144 |        1.270 |        1.414
      11.000 |        0.093 |        0.550 |        0.643
       7.000 |        0.147 |        1.081 |        1.228
       4.000 |        0.136 |        0.609 |        0.745
      11.000 |        0.138 |        0.520 |        0.658
       9.000 |        0.152 |        2.571 |        2.724
      11.000 |        0.134 |        0.676 |        0.810
      10.000 |        0.079 |        0.986 |        1.065
      11.000 |        0.130 |        1.385 |        1.516
       7.000 |        0.079 |        0.515 |        0.594
      11.000 |        0.079 |        2.523 |        2.602
       8.000 |        0.137 |        1.151 |        1.288
       9.000 |        0.327 |        1.028 |        1.355
       3.000 |        0.133 |        0.632 |        0.766
       4.000 |        0.139 |        1.489 |        1.628
       6.000 |        0.108 |        1.756 |        1.864
       6.000 |        0.166 |        3.248 |        3.414
       7.000 |        0.139 |        0.689 |        0.829
      11.000 |        0.157 |        1.046 |        1.204
       5.000 |        0.145 |        0.750 |        0.895
      10.000 |        0.450 |        0.275 |        0.725
       8.000 |        0.206 |        1.267 |        1.474
       4.000 |        0.118 |        0.881 |        0.999
      10.000 |        0.117 |        2.079 |        2.196
       7.000 |        0.118 |        0.724 |        0.842
      15.000 |        0.072 |        2.041 |        2.113
       7.000 |        0.200 |        0.476 |        0.676
       9.000 |        0.135 |        0.873 |        1.009
       5.000 |        0.080 |        0.521 |        0.600
      12.000 |        0.134 |        1.238 |        1.372
      10.000 |        0.151 |        2.015 |        2.166
      13.000 |        0.143 |        0.407 |        0.549
      11.000 |        0.135 |        1.262 |        1.397
       8.000 |        0.140 |        1.341 |        1.481
      11.000 |        0.136 |        0.892 |        1.029
       5.000 |        0.086 |        0.609 |        0.695
      11.000 |        0.138 |        2.526 |        2.665
       7.000 |        0.117 |        0.371 |        0.488
       7.000 |        0.141 |        0.672 |        0.813
       6.000 |        0.141 |        2.311 |        2.452
       6.000 |        0.079 |        0.387 |        0.466
       9.000 |        0.208 |        0.659 |        0.867
       3.000 |        0.136 |        2.619 |        2.755
       5.000 |        0.140 |        1.028 |        1.168
       9.000 |        0.135 |        2.040 |        2.175
      13.000 |        0.136 |        0.660 |        0.795
      14.000 |        0.139 |        0.946 |        1.085
       9.000 |        0.114 |        0.427 |        0.541
       6.000 |        0.136 |        0.784 |        0.920
      10.000 |        0.078 |        1.120 |        1.198
      10.000 |        0.161 |        3.097 |        3.258
      10.000 |        0.143 |        1.597 |        1.741
       8.000 |        0.079 |        0.548 |        0.627
      12.000 |        0.141 |        1.692 |        1.833
      10.000 |        0.143 |        2.820 |        2.962
      14.000 |        0.118 |        0.569 |        0.686
      10.000 |        0.079 |        0.419 |        0.498
       7.000 |        0.131 |        1.057 |        1.188
       8.000 |        0.118 |        1.566 |        1.684
      10.000 |        0.134 |        0.781 |        0.915
      12.000 |        0.100 |        0.881 |        0.981
      11.000 |        0.080 |        1.596 |        1.676
       9.000 |        0.119 |        0.451 |        0.569
      11.000 |        0.140 |        1.443 |        1.583
       9.000 |        0.119 |        0.701 |        0.819
      13.000 |        0.141 |        0.684 |        0.825
      14.000 |        0.458 |        0.413 |        0.871
       9.000 |        0.154 |        2.451 |        2.605
       8.000 |        0.086 |        0.540 |        0.626
      10.000 |        0.180 |        0.531 |        0.711
       6.000 |        0.136 |        1.502 |        1.638
       6.000 |        0.140 |        2.228 |        2.367
      11.000 |        0.118 |        1.991 |        2.109
       8.000 |        0.133 |        0.668 |        0.802
       8.000 |        0.629 |        0.372 |        1.002
      12.000 |        0.147 |        1.542 |        1.690
       7.000 |        0.135 |        3.397 |        3.532
       6.000 |        0.086 |        0.673 |        0.759
      10.000 |        0.623 |        0.315 |        0.938
       9.000 |        0.339 |        1.867 |        2.206
       7.000 |        0.088 |        0.723 |        0.812
      10.000 |        0.611 |        2.151 |        2.761
       6.000 |        0.092 |        0.873 |        0.965
       6.000 |        0.135 |        0.539 |        0.674
       6.000 |        0.066 |        1.249 |        1.315
       5.000 |        0.139 |        0.658 |        0.797
      10.000 |        0.153 |        3.506 |        3.659
       9.000 |        0.080 |        1.539 |        1.619
       7.000 |        0.079 |        0.426 |        0.505
      11.000 |        0.143 |        3.202 |        3.345
      10.000 |        0.136 |        0.494 |        0.630
      15.000 |        0.087 |        0.639 |        0.726
       7.000 |        0.105 |        0.594 |        0.700
      13.000 |        0.107 |        2.387 |        2.494
       6.000 |        0.105 |        0.498 |        0.603
       7.000 |        0.148 |        0.720 |        0.868
       9.000 |        0.366 |        0.467 |        0.833
       9.000 |        0.141 |        0.634 |        0.775
       9.000 |        0.137 |        2.945 |        3.082
      12.000 |        0.133 |        0.728 |        0.861
       9.000 |        0.165 |        0.572 |        0.738
       8.000 |        0.149 |        0.427 |        0.576
      10.000 |        0.141 |        0.674 |        0.815
       4.000 |        0.201 |        0.404 |        0.604
      10.000 |        0.146 |        1.429 |        1.576
      10.000 |        0.153 |        1.972 |        2.125
       9.000 |        0.095 |        0.552 |        0.647
       5.000 |        0.086 |        0.815 |        0.901
       5.000 |        0.157 |        0.705 |        0.862
      11.000 |        0.145 |        0.774 |        0.919
       8.000 |        0.135 |        1.008 |        1.143
       8.000 |        0.034 |        0.312 |        0.345
       9.000 |        0.044 |        1.266 |        1.310
      11.000 |        0.074 |        0.433 |        0.507
      13.000 |        0.158 |        1.254 |        1.412
       9.000 |        0.910 |        3.291 |        4.201
      13.000 |        0.396 |        1.216 |        1.612
       7.000 |        1.095 |        0.255 |        1.349
       9.000 |        0.089 |        1.366 |        1.455
       8.000 |        0.118 |        0.462 |        0.580
       8.000 |        0.117 |        0.432 |        0.549
      12.000 |        0.142 |        1.892 |        2.034
       8.000 |        0.118 |        0.467 |        0.585
      12.000 |        0.136 |        1.313 |        1.448
      13.000 |        0.092 |        0.737 |        0.829
       8.000 |        0.007 |        0.488 |        0.495
      10.000 |        0.104 |        1.561 |        1.666
       8.000 |        0.253 |        1.556 |        1.809
      10.000 |        0.167 |        0.746 |        0.913
      11.000 |        0.145 |        0.961 |        1.106
       8.000 |        0.098 |        1.734 |        1.832
      18.000 |        0.139 |        0.448 |        0.586
       5.000 |        0.398 |        0.375 |        0.773
      16.000 |        0.126 |        1.460 |        1.586
       8.000 |        0.147 |        0.582 |        0.730
       9.000 |        0.190 |        0.489 |        0.679
      13.000 |        0.126 |        1.691 |        1.817
      15.000 |        0.086 |        0.691 |        0.777
       6.000 |        0.137 |        0.706 |        0.842
      14.000 |        0.086 |        1.016 |        1.103
       8.000 |        0.138 |        1.279 |        1.417
       8.000 |        0.156 |        2.645 |        2.801
      13.000 |        0.137 |        1.024 |        1.161
       7.000 |        0.089 |        0.654 |        0.743
      15.000 |        0.135 |        1.041 |        1.176
       5.000 |        0.093 |        1.041 |        1.134
      14.000 |        0.141 |        0.592 |        0.733
       8.000 |        0.141 |        0.670 |        0.811
       6.000 |        0.136 |        0.706 |        0.843
       8.000 |        0.086 |        1.166 |        1.253
      11.000 |        0.505 |        0.765 |        1.270
       3.000 |        0.117 |        1.980 |        2.097
       7.000 |        1.102 |        0.730 |        1.833
      11.000 |        0.358 |        2.235 |        2.593
       9.000 |        0.079 |        0.421 |        0.500
      10.000 |        0.117 |        0.519 |        0.636
       8.000 |        0.142 |        1.876 |        2.018
      10.000 |        0.088 |        3.074 |        3.162
      14.000 |        0.166 |        1.346 |        1.512
       6.000 |        0.181 |        0.703 |        0.885
       7.000 |        0.139 |        2.305 |        2.445
       5.000 |        0.139 |        2.631 |        2.770
       9.000 |        0.083 |        1.103 |        1.187
       7.000 |        0.308 |        0.703 |        1.011
       7.000 |        0.168 |        3.328 |        3.496
       9.000 |        0.139 |        1.801 |        1.940
       6.000 |        0.962 |        0.689 |        1.651
       7.000 |        0.751 |        0.365 |        1.116
       8.000 |        0.986 |        1.457 |        2.443
      10.000 |        1.094 |        0.709 |        1.802
       9.000 |        1.328 |        0.421 |        1.750
       7.000 |        1.436 |        0.296 |        1.732
       9.000 |        0.536 |        1.983 |        2.519
       9.000 |        1.529 |        0.891 |        2.420
      14.000 |        1.212 |        0.469 |        1.681
       8.000 |        0.173 |        1.102 |        1.275
      16.000 |        0.259 |        1.903 |        2.162
      12.000 |        0.049 |        0.572 |        0.622
      10.000 |        0.139 |        1.379 |        1.518
      14.000 |        0.459 |        0.508 |        0.967
      12.000 |        0.101 |        1.406 |        1.507
       9.000 |        0.135 |        1.717 |        1.852
      13.000 |        0.141 |        0.768 |        0.909
       8.000 |        0.135 |        1.767 |        1.902
       6.000 |        0.446 |        1.037 |        1.483
      10.000 |        0.136 |        0.443 |        0.579
      12.000 |        0.140 |        1.202 |        1.342
       9.000 |        0.167 |        1.974 |        2.141
       6.000 |        0.095 |        1.583 |        1.678
      12.000 |        0.141 |        0.457 |        0.598
       8.000 |        0.080 |        0.585 |        0.665
       7.000 |        0.196 |        1.035 |        1.232
      11.000 |        0.137 |        1.138 |        1.275
       7.000 |        0.135 |        0.631 |        0.767
       9.000 |        0.049 |        0.477 |        0.527
      11.000 |        0.025 |        1.276 |        1.301
       8.000 |        0.156 |        3.195 |        3.350
       7.000 |        0.223 |        0.645 |        0.868
      11.000 |        0.520 |        0.410 |        0.929
       5.000 |        0.605 |        0.322 |        0.928
       8.000 |        0.133 |        0.406 |        0.538
      11.000 |        0.153 |        0.499 |        0.652
       9.000 |        0.154 |        1.286 |        1.440
       8.000 |        0.150 |        0.366 |        0.516
       9.000 |        0.145 |        1.283 |        1.428
       9.000 |        0.083 |        0.833 |        0.916
       7.000 |        0.093 |        0.698 |        0.791
       6.000 |        0.117 |        3.274 |        3.391
       6.000 |        0.257 |        0.427 |        0.684
       4.000 |        0.136 |        1.577 |        1.713
       6.000 |        0.138 |        1.560 |        1.698
      10.000 |        0.079 |        0.832 |        0.912
       8.000 |        0.079 |        1.058 |        1.137
      13.000 |        0.149 |        0.414 |        0.562
       8.000 |        0.136 |        0.793 |        0.929
       7.000 |        0.091 |        0.754 |        0.846
       4.000 |        0.140 |        0.677 |        0.818
       5.000 |        0.100 |        0.940 |        1.040
      11.000 |        0.136 |        0.518 |        0.654
      11.000 |        0.148 |        0.729 |        0.876
      11.000 |        0.124 |        1.085 |        1.209
       9.000 |        0.149 |        1.560 |        1.709
       9.000 |        0.079 |        0.432 |        0.511
      12.000 |        0.043 |        0.749 |        0.792
       9.000 |        0.101 |        0.653 |        0.753
      12.000 |        0.308 |        0.599 |        0.907
       9.000 |        0.140 |        1.611 |        1.750
       8.000 |        0.080 |        1.582 |        1.662
       9.000 |        0.078 |        3.127 |        3.205
       7.000 |        0.118 |        0.643 |        0.761
       5.000 |        0.078 |        0.713 |        0.791
       9.000 |        0.141 |        2.752 |        2.893
       6.000 |        0.090 |        0.760 |        0.850
      10.000 |        0.095 |        1.043 |        1.138
       7.000 |        0.083 |        2.135 |        2.218
      11.000 |        0.136 |        0.638 |        0.774
      10.000 |        0.113 |        0.610 |        0.723
       9.000 |        0.505 |        0.369 |        0.873
       9.000 |        0.085 |        1.561 |        1.646
       6.000 |        0.137 |        2.164 |        2.300
      10.000 |        0.290 |        1.356 |        1.646
      10.000 |        0.172 |        1.490 |        1.662
       6.000 |        0.142 |        2.430 |        2.573
      12.000 |        0.095 |        2.145 |        2.241
      12.000 |        0.093 |        2.931 |        3.024
       9.000 |        0.136 |        0.702 |        0.838
       9.000 |        0.165 |        1.211 |        1.376
      10.000 |        0.597 |        2.125 |        2.722
       4.000 |        0.092 |        1.118 |        1.210
       8.000 |        0.136 |        3.116 |        3.252
      10.000 |        0.201 |        0.942 |        1.143
      15.000 |        0.264 |        0.546 |        0.810
       8.000 |        0.169 |        0.628 |        0.797
      13.000 |        0.137 |        0.805 |        0.943
       6.000 |        0.135 |        0.916 |        1.052
      10.000 |        0.136 |        0.701 |        0.837
       7.000 |        0.173 |        1.535 |        1.708
       7.000 |        0.152 |        1.412 |        1.564
       9.000 |        0.141 |        0.663 |        0.805
      10.000 |        0.079 |        1.434 |        1.513
      11.000 |        0.135 |        2.305 |        2.440
       5.000 |        0.951 |        0.375 |        1.326
      13.000 |        0.475 |        1.314 |        1.789
       8.000 |        1.077 |        0.476 |        1.553
       7.000 |        0.097 |        0.489 |        0.586
      17.000 |        0.308 |        0.276 |        0.584
      10.000 |        0.946 |        1.926 |        2.872
       6.000 |        0.116 |        1.047 |        1.163
       7.000 |        0.092 |        0.498 |        0.589
      11.000 |        0.262 |        2.859 |        3.121
      10.000 |        0.158 |        0.441 |        0.600
      11.000 |        0.092 |        0.941 |        1.033
       4.000 |        0.145 |        2.711 |        2.855
       8.000 |        0.139 |        3.125 |        3.264
       9.000 |        0.079 |        2.144 |        2.223
      11.000 |        0.952 |        0.672 |        1.624
       7.000 |        0.687 |        1.932 |        2.619
       6.000 |        0.862 |        0.541 |        1.403
       9.000 |        0.840 |        0.523 |        1.363
       8.000 |        0.118 |        0.402 |        0.520
       5.000 |        0.138 |        1.762 |        1.901
      10.000 |        0.159 |        3.306 |        3.465
       6.000 |        1.636 |        0.439 |        2.075
       9.000 |        0.079 |        2.562 |        2.640
      11.000 |        2.035 |        0.393 |        2.428
       6.000 |        0.987 |        2.260 |        3.247
      14.000 |        0.125 |        0.641 |        0.767
       8.000 |        0.079 |        0.467 |        0.546
       8.000 |        0.052 |        2.976 |        3.029
      12.000 |        0.232 |        2.406 |        2.638
      10.000 |        0.120 |        1.331 |        1.451
       6.000 |        0.468 |        1.215 |        1.683
      10.000 |        0.115 |        1.155 |        1.271
       6.000 |        0.079 |        1.075 |        1.154
       7.000 |        0.159 |        0.686 |        0.845
       6.000 |        0.135 |        1.649 |        1.784
      14.000 |        0.085 |        0.769 |        0.854
      17.000 |        0.506 |        2.222 |        2.728
      11.000 |        0.106 |        1.235 |        1.341
       7.000 |        0.079 |        1.946 |        2.025
      10.000 |        0.118 |        0.424 |        0.542
       8.000 |        0.117 |        0.512 |        0.629
      10.000 |        0.139 |        1.415 |        1.554
       6.000 |        0.136 |        1.057 |        1.192
       6.000 |        0.083 |        0.406 |        0.489
       7.000 |        0.140 |        0.477 |        0.617
      15.000 |        0.138 |        0.554 |        0.692
       7.000 |        0.148 |        0.823 |        0.971
      12.000 |        0.094 |        0.823 |        0.917
       9.000 |        0.084 |        1.709 |        1.793
      10.000 |        0.079 |        1.821 |        1.900
      12.000 |        0.160 |        0.401 |        0.561
       4.000 |        0.143 |        0.792 |        0.935
      13.000 |        0.163 |        0.607 |        0.770
       5.000 |        0.133 |        0.785 |        0.919
      13.000 |        0.139 |        0.597 |        0.737
       9.000 |        0.175 |        2.034 |        2.209
      13.000 |        0.135 |        0.996 |        1.131
      11.000 |        0.148 |        0.513 |        0.661
       9.000 |        0.171 |        1.361 |        1.532
       9.000 |        0.079 |        0.181 |        0.260
      12.000 |        0.141 |        1.319 |        1.460
       7.000 |        0.080 |        0.560 |        0.639
       6.000 |        0.159 |        0.680 |        0.839
      14.000 |        0.119 |        0.474 |        0.593
      11.000 |        0.135 |        2.760 |        2.895
       8.000 |        0.147 |        3.014 |        3.161
      14.000 |        0.079 |        0.777 |        0.857
       8.000 |        0.080 |        0.578 |        0.658
       9.000 |        0.135 |        0.683 |        0.818
       9.000 |        0.142 |        1.848 |        1.990
       8.000 |        0.169 |        0.514 |        0.683
      10.000 |        0.118 |        1.837 |        1.956
       9.000 |        0.141 |        0.790 |        0.931
       5.000 |        0.175 |        3.153 |        3.328
       6.000 |        0.138 |        1.438 |        1.576
       3.000 |        0.134 |        2.802 |        2.937
       5.000 |        0.083 |        0.864 |        0.946
       7.000 |        0.056 |        2.000 |        2.056
      15.000 |        0.870 |        0.849 |        1.719
       8.000 |        0.833 |        0.620 |        1.452
       4.000 |        0.137 |        2.417 |        2.554
      10.000 |        0.311 |        1.633 |        1.944
      14.000 |        0.078 |        0.357 |        0.435
      14.000 |        0.106 |        1.111 |        1.217
       8.000 |        0.078 |        0.642 |        0.720
       6.000 |        0.136 |        1.371 |        1.507
       6.000 |        0.098 |        0.418 |        0.516
      11.000 |        0.182 |        1.982 |        2.164
       8.000 |        0.077 |        0.790 |        0.867
       8.000 |        0.093 |        1.021 |        1.114
       8.000 |        0.090 |        1.699 |        1.789
       7.000 |        0.084 |        0.557 |        0.641
       9.000 |        0.168 |        1.559 |        1.727
       9.000 |        0.179 |        0.544 |        0.723
       8.000 |        0.138 |        0.652 |        0.791
       6.000 |        0.165 |        0.681 |        0.846
       8.000 |        0.141 |        1.317 |        1.458
       6.000 |        0.135 |        0.799 |        0.934
       9.000 |        0.078 |        0.502 |        0.580
       6.000 |        0.119 |        2.469 |        2.588
      10.000 |        0.094 |        1.566 |        1.660
       6.000 |        0.135 |        1.224 |        1.359
      10.000 |        0.093 |        1.415 |        1.508
       8.000 |        0.079 |        0.603 |        0.682
       9.000 |        0.145 |        0.917 |        1.062
       5.000 |        0.084 |        0.631 |        0.715
      14.000 |        0.133 |        0.793 |        0.926
       7.000 |        0.139 |        0.742 |        0.881
      14.000 |        0.118 |        1.062 |        1.180
       9.000 |        0.143 |        0.494 |        0.637
       7.000 |        0.166 |        1.023 |        1.189
      13.000 |        0.152 |        0.754 |        0.906
       7.000 |        0.183 |        1.157 |        1.340
      13.000 |        0.147 |        1.108 |        1.255
       9.000 |        0.165 |        0.746 |        0.910
       6.000 |        0.135 |        0.761 |        0.896
      10.000 |        0.138 |        0.730 |        0.869
       9.000 |        0.179 |        1.144 |        1.323
       8.000 |        0.174 |        0.939 |        1.113
      10.000 |        0.139 |        0.536 |        0.676
      12.000 |        0.158 |        0.759 |        0.917
       5.000 |        0.174 |        0.733 |        0.907
       6.000 |        0.138 |        1.058 |        1.196
       4.000 |        0.173 |        0.530 |        0.703
       8.000 |        0.136 |        0.631 |        0.767
       7.000 |        0.093 |        0.608 |        0.701
       5.000 |        0.092 |        0.759 |        0.851
       9.000 |        0.134 |        0.561 |        0.695
       5.000 |        0.079 |        0.439 |        0.518
      15.000 |        0.140 |        0.703 |        0.843
       7.000 |        0.082 |        0.344 |        0.427
       4.000 |        0.094 |        0.529 |        0.623
       7.000 |        0.079 |        0.852 |        0.931
       3.000 |        0.045 |        0.630 |        0.675
      10.000 |        0.102 |        1.704 |        1.807
       7.000 |        0.118 |        0.379 |        0.497
      11.000 |        0.163 |        0.751 |        0.914
       8.000 |        0.093 |        1.469 |        1.562
      10.000 |        0.140 |        0.534 |        0.675
       8.000 |        0.177 |        1.012 |        1.188
       8.000 |        0.947 |        0.466 |        1.413
      17.000 |        0.400 |        1.248 |        1.648
       9.000 |        0.093 |        3.241 |        3.334
       6.000 |        1.314 |        0.658 |        1.972
      10.000 |        0.835 |        0.511 |        1.347
       7.000 |        1.115 |        0.845 |        1.960
       9.000 |        0.991 |        1.514 |        2.504
       9.000 |        0.140 |        0.687 |        0.827
       6.000 |        0.119 |        1.595 |        1.713
      11.000 |        0.139 |        3.580 |        3.719
       5.000 |        0.140 |        0.706 |        0.846
       6.000 |        0.145 |        0.616 |        0.761
       9.000 |        0.694 |        0.720 |        1.413
      12.000 |        0.135 |        2.219 |        2.354
       8.000 |        0.535 |        1.781 |        2.316
       8.000 |        1.835 |        0.685 |        2.519
      10.000 |        1.439 |        1.542 |        2.981
       6.000 |        1.965 |        0.830 |        2.795
      12.000 |        2.560 |        0.445 |        3.005
       9.000 |        1.345 |        0.463 |        1.808
       8.000 |        0.651 |        0.621 |        1.272
