  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.147 |        1.101 |        1.248
       6.000 |        0.144 |        1.152 |        1.296
       7.000 |        0.145 |        2.065 |        2.210
      13.000 |        0.150 |        2.468 |        2.617
       5.000 |        0.163 |        1.201 |        1.364
       6.000 |        0.145 |        1.599 |        1.744
      10.000 |        0.143 |        2.307 |        2.449
      10.000 |        0.138 |        0.924 |        1.061
      11.000 |        0.148 |        1.736 |        1.884
       9.000 |        0.137 |        1.045 |        1.182
      11.000 |        0.126 |        1.978 |        2.104
      11.000 |        0.118 |        1.809 |        1.927
       5.000 |        0.224 |        0.765 |        0.989
       5.000 |        0.208 |        0.708 |        0.916
       7.000 |        0.142 |        0.585 |        0.727
       7.000 |        0.156 |        0.870 |        1.026
       9.000 |        0.157 |        1.088 |        1.244
       7.000 |        0.146 |        0.708 |        0.854
       7.000 |        0.145 |        0.735 |        0.880
       9.000 |        0.144 |        0.940 |        1.084
       4.000 |        0.144 |        0.794 |        0.938
       6.000 |        0.154 |        0.474 |        0.628
       7.000 |        0.130 |        1.137 |        1.268
      12.000 |        0.232 |        1.373 |        1.605
       8.000 |        0.126 |        0.531 |        0.657
      12.000 |        0.146 |        2.585 |        2.732
       9.000 |        0.149 |        0.658 |        0.807
       9.000 |        0.143 |        0.725 |        0.869
      10.000 |        0.141 |        0.687 |        0.828
       6.000 |        0.126 |        0.783 |        0.909
       8.000 |        0.152 |        1.199 |        1.351
       3.000 |        0.124 |        1.176 |        1.300
       9.000 |        0.157 |        0.881 |        1.038
       7.000 |        0.148 |        3.020 |        3.168
       3.000 |        0.287 |        2.507 |        2.794
       8.000 |        0.156 |        2.688 |        2.844
       8.000 |        0.148 |        1.262 |        1.410
      11.000 |        0.128 |        0.601 |        0.729
       8.000 |        0.146 |        0.670 |        0.817
      11.000 |        0.142 |        2.649 |        2.791
      11.000 |        0.125 |        1.145 |        1.270
       9.000 |        0.141 |        1.629 |        1.771
       9.000 |        0.149 |        1.826 |        1.976
       5.000 |        0.119 |        0.625 |        0.744
       6.000 |        0.150 |        2.343 |        2.493
      12.000 |        0.084 |        0.682 |        0.766
      11.000 |        0.153 |        0.851 |        1.004
      14.000 |        0.146 |        2.256 |        2.402
       7.000 |        0.143 |        0.474 |        0.618
      10.000 |        0.125 |        1.551 |        1.676
       7.000 |        0.119 |        0.619 |        0.738
       7.000 |        0.137 |        2.138 |        2.275
       5.000 |        0.136 |        0.794 |        0.931
       9.000 |        0.084 |        0.544 |        0.628
       5.000 |        0.146 |        0.692 |        0.837
       5.000 |        0.083 |        1.532 |        1.614
       9.000 |        0.148 |        0.518 |        0.666
       8.000 |        0.139 |        0.863 |        1.002
       8.000 |        0.136 |        0.767 |        0.903
       8.000 |        0.207 |        1.186 |        1.393
       4.000 |        0.084 |        1.512 |        1.596
      11.000 |        0.137 |        0.633 |        0.770
       8.000 |        0.117 |        0.627 |        0.744
       6.000 |        0.118 |        2.122 |        2.240
       5.000 |        0.148 |        1.411 |        1.559
       6.000 |        0.140 |        2.933 |        3.073
       7.000 |        0.138 |        1.103 |        1.240
      11.000 |        0.147 |        2.116 |        2.262
       9.000 |        0.166 |        2.634 |        2.800
       5.000 |        0.127 |        0.455 |        0.582
      12.000 |        0.126 |        2.501 |        2.626
       8.000 |        0.162 |        2.580 |        2.743
      13.000 |        0.125 |        1.841 |        1.966
      14.000 |        0.264 |        0.603 |        0.868
       9.000 |        0.148 |        2.480 |        2.628
      10.000 |        0.177 |        0.765 |        0.942
      10.000 |        0.154 |        0.483 |        0.637
       7.000 |        0.127 |        0.609 |        0.736
      12.000 |        0.232 |        0.850 |        1.082
      10.000 |        0.145 |        0.711 |        0.856
       8.000 |        0.123 |        3.412 |        3.535
      11.000 |        0.145 |        1.862 |        2.007
       8.000 |        0.146 |        1.575 |        1.721
       8.000 |        0.127 |        1.040 |        1.166
      11.000 |        0.147 |        0.733 |        0.880
       7.000 |        0.146 |        0.892 |        1.038
      12.000 |        0.124 |        0.646 |        0.771
      10.000 |        0.149 |        1.649 |        1.798
       6.000 |        0.083 |        0.530 |        0.613
       9.000 |        0.083 |        0.705 |        0.788
       7.000 |        0.079 |        0.584 |        0.663
       4.000 |        0.224 |        1.763 |        1.987
       5.000 |        0.079 |        0.677 |        0.756
       7.000 |        0.117 |        1.740 |        1.857
       9.000 |        0.207 |        3.027 |        3.234
       8.000 |        0.223 |        0.749 |        0.972
      10.000 |        0.119 |        2.719 |        2.838
       8.000 |        0.119 |        1.400 |        1.519
       8.000 |        0.130 |        0.811 |        0.941
       6.000 |        0.084 |        0.507 |        0.591
       9.000 |        0.082 |        0.987 |        1.070
       7.000 |        0.163 |        0.837 |        1.001
       9.000 |        0.143 |        1.555 |        1.698
      10.000 |        0.146 |        0.527 |        0.673
      11.000 |        0.184 |        2.943 |        3.127
       8.000 |        0.178 |        1.744 |        1.922
       9.000 |        0.183 |        0.460 |        0.643
       8.000 |        0.145 |        0.893 |        1.038
       7.000 |        0.125 |        0.953 |        1.077
       8.000 |        0.144 |        0.990 |        1.133
       5.000 |        0.124 |        0.520 |        0.645
       6.000 |        0.150 |        0.735 |        0.885
      11.000 |        0.148 |        0.712 |        0.860
      10.000 |        0.147 |        1.211 |        1.357
      11.000 |        0.160 |        0.617 |        0.777
       7.000 |        0.178 |        0.975 |        1.154
       4.000 |        0.217 |        0.499 |        0.717
      11.000 |        0.147 |        0.786 |        0.932
       9.000 |        0.238 |        2.660 |        2.898
      11.000 |        0.243 |        0.573 |        0.815
      10.000 |        0.142 |        1.199 |        1.341
      11.000 |        0.092 |        1.481 |        1.572
       7.000 |        0.151 |        0.761 |        0.913
       8.000 |        0.147 |        1.308 |        1.455
      11.000 |        0.188 |        2.777 |        2.965
       9.000 |        0.145 |        1.397 |        1.541
       3.000 |        0.124 |        0.649 |        0.774
       4.000 |        0.143 |        1.665 |        1.808
       6.000 |        0.125 |        1.841 |        1.965
       6.000 |        0.286 |        3.035 |        3.321
       7.000 |        0.129 |        0.606 |        0.736
      11.000 |        0.168 |        1.170 |        1.338
       5.000 |        0.148 |        0.725 |        0.873
      10.000 |        0.123 |        0.371 |        0.493
       8.000 |        0.130 |        1.343 |        1.472
       4.000 |        0.127 |        0.960 |        1.087
      10.000 |        0.155 |        2.158 |        2.313
       7.000 |        0.128 |        0.751 |        0.878
       7.000 |        0.129 |        0.530 |        0.659
      15.000 |        0.201 |        2.092 |        2.293
       9.000 |        0.127 |        0.730 |        0.857
      12.000 |        0.142 |        1.070 |        1.212
       5.000 |        0.151 |        0.589 |        0.740
      10.000 |        0.094 |        2.194 |        2.288
      13.000 |        0.119 |        0.507 |        0.626
      11.000 |        0.125 |        1.368 |        1.493
       8.000 |        0.159 |        1.211 |        1.370
      11.000 |        0.127 |        0.816 |        0.943
       5.000 |        0.178 |        0.478 |        0.656
      11.000 |        0.126 |        2.429 |        2.555
       7.000 |        0.124 |        0.452 |        0.576
       7.000 |        0.159 |        0.515 |        0.674
       6.000 |        0.148 |        2.477 |        2.625
       6.000 |        0.144 |        0.714 |        0.858
       9.000 |        0.145 |        0.869 |        1.013
       3.000 |        0.127 |        2.615 |        2.742
       5.000 |        0.126 |        0.822 |        0.948
       9.000 |        0.145 |        2.167 |        2.312
      13.000 |        0.148 |        0.755 |        0.903
      14.000 |        0.143 |        1.002 |        1.145
       6.000 |        0.279 |        0.630 |        0.909
       9.000 |        0.159 |        0.528 |        0.687
      10.000 |        0.143 |        1.382 |        1.525
      10.000 |        0.145 |        3.315 |        3.460
      10.000 |        0.145 |        1.635 |        1.780
       8.000 |        0.139 |        0.866 |        1.005
      12.000 |        0.151 |        1.788 |        1.939
      10.000 |        0.147 |        2.872 |        3.020
      14.000 |        0.142 |        0.688 |        0.830
       7.000 |        0.150 |        1.008 |        1.157
      10.000 |        0.130 |        0.539 |        0.669
       8.000 |        0.127 |        1.597 |        1.724
      10.000 |        0.146 |        0.935 |        1.081
      12.000 |        0.127 |        0.939 |        1.066
       9.000 |        0.127 |        0.540 |        0.667
      11.000 |        0.138 |        1.943 |        2.081
      11.000 |        0.146 |        1.714 |        1.860
      13.000 |        0.149 |        0.698 |        0.848
       9.000 |        0.151 |        0.800 |        0.951
      14.000 |        0.209 |        0.509 |        0.718
       9.000 |        0.125 |        2.406 |        2.531
       8.000 |        0.131 |        0.434 |        0.565
      10.000 |        0.174 |        0.728 |        0.902
       6.000 |        0.126 |        1.495 |        1.621
       6.000 |        0.128 |        2.180 |        2.308
      11.000 |        0.147 |        2.135 |        2.282
       8.000 |        0.145 |        0.657 |        0.801
       8.000 |        0.126 |        0.449 |        0.575
      12.000 |        0.147 |        1.566 |        1.713
       7.000 |        0.146 |        3.286 |        3.433
      10.000 |        0.127 |        0.426 |        0.553
       6.000 |        0.143 |        0.823 |        0.965
       9.000 |        0.156 |        2.024 |        2.180
       7.000 |        0.084 |        0.854 |        0.938
      10.000 |        0.118 |        2.250 |        2.368
       6.000 |        0.145 |        0.700 |        0.845
       6.000 |        0.147 |        0.473 |        0.621
       6.000 |        0.170 |        1.430 |        1.600
       5.000 |        0.125 |        0.465 |        0.590
      10.000 |        0.143 |        3.293 |        3.436
       9.000 |        0.146 |        1.716 |        1.862
       7.000 |        0.160 |        0.572 |        0.733
      11.000 |        0.151 |        3.208 |        3.359
      10.000 |        0.145 |        0.533 |        0.678
      15.000 |        0.126 |        0.538 |        0.664
       7.000 |        0.129 |        0.649 |        0.778
      13.000 |        0.165 |        2.610 |        2.775
       6.000 |        0.220 |        0.601 |        0.821
       9.000 |        0.238 |        0.558 |        0.797
       7.000 |        0.266 |        0.760 |        1.026
       9.000 |        0.137 |        0.667 |        0.805
       9.000 |        0.094 |        3.069 |        3.163
      12.000 |        0.143 |        0.717 |        0.860
       9.000 |        0.153 |        0.601 |        0.754
       8.000 |        0.126 |        0.486 |        0.612
      10.000 |        0.158 |        0.608 |        0.765
       4.000 |        0.147 |        0.480 |        0.627
      10.000 |        0.146 |        1.494 |        1.640
      10.000 |        0.175 |        1.935 |        2.110
       9.000 |        0.125 |        0.644 |        0.769
       5.000 |        0.239 |        0.695 |        0.934
       5.000 |        0.164 |        0.727 |        0.891
      11.000 |        0.147 |        0.880 |        1.027
       8.000 |        0.219 |        1.023 |        1.243
       8.000 |        0.140 |        0.509 |        0.648
       9.000 |        0.120 |        0.758 |        0.878
       9.000 |        0.099 |        2.426 |        2.525
      13.000 |        0.122 |        0.548 |        0.671
      11.000 |        0.120 |        0.509 |        0.629
       7.000 |        0.117 |        0.353 |        0.470
      13.000 |        0.125 |        1.340 |        1.464
       9.000 |        0.119 |        1.416 |        1.535
       8.000 |        0.157 |        0.524 |        0.681
       8.000 |        0.143 |        0.581 |        0.724
      12.000 |        0.146 |        1.920 |        2.066
       8.000 |        0.129 |        0.543 |        0.673
      12.000 |        0.148 |        1.149 |        1.297
      13.000 |        0.123 |        0.736 |        0.859
       8.000 |        0.120 |        0.564 |        0.683
      10.000 |        0.123 |        1.592 |        1.715
       8.000 |        0.129 |        1.658 |        1.787
      10.000 |        0.164 |        0.640 |        0.805
      11.000 |        0.126 |        0.735 |        0.861
       8.000 |        0.147 |        1.875 |        2.023
      18.000 |        0.178 |        0.460 |        0.638
       5.000 |        0.143 |        0.570 |        0.713
      16.000 |        0.150 |        1.620 |        1.770
       8.000 |        0.126 |        0.663 |        0.789
       9.000 |        0.084 |        0.587 |        0.671
      13.000 |        0.094 |        1.807 |        1.901
      15.000 |        0.145 |        0.788 |        0.933
       6.000 |        0.122 |        0.536 |        0.658
      14.000 |        0.145 |        0.873 |        1.017
       8.000 |        0.142 |        1.163 |        1.305
       8.000 |        0.093 |        2.771 |        2.864
      13.000 |        0.146 |        1.113 |        1.258
       7.000 |        0.127 |        0.532 |        0.659
      15.000 |        0.126 |        0.956 |        1.083
       5.000 |        0.170 |        1.116 |        1.286
      14.000 |        0.145 |        0.607 |        0.752
       8.000 |        0.127 |        0.584 |        0.711
       6.000 |        0.147 |        0.714 |        0.861
       8.000 |        0.125 |        1.089 |        1.214
      11.000 |        0.127 |        0.837 |        0.964
       7.000 |        0.147 |        0.869 |        1.015
       3.000 |        0.082 |        2.053 |        2.135
      11.000 |        0.126 |        2.297 |        2.424
       9.000 |        0.120 |        0.516 |        0.636
      10.000 |        0.140 |        0.735 |        0.876
       8.000 |        0.084 |        1.690 |        1.774
      10.000 |        0.142 |        2.908 |        3.051
      14.000 |        0.156 |        1.488 |        1.644
       6.000 |        0.128 |        0.793 |        0.921
       7.000 |        0.146 |        2.232 |        2.378
       5.000 |        0.130 |        2.560 |        2.690
       9.000 |        0.126 |        1.139 |        1.266
       6.000 |        0.125 |        0.793 |        0.918
       7.000 |        0.230 |        3.333 |        3.563
       7.000 |        0.142 |        1.008 |        1.151
       9.000 |        0.150 |        1.731 |        1.881
       7.000 |        0.080 |        0.454 |        0.534
       9.000 |        0.076 |        0.446 |        0.522
       8.000 |        0.143 |        1.658 |        1.800
      10.000 |        0.154 |        0.778 |        0.932
       7.000 |        0.179 |        0.325 |        0.503
       9.000 |        0.078 |        0.933 |        1.011
      14.000 |        0.118 |        0.581 |        0.699
       9.000 |        0.083 |        2.046 |        2.129
       8.000 |        0.137 |        1.284 |        1.421
      16.000 |        0.149 |        2.174 |        2.322
      10.000 |        0.139 |        1.332 |        1.471
      12.000 |        0.257 |        0.795 |        1.052
      14.000 |        0.313 |        0.644 |        0.957
      12.000 |        0.125 |        1.452 |        1.577
       9.000 |        0.127 |        1.535 |        1.662
      13.000 |        0.092 |        0.578 |        0.670
       8.000 |        0.144 |        1.947 |        2.091
       6.000 |        0.119 |        1.117 |        1.236
      10.000 |        0.141 |        0.472 |        0.613
       9.000 |        0.177 |        1.691 |        1.869
      12.000 |        0.151 |        1.214 |        1.365
       6.000 |        0.127 |        1.703 |        1.830
      12.000 |        0.131 |        0.440 |        0.571
       7.000 |        0.145 |        1.030 |        1.175
       8.000 |        0.139 |        0.676 |        0.816
      11.000 |        0.147 |        1.010 |        1.158
       7.000 |        0.144 |        0.780 |        0.924
       9.000 |        0.150 |        0.610 |        0.760
       8.000 |        0.183 |        3.248 |        3.431
       5.000 |        0.245 |        0.469 |        0.714
      11.000 |        0.280 |        0.619 |        0.900
       7.000 |        0.284 |        0.769 |        1.052
      11.000 |        0.447 |        1.554 |        2.001
      11.000 |        0.123 |        0.538 |        0.661
       8.000 |        0.226 |        0.562 |        0.788
       9.000 |        0.157 |        1.167 |        1.324
       8.000 |        0.126 |        0.420 |        0.546
       9.000 |        0.151 |        1.283 |        1.434
       9.000 |        0.158 |        0.689 |        0.847
       7.000 |        0.142 |        0.892 |        1.033
       6.000 |        0.126 |        3.328 |        3.453
       6.000 |        0.154 |        0.521 |        0.675
       4.000 |        0.147 |        1.629 |        1.775
       6.000 |        0.144 |        1.460 |        1.604
      10.000 |        0.149 |        1.083 |        1.232
       8.000 |        0.145 |        1.314 |        1.459
      13.000 |        0.129 |        0.481 |        0.610
       8.000 |        0.129 |        0.667 |        0.796
       7.000 |        0.158 |        0.889 |        1.047
       4.000 |        0.144 |        0.733 |        0.876
       5.000 |        0.185 |        0.993 |        1.178
      11.000 |        0.146 |        0.685 |        0.831
      11.000 |        0.150 |        0.765 |        0.915
      11.000 |        0.155 |        1.133 |        1.288
       9.000 |        0.153 |        1.394 |        1.547
       9.000 |        0.169 |        0.546 |        0.715
      12.000 |        0.143 |        1.038 |        1.180
      12.000 |        0.127 |        0.671 |        0.797
       9.000 |        0.126 |        1.634 |        1.760
       9.000 |        0.252 |        1.001 |        1.253
       8.000 |        0.136 |        1.692 |        1.827
       9.000 |        0.148 |        3.411 |        3.559
       7.000 |        0.129 |        0.719 |        0.848
       5.000 |        0.129 |        0.803 |        0.933
       9.000 |        0.144 |        2.781 |        2.925
       6.000 |        0.144 |        0.778 |        0.922
      10.000 |        0.142 |        1.304 |        1.446
       7.000 |        0.150 |        2.191 |        2.341
      11.000 |        0.196 |        0.679 |        0.875
       9.000 |        0.084 |        0.451 |        0.535
      10.000 |        0.177 |        0.754 |        0.931
       9.000 |        0.142 |        1.487 |        1.629
       6.000 |        0.092 |        2.338 |        2.430
      10.000 |        0.135 |        1.615 |        1.749
      10.000 |        0.121 |        1.563 |        1.684
       6.000 |        0.121 |        2.363 |        2.484
      12.000 |        0.128 |        2.084 |        2.212
       9.000 |        0.124 |        0.563 |        0.687
      12.000 |        0.160 |        3.020 |        3.180
       9.000 |        0.093 |        1.292 |        1.385
      10.000 |        0.128 |        2.174 |        2.301
       4.000 |        0.147 |        1.068 |        1.215
       8.000 |        0.154 |        2.957 |        3.111
      15.000 |        0.126 |        0.531 |        0.658
      10.000 |        0.301 |        0.897 |        1.198
       8.000 |        0.170 |        0.615 |        0.785
      13.000 |        0.146 |        0.822 |        0.967
       6.000 |        0.124 |        0.923 |        1.048
      10.000 |        0.128 |        0.550 |        0.678
       7.000 |        0.181 |        1.483 |        1.664
       7.000 |        0.163 |        1.277 |        1.440
       9.000 |        0.142 |        0.669 |        0.811
       5.000 |        0.146 |        0.660 |        0.807
       8.000 |        0.126 |        0.540 |        0.667
      11.000 |        0.224 |        2.230 |        2.454
      10.000 |        0.333 |        1.489 |        1.823
      13.000 |        0.145 |        1.488 |        1.633
      17.000 |        0.141 |        0.339 |        0.480
       7.000 |        0.141 |        0.647 |        0.788
      10.000 |        0.142 |        2.180 |        2.322
       6.000 |        0.083 |        1.059 |        1.142
       7.000 |        0.119 |        0.480 |        0.599
      11.000 |        0.135 |        3.069 |        3.204
      10.000 |        0.169 |        0.533 |        0.702
      11.000 |        0.156 |        0.798 |        0.953
       4.000 |        0.144 |        2.922 |        3.066
      11.000 |        0.129 |        0.737 |        0.866
       8.000 |        0.152 |        3.350 |        3.501
       6.000 |        0.092 |        0.594 |        0.685
       7.000 |        0.159 |        2.046 |        2.204
       9.000 |        0.124 |        2.231 |        2.356
       9.000 |        0.142 |        0.857 |        0.999
       8.000 |        0.147 |        0.431 |        0.578
       6.000 |        0.136 |        0.668 |        0.804
      11.000 |        0.137 |        0.573 |        0.710
       5.000 |        0.289 |        1.951 |        2.241
      10.000 |        0.172 |        3.156 |        3.327
       6.000 |        0.083 |        2.320 |        2.404
       9.000 |        0.124 |        2.598 |        2.722
      14.000 |        0.143 |        0.865 |        1.008
       8.000 |        0.083 |        0.541 |        0.624
      12.000 |        0.139 |        2.598 |        2.737
       8.000 |        0.143 |        3.281 |        3.424
      10.000 |        0.118 |        1.408 |        1.526
       6.000 |        0.121 |        1.319 |        1.440
      10.000 |        0.118 |        1.255 |        1.372
       7.000 |        0.136 |        0.843 |        0.979
       6.000 |        0.149 |        1.447 |        1.596
       6.000 |        0.119 |        1.760 |        1.879
      14.000 |        0.138 |        0.741 |        0.880
      17.000 |        0.137 |        2.480 |        2.617
      11.000 |        0.135 |        1.419 |        1.554
       7.000 |        0.118 |        2.004 |        2.122
      10.000 |        0.137 |        0.514 |        0.652
       8.000 |        0.085 |        0.559 |        0.644
      10.000 |        0.093 |        1.617 |        1.710
       6.000 |        0.118 |        1.044 |        1.162
       6.000 |        0.143 |        0.677 |        0.821
       7.000 |        0.160 |        0.449 |        0.609
      15.000 |        0.150 |        0.705 |        0.855
       7.000 |        0.148 |        0.739 |        0.886
      12.000 |        0.125 |        0.784 |        0.909
       9.000 |        0.124 |        1.770 |        1.893
       4.000 |        0.126 |        0.766 |        0.892
      12.000 |        0.146 |        0.570 |        0.716
      10.000 |        0.246 |        2.168 |        2.413
      13.000 |        0.171 |        0.711 |        0.882
       5.000 |        0.146 |        0.647 |        0.793
      13.000 |        0.148 |        0.776 |        0.924
       9.000 |        0.180 |        3.735 |        3.915
      13.000 |        0.594 |        1.604 |        2.198
      11.000 |        0.188 |        1.251 |        1.439
       9.000 |        0.315 |        2.080 |        2.395
      12.000 |        0.739 |        1.987 |        2.726
       9.000 |        1.369 |        0.938 |        2.306
       7.000 |        0.495 |        1.274 |        1.769
       6.000 |        0.217 |        1.470 |        1.687
      14.000 |        0.126 |        0.500 |        0.626
       8.000 |        0.133 |        3.106 |        3.239
      11.000 |        0.198 |        3.313 |        3.511
      14.000 |        0.527 |        0.908 |        1.436
       8.000 |        0.143 |        0.816 |        0.959
       9.000 |        0.083 |        0.536 |        0.620
       9.000 |        0.126 |        1.761 |        1.886
       8.000 |        0.177 |        0.570 |        0.746
      10.000 |        0.152 |        1.831 |        1.983
       9.000 |        0.147 |        0.783 |        0.931
       5.000 |        0.170 |        3.280 |        3.451
       6.000 |        0.144 |        1.541 |        1.685
       3.000 |        0.147 |        2.910 |        3.057
       5.000 |        0.142 |        0.990 |        1.132
      15.000 |        0.143 |        1.097 |        1.240
       7.000 |        0.262 |        2.010 |        2.272
       8.000 |        0.342 |        0.793 |        1.136
       4.000 |        0.124 |        2.338 |        2.462
      10.000 |        0.133 |        1.719 |        1.852
      14.000 |        0.125 |        1.127 |        1.252
      14.000 |        0.215 |        0.468 |        0.683
       6.000 |        0.143 |        1.311 |        1.454
       8.000 |        0.208 |        0.716 |        0.924
       6.000 |        0.157 |        0.611 |        0.769
      11.000 |        0.120 |        2.118 |        2.237
       8.000 |        0.146 |        1.026 |        1.172
       8.000 |        0.121 |        0.851 |        0.972
       8.000 |        0.151 |        1.825 |        1.977
       9.000 |        0.166 |        1.540 |        1.706
       7.000 |        0.196 |        0.632 |        0.828
       9.000 |        0.170 |        0.570 |        0.741
       8.000 |        0.147 |        0.819 |        0.965
       6.000 |        0.168 |        0.647 |        0.815
       8.000 |        0.147 |        1.435 |        1.582
       6.000 |        0.144 |        0.860 |        1.004
       9.000 |        0.138 |        0.570 |        0.708
       6.000 |        0.149 |        2.579 |        2.727
      10.000 |        0.201 |        1.370 |        1.571
       6.000 |        0.129 |        1.064 |        1.192
      10.000 |        0.144 |        1.445 |        1.588
       9.000 |        0.153 |        0.863 |        1.016
       8.000 |        0.146 |        0.865 |        1.011
       5.000 |        0.145 |        0.718 |        0.863
      14.000 |        0.148 |        0.736 |        0.884
       7.000 |        0.143 |        0.911 |        1.054
      14.000 |        0.121 |        1.161 |        1.282
       9.000 |        0.201 |        0.612 |        0.813
       7.000 |        0.128 |        0.861 |        0.989
      13.000 |        0.176 |        0.972 |        1.148
       7.000 |        0.175 |        1.108 |        1.283
      13.000 |        0.126 |        1.177 |        1.303
       9.000 |        0.181 |        0.566 |        0.747
       6.000 |        0.148 |        0.552 |        0.700
      10.000 |        0.126 |        0.521 |        0.647
       9.000 |        0.189 |        1.032 |        1.221
       8.000 |        0.168 |        1.160 |        1.328
      10.000 |        0.120 |        0.533 |        0.653
      12.000 |        0.138 |        0.982 |        1.119
       5.000 |        0.167 |        0.693 |        0.860
       6.000 |        0.125 |        1.027 |        1.151
       4.000 |        0.190 |        0.714 |        0.904
       8.000 |        0.147 |        0.708 |        0.855
       7.000 |        0.144 |        0.517 |        0.661
       5.000 |        0.155 |        0.733 |        0.888
       9.000 |        0.144 |        0.534 |        0.678
       5.000 |        0.145 |        0.679 |        0.824
      15.000 |        0.127 |        0.680 |        0.807
       7.000 |        0.144 |        0.485 |        0.630
       4.000 |        0.146 |        0.780 |        0.926
       3.000 |        0.123 |        0.712 |        0.836
       7.000 |        0.265 |        1.050 |        1.316
      10.000 |        0.194 |        1.891 |        2.085
       7.000 |        0.138 |        0.668 |        0.806
      11.000 |        0.179 |        0.773 |        0.953
       8.000 |        0.126 |        1.281 |        1.407
      10.000 |        0.152 |        0.546 |        0.698
       8.000 |        0.146 |        0.518 |        0.664
       8.000 |        0.118 |        1.131 |        1.249
       6.000 |        0.194 |        0.717 |        0.911
      17.000 |        0.116 |        1.337 |        1.453
       7.000 |        0.084 |        0.898 |        0.982
       9.000 |        0.145 |        3.427 |        3.572
       9.000 |        0.085 |        1.597 |        1.681
      10.000 |        0.182 |        0.829 |        1.011
       9.000 |        0.109 |        0.594 |        0.703
       6.000 |        0.142 |        1.783 |        1.925
      11.000 |        0.153 |        3.606 |        3.758
       5.000 |        0.143 |        0.749 |        0.893
       6.000 |        0.124 |        0.699 |        0.823
      12.000 |        0.081 |        0.486 |        0.567
       9.000 |        0.222 |        0.911 |        1.132
       6.000 |        0.126 |        0.887 |        1.013
       8.000 |        0.140 |        0.887 |        1.027
      10.000 |        0.125 |        1.652 |        1.777
      12.000 |        0.124 |        2.066 |        2.189
       8.000 |        0.196 |        2.029 |        2.225
       9.000 |        0.116 |        0.537 |        0.654
      12.000 |        0.118 |        1.562 |        1.681
