  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.154 |        0.675 |        0.829
       9.000 |        0.139 |        2.937 |        3.076
      12.000 |        0.154 |        0.756 |        0.911
       9.000 |        0.172 |        0.649 |        0.821
       8.000 |        0.138 |        0.518 |        0.656
      10.000 |        0.148 |        0.455 |        0.603
       4.000 |        0.160 |        0.406 |        0.565
      10.000 |        0.139 |        1.465 |        1.604
      10.000 |        0.156 |        1.772 |        1.929
       5.000 |        0.078 |        0.590 |        0.668
       9.000 |        0.148 |        0.556 |        0.704
       5.000 |        0.093 |        0.709 |        0.802
      11.000 |        0.085 |        0.754 |        0.838
       8.000 |        0.083 |        0.976 |        1.060
       8.000 |        0.124 |        0.309 |        0.433
       9.000 |        0.126 |        0.671 |        0.797
       9.000 |        0.484 |        2.331 |        2.815
      13.000 |        0.139 |        0.625 |        0.764
      11.000 |        0.117 |        0.464 |        0.581
       7.000 |        0.079 |        0.255 |        0.334
      13.000 |        0.097 |        1.214 |        1.310
       9.000 |        0.138 |        1.587 |        1.724
       8.000 |        0.139 |        0.546 |        0.684
       8.000 |        0.079 |        0.419 |        0.498
      12.000 |        0.135 |        1.940 |        2.076
       8.000 |        0.141 |        0.647 |        0.787
      12.000 |        0.136 |        1.131 |        1.267
      13.000 |        0.140 |        0.788 |        0.929
       8.000 |        0.107 |        0.548 |        0.655
      10.000 |        0.136 |        2.345 |        2.481
       8.000 |        0.251 |        2.518 |        2.768
      10.000 |        0.086 |        1.137 |        1.223
      11.000 |        0.078 |        0.661 |        0.739
       8.000 |        0.079 |        1.724 |        1.803
      18.000 |        0.083 |        0.387 |        0.470
       5.000 |        0.368 |        0.370 |        0.738
      16.000 |        0.140 |        1.579 |        1.720
       8.000 |        0.110 |        0.580 |        0.690
       9.000 |        0.329 |        0.493 |        0.822
      13.000 |        0.090 |        1.669 |        1.760
      15.000 |        0.136 |        0.691 |        0.827
       6.000 |        0.144 |        0.525 |        0.669
      14.000 |        0.080 |        0.861 |        0.941
       8.000 |        0.141 |        1.139 |        1.280
       8.000 |        0.162 |        2.658 |        2.820
      13.000 |        0.136 |        1.070 |        1.206
       7.000 |        0.080 |        0.427 |        0.508
      15.000 |        0.091 |        0.909 |        1.000
       5.000 |        0.169 |        1.007 |        1.176
      14.000 |        0.134 |        0.488 |        0.621
       8.000 |        0.094 |        0.595 |        0.689
       6.000 |        0.140 |        0.731 |        0.872
       8.000 |        0.086 |        1.054 |        1.140
      11.000 |        0.392 |        0.757 |        1.149
       3.000 |        0.086 |        2.132 |        2.218
       7.000 |        0.981 |        0.723 |        1.705
      11.000 |        0.387 |        2.248 |        2.635
       9.000 |        0.079 |        0.439 |        0.518
      10.000 |        0.137 |        0.575 |        0.712
       8.000 |        0.136 |        1.882 |        2.018
      10.000 |        0.094 |        2.825 |        2.919
      14.000 |        0.178 |        1.321 |        1.499
       6.000 |        0.170 |        0.713 |        0.883
       7.000 |        0.143 |        2.160 |        2.303
       5.000 |        0.135 |        2.780 |        2.914
       9.000 |        0.140 |        1.144 |        1.284
       7.000 |        0.406 |        0.708 |        1.114
       7.000 |        0.139 |        3.558 |        3.697
       9.000 |        0.183 |        1.576 |        1.759
       6.000 |        1.061 |        0.674 |        1.735
       7.000 |        0.834 |        0.365 |        1.200
       8.000 |        1.191 |        1.429 |        2.620
      10.000 |        1.177 |        0.677 |        1.854
       9.000 |        1.506 |        0.422 |        1.928
       9.000 |        0.355 |        1.945 |        2.300
       7.000 |        1.616 |        0.293 |        1.909
      14.000 |        1.142 |        0.480 |        1.622
       9.000 |        1.602 |        0.883 |        2.485
       8.000 |        0.175 |        1.120 |        1.295
      16.000 |        0.288 |        1.882 |        2.170
      12.000 |        0.136 |        0.664 |        0.800
      10.000 |        0.182 |        1.232 |        1.414
      14.000 |        0.641 |        0.507 |        1.148
      12.000 |        0.137 |        1.609 |        1.746
       9.000 |        0.125 |        1.485 |        1.610
      13.000 |        0.140 |        0.668 |        0.808
       8.000 |        0.079 |        1.679 |        1.758
       6.000 |        0.205 |        1.019 |        1.224
      10.000 |        0.141 |        0.477 |        0.618
       9.000 |        0.168 |        1.726 |        1.893
      12.000 |        0.138 |        1.229 |        1.367
       6.000 |        0.133 |        1.603 |        1.736
      12.000 |        0.080 |        0.362 |        0.442
       8.000 |        0.079 |        0.580 |        0.659
       7.000 |        0.156 |        1.075 |        1.231
      11.000 |        0.118 |        0.865 |        0.983
       7.000 |        0.141 |        0.606 |        0.747
       9.000 |        0.032 |        0.474 |        0.506
       8.000 |        0.093 |        3.116 |        3.209
      11.000 |        0.079 |        1.278 |        1.357
       7.000 |        0.202 |        0.648 |        0.850
       5.000 |        0.505 |        0.342 |        0.848
      11.000 |        0.550 |        0.439 |        0.989
       8.000 |        0.134 |        0.616 |        0.750
      11.000 |        0.137 |        0.724 |        0.861
       9.000 |        0.161 |        1.126 |        1.287
       8.000 |        0.083 |        0.359 |        0.442
       9.000 |        0.099 |        1.171 |        1.270
       9.000 |        0.153 |        0.806 |        0.959
       7.000 |        0.148 |        0.599 |        0.748
       6.000 |        0.117 |        3.281 |        3.398
       6.000 |        0.265 |        0.432 |        0.697
       4.000 |        0.139 |        1.502 |        1.641
       6.000 |        0.117 |        1.325 |        1.442
      10.000 |        0.079 |        0.841 |        0.921
       8.000 |        0.097 |        1.095 |        1.192
      13.000 |        0.142 |        0.608 |        0.750
       8.000 |        0.137 |        0.674 |        0.811
       4.000 |        0.141 |        0.568 |        0.710
       7.000 |        0.188 |        0.886 |        1.073
       5.000 |        0.169 |        1.011 |        1.180
      11.000 |        0.116 |        0.468 |        0.584
      11.000 |        0.151 |        0.761 |        0.912
      11.000 |        0.155 |        0.872 |        1.027
       9.000 |        0.174 |        1.359 |        1.533
       9.000 |        0.079 |        0.461 |        0.539
      12.000 |        0.079 |        0.783 |        0.862
       9.000 |        0.129 |        0.654 |        0.783
      12.000 |        0.379 |        0.600 |        0.980
       9.000 |        0.178 |        1.656 |        1.834
       8.000 |        0.078 |        1.575 |        1.654
       9.000 |        0.077 |        3.125 |        3.202
       7.000 |        0.079 |        0.603 |        0.682
       5.000 |        0.078 |        0.712 |        0.790
       9.000 |        0.141 |        2.896 |        3.037
       6.000 |        0.137 |        0.727 |        0.864
      10.000 |        0.103 |        1.038 |        1.140
      11.000 |        0.079 |        0.438 |        0.517
       7.000 |        0.138 |        2.159 |        2.297
      10.000 |        0.034 |        0.611 |        0.645
       9.000 |        0.427 |        0.367 |        0.794
       9.000 |        0.085 |        1.434 |        1.519
       6.000 |        0.078 |        2.144 |        2.222
      10.000 |        0.210 |        1.331 |        1.541
      10.000 |        0.045 |        1.466 |        1.511
       6.000 |        0.092 |        2.569 |        2.661
      12.000 |        0.137 |        2.247 |        2.384
       9.000 |        0.083 |        0.522 |        0.606
      12.000 |        0.151 |        2.853 |        3.003
       9.000 |        0.136 |        1.214 |        1.350
      10.000 |        0.442 |        2.088 |        2.531
       4.000 |        0.151 |        0.901 |        1.052
      10.000 |        0.118 |        0.844 |        0.962
      15.000 |        0.149 |        0.463 |        0.612
       8.000 |        0.242 |        3.030 |        3.272
       8.000 |        0.149 |        0.752 |        0.900
      13.000 |        0.137 |        0.614 |        0.752
       6.000 |        0.122 |        0.867 |        0.989
      10.000 |        0.116 |        0.480 |        0.596
       7.000 |        0.170 |        1.638 |        1.808
       7.000 |        0.139 |        1.490 |        1.629
       9.000 |        0.141 |        0.687 |        0.828
      11.000 |        0.083 |        2.046 |        2.130
      10.000 |        0.079 |        1.396 |        1.475
       5.000 |        0.803 |        0.378 |        1.181
      13.000 |        0.497 |        1.296 |        1.793
       8.000 |        0.933 |        0.477 |        1.409
      17.000 |        0.164 |        0.298 |        0.462
       7.000 |        0.125 |        0.507 |        0.632
      10.000 |        0.744 |        1.949 |        2.693
       6.000 |        0.139 |        1.205 |        1.343
      11.000 |        0.240 |        2.819 |        3.058
       7.000 |        0.174 |        0.628 |        0.802
      10.000 |        0.100 |        0.437 |        0.537
      11.000 |        0.139 |        0.864 |        1.003
       4.000 |        0.173 |        2.711 |        2.884
       8.000 |        0.133 |        3.135 |        3.268
       9.000 |        0.079 |        2.137 |        2.216
      11.000 |        0.954 |        0.658 |        1.613
       7.000 |        0.715 |        1.930 |        2.646
       6.000 |        0.855 |        0.523 |        1.378
       9.000 |        0.828 |        0.496 |        1.324
       8.000 |        0.156 |        0.520 |        0.676
       5.000 |        0.115 |        1.661 |        1.776
      10.000 |        0.156 |        3.185 |        3.341
       6.000 |        1.515 |        0.439 |        1.953
       9.000 |        0.099 |        2.516 |        2.616
      11.000 |        1.914 |        0.392 |        2.305
       6.000 |        0.861 |        2.246 |        3.107
      14.000 |        0.176 |        0.664 |        0.840
       8.000 |        0.078 |        0.462 |        0.540
       8.000 |        0.028 |        2.969 |        2.997
      12.000 |        0.092 |        2.377 |        2.470
      10.000 |        0.113 |        1.285 |        1.399
       6.000 |        0.438 |        1.219 |        1.657
      10.000 |        0.120 |        1.153 |        1.273
       6.000 |        0.078 |        1.090 |        1.168
       7.000 |        0.153 |        0.704 |        0.857
       6.000 |        0.110 |        1.643 |        1.753
      14.000 |        0.078 |        0.660 |        0.738
      17.000 |        0.520 |        2.213 |        2.733
      11.000 |        0.163 |        1.201 |        1.364
       7.000 |        0.086 |        2.103 |        2.189
      10.000 |        0.134 |        0.609 |        0.743
       8.000 |        0.095 |        0.475 |        0.569
      10.000 |        0.079 |        1.309 |        1.388
       6.000 |        0.121 |        0.995 |        1.115
       6.000 |        0.139 |        0.585 |        0.725
       7.000 |        0.144 |        0.722 |        0.865
      15.000 |        0.080 |        0.440 |        0.519
       7.000 |        0.156 |        0.570 |        0.726
      12.000 |        0.139 |        0.979 |        1.118
       9.000 |        0.148 |        1.980 |        2.128
       4.000 |        0.078 |        0.676 |        0.754
      10.000 |        0.138 |        1.964 |        2.102
      12.000 |        0.323 |        0.398 |        0.721
      13.000 |        0.157 |        0.643 |        0.801
       5.000 |        0.093 |        0.723 |        0.817
      13.000 |        0.153 |        0.551 |        0.704
       9.000 |        0.159 |        2.172 |        2.331
      13.000 |        0.139 |        0.861 |        1.000
      11.000 |        0.141 |        0.451 |        0.592
       9.000 |        0.155 |        1.494 |        1.649
       9.000 |        0.140 |        0.181 |        0.321
      12.000 |        0.143 |        1.440 |        1.583
       7.000 |        0.078 |        0.554 |        0.633
       6.000 |        0.173 |        0.819 |        0.992
      14.000 |        0.118 |        0.445 |        0.563
      11.000 |        0.095 |        2.772 |        2.866
       8.000 |        0.094 |        2.922 |        3.016
      14.000 |        0.079 |        0.774 |        0.853
       8.000 |        0.166 |        0.602 |        0.767
       9.000 |        0.084 |        0.531 |        0.615
       9.000 |        0.086 |        1.870 |        1.956
       8.000 |        0.094 |        0.503 |        0.597
      10.000 |        0.142 |        1.837 |        1.979
       9.000 |        0.138 |        0.934 |        1.072
       5.000 |        0.092 |        3.329 |        3.421
       6.000 |        0.139 |        1.301 |        1.440
       3.000 |        0.138 |        2.924 |        3.062
       5.000 |        0.128 |        0.671 |        0.799
       7.000 |        0.138 |        2.141 |        2.279
      15.000 |        0.723 |        0.866 |        1.589
       8.000 |        1.055 |        0.616 |        1.671
       4.000 |        0.136 |        2.341 |        2.477
      10.000 |        0.181 |        1.605 |        1.786
      14.000 |        0.085 |        0.493 |        0.579
      14.000 |        0.139 |        1.321 |        1.460
       6.000 |        0.119 |        1.237 |        1.356
       8.000 |        0.134 |        0.659 |        0.794
       6.000 |        0.079 |        0.418 |        0.497
      11.000 |        0.324 |        1.994 |        2.319
       8.000 |        0.077 |        0.790 |        0.868
       8.000 |        0.139 |        0.950 |        1.089
       8.000 |        0.137 |        1.809 |        1.946
       9.000 |        0.167 |        1.661 |        1.828
       7.000 |        0.143 |        0.743 |        0.886
       9.000 |        0.160 |        0.543 |        0.703
       8.000 |        0.117 |        0.597 |        0.713
       6.000 |        0.163 |        0.713 |        0.876
       8.000 |        0.143 |        1.207 |        1.350
       6.000 |        0.084 |        0.617 |        0.700
       9.000 |        0.145 |        0.680 |        0.825
       6.000 |        0.140 |        2.671 |        2.811
      10.000 |        0.149 |        1.491 |        1.640
       6.000 |        0.080 |        0.942 |        1.021
      10.000 |        0.079 |        1.297 |        1.376
       8.000 |        0.118 |        0.620 |        0.738
       9.000 |        0.183 |        0.822 |        1.005
       5.000 |        0.140 |        0.601 |        0.740
      14.000 |        0.141 |        0.786 |        0.927
       7.000 |        0.092 |        0.728 |        0.820
       9.000 |        0.079 |        0.498 |        0.577
      14.000 |        0.086 |        1.207 |        1.292
       7.000 |        0.137 |        0.896 |        1.033
      13.000 |        0.091 |        0.911 |        1.002
       7.000 |        0.167 |        1.151 |        1.318
      13.000 |        0.145 |        1.145 |        1.290
       9.000 |        0.176 |        0.743 |        0.919
       6.000 |        0.140 |        0.636 |        0.776
      10.000 |        0.117 |        0.462 |        0.579
       9.000 |        0.160 |        1.002 |        1.162
       8.000 |        0.159 |        1.088 |        1.247
      10.000 |        0.144 |        0.635 |        0.779
      12.000 |        0.138 |        1.037 |        1.175
       5.000 |        0.157 |        0.685 |        0.842
       6.000 |        0.140 |        1.015 |        1.155
       4.000 |        0.092 |        0.590 |        0.682
       8.000 |        0.142 |        0.793 |        0.936
       7.000 |        0.143 |        0.377 |        0.520
       5.000 |        0.137 |        0.592 |        0.729
       9.000 |        0.141 |        0.518 |        0.659
       5.000 |        0.079 |        0.436 |        0.515
      15.000 |        0.100 |        0.584 |        0.685
       7.000 |        0.142 |        0.343 |        0.484
       4.000 |        0.134 |        0.609 |        0.743
       7.000 |        0.079 |        0.875 |        0.953
       3.000 |        0.136 |        0.649 |        0.785
      10.000 |        0.171 |        1.811 |        1.982
       7.000 |        0.138 |        0.378 |        0.517
      11.000 |        0.172 |        0.599 |        0.770
       8.000 |        0.140 |        1.442 |        1.582
      10.000 |        0.119 |        0.530 |        0.649
       8.000 |        0.196 |        1.011 |        1.208
       8.000 |        0.967 |        0.471 |        1.438
      17.000 |        0.440 |        1.249 |        1.689
       9.000 |        0.134 |        3.185 |        3.319
       6.000 |        1.342 |        0.632 |        1.974
      10.000 |        0.838 |        0.512 |        1.349
       7.000 |        1.141 |        0.827 |        1.969
       9.000 |        1.033 |        1.487 |        2.520
       9.000 |        0.080 |        0.515 |        0.595
       6.000 |        0.099 |        1.579 |        1.678
      11.000 |        0.138 |        3.337 |        3.475
       5.000 |        0.141 |        0.744 |        0.885
       6.000 |        0.080 |        0.634 |        0.714
       9.000 |        0.648 |        0.718 |        1.365
      12.000 |        0.119 |        2.016 |        2.135
       8.000 |        0.573 |        1.786 |        2.359
       6.000 |        1.675 |        0.807 |        2.482
      10.000 |        1.374 |        1.525 |        2.899
       8.000 |        1.923 |        0.660 |        2.582
      12.000 |        2.386 |        0.446 |        2.832
       9.000 |        1.265 |        0.456 |        1.721
       8.000 |        0.477 |        0.615 |        1.092
