  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.242 |        0.827 |        1.069
      11.000 |        0.149 |        0.591 |        0.740
      10.000 |        0.143 |        0.983 |        1.126
      11.000 |        0.126 |        2.965 |        3.091
      10.000 |        0.144 |        1.208 |        1.352
       6.000 |        0.125 |        1.569 |        1.695
       8.000 |        0.139 |        0.932 |        1.071
       5.000 |        0.127 |        0.920 |        1.048
       7.000 |        0.129 |        1.929 |        2.057
       6.000 |        0.199 |        1.212 |        1.411
      13.000 |        0.333 |        2.248 |        2.581
       5.000 |        0.148 |        1.213 |        1.361
       6.000 |        0.146 |        1.612 |        1.758
      10.000 |        0.152 |        2.131 |        2.283
      10.000 |        0.145 |        0.930 |        1.075
      11.000 |        0.146 |        1.834 |        1.980
       9.000 |        0.146 |        1.051 |        1.197
      11.000 |        0.127 |        2.020 |        2.147
       5.000 |        0.204 |        0.486 |        0.690
       5.000 |        0.269 |        0.786 |        1.055
      11.000 |        0.375 |        1.913 |        2.288
       7.000 |        0.156 |        0.597 |        0.753
       7.000 |        0.146 |        0.916 |        1.062
       9.000 |        0.147 |        1.198 |        1.345
       7.000 |        0.145 |        0.829 |        0.974
       7.000 |        0.152 |        0.670 |        0.823
       9.000 |        0.146 |        1.050 |        1.195
       4.000 |        0.152 |        0.920 |        1.072
       6.000 |        0.123 |        0.465 |        0.588
       7.000 |        0.127 |        1.156 |        1.282
      12.000 |        0.235 |        1.405 |        1.640
       8.000 |        0.146 |        0.650 |        0.796
      12.000 |        0.146 |        2.744 |        2.890
       9.000 |        0.147 |        0.758 |        0.904
       9.000 |        0.139 |        0.732 |        0.871
      10.000 |        0.128 |        0.638 |        0.766
       6.000 |        0.127 |        0.794 |        0.921
       8.000 |        0.143 |        1.322 |        1.465
       3.000 |        0.123 |        1.227 |        1.350
       9.000 |        0.127 |        0.919 |        1.046
       3.000 |        0.126 |        2.467 |        2.592
       7.000 |        0.152 |        3.106 |        3.258
       8.000 |        0.146 |        2.550 |        2.695
       8.000 |        0.177 |        1.114 |        1.291
      11.000 |        0.127 |        0.621 |        0.749
       8.000 |        0.127 |        0.675 |        0.802
      11.000 |        0.128 |        2.517 |        2.645
      11.000 |        0.149 |        1.190 |        1.338
       9.000 |        0.145 |        1.474 |        1.619
       9.000 |        0.144 |        1.951 |        2.095
       6.000 |        0.125 |        2.088 |        2.213
       5.000 |        0.225 |        0.656 |        0.882
      12.000 |        0.126 |        0.730 |        0.856
      11.000 |        0.193 |        0.934 |        1.128
      14.000 |        0.146 |        2.356 |        2.502
       7.000 |        0.243 |        0.564 |        0.807
      10.000 |        0.151 |        1.644 |        1.795
       7.000 |        0.120 |        0.659 |        0.779
       7.000 |        0.145 |        2.222 |        2.367
       5.000 |        0.147 |        0.875 |        1.022
       9.000 |        0.084 |        0.587 |        0.671
       5.000 |        0.123 |        0.556 |        0.679
       5.000 |        0.125 |        1.551 |        1.676
       9.000 |        0.198 |        0.552 |        0.750
       8.000 |        0.143 |        1.039 |        1.181
       8.000 |        0.159 |        1.086 |        1.245
       8.000 |        0.151 |        0.803 |        0.954
       4.000 |        0.127 |        1.559 |        1.686
      11.000 |        0.152 |        0.641 |        0.793
       8.000 |        0.123 |        0.670 |        0.793
       6.000 |        0.129 |        2.188 |        2.317
       6.000 |        0.145 |        2.939 |        3.084
       5.000 |        0.246 |        1.671 |        1.917
       7.000 |        0.142 |        1.054 |        1.196
      11.000 |        0.144 |        2.289 |        2.433
       9.000 |        0.177 |        2.611 |        2.789
       5.000 |        0.150 |        0.412 |        0.562
      12.000 |        0.144 |        2.568 |        2.712
       8.000 |        0.175 |        2.586 |        2.761
      14.000 |        0.126 |        0.586 |        0.712
      13.000 |        0.145 |        1.925 |        2.071
       9.000 |        0.155 |        2.464 |        2.619
      10.000 |        0.186 |        0.766 |        0.951
      10.000 |        0.170 |        0.773 |        0.943
       7.000 |        0.145 |        0.793 |        0.938
      10.000 |        0.224 |        0.711 |        0.935
      12.000 |        0.338 |        1.144 |        1.482
       8.000 |        0.125 |        3.481 |        3.606
      11.000 |        0.157 |        1.690 |        1.847
       8.000 |        0.155 |        1.448 |        1.603
       8.000 |        0.149 |        1.099 |        1.248
      11.000 |        0.141 |        0.813 |        0.954
       7.000 |        0.140 |        0.948 |        1.087
      12.000 |        0.126 |        0.674 |        0.799
      10.000 |        0.128 |        1.663 |        1.791
       6.000 |        0.124 |        0.572 |        0.696
       9.000 |        0.156 |        0.994 |        1.149
       4.000 |        0.221 |        1.786 |        2.007
       7.000 |        0.244 |        0.679 |        0.923
       5.000 |        0.120 |        0.785 |        0.905
       9.000 |        0.132 |        2.909 |        3.041
       7.000 |        0.140 |        1.913 |        2.053
       8.000 |        0.244 |        0.812 |        1.056
      10.000 |        0.146 |        2.665 |        2.812
       8.000 |        0.120 |        1.496 |        1.616
       8.000 |        0.138 |        1.113 |        1.251
       6.000 |        0.084 |        0.538 |        0.622
       9.000 |        0.084 |        1.032 |        1.116
       7.000 |        0.176 |        0.714 |        0.890
       9.000 |        0.145 |        1.532 |        1.677
      11.000 |        0.184 |        2.901 |        3.084
      10.000 |        0.216 |        0.672 |        0.887
       8.000 |        0.176 |        2.003 |        2.179
       9.000 |        0.182 |        0.497 |        0.680
       8.000 |        0.129 |        0.703 |        0.832
       7.000 |        0.151 |        1.059 |        1.209
       8.000 |        0.150 |        0.779 |        0.929
       5.000 |        0.145 |        0.796 |        0.941
       6.000 |        0.126 |        0.768 |        0.895
      11.000 |        0.148 |        0.745 |        0.893
      10.000 |        0.154 |        1.462 |        1.615
      11.000 |        0.125 |        0.489 |        0.613
       4.000 |        0.149 |        0.534 |        0.683
       7.000 |        0.180 |        1.260 |        1.439
      11.000 |        0.125 |        0.550 |        0.675
      11.000 |        0.127 |        0.620 |        0.748
       9.000 |        0.220 |        2.903 |        3.124
      10.000 |        0.161 |        1.020 |        1.182
      11.000 |        0.147 |        1.622 |        1.769
       7.000 |        0.142 |        0.715 |        0.858
       8.000 |        0.127 |        1.203 |        1.330
       9.000 |        0.130 |        1.152 |        1.282
      11.000 |        0.304 |        2.804 |        3.109
       3.000 |        0.154 |        0.687 |        0.841
       4.000 |        0.147 |        1.660 |        1.807
       6.000 |        0.124 |        1.895 |        2.019
       6.000 |        0.171 |        3.287 |        3.458
       7.000 |        0.145 |        0.861 |        1.005
      11.000 |        0.148 |        1.037 |        1.185
       5.000 |        0.145 |        0.889 |        1.035
      10.000 |        0.145 |        0.635 |        0.780
       8.000 |        0.296 |        1.319 |        1.614
       4.000 |        0.129 |        0.998 |        1.127
      10.000 |        0.151 |        2.187 |        2.338
       7.000 |        0.125 |        0.799 |        0.924
       7.000 |        0.150 |        0.594 |        0.744
      15.000 |        0.145 |        2.342 |        2.487
       9.000 |        0.146 |        0.905 |        1.050
      12.000 |        0.121 |        1.075 |        1.196
      10.000 |        0.135 |        2.064 |        2.199
       5.000 |        0.252 |        0.859 |        1.111
      13.000 |        0.127 |        0.534 |        0.661
      11.000 |        0.128 |        1.392 |        1.521
       8.000 |        0.150 |        1.200 |        1.350
       5.000 |        0.155 |        0.474 |        0.629
      11.000 |        0.146 |        1.051 |        1.197
      11.000 |        0.151 |        2.722 |        2.873
       7.000 |        0.149 |        0.575 |        0.724
       7.000 |        0.126 |        0.614 |        0.740
       6.000 |        0.159 |        2.338 |        2.497
       6.000 |        0.124 |        0.506 |        0.630
       9.000 |        0.127 |        0.790 |        0.917
       3.000 |        0.144 |        2.806 |        2.950
       5.000 |        0.147 |        1.066 |        1.213
       9.000 |        0.232 |        2.034 |        2.266
      13.000 |        0.152 |        0.630 |        0.782
      14.000 |        0.156 |        0.994 |        1.151
       6.000 |        0.230 |        0.722 |        0.952
       9.000 |        0.225 |        0.563 |        0.787
      10.000 |        0.127 |        1.228 |        1.355
      10.000 |        0.149 |        3.197 |        3.345
      10.000 |        0.128 |        1.597 |        1.725
       8.000 |        0.146 |        0.868 |        1.014
      12.000 |        0.094 |        1.575 |        1.669
      10.000 |        0.132 |        2.834 |        2.966
      14.000 |        0.124 |        0.649 |        0.774
       7.000 |        0.144 |        1.064 |        1.208
      10.000 |        0.152 |        0.577 |        0.728
      10.000 |        0.123 |        0.798 |        0.921
       8.000 |        0.146 |        1.843 |        1.989
      12.000 |        0.129 |        0.963 |        1.091
      11.000 |        0.125 |        1.732 |        1.857
       9.000 |        0.246 |        0.571 |        0.817
      11.000 |        0.146 |        1.711 |        1.857
      13.000 |        0.145 |        0.754 |        0.899
      14.000 |        0.145 |        0.572 |        0.716
       9.000 |        0.268 |        1.040 |        1.307
       9.000 |        0.145 |        2.684 |        2.829
       8.000 |        0.125 |        0.458 |        0.583
      10.000 |        0.167 |        0.681 |        0.849
       6.000 |        0.149 |        1.638 |        1.787
       6.000 |        0.144 |        2.402 |        2.546
      11.000 |        0.156 |        2.075 |        2.231
       8.000 |        0.128 |        0.662 |        0.791
       8.000 |        0.224 |        0.484 |        0.708
      12.000 |        0.148 |        1.615 |        1.763
       7.000 |        0.140 |        3.430 |        3.570
       6.000 |        0.188 |        0.699 |        0.887
      10.000 |        0.319 |        0.599 |        0.918
       9.000 |        0.146 |        2.228 |        2.375
       7.000 |        0.150 |        0.859 |        1.009
      10.000 |        0.146 |        2.339 |        2.485
       6.000 |        0.148 |        0.752 |        0.900
       6.000 |        0.148 |        0.752 |        0.900
       6.000 |        0.169 |        1.330 |        1.499
       5.000 |        0.129 |        0.500 |        0.629
      10.000 |        0.126 |        3.309 |        3.435
       9.000 |        0.143 |        1.824 |        1.967
       7.000 |        0.152 |        0.758 |        0.910
      11.000 |        0.149 |        3.268 |        3.417
      10.000 |        0.147 |        0.654 |        0.801
      15.000 |        0.147 |        0.672 |        0.819
       7.000 |        0.136 |        0.685 |        0.820
      13.000 |        0.143 |        2.462 |        2.605
       6.000 |        0.129 |        0.636 |        0.765
       9.000 |        0.181 |        0.588 |        0.769
       7.000 |        0.143 |        0.897 |        1.040
       9.000 |        0.144 |        0.811 |        0.955
       9.000 |        0.149 |        3.055 |        3.204
      12.000 |        0.145 |        0.896 |        1.041
       9.000 |        0.181 |        0.656 |        0.838
       8.000 |        0.173 |        0.524 |        0.697
      10.000 |        0.158 |        0.431 |        0.590
       4.000 |        0.127 |        0.528 |        0.655
      10.000 |        0.144 |        1.601 |        1.745
      10.000 |        0.171 |        2.017 |        2.188
       9.000 |        0.129 |        0.678 |        0.807
       5.000 |        0.268 |        0.728 |        0.996
       5.000 |        0.173 |        0.666 |        0.839
      11.000 |        0.148 |        0.846 |        0.994
       8.000 |        0.268 |        0.973 |        1.240
       8.000 |        0.130 |        0.445 |        0.574
       9.000 |        0.148 |        1.040 |        1.188
       9.000 |        0.125 |        2.447 |        2.572
      13.000 |        0.156 |        0.479 |        0.635
      11.000 |        0.147 |        0.761 |        0.908
       7.000 |        0.126 |        0.403 |        0.529
      13.000 |        0.126 |        1.356 |        1.482
       9.000 |        0.154 |        1.691 |        1.844
       8.000 |        0.171 |        0.567 |        0.738
       8.000 |        0.127 |        0.564 |        0.691
      12.000 |        0.124 |        1.766 |        1.890
       8.000 |        0.124 |        0.561 |        0.685
      12.000 |        0.129 |        1.125 |        1.254
      13.000 |        0.146 |        0.916 |        1.062
       8.000 |        0.134 |        0.619 |        0.754
      10.000 |        0.212 |        1.608 |        1.819
       8.000 |        0.153 |        1.624 |        1.776
      10.000 |        0.169 |        0.653 |        0.822
      11.000 |        0.143 |        0.827 |        0.970
       8.000 |        0.148 |        1.853 |        2.002
       5.000 |        0.125 |        0.520 |        0.646
      18.000 |        0.228 |        0.606 |        0.834
      16.000 |        0.145 |        1.628 |        1.773
       8.000 |        0.145 |        0.769 |        0.913
       9.000 |        0.145 |        0.784 |        0.929
      13.000 |        0.094 |        1.812 |        1.906
      15.000 |        0.142 |        0.830 |        0.971
       6.000 |        0.148 |        0.601 |        0.748
      14.000 |        0.149 |        1.118 |        1.267
       8.000 |        0.146 |        1.357 |        1.502
       8.000 |        0.183 |        2.907 |        3.091
      13.000 |        0.247 |        1.077 |        1.324
       7.000 |        0.143 |        0.676 |        0.819
      15.000 |        0.138 |        0.977 |        1.115
       5.000 |        0.180 |        1.051 |        1.231
      14.000 |        0.127 |        0.548 |        0.675
       8.000 |        0.125 |        0.629 |        0.754
       6.000 |        0.099 |        0.706 |        0.805
       8.000 |        0.145 |        1.347 |        1.492
      11.000 |        0.144 |        0.988 |        1.132
       7.000 |        0.186 |        0.867 |        1.053
       3.000 |        0.146 |        2.269 |        2.415
      11.000 |        0.154 |        2.288 |        2.442
       9.000 |        0.157 |        0.812 |        0.970
      10.000 |        0.145 |        0.667 |        0.812
       8.000 |        0.127 |        1.736 |        1.863
      10.000 |        0.148 |        3.124 |        3.271
      14.000 |        0.181 |        1.564 |        1.745
       6.000 |        0.124 |        0.819 |        0.942
       7.000 |        0.145 |        2.330 |        2.475
       5.000 |        0.131 |        2.627 |        2.758
       9.000 |        0.132 |        1.175 |        1.307
       7.000 |        0.148 |        0.875 |        1.023
       6.000 |        0.166 |        0.820 |        0.986
       7.000 |        0.232 |        3.429 |        3.661
       9.000 |        0.149 |        1.815 |        1.964
       7.000 |        0.158 |        0.575 |        0.732
       8.000 |        0.226 |        1.580 |        1.805
      10.000 |        0.145 |        0.855 |        0.999
       9.000 |        0.214 |        0.764 |        0.979
       7.000 |        0.338 |        0.420 |        0.758
       9.000 |        0.117 |        1.029 |        1.147
      14.000 |        0.136 |        0.619 |        0.756
       9.000 |        0.125 |        2.058 |        2.183
       8.000 |        0.137 |        1.337 |        1.475
      16.000 |        0.139 |        2.125 |        2.264
      12.000 |        0.126 |        0.657 |        0.783
      14.000 |        0.137 |        0.633 |        0.770
      10.000 |        0.265 |        1.420 |        1.685
      12.000 |        0.145 |        1.637 |        1.782
       9.000 |        0.123 |        1.566 |        1.689
      13.000 |        0.094 |        0.615 |        0.709
       8.000 |        0.143 |        1.794 |        1.937
       6.000 |        0.125 |        1.144 |        1.269
      10.000 |        0.128 |        0.451 |        0.579
      12.000 |        0.146 |        1.194 |        1.341
       9.000 |        0.213 |        1.926 |        2.139
       6.000 |        0.150 |        1.690 |        1.840
      12.000 |        0.144 |        0.724 |        0.868
       7.000 |        0.158 |        1.071 |        1.229
       8.000 |        0.181 |        0.709 |        0.890
      11.000 |        0.143 |        1.109 |        1.252
       7.000 |        0.148 |        0.718 |        0.866
       9.000 |        0.127 |        0.599 |        0.727
      11.000 |        0.126 |        0.527 |        0.653
      11.000 |        0.255 |        1.388 |        1.643
       8.000 |        0.391 |        3.350 |        3.741
       5.000 |        0.362 |        0.686 |        1.047
       7.000 |        0.528 |        0.773 |        1.301
       8.000 |        0.144 |        0.669 |        0.814
      11.000 |        0.188 |        0.762 |        0.950
       9.000 |        0.221 |        1.247 |        1.468
       8.000 |        0.145 |        0.670 |        0.815
       9.000 |        0.167 |        1.325 |        1.492
       9.000 |        0.151 |        0.934 |        1.085
       7.000 |        0.126 |        0.683 |        0.809
       6.000 |        0.143 |        3.431 |        3.574
       6.000 |        0.126 |        0.550 |        0.677
       4.000 |        0.139 |        1.547 |        1.687
       6.000 |        0.127 |        1.403 |        1.530
      10.000 |        0.154 |        0.964 |        1.118
       8.000 |        0.145 |        1.429 |        1.575
      13.000 |        0.147 |        0.657 |        0.805
       8.000 |        0.146 |        0.624 |        0.770
       7.000 |        0.167 |        0.850 |        1.016
       4.000 |        0.228 |        0.658 |        0.885
       5.000 |        0.177 |        1.192 |        1.369
      11.000 |        0.126 |        0.554 |        0.680
      11.000 |        0.143 |        1.012 |        1.155
      11.000 |        0.150 |        1.008 |        1.158
       9.000 |        0.145 |        1.518 |        1.663
       9.000 |        0.164 |        0.822 |        0.986
      12.000 |        0.129 |        0.909 |        1.038
      12.000 |        0.151 |        0.767 |        0.918
       9.000 |        0.147 |        0.974 |        1.121
       9.000 |        0.145 |        1.890 |        2.035
       8.000 |        0.127 |        1.691 |        1.817
       9.000 |        0.141 |        3.284 |        3.425
       7.000 |        0.126 |        0.738 |        0.864
       5.000 |        0.129 |        0.835 |        0.963
       9.000 |        0.148 |        2.973 |        3.121
       6.000 |        0.141 |        0.918 |        1.059
      10.000 |        0.144 |        1.171 |        1.315
       7.000 |        0.131 |        2.091 |        2.223
      11.000 |        0.186 |        0.598 |        0.783
       9.000 |        0.143 |        0.596 |        0.739
      10.000 |        0.177 |        0.987 |        1.164
       9.000 |        0.148 |        1.564 |        1.711
       6.000 |        0.128 |        2.264 |        2.392
      10.000 |        0.144 |        1.553 |        1.697
      10.000 |        0.126 |        1.602 |        1.728
       6.000 |        0.144 |        2.476 |        2.619
      12.000 |        0.142 |        2.359 |        2.501
       9.000 |        0.128 |        0.604 |        0.732
      12.000 |        0.303 |        2.851 |        3.154
       9.000 |        0.144 |        1.484 |        1.628
      10.000 |        0.127 |        2.212 |        2.339
       4.000 |        0.123 |        0.988 |        1.111
       8.000 |        0.128 |        2.956 |        3.084
      15.000 |        0.133 |        0.572 |        0.705
      10.000 |        0.257 |        1.017 |        1.274
       8.000 |        0.180 |        0.787 |        0.968
      13.000 |        0.128 |        0.674 |        0.802
       6.000 |        0.146 |        0.971 |        1.117
      10.000 |        0.146 |        0.646 |        0.792
       7.000 |        0.184 |        1.473 |        1.657
       7.000 |        0.177 |        1.567 |        1.743
       9.000 |        0.124 |        0.707 |        0.831
       5.000 |        0.146 |        0.608 |        0.754
      11.000 |        0.164 |        2.122 |        2.286
      10.000 |        0.174 |        1.510 |        1.684
       8.000 |        0.156 |        0.851 |        1.007
      13.000 |        0.148 |        1.671 |        1.819
      17.000 |        0.127 |        0.413 |        0.540
      10.000 |        0.148 |        2.057 |        2.205
       7.000 |        0.147 |        0.818 |        0.965
       6.000 |        0.131 |        1.115 |        1.245
       7.000 |        0.142 |        0.712 |        0.855
      11.000 |        0.154 |        3.231 |        3.385
      10.000 |        0.168 |        0.647 |        0.815
      11.000 |        0.125 |        0.887 |        1.012
       4.000 |        0.148 |        2.737 |        2.885
       8.000 |        0.125 |        3.135 |        3.260
      11.000 |        0.262 |        0.780 |        1.043
       7.000 |        0.131 |        2.049 |        2.179
       6.000 |        0.296 |        0.644 |        0.939
       9.000 |        0.290 |        0.639 |        0.929
       9.000 |        0.361 |        2.269 |        2.630
       8.000 |        0.145 |        0.541 |        0.686
       5.000 |        0.133 |        1.780 |        1.914
       6.000 |        0.147 |        0.788 |        0.935
      11.000 |        0.275 |        0.701 |        0.976
      10.000 |        0.163 |        3.201 |        3.364
       6.000 |        0.125 |        2.314 |        2.440
       9.000 |        0.147 |        2.856 |        3.004
      14.000 |        0.129 |        0.796 |        0.924
       8.000 |        0.126 |        0.600 |        0.727
       8.000 |        0.154 |        3.082 |        3.237
      12.000 |        0.148 |        2.632 |        2.780
      10.000 |        0.146 |        1.611 |        1.758
       6.000 |        0.145 |        1.523 |        1.669
      10.000 |        0.121 |        1.278 |        1.399
       6.000 |        0.127 |        1.213 |        1.340
       7.000 |        0.265 |        0.846 |        1.111
       6.000 |        0.127 |        1.778 |        1.905
      14.000 |        0.154 |        0.792 |        0.946
      17.000 |        0.145 |        2.500 |        2.646
      11.000 |        0.146 |        1.493 |        1.639
       7.000 |        0.148 |        2.248 |        2.397
      10.000 |        0.234 |        0.517 |        0.751
       8.000 |        0.127 |        0.609 |        0.736
      10.000 |        0.146 |        1.593 |        1.739
       6.000 |        0.127 |        1.077 |        1.204
       6.000 |        0.149 |        0.691 |        0.840
       7.000 |        0.129 |        0.548 |        0.677
      15.000 |        0.159 |        0.772 |        0.930
       7.000 |        0.149 |        0.719 |        0.868
      12.000 |        0.129 |        0.820 |        0.949
       9.000 |        0.144 |        1.878 |        2.022
      10.000 |        0.128 |        1.970 |        2.097
      12.000 |        0.290 |        0.525 |        0.815
       4.000 |        0.348 |        0.807 |        1.155
      13.000 |        0.158 |        0.926 |        1.084
       5.000 |        0.149 |        0.796 |        0.946
      13.000 |        0.148 |        0.676 |        0.824
       9.000 |        0.154 |        2.402 |        2.556
      13.000 |        0.129 |        0.870 |        0.999
      11.000 |        0.157 |        0.632 |        0.789
       9.000 |        0.161 |        1.673 |        1.834
       9.000 |        0.286 |        0.311 |        0.597
      12.000 |        0.440 |        1.406 |        1.845
       7.000 |        0.126 |        0.690 |        0.816
       6.000 |        0.143 |        0.901 |        1.045
      14.000 |        0.155 |        0.435 |        0.590
      11.000 |        0.158 |        2.627 |        2.785
       8.000 |        0.157 |        3.212 |        3.369
      14.000 |        0.146 |        1.125 |        1.271
       8.000 |        0.129 |        0.720 |        0.849
       9.000 |        0.146 |        0.724 |        0.869
       9.000 |        0.130 |        1.775 |        1.905
       8.000 |        0.181 |        0.610 |        0.790
      10.000 |        0.145 |        1.993 |        2.137
       9.000 |        0.128 |        0.798 |        0.927
       5.000 |        0.188 |        3.175 |        3.363
       6.000 |        0.127 |        1.401 |        1.528
       3.000 |        0.147 |        2.897 |        3.044
       5.000 |        0.128 |        0.799 |        0.927
      15.000 |        0.128 |        1.011 |        1.139
       8.000 |        0.156 |        0.733 |        0.889
       7.000 |        0.154 |        2.225 |        2.379
       4.000 |        0.125 |        2.370 |        2.495
      10.000 |        0.147 |        1.825 |        1.972
      14.000 |        0.149 |        0.560 |        0.709
      14.000 |        0.267 |        1.308 |        1.575
       6.000 |        0.151 |        1.368 |        1.519
       8.000 |        0.243 |        0.771 |        1.014
       6.000 |        0.148 |        0.476 |        0.624
      11.000 |        0.129 |        2.136 |        2.265
       8.000 |        0.159 |        1.150 |        1.308
       8.000 |        0.121 |        0.886 |        1.006
       8.000 |        0.137 |        1.925 |        2.062
       7.000 |        0.149 |        0.659 |        0.809
       9.000 |        0.306 |        1.687 |        1.993
       9.000 |        0.182 |        0.629 |        0.811
       8.000 |        0.124 |        0.678 |        0.802
       6.000 |        0.177 |        0.899 |        1.076
       8.000 |        0.142 |        1.378 |        1.520
       6.000 |        0.124 |        0.705 |        0.830
       9.000 |        0.151 |        0.694 |        0.845
       6.000 |        0.150 |        2.572 |        2.722
      10.000 |        0.160 |        1.492 |        1.651
       6.000 |        0.145 |        1.240 |        1.385
      10.000 |        0.128 |        1.463 |        1.592
       9.000 |        0.129 |        0.889 |        1.018
       8.000 |        0.274 |        0.710 |        0.984
       5.000 |        0.128 |        0.513 |        0.641
      14.000 |        0.145 |        0.775 |        0.920
       7.000 |        0.128 |        0.790 |        0.917
      14.000 |        0.127 |        1.138 |        1.265
       9.000 |        0.142 |        0.667 |        0.809
       7.000 |        0.145 |        1.003 |        1.149
      13.000 |        0.157 |        0.930 |        1.087
       7.000 |        0.176 |        1.391 |        1.567
      13.000 |        0.147 |        1.311 |        1.458
       9.000 |        0.189 |        0.841 |        1.029
       6.000 |        0.144 |        0.862 |        1.006
      10.000 |        0.148 |        0.714 |        0.862
       9.000 |        0.287 |        1.131 |        1.417
       8.000 |        0.176 |        1.023 |        1.198
      12.000 |        0.129 |        0.857 |        0.986
      10.000 |        0.181 |        0.794 |        0.975
       5.000 |        0.169 |        0.775 |        0.944
       6.000 |        0.147 |        1.293 |        1.440
       4.000 |        0.182 |        0.639 |        0.820
       8.000 |        0.156 |        0.855 |        1.011
       7.000 |        0.150 |        0.538 |        0.688
       5.000 |        0.200 |        0.677 |        0.877
       9.000 |        0.127 |        0.463 |        0.590
       5.000 |        0.127 |        0.572 |        0.699
      15.000 |        0.128 |        0.718 |        0.846
       7.000 |        0.154 |        0.554 |        0.708
       4.000 |        0.152 |        0.839 |        0.992
       7.000 |        0.135 |        0.966 |        1.101
       3.000 |        0.144 |        0.976 |        1.120
      10.000 |        0.188 |        1.956 |        2.143
       7.000 |        0.333 |        0.560 |        0.893
      11.000 |        0.161 |        0.934 |        1.096
       8.000 |        0.128 |        1.316 |        1.443
      10.000 |        0.143 |        0.751 |        0.893
       8.000 |        0.145 |        0.733 |        0.878
       8.000 |        0.157 |        1.158 |        1.315
       6.000 |        0.181 |        0.829 |        1.010
      17.000 |        0.152 |        1.619 |        1.770
       9.000 |        0.126 |        3.226 |        3.353
       7.000 |        0.264 |        0.951 |        1.215
      10.000 |        0.145 |        0.676 |        0.821
       9.000 |        0.197 |        1.595 |        1.792
       9.000 |        0.087 |        0.758 |        0.845
       6.000 |        0.171 |        1.810 |        1.982
      11.000 |        0.177 |        3.350 |        3.527
       5.000 |        0.150 |        0.787 |        0.937
       6.000 |        0.124 |        0.742 |        0.866
       9.000 |        0.125 |        0.860 |        0.985
      12.000 |        0.143 |        0.646 |        0.789
       6.000 |        0.125 |        0.956 |        1.081
       8.000 |        0.202 |        0.885 |        1.088
      10.000 |        0.125 |        1.694 |        1.819
       8.000 |        0.222 |        1.905 |        2.127
      12.000 |        0.146 |        2.250 |        2.396
       9.000 |        0.120 |        0.584 |        0.704
      12.000 |        0.121 |        1.583 |        1.704
