   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.147 |        0.924 |        1.072
       6.000 |        0.143 |        2.149 |        2.292
      11.000 |        0.128 |        0.584 |        0.712
      10.000 |        0.087 |        0.561 |        0.648
      11.000 |        0.146 |        2.420 |        2.566
       7.000 |        0.126 |        1.005 |        1.131
       8.000 |        0.146 |        1.727 |        1.873
       8.000 |        0.150 |        1.368 |        1.518
      10.000 |        0.147 |        0.687 |        0.834
      10.000 |        0.202 |        1.663 |        1.865
      14.000 |        0.171 |        0.693 |        0.864
       9.000 |        0.128 |        1.128 |        1.256
       7.000 |        0.130 |        0.648 |        0.778
      12.000 |        0.144 |        1.750 |        1.895
       7.000 |        0.195 |        1.110 |        1.305
       7.000 |        0.169 |        1.933 |        2.102
      10.000 |        0.125 |        0.879 |        1.004
      10.000 |        0.153 |        1.636 |        1.788
       6.000 |        0.193 |        0.695 |        0.888
      12.000 |        0.242 |        2.241 |        2.483
      13.000 |        0.128 |        2.359 |        2.487
       8.000 |        0.274 |        0.656 |        0.930
       4.000 |        0.126 |        0.446 |        0.571
       9.000 |        0.127 |        1.427 |        1.555
       7.000 |        0.142 |        1.950 |        2.093
       8.000 |        0.142 |        1.238 |        1.380
       8.000 |        0.144 |        0.661 |        0.805
       7.000 |        0.130 |        0.519 |        0.649
      11.000 |        0.144 |        1.093 |        1.237
       4.000 |        0.153 |        1.577 |        1.730
       9.000 |        0.163 |        0.637 |        0.799
      10.000 |        0.142 |        0.896 |        1.038
       8.000 |        0.146 |        0.683 |        0.829
      10.000 |        0.167 |        4.441 |        4.607
       6.000 |        0.153 |        1.792 |        1.945
      13.000 |        0.149 |        3.105 |        3.254
       8.000 |        0.148 |        1.432 |        1.580
      11.000 |        0.145 |        0.950 |        1.095
       8.000 |        0.144 |        0.784 |        0.927
      11.000 |        0.168 |        1.026 |        1.194
       9.000 |        0.240 |        0.636 |        0.876
      10.000 |        0.152 |        1.913 |        2.066
       8.000 |        0.143 |        1.030 |        1.174
      11.000 |        0.144 |        0.614 |        0.758
      10.000 |        0.144 |        1.667 |        1.810
      10.000 |        0.156 |        1.089 |        1.244
       5.000 |        0.158 |        0.934 |        1.092
       5.000 |        0.146 |        1.133 |        1.279
       8.000 |        0.126 |        0.586 |        0.712
       7.000 |        0.148 |        2.598 |        2.746
       8.000 |        0.145 |        2.662 |        2.807
       9.000 |        0.127 |        1.224 |        1.352
      14.000 |        0.149 |        0.608 |        0.757
      14.000 |        0.324 |        3.592 |        3.917
       6.000 |        0.128 |        1.139 |        1.267
       6.000 |        0.143 |        0.938 |        1.081
      12.000 |        0.159 |        0.742 |        0.900
       7.000 |        0.153 |        1.344 |        1.497
       8.000 |        0.094 |        0.968 |        1.062
      11.000 |        0.128 |        0.756 |        0.885
      12.000 |        0.152 |        0.504 |        0.656
       6.000 |        0.170 |        0.895 |        1.065
      11.000 |        0.148 |        1.513 |        1.661
      11.000 |        0.143 |        0.986 |        1.129
       8.000 |        0.144 |        2.192 |        2.336
       8.000 |        0.140 |        2.853 |        2.994
      11.000 |        0.265 |        2.859 |        3.124
      10.000 |        0.131 |        0.644 |        0.775
       8.000 |        0.144 |        1.512 |        1.656
       7.000 |        0.154 |        1.742 |        1.896
      10.000 |        0.149 |        1.580 |        1.729
       7.000 |        0.257 |        1.017 |        1.274
      15.000 |        0.129 |        1.365 |        1.494
       7.000 |        0.131 |        1.065 |        1.196
       8.000 |        0.151 |        0.894 |        1.046
       8.000 |        0.143 |        1.104 |        1.248
       4.000 |        0.146 |        0.666 |        0.812
      14.000 |        0.193 |        0.714 |        0.907
       9.000 |        0.217 |        2.044 |        2.261
       7.000 |        0.145 |        0.847 |        0.992
       7.000 |        0.145 |        2.402 |        2.547
       7.000 |        0.148 |        1.240 |        1.388
      15.000 |        0.144 |        1.293 |        1.437
       8.000 |        0.152 |        4.330 |        4.482
       8.000 |        0.121 |        1.682 |        1.803
      11.000 |        0.236 |        1.393 |        1.629
       8.000 |        0.146 |        1.963 |        2.108
      11.000 |        0.127 |        0.710 |        0.837
       9.000 |        0.128 |        1.741 |        1.869
       9.000 |        0.145 |        0.468 |        0.613
      11.000 |        0.150 |        1.176 |        1.326
       6.000 |        0.156 |        1.588 |        1.744
       4.000 |        0.125 |        2.341 |        2.466
       7.000 |        0.199 |        0.679 |        0.878
       8.000 |        0.144 |        1.313 |        1.457
      16.000 |        0.148 |        0.791 |        0.939
      10.000 |        0.160 |        3.300 |        3.459
       9.000 |        0.127 |        1.571 |        1.698
       9.000 |        0.145 |        2.737 |        2.882
      13.000 |        0.200 |        0.611 |        0.811
       6.000 |        0.125 |        1.058 |        1.182
       7.000 |        0.131 |        1.840 |        1.971
       8.000 |        0.145 |        1.037 |        1.182
      11.000 |        0.093 |        0.869 |        0.962
      12.000 |        0.130 |        1.095 |        1.225
       5.000 |        0.148 |        0.776 |        0.924
       4.000 |        0.179 |        0.822 |        1.001
       6.000 |        0.128 |        0.602 |        0.729
      11.000 |        0.147 |        3.682 |        3.829
      13.000 |        0.128 |        0.567 |        0.695
      11.000 |        0.126 |        0.758 |        0.884
      15.000 |        0.145 |        1.170 |        1.315
       8.000 |        0.221 |        2.405 |        2.626
       9.000 |        0.143 |        1.175 |        1.318
      10.000 |        0.145 |        0.915 |        1.060
       6.000 |        0.171 |        0.995 |        1.166
       8.000 |        0.148 |        0.726 |        0.874
       6.000 |        0.152 |        0.710 |        0.861
       5.000 |        0.129 |        0.815 |        0.945
       7.000 |        0.093 |        0.517 |        0.610
       6.000 |        0.169 |        2.627 |        2.796
       8.000 |        0.139 |        0.896 |        1.035
       6.000 |        0.128 |        0.692 |        0.820
       6.000 |        0.128 |        0.570 |        0.697
      10.000 |        0.130 |        0.612 |        0.742
       5.000 |        0.084 |        1.371 |        1.455
      10.000 |        0.230 |        1.337 |        1.567
      15.000 |        0.157 |        0.606 |        0.763
       8.000 |        0.145 |        0.871 |        1.016
      11.000 |        0.250 |        2.606 |        2.856
       8.000 |        0.322 |        0.788 |        1.109
      13.000 |        0.147 |        2.474 |        2.620
      13.000 |        0.337 |        0.823 |        1.159
      10.000 |        0.593 |        0.881 |        1.474
       8.000 |        0.137 |        1.435 |        1.572
      11.000 |        0.169 |        0.459 |        0.628
       9.000 |        0.155 |        1.044 |        1.198
       6.000 |        0.086 |        0.955 |        1.041
       7.000 |        0.122 |        0.989 |        1.111
       6.000 |        0.283 |        0.630 |        0.913
       9.000 |        0.331 |        0.435 |        0.766
       6.000 |        0.120 |        0.605 |        0.724
       7.000 |        0.147 |        0.856 |        1.003
      10.000 |        0.121 |        1.251 |        1.372
      14.000 |        0.123 |        1.882 |        2.006
       9.000 |        0.127 |        0.837 |        0.964
      12.000 |        0.145 |        1.346 |        1.491
      12.000 |        0.145 |        2.519 |        2.664
      15.000 |        0.151 |        0.897 |        1.048
       6.000 |        0.274 |        1.515 |        1.790
       6.000 |        0.150 |        1.026 |        1.176
       9.000 |        0.165 |        1.789 |        1.954
      11.000 |        0.144 |        1.158 |        1.302
      10.000 |        0.130 |        0.764 |        0.894
       7.000 |        0.166 |        0.793 |        0.959
      13.000 |        0.164 |        0.542 |        0.706
       9.000 |        0.073 |        1.277 |        1.350
       8.000 |        0.088 |        1.320 |        1.407
       9.000 |        0.166 |        2.691 |        2.857
       6.000 |        0.083 |        1.760 |        1.843
       9.000 |        0.152 |        1.993 |        2.145
       7.000 |        0.146 |        0.571 |        0.718
      13.000 |        0.126 |        1.901 |        2.027
       8.000 |        0.149 |        1.128 |        1.278
       8.000 |        0.188 |        0.681 |        0.869
       6.000 |        0.148 |        0.744 |        0.893
      12.000 |        0.131 |        2.258 |        2.389
      20.000 |        0.127 |        0.577 |        0.705
       6.000 |        0.139 |        1.116 |        1.255
       7.000 |        0.159 |        0.758 |        0.917
       8.000 |        0.147 |        0.554 |        0.701
       9.000 |        0.145 |        0.855 |        0.999
       9.000 |        0.208 |        1.916 |        2.124
       7.000 |        0.131 |        1.130 |        1.261
       6.000 |        0.145 |        0.792 |        0.937
       8.000 |        0.130 |        0.566 |        0.696
      11.000 |        0.194 |        1.122 |        1.315
       6.000 |        0.130 |        1.820 |        1.951
      12.000 |        0.160 |        3.285 |        3.445
      10.000 |        0.144 |        1.867 |        2.011
      13.000 |        0.131 |        0.708 |        0.839
       7.000 |        0.140 |        1.290 |        1.430
      11.000 |        0.130 |        0.753 |        0.883
       7.000 |        0.122 |        0.574 |        0.696
      11.000 |        0.118 |        0.593 |        0.711
      10.000 |        0.134 |        1.123 |        1.257
       7.000 |        0.116 |        0.614 |        0.730
       9.000 |        0.144 |        2.256 |        2.401
       9.000 |        0.126 |        2.433 |        2.559
       7.000 |        0.123 |        2.817 |        2.939
      13.000 |        0.087 |        1.093 |        1.180
       9.000 |        0.129 |        1.226 |        1.355
       6.000 |        0.138 |        1.345 |        1.483
      14.000 |        0.148 |        0.671 |        0.819
      11.000 |        0.130 |        0.585 |        0.715
      11.000 |        0.148 |        0.722 |        0.871
      10.000 |        0.267 |        3.156 |        3.423
       4.000 |        0.277 |        0.850 |        1.127
       8.000 |        0.131 |        0.894 |        1.025
       8.000 |        0.127 |        0.754 |        0.881
       7.000 |        0.145 |        0.663 |        0.808
       7.000 |        0.268 |        1.847 |        2.116
       7.000 |        0.131 |        1.062 |        1.193
       9.000 |        0.148 |        1.044 |        1.192
      17.000 |        0.145 |        1.337 |        1.483
       7.000 |        0.155 |        1.233 |        1.388
      10.000 |        0.130 |        0.811 |        0.941
      13.000 |        0.128 |        1.648 |        1.776
      16.000 |        0.145 |        0.743 |        0.888
       8.000 |        0.163 |        1.048 |        1.211
       6.000 |        0.131 |        0.656 |        0.787
       9.000 |        0.129 |        1.076 |        1.206
       8.000 |        0.160 |        0.903 |        1.063
       8.000 |        0.147 |        0.873 |        1.020
       9.000 |        0.160 |        1.002 |        1.162
       6.000 |        0.145 |        0.831 |        0.976
      13.000 |        0.144 |        0.712 |        0.856
      11.000 |        0.152 |        0.658 |        0.809
       6.000 |        0.094 |        0.932 |        1.026
      13.000 |        0.137 |        1.155 |        1.292
       8.000 |        0.254 |        1.193 |        1.447
      11.000 |        0.146 |        3.065 |        3.211
      15.000 |        0.148 |        0.891 |        1.039
       5.000 |        0.148 |        0.967 |        1.115
       7.000 |        0.131 |        1.358 |        1.490
       6.000 |        0.128 |        1.707 |        1.835
      10.000 |        0.083 |        0.898 |        0.981
       7.000 |        0.131 |        2.784 |        2.916
       5.000 |        0.147 |        0.682 |        0.829
      13.000 |        0.128 |        2.983 |        3.111
       6.000 |        0.130 |        1.449 |        1.579
       8.000 |        0.193 |        0.696 |        0.889
      14.000 |        0.154 |        0.459 |        0.613
      12.000 |        0.147 |        0.830 |        0.977
      11.000 |        0.129 |        2.929 |        3.058
       5.000 |        0.156 |        3.459 |        3.615
       8.000 |        0.127 |        0.574 |        0.701
      10.000 |        0.145 |        1.135 |        1.280
       8.000 |        0.151 |        0.720 |        0.872
       7.000 |        0.161 |        1.506 |        1.668
       6.000 |        0.132 |        0.562 |        0.694
      10.000 |        0.128 |        0.941 |        1.069
       7.000 |        0.260 |        0.608 |        0.869
       7.000 |        0.133 |        1.751 |        1.884
       8.000 |        0.158 |        0.807 |        0.965
       7.000 |        0.153 |        1.056 |        1.209
      11.000 |        0.131 |        1.896 |        2.027
      12.000 |        0.249 |        1.406 |        1.654
       9.000 |        0.148 |        0.805 |        0.953
      14.000 |        0.127 |        1.558 |        1.686
       9.000 |        0.136 |        0.686 |        0.822
       9.000 |        0.133 |        0.952 |        1.085
       7.000 |        0.133 |        0.944 |        1.076
       7.000 |        0.127 |        0.652 |        0.779
       8.000 |        0.144 |        2.401 |        2.545
      13.000 |        0.148 |        0.844 |        0.991
       8.000 |        0.159 |        0.893 |        1.052
      10.000 |        0.131 |        0.736 |        0.867
      12.000 |        0.145 |        0.599 |        0.745
       7.000 |        0.148 |        1.261 |        1.408
      11.000 |        0.128 |        0.836 |        0.965
       8.000 |        0.237 |        0.540 |        0.777
       6.000 |        0.189 |        0.687 |        0.876
       7.000 |        0.177 |        3.960 |        4.137
      13.000 |        0.147 |        1.064 |        1.211
       7.000 |        0.128 |        1.073 |        1.201
      11.000 |        0.149 |        0.795 |        0.944
      10.000 |        0.141 |        1.207 |        1.348
       9.000 |        0.177 |        2.292 |        2.469
       7.000 |        0.298 |        0.687 |        0.985
      12.000 |        0.125 |        0.600 |        0.725
       5.000 |        0.139 |        3.022 |        3.161
       5.000 |        0.281 |        0.895 |        1.176
      10.000 |        0.176 |        1.713 |        1.889
       7.000 |        0.132 |        0.705 |        0.837
      12.000 |        0.153 |        0.578 |        0.731
       7.000 |        0.296 |        0.632 |        0.928
      10.000 |        0.153 |        1.789 |        1.942
       7.000 |        0.130 |        0.590 |        0.720
      10.000 |        0.142 |        0.830 |        0.972
      10.000 |        0.173 |        1.991 |        2.164
      14.000 |        0.156 |        0.490 |        0.646
      10.000 |        0.130 |        0.602 |        0.732
       7.000 |        0.158 |        0.566 |        0.725
       9.000 |        0.147 |        0.948 |        1.095
       8.000 |        0.148 |        1.404 |        1.552
       7.000 |        0.149 |        2.825 |        2.974
       7.000 |        0.145 |        0.613 |        0.758
       8.000 |        0.148 |        0.894 |        1.042
      10.000 |        0.151 |        0.849 |        1.000
      11.000 |        0.156 |        0.878 |        1.035
       7.000 |        0.147 |        0.614 |        0.762
       8.000 |        0.170 |        0.785 |        0.955
       7.000 |        0.165 |        0.786 |        0.951
       9.000 |        0.145 |        0.983 |        1.127
      10.000 |        0.295 |        1.473 |        1.769
       5.000 |        0.153 |        0.899 |        1.052
       6.000 |        0.234 |        1.150 |        1.384
       6.000 |        0.131 |        0.573 |        0.704
       8.000 |        0.179 |        0.629 |        0.808
       7.000 |        0.148 |        0.913 |        1.061
       8.000 |        0.127 |        0.520 |        0.647
       5.000 |        0.142 |        0.595 |        0.736
      10.000 |        0.133 |        0.677 |        0.811
       9.000 |        0.146 |        1.757 |        1.903
      10.000 |        0.185 |        0.807 |        0.992
       7.000 |        0.250 |        0.804 |        1.054
      10.000 |        0.127 |        0.631 |        0.758
       5.000 |        0.148 |        1.170 |        1.317
       6.000 |        0.155 |        0.690 |        0.845
       9.000 |        0.147 |        3.010 |        3.157
      10.000 |        0.149 |        2.955 |        3.104
       7.000 |        0.274 |        1.127 |        1.401
      15.000 |        0.143 |        2.757 |        2.899
       8.000 |        0.131 |        0.830 |        0.961
       6.000 |        0.202 |        1.885 |        2.087
       5.000 |        0.146 |        1.049 |        1.195
       7.000 |        0.130 |        0.836 |        0.966
      12.000 |        0.153 |        2.587 |        2.739
       7.000 |        0.147 |        0.753 |        0.900
       8.000 |        0.161 |        0.635 |        0.796
       6.000 |        0.169 |        1.894 |        2.064
       9.000 |        0.168 |        1.024 |        1.191
      11.000 |        0.148 |        0.703 |        0.851
      13.000 |        0.156 |        0.615 |        0.771
       6.000 |        0.147 |        0.741 |        0.888
       9.000 |        0.149 |        0.660 |        0.809
      13.000 |        0.200 |        0.716 |        0.916
       9.000 |        0.132 |        1.267 |        1.399
      10.000 |        0.145 |        1.471 |        1.616
       9.000 |        0.193 |        2.228 |        2.421
       8.000 |        0.152 |        1.217 |        1.369
       9.000 |        0.119 |        0.584 |        0.703
      12.000 |        0.265 |        0.672 |        0.937
       8.000 |        0.353 |        2.363 |        2.716
       6.000 |        0.086 |        1.777 |        1.863
       8.000 |        0.142 |        2.955 |        3.097
      11.000 |        0.145 |        0.777 |        0.922
       9.000 |        0.200 |        0.669 |        0.869
       6.000 |        0.144 |        1.230 |        1.374
       7.000 |        0.143 |        2.767 |        2.910
      10.000 |        0.135 |        0.610 |        0.746
       5.000 |        0.118 |        2.322 |        2.440
       8.000 |        0.147 |        1.466 |        1.614
      13.000 |        0.150 |        1.358 |        1.508
       6.000 |        0.284 |        0.757 |        1.042
      13.000 |        0.157 |        1.109 |        1.266
      15.000 |        0.151 |        1.441 |        1.592
      17.000 |        0.129 |        1.567 |        1.696
       8.000 |        0.124 |        2.451 |        2.574
      12.000 |        0.130 |        1.160 |        1.290
      11.000 |        0.129 |        1.562 |        1.691
      15.000 |        0.130 |        1.199 |        1.329
       6.000 |        0.152 |        1.531 |        1.684
      11.000 |        0.222 |        0.881 |        1.103
       9.000 |        0.145 |        2.472 |        2.617
       8.000 |        0.145 |        0.581 |        0.726
       9.000 |        0.260 |        0.854 |        1.114
       4.000 |        0.147 |        2.390 |        2.537
       7.000 |        0.152 |        1.823 |        1.975
       8.000 |        0.154 |        0.929 |        1.084
      10.000 |        0.182 |        1.199 |        1.382
       6.000 |        0.170 |        1.150 |        1.320
       6.000 |        0.144 |        1.342 |        1.486
       7.000 |        0.132 |        0.875 |        1.007
      10.000 |        0.178 |        3.373 |        3.551
      10.000 |        0.131 |        0.930 |        1.062
      12.000 |        0.160 |        0.674 |        0.834
      12.000 |        0.171 |        0.886 |        1.057
       6.000 |        0.130 |        1.603 |        1.733
      13.000 |        0.157 |        2.702 |        2.859
       5.000 |        0.137 |        0.832 |        0.969
       7.000 |        0.129 |        0.792 |        0.921
       6.000 |        0.219 |        1.659 |        1.878
       9.000 |        0.148 |        1.888 |        2.036
       7.000 |        0.144 |        1.038 |        1.182
       7.000 |        0.142 |        0.710 |        0.852
       7.000 |        0.148 |        1.521 |        1.670
      11.000 |        0.296 |        4.497 |        4.793
       8.000 |        0.147 |        1.615 |        1.762
       8.000 |        0.273 |        0.834 |        1.107
       8.000 |        0.130 |        0.709 |        0.839
       9.000 |        0.156 |        1.975 |        2.131
       8.000 |        0.147 |        1.326 |        1.474
       7.000 |        0.126 |        0.893 |        1.019
      10.000 |        0.084 |        1.028 |        1.112
      13.000 |        0.123 |        0.872 |        0.995
       8.000 |        0.232 |        1.369 |        1.600
      10.000 |        0.126 |        0.974 |        1.100
       7.000 |        0.129 |        1.468 |        1.597
       7.000 |        0.151 |        0.671 |        0.822
       7.000 |        0.162 |        0.966 |        1.128
       9.000 |        0.149 |        0.703 |        0.853
      12.000 |        0.154 |        1.010 |        1.164
       7.000 |        0.147 |        1.026 |        1.173
      13.000 |        0.146 |        1.273 |        1.418
      10.000 |        0.144 |        0.888 |        1.032
       7.000 |        0.148 |        0.742 |        0.890
       6.000 |        0.281 |        0.665 |        0.946
       8.000 |        0.144 |        0.665 |        0.809
       9.000 |        0.143 |        2.445 |        2.587
       9.000 |        0.146 |        1.166 |        1.312
      13.000 |        0.146 |        0.877 |        1.023
       9.000 |        0.256 |        1.191 |        1.446
       7.000 |        0.420 |        0.925 |        1.345
      11.000 |        0.126 |        0.928 |        1.054
       6.000 |        0.130 |        0.751 |        0.881
       4.000 |        0.087 |        0.807 |        0.895
       7.000 |        0.129 |        0.975 |        1.104
      10.000 |        0.119 |        0.636 |        0.755
      12.000 |        0.126 |        1.500 |        1.626
      11.000 |        0.147 |        4.513 |        4.660
       9.000 |        0.144 |        2.897 |        3.041
       7.000 |        0.147 |        0.781 |        0.928
      17.000 |        0.241 |        0.946 |        1.187
       9.000 |        0.155 |        2.419 |        2.575
      16.000 |        0.149 |        1.148 |        1.296
      10.000 |        0.130 |        1.143 |        1.273
       8.000 |        0.180 |        0.857 |        1.037
       7.000 |        0.145 |        1.331 |        1.477
      14.000 |        0.128 |        0.895 |        1.023
       7.000 |        0.171 |        3.548 |        3.719
       7.000 |        0.145 |        3.411 |        3.556
      10.000 |        0.149 |        1.526 |        1.675
      12.000 |        0.146 |        0.987 |        1.134
       7.000 |        0.131 |        3.006 |        3.137
       9.000 |        0.149 |        1.103 |        1.252
      11.000 |        0.131 |        1.351 |        1.481
      11.000 |        0.148 |        0.769 |        0.918
      11.000 |        0.242 |        0.875 |        1.116
       7.000 |        0.227 |        0.926 |        1.152
      11.000 |        0.216 |        1.034 |        1.250
      15.000 |        0.147 |        0.772 |        0.918
       7.000 |        0.135 |        1.189 |        1.324
      16.000 |        0.129 |        1.281 |        1.411
       8.000 |        0.129 |        0.689 |        0.817
       9.000 |        0.148 |        2.495 |        2.643
      12.000 |        0.130 |        1.765 |        1.895
       4.000 |        0.177 |        0.817 |        0.995
      10.000 |        0.153 |        0.700 |        0.853
       7.000 |        0.128 |        2.218 |        2.347
       8.000 |        0.183 |        1.109 |        1.293
       9.000 |        0.186 |        2.339 |        2.525
      14.000 |        0.145 |        2.670 |        2.816
       7.000 |        0.181 |        0.697 |        0.877
      10.000 |        0.179 |        1.574 |        1.753
       8.000 |        0.094 |        2.010 |        2.104
       8.000 |        0.149 |        0.648 |        0.797
       9.000 |        0.150 |        0.828 |        0.978
       6.000 |        0.132 |        0.676 |        0.807
       8.000 |        0.147 |        3.412 |        3.559
       9.000 |        0.159 |        2.150 |        2.309
       6.000 |        0.142 |        0.946 |        1.088
      11.000 |        0.237 |        1.132 |        1.369
      12.000 |        0.173 |        0.881 |        1.054
      11.000 |        0.148 |        0.843 |        0.990
       8.000 |        0.197 |        0.564 |        0.761
       7.000 |        0.167 |        0.694 |        0.862
      11.000 |        0.131 |        1.544 |        1.676
      11.000 |        0.157 |        0.720 |        0.877
      10.000 |        0.230 |        1.243 |        1.472
       7.000 |        0.145 |        0.802 |        0.947
      10.000 |        0.147 |        0.755 |        0.902
      10.000 |        0.156 |        3.862 |        4.018
       7.000 |        0.131 |        0.634 |        0.765
      15.000 |        0.229 |        3.654 |        3.883
       6.000 |        0.131 |        3.161 |        3.291
       8.000 |        0.129 |        0.613 |        0.743
      11.000 |        0.153 |        0.881 |        1.034
       8.000 |        0.144 |        1.261 |        1.405
       6.000 |        0.375 |        3.491 |        3.867
       7.000 |        0.206 |        1.009 |        1.215
      10.000 |        0.149 |        2.012 |        2.161
       7.000 |        0.148 |        0.792 |        0.940
      11.000 |        0.136 |        0.683 |        0.819
       9.000 |        0.147 |        1.934 |        2.081
       6.000 |        0.159 |        1.239 |        1.398
      10.000 |        0.167 |        0.932 |        1.099
       8.000 |        0.148 |        0.694 |        0.842
       9.000 |        0.146 |        3.654 |        3.800
       7.000 |        0.149 |        0.767 |        0.916
       9.000 |        0.146 |        2.708 |        2.855
       9.000 |        0.230 |        2.836 |        3.067
       7.000 |        0.147 |        1.036 |        1.183
       8.000 |        0.138 |        0.775 |        0.913
       6.000 |        0.309 |        0.980 |        1.289
       8.000 |        0.140 |        1.011 |        1.151
       5.000 |        0.131 |        1.211 |        1.342
       8.000 |        0.131 |        1.254 |        1.385
      13.000 |        0.143 |        1.545 |        1.688
       6.000 |        0.158 |        0.528 |        0.685
       9.000 |        0.130 |        0.640 |        0.770
       7.000 |        0.131 |        0.568 |        0.699
       8.000 |        0.134 |        0.908 |        1.042
      15.000 |        0.179 |        1.058 |        1.237
      14.000 |        0.152 |        1.247 |        1.399
       8.000 |        0.144 |        0.674 |        0.817
       9.000 |        0.149 |        1.455 |        1.604
       6.000 |        0.130 |        1.579 |        1.709
       4.000 |        0.148 |        0.722 |        0.870
       9.000 |        0.145 |        0.792 |        0.938
       6.000 |        0.151 |        1.151 |        1.301
       9.000 |        0.149 |        2.941 |        3.090
      10.000 |        0.161 |        3.147 |        3.308
       9.000 |        0.144 |        0.593 |        0.737
      10.000 |        0.140 |        0.939 |        1.079
       7.000 |        0.148 |        3.455 |        3.602
       7.000 |        0.135 |        2.374 |        2.509
       7.000 |        0.127 |        1.663 |        1.790
       9.000 |        0.182 |        0.891 |        1.073
       6.000 |        0.150 |        1.163 |        1.313
      11.000 |        0.154 |        0.855 |        1.008
      10.000 |        0.147 |        2.011 |        2.158
       7.000 |        0.127 |        1.692 |        1.819
      11.000 |        0.147 |        1.745 |        1.892
      17.000 |        0.148 |        2.836 |        2.984
       4.000 |        0.129 |        2.501 |        2.630
       8.000 |        0.149 |        1.013 |        1.162
      10.000 |        0.149 |        2.599 |        2.748
      11.000 |        0.138 |        1.595 |        1.733
      12.000 |        0.145 |        3.030 |        3.175
       8.000 |        0.136 |        0.616 |        0.752
       5.000 |        0.145 |        0.618 |        0.763
      11.000 |        0.128 |        0.540 |        0.667
       9.000 |        0.247 |        3.355 |        3.601
       8.000 |        0.132 |        0.630 |        0.762
      12.000 |        0.128 |        1.062 |        1.191
       9.000 |        0.147 |        1.162 |        1.308
       8.000 |        0.150 |        0.783 |        0.932
       8.000 |        0.130 |        1.218 |        1.348
      10.000 |        0.146 |        0.944 |        1.090
       9.000 |        0.094 |        0.646 |        0.740
       8.000 |        0.158 |        0.948 |        1.107
       7.000 |        0.086 |        1.035 |        1.121
      11.000 |        0.147 |        0.843 |        0.990
       9.000 |        0.146 |        0.553 |        0.699
      11.000 |        0.152 |        1.575 |        1.727
       8.000 |        0.150 |        1.517 |        1.666
       9.000 |        0.128 |        0.791 |        0.919
      12.000 |        0.148 |        1.028 |        1.176
      11.000 |        0.137 |        0.490 |        0.627
       6.000 |        0.130 |        0.794 |        0.923
       5.000 |        0.143 |        1.102 |        1.244
       5.000 |        0.149 |        0.638 |        0.786
       9.000 |        0.148 |        3.232 |        3.380
      10.000 |        0.145 |        0.625 |        0.770
      11.000 |        0.149 |        1.339 |        1.488
       7.000 |        0.149 |        0.875 |        1.024
       9.000 |        0.173 |        0.795 |        0.969
      10.000 |        0.146 |        0.957 |        1.104
      13.000 |        0.243 |        1.055 |        1.297
       7.000 |        0.147 |        2.274 |        2.421
       9.000 |        0.131 |        2.236 |        2.366
       6.000 |        0.143 |        2.924 |        3.067
       8.000 |        0.152 |        1.223 |        1.374
       8.000 |        0.145 |        2.016 |        2.160
       9.000 |        0.131 |        0.884 |        1.015
       4.000 |        0.152 |        0.625 |        0.777
       9.000 |        0.140 |        0.555 |        0.695
       8.000 |        0.146 |        1.076 |        1.222
       6.000 |        0.291 |        1.795 |        2.086
       8.000 |        0.152 |        2.397 |        2.549
      12.000 |        0.296 |        0.832 |        1.128
       8.000 |        0.144 |        0.645 |        0.789
      13.000 |        0.132 |        1.979 |        2.111
      12.000 |        0.154 |        1.375 |        1.529
       9.000 |        0.127 |        1.073 |        1.200
       8.000 |        0.234 |        0.876 |        1.110
       8.000 |        0.288 |        1.700 |        1.988
       4.000 |        0.145 |        0.659 |        0.804
       7.000 |        0.148 |        1.669 |        1.817
      12.000 |        0.264 |        0.917 |        1.182
       7.000 |        0.149 |        1.272 |        1.421
      12.000 |        0.138 |        0.791 |        0.929
      10.000 |        0.276 |        0.922 |        1.198
       9.000 |        0.130 |        1.595 |        1.726
       9.000 |        0.131 |        2.482 |        2.613
       8.000 |        0.170 |        0.699 |        0.870
       6.000 |        0.145 |        0.659 |        0.803
      11.000 |        0.132 |        2.565 |        2.697
       7.000 |        0.129 |        3.722 |        3.851
      10.000 |        0.145 |        0.944 |        1.089
       9.000 |        0.145 |        3.011 |        3.156
       9.000 |        0.129 |        0.695 |        0.824
       6.000 |        0.151 |        1.312 |        1.463
       9.000 |        0.131 |        1.558 |        1.689
       8.000 |        0.130 |        1.113 |        1.243
      10.000 |        0.148 |        0.976 |        1.123
      10.000 |        0.147 |        0.797 |        0.945
       6.000 |        0.128 |        0.774 |        0.902
      13.000 |        0.145 |        1.589 |        1.734
       7.000 |        0.132 |        1.080 |        1.212
       7.000 |        0.295 |        1.720 |        2.014
       7.000 |        0.148 |        1.744 |        1.892
       6.000 |        0.129 |        1.068 |        1.197
      11.000 |        0.148 |        0.596 |        0.744
       5.000 |        0.128 |        0.822 |        0.950
      11.000 |        0.151 |        1.846 |        1.996
      15.000 |        0.131 |        1.236 |        1.367
      10.000 |        0.147 |        1.577 |        1.725
      10.000 |        0.148 |        2.767 |        2.915
      16.000 |        0.140 |        0.861 |        1.001
       7.000 |        0.289 |        0.875 |        1.164
       8.000 |        0.154 |        3.320 |        3.473
      10.000 |        0.136 |        0.551 |        0.687
       8.000 |        0.168 |        1.265 |        1.433
       6.000 |        0.129 |        1.732 |        1.860
