   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        3.383 |        3.528
       9.000 |        0.148 |        1.223 |        1.371
      16.000 |        0.146 |        2.234 |        2.380
      10.000 |        0.228 |        4.979 |        5.207
      12.000 |        0.145 |        0.870 |        1.015
       6.000 |        0.146 |        0.624 |        0.771
       6.000 |        0.145 |        0.842 |        0.988
      11.000 |        0.144 |        1.022 |        1.166
       6.000 |        0.145 |        0.809 |        0.954
       8.000 |        0.146 |        0.664 |        0.809
       7.000 |        0.154 |        0.655 |        0.809
       6.000 |        0.127 |        1.131 |        1.258
       5.000 |        0.245 |        2.384 |        2.629
      10.000 |        0.161 |        0.491 |        0.653
       8.000 |        0.169 |        0.700 |        0.868
       4.000 |        0.144 |        0.817 |        0.961
       7.000 |        0.125 |        1.265 |        1.390
       9.000 |        0.145 |        1.661 |        1.806
       9.000 |        0.147 |        2.327 |        2.474
      11.000 |        0.127 |        0.581 |        0.708
      10.000 |        0.084 |        0.747 |        0.831
      12.000 |        0.144 |        0.572 |        0.716
      10.000 |        0.155 |        2.948 |        3.104
       7.000 |        0.125 |        0.767 |        0.892
      15.000 |        0.129 |        2.617 |        2.746
       7.000 |        0.129 |        1.788 |        1.917
      10.000 |        0.144 |        0.805 |        0.948
       7.000 |        0.125 |        1.426 |        1.552
       6.000 |        0.147 |        2.074 |        2.222
      12.000 |        0.146 |        3.036 |        3.182
       8.000 |        0.149 |        2.466 |        2.615
       6.000 |        0.128 |        0.932 |        1.060
      14.000 |        0.146 |        0.798 |        0.944
      15.000 |        0.219 |        0.935 |        1.153
      14.000 |        0.322 |        0.699 |        1.021
       8.000 |        0.165 |        0.935 |        1.100
       7.000 |        0.127 |        0.443 |        0.571
      13.000 |        0.180 |        1.379 |        1.559
       7.000 |        0.148 |        0.446 |        0.595
       9.000 |        0.127 |        1.099 |        1.226
       9.000 |        0.127 |        1.411 |        1.538
       8.000 |        0.176 |        0.900 |        1.076
       7.000 |        0.150 |        1.026 |        1.177
       7.000 |        0.152 |        1.049 |        1.201
       9.000 |        0.138 |        0.650 |        0.788
       7.000 |        0.173 |        1.216 |        1.389
      10.000 |        0.144 |        2.373 |        2.517
      15.000 |        0.127 |        0.855 |        0.982
      10.000 |        0.147 |        0.662 |        0.809
       6.000 |        0.130 |        0.630 |        0.760
      11.000 |        0.150 |        1.647 |        1.797
       7.000 |        0.151 |        2.037 |        2.187
       9.000 |        0.137 |        0.473 |        0.610
       8.000 |        0.144 |        0.819 |        0.963
      10.000 |        0.243 |        0.874 |        1.117
      11.000 |        0.118 |        0.576 |        0.694
       6.000 |        0.145 |        2.664 |        2.809
      14.000 |        0.145 |        0.647 |        0.792
       8.000 |        0.142 |        1.832 |        1.974
       8.000 |        0.127 |        1.801 |        1.928
       5.000 |        0.147 |        1.926 |        2.073
      11.000 |        0.194 |        2.355 |        2.549
       8.000 |        0.143 |        1.300 |        1.443
      11.000 |        0.149 |        1.546 |        1.694
       9.000 |        0.145 |        1.048 |        1.193
       8.000 |        0.143 |        1.724 |        1.867
      13.000 |        0.127 |        1.133 |        1.260
      13.000 |        0.146 |        2.293 |        2.438
       8.000 |        0.146 |        0.987 |        1.133
      10.000 |        0.147 |        0.849 |        0.996
      11.000 |        0.127 |        0.671 |        0.798
       9.000 |        0.119 |        0.518 |        0.637
       9.000 |        0.148 |        0.918 |        1.066
      17.000 |        0.248 |        2.739 |        2.987
       8.000 |        0.146 |        1.966 |        2.113
      12.000 |        0.131 |        1.843 |        1.974
       8.000 |        0.144 |        1.490 |        1.634
       9.000 |        0.159 |        3.130 |        3.288
       8.000 |        0.194 |        0.501 |        0.695
       7.000 |        0.142 |        3.330 |        3.472
       6.000 |        0.158 |        0.478 |        0.636
      10.000 |        0.088 |        0.654 |        0.742
       5.000 |        0.127 |        2.610 |        2.737
       7.000 |        0.161 |        1.001 |        1.162
       9.000 |        0.119 |        0.839 |        0.958
       8.000 |        0.271 |        0.769 |        1.040
       8.000 |        0.126 |        2.960 |        3.086
      13.000 |        0.146 |        0.805 |        0.951
      11.000 |        0.157 |        1.486 |        1.643
       7.000 |        0.148 |        1.306 |        1.454
       9.000 |        0.206 |        0.570 |        0.776
       6.000 |        0.132 |        1.164 |        1.296
      12.000 |        0.147 |        1.510 |        1.657
       3.000 |        0.146 |        1.433 |        1.580
       6.000 |        0.258 |        0.907 |        1.165
      11.000 |        0.124 |        0.681 |        0.805
       7.000 |        0.144 |        0.762 |        0.906
       9.000 |        0.145 |        3.204 |        3.349
      10.000 |        0.127 |        0.486 |        0.612
       6.000 |        0.126 |        0.814 |        0.940
       6.000 |        0.151 |        1.429 |        1.580
      10.000 |        0.205 |        1.102 |        1.307
       9.000 |        0.128 |        0.656 |        0.784
       8.000 |        0.156 |        1.102 |        1.257
       7.000 |        0.120 |        0.559 |        0.679
       9.000 |        0.119 |        0.537 |        0.656
       7.000 |        0.205 |        2.373 |        2.578
       9.000 |        0.253 |        0.555 |        0.808
       9.000 |        0.147 |        1.377 |        1.524
       6.000 |        0.083 |        0.488 |        0.571
       9.000 |        0.135 |        2.122 |        2.257
       6.000 |        0.199 |        1.451 |        1.650
      11.000 |        0.178 |        2.944 |        3.122
       7.000 |        0.120 |        0.800 |        0.920
       6.000 |        0.119 |        0.675 |        0.793
       6.000 |        0.120 |        1.659 |        1.779
      11.000 |        0.118 |        0.712 |        0.830
       6.000 |        0.135 |        1.733 |        1.868
       8.000 |        0.152 |        5.467 |        5.619
       9.000 |        0.149 |        1.347 |        1.496
       6.000 |        0.131 |        0.614 |        0.745
      10.000 |        0.145 |        0.733 |        0.878
       9.000 |        0.143 |        0.827 |        0.971
      11.000 |        0.260 |        2.190 |        2.449
       8.000 |        0.206 |        2.766 |        2.972
      11.000 |        0.126 |        0.656 |        0.782
      15.000 |        0.145 |        0.787 |        0.933
      15.000 |        0.128 |        1.812 |        1.940
      10.000 |        0.124 |        1.810 |        1.935
       8.000 |        0.185 |        1.276 |        1.461
       8.000 |        0.149 |        0.688 |        0.837
       4.000 |        0.151 |        2.106 |        2.257
      10.000 |        0.148 |        0.683 |        0.831
       6.000 |        0.156 |        1.470 |        1.627
       7.000 |        0.126 |        0.509 |        0.635
       8.000 |        0.126 |        2.506 |        2.632
       6.000 |        0.124 |        0.662 |        0.787
       7.000 |        0.127 |        1.286 |        1.413
       4.000 |        0.150 |        0.785 |        0.935
       6.000 |        0.229 |        0.692 |        0.921
       9.000 |        0.244 |        0.694 |        0.938
       7.000 |        0.142 |        1.853 |        1.995
       5.000 |        0.143 |        0.854 |        0.997
       6.000 |        0.176 |        1.117 |        1.292
       5.000 |        0.145 |        0.612 |        0.757
       8.000 |        0.136 |        0.520 |        0.656
       6.000 |        0.175 |        1.303 |        1.478
       9.000 |        0.154 |        1.073 |        1.227
       8.000 |        0.141 |        0.658 |        0.798
       5.000 |        0.134 |        0.755 |        0.889
      11.000 |        0.222 |        1.213 |        1.435
       4.000 |        0.186 |        1.202 |        1.388
       8.000 |        0.084 |        2.822 |        2.906
       5.000 |        0.148 |        1.074 |        1.223
       9.000 |        0.142 |        2.235 |        2.377
       8.000 |        0.144 |        1.101 |        1.246
      11.000 |        0.128 |        0.751 |        0.879
       7.000 |        0.127 |        0.929 |        1.056
       4.000 |        0.157 |        1.675 |        1.832
       9.000 |        0.128 |        0.598 |        0.726
       4.000 |        0.256 |        0.588 |        0.844
       7.000 |        0.227 |        3.151 |        3.377
      14.000 |        0.178 |        0.737 |        0.915
       7.000 |        0.127 |        2.224 |        2.351
       8.000 |        0.145 |        0.883 |        1.029
       7.000 |        0.146 |        0.714 |        0.860
      11.000 |        0.151 |        0.881 |        1.031
      10.000 |        0.148 |        0.960 |        1.107
       6.000 |        0.146 |        0.910 |        1.056
       8.000 |        0.149 |        0.655 |        0.804
       9.000 |        0.131 |        1.562 |        1.693
       6.000 |        0.128 |        0.858 |        0.986
       7.000 |        0.259 |        0.773 |        1.032
       9.000 |        0.220 |        1.286 |        1.506
      10.000 |        0.146 |        0.682 |        0.828
      12.000 |        0.125 |        1.345 |        1.470
       8.000 |        0.128 |        0.571 |        0.698
       7.000 |        0.126 |        0.834 |        0.960
      12.000 |        0.123 |        0.574 |        0.698
      10.000 |        0.197 |        0.684 |        0.881
       8.000 |        0.289 |        0.408 |        0.698
      11.000 |        0.342 |        2.860 |        3.202
       9.000 |        0.147 |        1.634 |        1.782
      14.000 |        0.145 |        2.804 |        2.949
      10.000 |        0.145 |        2.309 |        2.454
       8.000 |        0.094 |        0.941 |        1.035
       6.000 |        0.126 |        0.955 |        1.080
       6.000 |        0.126 |        1.096 |        1.222
       7.000 |        0.148 |        0.750 |        0.899
      11.000 |        0.144 |        5.576 |        5.720
       8.000 |        0.137 |        0.565 |        0.702
       6.000 |        0.215 |        0.552 |        0.767
       6.000 |        0.145 |        0.725 |        0.870
      11.000 |        0.148 |        0.786 |        0.934
      12.000 |        0.268 |        0.729 |        0.997
      10.000 |        0.364 |        1.799 |        2.163
       9.000 |        0.127 |        0.504 |        0.630
      12.000 |        0.195 |        1.230 |        1.425
       5.000 |        0.153 |        1.199 |        1.352
       4.000 |        0.147 |        3.219 |        3.366
       9.000 |        0.129 |        0.540 |        0.668
       6.000 |        0.145 |        1.026 |        1.172
       9.000 |        0.151 |        3.109 |        3.259
       8.000 |        0.130 |        0.880 |        1.009
      12.000 |        0.127 |        1.227 |        1.354
       9.000 |        0.128 |        1.117 |        1.246
       6.000 |        0.123 |        2.441 |        2.564
      10.000 |        0.146 |        2.440 |        2.586
       6.000 |        0.161 |        0.733 |        0.894
       8.000 |        0.129 |        1.872 |        2.002
       6.000 |        0.127 |        2.667 |        2.794
      14.000 |        0.162 |        1.101 |        1.263
       8.000 |        0.144 |        1.062 |        1.207
       8.000 |        0.124 |        2.390 |        2.514
      17.000 |        0.127 |        0.720 |        0.847
      12.000 |        0.130 |        0.540 |        0.670
       6.000 |        0.128 |        1.221 |        1.349
       7.000 |        0.128 |        0.635 |        0.763
      16.000 |        0.143 |        0.780 |        0.924
       7.000 |        0.125 |        0.600 |        0.725
      10.000 |        0.144 |        2.332 |        2.476
       8.000 |        0.205 |        0.525 |        0.730
       6.000 |        0.126 |        1.099 |        1.225
       8.000 |        0.137 |        0.960 |        1.098
       7.000 |        0.128 |        0.798 |        0.925
       8.000 |        0.225 |        1.002 |        1.227
      10.000 |        0.293 |        0.864 |        1.157
      10.000 |        0.144 |        0.807 |        0.951
       8.000 |        0.148 |        2.621 |        2.769
       8.000 |        0.127 |        2.136 |        2.263
      10.000 |        0.147 |        1.499 |        1.646
      10.000 |        0.146 |        0.647 |        0.792
      11.000 |        0.144 |        2.110 |        2.254
       7.000 |        0.131 |        0.542 |        0.673
      12.000 |        0.126 |        1.051 |        1.177
       7.000 |        0.143 |        0.743 |        0.886
       9.000 |        0.127 |        0.652 |        0.779
       9.000 |        0.149 |        3.144 |        3.293
       6.000 |        0.127 |        1.037 |        1.164
      10.000 |        0.126 |        1.591 |        1.717
       8.000 |        0.159 |        0.926 |        1.085
       8.000 |        0.144 |        2.133 |        2.278
       7.000 |        0.146 |        2.237 |        2.383
      11.000 |        0.147 |        0.989 |        1.136
      11.000 |        0.143 |        0.814 |        0.957
      10.000 |        0.124 |        0.950 |        1.074
       7.000 |        0.156 |        2.786 |        2.942
      10.000 |        0.129 |        1.775 |        1.904
       4.000 |        0.147 |        0.845 |        0.992
      10.000 |        0.130 |        0.663 |        0.793
       6.000 |        0.145 |        1.153 |        1.298
      11.000 |        0.151 |        1.336 |        1.487
      13.000 |        0.198 |        2.714 |        2.912
       6.000 |        0.129 |        0.495 |        0.624
       8.000 |        0.129 |        1.645 |        1.774
       6.000 |        0.155 |        0.611 |        0.766
      12.000 |        0.126 |        0.396 |        0.522
       4.000 |        0.168 |        1.164 |        1.332
       9.000 |        0.185 |        1.410 |        1.595
      10.000 |        0.146 |        0.803 |        0.949
       5.000 |        0.128 |        2.538 |        2.666
      10.000 |        0.155 |        2.943 |        3.098
      16.000 |        0.159 |        1.839 |        1.998
       9.000 |        0.174 |        2.010 |        2.184
       7.000 |        0.155 |        2.849 |        3.005
       8.000 |        0.128 |        1.454 |        1.581
       5.000 |        0.127 |        0.712 |        0.839
      11.000 |        0.184 |        1.258 |        1.442
       6.000 |        0.125 |        1.746 |        1.870
       9.000 |        0.125 |        1.594 |        1.719
       5.000 |        0.152 |        2.695 |        2.847
      11.000 |        0.142 |        0.778 |        0.920
      10.000 |        0.163 |        1.858 |        2.022
       9.000 |        0.130 |        1.393 |        1.523
      10.000 |        0.118 |        1.051 |        1.169
       7.000 |        0.147 |        0.608 |        0.755
       5.000 |        0.145 |        1.415 |        1.560
      10.000 |        0.160 |        2.013 |        2.173
       8.000 |        0.127 |        1.839 |        1.966
       6.000 |        0.126 |        0.524 |        0.650
       7.000 |        0.175 |        1.378 |        1.553
       9.000 |        0.143 |        0.767 |        0.910
       7.000 |        0.185 |        0.627 |        0.812
       8.000 |        0.126 |        0.786 |        0.912
      10.000 |        0.128 |        0.534 |        0.662
       7.000 |        0.148 |        2.722 |        2.870
       9.000 |        0.094 |        2.620 |        2.714
       7.000 |        0.124 |        0.878 |        1.002
      11.000 |        0.128 |        2.444 |        2.572
       9.000 |        0.237 |        1.202 |        1.439
      11.000 |        0.178 |        1.060 |        1.238
      10.000 |        0.144 |        1.991 |        2.135
      10.000 |        0.165 |        0.735 |        0.900
      13.000 |        0.162 |        0.694 |        0.855
       9.000 |        0.266 |        0.619 |        0.885
       7.000 |        0.126 |        0.968 |        1.094
       8.000 |        0.153 |        0.864 |        1.017
      12.000 |        0.182 |        1.810 |        1.992
       6.000 |        0.144 |        1.769 |        1.913
       9.000 |        0.317 |        1.846 |        2.163
       8.000 |        0.147 |        0.887 |        1.034
       7.000 |        0.148 |        0.952 |        1.100
      10.000 |        0.209 |        0.543 |        0.752
       4.000 |        0.135 |        0.791 |        0.926
       8.000 |        0.149 |        4.728 |        4.877
       5.000 |        0.148 |        1.094 |        1.242
      12.000 |        0.147 |        0.877 |        1.024
       5.000 |        0.142 |        2.728 |        2.870
       8.000 |        0.144 |        2.296 |        2.440
       7.000 |        0.123 |        0.925 |        1.047
      11.000 |        0.225 |        2.256 |        2.481
       6.000 |        0.145 |        1.425 |        1.571
       7.000 |        0.126 |        0.541 |        0.667
       3.000 |        0.125 |        0.624 |        0.748
       6.000 |        0.148 |        1.473 |        1.622
      13.000 |        0.127 |        2.844 |        2.971
       8.000 |        0.145 |        0.848 |        0.993
       8.000 |        0.133 |        0.569 |        0.702
       8.000 |        0.156 |        0.530 |        0.686
       4.000 |        0.146 |        0.756 |        0.902
       9.000 |        0.163 |        2.382 |        2.545
       8.000 |        0.217 |        0.660 |        0.876
       6.000 |        0.129 |        0.762 |        0.892
       6.000 |        0.154 |        0.528 |        0.682
      10.000 |        0.146 |        2.684 |        2.830
      14.000 |        0.146 |        0.358 |        0.504
      11.000 |        0.148 |        1.094 |        1.242
       6.000 |        0.128 |        1.388 |        1.516
       9.000 |        0.265 |        2.208 |        2.472
      13.000 |        0.144 |        0.601 |        0.745
       6.000 |        0.237 |        0.808 |        1.045
       8.000 |        0.144 |        0.863 |        1.007
      10.000 |        0.128 |        0.642 |        0.770
      10.000 |        0.085 |        1.220 |        1.306
       4.000 |        0.150 |        0.429 |        0.579
       9.000 |        0.119 |        0.542 |        0.661
      12.000 |        0.127 |        1.394 |        1.521
      12.000 |        0.119 |        0.738 |        0.858
       6.000 |        0.363 |        2.720 |        3.083
      13.000 |        0.154 |        2.990 |        3.144
      13.000 |        0.142 |        1.027 |        1.169
       9.000 |        0.084 |        0.873 |        0.957
       9.000 |        0.129 |        1.189 |        1.318
       8.000 |        0.145 |        1.150 |        1.295
      10.000 |        0.150 |        0.705 |        0.855
      10.000 |        0.129 |        0.641 |        0.770
      11.000 |        0.149 |        1.047 |        1.196
       7.000 |        0.153 |        0.762 |        0.915
      11.000 |        0.150 |        0.486 |        0.636
      14.000 |        0.146 |        2.017 |        2.163
       9.000 |        0.148 |        1.130 |        1.278
       8.000 |        0.168 |        0.650 |        0.817
      12.000 |        0.134 |        0.543 |        0.676
      13.000 |        0.127 |        0.693 |        0.820
       7.000 |        0.129 |        0.607 |        0.736
       7.000 |        0.127 |        0.526 |        0.653
       4.000 |        0.127 |        0.495 |        0.622
      11.000 |        0.164 |        0.812 |        0.975
       7.000 |        0.126 |        0.656 |        0.782
      13.000 |        0.148 |        1.759 |        1.907
       8.000 |        0.148 |        0.719 |        0.867
       7.000 |        0.313 |        2.520 |        2.833
       5.000 |        0.149 |        4.094 |        4.243
      14.000 |        0.153 |        1.483 |        1.637
      12.000 |        0.125 |        0.975 |        1.100
      10.000 |        0.128 |        0.865 |        0.993
      14.000 |        0.126 |        0.852 |        0.978
      14.000 |        0.128 |        2.686 |        2.814
      15.000 |        0.143 |        0.907 |        1.050
      10.000 |        0.353 |        0.567 |        0.921
       5.000 |        0.128 |        0.585 |        0.712
      10.000 |        0.140 |        0.482 |        0.622
       8.000 |        0.133 |        0.740 |        0.873
       6.000 |        0.147 |        0.701 |        0.848
       7.000 |        0.127 |        2.350 |        2.477
      10.000 |        0.130 |        0.757 |        0.886
       3.000 |        0.151 |        2.196 |        2.347
      12.000 |        0.085 |        2.090 |        2.175
       7.000 |        0.146 |        0.546 |        0.692
       8.000 |        0.145 |        1.073 |        1.218
       7.000 |        0.144 |        1.673 |        1.817
       7.000 |        0.146 |        0.847 |        0.993
      11.000 |        0.149 |        1.996 |        2.145
      10.000 |        0.130 |        0.551 |        0.681
      12.000 |        0.149 |        2.460 |        2.608
      10.000 |        0.145 |        1.074 |        1.219
       6.000 |        0.322 |        0.797 |        1.119
      10.000 |        0.180 |        0.647 |        0.827
       4.000 |        0.150 |        0.667 |        0.817
       8.000 |        0.147 |        1.177 |        1.325
       9.000 |        0.127 |        2.800 |        2.927
       8.000 |        0.127 |        1.317 |        1.444
       7.000 |        0.145 |        1.036 |        1.182
       8.000 |        0.084 |        1.328 |        1.412
      10.000 |        0.268 |        5.404 |        5.671
      12.000 |        0.160 |        0.637 |        0.797
       8.000 |        0.127 |        0.541 |        0.667
       9.000 |        0.126 |        1.335 |        1.461
      12.000 |        0.143 |        1.736 |        1.879
      10.000 |        0.147 |        2.714 |        2.861
       6.000 |        0.129 |        0.926 |        1.055
       9.000 |        0.128 |        0.817 |        0.945
       8.000 |        0.146 |        3.102 |        3.248
       7.000 |        0.144 |        0.408 |        0.553
       5.000 |        0.126 |        1.896 |        2.021
       7.000 |        0.146 |        0.550 |        0.695
       7.000 |        0.188 |        1.481 |        1.669
       7.000 |        0.144 |        0.764 |        0.909
       9.000 |        0.128 |        0.518 |        0.646
      13.000 |        0.179 |        1.196 |        1.375
       5.000 |        0.157 |        0.585 |        0.742
       9.000 |        0.126 |        0.536 |        0.662
       6.000 |        0.297 |        3.963 |        4.260
       9.000 |        0.178 |        0.944 |        1.122
      11.000 |        0.265 |        0.643 |        0.908
       9.000 |        0.181 |        0.699 |        0.880
       8.000 |        0.128 |        1.547 |        1.675
      11.000 |        0.085 |        0.557 |        0.642
       6.000 |        0.094 |        1.265 |        1.359
      10.000 |        0.136 |        0.824 |        0.960
      10.000 |        0.137 |        2.266 |        2.403
       8.000 |        0.083 |        0.635 |        0.718
       8.000 |        0.143 |        1.741 |        1.884
       4.000 |        0.384 |        0.682 |        1.066
       7.000 |        0.139 |        0.938 |        1.076
      12.000 |        0.125 |        1.052 |        1.177
       7.000 |        0.152 |        2.608 |        2.760
      12.000 |        0.145 |        1.626 |        1.771
      12.000 |        0.159 |        0.671 |        0.830
       8.000 |        0.119 |        0.600 |        0.720
       7.000 |        0.328 |        3.568 |        3.896
       4.000 |        0.476 |        0.882 |        1.358
       7.000 |        0.121 |        0.633 |        0.753
       7.000 |        0.147 |        2.172 |        2.319
       7.000 |        0.123 |        1.348 |        1.471
       7.000 |        0.147 |        1.807 |        1.954
      10.000 |        0.307 |        0.564 |        0.871
      11.000 |        0.171 |        0.899 |        1.070
      12.000 |        0.127 |        2.909 |        3.036
       9.000 |        0.145 |        0.868 |        1.014
       7.000 |        0.127 |        0.565 |        0.692
      10.000 |        0.125 |        1.428 |        1.553
       8.000 |        0.134 |        1.379 |        1.513
       9.000 |        0.154 |        0.494 |        0.648
       9.000 |        0.131 |        1.211 |        1.342
       9.000 |        0.149 |        5.256 |        5.405
       7.000 |        0.148 |        1.381 |        1.529
       8.000 |        0.147 |        2.735 |        2.882
      12.000 |        0.145 |        1.077 |        1.222
       9.000 |        0.128 |        1.042 |        1.171
       8.000 |        0.129 |        0.687 |        0.816
       7.000 |        0.129 |        0.935 |        1.064
       5.000 |        0.215 |        1.495 |        1.711
      10.000 |        0.261 |        1.989 |        2.250
       7.000 |        0.144 |        1.863 |        2.007
       7.000 |        0.126 |        1.688 |        1.814
       7.000 |        0.149 |        0.997 |        1.146
       4.000 |        0.147 |        0.794 |        0.941
      12.000 |        0.202 |        1.329 |        1.531
       7.000 |        0.157 |        0.956 |        1.112
       9.000 |        0.127 |        0.659 |        0.786
       6.000 |        0.125 |        1.586 |        1.711
      10.000 |        0.137 |        1.033 |        1.170
      14.000 |        0.172 |        1.794 |        1.966
      11.000 |        0.127 |        0.922 |        1.050
       8.000 |        0.124 |        2.416 |        2.539
       8.000 |        0.120 |        1.804 |        1.924
       8.000 |        0.268 |        0.569 |        0.837
      16.000 |        0.286 |        2.211 |        2.497
      10.000 |        0.146 |        2.538 |        2.683
       5.000 |        0.145 |        0.925 |        1.070
      13.000 |        0.127 |        0.788 |        0.915
       7.000 |        0.149 |        3.073 |        3.222
       6.000 |        0.127 |        1.453 |        1.580
       5.000 |        0.163 |        0.915 |        1.078
      10.000 |        0.146 |        1.176 |        1.322
      10.000 |        0.130 |        2.641 |        2.771
      11.000 |        0.127 |        0.965 |        1.092
      11.000 |        0.143 |        0.656 |        0.799
       7.000 |        0.144 |        1.555 |        1.699
       7.000 |        0.174 |        2.474 |        2.647
       8.000 |        0.128 |        1.141 |        1.269
      14.000 |        0.127 |        1.445 |        1.572
       6.000 |        0.130 |        2.110 |        2.240
      11.000 |        0.149 |        0.724 |        0.873
       8.000 |        0.233 |        0.649 |        0.882
      11.000 |        0.125 |        0.505 |        0.630
       8.000 |        0.143 |        1.000 |        1.143
      13.000 |        0.130 |        0.758 |        0.888
       7.000 |        0.145 |        0.874 |        1.018
       6.000 |        0.128 |        1.855 |        1.983
       8.000 |        0.272 |        0.908 |        1.180
      13.000 |        0.128 |        2.713 |        2.841
       9.000 |        0.128 |        0.552 |        0.679
       6.000 |        0.185 |        5.036 |        5.221
       6.000 |        0.129 |        0.598 |        0.727
       6.000 |        0.151 |        0.728 |        0.879
       8.000 |        0.136 |        0.921 |        1.056
       9.000 |        0.126 |        0.518 |        0.643
       8.000 |        0.144 |        2.202 |        2.346
      16.000 |        0.119 |        0.589 |        0.707
      12.000 |        0.258 |        0.900 |        1.158
      10.000 |        0.145 |        0.669 |        0.814
      14.000 |        0.199 |        2.496 |        2.695
       7.000 |        0.126 |        1.360 |        1.486
       5.000 |        0.147 |        0.855 |        1.002
      10.000 |        0.150 |        2.232 |        2.382
       5.000 |        0.160 |        2.665 |        2.826
       5.000 |        0.149 |        1.110 |        1.259
      11.000 |        0.153 |        1.880 |        2.033
       9.000 |        0.166 |        1.049 |        1.215
       7.000 |        0.147 |        0.982 |        1.129
       8.000 |        0.176 |        1.822 |        1.998
       8.000 |        0.145 |        1.590 |        1.734
      10.000 |        0.127 |        2.444 |        2.571
       9.000 |        0.131 |        0.573 |        0.705
      12.000 |        0.146 |        1.761 |        1.907
       9.000 |        0.150 |        0.611 |        0.761
       7.000 |        0.150 |        1.312 |        1.462
       5.000 |        0.161 |        0.798 |        0.959
       6.000 |        0.161 |        0.555 |        0.716
       7.000 |        0.139 |        1.196 |        1.336
       5.000 |        0.171 |        0.447 |        0.618
       9.000 |        0.170 |        1.223 |        1.393
       4.000 |        0.228 |        1.140 |        1.368
      16.000 |        0.158 |        2.845 |        3.003
       9.000 |        0.261 |        1.599 |        1.860
      10.000 |        0.147 |        0.795 |        0.942
       8.000 |        0.149 |        0.879 |        1.028
       9.000 |        0.146 |        1.658 |        1.804
       7.000 |        0.151 |        0.933 |        1.084
       6.000 |        0.140 |        0.983 |        1.124
      10.000 |        0.224 |        0.728 |        0.952
       8.000 |        0.303 |        1.108 |        1.411
      12.000 |        0.154 |        1.204 |        1.358
       7.000 |        0.126 |        0.593 |        0.718
       9.000 |        0.143 |        1.170 |        1.314
      15.000 |        0.144 |        1.699 |        1.843
      11.000 |        0.126 |        1.114 |        1.240
       8.000 |        0.129 |        0.646 |        0.776
       6.000 |        0.127 |        2.808 |        2.935
      12.000 |        0.160 |        1.042 |        1.201
       5.000 |        0.152 |        1.372 |        1.524
       6.000 |        0.155 |        0.961 |        1.115
       5.000 |        0.145 |        1.782 |        1.927
       6.000 |        0.146 |        0.684 |        0.830
      19.000 |        0.148 |        1.608 |        1.756
      11.000 |        0.125 |        0.592 |        0.717
       8.000 |        0.144 |        1.573 |        1.717
      14.000 |        0.277 |        0.568 |        0.845
       9.000 |        0.401 |        1.300 |        1.701
       8.000 |        0.563 |        2.652 |        3.216
       6.000 |        0.130 |        0.724 |        0.854
      11.000 |        0.125 |        2.378 |        2.503
       5.000 |        0.149 |        0.952 |        1.101
      11.000 |        0.147 |        0.652 |        0.799
      11.000 |        0.280 |        2.441 |        2.721
       9.000 |        0.129 |        1.084 |        1.213
       7.000 |        0.126 |        2.252 |        2.378
      10.000 |        0.145 |        0.978 |        1.123
      10.000 |        0.148 |        1.355 |        1.503
       9.000 |        0.127 |        1.164 |        1.292
      11.000 |        0.146 |        1.405 |        1.551
       9.000 |        0.127 |        2.435 |        2.562
      13.000 |        0.131 |        1.767 |        1.897
       8.000 |        0.151 |        0.726 |        0.877
      11.000 |        0.147 |        1.182 |        1.329
       3.000 |        0.161 |        0.537 |        0.697
      15.000 |        0.148 |        2.658 |        2.806
       4.000 |        0.125 |        0.636 |        0.761
      11.000 |        0.144 |        2.012 |        2.156
       9.000 |        0.181 |        2.673 |        2.854
       8.000 |        0.125 |        1.130 |        1.256
       6.000 |        0.168 |        0.842 |        1.010
       9.000 |        0.148 |        1.614 |        1.762
      11.000 |        0.129 |        0.554 |        0.684
       7.000 |        0.143 |        0.527 |        0.670
      14.000 |        0.126 |        0.544 |        0.670
       5.000 |        0.165 |        1.284 |        1.448
      16.000 |        0.148 |        0.837 |        0.985
       8.000 |        0.151 |        1.108 |        1.258
       9.000 |        0.149 |        3.361 |        3.510
       4.000 |        0.126 |        0.777 |        0.903
       5.000 |        0.127 |        0.902 |        1.029
       6.000 |        0.126 |        0.822 |        0.948
       6.000 |        0.144 |        2.739 |        2.883
       8.000 |        0.148 |        0.730 |        0.879
      14.000 |        0.270 |        0.643 |        0.913
       9.000 |        0.370 |        0.576 |        0.946
       7.000 |        0.496 |        2.919 |        3.415
      10.000 |        0.285 |        0.907 |        1.193
       7.000 |        0.130 |        1.651 |        1.781
      11.000 |        0.081 |        2.571 |        2.652
       8.000 |        0.121 |        0.551 |        0.672
       7.000 |        0.135 |        0.729 |        0.864
       5.000 |        0.085 |        1.350 |        1.435
      11.000 |        0.138 |        5.513 |        5.651
       7.000 |        0.126 |        0.677 |        0.803
       8.000 |        0.254 |        3.241 |        3.495
       7.000 |        0.140 |        0.736 |        0.877
       9.000 |        0.144 |        2.555 |        2.699
       8.000 |        0.145 |        2.751 |        2.896
      15.000 |        0.128 |        1.165 |        1.293
       6.000 |        0.126 |        2.796 |        2.922
       7.000 |        0.244 |        0.836 |        1.080
       8.000 |        0.145 |        2.167 |        2.313
       4.000 |        0.129 |        3.143 |        3.271
