   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.129 |        0.637 |        0.766
      10.000 |        0.151 |        2.156 |        2.307
       7.000 |        0.131 |        0.566 |        0.697
       5.000 |        0.129 |        0.837 |        0.965
       5.000 |        0.132 |        3.017 |        3.149
       5.000 |        0.147 |        1.667 |        1.814
       8.000 |        0.128 |        0.612 |        0.741
       4.000 |        0.143 |        1.836 |        1.979
      10.000 |        0.146 |        0.636 |        0.783
       9.000 |        0.141 |        0.451 |        0.592
       7.000 |        0.128 |        1.319 |        1.447
      15.000 |        0.144 |        2.537 |        2.681
       8.000 |        0.145 |        0.818 |        0.964
      13.000 |        0.143 |        1.014 |        1.157
       8.000 |        0.128 |        3.754 |        3.882
       9.000 |        0.093 |        0.655 |        0.748
       8.000 |        0.129 |        1.913 |        2.042
       9.000 |        0.287 |        0.951 |        1.238
       7.000 |        0.144 |        0.607 |        0.751
       5.000 |        0.152 |        3.958 |        4.109
      11.000 |        0.123 |        1.460 |        1.583
       9.000 |        0.129 |        0.734 |        0.863
       8.000 |        0.145 |        0.776 |        0.921
      10.000 |        0.146 |        1.380 |        1.526
       9.000 |        0.146 |        0.694 |        0.840
       8.000 |        0.127 |        0.575 |        0.702
      12.000 |        0.144 |        1.581 |        1.725
      14.000 |        0.154 |        0.925 |        1.080
      16.000 |        0.262 |        2.315 |        2.577
       7.000 |        0.146 |        2.335 |        2.480
       6.000 |        0.129 |        0.653 |        0.782
      11.000 |        0.155 |        1.143 |        1.298
       8.000 |        0.325 |        2.304 |        2.629
       4.000 |        0.164 |        0.752 |        0.916
      10.000 |        0.190 |        0.712 |        0.902
       5.000 |        0.143 |        1.110 |        1.253
       9.000 |        0.149 |        0.705 |        0.854
       8.000 |        0.193 |        1.254 |        1.447
       7.000 |        0.094 |        0.612 |        0.707
       6.000 |        0.126 |        1.244 |        1.370
       4.000 |        0.126 |        1.966 |        2.093
       7.000 |        0.128 |        3.401 |        3.529
       6.000 |        0.127 |        1.737 |        1.864
       5.000 |        0.129 |        2.420 |        2.549
       8.000 |        0.152 |        0.950 |        1.102
      11.000 |        0.222 |        0.570 |        0.792
       5.000 |        0.153 |        1.209 |        1.362
       6.000 |        0.126 |        2.635 |        2.761
       9.000 |        0.125 |        2.100 |        2.225
      10.000 |        0.147 |        1.468 |        1.615
       7.000 |        0.129 |        1.123 |        1.252
       6.000 |        0.093 |        2.450 |        2.544
      10.000 |        0.146 |        0.833 |        0.979
      10.000 |        0.172 |        1.042 |        1.214
       4.000 |        0.144 |        1.086 |        1.230
       6.000 |        0.223 |        1.146 |        1.369
       3.000 |        0.127 |        0.624 |        0.751
      10.000 |        0.149 |        2.179 |        2.328
       8.000 |        0.130 |        2.178 |        2.307
      10.000 |        0.144 |        3.036 |        3.180
       9.000 |        0.159 |        1.279 |        1.438
       6.000 |        0.147 |        1.264 |        1.410
       9.000 |        0.144 |        0.841 |        0.985
       8.000 |        0.123 |        1.019 |        1.142
      11.000 |        0.190 |        0.967 |        1.157
       6.000 |        0.295 |        0.789 |        1.084
       6.000 |        0.145 |        2.785 |        2.930
       7.000 |        0.146 |        2.880 |        3.025
      10.000 |        0.149 |        0.771 |        0.920
       9.000 |        0.129 |        0.631 |        0.760
       7.000 |        0.215 |        2.570 |        2.784
       5.000 |        0.121 |        0.822 |        0.943
       7.000 |        0.133 |        0.938 |        1.071
       8.000 |        0.129 |        1.138 |        1.267
       6.000 |        0.144 |        1.003 |        1.147
      11.000 |        0.187 |        0.684 |        0.871
       8.000 |        0.124 |        1.694 |        1.818
      15.000 |        0.154 |        0.682 |        0.835
      10.000 |        0.147 |        1.773 |        1.919
       6.000 |        0.095 |        1.428 |        1.523
       5.000 |        0.150 |        1.719 |        1.869
      13.000 |        0.240 |        0.567 |        0.807
       7.000 |        0.144 |        1.058 |        1.202
       7.000 |        0.145 |        1.698 |        1.842
       8.000 |        0.127 |        2.053 |        2.180
       6.000 |        0.127 |        0.857 |        0.985
      11.000 |        0.149 |        3.062 |        3.211
       7.000 |        0.128 |        0.788 |        0.917
       8.000 |        0.144 |        0.950 |        1.095
      11.000 |        0.132 |        0.601 |        0.733
       9.000 |        0.147 |        0.722 |        0.869
       6.000 |        0.204 |        3.408 |        3.612
       9.000 |        0.148 |        0.601 |        0.750
      12.000 |        0.129 |        0.724 |        0.853
      11.000 |        0.127 |        1.976 |        2.103
       9.000 |        0.144 |        0.704 |        0.848
       8.000 |        0.145 |        2.743 |        2.888
      13.000 |        0.301 |        5.743 |        6.044
       8.000 |        0.144 |        2.087 |        2.232
       9.000 |        0.538 |        0.584 |        1.122
       9.000 |        0.127 |        0.675 |        0.802
      11.000 |        0.166 |        0.840 |        1.005
       9.000 |        0.145 |        1.559 |        1.704
      11.000 |        0.155 |        3.749 |        3.904
       7.000 |        0.129 |        0.628 |        0.757
      14.000 |        0.179 |        1.590 |        1.769
       8.000 |        0.146 |        0.958 |        1.104
       6.000 |        0.130 |        0.957 |        1.087
       7.000 |        0.144 |        1.075 |        1.219
       8.000 |        0.159 |        0.812 |        0.972
       8.000 |        0.157 |        1.623 |        1.780
       8.000 |        0.146 |        2.421 |        2.566
       9.000 |        0.129 |        1.959 |        2.088
       9.000 |        0.144 |        1.216 |        1.360
       8.000 |        0.130 |        0.743 |        0.873
       4.000 |        0.237 |        0.721 |        0.958
       9.000 |        0.130 |        0.567 |        0.697
       9.000 |        0.144 |        0.826 |        0.970
       9.000 |        0.272 |        0.899 |        1.171
       9.000 |        0.128 |        1.053 |        1.181
      11.000 |        0.244 |        1.359 |        1.603
       4.000 |        0.150 |        0.852 |        1.001
       7.000 |        0.130 |        0.869 |        0.999
      12.000 |        0.128 |        1.180 |        1.307
       5.000 |        0.150 |        2.794 |        2.944
       6.000 |        0.128 |        1.035 |        1.163
      10.000 |        0.137 |        2.658 |        2.795
       5.000 |        0.087 |        0.855 |        0.942
       9.000 |        0.128 |        0.567 |        0.695
       3.000 |        0.144 |        1.673 |        1.816
      12.000 |        0.128 |        0.462 |        0.590
       7.000 |        0.146 |        0.831 |        0.977
       5.000 |        0.146 |        1.194 |        1.341
       8.000 |        0.160 |        1.690 |        1.850
      13.000 |        0.145 |        1.714 |        1.859
      12.000 |        0.152 |        0.766 |        0.918
       6.000 |        0.128 |        2.845 |        2.974
       6.000 |        0.248 |        1.161 |        1.410
       7.000 |        0.229 |        0.581 |        0.809
       9.000 |        0.132 |        1.334 |        1.466
       6.000 |        0.122 |        0.933 |        1.055
       8.000 |        0.192 |        0.752 |        0.944
       7.000 |        0.139 |        0.662 |        0.801
      12.000 |        0.144 |        2.651 |        2.796
       7.000 |        0.086 |        0.760 |        0.846
      10.000 |        0.172 |        0.773 |        0.944
       8.000 |        0.141 |        1.118 |        1.259
       5.000 |        0.166 |        1.514 |        1.680
      11.000 |        0.119 |        0.560 |        0.679
      15.000 |        0.128 |        2.891 |        3.019
      11.000 |        0.129 |        0.781 |        0.910
       7.000 |        0.143 |        2.820 |        2.963
       8.000 |        0.127 |        0.685 |        0.812
       6.000 |        0.145 |        1.435 |        1.580
       5.000 |        0.153 |        1.902 |        2.055
      10.000 |        0.123 |        2.673 |        2.797
       9.000 |        0.131 |        1.058 |        1.189
      13.000 |        0.144 |        1.910 |        2.054
       8.000 |        0.131 |        0.560 |        0.691
      10.000 |        0.129 |        0.567 |        0.696
       9.000 |        0.150 |        1.673 |        1.823
       7.000 |        0.143 |        2.238 |        2.381
       8.000 |        0.145 |        0.707 |        0.851
      10.000 |        0.128 |        1.399 |        1.527
      10.000 |        0.128 |        3.093 |        3.222
       8.000 |        0.150 |        0.717 |        0.866
      10.000 |        0.130 |        0.893 |        1.022
       5.000 |        0.128 |        0.882 |        1.010
       9.000 |        0.150 |        0.691 |        0.841
       8.000 |        0.145 |        0.851 |        0.996
       5.000 |        0.138 |        1.591 |        1.730
       9.000 |        0.127 |        0.611 |        0.737
       6.000 |        0.128 |        0.616 |        0.744
      11.000 |        0.143 |        3.992 |        4.135
       5.000 |        0.149 |        3.643 |        3.792
       8.000 |        0.147 |        0.635 |        0.782
       6.000 |        0.128 |        1.228 |        1.356
       9.000 |        0.132 |        0.429 |        0.561
      10.000 |        0.127 |        3.368 |        3.495
      10.000 |        0.143 |        1.045 |        1.187
       5.000 |        0.146 |        1.097 |        1.242
      11.000 |        0.150 |        2.080 |        2.230
      12.000 |        0.145 |        0.619 |        0.764
       9.000 |        0.132 |        2.405 |        2.536
       9.000 |        0.229 |        0.525 |        0.755
       7.000 |        0.146 |        0.688 |        0.834
       6.000 |        0.127 |        2.656 |        2.783
       9.000 |        0.149 |        0.746 |        0.895
       9.000 |        0.133 |        0.623 |        0.756
       8.000 |        0.150 |        2.078 |        2.227
       8.000 |        0.125 |        0.673 |        0.798
      10.000 |        0.128 |        0.933 |        1.062
       4.000 |        0.123 |        1.675 |        1.798
       5.000 |        0.130 |        1.365 |        1.495
       8.000 |        0.124 |        0.607 |        0.731
      13.000 |        0.190 |        0.839 |        1.029
       7.000 |        0.171 |        1.223 |        1.394
      10.000 |        0.129 |        0.554 |        0.683
       9.000 |        0.130 |        1.310 |        1.440
       6.000 |        0.144 |        0.651 |        0.795
       7.000 |        0.143 |        0.773 |        0.916
       8.000 |        0.253 |        2.122 |        2.374
      10.000 |        0.239 |        0.693 |        0.932
       6.000 |        0.367 |        0.722 |        1.089
       4.000 |        0.126 |        2.925 |        3.051
       8.000 |        0.149 |        3.181 |        3.330
       8.000 |        0.151 |        1.852 |        2.003
      16.000 |        0.253 |        1.101 |        1.355
      11.000 |        0.129 |        0.679 |        0.808
      11.000 |        0.129 |        0.961 |        1.090
      14.000 |        0.130 |        3.178 |        3.308
       8.000 |        0.167 |        0.717 |        0.884
       7.000 |        0.144 |        1.007 |        1.151
       7.000 |        0.129 |        0.560 |        0.689
       9.000 |        0.132 |        0.578 |        0.710
      10.000 |        0.226 |        0.528 |        0.754
       4.000 |        0.149 |        1.053 |        1.202
      19.000 |        0.143 |        0.657 |        0.800
      10.000 |        0.128 |        3.437 |        3.565
       9.000 |        0.146 |        0.710 |        0.856
       5.000 |        0.129 |        1.254 |        1.383
      14.000 |        0.270 |        0.638 |        0.908
       8.000 |        0.150 |        1.158 |        1.308
       8.000 |        0.126 |        1.709 |        1.835
       7.000 |        0.173 |        0.783 |        0.956
       8.000 |        0.143 |        1.211 |        1.354
       7.000 |        0.155 |        2.250 |        2.406
       7.000 |        0.144 |        2.576 |        2.720
      14.000 |        0.197 |        0.683 |        0.880
       6.000 |        0.229 |        0.534 |        0.763
      10.000 |        0.161 |        3.520 |        3.682
       9.000 |        0.158 |        0.789 |        0.947
      10.000 |        0.128 |        0.668 |        0.796
      11.000 |        0.149 |        0.739 |        0.889
       9.000 |        0.161 |        2.647 |        2.807
      12.000 |        0.145 |        1.041 |        1.186
       6.000 |        0.166 |        0.812 |        0.978
       7.000 |        0.159 |        2.000 |        2.159
      12.000 |        0.138 |        0.651 |        0.788
       9.000 |        0.133 |        1.077 |        1.210
      10.000 |        0.129 |        0.567 |        0.696
       7.000 |        0.146 |        2.209 |        2.355
       7.000 |        0.235 |        2.974 |        3.209
       9.000 |        0.287 |        0.912 |        1.199
       7.000 |        0.149 |        2.419 |        2.568
       6.000 |        0.150 |        0.838 |        0.987
       7.000 |        0.187 |        0.641 |        0.829
       9.000 |        0.144 |        0.587 |        0.731
       8.000 |        0.140 |        0.862 |        1.003
      12.000 |        0.131 |        0.603 |        0.733
       8.000 |        0.160 |        3.058 |        3.219
       7.000 |        0.144 |        1.323 |        1.467
       6.000 |        0.127 |        0.959 |        1.086
       9.000 |        0.154 |        0.636 |        0.790
       9.000 |        0.179 |        0.993 |        1.171
       5.000 |        0.146 |        0.926 |        1.072
      10.000 |        0.164 |        1.223 |        1.387
      11.000 |        0.150 |        0.713 |        0.863
       6.000 |        0.130 |        1.137 |        1.267
      12.000 |        0.129 |        0.624 |        0.753
      11.000 |        0.127 |        0.816 |        0.943
      11.000 |        0.144 |        1.511 |        1.656
      15.000 |        0.162 |        0.668 |        0.830
      11.000 |        0.211 |        0.781 |        0.992
       8.000 |        0.145 |        1.089 |        1.234
       5.000 |        0.197 |        0.672 |        0.869
      11.000 |        0.351 |        2.406 |        2.757
      13.000 |        0.142 |        0.606 |        0.748
      11.000 |        0.176 |        0.829 |        1.005
      11.000 |        0.111 |        0.782 |        0.894
      10.000 |        0.142 |        0.832 |        0.974
       9.000 |        0.202 |        0.789 |        0.991
      11.000 |        0.248 |        0.537 |        0.785
       8.000 |        0.148 |        1.737 |        1.885
       8.000 |        0.144 |        2.549 |        2.693
       8.000 |        0.125 |        1.648 |        1.773
      11.000 |        0.148 |        2.917 |        3.066
       8.000 |        0.129 |        0.650 |        0.780
       3.000 |        0.136 |        3.191 |        3.327
      10.000 |        0.092 |        0.527 |        0.619
      11.000 |        0.086 |        0.795 |        0.880
       6.000 |        0.147 |        2.139 |        2.286
       8.000 |        0.151 |        1.475 |        1.626
       6.000 |        0.145 |        0.700 |        0.845
       8.000 |        0.145 |        0.872 |        1.017
      10.000 |        0.146 |        0.685 |        0.831
       9.000 |        0.132 |        0.626 |        0.758
       8.000 |        0.147 |        0.635 |        0.782
      12.000 |        0.145 |        2.358 |        2.503
       7.000 |        0.145 |        0.591 |        0.736
       8.000 |        0.137 |        0.830 |        0.967
       3.000 |        0.146 |        3.021 |        3.167
      10.000 |        0.153 |        0.789 |        0.943
      12.000 |        0.144 |        0.727 |        0.871
       5.000 |        0.149 |        0.946 |        1.095
      13.000 |        0.161 |        0.782 |        0.943
       7.000 |        0.241 |        0.842 |        1.084
       6.000 |        0.146 |        0.759 |        0.905
       8.000 |        0.154 |        1.048 |        1.202
       5.000 |        0.157 |        1.715 |        1.872
       8.000 |        0.148 |        1.148 |        1.296
       7.000 |        0.281 |        0.989 |        1.270
       9.000 |        0.204 |        0.526 |        0.730
       6.000 |        0.147 |        0.676 |        0.823
      10.000 |        0.144 |        1.831 |        1.976
       9.000 |        0.157 |        1.015 |        1.172
       7.000 |        0.145 |        1.776 |        1.921
       7.000 |        0.246 |        0.631 |        0.877
       7.000 |        0.400 |        0.566 |        0.966
       5.000 |        0.148 |        1.201 |        1.349
      10.000 |        0.160 |        2.457 |        2.617
       7.000 |        0.168 |        1.296 |        1.464
       7.000 |        0.153 |        1.810 |        1.963
       7.000 |        0.131 |        0.566 |        0.697
       9.000 |        0.149 |        0.786 |        0.935
       7.000 |        0.171 |        1.755 |        1.926
       5.000 |        0.150 |        0.810 |        0.960
       7.000 |        0.144 |        1.450 |        1.594
       9.000 |        0.150 |        0.668 |        0.818
       9.000 |        0.150 |        3.403 |        3.553
      14.000 |        0.129 |        1.367 |        1.496
       7.000 |        0.168 |        2.422 |        2.590
      13.000 |        0.152 |        0.767 |        0.919
       9.000 |        0.165 |        1.300 |        1.465
       7.000 |        0.146 |        1.520 |        1.665
      12.000 |        0.150 |        3.180 |        3.330
      11.000 |        0.147 |        1.038 |        1.185
      13.000 |        0.175 |        1.295 |        1.470
       7.000 |        0.183 |        1.944 |        2.128
       8.000 |        0.208 |        0.777 |        0.984
       9.000 |        0.150 |        0.748 |        0.897
       9.000 |        0.174 |        1.205 |        1.379
      13.000 |        0.165 |        2.800 |        2.965
       7.000 |        0.157 |        1.567 |        1.725
       9.000 |        0.197 |        1.371 |        1.567
      10.000 |        0.129 |        0.808 |        0.937
       9.000 |        0.148 |        1.271 |        1.419
      12.000 |        0.146 |        1.030 |        1.175
       6.000 |        0.180 |        0.608 |        0.788
       7.000 |        0.128 |        0.631 |        0.758
       7.000 |        0.135 |        0.655 |        0.789
      10.000 |        0.132 |        2.016 |        2.148
       7.000 |        0.146 |        0.789 |        0.936
      11.000 |        0.129 |        2.788 |        2.918
       8.000 |        0.131 |        0.719 |        0.850
       8.000 |        0.145 |        0.848 |        0.993
       8.000 |        0.127 |        1.109 |        1.235
      10.000 |        0.150 |        3.819 |        3.969
      13.000 |        0.172 |        3.423 |        3.595
      16.000 |        0.146 |        0.759 |        0.905
       7.000 |        0.144 |        0.709 |        0.853
       7.000 |        0.195 |        1.528 |        1.722
       6.000 |        0.171 |        1.047 |        1.218
       9.000 |        0.135 |        1.860 |        1.995
      12.000 |        0.227 |        0.838 |        1.065
       6.000 |        0.158 |        0.740 |        0.898
      11.000 |        0.171 |        3.624 |        3.795
      10.000 |        0.144 |        2.200 |        2.344
       6.000 |        0.306 |        1.467 |        1.773
       9.000 |        0.151 |        1.159 |        1.310
      12.000 |        0.128 |        0.912 |        1.040
      11.000 |        0.127 |        0.889 |        1.016
       6.000 |        0.133 |        1.489 |        1.621
      10.000 |        0.259 |        1.326 |        1.585
      15.000 |        0.147 |        0.868 |        1.015
       7.000 |        0.129 |        0.596 |        0.725
      16.000 |        0.129 |        1.546 |        1.676
      10.000 |        0.120 |        1.176 |        1.296
       5.000 |        0.241 |        0.969 |        1.210
      10.000 |        0.119 |        1.233 |        1.352
       7.000 |        0.248 |        2.339 |        2.586
       9.000 |        0.146 |        0.930 |        1.076
       7.000 |        0.150 |        0.807 |        0.956
       7.000 |        0.171 |        1.620 |        1.791
       7.000 |        0.129 |        0.805 |        0.934
       8.000 |        0.136 |        0.597 |        0.733
       9.000 |        0.148 |        2.420 |        2.568
       7.000 |        0.131 |        0.911 |        1.043
      10.000 |        0.127 |        0.630 |        0.757
       9.000 |        0.125 |        2.049 |        2.174
       8.000 |        0.144 |        0.658 |        0.802
      11.000 |        0.142 |        1.334 |        1.476
       8.000 |        0.128 |        0.575 |        0.703
       6.000 |        0.148 |        1.388 |        1.536
      13.000 |        0.084 |        2.892 |        2.977
      14.000 |        0.182 |        2.649 |        2.831
      11.000 |        0.142 |        1.099 |        1.241
      15.000 |        0.149 |        1.247 |        1.396
       8.000 |        0.148 |        0.654 |        0.802
       8.000 |        0.148 |        0.753 |        0.901
       7.000 |        0.178 |        0.829 |        1.007
       7.000 |        0.130 |        1.375 |        1.504
       9.000 |        0.129 |        0.719 |        0.848
       9.000 |        0.153 |        0.608 |        0.761
       8.000 |        0.127 |        3.880 |        4.007
       6.000 |        0.146 |        0.991 |        1.137
       9.000 |        0.150 |        1.784 |        1.934
      10.000 |        0.128 |        0.486 |        0.614
      10.000 |        0.146 |        0.800 |        0.946
      15.000 |        0.155 |        0.856 |        1.011
       8.000 |        0.180 |        0.897 |        1.077
      11.000 |        0.171 |        0.704 |        0.875
       6.000 |        0.180 |        2.254 |        2.434
      10.000 |        0.146 |        0.810 |        0.957
       9.000 |        0.128 |        2.669 |        2.797
      12.000 |        0.145 |        0.906 |        1.051
       7.000 |        0.128 |        0.832 |        0.960
       7.000 |        0.095 |        1.102 |        1.197
       6.000 |        0.142 |        0.772 |        0.914
       4.000 |        0.148 |        0.723 |        0.871
       8.000 |        0.129 |        0.635 |        0.764
      10.000 |        0.161 |        2.271 |        2.432
       8.000 |        0.127 |        2.348 |        2.475
       4.000 |        0.153 |        2.688 |        2.842
       7.000 |        0.064 |        0.521 |        0.585
       5.000 |        0.128 |        1.365 |        1.493
       4.000 |        0.137 |        2.949 |        3.086
      11.000 |        0.237 |        0.697 |        0.934
       8.000 |        0.162 |        1.333 |        1.495
       6.000 |        0.135 |        0.979 |        1.114
       7.000 |        0.085 |        0.911 |        0.996
      13.000 |        0.124 |        0.649 |        0.773
      13.000 |        0.122 |        1.535 |        1.658
       8.000 |        0.140 |        1.283 |        1.423
       9.000 |        0.130 |        0.603 |        0.733
       8.000 |        0.128 |        0.689 |        0.817
       9.000 |        0.274 |        2.741 |        3.015
       6.000 |        0.086 |        0.800 |        0.886
       8.000 |        0.122 |        1.050 |        1.172
      10.000 |        0.145 |        1.360 |        1.505
      11.000 |        0.141 |        2.255 |        2.396
       9.000 |        0.122 |        2.192 |        2.314
       7.000 |        0.128 |        2.496 |        2.624
       8.000 |        0.131 |        0.589 |        0.719
       8.000 |        0.132 |        1.761 |        1.893
       8.000 |        0.147 |        0.740 |        0.886
       7.000 |        0.157 |        3.304 |        3.461
      11.000 |        0.128 |        2.883 |        3.011
      11.000 |        0.258 |        0.693 |        0.951
       7.000 |        0.251 |        0.677 |        0.927
       7.000 |        0.346 |        1.897 |        2.244
       8.000 |        0.192 |        0.747 |        0.938
       9.000 |        0.150 |        2.334 |        2.484
      10.000 |        0.128 |        0.623 |        0.751
       9.000 |        0.124 |        2.500 |        2.624
       8.000 |        0.151 |        1.016 |        1.168
       7.000 |        0.147 |        1.872 |        2.020
       6.000 |        0.123 |        0.610 |        0.733
       9.000 |        0.125 |        0.854 |        0.980
       7.000 |        0.149 |        2.865 |        3.014
       9.000 |        0.152 |        2.810 |        2.962
       6.000 |        0.146 |        0.868 |        1.014
       6.000 |        0.183 |        2.887 |        3.070
      10.000 |        0.128 |        2.570 |        2.698
       9.000 |        0.130 |        1.476 |        1.606
       3.000 |        0.150 |        1.424 |        1.574
       9.000 |        0.149 |        2.238 |        2.387
       4.000 |        0.147 |        0.912 |        1.059
      13.000 |        0.129 |        0.740 |        0.869
       8.000 |        0.145 |        0.970 |        1.115
       9.000 |        0.172 |        2.552 |        2.725
       8.000 |        0.154 |        0.786 |        0.940
       8.000 |        0.231 |        1.096 |        1.327
       9.000 |        0.158 |        0.775 |        0.933
       6.000 |        0.129 |        0.620 |        0.749
      11.000 |        0.170 |        1.980 |        2.150
      11.000 |        0.179 |        1.098 |        1.277
       6.000 |        0.129 |        0.681 |        0.810
      11.000 |        0.127 |        0.568 |        0.696
       9.000 |        0.146 |        2.550 |        2.696
       6.000 |        0.150 |        2.143 |        2.293
       9.000 |        0.144 |        0.832 |        0.976
      10.000 |        0.148 |        0.655 |        0.803
      11.000 |        0.148 |        0.962 |        1.109
       8.000 |        0.148 |        3.314 |        3.462
       5.000 |        0.128 |        0.695 |        0.823
       8.000 |        0.128 |        2.892 |        3.020
      10.000 |        0.131 |        0.601 |        0.732
      11.000 |        0.270 |        1.295 |        1.565
      12.000 |        0.130 |        0.650 |        0.780
       7.000 |        0.165 |        2.029 |        2.193
       7.000 |        0.273 |        0.986 |        1.259
       5.000 |        0.128 |        0.482 |        0.609
       4.000 |        0.172 |        1.456 |        1.628
       6.000 |        0.133 |        0.527 |        0.659
       8.000 |        0.147 |        0.782 |        0.929
       6.000 |        0.148 |        3.109 |        3.257
       9.000 |        0.127 |        0.704 |        0.832
       8.000 |        0.119 |        0.563 |        0.681
       7.000 |        0.131 |        0.723 |        0.854
       8.000 |        0.160 |        3.068 |        3.228
       8.000 |        0.145 |        1.034 |        1.179
       6.000 |        0.130 |        3.375 |        3.504
       6.000 |        0.132 |        0.658 |        0.790
       8.000 |        0.128 |        1.567 |        1.695
       7.000 |        0.184 |        2.521 |        2.704
      11.000 |        0.145 |        0.632 |        0.778
       9.000 |        0.147 |        1.348 |        1.495
       4.000 |        0.151 |        0.862 |        1.013
      13.000 |        0.188 |        0.769 |        0.957
      10.000 |        0.148 |        1.006 |        1.154
       8.000 |        0.128 |        0.573 |        0.701
       4.000 |        0.130 |        0.604 |        0.735
       7.000 |        0.131 |        3.280 |        3.412
      10.000 |        0.146 |        3.372 |        3.518
      16.000 |        0.085 |        1.182 |        1.267
       7.000 |        0.138 |        1.849 |        1.988
       7.000 |        0.130 |        0.619 |        0.749
      11.000 |        0.086 |        3.564 |        3.649
       4.000 |        0.181 |        1.033 |        1.214
       8.000 |        0.149 |        1.833 |        1.982
       7.000 |        0.129 |        1.057 |        1.187
      10.000 |        0.145 |        0.791 |        0.936
       7.000 |        0.171 |        2.311 |        2.482
       9.000 |        0.154 |        1.007 |        1.160
      12.000 |        0.149 |        1.091 |        1.240
      14.000 |        0.130 |        1.243 |        1.373
       6.000 |        0.131 |        0.941 |        1.072
       7.000 |        0.149 |        0.636 |        0.785
       4.000 |        0.143 |        1.171 |        1.314
       8.000 |        0.131 |        2.381 |        2.511
      10.000 |        0.130 |        3.205 |        3.335
       7.000 |        0.162 |        0.912 |        1.074
       4.000 |        0.154 |        0.627 |        0.781
       8.000 |        0.144 |        1.053 |        1.197
       8.000 |        0.150 |        0.925 |        1.075
       6.000 |        0.149 |        2.880 |        3.028
      11.000 |        0.144 |        0.599 |        0.743
      14.000 |        0.127 |        1.067 |        1.194
       8.000 |        0.129 |        3.006 |        3.135
       7.000 |        0.131 |        0.542 |        0.673
       5.000 |        0.130 |        1.000 |        1.129
       8.000 |        0.197 |        1.758 |        1.955
       7.000 |        0.148 |        1.403 |        1.552
       6.000 |        0.150 |        1.553 |        1.704
      10.000 |        0.146 |        0.687 |        0.832
       4.000 |        0.129 |        0.770 |        0.899
      10.000 |        0.145 |        0.841 |        0.986
       6.000 |        0.162 |        2.154 |        2.316
       7.000 |        0.128 |        2.197 |        2.325
       7.000 |        0.144 |        2.025 |        2.169
      14.000 |        0.129 |        2.803 |        2.932
      13.000 |        0.146 |        0.868 |        1.014
       8.000 |        0.170 |        0.886 |        1.057
      10.000 |        0.132 |        1.058 |        1.189
       6.000 |        0.163 |        1.575 |        1.739
       8.000 |        0.145 |        1.008 |        1.153
       7.000 |        0.146 |        1.002 |        1.148
      11.000 |        0.233 |        1.330 |        1.563
       7.000 |        0.326 |        0.608 |        0.934
       7.000 |        0.507 |        1.036 |        1.543
       6.000 |        0.401 |        0.953 |        1.354
      10.000 |        0.132 |        0.773 |        0.905
      10.000 |        0.087 |        1.038 |        1.124
       5.000 |        0.144 |        2.079 |        2.224
       6.000 |        0.144 |        0.943 |        1.087
       6.000 |        0.130 |        1.990 |        2.120
      10.000 |        0.128 |        1.451 |        1.579
       7.000 |        0.129 |        0.943 |        1.072
      13.000 |        0.176 |        0.870 |        1.045
      12.000 |        0.144 |        1.087 |        1.231
       9.000 |        0.152 |        0.727 |        0.878
      13.000 |        0.226 |        0.623 |        0.848
      11.000 |        0.130 |        0.578 |        0.708
      12.000 |        0.152 |        1.671 |        1.823
      12.000 |        0.201 |        0.722 |        0.924
       9.000 |        0.164 |        0.959 |        1.123
       5.000 |        0.144 |        0.802 |        0.946
       8.000 |        0.147 |        2.287 |        2.434
       8.000 |        0.148 |        2.140 |        2.288
       5.000 |        0.145 |        0.909 |        1.054
       9.000 |        0.143 |        1.870 |        2.013
      10.000 |        0.122 |        0.692 |        0.814
       7.000 |        0.147 |        1.607 |        1.754
       5.000 |        0.164 |        1.911 |        2.074
       6.000 |        0.143 |        0.769 |        0.911
      10.000 |        0.143 |        1.240 |        1.383
       6.000 |        0.133 |        0.700 |        0.833
      12.000 |        0.153 |        3.869 |        4.021
       9.000 |        0.148 |        1.388 |        1.536
       8.000 |        0.129 |        2.245 |        2.374
       9.000 |        0.129 |        1.119 |        1.248
       8.000 |        0.144 |        1.051 |        1.195
      12.000 |        0.248 |        1.193 |        1.441
       8.000 |        0.094 |        0.674 |        0.767
      10.000 |        0.144 |        2.999 |        3.143
       4.000 |        0.147 |        3.669 |        3.816
      10.000 |        0.121 |        3.476 |        3.597
       4.000 |        0.155 |        1.783 |        1.938
       4.000 |        0.096 |        1.018 |        1.114
      11.000 |        0.116 |        1.990 |        2.106
       8.000 |        0.136 |        0.705 |        0.841
       7.000 |        0.120 |        1.134 |        1.254
       8.000 |        0.145 |        0.872 |        1.018
      10.000 |        0.147 |        0.806 |        0.954
      11.000 |        0.141 |        2.195 |        2.337
      10.000 |        0.147 |        2.819 |        2.966
      12.000 |        0.145 |        1.110 |        1.255
       8.000 |        0.315 |        0.669 |        0.984
       7.000 |        0.132 |        0.913 |        1.045
       6.000 |        0.147 |        1.009 |        1.157
       8.000 |        0.128 |        2.218 |        2.346
       4.000 |        0.154 |        0.819 |        0.973
      10.000 |        0.129 |        0.611 |        0.740
       8.000 |        0.178 |        2.492 |        2.670
      12.000 |        0.127 |        2.214 |        2.341
      12.000 |        0.144 |        2.804 |        2.949
