   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.152 |        0.967 |        1.120
       7.000 |        0.146 |        0.625 |        0.771
      13.000 |        0.124 |        0.829 |        0.953
       9.000 |        0.152 |        2.820 |        2.972
       4.000 |        0.144 |        0.610 |        0.754
       6.000 |        0.127 |        0.920 |        1.047
       8.000 |        0.146 |        1.538 |        1.685
       8.000 |        0.153 |        0.575 |        0.727
      11.000 |        0.124 |        0.470 |        0.594
       9.000 |        0.145 |        0.959 |        1.104
       7.000 |        0.145 |        1.957 |        2.101
      11.000 |        0.125 |        1.365 |        1.491
       7.000 |        0.147 |        0.773 |        0.920
       7.000 |        0.124 |        0.676 |        0.800
       6.000 |        0.124 |        0.582 |        0.706
       9.000 |        0.144 |        1.005 |        1.149
       9.000 |        0.149 |        5.255 |        5.403
       6.000 |        0.130 |        0.363 |        0.494
      10.000 |        0.165 |        0.753 |        0.918
       5.000 |        0.128 |        2.352 |        2.480
      13.000 |        0.125 |        2.607 |        2.732
      10.000 |        0.150 |        1.329 |        1.479
       7.000 |        0.146 |        0.808 |        0.954
       8.000 |        0.144 |        0.573 |        0.717
      11.000 |        0.153 |        0.553 |        0.705
      11.000 |        0.126 |        1.058 |        1.184
       8.000 |        0.146 |        0.666 |        0.812
      10.000 |        0.123 |        1.170 |        1.293
      11.000 |        0.147 |        2.712 |        2.859
       8.000 |        0.153 |        1.558 |        1.711
      10.000 |        0.149 |        0.678 |        0.827
       7.000 |        0.145 |        0.862 |        1.007
      10.000 |        0.128 |        1.154 |        1.282
       6.000 |        0.272 |        0.701 |        0.972
       7.000 |        0.150 |        3.088 |        3.238
       5.000 |        0.126 |        1.101 |        1.227
      14.000 |        0.144 |        0.643 |        0.788
       8.000 |        0.143 |        0.685 |        0.828
      15.000 |        0.145 |        0.749 |        0.894
      10.000 |        0.149 |        2.575 |        2.724
      12.000 |        0.147 |        1.498 |        1.645
       6.000 |        0.147 |        1.111 |        1.258
      10.000 |        0.131 |        0.636 |        0.768
       5.000 |        0.149 |        1.081 |        1.230
       9.000 |        0.151 |        4.152 |        4.303
       8.000 |        0.151 |        1.458 |        1.609
      12.000 |        0.126 |        0.749 |        0.875
       9.000 |        0.172 |        0.578 |        0.750
       8.000 |        0.143 |        1.995 |        2.138
      12.000 |        0.144 |        0.688 |        0.832
       9.000 |        0.144 |        0.593 |        0.737
       9.000 |        0.147 |        0.707 |        0.854
      12.000 |        0.317 |        2.276 |        2.593
      10.000 |        0.156 |        1.041 |        1.197
      10.000 |        0.138 |        1.484 |        1.621
      10.000 |        0.148 |        0.602 |        0.750
       7.000 |        0.191 |        2.289 |        2.480
       7.000 |        0.126 |        0.620 |        0.746
      11.000 |        0.152 |        2.502 |        2.653
       8.000 |        0.147 |        0.574 |        0.721
       5.000 |        0.148 |        0.942 |        1.089
      12.000 |        0.144 |        2.006 |        2.150
       6.000 |        0.125 |        1.953 |        2.078
       5.000 |        0.124 |        0.877 |        1.001
       8.000 |        0.142 |        1.568 |        1.710
      13.000 |        0.126 |        1.164 |        1.290
      10.000 |        0.137 |        0.866 |        1.003
      11.000 |        0.127 |        1.863 |        1.990
      10.000 |        0.135 |        1.875 |        2.010
       6.000 |        0.149 |        0.942 |        1.091
      11.000 |        0.234 |        1.213 |        1.447
       6.000 |        0.293 |        0.448 |        0.741
       8.000 |        0.537 |        0.793 |        1.329
       7.000 |        0.127 |        1.515 |        1.641
       6.000 |        0.253 |        0.543 |        0.797
       7.000 |        0.120 |        0.546 |        0.666
       9.000 |        0.119 |        1.787 |        1.907
       9.000 |        0.086 |        0.937 |        1.023
       8.000 |        0.124 |        0.529 |        0.652
       8.000 |        0.137 |        0.553 |        0.690
       7.000 |        0.165 |        0.823 |        0.988
       8.000 |        0.152 |        3.067 |        3.218
       8.000 |        0.146 |        0.963 |        1.109
       8.000 |        0.148 |        2.154 |        2.302
      10.000 |        0.125 |        1.028 |        1.153
       6.000 |        0.123 |        1.485 |        1.608
      13.000 |        0.145 |        0.992 |        1.136
      14.000 |        0.126 |        0.616 |        0.741
      10.000 |        0.156 |        1.272 |        1.428
      13.000 |        0.126 |        0.817 |        0.943
       5.000 |        0.142 |        1.546 |        1.688
       5.000 |        0.148 |        2.221 |        2.370
       9.000 |        0.149 |        0.873 |        1.021
       4.000 |        0.180 |        0.953 |        1.132
       4.000 |        0.185 |        0.736 |        0.921
       7.000 |        0.126 |        0.880 |        1.006
       5.000 |        0.146 |        1.844 |        1.990
       6.000 |        0.125 |        0.835 |        0.960
       7.000 |        0.123 |        1.241 |        1.364
       6.000 |        0.288 |        1.320 |        1.608
       6.000 |        0.130 |        2.116 |        2.246
       7.000 |        0.146 |        0.664 |        0.811
      14.000 |        0.127 |        1.844 |        1.971
       8.000 |        0.147 |        0.847 |        0.995
       7.000 |        0.148 |        1.401 |        1.548
       7.000 |        0.150 |        0.935 |        1.085
       6.000 |        0.150 |        1.406 |        1.556
      11.000 |        0.144 |        0.773 |        0.917
       7.000 |        0.151 |        0.734 |        0.885
      10.000 |        0.129 |        0.560 |        0.689
       6.000 |        0.123 |        0.709 |        0.832
      10.000 |        0.143 |        0.564 |        0.707
       9.000 |        0.145 |        0.682 |        0.826
       6.000 |        0.174 |        1.696 |        1.870
       8.000 |        0.200 |        1.681 |        1.882
       5.000 |        0.146 |        1.166 |        1.313
      13.000 |        0.130 |        1.157 |        1.287
      16.000 |        0.126 |        0.581 |        0.707
       7.000 |        0.151 |        0.925 |        1.076
       8.000 |        0.126 |        0.524 |        0.650
       7.000 |        0.189 |        0.891 |        1.079
       5.000 |        0.154 |        3.237 |        3.390
       8.000 |        0.126 |        2.259 |        2.386
      10.000 |        0.126 |        0.663 |        0.789
       4.000 |        0.150 |        2.935 |        3.086
      16.000 |        0.143 |        0.738 |        0.881
       9.000 |        0.146 |        1.007 |        1.153
      12.000 |        0.147 |        0.806 |        0.953
      12.000 |        0.158 |        0.588 |        0.746
       8.000 |        0.152 |        0.501 |        0.653
      10.000 |        0.123 |        0.893 |        1.015
       7.000 |        0.124 |        1.753 |        1.877
       8.000 |        0.130 |        2.532 |        2.662
      10.000 |        0.179 |        0.608 |        0.787
       8.000 |        0.161 |        0.569 |        0.730
      14.000 |        0.126 |        0.809 |        0.935
       8.000 |        0.289 |        0.582 |        0.871
       7.000 |        0.130 |        0.900 |        1.030
       7.000 |        0.153 |        1.276 |        1.429
       7.000 |        0.127 |        1.041 |        1.168
      12.000 |        0.150 |        1.261 |        1.411
       8.000 |        0.127 |        0.605 |        0.733
       4.000 |        0.211 |        1.097 |        1.308
      13.000 |        0.125 |        2.646 |        2.770
       7.000 |        0.145 |        1.596 |        1.740
       7.000 |        0.123 |        0.439 |        0.562
       8.000 |        0.149 |        0.661 |        0.810
       5.000 |        0.142 |        1.884 |        2.026
       9.000 |        0.148 |        5.387 |        5.535
       7.000 |        0.126 |        1.319 |        1.446
      14.000 |        0.152 |        2.580 |        2.733
       5.000 |        0.127 |        2.320 |        2.448
      12.000 |        0.125 |        0.492 |        0.617
      10.000 |        0.230 |        2.239 |        2.469
       9.000 |        0.349 |        0.771 |        1.120
       9.000 |        0.330 |        0.930 |        1.259
       9.000 |        0.145 |        2.055 |        2.201
       5.000 |        0.143 |        0.656 |        0.800
      10.000 |        0.154 |        0.954 |        1.108
      13.000 |        0.144 |        0.652 |        0.796
       7.000 |        0.147 |        1.156 |        1.303
      13.000 |        0.149 |        0.919 |        1.068
       9.000 |        0.127 |        0.642 |        0.770
      11.000 |        0.125 |        0.452 |        0.578
       7.000 |        0.149 |        2.181 |        2.330
       8.000 |        0.143 |        1.345 |        1.489
       7.000 |        0.122 |        1.804 |        1.927
       7.000 |        0.144 |        0.592 |        0.736
      11.000 |        0.123 |        0.518 |        0.641
       6.000 |        0.127 |        1.790 |        1.917
      13.000 |        0.125 |        1.075 |        1.200
       5.000 |        0.145 |        1.468 |        1.613
      11.000 |        0.146 |        2.439 |        2.585
       7.000 |        0.151 |        1.424 |        1.576
      12.000 |        0.211 |        1.577 |        1.788
       8.000 |        0.128 |        0.504 |        0.631
       6.000 |        0.312 |        1.498 |        1.810
       6.000 |        0.124 |        0.491 |        0.615
       7.000 |        0.257 |        0.949 |        1.206
       5.000 |        0.167 |        0.606 |        0.773
       7.000 |        0.174 |        1.467 |        1.641
      10.000 |        0.131 |        0.607 |        0.738
       6.000 |        0.084 |        1.357 |        1.441
      12.000 |        0.121 |        0.906 |        1.027
       9.000 |        0.144 |        1.909 |        2.053
      11.000 |        0.083 |        0.865 |        0.948
       8.000 |        0.083 |        0.508 |        0.591
       7.000 |        0.139 |        2.727 |        2.865
       7.000 |        0.152 |        0.740 |        0.891
       5.000 |        0.241 |        0.607 |        0.848
       7.000 |        0.137 |        0.845 |        0.983
      14.000 |        0.093 |        0.556 |        0.650
      10.000 |        0.145 |        1.152 |        1.297
       7.000 |        0.155 |        0.478 |        0.633
       5.000 |        0.145 |        2.614 |        2.759
       5.000 |        0.185 |        0.741 |        0.926
       8.000 |        0.127 |        0.530 |        0.657
       4.000 |        0.147 |        1.574 |        1.720
       5.000 |        0.150 |        2.648 |        2.798
      10.000 |        0.145 |        0.691 |        0.836
       9.000 |        0.145 |        0.649 |        0.795
       7.000 |        0.127 |        1.144 |        1.271
      15.000 |        0.153 |        2.313 |        2.466
       8.000 |        0.125 |        0.526 |        0.650
       8.000 |        0.123 |        3.141 |        3.264
       5.000 |        0.166 |        1.871 |        2.038
      13.000 |        0.246 |        0.748 |        0.994
       9.000 |        0.123 |        0.595 |        0.719
       8.000 |        0.126 |        1.714 |        1.840
       9.000 |        0.209 |        0.827 |        1.036
       7.000 |        0.149 |        0.823 |        0.971
      11.000 |        0.127 |        1.223 |        1.350
       9.000 |        0.145 |        0.782 |        0.927
       8.000 |        0.085 |        0.619 |        0.704
      10.000 |        0.148 |        1.365 |        1.514
       8.000 |        0.122 |        0.502 |        0.624
       9.000 |        0.147 |        0.800 |        0.948
      12.000 |        0.123 |        1.246 |        1.369
      16.000 |        0.182 |        2.094 |        2.275
      14.000 |        0.146 |        0.977 |        1.122
       7.000 |        0.151 |        2.139 |        2.290
       6.000 |        0.148 |        0.781 |        0.929
       8.000 |        0.149 |        2.134 |        2.283
      11.000 |        0.219 |        1.016 |        1.235
       4.000 |        0.158 |        0.655 |        0.813
      10.000 |        0.184 |        0.588 |        0.772
       5.000 |        0.152 |        0.937 |        1.088
       9.000 |        0.124 |        0.589 |        0.713
       8.000 |        0.225 |        1.077 |        1.302
       7.000 |        0.126 |        0.542 |        0.668
       6.000 |        0.143 |        1.206 |        1.349
       4.000 |        0.146 |        1.700 |        1.846
       7.000 |        0.148 |        2.989 |        3.137
       6.000 |        0.126 |        1.442 |        1.569
       8.000 |        0.147 |        0.640 |        0.788
      11.000 |        0.127 |        0.501 |        0.628
       5.000 |        0.146 |        4.034 |        4.180
       6.000 |        0.148 |        2.238 |        2.386
       5.000 |        0.172 |        1.149 |        1.321
       9.000 |        0.126 |        1.987 |        2.113
      10.000 |        0.146 |        1.355 |        1.500
       7.000 |        0.123 |        0.962 |        1.085
       6.000 |        0.126 |        2.034 |        2.160
      10.000 |        0.125 |        0.750 |        0.874
      10.000 |        0.165 |        0.966 |        1.131
       4.000 |        0.147 |        0.943 |        1.090
       6.000 |        0.224 |        1.004 |        1.228
      10.000 |        0.213 |        1.103 |        1.316
       3.000 |        0.143 |        0.632 |        0.776
       8.000 |        0.150 |        3.619 |        3.769
      10.000 |        0.130 |        2.786 |        2.916
       9.000 |        0.147 |        1.153 |        1.301
       6.000 |        0.142 |        1.123 |        1.266
       9.000 |        0.194 |        0.587 |        0.782
       8.000 |        0.128 |        0.860 |        0.988
       6.000 |        0.084 |        0.671 |        0.755
       6.000 |        0.340 |        2.161 |        2.501
      11.000 |        0.470 |        0.812 |        1.282
       7.000 |        0.125 |        2.272 |        2.398
      10.000 |        0.133 |        0.459 |        0.592
       7.000 |        0.148 |        2.398 |        2.546
       5.000 |        0.121 |        0.705 |        0.827
       9.000 |        0.274 |        0.935 |        1.210
       7.000 |        0.122 |        0.925 |        1.047
       6.000 |        0.145 |        0.933 |        1.077
       8.000 |        0.248 |        1.244 |        1.493
      11.000 |        0.235 |        0.698 |        0.933
       8.000 |        0.180 |        1.421 |        1.601
      15.000 |        0.147 |        0.620 |        0.766
      10.000 |        0.129 |        1.500 |        1.629
       5.000 |        0.146 |        0.950 |        1.096
       6.000 |        0.165 |        1.214 |        1.378
      13.000 |        0.126 |        0.470 |        0.596
       7.000 |        0.145 |        0.978 |        1.123
       8.000 |        0.120 |        1.691 |        1.811
       6.000 |        0.122 |        0.726 |        0.849
       7.000 |        0.149 |        2.675 |        2.824
      11.000 |        0.125 |        2.853 |        2.979
       7.000 |        0.122 |        0.677 |        0.799
       8.000 |        0.126 |        0.603 |        0.729
      11.000 |        0.127 |        0.523 |        0.651
       6.000 |        0.122 |        2.937 |        3.059
       9.000 |        0.192 |        0.439 |        0.631
      13.000 |        0.145 |        2.710 |        2.856
       9.000 |        0.152 |        0.503 |        0.655
      12.000 |        0.126 |        0.617 |        0.743
      11.000 |        0.083 |        1.657 |        1.740
       8.000 |        0.082 |        2.156 |        2.239
       9.000 |        0.227 |        0.521 |        0.748
       9.000 |        0.119 |        0.534 |        0.653
       9.000 |        0.125 |        0.608 |        0.733
       8.000 |        0.152 |        3.064 |        3.216
      11.000 |        0.151 |        0.767 |        0.919
       9.000 |        0.147 |        1.452 |        1.599
      11.000 |        0.144 |        3.286 |        3.430
       7.000 |        0.155 |        0.654 |        0.809
      14.000 |        0.149 |        1.430 |        1.579
       8.000 |        0.179 |        0.936 |        1.115
       6.000 |        0.126 |        0.823 |        0.949
       7.000 |        0.127 |        0.915 |        1.043
       8.000 |        0.147 |        0.595 |        0.742
       8.000 |        0.182 |        0.856 |        1.038
       8.000 |        0.126 |        2.053 |        2.178
       9.000 |        0.126 |        0.966 |        1.091
       9.000 |        0.149 |        3.185 |        3.334
       4.000 |        0.125 |        0.645 |        0.770
       8.000 |        0.266 |        0.740 |        1.007
       9.000 |        0.145 |        0.756 |        0.901
       9.000 |        0.124 |        0.546 |        0.671
       9.000 |        0.136 |        0.867 |        1.003
      11.000 |        0.123 |        0.964 |        1.087
       9.000 |        0.129 |        0.889 |        1.018
       4.000 |        0.140 |        0.735 |        0.875
       7.000 |        0.127 |        0.757 |        0.884
       5.000 |        0.151 |        1.365 |        1.516
      12.000 |        0.145 |        1.027 |        1.172
       6.000 |        0.137 |        1.068 |        1.205
       5.000 |        0.124 |        0.718 |        0.842
       9.000 |        0.144 |        0.729 |        0.873
      10.000 |        0.094 |        4.574 |        4.668
       3.000 |        0.145 |        1.501 |        1.646
      12.000 |        0.126 |        0.414 |        0.540
       7.000 |        0.136 |        0.580 |        0.716
       5.000 |        0.149 |        1.166 |        1.315
       8.000 |        0.126 |        1.349 |        1.475
      13.000 |        0.124 |        1.313 |        1.436
      12.000 |        0.165 |        0.714 |        0.879
       6.000 |        0.215 |        2.393 |        2.608
       6.000 |        0.084 |        1.003 |        1.087
       7.000 |        0.118 |        0.501 |        0.619
       8.000 |        0.119 |        0.468 |        0.587
       6.000 |        0.197 |        0.798 |        0.995
       7.000 |        0.084 |        0.578 |        0.662
      12.000 |        0.144 |        2.242 |        2.386
       9.000 |        0.143 |        2.134 |        2.277
       7.000 |        0.119 |        0.652 |        0.771
      10.000 |        0.169 |        0.771 |        0.940
       5.000 |        0.144 |        0.950 |        1.093
       8.000 |        0.224 |        1.015 |        1.239
      11.000 |        0.123 |        0.503 |        0.626
      15.000 |        0.234 |        2.397 |        2.631
      11.000 |        0.138 |        1.278 |        1.416
       8.000 |        0.132 |        1.114 |        1.246
       6.000 |        0.541 |        1.861 |        2.402
       7.000 |        0.842 |        4.427 |        5.269
      10.000 |        0.343 |        2.740 |        3.084
       5.000 |        0.177 |        4.172 |        4.349
      13.000 |        0.160 |        2.208 |        2.367
       9.000 |        0.737 |        1.626 |        2.363
       9.000 |        0.548 |        1.376 |        1.923
      10.000 |        0.946 |        1.047 |        1.993
       7.000 |        0.814 |        2.526 |        3.340
       8.000 |        0.958 |        0.653 |        1.611
      10.000 |        0.376 |        1.221 |        1.597
       8.000 |        2.582 |        1.075 |        3.657
      10.000 |        0.572 |        2.636 |        3.207
       8.000 |        0.216 |        0.482 |        0.697
      10.000 |        0.126 |        0.766 |        0.891
       8.000 |        0.093 |        0.841 |        0.934
       5.000 |        0.148 |        1.550 |        1.698
       9.000 |        0.137 |        1.161 |        1.298
       5.000 |        0.083 |        1.190 |        1.273
       5.000 |        0.116 |        1.705 |        1.821
      11.000 |        0.081 |        3.219 |        3.300
       9.000 |        0.143 |        0.612 |        0.755
       6.000 |        0.138 |        0.539 |        0.677
       8.000 |        0.122 |        0.541 |        0.663
       6.000 |        0.126 |        1.037 |        1.163
      10.000 |        0.148 |        3.126 |        3.274
       9.000 |        0.252 |        0.560 |        0.813
      10.000 |        0.147 |        1.029 |        1.177
       5.000 |        0.124 |        0.828 |        0.953
      11.000 |        0.148 |        3.331 |        3.479
      12.000 |        0.125 |        0.484 |        0.610
       9.000 |        0.249 |        2.062 |        2.311
       9.000 |        0.194 |        0.334 |        0.528
       8.000 |        0.125 |        1.013 |        1.138
       6.000 |        0.237 |        2.205 |        2.442
       7.000 |        0.145 |        0.790 |        0.935
       9.000 |        0.221 |        0.621 |        0.842
       9.000 |        0.140 |        0.549 |        0.689
       8.000 |        0.127 |        0.594 |        0.721
      10.000 |        0.159 |        1.065 |        1.225
       4.000 |        0.151 |        1.498 |        1.648
       8.000 |        0.116 |        0.533 |        0.650
       5.000 |        0.095 |        2.357 |        2.452
      13.000 |        0.178 |        0.729 |        0.907
       7.000 |        0.152 |        1.059 |        1.211
      10.000 |        0.126 |        0.497 |        0.624
       9.000 |        0.155 |        1.099 |        1.254
       6.000 |        0.149 |        0.605 |        0.754
       8.000 |        0.211 |        1.766 |        1.977
       7.000 |        0.348 |        0.512 |        0.860
       8.000 |        0.168 |        1.548 |        1.716
       6.000 |        0.254 |        0.600 |        0.854
      10.000 |        0.392 |        0.621 |        1.013
       4.000 |        0.123 |        2.488 |        2.611
      16.000 |        0.146 |        1.133 |        1.279
      11.000 |        0.126 |        0.604 |        0.730
      11.000 |        0.125 |        0.845 |        0.969
       8.000 |        0.176 |        3.029 |        3.205
      14.000 |        0.147 |        2.840 |        2.987
       8.000 |        0.082 |        0.612 |        0.693
       7.000 |        0.149 |        1.015 |        1.163
       7.000 |        0.144 |        0.569 |        0.713
       9.000 |        0.133 |        0.512 |        0.645
      10.000 |        0.201 |        0.481 |        0.681
       4.000 |        0.146 |        0.835 |        0.981
      19.000 |        0.146 |        0.591 |        0.737
      10.000 |        0.155 |        2.849 |        3.004
       9.000 |        0.147 |        0.648 |        0.795
       5.000 |        0.143 |        1.206 |        1.349
      14.000 |        0.148 |        0.969 |        1.118
       8.000 |        0.144 |        1.099 |        1.244
       8.000 |        0.127 |        1.469 |        1.596
       7.000 |        0.178 |        0.576 |        0.754
       8.000 |        0.147 |        0.962 |        1.109
      10.000 |        0.124 |        1.675 |        1.799
       7.000 |        0.227 |        2.058 |        2.285
       7.000 |        0.144 |        2.398 |        2.542
      14.000 |        0.123 |        0.587 |        0.710
       6.000 |        0.145 |        0.693 |        0.838
       9.000 |        0.144 |        0.846 |        0.990
      10.000 |        0.150 |        0.946 |        1.096
      11.000 |        0.148 |        0.760 |        0.908
       9.000 |        0.144 |        2.311 |        2.455
      12.000 |        0.127 |        0.809 |        0.936
       6.000 |        0.152 |        0.639 |        0.791
       7.000 |        0.146 |        1.950 |        2.096
      12.000 |        0.125 |        0.495 |        0.620
       9.000 |        0.127 |        0.929 |        1.057
       7.000 |        0.124 |        2.483 |        2.607
       7.000 |        0.179 |        1.891 |        2.070
      10.000 |        0.231 |        0.504 |        0.735
       7.000 |        0.202 |        1.427 |        1.629
       9.000 |        0.143 |        1.265 |        1.408
       6.000 |        0.146 |        0.810 |        0.956
       7.000 |        0.174 |        0.581 |        0.756
       8.000 |        0.127 |        0.589 |        0.716
       9.000 |        0.152 |        0.744 |        0.896
      12.000 |        0.147 |        0.679 |        0.826
       8.000 |        0.157 |        2.953 |        3.110
       7.000 |        0.125 |        1.042 |        1.168
       6.000 |        0.138 |        0.932 |        1.070
       9.000 |        0.147 |        0.561 |        0.708
       9.000 |        0.172 |        0.861 |        1.033
       5.000 |        0.145 |        0.846 |        0.991
      10.000 |        0.150 |        1.142 |        1.291
      11.000 |        0.150 |        0.592 |        0.743
       6.000 |        0.145 |        1.161 |        1.306
      12.000 |        0.202 |        0.535 |        0.737
      11.000 |        0.143 |        1.178 |        1.321
      11.000 |        0.238 |        0.711 |        0.949
      15.000 |        0.164 |        0.657 |        0.821
      11.000 |        0.215 |        0.760 |        0.975
      11.000 |        0.178 |        2.110 |        2.289
       8.000 |        0.198 |        1.035 |        1.233
       5.000 |        0.130 |        0.589 |        0.719
      13.000 |        0.126 |        0.537 |        0.663
      11.000 |        0.171 |        0.808 |        0.978
      11.000 |        0.149 |        0.711 |        0.860
      10.000 |        0.142 |        0.741 |        0.883
      11.000 |        0.143 |        0.510 |        0.653
       9.000 |        0.200 |        0.940 |        1.139
       8.000 |        0.152 |        1.281 |        1.433
       8.000 |        0.142 |        1.958 |        2.100
      11.000 |        0.126 |        2.380 |        2.506
       8.000 |        0.141 |        1.650 |        1.791
       8.000 |        0.145 |        0.724 |        0.869
       3.000 |        0.124 |        2.726 |        2.849
      10.000 |        0.150 |        0.428 |        0.578
       6.000 |        0.150 |        1.735 |        1.885
      11.000 |        0.252 |        0.804 |        1.057
       8.000 |        0.149 |        1.412 |        1.561
       6.000 |        0.172 |        0.585 |        0.758
       8.000 |        0.144 |        0.741 |        0.886
      10.000 |        0.158 |        0.487 |        0.645
       9.000 |        0.127 |        0.536 |        0.663
       8.000 |        0.149 |        0.803 |        0.952
      12.000 |        0.145 |        2.023 |        2.168
       7.000 |        0.124 |        0.471 |        0.596
       8.000 |        0.141 |        0.677 |        0.818
       3.000 |        0.353 |        2.382 |        2.735
      10.000 |        0.164 |        0.619 |        0.783
      12.000 |        0.146 |        0.527 |        0.672
       5.000 |        0.141 |        0.864 |        1.006
      13.000 |        0.175 |        0.589 |        0.764
       7.000 |        0.247 |        0.657 |        0.903
       6.000 |        0.146 |        0.652 |        0.799
       8.000 |        0.143 |        1.027 |        1.171
       5.000 |        0.161 |        1.603 |        1.764
       7.000 |        0.124 |        0.871 |        0.994
       8.000 |        0.237 |        1.104 |        1.341
       9.000 |        0.157 |        0.492 |        0.649
       6.000 |        0.146 |        0.697 |        0.843
      10.000 |        0.145 |        1.746 |        1.891
       9.000 |        0.158 |        0.969 |        1.127
       7.000 |        0.127 |        1.355 |        1.481
       7.000 |        0.145 |        0.565 |        0.710
       7.000 |        0.284 |        0.655 |        0.938
       5.000 |        0.152 |        1.031 |        1.183
      10.000 |        0.148 |        2.055 |        2.202
       7.000 |        0.168 |        1.057 |        1.225
       7.000 |        0.123 |        1.534 |        1.656
       7.000 |        0.147 |        0.496 |        0.644
       9.000 |        0.144 |        0.870 |        1.014
       7.000 |        0.234 |        1.631 |        1.865
       5.000 |        0.145 |        0.716 |        0.861
       7.000 |        0.139 |        1.120 |        1.259
       9.000 |        0.155 |        0.522 |        0.677
       9.000 |        0.145 |        3.165 |        3.311
      14.000 |        0.125 |        1.245 |        1.370
       7.000 |        0.128 |        2.145 |        2.273
      13.000 |        0.159 |        0.873 |        1.032
       9.000 |        0.128 |        1.062 |        1.190
       7.000 |        0.125 |        1.222 |        1.347
      12.000 |        0.153 |        2.867 |        3.020
      11.000 |        0.143 |        0.794 |        0.937
      13.000 |        0.171 |        1.041 |        1.212
       7.000 |        0.186 |        1.638 |        1.824
       8.000 |        0.145 |        0.766 |        0.911
       9.000 |        0.126 |        0.529 |        0.655
       9.000 |        0.150 |        1.154 |        1.304
      13.000 |        0.130 |        2.286 |        2.415
       7.000 |        0.126 |        1.212 |        1.338
       9.000 |        0.125 |        1.140 |        1.265
      10.000 |        0.143 |        0.708 |        0.851
       9.000 |        0.169 |        1.071 |        1.241
      12.000 |        0.139 |        0.838 |        0.978
       6.000 |        0.159 |        0.602 |        0.761
       7.000 |        0.124 |        0.542 |        0.667
       7.000 |        0.146 |        0.597 |        0.743
      10.000 |        0.146 |        1.813 |        1.959
       7.000 |        0.125 |        0.545 |        0.670
      11.000 |        0.126 |        2.705 |        2.831
       8.000 |        0.125 |        0.602 |        0.727
       8.000 |        0.269 |        0.877 |        1.146
       8.000 |        0.154 |        1.229 |        1.383
      10.000 |        0.148 |        3.549 |        3.697
      13.000 |        0.129 |        2.942 |        3.071
      16.000 |        0.149 |        0.512 |        0.661
       7.000 |        0.152 |        1.381 |        1.533
       7.000 |        0.146 |        0.815 |        0.961
       6.000 |        0.165 |        0.878 |        1.044
       9.000 |        0.128 |        1.556 |        1.683
      12.000 |        0.148 |        0.897 |        1.045
       6.000 |        0.146 |        0.642 |        0.787
      11.000 |        0.171 |        3.056 |        3.226
      10.000 |        0.126 |        1.667 |        1.794
       6.000 |        0.126 |        1.172 |        1.298
       9.000 |        0.149 |        1.057 |        1.206
      12.000 |        0.126 |        0.756 |        0.882
       6.000 |        0.134 |        1.248 |        1.383
      11.000 |        0.255 |        0.904 |        1.159
      10.000 |        0.277 |        1.238 |        1.515
      15.000 |        0.156 |        0.809 |        0.965
       7.000 |        0.153 |        0.519 |        0.672
      16.000 |        0.145 |        1.413 |        1.557
      10.000 |        0.082 |        1.195 |        1.277
       7.000 |        0.251 |        2.021 |        2.271
      10.000 |        0.144 |        1.211 |        1.356
       5.000 |        0.322 |        1.195 |        1.517
       9.000 |        0.179 |        0.853 |        1.032
       7.000 |        0.150 |        0.666 |        0.816
       7.000 |        0.094 |        1.529 |        1.623
       7.000 |        0.123 |        0.702 |        0.825
       8.000 |        0.123 |        0.502 |        0.625
       9.000 |        0.146 |        2.291 |        2.436
       7.000 |        0.146 |        0.989 |        1.135
      10.000 |        0.122 |        0.557 |        0.679
       9.000 |        0.146 |        1.963 |        2.108
       8.000 |        0.125 |        0.492 |        0.617
      11.000 |        0.126 |        1.096 |        1.222
       8.000 |        0.126 |        0.514 |        0.641
       6.000 |        0.149 |        1.320 |        1.469
      13.000 |        0.148 |        2.481 |        2.629
      14.000 |        0.192 |        2.281 |        2.474
      11.000 |        0.145 |        0.972 |        1.117
      15.000 |        0.148 |        1.123 |        1.271
       8.000 |        0.147 |        0.792 |        0.939
       8.000 |        0.216 |        0.544 |        0.760
       7.000 |        0.144 |        0.756 |        0.900
       7.000 |        0.124 |        1.188 |        1.312
       9.000 |        0.126 |        0.614 |        0.740
       9.000 |        0.127 |        0.524 |        0.650
       8.000 |        0.126 |        3.268 |        3.393
       6.000 |        0.125 |        0.765 |        0.891
       9.000 |        0.149 |        1.656 |        1.805
      10.000 |        0.149 |        0.533 |        0.682
      10.000 |        0.145 |        0.721 |        0.866
      15.000 |        0.172 |        0.721 |        0.893
       8.000 |        0.165 |        0.970 |        1.135
      11.000 |        0.181 |        0.513 |        0.693
       6.000 |        0.178 |        1.995 |        2.173
      10.000 |        0.123 |        0.532 |        0.655
       9.000 |        0.138 |        2.234 |        2.372
      12.000 |        0.124 |        0.713 |        0.837
       7.000 |        0.155 |        0.711 |        0.865
       6.000 |        0.145 |        0.601 |        0.746
       7.000 |        0.151 |        1.210 |        1.362
       4.000 |        0.127 |        0.506 |        0.633
       8.000 |        0.145 |        0.681 |        0.826
      10.000 |        0.195 |        2.131 |        2.326
       8.000 |        0.128 |        2.311 |        2.439
       4.000 |        0.143 |        2.429 |        2.572
       7.000 |        0.118 |        0.461 |        0.579
       5.000 |        0.146 |        1.205 |        1.350
