   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.153 |        2.200 |        2.354
       9.000 |        0.146 |        1.565 |        1.711
       8.000 |        0.131 |        2.998 |        3.129
       8.000 |        0.149 |        4.681 |        4.830
       7.000 |        0.144 |        1.105 |        1.250
       7.000 |        0.145 |        2.667 |        2.812
       9.000 |        0.143 |        4.399 |        4.543
       8.000 |        0.147 |        2.313 |        2.459
      10.000 |        0.144 |        1.354 |        1.499
       9.000 |        0.132 |        1.550 |        1.682
      12.000 |        0.133 |        0.803 |        0.936
       7.000 |        0.311 |        2.056 |        2.368
       4.000 |        0.134 |        2.259 |        2.393
       9.000 |        0.146 |        0.879 |        1.026
       5.000 |        0.147 |        0.726 |        0.873
       7.000 |        0.286 |        1.230 |        1.517
       7.000 |        0.144 |        2.350 |        2.494
       8.000 |        0.311 |        0.771 |        1.082
       8.000 |        0.132 |        1.149 |        1.281
       9.000 |        0.093 |        0.875 |        0.968
      12.000 |        0.159 |        1.433 |        1.592
       9.000 |        0.144 |        0.816 |        0.960
       7.000 |        0.088 |        1.099 |        1.187
      10.000 |        0.133 |        0.736 |        0.868
      12.000 |        0.131 |        0.579 |        0.710
       8.000 |        0.130 |        1.043 |        1.173
       9.000 |        0.149 |        2.276 |        2.426
       5.000 |        0.201 |        2.536 |        2.737
       6.000 |        0.267 |        1.117 |        1.384
      12.000 |        0.168 |        0.912 |        1.080
      14.000 |        0.249 |        0.611 |        0.860
      10.000 |        0.375 |        0.785 |        1.160
      10.000 |        0.146 |        2.762 |        2.908
       8.000 |        0.132 |        1.684 |        1.816
       6.000 |        0.171 |        0.779 |        0.950
       7.000 |        0.207 |        0.850 |        1.057
       7.000 |        0.095 |        0.720 |        0.815
       9.000 |        0.103 |        1.791 |        1.894
       6.000 |        0.147 |        0.706 |        0.853
      11.000 |        0.151 |        1.795 |        1.946
       8.000 |        0.132 |        0.710 |        0.842
      12.000 |        0.133 |        1.627 |        1.759
       8.000 |        0.145 |        0.660 |        0.805
       6.000 |        0.176 |        2.612 |        2.788
       7.000 |        0.132 |        2.135 |        2.268
       8.000 |        0.136 |        1.026 |        1.162
       7.000 |        0.145 |        1.217 |        1.362
       7.000 |        0.147 |        2.308 |        2.454
       9.000 |        0.133 |        0.755 |        0.888
       7.000 |        0.137 |        1.970 |        2.107
       9.000 |        0.151 |        0.816 |        0.966
       6.000 |        0.133 |        0.842 |        0.975
       7.000 |        0.134 |        0.779 |        0.914
      12.000 |        0.268 |        3.607 |        3.875
       8.000 |        0.143 |        1.977 |        2.120
       9.000 |        0.145 |        3.470 |        3.615
      11.000 |        0.144 |        0.904 |        1.048
      14.000 |        0.136 |        0.989 |        1.125
       6.000 |        0.130 |        1.192 |        1.322
       6.000 |        0.093 |        0.754 |        0.847
      10.000 |        0.150 |        2.573 |        2.723
       9.000 |        0.137 |        2.554 |        2.691
      11.000 |        0.147 |        1.842 |        1.989
      13.000 |        0.132 |        0.716 |        0.848
       8.000 |        0.131 |        2.749 |        2.881
       4.000 |        0.146 |        2.070 |        2.216
      12.000 |        0.133 |        1.108 |        1.241
      12.000 |        0.133 |        0.843 |        0.976
       9.000 |        0.128 |        0.587 |        0.715
      14.000 |        0.133 |        0.585 |        0.718
       8.000 |        0.135 |        1.144 |        1.278
       7.000 |        0.145 |        0.855 |        1.000
       9.000 |        0.133 |        1.529 |        1.662
       8.000 |        0.131 |        0.908 |        1.039
       8.000 |        0.149 |        0.845 |        0.995
       6.000 |        0.147 |        0.938 |        1.085
       6.000 |        0.132 |        1.828 |        1.960
      11.000 |        0.148 |        1.270 |        1.417
       9.000 |        0.133 |        1.064 |        1.198
      14.000 |        0.141 |        1.351 |        1.492
       9.000 |        0.146 |        2.213 |        2.359
       9.000 |        0.203 |        2.400 |        2.603
       8.000 |        0.144 |        0.804 |        0.948
      10.000 |        0.132 |        3.281 |        3.412
       8.000 |        0.132 |        1.942 |        2.074
       9.000 |        0.150 |        0.670 |        0.820
       8.000 |        0.147 |        0.797 |        0.945
       7.000 |        0.133 |        0.761 |        0.894
       4.000 |        0.138 |        1.050 |        1.188
       9.000 |        0.253 |        3.243 |        3.496
       7.000 |        0.413 |        1.192 |        1.606
       8.000 |        0.434 |        1.382 |        1.816
       6.000 |        0.146 |        1.559 |        1.705
      10.000 |        0.137 |        0.863 |        1.000
       6.000 |        0.210 |        2.362 |        2.572
      10.000 |        0.144 |        2.403 |        2.547
       6.000 |        0.146 |        3.128 |        3.274
      16.000 |        0.151 |        1.096 |        1.247
       9.000 |        0.146 |        0.897 |        1.043
       6.000 |        0.141 |        0.680 |        0.821
       9.000 |        0.157 |        2.554 |        2.711
       8.000 |        0.144 |        0.674 |        0.818
      10.000 |        0.184 |        1.184 |        1.368
       6.000 |        0.159 |        1.621 |        1.779
       7.000 |        0.133 |        0.767 |        0.900
       8.000 |        0.128 |        0.630 |        0.758
       9.000 |        0.151 |        0.685 |        0.836
      10.000 |        0.135 |        0.614 |        0.749
      11.000 |        0.188 |        1.483 |        1.672
       7.000 |        0.126 |        0.733 |        0.859
       8.000 |        0.153 |        1.620 |        1.773
       9.000 |        0.133 |        1.558 |        1.690
      11.000 |        0.146 |        2.481 |        2.627
       8.000 |        0.303 |        1.050 |        1.353
      14.000 |        0.412 |        1.026 |        1.438
       9.000 |        0.139 |        2.114 |        2.253
      12.000 |        0.065 |        1.587 |        1.652
       8.000 |        0.155 |        1.358 |        1.513
       5.000 |        0.137 |        1.082 |        1.220
      10.000 |        0.287 |        1.456 |        1.743
       6.000 |        0.125 |        2.126 |        2.251
      12.000 |        0.191 |        2.405 |        2.596
       9.000 |        0.387 |        1.454 |        1.841
       8.000 |        0.197 |        1.230 |        1.427
      11.000 |        0.145 |        0.946 |        1.091
       9.000 |        0.149 |        3.308 |        3.457
       6.000 |        0.159 |        0.617 |        0.776
      11.000 |        0.133 |        1.395 |        1.527
       5.000 |        0.131 |        0.776 |        0.907
       7.000 |        0.147 |        1.081 |        1.228
      11.000 |        0.131 |        2.916 |        3.046
       9.000 |        0.132 |        1.900 |        2.032
       8.000 |        0.232 |        1.811 |        2.043
       7.000 |        0.145 |        3.414 |        3.559
       8.000 |        0.133 |        0.656 |        0.789
       8.000 |        0.152 |        1.091 |        1.243
       7.000 |        0.148 |        0.681 |        0.829
      11.000 |        0.146 |        6.670 |        6.816
       4.000 |        0.133 |        0.890 |        1.023
       8.000 |        0.132 |        1.897 |        2.028
       9.000 |        0.144 |        0.833 |        0.977
       7.000 |        0.134 |        2.836 |        2.971
       8.000 |        0.128 |        2.422 |        2.550
       8.000 |        0.144 |        0.627 |        0.770
       7.000 |        0.215 |        2.980 |        3.195
       6.000 |        0.350 |        2.395 |        2.745
       8.000 |        0.152 |        1.663 |        1.816
       6.000 |        0.144 |        3.241 |        3.385
       9.000 |        0.144 |        2.134 |        2.278
       7.000 |        0.144 |        0.894 |        1.038
       9.000 |        0.148 |        4.918 |        5.066
      11.000 |        0.132 |        3.998 |        4.131
       6.000 |        0.133 |        1.520 |        1.653
       8.000 |        0.161 |        0.877 |        1.038
      11.000 |        0.163 |        0.808 |        0.971
      12.000 |        0.233 |        2.887 |        3.120
       7.000 |        0.132 |        2.236 |        2.368
      10.000 |        0.131 |        0.707 |        0.838
       6.000 |        0.132 |        1.304 |        1.436
       6.000 |        0.144 |        3.598 |        3.742
      10.000 |        0.145 |        1.155 |        1.299
       8.000 |        0.132 |        3.612 |        3.744
      11.000 |        0.155 |        1.874 |        2.029
       8.000 |        0.147 |        0.924 |        1.071
      15.000 |        0.145 |        1.216 |        1.361
      12.000 |        0.175 |        1.148 |        1.323
       7.000 |        0.146 |        0.738 |        0.883
       8.000 |        0.145 |        1.493 |        1.638
      12.000 |        0.134 |        1.315 |        1.449
       8.000 |        0.133 |        0.915 |        1.048
       8.000 |        0.147 |        0.929 |        1.076
       8.000 |        0.146 |        1.801 |        1.947
      17.000 |        0.135 |        3.240 |        3.375
       6.000 |        0.133 |        0.950 |        1.083
      11.000 |        0.221 |        1.303 |        1.524
      10.000 |        0.133 |        1.632 |        1.765
       7.000 |        0.147 |        0.840 |        0.987
      14.000 |        0.157 |        0.725 |        0.882
       8.000 |        0.136 |        1.837 |        1.972
       5.000 |        0.160 |        1.097 |        1.257
       6.000 |        0.146 |        1.950 |        2.096
       8.000 |        0.168 |        1.331 |        1.499
       7.000 |        0.146 |        2.319 |        2.464
       5.000 |        0.144 |        2.912 |        3.056
       9.000 |        0.143 |        1.844 |        1.986
      10.000 |        0.179 |        1.556 |        1.735
      14.000 |        0.144 |        1.164 |        1.308
       8.000 |        0.260 |        0.667 |        0.927
       5.000 |        0.315 |        1.450 |        1.765
       4.000 |        0.432 |        1.442 |        1.874
       7.000 |        0.145 |        1.689 |        1.833
       6.000 |        0.678 |        1.953 |        2.631
      11.000 |        0.992 |        0.971 |        1.963
      15.000 |        0.133 |        1.132 |        1.264
       6.000 |        0.147 |        2.517 |        2.664
       5.000 |        0.136 |        0.864 |        1.001
       7.000 |        0.123 |        0.708 |        0.831
       7.000 |        0.108 |        0.702 |        0.811
      10.000 |        0.196 |        0.788 |        0.984
       7.000 |        0.146 |        2.912 |        3.058
      11.000 |        0.146 |        3.501 |        3.646
       7.000 |        0.139 |        3.372 |        3.511
       6.000 |        0.082 |        1.788 |        1.870
       7.000 |        0.229 |        0.718 |        0.948
      10.000 |        0.136 |        1.390 |        1.526
      11.000 |        0.136 |        0.586 |        0.721
       6.000 |        0.253 |        0.734 |        0.987
       8.000 |        0.206 |        3.177 |        3.383
       5.000 |        0.083 |        1.029 |        1.112
      14.000 |        0.135 |        3.433 |        3.569
       5.000 |        0.093 |        2.472 |        2.565
       6.000 |        0.136 |        1.270 |        1.406
       6.000 |        0.151 |        0.670 |        0.821
       9.000 |        0.134 |        1.811 |        1.945
      11.000 |        0.250 |        0.713 |        0.963
       9.000 |        0.133 |        0.669 |        0.802
      11.000 |        0.126 |        3.370 |        3.496
       8.000 |        0.144 |        0.831 |        0.975
      10.000 |        0.314 |        0.895 |        1.209
      11.000 |        0.141 |        1.562 |        1.704
       8.000 |        0.241 |        0.848 |        1.089
      11.000 |        0.145 |        2.390 |        2.535
       8.000 |        0.134 |        0.885 |        1.019
       6.000 |        0.324 |        4.058 |        4.382
       8.000 |        0.134 |        2.128 |        2.261
       5.000 |        0.159 |        2.331 |        2.490
       5.000 |        0.131 |        4.089 |        4.220
      13.000 |        0.150 |        1.391 |        1.541
       7.000 |        0.226 |        1.560 |        1.786
       9.000 |        0.125 |        1.145 |        1.270
       9.000 |        0.125 |        1.290 |        1.416
       8.000 |        0.088 |        1.033 |        1.121
       7.000 |        0.158 |        0.978 |        1.136
      10.000 |        0.137 |        1.232 |        1.369
       7.000 |        0.132 |        1.120 |        1.252
       8.000 |        0.149 |        1.660 |        1.809
       6.000 |        0.132 |        1.072 |        1.204
       8.000 |        0.135 |        1.492 |        1.627
       6.000 |        0.134 |        1.125 |        1.259
       7.000 |        0.131 |        0.557 |        0.689
       7.000 |        0.131 |        2.905 |        3.036
       8.000 |        0.269 |        0.715 |        0.984
       9.000 |        0.134 |        0.836 |        0.971
      10.000 |        0.131 |        2.827 |        2.958
      11.000 |        0.163 |        0.487 |        0.650
       9.000 |        0.135 |        1.098 |        1.233
      10.000 |        0.126 |        2.584 |        2.710
       8.000 |        0.182 |        1.546 |        1.728
       7.000 |        0.146 |        1.291 |        1.438
       6.000 |        0.134 |        0.626 |        0.760
      10.000 |        0.181 |        1.867 |        2.048
       7.000 |        0.130 |        0.912 |        1.042
       4.000 |        0.124 |        1.602 |        1.726
      14.000 |        0.133 |        1.026 |        1.159
       7.000 |        0.133 |        0.667 |        0.801
      13.000 |        0.143 |        1.813 |        1.955
       7.000 |        0.134 |        1.233 |        1.367
      10.000 |        0.135 |        0.766 |        0.901
       5.000 |        0.147 |        1.729 |        1.876
       4.000 |        0.150 |        1.169 |        1.319
       8.000 |        0.196 |        0.700 |        0.896
      10.000 |        0.240 |        0.957 |        1.197
      12.000 |        0.151 |        0.737 |        0.889
      11.000 |        0.094 |        0.584 |        0.678
      12.000 |        0.135 |        2.045 |        2.180
      14.000 |        0.089 |        2.108 |        2.197
      12.000 |        0.139 |        0.654 |        0.793
       6.000 |        0.149 |        0.981 |        1.130
      10.000 |        0.151 |        1.880 |        2.031
       9.000 |        0.135 |        2.210 |        2.345
       7.000 |        0.146 |        0.757 |        0.903
      12.000 |        0.149 |        4.019 |        4.168
      11.000 |        0.134 |        3.573 |        3.707
       9.000 |        0.145 |        1.222 |        1.367
      11.000 |        0.135 |        0.667 |        0.802
      10.000 |        0.145 |        1.020 |        1.166
      12.000 |        0.132 |        0.737 |        0.870
       6.000 |        0.143 |        1.354 |        1.497
       9.000 |        0.248 |        2.525 |        2.773
       8.000 |        0.134 |        0.852 |        0.986
      10.000 |        0.171 |        1.954 |        2.125
      14.000 |        0.147 |        2.089 |        2.236
       8.000 |        0.148 |        0.990 |        1.138
       3.000 |        0.145 |        2.300 |        2.445
       7.000 |        0.145 |        2.086 |        2.231
       6.000 |        0.145 |        2.819 |        2.963
      10.000 |        0.156 |        1.934 |        2.090
      11.000 |        0.142 |        3.076 |        3.218
       6.000 |        0.128 |        0.746 |        0.873
       9.000 |        0.132 |        1.079 |        1.211
       7.000 |        0.132 |        3.889 |        4.021
       4.000 |        0.133 |        1.346 |        1.478
       9.000 |        0.133 |        2.214 |        2.347
       5.000 |        0.239 |        3.203 |        3.443
      10.000 |        0.365 |        0.777 |        1.143
       6.000 |        0.145 |        0.784 |        0.929
       9.000 |        0.302 |        2.555 |        2.857
       8.000 |        0.151 |        0.855 |        1.005
       8.000 |        0.131 |        0.719 |        0.850
       6.000 |        0.143 |        0.761 |        0.904
      11.000 |        0.160 |        3.988 |        4.148
      12.000 |        0.285 |        1.981 |        2.267
      12.000 |        0.276 |        1.166 |        1.442
       5.000 |        0.416 |        0.879 |        1.294
       8.000 |        0.141 |        1.861 |        2.002
       7.000 |        0.278 |        2.840 |        3.118
      10.000 |        0.190 |        0.785 |        0.975
       8.000 |        0.154 |        2.371 |        2.525
       6.000 |        0.128 |        0.897 |        1.025
       7.000 |        0.150 |        2.679 |        2.829
       8.000 |        0.137 |        0.794 |        0.931
       8.000 |        0.125 |        1.879 |        2.004
      11.000 |        0.138 |        3.416 |        3.554
       6.000 |        0.125 |        1.111 |        1.236
       9.000 |        0.092 |        0.879 |        0.971
       9.000 |        0.118 |        0.661 |        0.780
       8.000 |        0.143 |        1.845 |        1.988
       7.000 |        0.087 |        3.497 |        3.584
      13.000 |        0.238 |        0.762 |        1.000
       7.000 |        0.144 |        2.489 |        2.633
      11.000 |        0.146 |        1.028 |        1.174
       7.000 |        0.147 |        0.963 |        1.110
       6.000 |        0.146 |        2.562 |        2.708
       7.000 |        0.144 |        0.801 |        0.945
       9.000 |        0.193 |        0.722 |        0.915
       7.000 |        0.144 |        2.707 |        2.851
       8.000 |        0.161 |        0.867 |        1.027
       9.000 |        0.134 |        0.896 |        1.029
      10.000 |        0.155 |        1.119 |        1.273
      16.000 |        0.196 |        1.161 |        1.357
       7.000 |        0.146 |        0.897 |        1.043
       4.000 |        0.135 |        2.060 |        2.195
       4.000 |        0.144 |        0.784 |        0.929
       8.000 |        0.151 |        2.807 |        2.958
      10.000 |        0.154 |        1.024 |        1.178
      17.000 |        0.134 |        0.746 |        0.879
       5.000 |        0.149 |        2.600 |        2.749
       8.000 |        0.243 |        0.787 |        1.031
      11.000 |        0.142 |        2.640 |        2.782
       9.000 |        0.098 |        0.957 |        1.055
       9.000 |        0.141 |        1.717 |        1.858
       6.000 |        0.147 |        1.117 |        1.263
       5.000 |        0.287 |        0.634 |        0.921
       7.000 |        0.236 |        0.702 |        0.937
      10.000 |        0.198 |        3.526 |        3.724
      12.000 |        0.145 |        1.158 |        1.303
       9.000 |        0.156 |        0.895 |        1.051
       7.000 |        0.156 |        2.235 |        2.392
       8.000 |        0.142 |        1.172 |        1.315
       8.000 |        0.210 |        1.094 |        1.303
      15.000 |        0.131 |        0.766 |        0.897
       4.000 |        0.127 |        1.108 |        1.235
       8.000 |        0.156 |        0.878 |        1.035
      11.000 |        0.144 |        0.811 |        0.955
       7.000 |        0.144 |        1.449 |        1.593
       7.000 |        0.146 |        1.547 |        1.693
       6.000 |        0.145 |        3.346 |        3.492
       9.000 |        0.281 |        3.066 |        3.347
      12.000 |        0.133 |        2.609 |        2.742
       6.000 |        0.146 |        1.509 |        1.655
       8.000 |        0.148 |        0.823 |        0.971
      12.000 |        0.141 |        0.975 |        1.116
       9.000 |        0.132 |        2.507 |        2.639
       7.000 |        0.143 |        2.992 |        3.135
       7.000 |        0.131 |        2.774 |        2.905
      11.000 |        0.230 |        0.834 |        1.064
       7.000 |        0.086 |        1.498 |        1.584
       5.000 |        0.132 |        2.349 |        2.481
       7.000 |        0.139 |        1.096 |        1.235
       6.000 |        0.213 |        0.623 |        0.836
      11.000 |        0.136 |        0.665 |        0.802
       7.000 |        0.282 |        3.474 |        3.755
       6.000 |        0.115 |        1.397 |        1.512
      14.000 |        0.139 |        3.032 |        3.171
       9.000 |        0.136 |        2.857 |        2.994
       7.000 |        0.088 |        1.922 |        2.010
       8.000 |        0.129 |        1.385 |        1.513
      10.000 |        0.145 |        2.794 |        2.939
       8.000 |        0.145 |        1.051 |        1.196
      10.000 |        0.132 |        3.019 |        3.151
      11.000 |        0.147 |        2.765 |        2.912
      13.000 |        0.148 |        0.691 |        0.839
       7.000 |        0.146 |        2.278 |        2.423
      11.000 |        0.137 |        0.747 |        0.884
       8.000 |        0.176 |        1.345 |        1.521
      12.000 |        0.295 |        3.556 |        3.852
       8.000 |        0.144 |        3.180 |        3.324
      10.000 |        0.132 |        1.347 |        1.479
      16.000 |        0.133 |        0.842 |        0.975
       5.000 |        0.136 |        2.234 |        2.369
       7.000 |        0.131 |        1.152 |        1.283
      13.000 |        0.147 |        1.269 |        1.415
       9.000 |        0.143 |        0.685 |        0.829
       6.000 |        0.200 |        2.255 |        2.455
       8.000 |        0.147 |        0.782 |        0.929
      10.000 |        0.152 |        2.995 |        3.147
       8.000 |        0.137 |        0.679 |        0.816
      13.000 |        0.277 |        0.920 |        1.197
       9.000 |        0.132 |        2.546 |        2.678
       7.000 |        0.141 |        2.455 |        2.596
       4.000 |        0.136 |        1.483 |        1.618
       7.000 |        0.133 |        0.671 |        0.804
      12.000 |        0.151 |        0.943 |        1.094
      13.000 |        0.184 |        2.680 |        2.864
      13.000 |        0.142 |        1.685 |        1.827
      14.000 |        0.135 |        1.364 |        1.499
       7.000 |        0.282 |        1.184 |        1.466
       9.000 |        0.150 |        2.230 |        2.380
      12.000 |        0.145 |        4.003 |        4.148
       8.000 |        0.189 |        0.846 |        1.035
      10.000 |        0.145 |        1.156 |        1.300
      14.000 |        0.142 |        0.795 |        0.937
       9.000 |        0.183 |        0.985 |        1.168
       6.000 |        0.135 |        1.592 |        1.727
       8.000 |        0.131 |        1.221 |        1.352
       5.000 |        0.151 |        1.922 |        2.073
      12.000 |        0.130 |        0.943 |        1.073
      10.000 |        0.099 |        0.656 |        0.755
      15.000 |        0.134 |        1.874 |        2.007
      11.000 |        0.138 |        3.930 |        4.067
      12.000 |        0.130 |        0.851 |        0.981
       9.000 |        0.147 |        0.705 |        0.852
       7.000 |        0.167 |        2.005 |        2.172
       9.000 |        0.178 |        0.930 |        1.107
      10.000 |        0.133 |        0.768 |        0.901
       9.000 |        0.132 |        0.713 |        0.845
      11.000 |        0.145 |        1.950 |        2.096
       6.000 |        0.142 |        0.679 |        0.821
       5.000 |        0.149 |        0.964 |        1.113
       7.000 |        0.131 |        1.581 |        1.712
       7.000 |        0.285 |        2.099 |        2.383
       8.000 |        0.132 |        1.904 |        2.036
       7.000 |        0.146 |        1.853 |        1.998
      12.000 |        0.134 |        1.263 |        1.397
       4.000 |        0.135 |        0.709 |        0.843
       9.000 |        0.233 |        2.923 |        3.157
       5.000 |        0.150 |        1.188 |        1.338
       3.000 |        0.144 |        2.473 |        2.617
       8.000 |        0.130 |        2.279 |        2.409
       6.000 |        0.144 |        0.957 |        1.101
      10.000 |        0.135 |        1.233 |        1.368
       5.000 |        0.150 |        0.889 |        1.039
       6.000 |        0.211 |        0.645 |        0.857
       6.000 |        0.145 |        2.624 |        2.770
      11.000 |        0.142 |        0.713 |        0.855
      13.000 |        0.146 |        3.683 |        3.830
      11.000 |        0.143 |        3.676 |        3.819
      11.000 |        0.148 |        0.818 |        0.966
       6.000 |        0.154 |        2.093 |        2.247
       6.000 |        0.142 |        2.022 |        2.164
       7.000 |        0.140 |        3.798 |        3.938
       7.000 |        0.146 |        1.465 |        1.611
      11.000 |        0.145 |        0.848 |        0.993
      12.000 |        0.149 |        2.556 |        2.705
      14.000 |        0.131 |        0.751 |        0.882
      11.000 |        0.134 |        3.998 |        4.132
      11.000 |        0.135 |        0.681 |        0.816
       9.000 |        0.143 |        2.063 |        2.206
       7.000 |        0.133 |        0.656 |        0.789
      10.000 |        0.156 |        2.297 |        2.453
      12.000 |        0.157 |        0.800 |        0.958
      12.000 |        0.147 |        1.429 |        1.576
       6.000 |        0.134 |        0.854 |        0.988
       9.000 |        0.361 |        2.368 |        2.729
       5.000 |        0.129 |        1.467 |        1.596
       8.000 |        0.136 |        1.457 |        1.593
      15.000 |        0.134 |        0.734 |        0.868
      11.000 |        0.145 |        1.080 |        1.225
       5.000 |        0.163 |        1.295 |        1.458
       4.000 |        0.146 |        1.014 |        1.160
       7.000 |        0.134 |        0.890 |        1.024
       6.000 |        0.146 |        1.594 |        1.740
       8.000 |        0.130 |        0.642 |        0.771
       6.000 |        0.165 |        1.126 |        1.291
       6.000 |        0.182 |        0.987 |        1.169
      10.000 |        0.155 |        1.726 |        1.881
       6.000 |        0.087 |        0.719 |        0.806
       8.000 |        0.166 |        1.127 |        1.293
      15.000 |        0.151 |        1.343 |        1.494
       8.000 |        0.172 |        0.740 |        0.912
       8.000 |        0.132 |        4.101 |        4.232
       5.000 |        0.188 |        0.789 |        0.977
       8.000 |        0.147 |        0.833 |        0.980
      10.000 |        0.146 |        2.726 |        2.872
       9.000 |        0.151 |        2.234 |        2.385
       6.000 |        0.280 |        0.956 |        1.235
       9.000 |        0.148 |        0.995 |        1.143
       8.000 |        0.144 |        0.879 |        1.022
      13.000 |        0.133 |        0.740 |        0.873
      11.000 |        0.154 |        3.796 |        3.949
       6.000 |        0.197 |        1.118 |        1.315
       6.000 |        0.147 |        3.263 |        3.410
      10.000 |        0.208 |        0.973 |        1.181
       5.000 |        0.261 |        3.700 |        3.961
       7.000 |        0.307 |        0.903 |        1.211
       5.000 |        0.135 |        0.980 |        1.115
      10.000 |        0.134 |        2.955 |        3.089
      12.000 |        0.095 |        1.006 |        1.101
       8.000 |        0.243 |        1.036 |        1.279
       9.000 |        0.154 |        0.702 |        0.856
       9.000 |        0.150 |        0.794 |        0.944
       8.000 |        0.142 |        0.916 |        1.058
       3.000 |        0.158 |        3.135 |        3.293
      12.000 |        0.144 |        3.966 |        4.110
       9.000 |        0.266 |        4.058 |        4.323
      11.000 |        0.299 |        1.046 |        1.345
       7.000 |        0.320 |        1.393 |        1.714
       8.000 |        0.132 |        1.136 |        1.268
       7.000 |        0.404 |        2.018 |        2.422
      10.000 |        0.616 |        1.752 |        2.368
       8.000 |        0.132 |        1.597 |        1.729
       7.000 |        0.197 |        0.737 |        0.933
      15.000 |        0.248 |        2.777 |        3.025
       7.000 |        0.127 |        2.333 |        2.460
       7.000 |        0.223 |        0.663 |        0.886
       4.000 |        0.134 |        1.154 |        1.289
      13.000 |        0.154 |        3.855 |        4.009
       5.000 |        0.177 |        0.908 |        1.085
      11.000 |        0.145 |        0.693 |        0.839
      13.000 |        0.144 |        1.003 |        1.147
       7.000 |        0.182 |        1.907 |        2.089
       6.000 |        0.152 |        1.073 |        1.225
       5.000 |        0.131 |        0.669 |        0.800
       7.000 |        0.145 |        1.057 |        1.202
       5.000 |        0.141 |        0.955 |        1.096
      10.000 |        0.157 |        1.409 |        1.567
       9.000 |        0.137 |        2.152 |        2.288
       7.000 |        0.135 |        1.459 |        1.594
       9.000 |        0.136 |        1.254 |        1.390
       4.000 |        0.143 |        3.121 |        3.264
       7.000 |        0.154 |        0.907 |        1.061
       8.000 |        0.144 |        1.310 |        1.454
       6.000 |        0.143 |        2.761 |        2.904
       4.000 |        0.186 |        0.730 |        0.916
       5.000 |        0.147 |        3.289 |        3.436
      11.000 |        0.145 |        0.936 |        1.081
      12.000 |        0.247 |        2.571 |        2.818
       6.000 |        0.135 |        3.039 |        3.174
       8.000 |        0.148 |        3.277 |        3.425
       6.000 |        0.146 |        1.065 |        1.212
      13.000 |        0.134 |        1.116 |        1.250
       6.000 |        0.144 |        2.213 |        2.357
       7.000 |        0.132 |        0.748 |        0.881
      14.000 |        0.135 |        3.899 |        4.034
       7.000 |        0.306 |        2.911 |        3.217
      11.000 |        0.145 |        1.129 |        1.274
       8.000 |        0.170 |        0.561 |        0.731
      10.000 |        0.133 |        2.269 |        2.401
       9.000 |        0.177 |        0.928 |        1.106
       5.000 |        0.189 |        0.946 |        1.134
       7.000 |        0.143 |        1.001 |        1.145
       7.000 |        0.142 |        2.336 |        2.478
      12.000 |        0.146 |        2.154 |        2.300
      11.000 |        0.223 |        2.616 |        2.839
      16.000 |        0.156 |        1.184 |        1.340
       7.000 |        0.144 |        2.188 |        2.332
       5.000 |        0.154 |        1.992 |        2.145
       9.000 |        0.140 |        1.541 |        1.681
       9.000 |        0.136 |        2.877 |        3.013
       6.000 |        0.143 |        1.903 |        2.046
      10.000 |        0.145 |        2.229 |        2.374
       8.000 |        0.136 |        4.331 |        4.467
       5.000 |        0.146 |        2.396 |        2.542
      10.000 |        0.144 |        2.620 |        2.764
       8.000 |        0.166 |        3.231 |        3.397
       9.000 |        0.144 |        1.911 |        2.055
       8.000 |        0.139 |        1.452 |        1.591
       6.000 |        0.148 |        1.059 |        1.207
       8.000 |        0.144 |        1.310 |        1.454
       8.000 |        0.149 |        1.942 |        2.091
       7.000 |        0.150 |        3.619 |        3.769
       6.000 |        0.158 |        2.373 |        2.532
       8.000 |        0.147 |        1.874 |        2.021
      12.000 |        0.229 |        0.913 |        1.142
       8.000 |        0.132 |        1.723 |        1.855
      11.000 |        0.146 |        4.148 |        4.294
      12.000 |        0.200 |        0.829 |        1.029
      11.000 |        0.147 |        2.235 |        2.382
       7.000 |        0.135 |        2.754 |        2.889
       8.000 |        0.133 |        2.250 |        2.383
       7.000 |        0.147 |        1.374 |        1.521
       7.000 |        0.147 |        1.541 |        1.688
      16.000 |        0.141 |        0.775 |        0.916
       9.000 |        0.341 |        1.761 |        2.102
       7.000 |        0.145 |        1.603 |        1.748
       7.000 |        0.133 |        0.724 |        0.858
       9.000 |        0.147 |        2.237 |        2.384
      12.000 |        0.149 |        0.832 |        0.981
       9.000 |        0.133 |        0.824 |        0.957
      11.000 |        0.144 |        0.907 |        1.051
       9.000 |        0.162 |        0.865 |        1.027
       8.000 |        0.148 |        1.089 |        1.237
      10.000 |        0.138 |        1.392 |        1.529
      11.000 |        0.154 |        1.896 |        2.050
       9.000 |        0.133 |        2.298 |        2.431
      12.000 |        0.181 |        0.808 |        0.989
      10.000 |        0.152 |        0.810 |        0.962
       8.000 |        0.136 |        0.709 |        0.845
      13.000 |        0.134 |        1.221 |        1.355
       8.000 |        0.133 |        0.628 |        0.761
       7.000 |        0.137 |        0.911 |        1.048
      10.000 |        0.144 |        1.916 |        2.060
       7.000 |        0.144 |        3.479 |        3.623
      10.000 |        0.144 |        0.699 |        0.844
       7.000 |        0.149 |        1.232 |        1.381
       9.000 |        0.136 |        1.173 |        1.309
       5.000 |        0.251 |        0.956 |        1.207
