   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        3.225 |        3.369
       5.000 |        0.147 |        1.880 |        2.027
       7.000 |        0.149 |        3.701 |        3.850
       8.000 |        0.146 |        1.019 |        1.165
       6.000 |        0.233 |        1.776 |        2.009
       5.000 |        0.342 |        0.699 |        1.041
       8.000 |        0.143 |        3.344 |        3.487
      11.000 |        0.145 |        0.902 |        1.048
      14.000 |        0.140 |        1.754 |        1.894
      11.000 |        0.146 |        2.636 |        2.782
      14.000 |        0.143 |        1.055 |        1.198
      11.000 |        0.270 |        1.618 |        1.887
       9.000 |        0.146 |        0.843 |        0.989
       9.000 |        0.287 |        0.858 |        1.146
       8.000 |        0.139 |        1.050 |        1.189
       7.000 |        0.144 |        1.443 |        1.588
      10.000 |        0.139 |        1.303 |        1.442
       9.000 |        0.204 |        1.083 |        1.288
      11.000 |        0.307 |        0.733 |        1.040
      12.000 |        0.366 |        1.416 |        1.782
      10.000 |        0.148 |        5.150 |        5.298
       5.000 |        0.135 |        0.808 |        0.943
       7.000 |        0.198 |        1.715 |        1.913
       8.000 |        0.280 |        1.786 |        2.066
      13.000 |        0.144 |        1.458 |        1.603
       6.000 |        0.161 |        4.164 |        4.325
       7.000 |        0.132 |        1.247 |        1.378
      10.000 |        0.217 |        1.573 |        1.790
       5.000 |        0.144 |        1.764 |        1.908
      10.000 |        0.140 |        0.821 |        0.961
       4.000 |        0.090 |        0.910 |        1.000
      10.000 |        0.090 |        0.940 |        1.030
       5.000 |        0.147 |        1.790 |        1.937
       8.000 |        0.121 |        0.725 |        0.847
       9.000 |        0.225 |        1.231 |        1.455
       7.000 |        0.145 |        2.098 |        2.243
       4.000 |        0.135 |        1.032 |        1.167
       7.000 |        0.059 |        3.609 |        3.668
      10.000 |        0.134 |        4.153 |        4.287
      11.000 |        0.152 |        2.002 |        2.154
       9.000 |        0.091 |        2.385 |        2.476
       9.000 |        0.142 |        1.197 |        1.339
      11.000 |        0.237 |        4.641 |        4.878
       7.000 |        0.139 |        3.004 |        3.143
       9.000 |        0.142 |        0.880 |        1.022
       7.000 |        0.145 |        1.996 |        2.142
       7.000 |        0.246 |        0.970 |        1.216
      10.000 |        0.140 |        1.199 |        1.339
       6.000 |        0.137 |        0.922 |        1.059
       7.000 |        0.139 |        2.125 |        2.264
      11.000 |        0.145 |        2.603 |        2.747
      10.000 |        0.137 |        2.213 |        2.350
       9.000 |        0.148 |        2.858 |        3.007
      10.000 |        0.132 |        0.960 |        1.092
       9.000 |        0.131 |        3.264 |        3.395
       7.000 |        0.092 |        4.504 |        4.597
       7.000 |        0.144 |        1.119 |        1.263
       6.000 |        0.141 |        1.346 |        1.488
      10.000 |        0.163 |        0.767 |        0.931
      12.000 |        0.145 |        1.505 |        1.651
       6.000 |        0.135 |        2.057 |        2.192
      13.000 |        0.144 |        0.952 |        1.096
      12.000 |        0.137 |        5.105 |        5.242
      11.000 |        0.191 |        3.837 |        4.028
       9.000 |        0.172 |        1.140 |        1.312
      11.000 |        0.141 |        1.043 |        1.184
      11.000 |        0.145 |        1.887 |        2.032
      12.000 |        0.142 |        1.119 |        1.261
      11.000 |        0.150 |        2.520 |        2.670
       8.000 |        0.238 |        2.078 |        2.316
       8.000 |        0.418 |        1.034 |        1.452
       5.000 |        0.170 |        4.209 |        4.380
      10.000 |        0.172 |        2.989 |        3.161
      12.000 |        0.136 |        3.468 |        3.605
       8.000 |        0.169 |        0.705 |        0.874
       6.000 |        0.139 |        1.970 |        2.109
       7.000 |        0.148 |        0.997 |        1.145
      11.000 |        0.152 |        0.702 |        0.855
       7.000 |        0.352 |        1.097 |        1.448
       9.000 |        0.146 |        2.386 |        2.532
       8.000 |        0.150 |        4.998 |        5.148
      11.000 |        0.183 |        0.957 |        1.140
       5.000 |        0.144 |        0.847 |        0.990
       4.000 |        0.151 |        1.455 |        1.606
       5.000 |        0.145 |        1.042 |        1.187
       6.000 |        0.144 |        0.707 |        0.851
       9.000 |        0.146 |        1.489 |        1.635
       7.000 |        0.145 |        0.919 |        1.063
      10.000 |        0.148 |        0.905 |        1.053
       9.000 |        0.169 |        2.719 |        2.888
      10.000 |        0.150 |        1.015 |        1.165
      10.000 |        0.179 |        1.287 |        1.466
       6.000 |        0.267 |        1.008 |        1.275
       6.000 |        0.147 |        0.904 |        1.051
      11.000 |        0.241 |        0.964 |        1.205
       6.000 |        0.271 |        3.558 |        3.829
       8.000 |        0.166 |        0.818 |        0.983
       7.000 |        0.096 |        0.960 |        1.056
      12.000 |        0.198 |        1.284 |        1.482
      13.000 |        0.138 |        2.134 |        2.272
       5.000 |        0.147 |        3.685 |        3.832
      12.000 |        0.309 |        1.255 |        1.564
      15.000 |        0.135 |        0.995 |        1.131
       8.000 |        0.133 |        4.618 |        4.751
       6.000 |        0.175 |        0.927 |        1.102
       5.000 |        0.143 |        1.371 |        1.515
      13.000 |        0.139 |        1.621 |        1.760
       6.000 |        0.135 |        3.127 |        3.262
      10.000 |        0.189 |        0.742 |        0.930
      13.000 |        0.155 |        1.054 |        1.209
      10.000 |        0.156 |        0.894 |        1.049
       7.000 |        0.139 |        1.116 |        1.255
      13.000 |        0.146 |        0.924 |        1.069
      14.000 |        0.149 |        1.308 |        1.458
       8.000 |        0.137 |        2.857 |        2.994
       7.000 |        0.167 |        1.294 |        1.461
       9.000 |        0.132 |        3.100 |        3.232
       8.000 |        0.149 |        1.548 |        1.697
       6.000 |        0.145 |        1.590 |        1.735
       6.000 |        0.144 |        2.656 |        2.800
       7.000 |        0.146 |        1.534 |        1.681
      10.000 |        0.324 |        1.396 |        1.720
       6.000 |        0.385 |        3.446 |        3.831
      12.000 |        0.657 |        1.140 |        1.797
       9.000 |        0.149 |        0.919 |        1.068
      11.000 |        0.150 |        2.556 |        2.706
      13.000 |        0.136 |        4.106 |        4.242
      10.000 |        0.153 |        2.603 |        2.756
      15.000 |        0.147 |        3.110 |        3.258
       9.000 |        0.140 |        0.921 |        1.061
       9.000 |        0.133 |        3.764 |        3.897
       7.000 |        0.141 |        2.467 |        2.608
      12.000 |        0.144 |        1.504 |        1.648
       6.000 |        0.142 |        1.399 |        1.541
      13.000 |        0.156 |        1.167 |        1.322
       7.000 |        0.154 |        2.078 |        2.232
       7.000 |        0.144 |        1.329 |        1.473
       9.000 |        0.147 |        1.035 |        1.183
       9.000 |        0.159 |        3.606 |        3.765
      11.000 |        0.153 |        4.399 |        4.552
       7.000 |        0.189 |        2.294 |        2.483
       7.000 |        0.133 |        0.981 |        1.114
       6.000 |        0.146 |        1.861 |        2.008
       8.000 |        0.139 |        1.067 |        1.206
       7.000 |        0.267 |        0.770 |        1.037
       8.000 |        0.145 |        2.958 |        3.103
      11.000 |        0.143 |        1.471 |        1.614
      12.000 |        0.146 |        1.302 |        1.448
       7.000 |        0.147 |        1.026 |        1.173
      11.000 |        0.163 |        1.050 |        1.213
       9.000 |        0.216 |        1.109 |        1.325
      10.000 |        0.139 |        0.962 |        1.100
       5.000 |        0.096 |        1.043 |        1.139
      10.000 |        0.145 |        3.274 |        3.419
       8.000 |        0.145 |        1.014 |        1.159
      10.000 |        0.138 |        1.022 |        1.160
       6.000 |        0.145 |        4.172 |        4.317
       8.000 |        0.144 |        1.012 |        1.156
      15.000 |        0.224 |        0.595 |        0.819
      17.000 |        0.139 |        2.954 |        3.093
       5.000 |        0.259 |        1.828 |        2.087
       4.000 |        0.148 |        1.800 |        1.948
       5.000 |        0.150 |        0.715 |        0.865
      16.000 |        0.145 |        1.927 |        2.073
       6.000 |        0.140 |        4.900 |        5.041
       9.000 |        0.146 |        0.778 |        0.923
      16.000 |        0.140 |        3.247 |        3.387
      13.000 |        0.157 |        0.799 |        0.956
      14.000 |        0.164 |        1.689 |        1.853
       8.000 |        0.144 |        3.098 |        3.242
       7.000 |        0.170 |        3.912 |        4.082
      10.000 |        0.145 |        0.973 |        1.117
      11.000 |        0.146 |        1.384 |        1.530
      12.000 |        0.144 |        1.962 |        2.107
       6.000 |        0.150 |        2.717 |        2.867
       8.000 |        0.226 |        0.904 |        1.130
       8.000 |        0.147 |        0.870 |        1.018
      13.000 |        0.150 |        0.871 |        1.021
       8.000 |        0.145 |        3.372 |        3.517
       8.000 |        0.260 |        0.845 |        1.105
       7.000 |        0.233 |        2.451 |        2.685
       9.000 |        0.146 |        0.796 |        0.942
       7.000 |        0.141 |        4.219 |        4.360
       9.000 |        0.146 |        1.040 |        1.186
       6.000 |        0.294 |        0.921 |        1.215
      10.000 |        0.140 |        2.659 |        2.799
       8.000 |        0.140 |        0.741 |        0.881
       7.000 |        0.139 |        0.661 |        0.800
      10.000 |        0.253 |        0.931 |        1.183
       7.000 |        0.162 |        0.654 |        0.816
       6.000 |        0.242 |        0.958 |        1.199
       8.000 |        0.148 |        1.022 |        1.170
      12.000 |        0.141 |        3.502 |        3.643
       5.000 |        0.143 |        1.300 |        1.443
      12.000 |        0.143 |        1.252 |        1.395
       9.000 |        0.146 |        3.430 |        3.576
       8.000 |        0.150 |        1.600 |        1.750
      10.000 |        0.156 |        1.223 |        1.380
       9.000 |        0.155 |        1.557 |        1.712
      10.000 |        0.156 |        0.803 |        0.959
      10.000 |        0.149 |        2.140 |        2.290
      13.000 |        0.280 |        1.073 |        1.352
       4.000 |        0.147 |        1.120 |        1.266
      12.000 |        0.151 |        1.554 |        1.705
      10.000 |        0.144 |        1.985 |        2.129
       7.000 |        0.137 |        5.085 |        5.222
       9.000 |        0.138 |        0.970 |        1.108
      11.000 |        0.148 |        1.244 |        1.391
      11.000 |        0.351 |        1.027 |        1.378
      11.000 |        0.142 |        2.175 |        2.317
      10.000 |        0.247 |        1.695 |        1.941
       8.000 |        0.407 |        2.370 |        2.776
       5.000 |        0.142 |        1.129 |        1.271
       6.000 |        0.154 |        2.146 |        2.301
       8.000 |        0.091 |        1.374 |        1.465
      13.000 |        0.142 |        1.100 |        1.242
       9.000 |        0.144 |        2.216 |        2.360
       5.000 |        0.251 |        1.160 |        1.411
       9.000 |        0.146 |        4.188 |        4.334
       7.000 |        0.158 |        0.809 |        0.967
       9.000 |        0.138 |        0.985 |        1.122
      11.000 |        0.091 |        1.655 |        1.746
       4.000 |        0.133 |        2.472 |        2.605
      10.000 |        0.136 |        3.132 |        3.268
      11.000 |        0.146 |        2.430 |        2.577
      11.000 |        0.131 |        1.108 |        1.239
      12.000 |        0.132 |        1.273 |        1.404
       9.000 |        0.148 |        6.315 |        6.463
      10.000 |        0.140 |        1.109 |        1.249
      11.000 |        0.161 |        2.396 |        2.557
       6.000 |        0.143 |        0.694 |        0.836
       7.000 |        0.140 |        0.823 |        0.963
       8.000 |        0.146 |        1.301 |        1.447
       6.000 |        0.147 |        3.810 |        3.957
      13.000 |        0.147 |        1.671 |        1.819
      10.000 |        0.146 |        1.066 |        1.212
       8.000 |        0.145 |        0.848 |        0.993
       9.000 |        0.149 |        1.121 |        1.269
       8.000 |        0.163 |        3.467 |        3.630
       7.000 |        0.147 |        1.391 |        1.537
       5.000 |        0.144 |        0.840 |        0.985
       7.000 |        0.232 |        2.867 |        3.099
      15.000 |        0.143 |        0.986 |        1.130
      11.000 |        0.144 |        2.098 |        2.243
       8.000 |        0.143 |        2.401 |        2.544
       8.000 |        0.149 |        1.159 |        1.308
       8.000 |        0.337 |        3.633 |        3.970
       4.000 |        0.153 |        1.600 |        1.753
       8.000 |        0.148 |        0.990 |        1.138
       6.000 |        0.148 |        1.797 |        1.945
       7.000 |        0.148 |        2.942 |        3.090
       7.000 |        0.158 |        1.399 |        1.557
       7.000 |        0.147 |        4.747 |        4.894
       9.000 |        0.158 |        0.884 |        1.041
      12.000 |        0.209 |        1.010 |        1.218
      13.000 |        0.148 |        0.985 |        1.133
       6.000 |        0.288 |        1.462 |        1.750
       9.000 |        0.145 |        1.037 |        1.183
       8.000 |        0.226 |        2.905 |        3.132
      10.000 |        0.159 |        1.337 |        1.496
      12.000 |        0.151 |        0.807 |        0.958
       7.000 |        0.139 |        1.009 |        1.148
      14.000 |        0.148 |        0.917 |        1.065
       6.000 |        0.139 |        1.145 |        1.284
      12.000 |        0.140 |        2.230 |        2.369
      11.000 |        0.089 |        1.072 |        1.162
       7.000 |        0.131 |        2.204 |        2.335
       8.000 |        0.196 |        1.594 |        1.790
       8.000 |        0.184 |        0.650 |        0.834
      11.000 |        0.152 |        2.023 |        2.176
      11.000 |        0.156 |        1.009 |        1.164
       5.000 |        0.169 |        1.447 |        1.616
      11.000 |        0.148 |        1.150 |        1.298
       9.000 |        0.155 |        0.756 |        0.911
       8.000 |        0.153 |        1.231 |        1.384
       7.000 |        0.146 |        3.351 |        3.497
      11.000 |        0.137 |        3.724 |        3.861
       9.000 |        0.144 |        0.961 |        1.105
       6.000 |        0.092 |        0.837 |        0.929
       6.000 |        0.138 |        3.464 |        3.602
       7.000 |        0.292 |        1.686 |        1.979
      10.000 |        0.140 |        2.207 |        2.347
       4.000 |        0.208 |        0.896 |        1.104
       5.000 |        0.143 |        2.521 |        2.663
      10.000 |        0.156 |        3.826 |        3.982
       6.000 |        0.254 |        3.428 |        3.683
      13.000 |        0.139 |        3.565 |        3.704
      11.000 |        0.153 |        0.791 |        0.944
       8.000 |        0.141 |        0.896 |        1.037
      12.000 |        0.141 |        3.344 |        3.485
       8.000 |        0.151 |        0.859 |        1.010
      14.000 |        0.144 |        3.128 |        3.271
       9.000 |        0.144 |        1.390 |        1.533
       7.000 |        0.142 |        1.201 |        1.343
      10.000 |        0.137 |        2.984 |        3.121
       9.000 |        0.139 |        0.674 |        0.813
       7.000 |        0.146 |        0.920 |        1.066
       6.000 |        0.150 |        1.809 |        1.959
      12.000 |        0.155 |        0.926 |        1.081
       5.000 |        0.156 |        1.536 |        1.692
      11.000 |        0.145 |        1.870 |        2.015
       7.000 |        0.138 |        0.960 |        1.097
       4.000 |        0.138 |        3.748 |        3.886
       7.000 |        0.141 |        1.897 |        2.038
      14.000 |        0.139 |        1.742 |        1.881
      13.000 |        0.146 |        1.662 |        1.809
       7.000 |        0.145 |        0.963 |        1.108
       8.000 |        0.142 |        1.205 |        1.346
      13.000 |        0.189 |        0.818 |        1.007
       6.000 |        0.153 |        0.709 |        0.862
      10.000 |        0.151 |        1.678 |        1.829
       7.000 |        0.147 |        1.147 |        1.294
       8.000 |        0.150 |        1.734 |        1.884
       9.000 |        0.152 |        0.812 |        0.964
       9.000 |        0.144 |        0.844 |        0.988
       5.000 |        0.146 |        0.895 |        1.041
       8.000 |        0.150 |        2.991 |        3.141
      12.000 |        0.145 |        1.646 |        1.791
       7.000 |        0.142 |        3.324 |        3.466
       7.000 |        0.143 |        1.384 |        1.527
      11.000 |        0.145 |        1.245 |        1.390
      13.000 |        0.138 |        4.114 |        4.252
      13.000 |        0.148 |        1.698 |        1.846
      11.000 |        0.192 |        1.565 |        1.757
       9.000 |        0.149 |        1.450 |        1.598
      11.000 |        0.290 |        1.950 |        2.240
      14.000 |        0.365 |        0.703 |        1.067
       7.000 |        0.139 |        1.238 |        1.376
      10.000 |        0.145 |        2.985 |        3.130
      10.000 |        0.146 |        1.911 |        2.057
      10.000 |        0.138 |        3.041 |        3.179
      11.000 |        0.145 |        4.309 |        4.454
       7.000 |        0.143 |        1.030 |        1.173
      10.000 |        0.173 |        2.391 |        2.563
       7.000 |        0.143 |        0.813 |        0.956
       7.000 |        0.155 |        1.274 |        1.428
       9.000 |        0.160 |        4.659 |        4.819
       6.000 |        0.131 |        1.532 |        1.663
      10.000 |        0.131 |        3.704 |        3.835
       8.000 |        0.136 |        1.265 |        1.401
       9.000 |        0.148 |        1.673 |        1.820
       8.000 |        0.223 |        4.664 |        4.887
       4.000 |        0.199 |        5.921 |        6.121
      18.000 |        0.092 |        0.834 |        0.926
      11.000 |        0.283 |        2.622 |        2.905
       8.000 |        0.134 |        2.305 |        2.439
       6.000 |        0.151 |        2.032 |        2.183
       4.000 |        0.136 |        4.716 |        4.853
       6.000 |        0.138 |        0.903 |        1.040
       9.000 |        0.093 |        3.772 |        3.865
       7.000 |        0.092 |        2.194 |        2.286
      12.000 |        0.137 |        1.121 |        1.258
      11.000 |        0.143 |        2.053 |        2.195
       9.000 |        0.186 |        3.073 |        3.259
       8.000 |        0.145 |        2.857 |        3.002
       6.000 |        0.138 |        0.798 |        0.936
      11.000 |        0.144 |        3.580 |        3.724
       7.000 |        0.168 |        0.888 |        1.057
       7.000 |        0.140 |        3.991 |        4.131
      12.000 |        0.139 |        2.091 |        2.230
       5.000 |        0.132 |        1.175 |        1.307
      10.000 |        0.142 |        0.758 |        0.900
      11.000 |        0.145 |        4.576 |        4.721
      11.000 |        0.144 |        2.777 |        2.921
       8.000 |        0.143 |        3.045 |        3.188
      12.000 |        0.248 |        0.866 |        1.114
       8.000 |        0.216 |        0.866 |        1.082
      15.000 |        0.137 |        1.428 |        1.565
       6.000 |        0.134 |        1.089 |        1.223
      12.000 |        0.093 |        4.254 |        4.347
      15.000 |        0.145 |        1.547 |        1.693
      13.000 |        0.143 |        2.412 |        2.555
      10.000 |        0.147 |        1.589 |        1.735
      10.000 |        0.139 |        2.800 |        2.939
       5.000 |        0.150 |        1.358 |        1.509
      12.000 |        0.141 |        0.781 |        0.923
      13.000 |        0.285 |        0.902 |        1.187
      14.000 |        0.146 |        2.686 |        2.832
      12.000 |        0.152 |        1.621 |        1.772
       7.000 |        0.138 |        2.551 |        2.690
       9.000 |        0.097 |        2.726 |        2.823
       6.000 |        0.146 |        0.939 |        1.085
       9.000 |        0.151 |        4.937 |        5.088
       7.000 |        0.145 |        2.064 |        2.209
       6.000 |        0.143 |        3.513 |        3.656
      11.000 |        0.145 |        0.789 |        0.934
       5.000 |        0.139 |        2.463 |        2.603
       6.000 |        0.146 |        0.847 |        0.992
      12.000 |        0.157 |        2.463 |        2.620
       7.000 |        0.142 |        2.961 |        3.103
       7.000 |        0.150 |        3.149 |        3.298
       6.000 |        0.147 |        1.131 |        1.278
       6.000 |        0.179 |        2.972 |        3.151
       7.000 |        0.138 |        2.653 |        2.791
       9.000 |        0.139 |        1.468 |        1.607
       5.000 |        0.146 |        2.286 |        2.432
       9.000 |        0.137 |        1.088 |        1.225
      14.000 |        0.186 |        2.593 |        2.779
       6.000 |        0.144 |        1.252 |        1.396
      10.000 |        0.139 |        1.551 |        1.690
      10.000 |        0.158 |        2.134 |        2.292
      14.000 |        0.170 |        3.044 |        3.214
      10.000 |        0.150 |        2.242 |        2.392
       5.000 |        0.145 |        0.768 |        0.913
      10.000 |        0.286 |        2.269 |        2.555
      14.000 |        0.145 |        2.547 |        2.692
      13.000 |        0.140 |        1.077 |        1.217
       8.000 |        0.142 |        4.912 |        5.054
       8.000 |        0.145 |        1.483 |        1.628
       9.000 |        0.143 |        0.869 |        1.013
      11.000 |        0.138 |        0.821 |        0.959
       8.000 |        0.262 |        3.678 |        3.940
       7.000 |        0.142 |        1.676 |        1.818
      12.000 |        0.312 |        0.810 |        1.122
      15.000 |        0.301 |        0.874 |        1.176
       8.000 |        0.566 |        3.972 |        4.538
       7.000 |        0.146 |        1.583 |        1.728
      12.000 |        0.140 |        1.694 |        1.834
       9.000 |        0.132 |        1.611 |        1.743
       9.000 |        0.143 |        3.595 |        3.737
       8.000 |        0.095 |        2.972 |        3.067
      11.000 |        0.141 |        1.090 |        1.231
       7.000 |        0.226 |        2.061 |        2.287
       8.000 |        0.145 |        0.927 |        1.073
      12.000 |        0.088 |        1.012 |        1.100
       8.000 |        0.148 |        2.543 |        2.691
       8.000 |        0.139 |        4.584 |        4.723
       9.000 |        0.138 |        1.331 |        1.469
       6.000 |        0.149 |        0.750 |        0.899
       8.000 |        0.165 |        0.957 |        1.122
      10.000 |        0.146 |        0.774 |        0.920
       5.000 |        0.140 |        0.823 |        0.963
       8.000 |        0.147 |        2.325 |        2.473
       9.000 |        0.145 |        1.098 |        1.242
      11.000 |        0.150 |        0.589 |        0.739
       7.000 |        0.142 |        2.860 |        3.001
      13.000 |        0.154 |        2.722 |        2.876
      12.000 |        0.149 |        3.322 |        3.471
      12.000 |        0.140 |        1.046 |        1.186
       8.000 |        0.146 |        1.051 |        1.196
       7.000 |        0.259 |        3.652 |        3.911
       8.000 |        0.148 |        2.397 |        2.546
       7.000 |        0.150 |        0.944 |        1.094
      11.000 |        0.147 |        1.020 |        1.167
      14.000 |        0.187 |        2.133 |        2.320
       9.000 |        0.145 |        1.515 |        1.660
      14.000 |        0.104 |        0.811 |        0.914
       5.000 |        0.148 |        0.643 |        0.791
       8.000 |        0.141 |        1.031 |        1.171
       9.000 |        0.145 |        1.554 |        1.699
       6.000 |        0.147 |        0.954 |        1.101
       7.000 |        0.156 |        0.882 |        1.039
      10.000 |        0.249 |        1.043 |        1.292
      13.000 |        0.353 |        0.992 |        1.345
       9.000 |        0.146 |        2.241 |        2.387
       5.000 |        0.191 |        1.002 |        1.193
       6.000 |        0.138 |        1.898 |        2.036
       8.000 |        0.141 |        1.000 |        1.141
       7.000 |        0.134 |        0.861 |        0.995
      12.000 |        0.209 |        3.846 |        4.056
      13.000 |        0.128 |        3.759 |        3.887
      10.000 |        0.163 |        0.907 |        1.069
       9.000 |        0.142 |        0.933 |        1.075
       7.000 |        0.147 |        2.989 |        3.136
       8.000 |        0.306 |        3.699 |        4.005
      16.000 |        0.146 |        3.448 |        3.593
       8.000 |        0.137 |        1.131 |        1.268
      10.000 |        0.145 |        1.550 |        1.696
       8.000 |        0.140 |        1.164 |        1.303
       6.000 |        0.152 |        2.609 |        2.762
      10.000 |        0.140 |        1.780 |        1.921
       5.000 |        0.146 |        4.213 |        4.359
       6.000 |        0.143 |        0.840 |        0.984
       9.000 |        0.186 |        3.298 |        3.484
      15.000 |        0.185 |        1.506 |        1.691
       6.000 |        0.140 |        1.213 |        1.353
      11.000 |        0.265 |        1.954 |        2.220
      11.000 |        0.145 |        3.175 |        3.320
       5.000 |        0.278 |        1.167 |        1.445
       5.000 |        0.146 |        1.725 |        1.872
       8.000 |        0.161 |        1.081 |        1.242
       8.000 |        0.315 |        1.344 |        1.659
       5.000 |        0.153 |        1.339 |        1.492
      11.000 |        0.134 |        2.232 |        2.366
       8.000 |        0.148 |        2.825 |        2.972
      12.000 |        0.168 |        2.633 |        2.801
       7.000 |        0.155 |        1.183 |        1.338
       6.000 |        0.145 |        1.094 |        1.239
       6.000 |        0.137 |        1.475 |        1.613
      10.000 |        0.157 |        3.305 |        3.462
       7.000 |        0.146 |        0.944 |        1.090
       7.000 |        0.144 |        1.154 |        1.298
      11.000 |        0.143 |        2.409 |        2.552
       6.000 |        0.286 |        1.566 |        1.852
       9.000 |        0.145 |        2.156 |        2.301
      12.000 |        0.146 |        0.916 |        1.062
       8.000 |        0.159 |        4.293 |        4.452
       8.000 |        0.140 |        3.944 |        4.084
       8.000 |        0.151 |        3.372 |        3.523
      14.000 |        0.155 |        1.223 |        1.377
       7.000 |        0.143 |        1.442 |        1.585
       9.000 |        0.149 |        1.728 |        1.877
       6.000 |        0.139 |        0.850 |        0.989
       7.000 |        0.222 |        1.052 |        1.274
       9.000 |        0.148 |        1.198 |        1.346
       8.000 |        0.153 |        1.517 |        1.670
       9.000 |        0.144 |        1.000 |        1.143
      11.000 |        0.151 |        1.832 |        1.983
       8.000 |        0.361 |        1.866 |        2.227
      11.000 |        0.143 |        1.048 |        1.191
      10.000 |        0.148 |        0.851 |        0.999
       7.000 |        0.354 |        4.345 |        4.699
       5.000 |        0.368 |        0.875 |        1.243
       8.000 |        0.383 |        1.017 |        1.400
       6.000 |        0.140 |        1.646 |        1.786
       7.000 |        0.144 |        1.778 |        1.922
       9.000 |        0.134 |        1.205 |        1.339
       9.000 |        0.254 |        2.146 |        2.400
      16.000 |        0.280 |        1.123 |        1.403
      10.000 |        0.146 |        2.472 |        2.618
       9.000 |        0.093 |        1.182 |        1.274
      10.000 |        0.138 |        3.045 |        3.183
      11.000 |        0.144 |        1.688 |        1.832
       6.000 |        0.146 |        0.926 |        1.073
       7.000 |        0.136 |        1.005 |        1.141
       6.000 |        0.259 |        0.889 |        1.149
      10.000 |        0.393 |        0.798 |        1.191
       8.000 |        0.376 |        2.263 |        2.639
       6.000 |        0.325 |        2.184 |        2.509
       9.000 |        0.091 |        0.771 |        0.862
      11.000 |        0.222 |        5.355 |        5.578
      12.000 |        0.134 |        1.094 |        1.228
       6.000 |        0.142 |        1.463 |        1.605
      11.000 |        0.136 |        3.616 |        3.752
      11.000 |        0.132 |        0.997 |        1.129
       9.000 |        0.138 |        2.943 |        3.080
       7.000 |        0.089 |        0.815 |        0.904
       7.000 |        0.215 |        0.863 |        1.078
       9.000 |        0.136 |        4.348 |        4.484
      10.000 |        0.160 |        0.872 |        1.032
      10.000 |        0.089 |        3.563 |        3.652
       8.000 |        0.149 |        1.705 |        1.854
      10.000 |        0.139 |        1.189 |        1.328
       5.000 |        0.149 |        1.970 |        2.119
       6.000 |        0.140 |        0.966 |        1.106
       6.000 |        0.088 |        4.795 |        4.883
       8.000 |        0.183 |        0.836 |        1.019
       9.000 |        0.141 |        1.129 |        1.270
      13.000 |        0.143 |        1.496 |        1.639
       9.000 |        0.137 |        1.910 |        2.047
      10.000 |        0.145 |        1.449 |        1.595
       8.000 |        0.139 |        3.233 |        3.372
       9.000 |        0.142 |        2.229 |        2.371
       7.000 |        0.145 |        1.212 |        1.357
       9.000 |        0.148 |        1.588 |        1.737
       9.000 |        0.292 |        0.897 |        1.189
      10.000 |        0.138 |        1.290 |        1.428
       4.000 |        0.132 |        0.829 |        0.961
      10.000 |        0.154 |        3.720 |        3.873
      10.000 |        0.186 |        1.912 |        2.098
       6.000 |        0.142 |        2.417 |        2.560
       4.000 |        0.136 |        1.782 |        1.918
       7.000 |        0.093 |        2.993 |        3.086
       7.000 |        0.144 |        3.604 |        3.748
      10.000 |        0.188 |        1.457 |        1.645
      10.000 |        0.132 |        1.252 |        1.384
       9.000 |        0.124 |        1.147 |        1.271
      11.000 |        0.138 |        1.006 |        1.143
      12.000 |        0.093 |        0.793 |        0.885
      10.000 |        0.152 |        0.852 |        1.004
      12.000 |        0.137 |        0.873 |        1.010
       5.000 |        0.256 |        1.241 |        1.497
      15.000 |        0.134 |        1.284 |        1.419
       7.000 |        0.296 |        0.792 |        1.088
      12.000 |        0.384 |        1.167 |        1.552
       9.000 |        0.093 |        4.556 |        4.649
       9.000 |        0.141 |        1.528 |        1.669
       8.000 |        0.138 |        2.008 |        2.146
       9.000 |        0.090 |        1.560 |        1.650
      14.000 |        0.093 |        0.811 |        0.904
       6.000 |        0.245 |        0.962 |        1.206
       9.000 |        0.131 |        0.975 |        1.106
      14.000 |        0.143 |        2.602 |        2.744
      11.000 |        0.147 |        1.038 |        1.186
       6.000 |        0.139 |        1.696 |        1.834
      11.000 |        0.132 |        0.861 |        0.993
       6.000 |        0.090 |        1.227 |        1.317
      10.000 |        0.136 |        1.372 |        1.508
      11.000 |        0.143 |        1.732 |        1.876
      15.000 |        0.146 |        1.228 |        1.373
       9.000 |        0.149 |        2.198 |        2.347
       7.000 |        0.138 |        1.146 |        1.284
       6.000 |        0.173 |        0.749 |        0.922
       6.000 |        0.150 |        2.469 |        2.619
       7.000 |        0.140 |        3.668 |        3.809
      11.000 |        0.141 |        2.011 |        2.152
       5.000 |        0.144 |        1.295 |        1.439
      10.000 |        0.141 |        1.869 |        2.010
       7.000 |        0.170 |        3.506 |        3.677
       7.000 |        0.142 |        4.132 |        4.274
       8.000 |        0.148 |        0.885 |        1.033
       6.000 |        0.157 |        1.843 |        2.000
       8.000 |        0.144 |        1.340 |        1.484
      13.000 |        0.148 |        0.937 |        1.086
      11.000 |        0.141 |        2.090 |        2.231
       9.000 |        0.270 |        0.736 |        1.006
       8.000 |        0.238 |        0.695 |        0.933
