   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.175 |        3.277 |        3.453
       9.000 |        0.294 |        1.210 |        1.505
      11.000 |        0.142 |        1.157 |        1.299
       7.000 |        0.128 |        3.541 |        3.669
      11.000 |        0.129 |        0.757 |        0.886
       9.000 |        0.144 |        0.557 |        0.701
       6.000 |        0.144 |        0.733 |        0.878
      12.000 |        0.151 |        1.877 |        2.028
       8.000 |        0.147 |        1.527 |        1.674
       6.000 |        0.129 |        0.983 |        1.112
       9.000 |        0.226 |        0.606 |        0.832
      12.000 |        0.145 |        0.626 |        0.771
      10.000 |        0.149 |        1.916 |        2.065
      10.000 |        0.121 |        1.836 |        1.957
       4.000 |        0.128 |        0.610 |        0.738
      11.000 |        0.179 |        0.724 |        0.903
       7.000 |        0.158 |        0.607 |        0.765
       9.000 |        0.130 |        0.771 |        0.900
       6.000 |        0.143 |        0.759 |        0.902
      11.000 |        0.148 |        0.926 |        1.074
       8.000 |        0.146 |        2.002 |        2.148
       7.000 |        0.129 |        0.677 |        0.806
       7.000 |        0.157 |        1.218 |        1.375
       6.000 |        0.129 |        1.817 |        1.946
       5.000 |        0.165 |        0.612 |        0.777
      10.000 |        0.160 |        0.867 |        1.027
       7.000 |        0.143 |        0.817 |        0.960
       6.000 |        0.147 |        0.602 |        0.749
       8.000 |        0.128 |        0.855 |        0.983
      12.000 |        0.123 |        1.294 |        1.417
       9.000 |        0.135 |        2.351 |        2.486
      11.000 |        0.145 |        1.602 |        1.747
       8.000 |        0.129 |        0.761 |        0.890
      14.000 |        0.156 |        0.818 |        0.974
      11.000 |        0.246 |        0.821 |        1.067
       7.000 |        0.145 |        0.746 |        0.891
      10.000 |        0.147 |        0.893 |        1.039
      12.000 |        0.165 |        0.569 |        0.734
      12.000 |        0.145 |        1.655 |        1.801
       9.000 |        0.143 |        1.789 |        1.932
      12.000 |        0.179 |        1.011 |        1.190
       7.000 |        0.131 |        0.637 |        0.768
      14.000 |        0.127 |        3.464 |        3.591
      10.000 |        0.284 |        1.110 |        1.394
      10.000 |        0.299 |        0.852 |        1.151
      10.000 |        0.146 |        0.594 |        0.739
       9.000 |        0.131 |        1.019 |        1.150
       7.000 |        0.129 |        0.731 |        0.860
