   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.150 |        1.231 |        1.380
       5.000 |        0.134 |        1.313 |        1.446
       6.000 |        0.153 |        1.129 |        1.282
       5.000 |        0.217 |        1.460 |        1.676
      11.000 |        0.152 |        1.659 |        1.811
      11.000 |        0.143 |        1.385 |        1.527
       8.000 |        0.131 |        1.595 |        1.726
       8.000 |        0.146 |        1.059 |        1.205
       7.000 |        0.135 |        1.128 |        1.264
       9.000 |        0.146 |        1.142 |        1.288
       9.000 |        0.154 |        0.953 |        1.106
       9.000 |        0.285 |        4.793 |        5.079
      13.000 |        0.149 |        1.208 |        1.356
       9.000 |        0.144 |        0.817 |        0.961
       8.000 |        0.147 |        0.895 |        1.042
       8.000 |        0.278 |        1.647 |        1.925
       9.000 |        0.197 |        1.515 |        1.712
       9.000 |        0.133 |        0.598 |        0.731
       5.000 |        0.136 |        0.696 |        0.832
      10.000 |        0.140 |        1.138 |        1.278
       5.000 |        0.144 |        2.369 |        2.514
       9.000 |        0.151 |        0.830 |        0.981
       8.000 |        0.148 |        0.736 |        0.884
      11.000 |        0.151 |        1.004 |        1.155
       6.000 |        0.135 |        0.744 |        0.879
       9.000 |        0.133 |        0.771 |        0.904
       8.000 |        0.183 |        2.808 |        2.991
       7.000 |        0.132 |        1.392 |        1.523
       6.000 |        0.256 |        3.146 |        3.403
      11.000 |        0.146 |        2.090 |        2.236
      11.000 |        0.312 |        0.705 |        1.017
       5.000 |        0.134 |        3.773 |        3.907
       8.000 |        0.152 |        1.001 |        1.153
       7.000 |        0.159 |        1.883 |        2.042
       7.000 |        0.149 |        2.014 |        2.163
       5.000 |        0.134 |        0.988 |        1.122
       7.000 |        0.132 |        2.298 |        2.429
       6.000 |        0.146 |        3.560 |        3.706
       8.000 |        0.132 |        2.380 |        2.512
       9.000 |        0.135 |        0.742 |        0.876
       8.000 |        0.129 |        2.987 |        3.116
      10.000 |        0.188 |        2.859 |        3.047
       6.000 |        0.196 |        3.247 |        3.443
      13.000 |        0.135 |        2.301 |        2.436
       8.000 |        0.096 |        2.000 |        2.095
      15.000 |        0.144 |        0.954 |        1.098
      10.000 |        0.154 |        1.414 |        1.568
       8.000 |        0.132 |        0.810 |        0.941
       9.000 |        0.149 |        2.801 |        2.950
       9.000 |        0.131 |        1.611 |        1.742
      13.000 |        0.133 |        2.235 |        2.367
      14.000 |        0.184 |        2.313 |        2.497
      11.000 |        0.167 |        1.005 |        1.172
       9.000 |        0.146 |        1.416 |        1.562
      13.000 |        0.177 |        0.903 |        1.080
      13.000 |        0.188 |        1.943 |        2.131
       8.000 |        0.146 |        2.559 |        2.704
      10.000 |        0.150 |        1.091 |        1.241
      10.000 |        0.134 |        1.174 |        1.308
      11.000 |        0.143 |        1.210 |        1.352
       7.000 |        0.131 |        0.820 |        0.951
       8.000 |        0.134 |        0.740 |        0.875
      11.000 |        0.144 |        1.299 |        1.442
       8.000 |        0.149 |        0.784 |        0.933
       7.000 |        0.147 |        2.320 |        2.467
       7.000 |        0.296 |        1.174 |        1.470
      11.000 |        0.150 |        0.789 |        0.939
       6.000 |        0.133 |        1.181 |        1.314
       8.000 |        0.150 |        0.873 |        1.024
       9.000 |        0.142 |        0.734 |        0.876
      11.000 |        0.144 |        1.391 |        1.535
       8.000 |        0.166 |        2.544 |        2.711
      12.000 |        0.135 |        0.991 |        1.126
       8.000 |        0.147 |        0.816 |        0.963
      13.000 |        0.154 |        2.988 |        3.142
       6.000 |        0.145 |        1.807 |        1.952
       6.000 |        0.145 |        2.632 |        2.778
       9.000 |        0.132 |        1.890 |        2.022
      14.000 |        0.217 |        1.605 |        1.822
      11.000 |        0.148 |        0.987 |        1.136
       8.000 |        0.135 |        1.903 |        2.038
       8.000 |        0.141 |        1.675 |        1.816
       6.000 |        0.145 |        1.524 |        1.669
      15.000 |        0.164 |        0.776 |        0.940
       6.000 |        0.146 |        3.207 |        3.353
      11.000 |        0.155 |        1.753 |        1.908
       8.000 |        0.142 |        1.387 |        1.529
       8.000 |        0.136 |        0.694 |        0.831
       4.000 |        0.138 |        1.055 |        1.192
       9.000 |        0.261 |        2.907 |        3.167
       9.000 |        0.273 |        0.813 |        1.086
       9.000 |        0.133 |        0.852 |        0.985
      14.000 |        0.150 |        1.712 |        1.862
      13.000 |        0.221 |        0.763 |        0.984
      11.000 |        0.144 |        1.944 |        2.088
       8.000 |        0.146 |        0.970 |        1.117
       8.000 |        0.135 |        2.206 |        2.341
       6.000 |        0.145 |        3.859 |        4.004
       5.000 |        0.245 |        1.177 |        1.423
       5.000 |        0.144 |        2.825 |        2.969
      12.000 |        0.190 |        1.700 |        1.890
       9.000 |        0.155 |        1.923 |        2.078
      10.000 |        0.146 |        0.719 |        0.864
      10.000 |        0.145 |        2.183 |        2.328
       5.000 |        0.144 |        1.184 |        1.328
       4.000 |        0.145 |        0.902 |        1.047
       8.000 |        0.238 |        0.857 |        1.094
      12.000 |        0.151 |        1.804 |        1.955
       9.000 |        0.132 |        0.993 |        1.125
       8.000 |        0.257 |        0.846 |        1.103
      13.000 |        0.131 |        1.100 |        1.231
       8.000 |        0.141 |        2.962 |        3.103
       9.000 |        0.147 |        0.973 |        1.119
       8.000 |        0.297 |        1.479 |        1.776
      12.000 |        0.093 |        0.654 |        0.748
       7.000 |        0.145 |        1.727 |        1.873
      13.000 |        0.087 |        1.484 |        1.572
       8.000 |        0.150 |        0.790 |        0.940
       9.000 |        0.137 |        1.117 |        1.254
       9.000 |        0.137 |        2.941 |        3.077
       7.000 |        0.125 |        1.820 |        1.945
       8.000 |        0.116 |        0.689 |        0.805
       5.000 |        0.127 |        1.300 |        1.426
       7.000 |        0.137 |        1.043 |        1.180
      10.000 |        0.124 |        1.301 |        1.426
      11.000 |        0.171 |        0.943 |        1.114
      12.000 |        0.147 |        1.396 |        1.542
       8.000 |        0.145 |        0.952 |        1.097
       6.000 |        0.145 |        0.730 |        0.874
       7.000 |        0.149 |        1.189 |        1.338
      10.000 |        0.156 |        1.261 |        1.417
       5.000 |        0.147 |        1.061 |        1.208
      11.000 |        0.146 |        1.832 |        1.977
       9.000 |        0.217 |        0.859 |        1.076
       5.000 |        0.135 |        0.619 |        0.755
       5.000 |        0.143 |        1.258 |        1.401
       7.000 |        0.145 |        2.954 |        3.099
       9.000 |        0.147 |        2.056 |        2.203
       6.000 |        0.134 |        0.844 |        0.978
      10.000 |        0.133 |        0.643 |        0.776
       7.000 |        0.135 |        1.931 |        2.065
      16.000 |        0.149 |        2.444 |        2.592
       6.000 |        0.244 |        1.193 |        1.438
       6.000 |        0.398 |        1.116 |        1.514
       9.000 |        0.385 |        1.552 |        1.937
       6.000 |        0.218 |        1.813 |        2.031
       6.000 |        0.322 |        1.302 |        1.624
      11.000 |        0.133 |        1.220 |        1.353
       5.000 |        0.135 |        0.777 |        0.912
       9.000 |        0.141 |        2.632 |        2.773
      11.000 |        0.131 |        1.687 |        1.818
      14.000 |        0.133 |        1.743 |        1.875
       9.000 |        0.090 |        1.855 |        1.944
      12.000 |        0.136 |        0.900 |        1.036
       8.000 |        0.127 |        1.264 |        1.392
       8.000 |        0.139 |        2.045 |        2.184
       6.000 |        0.131 |        0.982 |        1.113
      13.000 |        0.135 |        1.738 |        1.872
      11.000 |        0.147 |        0.783 |        0.930
       9.000 |        0.147 |        0.867 |        1.014
       8.000 |        0.149 |        0.916 |        1.065
      14.000 |        0.134 |        3.389 |        3.523
       9.000 |        0.146 |        0.816 |        0.962
       6.000 |        0.134 |        1.202 |        1.336
       8.000 |        0.134 |        0.753 |        0.887
       4.000 |        0.148 |        1.936 |        2.084
      11.000 |        0.157 |        0.708 |        0.865
       4.000 |        0.133 |        2.794 |        2.927
       9.000 |        0.148 |        0.780 |        0.928
       9.000 |        0.134 |        2.790 |        2.924
      12.000 |        0.148 |        0.745 |        0.892
      10.000 |        0.146 |        0.867 |        1.013
      10.000 |        0.146 |        1.769 |        1.916
      10.000 |        0.135 |        2.630 |        2.765
      10.000 |        0.144 |        0.854 |        0.998
       5.000 |        0.145 |        2.215 |        2.360
       4.000 |        0.288 |        0.635 |        0.923
       9.000 |        0.194 |        2.748 |        2.942
      13.000 |        0.147 |        0.857 |        1.004
       7.000 |        0.132 |        2.231 |        2.362
       4.000 |        0.146 |        6.063 |        6.209
       5.000 |        0.171 |        0.629 |        0.800
       9.000 |        0.148 |        1.739 |        1.888
       7.000 |        0.133 |        0.779 |        0.912
       7.000 |        0.172 |        0.742 |        0.914
      13.000 |        0.134 |        1.683 |        1.816
       8.000 |        0.145 |        1.501 |        1.645
       6.000 |        0.144 |        1.520 |        1.664
       9.000 |        0.131 |        0.764 |        0.895
       5.000 |        0.157 |        3.425 |        3.582
       8.000 |        0.133 |        1.669 |        1.802
      14.000 |        0.264 |        0.939 |        1.202
       4.000 |        0.150 |        0.959 |        1.108
      13.000 |        0.148 |        3.476 |        3.624
       8.000 |        0.144 |        2.442 |        2.586
      10.000 |        0.155 |        3.756 |        3.911
       4.000 |        0.285 |        1.419 |        1.704
       8.000 |        0.134 |        2.424 |        2.558
       9.000 |        0.144 |        1.680 |        1.823
       9.000 |        0.135 |        3.432 |        3.567
       7.000 |        0.146 |        0.882 |        1.028
      10.000 |        0.146 |        0.857 |        1.003
       8.000 |        0.137 |        1.187 |        1.324
       7.000 |        0.134 |        0.948 |        1.082
       4.000 |        0.126 |        0.719 |        0.845
       8.000 |        0.136 |        0.585 |        0.721
       8.000 |        0.138 |        1.144 |        1.282
       4.000 |        0.120 |        2.083 |        2.203
       8.000 |        0.140 |        4.248 |        4.388
       4.000 |        0.146 |        0.693 |        0.839
       7.000 |        0.087 |        4.072 |        4.160
       9.000 |        0.144 |        1.116 |        1.260
       4.000 |        0.144 |        1.755 |        1.899
       5.000 |        0.146 |        1.980 |        2.126
      12.000 |        0.146 |        1.823 |        1.969
       8.000 |        0.136 |        1.347 |        1.483
       7.000 |        0.137 |        1.130 |        1.267
       9.000 |        0.156 |        2.158 |        2.314
      13.000 |        0.131 |        1.084 |        1.215
       9.000 |        0.146 |        1.863 |        2.009
      12.000 |        0.144 |        0.517 |        0.662
      12.000 |        0.132 |        1.072 |        1.204
       8.000 |        0.148 |        1.154 |        1.302
       7.000 |        0.132 |        0.666 |        0.798
       8.000 |        0.156 |        1.632 |        1.787
      11.000 |        0.135 |        1.102 |        1.237
      10.000 |        0.285 |        4.125 |        4.411
      10.000 |        0.145 |        2.736 |        2.881
       7.000 |        0.142 |        1.011 |        1.153
      14.000 |        0.136 |        1.291 |        1.427
       5.000 |        0.265 |        2.445 |        2.711
       6.000 |        0.161 |        1.707 |        1.868
      10.000 |        0.147 |        2.300 |        2.446
      13.000 |        0.149 |        0.824 |        0.973
       7.000 |        0.165 |        1.355 |        1.520
       7.000 |        0.154 |        0.844 |        0.998
      11.000 |        0.148 |        1.787 |        1.935
      11.000 |        0.145 |        1.518 |        1.662
       5.000 |        0.132 |        1.333 |        1.465
       8.000 |        0.148 |        3.241 |        3.389
       7.000 |        0.208 |        0.750 |        0.958
       7.000 |        0.148 |        1.040 |        1.188
      11.000 |        0.144 |        4.186 |        4.330
       7.000 |        0.148 |        2.269 |        2.417
      13.000 |        0.153 |        2.559 |        2.711
       9.000 |        0.135 |        2.773 |        2.908
      12.000 |        0.154 |        1.395 |        1.549
       8.000 |        0.147 |        0.744 |        0.891
      10.000 |        0.153 |        0.909 |        1.062
      12.000 |        0.146 |        1.985 |        2.131
       9.000 |        0.144 |        0.826 |        0.969
      10.000 |        0.161 |        0.746 |        0.906
       5.000 |        0.150 |        0.635 |        0.784
       5.000 |        0.149 |        1.262 |        1.411
       6.000 |        0.160 |        0.808 |        0.968
       5.000 |        0.138 |        0.700 |        0.839
       9.000 |        0.150 |        3.906 |        4.055
       4.000 |        0.087 |        1.361 |        1.449
       9.000 |        0.130 |        1.657 |        1.787
      11.000 |        0.197 |        1.168 |        1.365
       7.000 |        0.132 |        1.217 |        1.348
       9.000 |        0.227 |        0.669 |        0.896
      10.000 |        0.151 |        3.763 |        3.914
      10.000 |        0.221 |        1.551 |        1.772
       6.000 |        0.145 |        1.632 |        1.778
       9.000 |        0.157 |        0.688 |        0.844
      11.000 |        0.087 |        3.466 |        3.554
       5.000 |        0.203 |        1.022 |        1.225
      11.000 |        0.131 |        0.891 |        1.022
      10.000 |        0.140 |        3.544 |        3.684
       6.000 |        0.148 |        1.479 |        1.627
       5.000 |        0.237 |        3.409 |        3.646
       6.000 |        0.144 |        2.071 |        2.215
       9.000 |        0.134 |        0.589 |        0.723
       5.000 |        0.143 |        1.882 |        2.025
      10.000 |        0.147 |        1.287 |        1.434
       4.000 |        0.147 |        0.840 |        0.987
       7.000 |        0.090 |        2.872 |        2.962
      11.000 |        0.087 |        2.053 |        2.139
      11.000 |        0.148 |        2.887 |        3.035
       7.000 |        0.132 |        2.198 |        2.330
       7.000 |        0.148 |        0.675 |        0.824
       7.000 |        0.138 |        0.975 |        1.113
      17.000 |        0.147 |        4.605 |        4.752
      10.000 |        0.150 |        1.942 |        2.092
       6.000 |        0.132 |        0.713 |        0.844
      10.000 |        0.147 |        2.272 |        2.419
      11.000 |        0.146 |        1.126 |        1.272
       7.000 |        0.147 |        2.030 |        2.177
       9.000 |        0.130 |        1.546 |        1.676
       7.000 |        0.132 |        1.157 |        1.289
       8.000 |        0.155 |        0.889 |        1.045
       9.000 |        0.295 |        1.581 |        1.876
       8.000 |        0.150 |        3.272 |        3.422
       9.000 |        0.183 |        1.683 |        1.866
       6.000 |        0.147 |        1.470 |        1.617
       7.000 |        0.146 |        1.014 |        1.161
       5.000 |        0.159 |        2.427 |        2.586
      11.000 |        0.164 |        1.621 |        1.784
       3.000 |        0.147 |        3.322 |        3.469
       8.000 |        0.152 |        2.405 |        2.557
      11.000 |        0.206 |        0.745 |        0.951
      11.000 |        0.131 |        1.445 |        1.576
       7.000 |        0.146 |        0.849 |        0.995
       4.000 |        0.151 |        1.115 |        1.267
       7.000 |        0.132 |        1.549 |        1.682
       6.000 |        0.150 |        0.807 |        0.958
      11.000 |        0.145 |        1.821 |        1.966
      10.000 |        0.155 |        0.802 |        0.957
       8.000 |        0.147 |        1.992 |        2.140
       9.000 |        0.217 |        1.691 |        1.907
       4.000 |        0.137 |        0.943 |        1.080
      12.000 |        0.135 |        1.472 |        1.607
       8.000 |        0.145 |        2.485 |        2.631
       7.000 |        0.144 |        1.040 |        1.184
       9.000 |        0.137 |        2.057 |        2.194
       6.000 |        0.150 |        0.901 |        1.051
       6.000 |        0.150 |        2.220 |        2.370
      10.000 |        0.145 |        0.832 |        0.976
       5.000 |        0.131 |        0.864 |        0.995
      11.000 |        0.296 |        1.379 |        1.675
      10.000 |        0.094 |        3.888 |        3.982
       9.000 |        0.134 |        0.855 |        0.988
       8.000 |        0.135 |        0.931 |        1.066
       6.000 |        0.147 |        1.231 |        1.378
       7.000 |        0.147 |        1.131 |        1.278
       4.000 |        0.144 |        0.765 |        0.908
      10.000 |        0.137 |        0.737 |        0.873
      14.000 |        0.154 |        0.978 |        1.132
       6.000 |        0.145 |        0.748 |        0.892
      15.000 |        0.186 |        0.808 |        0.994
      10.000 |        0.153 |        1.559 |        1.712
       9.000 |        0.245 |        2.129 |        2.374
       9.000 |        0.299 |        5.480 |        5.779
       7.000 |        0.138 |        0.740 |        0.878
      11.000 |        0.146 |        0.901 |        1.047
       8.000 |        0.159 |        2.645 |        2.804
       8.000 |        0.146 |        2.267 |        2.413
       7.000 |        0.147 |        2.759 |        2.907
       9.000 |        0.136 |        1.412 |        1.548
       6.000 |        0.138 |        0.687 |        0.825
      15.000 |        0.131 |        0.706 |        0.837
      10.000 |        0.136 |        1.806 |        1.942
       7.000 |        0.148 |        0.885 |        1.033
       5.000 |        0.196 |        1.103 |        1.299
      10.000 |        0.235 |        3.684 |        3.919
      10.000 |        0.133 |        0.422 |        0.555
      11.000 |        0.156 |        0.749 |        0.905
      10.000 |        0.130 |        1.149 |        1.279
       7.000 |        0.132 |        1.052 |        1.184
       5.000 |        0.328 |        1.017 |        1.345
       7.000 |        0.228 |        1.034 |        1.262
       7.000 |        0.139 |        0.889 |        1.028
       7.000 |        0.149 |        2.249 |        2.397
       9.000 |        0.156 |        2.043 |        2.199
      13.000 |        0.154 |        1.029 |        1.182
       9.000 |        0.156 |        3.410 |        3.565
       8.000 |        0.125 |        2.342 |        2.467
       9.000 |        0.147 |        1.669 |        1.817
      10.000 |        0.147 |        1.214 |        1.362
      11.000 |        0.292 |        2.551 |        2.843
       6.000 |        0.144 |        0.792 |        0.935
      10.000 |        0.161 |        3.366 |        3.527
       7.000 |        0.135 |        0.757 |        0.892
      10.000 |        0.136 |        0.868 |        1.004
      10.000 |        0.211 |        0.799 |        1.010
       8.000 |        0.133 |        1.858 |        1.991
       8.000 |        0.149 |        0.905 |        1.053
       7.000 |        0.151 |        1.657 |        1.809
      11.000 |        0.156 |        3.458 |        3.614
       6.000 |        0.132 |        1.357 |        1.489
      11.000 |        0.145 |        2.079 |        2.224
      10.000 |        0.135 |        1.093 |        1.228
       9.000 |        0.135 |        0.925 |        1.061
       8.000 |        0.161 |        0.723 |        0.884
       8.000 |        0.221 |        1.068 |        1.289
      11.000 |        0.145 |        0.995 |        1.140
      10.000 |        0.149 |        4.615 |        4.764
      14.000 |        0.408 |        0.742 |        1.150
       9.000 |        0.189 |        0.765 |        0.954
       6.000 |        0.265 |        1.125 |        1.390
       9.000 |        0.134 |        2.071 |        2.205
      13.000 |        0.138 |        0.726 |        0.864
       9.000 |        0.138 |        0.839 |        0.978
       7.000 |        0.127 |        0.878 |        1.005
       8.000 |        0.082 |        0.741 |        0.823
       5.000 |        0.189 |        1.130 |        1.318
      10.000 |        0.126 |        2.657 |        2.782
       6.000 |        0.105 |        1.348 |        1.453
      13.000 |        0.186 |        1.246 |        1.432
       8.000 |        0.089 |        0.735 |        0.823
       9.000 |        0.146 |        2.173 |        2.319
      11.000 |        0.149 |        1.131 |        1.280
       6.000 |        0.149 |        1.643 |        1.792
       8.000 |        0.146 |        1.951 |        2.097
      12.000 |        0.144 |        1.494 |        1.639
       6.000 |        0.145 |        3.282 |        3.427
       5.000 |        0.135 |        2.300 |        2.434
      15.000 |        0.132 |        1.787 |        1.919
       5.000 |        0.142 |        2.110 |        2.251
       6.000 |        0.177 |        0.765 |        0.942
       6.000 |        0.150 |        1.803 |        1.953
      10.000 |        0.149 |        0.754 |        0.903
      11.000 |        0.147 |        2.195 |        2.342
       9.000 |        0.315 |        3.425 |        3.739
      12.000 |        0.256 |        4.147 |        4.403
       6.000 |        0.508 |        1.813 |        2.321
       6.000 |        0.133 |        2.199 |        2.332
       7.000 |        0.146 |        0.765 |        0.911
      14.000 |        0.135 |        1.251 |        1.386
       7.000 |        0.288 |        0.834 |        1.121
      13.000 |        0.147 |        1.002 |        1.148
      13.000 |        0.143 |        2.240 |        2.383
       7.000 |        0.150 |        1.177 |        1.327
       7.000 |        0.156 |        0.660 |        0.816
       6.000 |        0.149 |        0.888 |        1.038
      10.000 |        0.151 |        2.924 |        3.075
       7.000 |        0.105 |        1.933 |        2.038
       8.000 |        0.301 |        0.906 |        1.206
      10.000 |        0.148 |        1.857 |        2.006
       7.000 |        0.145 |        3.364 |        3.509
      12.000 |        0.160 |        0.736 |        0.896
      11.000 |        0.135 |        2.339 |        2.474
      10.000 |        0.135 |        0.965 |        1.100
       7.000 |        0.142 |        1.184 |        1.326
      10.000 |        0.162 |        0.784 |        0.946
      12.000 |        0.137 |        0.938 |        1.075
       6.000 |        0.149 |        2.132 |        2.281
       6.000 |        0.240 |        2.220 |        2.460
       7.000 |        0.157 |        2.553 |        2.710
      12.000 |        0.170 |        1.315 |        1.485
      13.000 |        0.093 |        0.776 |        0.869
      13.000 |        0.418 |        0.902 |        1.319
       6.000 |        0.144 |        0.830 |        0.974
      11.000 |        0.138 |        3.230 |        3.368
       7.000 |        0.131 |        0.786 |        0.917
      10.000 |        0.144 |        2.127 |        2.271
       7.000 |        0.134 |        3.393 |        3.527
       8.000 |        0.202 |        0.648 |        0.850
       8.000 |        0.149 |        1.589 |        1.738
       5.000 |        0.136 |        2.424 |        2.560
       8.000 |        0.133 |        1.823 |        1.957
       8.000 |        0.146 |        2.600 |        2.746
       6.000 |        0.145 |        0.927 |        1.072
       8.000 |        0.145 |        2.638 |        2.783
       8.000 |        0.144 |        2.726 |        2.869
      10.000 |        0.310 |        1.859 |        2.169
      14.000 |        0.144 |        1.374 |        1.518
       6.000 |        0.134 |        2.032 |        2.167
      11.000 |        0.146 |        0.878 |        1.024
      12.000 |        0.180 |        1.514 |        1.694
      12.000 |        0.219 |        1.598 |        1.817
       8.000 |        0.149 |        2.310 |        2.459
      10.000 |        0.300 |        0.781 |        1.082
       6.000 |        0.148 |        1.996 |        2.143
      11.000 |        0.257 |        1.739 |        1.996
      11.000 |        0.420 |        1.665 |        2.085
      15.000 |        0.131 |        2.086 |        2.217
      13.000 |        0.135 |        1.203 |        1.337
       8.000 |        0.157 |        0.543 |        0.700
      11.000 |        0.148 |        1.297 |        1.446
      17.000 |        0.142 |        3.307 |        3.449
       7.000 |        0.139 |        3.511 |        3.651
       5.000 |        0.149 |        1.559 |        1.708
       5.000 |        0.143 |        0.795 |        0.938
      11.000 |        0.136 |        1.027 |        1.163
       7.000 |        0.144 |        2.993 |        3.138
       8.000 |        0.145 |        0.781 |        0.926
       6.000 |        0.132 |        3.712 |        3.844
       6.000 |        0.134 |        1.626 |        1.760
       7.000 |        0.133 |        3.794 |        3.927
       7.000 |        0.135 |        2.159 |        2.294
      18.000 |        0.144 |        1.052 |        1.196
      11.000 |        0.149 |        0.882 |        1.031
      11.000 |        0.151 |        0.839 |        0.989
       7.000 |        0.134 |        1.436 |        1.570
      10.000 |        0.087 |        0.629 |        0.717
       8.000 |        0.231 |        2.600 |        2.831
       6.000 |        0.276 |        0.949 |        1.226
       8.000 |        0.469 |        1.285 |        1.755
      10.000 |        0.148 |        2.831 |        2.979
       5.000 |        0.133 |        0.785 |        0.918
      11.000 |        0.163 |        1.476 |        1.639
       7.000 |        0.240 |        0.787 |        1.027
      13.000 |        0.146 |        0.880 |        1.026
      10.000 |        0.157 |        0.678 |        0.835
       8.000 |        0.134 |        0.696 |        0.830
      10.000 |        0.153 |        3.714 |        3.867
      10.000 |        0.144 |        1.460 |        1.604
       9.000 |        0.130 |        2.349 |        2.479
       9.000 |        0.177 |        1.410 |        1.587
      14.000 |        0.137 |        0.981 |        1.118
       5.000 |        0.133 |        0.682 |        0.815
       9.000 |        0.133 |        1.054 |        1.187
       7.000 |        0.184 |        0.781 |        0.965
       6.000 |        0.136 |        3.146 |        3.282
       8.000 |        0.151 |        0.754 |        0.905
       8.000 |        0.148 |        1.079 |        1.226
       9.000 |        0.173 |        0.879 |        1.052
       9.000 |        0.158 |        1.230 |        1.387
      10.000 |        0.224 |        1.379 |        1.602
       6.000 |        0.145 |        4.845 |        4.989
       7.000 |        0.145 |        0.863 |        1.008
       5.000 |        0.137 |        0.852 |        0.988
      10.000 |        0.134 |        1.926 |        2.060
       7.000 |        0.144 |        1.864 |        2.008
       7.000 |        0.154 |        1.009 |        1.163
       6.000 |        0.149 |        0.789 |        0.938
       7.000 |        0.147 |        0.837 |        0.984
       7.000 |        0.136 |        1.764 |        1.900
       6.000 |        0.276 |        0.581 |        0.857
       8.000 |        0.152 |        0.794 |        0.946
      12.000 |        0.136 |        2.443 |        2.578
      11.000 |        0.133 |        2.291 |        2.424
      11.000 |        0.134 |        0.864 |        0.998
       9.000 |        0.138 |        0.744 |        0.882
      10.000 |        0.205 |        1.483 |        1.687
       8.000 |        0.134 |        0.813 |        0.947
       5.000 |        0.136 |        1.231 |        1.367
       7.000 |        0.136 |        2.195 |        2.330
      14.000 |        0.306 |        0.857 |        1.163
       9.000 |        0.406 |        0.918 |        1.324
      11.000 |        0.134 |        2.366 |        2.500
       7.000 |        0.148 |        1.203 |        1.351
       7.000 |        0.134 |        2.080 |        2.214
       7.000 |        0.147 |        1.044 |        1.191
      11.000 |        0.135 |        0.775 |        0.910
       4.000 |        0.214 |        3.098 |        3.312
      14.000 |        0.148 |        0.680 |        0.828
       6.000 |        0.134 |        1.598 |        1.731
       7.000 |        0.149 |        1.282 |        1.431
       4.000 |        0.132 |        0.968 |        1.101
       6.000 |        0.148 |        1.068 |        1.215
      12.000 |        0.244 |        2.075 |        2.319
      13.000 |        0.135 |        2.075 |        2.210
      11.000 |        0.133 |        1.121 |        1.254
       7.000 |        0.146 |        1.837 |        1.983
      11.000 |        0.135 |        2.817 |        2.951
       7.000 |        0.130 |        0.940 |        1.071
       9.000 |        0.145 |        1.312 |        1.456
      11.000 |        0.135 |        1.441 |        1.576
       8.000 |        0.151 |        6.533 |        6.684
       6.000 |        0.144 |        0.792 |        0.937
      10.000 |        0.299 |        0.860 |        1.158
      11.000 |        0.149 |        0.963 |        1.112
       9.000 |        0.149 |        1.225 |        1.373
      10.000 |        0.133 |        3.187 |        3.320
      11.000 |        0.145 |        0.868 |        1.013
      12.000 |        0.136 |        0.619 |        0.754
       9.000 |        0.136 |        1.231 |        1.367
      10.000 |        0.160 |        2.096 |        2.256
       7.000 |        0.249 |        1.620 |        1.869
       8.000 |        0.368 |        1.311 |        1.679
      12.000 |        0.151 |        1.824 |        1.975
       9.000 |        0.144 |        2.400 |        2.545
       9.000 |        0.154 |        0.685 |        0.839
      12.000 |        0.296 |        0.671 |        0.967
      11.000 |        0.144 |        2.155 |        2.299
       9.000 |        0.133 |        1.108 |        1.241
      10.000 |        0.134 |        0.978 |        1.112
       5.000 |        0.253 |        0.903 |        1.156
      10.000 |        0.287 |        1.091 |        1.378
      10.000 |        0.532 |        0.782 |        1.314
       6.000 |        0.424 |        1.011 |        1.435
       6.000 |        0.125 |        1.970 |        2.094
       8.000 |        0.197 |        2.611 |        2.809
      12.000 |        0.126 |        0.791 |        0.916
       7.000 |        0.151 |        3.729 |        3.881
       9.000 |        0.269 |        3.494 |        3.764
       6.000 |        0.451 |        0.881 |        1.333
       5.000 |        0.147 |        2.156 |        2.303
       6.000 |        0.083 |        0.492 |        0.575
       4.000 |        0.090 |        0.742 |        0.832
      11.000 |        0.116 |        0.874 |        0.989
      12.000 |        0.095 |        0.864 |        0.959
       8.000 |        0.231 |        2.094 |        2.324
       6.000 |        0.089 |        0.724 |        0.813
      12.000 |        0.125 |        0.956 |        1.081
       9.000 |        0.140 |        0.887 |        1.027
      10.000 |        0.128 |        1.048 |        1.176
      11.000 |        0.146 |        0.553 |        0.700
      14.000 |        0.262 |        2.235 |        2.497
       9.000 |        0.127 |        1.722 |        1.849
      10.000 |        0.126 |        2.944 |        3.070
       9.000 |        0.148 |        4.690 |        4.838
      12.000 |        0.146 |        1.018 |        1.164
      10.000 |        0.131 |        0.667 |        0.799
       8.000 |        0.142 |        2.014 |        2.156
       6.000 |        0.147 |        1.306 |        1.453
      12.000 |        0.153 |        1.266 |        1.419
      12.000 |        0.143 |        0.830 |        0.973
      13.000 |        0.089 |        2.903 |        2.992
       5.000 |        0.143 |        1.049 |        1.192
       8.000 |        0.146 |        4.098 |        4.244
      11.000 |        0.146 |        0.822 |        0.968
       8.000 |        0.148 |        1.105 |        1.253
      12.000 |        0.203 |        1.534 |        1.737
       7.000 |        0.135 |        3.397 |        3.532
      15.000 |        0.150 |        2.028 |        2.178
      11.000 |        0.139 |        2.490 |        2.630
      11.000 |        0.136 |        2.008 |        2.144
       4.000 |        0.147 |        0.585 |        0.732
       6.000 |        0.144 |        0.727 |        0.871
      18.000 |        0.284 |        2.057 |        2.341
       7.000 |        0.154 |        2.014 |        2.168
      11.000 |        0.150 |        1.131 |        1.281
       7.000 |        0.147 |        4.160 |        4.307
