   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.210 |        1.915 |        2.124
       9.000 |        0.147 |        0.944 |        1.091
       9.000 |        0.165 |        1.484 |        1.649
       7.000 |        0.147 |        2.415 |        2.562
       7.000 |        0.149 |        2.796 |        2.944
       7.000 |        0.200 |        2.893 |        3.093
      12.000 |        0.146 |        1.204 |        1.350
       6.000 |        0.144 |        1.968 |        2.113
       6.000 |        0.140 |        3.233 |        3.373
       7.000 |        0.137 |        1.438 |        1.574
       6.000 |        0.140 |        2.745 |        2.885
       7.000 |        0.156 |        2.498 |        2.653
      10.000 |        0.162 |        1.966 |        2.128
       8.000 |        0.178 |        1.194 |        1.371
       6.000 |        0.139 |        0.759 |        0.897
       7.000 |        0.148 |        2.408 |        2.556
       9.000 |        0.143 |        1.208 |        1.351
       9.000 |        0.138 |        1.505 |        1.643
       8.000 |        0.136 |        2.880 |        3.016
      10.000 |        0.153 |        5.860 |        6.013
       7.000 |        0.141 |        1.392 |        1.533
       9.000 |        0.139 |        1.981 |        2.119
      11.000 |        0.138 |        2.175 |        2.312
      10.000 |        0.254 |        0.950 |        1.205
      12.000 |        0.138 |        1.107 |        1.245
       7.000 |        0.156 |        0.861 |        1.016
       7.000 |        0.139 |        0.877 |        1.016
      15.000 |        0.108 |        3.451 |        3.558
      10.000 |        0.148 |        1.088 |        1.236
       9.000 |        0.140 |        2.689 |        2.829
      10.000 |        0.145 |        0.944 |        1.090
      10.000 |        0.149 |        0.891 |        1.039
       8.000 |        0.181 |        1.441 |        1.622
      10.000 |        0.140 |        2.873 |        3.013
       9.000 |        0.144 |        1.250 |        1.394
      12.000 |        0.153 |        3.009 |        3.161
       9.000 |        0.149 |        3.790 |        3.939
       7.000 |        0.145 |        1.421 |        1.566
      11.000 |        0.168 |        1.666 |        1.835
       7.000 |        0.146 |        0.978 |        1.125
       8.000 |        0.165 |        1.607 |        1.772
       7.000 |        0.200 |        1.755 |        1.955
       7.000 |        0.148 |        1.034 |        1.181
      13.000 |        0.149 |        1.867 |        2.016
       5.000 |        0.146 |        2.255 |        2.400
       6.000 |        0.139 |        1.240 |        1.379
       6.000 |        0.139 |        2.406 |        2.545
       5.000 |        0.146 |        0.750 |        0.897
       8.000 |        0.150 |        4.314 |        4.464
       8.000 |        0.143 |        2.434 |        2.576
       6.000 |        0.147 |        0.998 |        1.145
       9.000 |        0.140 |        0.831 |        0.971
       9.000 |        0.137 |        1.056 |        1.193
      14.000 |        0.141 |        1.064 |        1.205
       8.000 |        0.259 |        3.835 |        4.095
      12.000 |        0.150 |        2.358 |        2.508
       8.000 |        0.147 |        0.855 |        1.002
       9.000 |        0.144 |        2.104 |        2.248
      10.000 |        0.145 |        1.826 |        1.971
       6.000 |        0.144 |        0.997 |        1.142
      12.000 |        0.158 |        1.073 |        1.231
      17.000 |        0.147 |        0.999 |        1.146
      10.000 |        0.152 |        0.833 |        0.985
       6.000 |        0.170 |        1.843 |        2.013
       6.000 |        0.147 |        0.986 |        1.133
      12.000 |        0.148 |        1.615 |        1.763
      10.000 |        0.143 |        2.144 |        2.287
       8.000 |        0.149 |        0.876 |        1.025
      12.000 |        0.144 |        2.316 |        2.461
      12.000 |        0.146 |        1.013 |        1.159
       7.000 |        0.176 |        1.276 |        1.452
       9.000 |        0.148 |        1.472 |        1.619
      13.000 |        0.313 |        1.242 |        1.554
       6.000 |        0.145 |        0.849 |        0.993
       8.000 |        0.238 |        1.527 |        1.765
       6.000 |        0.142 |        0.986 |        1.128
      11.000 |        0.267 |        0.919 |        1.186
      15.000 |        0.147 |        2.364 |        2.511
       8.000 |        0.144 |        0.818 |        0.961
       7.000 |        0.144 |        0.810 |        0.954
      12.000 |        0.151 |        2.776 |        2.927
       5.000 |        0.138 |        0.842 |        0.980
       8.000 |        0.139 |        0.976 |        1.115
       5.000 |        0.280 |        0.836 |        1.116
       9.000 |        0.223 |        4.378 |        4.602
      16.000 |        0.251 |        2.355 |        2.606
       6.000 |        0.139 |        0.999 |        1.138
      10.000 |        0.155 |        1.007 |        1.162
       8.000 |        0.149 |        1.964 |        2.113
       8.000 |        0.150 |        1.161 |        1.311
       7.000 |        0.149 |        0.925 |        1.074
      10.000 |        0.150 |        1.633 |        1.784
      10.000 |        0.146 |        1.149 |        1.295
      10.000 |        0.144 |        0.874 |        1.018
      10.000 |        0.286 |        2.897 |        3.184
      11.000 |        0.142 |        1.364 |        1.507
       9.000 |        0.140 |        1.877 |        2.016
       8.000 |        0.134 |        1.577 |        1.711
      12.000 |        0.286 |        1.374 |        1.660
       6.000 |        0.359 |        1.860 |        2.219
       9.000 |        0.150 |        1.504 |        1.654
       4.000 |        0.139 |        0.907 |        1.046
       9.000 |        0.191 |        0.708 |        0.899
      10.000 |        0.141 |        1.294 |        1.435
       6.000 |        0.137 |        0.945 |        1.082
       6.000 |        0.142 |        0.632 |        0.774
       6.000 |        0.149 |        3.164 |        3.313
       8.000 |        0.143 |        1.418 |        1.561
       7.000 |        0.140 |        0.940 |        1.080
       7.000 |        0.136 |        1.684 |        1.820
       4.000 |        0.148 |        1.591 |        1.739
      12.000 |        0.144 |        1.624 |        1.768
       8.000 |        0.149 |        1.009 |        1.158
      10.000 |        0.159 |        0.844 |        1.003
       6.000 |        0.145 |        1.310 |        1.455
       7.000 |        0.147 |        1.692 |        1.839
       8.000 |        0.135 |        0.868 |        1.003
       9.000 |        0.145 |        1.517 |        1.661
       7.000 |        0.147 |        3.579 |        3.726
      11.000 |        0.137 |        0.787 |        0.924
       7.000 |        0.147 |        2.085 |        2.232
      10.000 |        0.138 |        0.835 |        0.974
       7.000 |        0.144 |        2.981 |        3.124
       8.000 |        0.282 |        1.811 |        2.093
       6.000 |        0.140 |        1.051 |        1.191
      10.000 |        0.180 |        1.451 |        1.631
      15.000 |        0.153 |        1.267 |        1.420
      11.000 |        0.145 |        0.928 |        1.073
       7.000 |        0.147 |        2.538 |        2.685
      14.000 |        0.147 |        1.572 |        1.719
      10.000 |        0.144 |        1.062 |        1.207
       7.000 |        0.142 |        1.792 |        1.934
       6.000 |        0.145 |        1.454 |        1.599
       8.000 |        0.144 |        2.368 |        2.512
       7.000 |        0.145 |        1.214 |        1.360
      12.000 |        0.136 |        4.617 |        4.753
      10.000 |        0.153 |        1.246 |        1.399
      11.000 |        0.144 |        1.272 |        1.416
      12.000 |        0.158 |        1.104 |        1.262
       6.000 |        0.145 |        1.412 |        1.557
       7.000 |        0.238 |        4.519 |        4.757
       9.000 |        0.157 |        2.921 |        3.077
      11.000 |        0.144 |        1.267 |        1.411
       7.000 |        0.147 |        3.286 |        3.432
       9.000 |        0.139 |        2.432 |        2.571
       7.000 |        0.280 |        4.473 |        4.753
      14.000 |        0.360 |        0.723 |        1.083
       9.000 |        0.139 |        3.208 |        3.347
       9.000 |        0.143 |        0.794 |        0.938
      11.000 |        0.148 |        0.803 |        0.951
       8.000 |        0.147 |        0.912 |        1.059
       7.000 |        0.148 |        0.880 |        1.028
      10.000 |        0.146 |        2.473 |        2.620
      10.000 |        0.277 |        3.374 |        3.651
       9.000 |        0.371 |        0.897 |        1.269
       6.000 |        0.416 |        2.282 |        2.698
       7.000 |        0.144 |        0.948 |        1.092
       9.000 |        0.169 |        0.894 |        1.063
      14.000 |        0.154 |        0.865 |        1.020
       7.000 |        0.177 |        1.166 |        1.343
       5.000 |        0.141 |        1.332 |        1.474
       7.000 |        0.304 |        1.051 |        1.355
       6.000 |        0.138 |        1.673 |        1.811
       9.000 |        0.146 |        0.831 |        0.977
      12.000 |        0.106 |        1.203 |        1.309
      12.000 |        0.195 |        0.844 |        1.039
      13.000 |        0.368 |        0.959 |        1.327
       5.000 |        0.134 |        0.839 |        0.973
      11.000 |        0.152 |        2.296 |        2.448
      12.000 |        0.137 |        2.171 |        2.308
       8.000 |        0.137 |        3.700 |        3.837
       7.000 |        0.146 |        0.838 |        0.984
      10.000 |        0.146 |        1.761 |        1.907
       8.000 |        0.140 |        0.977 |        1.116
       9.000 |        0.131 |        1.098 |        1.229
       8.000 |        0.325 |        1.010 |        1.335
      11.000 |        0.201 |        1.871 |        2.072
      11.000 |        0.157 |        1.024 |        1.181
       9.000 |        0.091 |        0.789 |        0.880
       7.000 |        0.155 |        1.081 |        1.235
      10.000 |        0.187 |        1.389 |        1.577
       6.000 |        0.146 |        3.852 |        3.998
       7.000 |        0.140 |        2.956 |        3.097
      10.000 |        0.157 |        1.279 |        1.436
      10.000 |        0.257 |        1.318 |        1.576
      14.000 |        0.144 |        1.210 |        1.354
      15.000 |        0.136 |        2.045 |        2.182
       8.000 |        0.147 |        3.821 |        3.968
      13.000 |        0.172 |        1.484 |        1.656
      11.000 |        0.184 |        1.009 |        1.193
       8.000 |        0.137 |        1.685 |        1.821
       9.000 |        0.145 |        2.729 |        2.874
       8.000 |        0.145 |        1.149 |        1.293
       5.000 |        0.151 |        2.648 |        2.799
      12.000 |        0.142 |        0.901 |        1.043
      13.000 |        0.278 |        1.512 |        1.791
       9.000 |        0.149 |        1.243 |        1.392
      10.000 |        0.145 |        1.077 |        1.221
       7.000 |        0.145 |        1.308 |        1.453
       7.000 |        0.149 |        3.330 |        3.479
      10.000 |        0.139 |        0.816 |        0.955
      10.000 |        0.174 |        0.917 |        1.091
      12.000 |        0.143 |        1.779 |        1.922
       7.000 |        0.140 |        2.286 |        2.426
       8.000 |        0.155 |        1.675 |        1.829
       8.000 |        0.160 |        3.610 |        3.770
       8.000 |        0.143 |        1.980 |        2.122
      11.000 |        0.140 |        0.788 |        0.928
       9.000 |        0.151 |        0.792 |        0.944
       4.000 |        0.174 |        1.052 |        1.226
      11.000 |        0.144 |        2.153 |        2.297
       8.000 |        0.136 |        1.755 |        1.891
       3.000 |        0.153 |        2.219 |        2.372
       9.000 |        0.150 |        2.613 |        2.762
       8.000 |        0.146 |        1.642 |        1.788
      14.000 |        0.151 |        1.647 |        1.798
       8.000 |        0.140 |        4.511 |        4.651
       9.000 |        0.173 |        0.915 |        1.087
      13.000 |        0.167 |        0.819 |        0.986
       7.000 |        0.136 |        0.956 |        1.093
       8.000 |        0.140 |        1.158 |        1.298
      12.000 |        0.146 |        1.612 |        1.758
       8.000 |        0.146 |        2.544 |        2.690
       6.000 |        0.152 |        3.428 |        3.580
      13.000 |        0.233 |        0.878 |        1.111
      10.000 |        0.147 |        1.172 |        1.319
       8.000 |        0.156 |        2.789 |        2.945
       9.000 |        0.267 |        1.599 |        1.866
       9.000 |        0.152 |        0.980 |        1.133
       8.000 |        0.202 |        1.051 |        1.253
      14.000 |        0.147 |        0.968 |        1.115
       7.000 |        0.165 |        2.200 |        2.365
      11.000 |        0.146 |        0.927 |        1.073
      17.000 |        0.146 |        0.886 |        1.032
       6.000 |        0.240 |        1.776 |        2.016
      11.000 |        0.146 |        0.889 |        1.035
       9.000 |        0.141 |        0.841 |        0.982
       7.000 |        0.154 |        0.883 |        1.037
       7.000 |        0.150 |        1.191 |        1.341
      10.000 |        0.144 |        1.838 |        1.982
      16.000 |        0.140 |        2.840 |        2.980
      12.000 |        0.147 |        4.657 |        4.804
       5.000 |        0.146 |        3.985 |        4.131
      12.000 |        0.146 |        1.011 |        1.156
      10.000 |        0.139 |        0.902 |        1.041
       7.000 |        0.148 |        4.909 |        5.056
      12.000 |        0.139 |        2.321 |        2.460
       9.000 |        0.146 |        0.554 |        0.700
       7.000 |        0.216 |        0.775 |        0.991
       8.000 |        0.151 |        0.929 |        1.081
       7.000 |        0.183 |        2.169 |        2.352
       9.000 |        0.313 |        0.949 |        1.262
      10.000 |        0.191 |        2.091 |        2.281
       8.000 |        0.276 |        1.229 |        1.505
      10.000 |        0.150 |        1.769 |        1.919
       5.000 |        0.144 |        2.546 |        2.691
       5.000 |        0.137 |        1.286 |        1.423
       5.000 |        0.224 |        1.210 |        1.435
       5.000 |        0.145 |        3.984 |        4.129
       8.000 |        0.147 |        3.932 |        4.079
      10.000 |        0.143 |        3.150 |        3.293
      13.000 |        0.144 |        1.016 |        1.160
       6.000 |        0.180 |        2.083 |        2.263
      12.000 |        0.167 |        0.942 |        1.109
       6.000 |        0.145 |        1.398 |        1.543
       8.000 |        0.147 |        1.313 |        1.460
       8.000 |        0.139 |        0.860 |        0.999
      12.000 |        0.152 |        2.579 |        2.731
       7.000 |        0.145 |        1.113 |        1.258
       9.000 |        0.155 |        1.186 |        1.341
      13.000 |        0.143 |        3.453 |        3.596
       8.000 |        0.158 |        1.205 |        1.363
       9.000 |        0.146 |        2.950 |        3.096
       7.000 |        0.148 |        2.902 |        3.050
       4.000 |        0.141 |        1.131 |        1.272
       7.000 |        0.139 |        1.634 |        1.773
      17.000 |        0.269 |        1.889 |        2.158
       6.000 |        0.310 |        1.269 |        1.579
       4.000 |        0.146 |        3.137 |        3.283
       6.000 |        0.139 |        1.371 |        1.510
      11.000 |        0.140 |        1.080 |        1.220
       5.000 |        0.141 |        1.681 |        1.822
       7.000 |        0.116 |        3.285 |        3.402
       5.000 |        0.227 |        0.957 |        1.184
       5.000 |        0.117 |        0.489 |        0.605
       5.000 |        0.120 |        0.445 |        0.565
       9.000 |        0.158 |        2.469 |        2.627
      13.000 |        0.141 |        1.657 |        1.798
       9.000 |        0.148 |        0.850 |        0.997
       5.000 |        0.161 |        2.500 |        2.661
       9.000 |        0.152 |        1.133 |        1.285
       8.000 |        0.139 |        0.899 |        1.038
       8.000 |        0.138 |        2.542 |        2.680
       5.000 |        0.141 |        1.154 |        1.295
      10.000 |        0.270 |        3.188 |        3.458
       9.000 |        0.153 |        0.899 |        1.052
      11.000 |        0.171 |        1.314 |        1.485
      13.000 |        0.139 |        0.762 |        0.901
      11.000 |        0.144 |        0.921 |        1.066
       8.000 |        0.149 |        1.646 |        1.795
       9.000 |        0.154 |        3.268 |        3.423
       5.000 |        0.139 |        2.949 |        3.088
      10.000 |        0.139 |        1.400 |        1.539
       7.000 |        0.148 |        1.930 |        2.078
       6.000 |        0.139 |        2.888 |        3.027
       8.000 |        0.137 |        3.690 |        3.827
       8.000 |        0.141 |        1.849 |        1.990
       8.000 |        0.159 |        1.575 |        1.734
       7.000 |        0.145 |        0.987 |        1.132
       7.000 |        0.139 |        2.841 |        2.980
      11.000 |        0.142 |        2.971 |        3.113
       7.000 |        0.150 |        1.480 |        1.631
       7.000 |        0.141 |        2.677 |        2.818
       6.000 |        0.146 |        1.444 |        1.590
       8.000 |        0.131 |        0.882 |        1.013
       4.000 |        0.230 |        1.099 |        1.329
       8.000 |        0.140 |        1.744 |        1.884
       7.000 |        0.146 |        1.169 |        1.315
      12.000 |        0.165 |        3.126 |        3.291
       6.000 |        0.132 |        1.104 |        1.236
       6.000 |        0.150 |        0.943 |        1.093
       4.000 |        0.140 |        0.753 |        0.892
       6.000 |        0.131 |        0.945 |        1.075
       4.000 |        0.236 |        1.714 |        1.950
      14.000 |        0.276 |        1.856 |        2.132
      12.000 |        0.129 |        1.258 |        1.388
       7.000 |        0.276 |        2.532 |        2.808
      10.000 |        0.133 |        0.853 |        0.986
       9.000 |        0.165 |        1.029 |        1.195
      12.000 |        0.142 |        1.474 |        1.616
      13.000 |        0.139 |        1.275 |        1.414
       9.000 |        0.148 |        0.805 |        0.953
       8.000 |        0.156 |        1.251 |        1.407
       6.000 |        0.139 |        1.038 |        1.176
       8.000 |        0.252 |        2.448 |        2.700
      10.000 |        0.325 |        1.689 |        2.014
       8.000 |        0.147 |        5.129 |        5.276
       5.000 |        0.101 |        2.204 |        2.305
       8.000 |        0.155 |        0.944 |        1.099
       9.000 |        0.253 |        1.823 |        2.076
       7.000 |        0.140 |        1.593 |        1.732
       9.000 |        0.182 |        0.835 |        1.017
       5.000 |        0.224 |        1.623 |        1.848
      12.000 |        0.146 |        1.071 |        1.217
       3.000 |        0.143 |        1.139 |        1.281
       5.000 |        0.130 |        1.192 |        1.321
       8.000 |        0.144 |        0.969 |        1.113
       7.000 |        0.142 |        1.819 |        1.961
       9.000 |        0.145 |        1.123 |        1.269
      10.000 |        0.164 |        3.115 |        3.279
       8.000 |        0.140 |        2.636 |        2.776
      10.000 |        0.168 |        1.754 |        1.921
       8.000 |        0.137 |        1.294 |        1.430
       8.000 |        0.182 |        2.482 |        2.664
       5.000 |        0.144 |        1.753 |        1.896
       9.000 |        0.138 |        2.179 |        2.317
      11.000 |        0.148 |        2.776 |        2.924
       9.000 |        0.148 |        1.382 |        1.529
       5.000 |        0.147 |        1.055 |        1.201
       8.000 |        0.145 |        3.160 |        3.305
      14.000 |        0.150 |        1.465 |        1.615
      10.000 |        0.147 |        0.834 |        0.982
      11.000 |        0.234 |        3.653 |        3.887
      10.000 |        0.154 |        1.840 |        1.993
       7.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.160 |        0.768 |        0.928
      10.000 |        0.139 |        1.808 |        1.947
       7.000 |        0.144 |        1.386 |        1.530
       5.000 |        0.232 |        2.963 |        3.195
      17.000 |        0.149 |        3.528 |        3.677
       8.000 |        0.130 |        1.205 |        1.335
       8.000 |        0.138 |        1.146 |        1.284
       9.000 |        0.223 |        1.101 |        1.323
      15.000 |        0.144 |        1.729 |        1.873
      15.000 |        0.139 |        1.433 |        1.572
       6.000 |        0.138 |        4.043 |        4.181
      13.000 |        0.092 |        1.792 |        1.883
       5.000 |        0.155 |        2.244 |        2.400
       5.000 |        0.142 |        0.843 |        0.986
       6.000 |        0.131 |        1.653 |        1.784
       6.000 |        0.099 |        0.829 |        0.928
       7.000 |        0.144 |        2.953 |        3.097
       4.000 |        0.138 |        1.970 |        2.107
       7.000 |        0.149 |        1.426 |        1.576
       9.000 |        0.140 |        1.595 |        1.735
       9.000 |        0.138 |        3.031 |        3.169
       9.000 |        0.167 |        0.940 |        1.107
      16.000 |        0.149 |        0.625 |        0.774
       5.000 |        0.147 |        2.567 |        2.714
      10.000 |        0.099 |        1.350 |        1.450
       7.000 |        0.139 |        1.147 |        1.286
      13.000 |        0.146 |        2.986 |        3.132
      13.000 |        0.137 |        1.525 |        1.662
      13.000 |        0.146 |        2.399 |        2.545
       9.000 |        0.138 |        3.115 |        3.252
      11.000 |        0.140 |        1.024 |        1.164
       8.000 |        0.144 |        1.813 |        1.957
      10.000 |        0.140 |        0.920 |        1.059
       7.000 |        0.153 |        1.948 |        2.101
      14.000 |        0.059 |        1.883 |        1.942
       6.000 |        0.148 |        4.769 |        4.917
      11.000 |        0.099 |        1.047 |        1.146
       6.000 |        0.086 |        0.824 |        0.910
       7.000 |        0.440 |        1.064 |        1.504
       8.000 |        0.138 |        0.868 |        1.006
       7.000 |        0.174 |        2.193 |        2.368
       7.000 |        0.143 |        1.100 |        1.243
       6.000 |        0.154 |        2.521 |        2.675
       9.000 |        0.137 |        0.812 |        0.950
       9.000 |        0.222 |        2.472 |        2.694
       9.000 |        0.144 |        1.072 |        1.215
       5.000 |        0.139 |        3.978 |        4.117
      15.000 |        0.171 |        1.634 |        1.805
      10.000 |        0.169 |        1.597 |        1.765
       8.000 |        0.143 |        3.502 |        3.645
      10.000 |        0.231 |        0.825 |        1.056
       7.000 |        0.255 |        1.184 |        1.439
       6.000 |        0.142 |        2.590 |        2.732
       8.000 |        0.139 |        1.265 |        1.404
       8.000 |        0.091 |        1.010 |        1.100
      14.000 |        0.135 |        2.353 |        2.487
       6.000 |        0.138 |        2.253 |        2.391
       8.000 |        0.146 |        2.275 |        2.421
      12.000 |        0.160 |        1.109 |        1.269
       6.000 |        0.159 |        1.010 |        1.169
       6.000 |        0.187 |        1.947 |        2.134
      10.000 |        0.139 |        0.785 |        0.924
       9.000 |        0.289 |        2.790 |        3.080
      12.000 |        0.147 |        1.364 |        1.512
      12.000 |        0.139 |        1.955 |        2.094
      13.000 |        0.175 |        0.941 |        1.116
      11.000 |        0.140 |        1.751 |        1.891
       6.000 |        0.249 |        2.596 |        2.845
       6.000 |        0.152 |        3.054 |        3.206
       9.000 |        0.140 |        2.247 |        2.387
      13.000 |        0.146 |        2.052 |        2.198
       6.000 |        0.151 |        0.851 |        1.002
       7.000 |        0.144 |        1.354 |        1.497
       7.000 |        0.144 |        1.217 |        1.361
      10.000 |        0.150 |        1.821 |        1.971
      14.000 |        0.145 |        2.193 |        2.338
      13.000 |        0.149 |        0.919 |        1.069
       8.000 |        0.149 |        1.165 |        1.314
       9.000 |        0.136 |        0.772 |        0.908
       9.000 |        0.145 |        2.182 |        2.327
      11.000 |        0.145 |        1.918 |        2.062
       4.000 |        0.153 |        2.920 |        3.073
       7.000 |        0.143 |        3.461 |        3.604
       8.000 |        0.141 |        1.361 |        1.502
      10.000 |        0.149 |        1.344 |        1.493
      12.000 |        0.257 |        1.605 |        1.862
       4.000 |        0.152 |        1.922 |        2.074
      14.000 |        0.233 |        5.737 |        5.970
      16.000 |        0.152 |        1.098 |        1.249
       5.000 |        0.146 |        1.463 |        1.609
      10.000 |        0.160 |        1.645 |        1.806
       6.000 |        0.249 |        0.970 |        1.219
      10.000 |        0.208 |        1.799 |        2.007
      13.000 |        0.145 |        1.218 |        1.362
       8.000 |        0.145 |        0.942 |        1.086
      10.000 |        0.193 |        2.800 |        2.993
       5.000 |        0.146 |        1.810 |        1.956
       7.000 |        0.148 |        0.899 |        1.047
       9.000 |        0.139 |        2.384 |        2.524
      12.000 |        0.150 |        1.380 |        1.530
       9.000 |        0.140 |        3.129 |        3.270
       6.000 |        0.148 |        4.416 |        4.564
      13.000 |        0.138 |        0.811 |        0.948
       7.000 |        0.154 |        2.546 |        2.700
       7.000 |        0.136 |        1.782 |        1.918
       6.000 |        0.147 |        3.538 |        3.685
       9.000 |        0.143 |        4.095 |        4.238
       5.000 |        0.150 |        0.962 |        1.112
       8.000 |        0.137 |        0.799 |        0.936
       7.000 |        0.147 |        0.902 |        1.049
       7.000 |        0.239 |        4.407 |        4.646
      11.000 |        0.150 |        1.330 |        1.480
      11.000 |        0.148 |        0.962 |        1.109
      12.000 |        0.147 |        0.939 |        1.087
       8.000 |        0.269 |        1.286 |        1.554
       5.000 |        0.140 |        1.205 |        1.345
       8.000 |        0.143 |        2.703 |        2.846
       7.000 |        0.137 |        0.682 |        0.820
      11.000 |        0.110 |        0.470 |        0.580
      11.000 |        0.216 |        2.616 |        2.832
       9.000 |        0.342 |        3.156 |        3.498
      10.000 |        0.386 |        1.636 |        2.023
      13.000 |        0.152 |        2.715 |        2.867
      17.000 |        0.134 |        1.175 |        1.309
       9.000 |        0.129 |        2.592 |        2.722
       9.000 |        0.134 |        0.834 |        0.968
       9.000 |        0.132 |        0.956 |        1.088
       9.000 |        0.221 |        3.801 |        4.023
       9.000 |        0.119 |        0.515 |        0.634
       7.000 |        0.130 |        0.826 |        0.956
       6.000 |        0.118 |        2.343 |        2.461
      11.000 |        0.090 |        0.951 |        1.041
      10.000 |        0.143 |        1.047 |        1.190
       8.000 |        0.137 |        0.978 |        1.116
       9.000 |        0.251 |        2.349 |        2.599
       5.000 |        0.148 |        0.943 |        1.092
       5.000 |        0.201 |        2.770 |        2.971
       6.000 |        0.164 |        1.019 |        1.183
       4.000 |        0.154 |        1.617 |        1.771
       4.000 |        0.181 |        0.728 |        0.909
      13.000 |        0.184 |        1.402 |        1.586
       6.000 |        0.141 |        1.334 |        1.475
       5.000 |        0.139 |        2.902 |        3.041
       8.000 |        0.182 |        2.852 |        3.034
       7.000 |        0.137 |        0.886 |        1.023
       7.000 |        0.142 |        1.177 |        1.319
       7.000 |        0.145 |        4.346 |        4.491
       9.000 |        0.144 |        4.580 |        4.724
       6.000 |        0.142 |        0.968 |        1.110
       9.000 |        0.141 |        2.899 |        3.040
       6.000 |        0.139 |        4.455 |        4.593
       5.000 |        0.141 |        1.543 |        1.684
      11.000 |        0.151 |        3.914 |        4.065
       5.000 |        0.162 |        3.924 |        4.086
      14.000 |        0.178 |        0.923 |        1.101
      13.000 |        0.140 |        4.751 |        4.891
       6.000 |        0.146 |        1.206 |        1.353
      13.000 |        0.159 |        1.087 |        1.246
       8.000 |        0.420 |        0.777 |        1.197
       9.000 |        0.395 |        1.111 |        1.506
       7.000 |        0.145 |        1.410 |        1.555
       6.000 |        0.145 |        1.090 |        1.235
       6.000 |        0.094 |        0.830 |        0.924
       8.000 |        0.148 |        0.758 |        0.906
       8.000 |        0.137 |        3.950 |        4.087
       8.000 |        0.139 |        0.748 |        0.887
       6.000 |        0.136 |        2.043 |        2.179
       9.000 |        0.139 |        0.856 |        0.994
       8.000 |        0.135 |        0.755 |        0.889
       5.000 |        0.147 |        1.658 |        1.806
       4.000 |        0.138 |        2.111 |        2.249
       8.000 |        0.151 |        2.047 |        2.198
       9.000 |        0.152 |        0.826 |        0.977
       8.000 |        0.140 |        3.403 |        3.543
       8.000 |        0.437 |        0.772 |        1.210
      10.000 |        0.141 |        0.832 |        0.973
       8.000 |        0.240 |        1.316 |        1.557
      11.000 |        0.265 |        3.256 |        3.521
      12.000 |        0.158 |        0.960 |        1.119
       6.000 |        0.145 |        1.000 |        1.145
       9.000 |        0.148 |        2.391 |        2.539
      10.000 |        0.138 |        2.613 |        2.751
       5.000 |        0.145 |        4.810 |        4.955
       9.000 |        0.145 |        1.162 |        1.307
       9.000 |        0.148 |        4.051 |        4.199
      11.000 |        0.145 |        2.676 |        2.821
       8.000 |        0.145 |        0.929 |        1.075
       8.000 |        0.150 |        2.846 |        2.996
      12.000 |        0.145 |        0.918 |        1.063
       8.000 |        0.133 |        0.889 |        1.022
      12.000 |        0.306 |        0.826 |        1.131
       6.000 |        0.147 |        1.635 |        1.782
      14.000 |        0.142 |        4.058 |        4.200
       8.000 |        0.147 |        1.903 |        2.050
      10.000 |        0.142 |        2.995 |        3.137
       7.000 |        0.146 |        3.021 |        3.167
       7.000 |        0.149 |        0.862 |        1.011
      15.000 |        0.145 |        1.270 |        1.415
       6.000 |        0.269 |        2.178 |        2.447
      10.000 |        0.141 |        1.035 |        1.176
      10.000 |        0.145 |        1.266 |        1.411
       9.000 |        0.149 |        1.199 |        1.348
       8.000 |        0.162 |        1.599 |        1.761
      11.000 |        0.268 |        2.540 |        2.808
       5.000 |        0.180 |        4.499 |        4.679
       8.000 |        0.144 |        1.889 |        2.033
       5.000 |        0.145 |        2.797 |        2.942
       9.000 |        0.148 |        1.342 |        1.489
       7.000 |        0.147 |        2.091 |        2.238
      12.000 |        0.331 |        1.345 |        1.677
       9.000 |        0.163 |        0.832 |        0.995
      11.000 |        0.193 |        1.046 |        1.239
       6.000 |        0.145 |        1.022 |        1.167
       9.000 |        0.143 |        0.935 |        1.078
      13.000 |        0.149 |        4.148 |        4.297
       9.000 |        0.173 |        0.910 |        1.082
       9.000 |        0.141 |        1.275 |        1.416
      10.000 |        0.150 |        1.393 |        1.543
       9.000 |        0.178 |        3.531 |        3.708
       5.000 |        0.137 |        1.312 |        1.449
      11.000 |        0.148 |        3.509 |        3.658
       6.000 |        0.148 |        1.184 |        1.332
       6.000 |        0.253 |        0.817 |        1.070
       6.000 |        0.141 |        0.761 |        0.902
       7.000 |        0.157 |        1.074 |        1.232
       5.000 |        0.148 |        1.040 |        1.188
       8.000 |        0.147 |        2.416 |        2.563
      10.000 |        0.146 |        2.452 |        2.598
      10.000 |        0.155 |        0.980 |        1.135
       6.000 |        0.144 |        1.113 |        1.257
      10.000 |        0.152 |        1.210 |        1.362
       8.000 |        0.145 |        1.531 |        1.676
       6.000 |        0.144 |        2.065 |        2.208
      12.000 |        0.146 |        4.975 |        5.121
       4.000 |        0.142 |        2.798 |        2.940
       8.000 |        0.129 |        0.982 |        1.111
      11.000 |        0.163 |        3.178 |        3.341
      10.000 |        0.132 |        1.867 |        1.999
       8.000 |        0.264 |        1.239 |        1.503
      17.000 |        0.274 |        1.374 |        1.647
       8.000 |        0.132 |        1.850 |        1.982
       7.000 |        0.139 |        2.957 |        3.096
