  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.131 |        0.647 |        0.778
       8.000 |        0.146 |        3.162 |        3.308
      13.000 |        0.217 |        2.247 |        2.464
       9.000 |        0.154 |        3.005 |        3.158
      10.000 |        0.163 |        0.824 |        0.987
      10.000 |        0.168 |        0.784 |        0.952
       7.000 |        0.146 |        0.824 |        0.970
      10.000 |        0.178 |        0.763 |        0.941
      12.000 |        0.230 |        1.228 |        1.458
       8.000 |        0.131 |        4.184 |        4.315
      11.000 |        0.141 |        2.179 |        2.320
       8.000 |        0.144 |        1.808 |        1.952
       8.000 |        0.153 |        1.218 |        1.371
      11.000 |        0.159 |        0.848 |        1.007
       7.000 |        0.132 |        0.835 |        0.966
      12.000 |        0.124 |        0.742 |        0.866
       6.000 |        0.125 |        0.615 |        0.740
      10.000 |        0.142 |        2.020 |        2.162
       9.000 |        0.140 |        1.044 |        1.183
       7.000 |        0.079 |        0.712 |        0.791
       4.000 |        0.145 |        2.141 |        2.286
       5.000 |        0.081 |        0.848 |        0.929
       8.000 |        0.081 |        0.718 |        0.799
       7.000 |        0.141 |        2.246 |        2.386
       9.000 |        0.148 |        3.668 |        3.817
       8.000 |        0.085 |        0.927 |        1.013
       8.000 |        0.226 |        1.808 |        2.034
      10.000 |        0.322 |        3.339 |        3.661
       6.000 |        0.124 |        0.604 |        0.728
       9.000 |        0.136 |        1.237 |        1.373
       7.000 |        0.181 |        0.908 |        1.088
       9.000 |        0.151 |        1.897 |        2.048
      10.000 |        0.146 |        0.791 |        0.937
      11.000 |        0.188 |        3.532 |        3.721
       8.000 |        0.169 |        2.078 |        2.246
       9.000 |        0.176 |        0.507 |        0.683
       8.000 |        0.156 |        1.003 |        1.159
       7.000 |        0.128 |        1.148 |        1.275
       8.000 |        0.130 |        0.890 |        1.020
       5.000 |        0.148 |        0.806 |        0.954
       6.000 |        0.180 |        0.824 |        1.005
      11.000 |        0.145 |        0.810 |        0.954
      10.000 |        0.148 |        1.622 |        1.770
      11.000 |        0.130 |        0.529 |        0.660
       4.000 |        0.131 |        0.582 |        0.713
       7.000 |        0.270 |        1.164 |        1.433
      11.000 |        0.132 |        0.598 |        0.731
      11.000 |        0.133 |        0.653 |        0.786
       9.000 |        0.145 |        3.279 |        3.424
      10.000 |        0.157 |        1.379 |        1.536
      11.000 |        0.145 |        1.926 |        2.071
       7.000 |        0.143 |        0.915 |        1.058
       8.000 |        0.130 |        1.436 |        1.566
       9.000 |        0.144 |        1.414 |        1.559
      11.000 |        0.194 |        3.173 |        3.367
       3.000 |        0.138 |        0.832 |        0.970
       4.000 |        0.145 |        1.979 |        2.124
       7.000 |        0.130 |        0.684 |        0.814
       6.000 |        0.153 |        2.366 |        2.519
       6.000 |        0.142 |        3.687 |        3.829
      11.000 |        0.159 |        1.357 |        1.516
       5.000 |        0.128 |        0.736 |        0.864
      10.000 |        0.154 |        0.613 |        0.767
       8.000 |        0.148 |        1.621 |        1.769
       4.000 |        0.130 |        1.141 |        1.271
      10.000 |        0.129 |        2.596 |        2.726
       7.000 |        0.256 |        0.949 |        1.205
       7.000 |        0.153 |        0.638 |        0.791
      15.000 |        0.161 |        2.522 |        2.683
       9.000 |        0.125 |        0.839 |        0.964
      12.000 |        0.139 |        1.296 |        1.435
       5.000 |        0.267 |        0.675 |        0.941
      10.000 |        0.123 |        2.476 |        2.599
      13.000 |        0.254 |        0.585 |        0.839
      11.000 |        0.136 |        1.666 |        1.802
       8.000 |        0.130 |        1.434 |        1.564
       5.000 |        0.131 |        0.503 |        0.635
      11.000 |        0.232 |        0.943 |        1.175
       7.000 |        0.142 |        0.513 |        0.655
      11.000 |        0.180 |        3.033 |        3.213
       7.000 |        0.141 |        0.704 |        0.845
       6.000 |        0.147 |        0.731 |        0.878
       6.000 |        0.148 |        2.944 |        3.092
       9.000 |        0.145 |        0.965 |        1.110
       3.000 |        0.129 |        3.177 |        3.306
       5.000 |        0.151 |        1.101 |        1.252
       9.000 |        0.151 |        2.659 |        2.810
      13.000 |        0.128 |        0.648 |        0.776
       6.000 |        0.147 |        0.853 |        0.999
       9.000 |        0.224 |        0.589 |        0.813
      14.000 |        0.306 |        1.319 |        1.625
      10.000 |        0.139 |        1.469 |        1.608
      10.000 |        0.146 |        3.879 |        4.025
      10.000 |        0.146 |        1.891 |        2.037
       8.000 |        0.134 |        0.762 |        0.896
      12.000 |        0.143 |        1.942 |        2.085
      10.000 |        0.150 |        3.605 |        3.755
      14.000 |        0.147 |        0.868 |        1.015
       7.000 |        0.130 |        1.098 |        1.228
      10.000 |        0.134 |        0.614 |        0.748
       8.000 |        0.131 |        1.944 |        2.074
      10.000 |        0.253 |        0.919 |        1.172
      12.000 |        0.129 |        1.164 |        1.293
       9.000 |        0.130 |        0.600 |        0.730
      11.000 |        0.145 |        2.097 |        2.242
      11.000 |        0.142 |        1.880 |        2.022
      13.000 |        0.101 |        0.783 |        0.884
      14.000 |        0.083 |        0.596 |        0.679
       9.000 |        0.321 |        0.899 |        1.220
       8.000 |        0.137 |        0.631 |        0.768
       9.000 |        0.201 |        3.154 |        3.355
      10.000 |        0.159 |        0.780 |        0.939
       6.000 |        0.127 |        1.817 |        1.944
       6.000 |        0.132 |        2.659 |        2.791
      11.000 |        0.150 |        2.628 |        2.778
       8.000 |        0.130 |        0.525 |        0.655
       8.000 |        0.266 |        0.749 |        1.015
      12.000 |        0.143 |        1.771 |        1.914
      10.000 |        0.128 |        0.440 |        0.569
       6.000 |        0.145 |        0.742 |        0.887
       7.000 |        0.151 |        3.937 |        4.088
       9.000 |        0.128 |        2.415 |        2.543
       7.000 |        0.142 |        1.087 |        1.229
      10.000 |        0.136 |        2.863 |        3.000
       6.000 |        0.137 |        0.974 |        1.111
       6.000 |        0.129 |        0.538 |        0.667
       6.000 |        0.172 |        1.694 |        1.866
       5.000 |        0.179 |        0.541 |        0.720
      10.000 |        0.130 |        3.978 |        4.107
       7.000 |        0.146 |        0.629 |        0.775
       9.000 |        0.150 |        1.960 |        2.110
      11.000 |        0.146 |        3.972 |        4.118
      10.000 |        0.148 |        0.686 |        0.834
      15.000 |        0.147 |        0.673 |        0.820
       7.000 |        0.143 |        0.850 |        0.994
       6.000 |        0.146 |        0.781 |        0.927
      13.000 |        0.130 |        3.011 |        3.141
       9.000 |        0.283 |        0.786 |        1.069
       7.000 |        0.265 |        0.987 |        1.252
       9.000 |        0.086 |        0.630 |        0.716
       9.000 |        0.137 |        3.615 |        3.753
      12.000 |        0.223 |        0.818 |        1.041
       9.000 |        0.187 |        0.739 |        0.926
       8.000 |        0.145 |        0.684 |        0.829
      10.000 |        0.150 |        0.749 |        0.899
       4.000 |        0.143 |        0.708 |        0.851
      10.000 |        0.150 |        1.846 |        1.996
      10.000 |        0.163 |        2.405 |        2.569
       9.000 |        0.146 |        0.898 |        1.044
       5.000 |        0.258 |        0.969 |        1.227
       5.000 |        0.145 |        0.724 |        0.870
      11.000 |        0.139 |        0.970 |        1.109
       8.000 |        0.260 |        1.098 |        1.358
       8.000 |        0.136 |        0.514 |        0.650
       9.000 |        0.142 |        0.918 |        1.060
      13.000 |        0.123 |        0.666 |        0.790
       9.000 |        0.188 |        2.974 |        3.162
      11.000 |        0.089 |        0.601 |        0.690
       7.000 |        0.138 |        0.533 |        0.671
      13.000 |        0.086 |        1.584 |        1.670
       9.000 |        0.133 |        1.832 |        1.965
       8.000 |        0.203 |        0.637 |        0.840
       8.000 |        0.151 |        0.577 |        0.729
      12.000 |        0.127 |        2.085 |        2.212
       8.000 |        0.144 |        0.634 |        0.778
      12.000 |        0.131 |        1.317 |        1.448
      13.000 |        0.133 |        0.912 |        1.046
       8.000 |        0.092 |        0.754 |        0.846
      10.000 |        0.131 |        1.950 |        2.081
       8.000 |        0.144 |        2.070 |        2.214
      10.000 |        0.148 |        0.833 |        0.981
      11.000 |        0.158 |        0.824 |        0.981
      18.000 |        0.129 |        0.506 |        0.635
       5.000 |        0.181 |        0.530 |        0.711
       8.000 |        0.144 |        2.311 |        2.454
      16.000 |        0.136 |        1.845 |        1.981
       8.000 |        0.136 |        0.983 |        1.118
       9.000 |        0.215 |        0.682 |        0.897
      13.000 |        0.122 |        2.150 |        2.271
      15.000 |        0.147 |        0.849 |        0.995
       6.000 |        0.144 |        0.793 |        0.936
      14.000 |        0.123 |        1.144 |        1.267
       8.000 |        0.137 |        1.508 |        1.644
      13.000 |        0.134 |        1.065 |        1.199
       8.000 |        0.153 |        3.415 |        3.568
       7.000 |        0.147 |        0.666 |        0.813
      15.000 |        0.141 |        1.210 |        1.351
       5.000 |        0.171 |        1.364 |        1.535
      14.000 |        0.145 |        0.727 |        0.873
       8.000 |        0.151 |        0.725 |        0.875
       6.000 |        0.146 |        0.823 |        0.969
       8.000 |        0.132 |        1.299 |        1.430
      11.000 |        0.126 |        0.993 |        1.120
       7.000 |        0.135 |        1.190 |        1.325
       3.000 |        0.143 |        2.654 |        2.797
      11.000 |        0.132 |        2.818 |        2.950
       9.000 |        0.163 |        0.605 |        0.768
      10.000 |        0.137 |        0.773 |        0.910
       8.000 |        0.150 |        2.245 |        2.395
      10.000 |        0.125 |        3.556 |        3.681
      14.000 |        0.175 |        1.774 |        1.949
       6.000 |        0.161 |        1.137 |        1.298
       7.000 |        0.145 |        2.684 |        2.829
       5.000 |        0.129 |        3.133 |        3.262
       9.000 |        0.132 |        1.401 |        1.532
       6.000 |        0.127 |        0.918 |        1.045
       7.000 |        0.247 |        1.028 |        1.274
       9.000 |        0.131 |        1.931 |        2.062
       7.000 |        0.151 |        4.051 |        4.202
       7.000 |        0.204 |        0.653 |        0.857
       9.000 |        0.216 |        0.526 |        0.741
       8.000 |        0.172 |        1.847 |        2.019
      10.000 |        0.227 |        0.933 |        1.160
       7.000 |        0.260 |        0.500 |        0.759
       9.000 |        0.080 |        1.128 |        1.208
      14.000 |        0.084 |        0.653 |        0.736
       9.000 |        0.151 |        2.627 |        2.778
       8.000 |        0.092 |        1.422 |        1.515
      16.000 |        0.157 |        2.515 |        2.671
      12.000 |        0.123 |        0.728 |        0.852
      14.000 |        0.154 |        0.684 |        0.838
      10.000 |        0.174 |        1.510 |        1.684
      12.000 |        0.122 |        1.793 |        1.915
       9.000 |        0.144 |        1.858 |        2.002
      13.000 |        0.236 |        0.686 |        0.923
       8.000 |        0.129 |        2.160 |        2.289
       6.000 |        0.138 |        1.469 |        1.607
      10.000 |        0.150 |        0.632 |        0.782
      12.000 |        0.145 |        1.412 |        1.557
       9.000 |        0.184 |        2.325 |        2.509
       6.000 |        0.133 |        2.064 |        2.197
      12.000 |        0.150 |        0.709 |        0.859
       7.000 |        0.146 |        1.287 |        1.433
       8.000 |        0.278 |        0.804 |        1.083
      11.000 |        0.129 |        1.083 |        1.213
       7.000 |        0.152 |        0.821 |        0.973
       9.000 |        0.131 |        0.703 |        0.834
      11.000 |        0.158 |        0.574 |        0.732
       5.000 |        0.153 |        0.655 |        0.808
       7.000 |        0.132 |        0.937 |        1.069
      11.000 |        0.205 |        1.802 |        2.007
       8.000 |        0.185 |        4.043 |        4.228
       8.000 |        0.136 |        0.573 |        0.709
      11.000 |        0.139 |        0.725 |        0.865
       9.000 |        0.145 |        1.587 |        1.732
       8.000 |        0.146 |        0.523 |        0.669
       9.000 |        0.165 |        1.567 |        1.732
       9.000 |        0.127 |        0.821 |        0.948
       7.000 |        0.129 |        0.802 |        0.931
       6.000 |        0.151 |        0.731 |        0.882
       6.000 |        0.128 |        4.021 |        4.149
       4.000 |        0.132 |        1.886 |        2.018
       6.000 |        0.142 |        1.689 |        1.831
      10.000 |        0.145 |        1.213 |        1.359
       8.000 |        0.149 |        1.403 |        1.551
      13.000 |        0.133 |        0.555 |        0.688
       8.000 |        0.129 |        0.794 |        0.923
       4.000 |        0.142 |        0.611 |        0.753
       7.000 |        0.157 |        1.037 |        1.194
       5.000 |        0.167 |        1.299 |        1.466
      11.000 |        0.128 |        0.613 |        0.741
      11.000 |        0.143 |        0.972 |        1.115
      11.000 |        0.150 |        1.265 |        1.415
       9.000 |        0.163 |        1.711 |        1.874
       9.000 |        0.149 |        0.681 |        0.830
      12.000 |        0.161 |        0.969 |        1.130
       9.000 |        0.132 |        0.895 |        1.027
      12.000 |        0.216 |        0.809 |        1.025
       9.000 |        0.153 |        1.979 |        2.132
       8.000 |        0.136 |        2.135 |        2.271
       9.000 |        0.144 |        3.961 |        4.105
       7.000 |        0.180 |        0.924 |        1.105
       5.000 |        0.138 |        1.140 |        1.278
       9.000 |        0.085 |        3.229 |        3.314
       6.000 |        0.148 |        0.747 |        0.896
      10.000 |        0.128 |        1.355 |        1.483
      11.000 |        0.148 |        0.644 |        0.792
       7.000 |        0.150 |        2.629 |        2.778
       9.000 |        0.122 |        0.520 |        0.642
      10.000 |        0.221 |        0.832 |        1.054
       9.000 |        0.123 |        1.657 |        1.779
      10.000 |        0.123 |        1.765 |        1.888
       6.000 |        0.218 |        2.726 |        2.945
      10.000 |        0.140 |        2.021 |        2.162
       6.000 |        0.151 |        2.859 |        3.010
      12.000 |        0.131 |        2.550 |        2.681
       9.000 |        0.129 |        0.668 |        0.797
      12.000 |        0.166 |        3.489 |        3.655
       9.000 |        0.145 |        1.750 |        1.895
      10.000 |        0.128 |        2.672 |        2.800
       4.000 |        0.158 |        1.149 |        1.307
      15.000 |        0.129 |        0.623 |        0.752
      10.000 |        0.238 |        1.054 |        1.293
       8.000 |        0.144 |        3.577 |        3.721
       8.000 |        0.185 |        0.704 |        0.889
      13.000 |        0.144 |        0.934 |        1.078
       6.000 |        0.146 |        1.259 |        1.405
      10.000 |        0.146 |        0.767 |        0.913
       7.000 |        0.171 |        1.803 |        1.974
       7.000 |        0.134 |        1.511 |        1.645
       9.000 |        0.150 |        0.800 |        0.950
       5.000 |        0.129 |        0.528 |        0.656
       8.000 |        0.128 |        0.638 |        0.766
      11.000 |        0.129 |        2.546 |        2.674
      10.000 |        0.219 |        1.832 |        2.051
      13.000 |        0.131 |        1.719 |        1.850
      17.000 |        0.088 |        0.418 |        0.506
       7.000 |        0.087 |        0.678 |        0.765
      10.000 |        0.130 |        2.487 |        2.618
       6.000 |        0.137 |        1.369 |        1.506
       7.000 |        0.124 |        0.587 |        0.711
      11.000 |        0.095 |        3.743 |        3.837
      10.000 |        0.150 |        0.740 |        0.890
      11.000 |        0.130 |        1.023 |        1.153
       4.000 |        0.143 |        3.452 |        3.596
      11.000 |        0.129 |        0.863 |        0.992
       6.000 |        0.145 |        0.778 |        0.923
       8.000 |        0.269 |        3.899 |        4.168
       9.000 |        0.418 |        0.674 |        1.092
       7.000 |        0.258 |        2.446 |        2.704
       9.000 |        0.143 |        2.864 |        3.007
       8.000 |        0.085 |        0.526 |        0.611
       6.000 |        0.124 |        0.595 |        0.720
      11.000 |        0.139 |        0.647 |        0.787
       5.000 |        0.156 |        2.065 |        2.221
      10.000 |        0.144 |        3.868 |        4.013
       6.000 |        0.136 |        2.913 |        3.048
       9.000 |        0.158 |        3.201 |        3.359
      14.000 |        0.130 |        0.888 |        1.018
       8.000 |        0.137 |        0.817 |        0.954
       8.000 |        0.090 |        3.744 |        3.834
      12.000 |        0.223 |        3.177 |        3.399
      10.000 |        0.330 |        1.728 |        2.058
       6.000 |        0.125 |        1.632 |        1.757
      10.000 |        0.122 |        1.520 |        1.642
       7.000 |        0.086 |        0.916 |        1.002
       6.000 |        0.087 |        1.410 |        1.497
       6.000 |        0.086 |        2.108 |        2.194
      14.000 |        0.122 |        0.904 |        1.026
      17.000 |        0.123 |        2.782 |        2.905
      11.000 |        0.139 |        1.695 |        1.835
      10.000 |        0.087 |        0.570 |        0.657
       7.000 |        0.194 |        2.437 |        2.631
       8.000 |        0.137 |        0.867 |        1.004
      10.000 |        0.127 |        1.683 |        1.810
       6.000 |        0.136 |        1.373 |        1.510
       6.000 |        0.139 |        0.639 |        0.777
       7.000 |        0.150 |        0.779 |        0.929
      15.000 |        0.131 |        0.597 |        0.728
       7.000 |        0.160 |        0.694 |        0.854
      12.000 |        0.149 |        0.985 |        1.134
       9.000 |        0.152 |        2.175 |        2.328
      12.000 |        0.130 |        0.569 |        0.699
       4.000 |        0.147 |        1.096 |        1.243
      10.000 |        0.265 |        2.382 |        2.647
      13.000 |        0.145 |        0.889 |        1.035
       5.000 |        0.145 |        0.787 |        0.933
      13.000 |        0.122 |        0.725 |        0.847
       9.000 |        0.152 |        2.606 |        2.758
      13.000 |        0.161 |        1.036 |        1.197
      11.000 |        0.143 |        0.596 |        0.739
       9.000 |        0.171 |        1.702 |        1.873
      12.000 |        0.154 |        1.546 |        1.700
       9.000 |        0.304 |        0.450 |        0.754
       7.000 |        0.145 |        0.943 |        1.088
       6.000 |        0.132 |        0.775 |        0.907
      14.000 |        0.143 |        0.721 |        0.864
      11.000 |        0.145 |        3.246 |        3.391
       8.000 |        0.159 |        3.716 |        3.875
      14.000 |        0.146 |        1.169 |        1.315
       8.000 |        0.145 |        0.961 |        1.106
       9.000 |        0.129 |        0.626 |        0.755
       9.000 |        0.141 |        2.268 |        2.409
       8.000 |        0.171 |        0.577 |        0.748
      10.000 |        0.146 |        2.345 |        2.491
       9.000 |        0.148 |        1.047 |        1.195
       5.000 |        0.171 |        4.061 |        4.231
       6.000 |        0.150 |        1.719 |        1.869
       3.000 |        0.146 |        3.431 |        3.577
       5.000 |        0.144 |        0.950 |        1.094
      15.000 |        0.127 |        1.131 |        1.257
       8.000 |        0.103 |        0.882 |        0.985
       7.000 |        0.147 |        2.563 |        2.710
       4.000 |        0.127 |        2.798 |        2.926
      10.000 |        0.132 |        2.050 |        2.182
      14.000 |        0.136 |        0.634 |        0.770
      14.000 |        0.144 |        1.535 |        1.679
       8.000 |        0.093 |        0.932 |        1.025
       6.000 |        0.240 |        1.597 |        1.837
       6.000 |        0.136 |        0.729 |        0.866
      11.000 |        0.131 |        2.702 |        2.833
       8.000 |        0.199 |        1.062 |        1.261
       8.000 |        0.123 |        1.017 |        1.141
       8.000 |        0.123 |        2.105 |        2.228
       7.000 |        0.151 |        0.746 |        0.898
       9.000 |        0.167 |        1.978 |        2.144
       9.000 |        0.188 |        0.670 |        0.858
       8.000 |        0.152 |        0.863 |        1.015
       6.000 |        0.172 |        0.858 |        1.030
       8.000 |        0.142 |        1.467 |        1.609
       6.000 |        0.131 |        0.811 |        0.942
       9.000 |        0.139 |        0.677 |        0.816
      10.000 |        0.129 |        1.669 |        1.797
       6.000 |        0.213 |        3.046 |        3.260
       6.000 |        0.144 |        1.245 |        1.389
      10.000 |        0.131 |        1.680 |        1.810
       9.000 |        0.152 |        1.043 |        1.194
       8.000 |        0.152 |        0.946 |        1.098
       5.000 |        0.129 |        0.576 |        0.706
      14.000 |        0.153 |        0.764 |        0.917
       7.000 |        0.130 |        0.872 |        1.001
       9.000 |        0.122 |        0.706 |        0.828
      14.000 |        0.245 |        1.335 |        1.580
       7.000 |        0.145 |        1.062 |        1.207
      13.000 |        0.157 |        1.163 |        1.320
       7.000 |        0.175 |        1.457 |        1.631
      13.000 |        0.153 |        1.486 |        1.639
       9.000 |        0.182 |        0.732 |        0.914
       6.000 |        0.145 |        0.717 |        0.861
      10.000 |        0.131 |        0.613 |        0.743
       9.000 |        0.167 |        1.305 |        1.472
       8.000 |        0.172 |        1.218 |        1.390
      10.000 |        0.143 |        0.691 |        0.833
      12.000 |        0.146 |        1.102 |        1.248
       5.000 |        0.163 |        0.829 |        0.993
       6.000 |        0.155 |        1.360 |        1.515
       4.000 |        0.181 |        0.707 |        0.888
       8.000 |        0.129 |        0.722 |        0.850
       7.000 |        0.148 |        0.728 |        0.876
       5.000 |        0.273 |        0.769 |        1.043
       9.000 |        0.146 |        0.521 |        0.667
       5.000 |        0.143 |        0.668 |        0.810
      15.000 |        0.144 |        0.799 |        0.943
       7.000 |        0.151 |        0.655 |        0.806
       4.000 |        0.144 |        0.740 |        0.884
       7.000 |        0.122 |        1.153 |        1.276
       3.000 |        0.207 |        0.901 |        1.108
       7.000 |        0.122 |        0.570 |        0.692
      10.000 |        0.252 |        2.165 |        2.417
      11.000 |        0.183 |        0.938 |        1.121
       8.000 |        0.145 |        1.667 |        1.812
      10.000 |        0.086 |        0.661 |        0.747
       8.000 |        0.124 |        0.647 |        0.772
       6.000 |        0.123 |        0.854 |        0.977
       8.000 |        0.217 |        1.329 |        1.546
      17.000 |        0.121 |        1.593 |        1.713
       7.000 |        0.123 |        1.084 |        1.207
      10.000 |        0.125 |        0.727 |        0.851
       9.000 |        0.155 |        3.900 |        4.056
       9.000 |        0.264 |        1.906 |        2.171
       9.000 |        0.135 |        0.779 |        0.914
       6.000 |        0.124 |        1.971 |        2.096
      11.000 |        0.094 |        4.305 |        4.399
       5.000 |        0.189 |        1.063 |        1.252
       6.000 |        0.158 |        0.883 |        1.041
       9.000 |        0.128 |        0.973 |        1.101
      12.000 |        0.305 |        0.568 |        0.874
       8.000 |        0.124 |        0.876 |        0.999
       6.000 |        0.179 |        1.058 |        1.237
      10.000 |        0.147 |        2.097 |        2.244
      12.000 |        0.131 |        2.447 |        2.578
       8.000 |        0.304 |        2.299 |        2.603
       9.000 |        0.207 |        0.634 |        0.842
      12.000 |        0.122 |        1.898 |        2.020
