  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.153 |        0.792 |        0.946
      11.000 |        0.143 |        2.159 |        2.302
      11.000 |        0.093 |        1.815 |        1.908
       9.000 |        0.135 |        0.867 |        1.002
      13.000 |        0.230 |        0.765 |        0.995
      14.000 |        0.125 |        0.551 |        0.675
       8.000 |        0.087 |        0.436 |        0.523
       9.000 |        0.124 |        2.922 |        3.046
      10.000 |        0.174 |        0.845 |        1.018
       6.000 |        0.141 |        1.776 |        1.917
       6.000 |        0.144 |        2.678 |        2.822
      11.000 |        0.146 |        2.616 |        2.763
       8.000 |        0.121 |        0.697 |        0.818
       8.000 |        0.169 |        0.494 |        0.663
      12.000 |        0.133 |        1.597 |        1.731
      10.000 |        0.135 |        0.509 |        0.644
       6.000 |        0.120 |        0.755 |        0.876
       7.000 |        0.147 |        4.075 |        4.222
       9.000 |        0.137 |        2.483 |        2.621
       7.000 |        0.086 |        0.948 |        1.034
      10.000 |        0.121 |        2.660 |        2.781
       6.000 |        0.122 |        0.796 |        0.918
       6.000 |        0.134 |        0.589 |        0.723
       6.000 |        0.176 |        1.539 |        1.716
       5.000 |        0.155 |        0.636 |        0.791
      10.000 |        0.151 |        4.120 |        4.271
       7.000 |        0.131 |        0.552 |        0.683
       9.000 |        0.153 |        2.096 |        2.249
      11.000 |        0.143 |        3.926 |        4.068
      10.000 |        0.131 |        0.554 |        0.685
      15.000 |        0.123 |        0.604 |        0.727
       7.000 |        0.136 |        0.840 |        0.976
       6.000 |        0.122 |        0.669 |        0.791
       9.000 |        0.155 |        0.576 |        0.731
       7.000 |        0.081 |        0.901 |        0.982
      13.000 |        0.114 |        3.110 |        3.223
       9.000 |        0.138 |        0.779 |        0.917
       9.000 |        0.148 |        3.480 |        3.628
      12.000 |        0.143 |        0.898 |        1.042
       9.000 |        0.178 |        0.749 |        0.927
       8.000 |        0.192 |        0.529 |        0.721
      10.000 |        0.157 |        0.596 |        0.753
       4.000 |        0.123 |        0.542 |        0.664
      10.000 |        0.093 |        1.742 |        1.834
      10.000 |        0.166 |        2.295 |        2.461
       9.000 |        0.121 |        0.726 |        0.847
       5.000 |        0.178 |        0.798 |        0.976
       5.000 |        0.103 |        0.638 |        0.741
      11.000 |        0.086 |        0.920 |        1.007
       8.000 |        0.145 |        1.047 |        1.192
       8.000 |        0.120 |        0.434 |        0.554
       9.000 |        0.119 |        0.887 |        1.006
      13.000 |        0.135 |        0.796 |        0.931
       9.000 |        0.157 |        3.086 |        3.243
      11.000 |        0.135 |        0.588 |        0.723
       7.000 |        0.143 |        0.351 |        0.494
      13.000 |        0.123 |        1.575 |        1.698
       9.000 |        0.124 |        1.681 |        1.805
       8.000 |        0.136 |        0.757 |        0.893
       8.000 |        0.137 |        0.594 |        0.731
       8.000 |        0.085 |        0.581 |        0.666
      12.000 |        0.201 |        2.152 |        2.354
      12.000 |        0.123 |        1.287 |        1.410
      13.000 |        0.125 |        0.835 |        0.960
       8.000 |        0.134 |        0.817 |        0.951
      10.000 |        0.123 |        1.906 |        2.029
       8.000 |        0.121 |        1.977 |        2.098
      10.000 |        0.151 |        0.577 |        0.728
      11.000 |        0.141 |        0.915 |        1.056
      18.000 |        0.124 |        0.501 |        0.626
       5.000 |        0.135 |        0.620 |        0.755
       8.000 |        0.170 |        2.165 |        2.335
      16.000 |        0.121 |        1.813 |        1.934
       8.000 |        0.180 |        0.748 |        0.929
       9.000 |        0.081 |        0.605 |        0.686
      13.000 |        0.086 |        2.107 |        2.192
      15.000 |        0.135 |        0.698 |        0.834
       6.000 |        0.122 |        0.588 |        0.710
      14.000 |        0.121 |        1.072 |        1.193
       8.000 |        0.143 |        1.381 |        1.525
      13.000 |        0.137 |        1.113 |        1.250
       8.000 |        0.184 |        3.230 |        3.414
       7.000 |        0.083 |        0.561 |        0.644
      15.000 |        0.116 |        1.140 |        1.255
       5.000 |        0.169 |        1.240 |        1.408
      14.000 |        0.124 |        0.559 |        0.683
       8.000 |        0.120 |        0.649 |        0.769
       6.000 |        0.094 |        0.917 |        1.012
       8.000 |        0.087 |        1.278 |        1.365
      11.000 |        0.146 |        0.965 |        1.111
       7.000 |        0.135 |        1.052 |        1.187
       3.000 |        0.086 |        2.442 |        2.528
       9.000 |        0.148 |        0.572 |        0.721
      11.000 |        0.182 |        2.944 |        3.126
      10.000 |        0.135 |        0.618 |        0.753
       8.000 |        0.086 |        2.013 |        2.100
      10.000 |        0.091 |        3.589 |        3.680
      14.000 |        0.185 |        1.745 |        1.930
       6.000 |        0.121 |        0.893 |        1.014
       7.000 |        0.147 |        2.685 |        2.832
       5.000 |        0.129 |        3.100 |        3.229
       9.000 |        0.131 |        1.335 |        1.466
       7.000 |        0.123 |        0.929 |        1.052
       6.000 |        0.140 |        1.030 |        1.170
       7.000 |        0.050 |        0.450 |        0.500
       9.000 |        0.121 |        1.919 |        2.040
       7.000 |        0.147 |        4.090 |        4.237
       8.000 |        0.120 |        1.833 |        1.953
      10.000 |        0.196 |        0.847 |        1.043
       9.000 |        0.434 |        0.510 |        0.944
       7.000 |        0.207 |        0.370 |        0.578
       9.000 |        0.228 |        1.094 |        1.322
      14.000 |        0.087 |        0.589 |        0.676
       9.000 |        0.080 |        2.379 |        2.458
       8.000 |        0.136 |        1.627 |        1.763
      16.000 |        0.145 |        2.386 |        2.531
      12.000 |        0.121 |        0.699 |        0.820
      10.000 |        0.137 |        1.446 |        1.583
      14.000 |        0.137 |        0.814 |        0.950
      12.000 |        0.121 |        1.704 |        1.825
      13.000 |        0.086 |        0.636 |        0.722
       9.000 |        0.215 |        1.812 |        2.027
       8.000 |        0.141 |        2.262 |        2.403
       6.000 |        0.135 |        1.370 |        1.505
      10.000 |        0.121 |        0.447 |        0.568
      12.000 |        0.145 |        1.365 |        1.510
       9.000 |        0.175 |        2.067 |        2.242
       6.000 |        0.150 |        2.061 |        2.211
      12.000 |        0.131 |        0.487 |        0.618
       8.000 |        0.086 |        0.758 |        0.844
       7.000 |        0.150 |        1.320 |        1.470
      11.000 |        0.141 |        1.059 |        1.200
       7.000 |        0.148 |        0.755 |        0.903
       5.000 |        0.080 |        0.386 |        0.466
       9.000 |        0.190 |        0.818 |        1.008
      11.000 |        0.148 |        0.551 |        0.699
      11.000 |        0.147 |        1.706 |        1.853
       7.000 |        0.146 |        1.011 |        1.157
       8.000 |        0.210 |        3.786 |        3.996
       8.000 |        0.130 |        0.511 |        0.641
      11.000 |        0.140 |        0.644 |        0.784
       9.000 |        0.156 |        1.510 |        1.666
       8.000 |        0.080 |        0.598 |        0.678
       9.000 |        0.187 |        1.580 |        1.767
       9.000 |        0.143 |        0.849 |        0.992
       7.000 |        0.121 |        0.720 |        0.840
       6.000 |        0.123 |        0.565 |        0.688
       4.000 |        0.131 |        1.810 |        1.940
       6.000 |        0.169 |        4.190 |        4.359
       6.000 |        0.146 |        1.744 |        1.890
      10.000 |        0.122 |        1.076 |        1.198
       8.000 |        0.123 |        1.363 |        1.486
      13.000 |        0.086 |        0.511 |        0.596
       8.000 |        0.120 |        0.747 |        0.867
       7.000 |        0.157 |        0.924 |        1.081
       4.000 |        0.138 |        0.738 |        0.876
       5.000 |        0.186 |        1.181 |        1.367
      11.000 |        0.131 |        0.557 |        0.688
      11.000 |        0.147 |        0.936 |        1.083
      11.000 |        0.149 |        1.091 |        1.240
       9.000 |        0.147 |        1.715 |        1.862
       9.000 |        0.122 |        0.585 |        0.707
      12.000 |        0.136 |        1.072 |        1.208
      12.000 |        0.113 |        0.842 |        0.955
       9.000 |        0.223 |        0.958 |        1.181
       9.000 |        0.147 |        1.960 |        2.107
       8.000 |        0.142 |        2.159 |        2.301
       7.000 |        0.084 |        0.776 |        0.860
       9.000 |        0.138 |        4.035 |        4.172
       5.000 |        0.085 |        0.922 |        1.007
       9.000 |        0.122 |        3.239 |        3.361
       6.000 |        0.145 |        0.741 |        0.886
      10.000 |        0.121 |        1.312 |        1.433
      11.000 |        0.136 |        0.694 |        0.830
       7.000 |        0.120 |        2.434 |        2.554
       9.000 |        0.121 |        0.492 |        0.613
      10.000 |        0.185 |        0.788 |        0.973
       9.000 |        0.087 |        1.615 |        1.702
       6.000 |        0.086 |        2.665 |        2.751
      10.000 |        0.137 |        1.824 |        1.961
      10.000 |        0.122 |        1.844 |        1.966
       6.000 |        0.120 |        2.801 |        2.921
      12.000 |        0.154 |        2.561 |        2.714
       9.000 |        0.086 |        0.638 |        0.724
      12.000 |        0.121 |        3.446 |        3.567
       9.000 |        0.086 |        1.522 |        1.608
      10.000 |        0.085 |        2.602 |        2.687
       4.000 |        0.124 |        1.100 |        1.224
      15.000 |        0.137 |        0.604 |        0.741
      10.000 |        0.142 |        1.230 |        1.372
       8.000 |        0.142 |        3.589 |        3.732
       8.000 |        0.170 |        0.665 |        0.834
      13.000 |        0.142 |        0.866 |        1.008
       6.000 |        0.132 |        1.055 |        1.188
      10.000 |        0.134 |        0.664 |        0.798
       7.000 |        0.178 |        1.800 |        1.979
       7.000 |        0.150 |        1.709 |        1.859
       9.000 |        0.136 |        0.756 |        0.892
       5.000 |        0.148 |        0.500 |        0.648
       8.000 |        0.031 |        0.569 |        0.601
      10.000 |        0.136 |        1.753 |        1.889
      11.000 |        0.146 |        2.651 |        2.797
      13.000 |        0.146 |        1.750 |        1.896
      17.000 |        0.083 |        0.357 |        0.439
       7.000 |        0.122 |        0.650 |        0.772
      10.000 |        0.141 |        2.466 |        2.606
       6.000 |        0.087 |        1.267 |        1.354
       7.000 |        0.135 |        0.650 |        0.786
      11.000 |        0.081 |        3.505 |        3.586
      10.000 |        0.158 |        0.595 |        0.753
      11.000 |        0.123 |        0.982 |        1.105
       4.000 |        0.135 |        3.360 |        3.495
      11.000 |        0.153 |        0.927 |        1.081
       6.000 |        0.087 |        0.678 |        0.766
       9.000 |        0.115 |        0.613 |        0.728
       8.000 |        0.146 |        3.939 |        4.085
       7.000 |        0.124 |        2.421 |        2.545
       9.000 |        0.121 |        2.689 |        2.810
       8.000 |        0.135 |        0.663 |        0.798
      11.000 |        0.081 |        0.483 |        0.563
       6.000 |        0.170 |        0.566 |        0.736
       5.000 |        0.136 |        2.147 |        2.284
      10.000 |        0.157 |        3.934 |        4.091
       6.000 |        0.086 |        2.774 |        2.861
       9.000 |        0.086 |        3.158 |        3.244
      14.000 |        0.123 |        0.863 |        0.986
       8.000 |        0.085 |        0.608 |        0.693
      12.000 |        0.122 |        2.980 |        3.102
      10.000 |        0.122 |        1.636 |        1.758
       8.000 |        0.174 |        3.757 |        3.931
       6.000 |        0.141 |        1.646 |        1.787
      10.000 |        0.138 |        1.523 |        1.661
       7.000 |        0.080 |        0.862 |        0.942
       6.000 |        0.121 |        1.379 |        1.500
       6.000 |        0.081 |        2.028 |        2.109
      14.000 |        0.142 |        1.020 |        1.161
      17.000 |        0.123 |        2.785 |        2.909
      11.000 |        0.137 |        1.606 |        1.743
      10.000 |        0.122 |        0.532 |        0.653
       7.000 |        0.157 |        2.420 |        2.577
       8.000 |        0.094 |        0.780 |        0.875
      10.000 |        0.086 |        1.641 |        1.726
       6.000 |        0.122 |        1.214 |        1.336
       6.000 |        0.122 |        0.504 |        0.626
       7.000 |        0.119 |        0.559 |        0.677
      15.000 |        0.105 |        0.557 |        0.662
       7.000 |        0.154 |        0.826 |        0.981
      12.000 |        0.160 |        0.895 |        1.055
       9.000 |        0.121 |        2.122 |        2.243
      12.000 |        0.086 |        0.527 |        0.614
       4.000 |        0.093 |        0.912 |        1.005
      10.000 |        0.122 |        2.280 |        2.403
      13.000 |        0.174 |        0.748 |        0.922
       5.000 |        0.187 |        0.825 |        1.012
      13.000 |        0.086 |        0.688 |        0.774
       9.000 |        0.180 |        2.583 |        2.763
      13.000 |        0.129 |        0.956 |        1.085
      11.000 |        0.144 |        0.704 |        0.847
       9.000 |        0.133 |        0.254 |        0.386
       9.000 |        0.146 |        1.766 |        1.912
      12.000 |        0.155 |        1.701 |        1.856
       7.000 |        0.134 |        0.913 |        1.047
       6.000 |        0.143 |        0.835 |        0.978
      14.000 |        0.123 |        0.544 |        0.666
      11.000 |        0.143 |        3.229 |        3.372
      14.000 |        0.123 |        0.980 |        1.103
       8.000 |        0.232 |        3.679 |        3.911
       8.000 |        0.122 |        0.760 |        0.883
       9.000 |        0.087 |        0.568 |        0.655
       9.000 |        0.092 |        2.077 |        2.169
       8.000 |        0.148 |        0.654 |        0.802
      10.000 |        0.151 |        2.352 |        2.503
       9.000 |        0.145 |        0.917 |        1.061
       5.000 |        0.180 |        3.916 |        4.096
       6.000 |        0.132 |        1.597 |        1.730
       3.000 |        0.144 |        3.471 |        3.615
       5.000 |        0.132 |        0.872 |        1.005
      15.000 |        0.121 |        1.127 |        1.249
       8.000 |        0.137 |        0.852 |        0.989
       7.000 |        0.147 |        2.497 |        2.644
       4.000 |        0.144 |        2.801 |        2.944
      10.000 |        0.085 |        2.005 |        2.090
      14.000 |        0.122 |        1.295 |        1.417
      14.000 |        0.142 |        0.677 |        0.819
       8.000 |        0.122 |        0.844 |        0.966
       6.000 |        0.145 |        1.706 |        1.851
       6.000 |        0.085 |        0.563 |        0.648
       8.000 |        0.082 |        0.996 |        1.078
      11.000 |        0.233 |        2.665 |        2.898
       8.000 |        0.135 |        1.111 |        1.245
       8.000 |        0.121 |        2.033 |        2.154
       7.000 |        0.144 |        0.789 |        0.933
       9.000 |        0.162 |        1.890 |        2.052
       9.000 |        0.192 |        0.619 |        0.811
       8.000 |        0.148 |        0.883 |        1.031
       6.000 |        0.181 |        0.728 |        0.908
       8.000 |        0.157 |        1.556 |        1.712
       6.000 |        0.162 |        0.758 |        0.920
       9.000 |        0.146 |        0.735 |        0.882
       6.000 |        0.132 |        2.982 |        3.114
      10.000 |        0.138 |        1.808 |        1.946
       6.000 |        0.121 |        1.211 |        1.331
      10.000 |        0.122 |        1.650 |        1.772
       9.000 |        0.123 |        0.971 |        1.094
       8.000 |        0.149 |        0.917 |        1.066
       5.000 |        0.137 |        0.665 |        0.802
      14.000 |        0.137 |        0.838 |        0.974
       7.000 |        0.137 |        1.059 |        1.195
      14.000 |        0.086 |        1.292 |        1.378
       9.000 |        0.209 |        0.652 |        0.861
       7.000 |        0.140 |        1.069 |        1.209
      13.000 |        0.160 |        0.998 |        1.158
       7.000 |        0.183 |        1.299 |        1.483
      13.000 |        0.144 |        1.504 |        1.648
       9.000 |        0.186 |        0.611 |        0.797
       6.000 |        0.128 |        0.658 |        0.786
      10.000 |        0.150 |        0.779 |        0.928
       9.000 |        0.208 |        1.214 |        1.422
       8.000 |        0.183 |        1.074 |        1.257
      10.000 |        0.148 |        0.702 |        0.850
      12.000 |        0.144 |        1.145 |        1.288
       5.000 |        0.170 |        0.779 |        0.949
       6.000 |        0.146 |        1.395 |        1.541
       4.000 |        0.160 |        0.633 |        0.793
       8.000 |        0.154 |        0.733 |        0.887
       7.000 |        0.141 |        0.658 |        0.800
       5.000 |        0.147 |        0.907 |        1.054
       9.000 |        0.157 |        0.445 |        0.602
       5.000 |        0.124 |        0.594 |        0.719
      15.000 |        0.136 |        0.825 |        0.962
       7.000 |        0.140 |        0.448 |        0.588
       4.000 |        0.122 |        0.619 |        0.741
       7.000 |        0.123 |        1.070 |        1.193
       3.000 |        0.167 |        0.808 |        0.975
      10.000 |        0.154 |        2.158 |        2.312
       7.000 |        0.214 |        0.638 |        0.852
      11.000 |        0.161 |        0.910 |        1.071
       8.000 |        0.122 |        1.478 |        1.599
      10.000 |        0.136 |        0.724 |        0.860
       8.000 |        0.151 |        0.687 |        0.838
       6.000 |        0.081 |        0.788 |        0.868
       8.000 |        0.121 |        1.304 |        1.424
      17.000 |        0.139 |        1.635 |        1.774
       7.000 |        0.101 |        1.009 |        1.110
      10.000 |        0.080 |        0.624 |        0.704
       9.000 |        0.080 |        1.819 |        1.899
       9.000 |        0.184 |        3.833 |        4.017
       9.000 |        0.093 |        0.679 |        0.772
       6.000 |        0.158 |        2.055 |        2.213
       5.000 |        0.123 |        0.806 |        0.928
      11.000 |        0.170 |        4.137 |        4.306
       6.000 |        0.123 |        0.803 |        0.926
       9.000 |        0.140 |        1.126 |        1.266
       6.000 |        0.334 |        1.006 |        1.340
       8.000 |        0.497 |        0.788 |        1.285
      12.000 |        0.870 |        0.555 |        1.425
       8.000 |        0.140 |        2.365 |        2.505
      10.000 |        0.533 |        1.907 |        2.440
      12.000 |        0.136 |        2.657 |        2.794
       9.000 |        0.307 |        0.553 |        0.860
      12.000 |        0.127 |        1.776 |        1.903
