  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.189 |        1.092 |        1.281
      11.000 |        0.190 |        1.089 |        1.279
       7.000 |        0.137 |        0.639 |        0.776
       8.000 |        0.152 |        0.867 |        1.020
       6.000 |        0.122 |        0.824 |        0.946
      10.000 |        0.132 |        1.757 |        1.890
       6.000 |        0.093 |        1.126 |        1.219
       9.000 |        0.136 |        1.061 |        1.197
       6.000 |        0.138 |        3.097 |        3.234
       9.000 |        0.123 |        1.733 |        1.856
       9.000 |        0.122 |        2.240 |        2.362
       8.000 |        0.085 |        0.924 |        1.009
       6.000 |        0.094 |        1.280 |        1.374
       7.000 |        0.123 |        2.826 |        2.950
       5.000 |        0.123 |        0.797 |        0.920
       8.000 |        0.087 |        2.121 |        2.208
      12.000 |        0.125 |        0.633 |        0.758
      10.000 |        0.123 |        0.822 |        0.944
      13.000 |        0.144 |        0.838 |        0.982
       7.000 |        0.146 |        1.197 |        1.343
       7.000 |        0.163 |        3.228 |        3.392
       9.000 |        0.144 |        1.127 |        1.271
       6.000 |        0.139 |        2.138 |        2.278
       8.000 |        0.142 |        1.119 |        1.261
       7.000 |        0.131 |        0.616 |        0.747
      10.000 |        0.134 |        1.654 |        1.788
       7.000 |        0.162 |        0.961 |        1.123
      11.000 |        0.129 |        0.755 |        0.884
       8.000 |        0.131 |        1.621 |        1.752
      11.000 |        0.163 |        2.791 |        2.954
       8.000 |        0.142 |        2.156 |        2.297
      10.000 |        0.124 |        0.623 |        0.747
       6.000 |        0.131 |        0.804 |        0.935
      11.000 |        0.152 |        1.611 |        1.763
      13.000 |        0.112 |        1.880 |        1.992
      13.000 |        0.122 |        2.684 |        2.806
      10.000 |        0.124 |        1.075 |        1.199
      13.000 |        0.171 |        0.740 |        0.911
      13.000 |        0.145 |        0.775 |        0.921
       9.000 |        0.148 |        0.795 |        0.943
      10.000 |        0.144 |        2.644 |        2.789
      12.000 |        0.129 |        0.768 |        0.897
       7.000 |        0.160 |        0.639 |        0.799
       4.000 |        0.094 |        0.672 |        0.766
      11.000 |        0.149 |        3.813 |        3.962
       4.000 |        0.089 |        0.795 |        0.884
       9.000 |        0.154 |        3.840 |        3.994
       7.000 |        0.146 |        1.058 |        1.204
       6.000 |        0.169 |        1.076 |        1.244
      10.000 |        0.129 |        0.535 |        0.664
       8.000 |        0.129 |        1.111 |        1.240
       9.000 |        0.184 |        0.586 |        0.770
      16.000 |        0.174 |        1.195 |        1.369
      14.000 |        0.144 |        0.956 |        1.100
       9.000 |        0.128 |        2.590 |        2.718
      10.000 |        0.179 |        0.965 |        1.144
      13.000 |        0.130 |        2.339 |        2.469
       7.000 |        0.132 |        0.552 |        0.684
       6.000 |        0.130 |        1.545 |        1.676
       5.000 |        0.246 |        3.992 |        4.238
       3.000 |        0.187 |        0.618 |        0.805
       7.000 |        0.145 |        0.720 |        0.865
       9.000 |        0.137 |        0.928 |        1.065
      11.000 |        0.155 |        1.904 |        2.059
       9.000 |        0.127 |        2.604 |        2.732
       9.000 |        0.127 |        1.363 |        1.489
       7.000 |        0.144 |        3.405 |        3.549
      12.000 |        0.261 |        3.996 |        4.257
       7.000 |        0.124 |        2.057 |        2.180
      14.000 |        0.122 |        1.223 |        1.345
      11.000 |        0.093 |        2.392 |        2.486
      10.000 |        0.138 |        1.505 |        1.643
       9.000 |        0.122 |        2.208 |        2.330
       9.000 |        0.136 |        0.654 |        0.789
       5.000 |        0.124 |        3.407 |        3.531
      13.000 |        0.136 |        1.708 |        1.844
       6.000 |        0.175 |        1.465 |        1.640
       9.000 |        0.086 |        0.781 |        0.867
       5.000 |        0.194 |        1.405 |        1.599
      10.000 |        0.159 |        0.719 |        0.878
      10.000 |        0.145 |        0.684 |        0.829
      11.000 |        0.129 |        0.692 |        0.821
      13.000 |        0.132 |        0.718 |        0.850
       8.000 |        0.177 |        2.410 |        2.587
      10.000 |        0.142 |        1.369 |        1.511
      11.000 |        0.127 |        2.191 |        2.318
       8.000 |        0.094 |        2.481 |        2.575
       8.000 |        0.152 |        2.316 |        2.468
      18.000 |        0.147 |        3.761 |        3.907
       7.000 |        0.142 |        1.182 |        1.324
      14.000 |        0.207 |        0.710 |        0.916
       7.000 |        0.129 |        0.623 |        0.753
      10.000 |        0.149 |        0.768 |        0.917
       9.000 |        0.145 |        4.180 |        4.325
       3.000 |        0.258 |        1.450 |        1.708
      12.000 |        0.232 |        0.996 |        1.228
      12.000 |        0.122 |        0.641 |        0.763
       9.000 |        0.124 |        0.867 |        0.991
       7.000 |        0.143 |        2.248 |        2.390
       5.000 |        0.122 |        1.447 |        1.569
       9.000 |        0.124 |        0.633 |        0.757
       6.000 |        0.124 |        3.658 |        3.782
      12.000 |        0.139 |        1.326 |        1.465
      10.000 |        0.121 |        1.082 |        1.203
       7.000 |        0.153 |        2.339 |        2.492
      13.000 |        0.127 |        1.551 |        1.679
      11.000 |        0.180 |        0.594 |        0.774
       8.000 |        0.144 |        0.835 |        0.979
      10.000 |        0.144 |        0.871 |        1.015
       8.000 |        0.132 |        0.903 |        1.035
       9.000 |        0.128 |        0.899 |        1.027
      10.000 |        0.159 |        2.581 |        2.740
       8.000 |        0.137 |        1.092 |        1.229
       7.000 |        0.120 |        0.618 |        0.738
       5.000 |        0.084 |        2.409 |        2.494
       7.000 |        0.129 |        3.940 |        4.069
       6.000 |        0.135 |        1.422 |        1.558
      12.000 |        0.245 |        2.840 |        3.085
       8.000 |        0.248 |        0.620 |        0.868
      13.000 |        0.260 |        3.393 |        3.652
       7.000 |        0.137 |        3.607 |        3.744
       6.000 |        0.202 |        0.826 |        1.028
       9.000 |        0.123 |        1.294 |        1.416
      10.000 |        0.121 |        0.946 |        1.067
       6.000 |        0.165 |        1.486 |        1.651
       8.000 |        0.121 |        0.772 |        0.893
       8.000 |        0.134 |        3.846 |        3.980
       9.000 |        0.093 |        0.758 |        0.851
       8.000 |        0.086 |        0.599 |        0.685
       6.000 |        0.121 |        0.433 |        0.554
       8.000 |        0.264 |        1.010 |        1.274
       4.000 |        0.149 |        0.808 |        0.957
       8.000 |        0.247 |        0.811 |        1.058
       7.000 |        0.094 |        1.762 |        1.856
      12.000 |        0.169 |        0.813 |        0.981
       9.000 |        0.133 |        0.800 |        0.933
       5.000 |        0.142 |        0.729 |        0.871
       8.000 |        0.130 |        1.010 |        1.140
      11.000 |        0.216 |        3.568 |        3.784
       6.000 |        0.143 |        3.462 |        3.604
      11.000 |        0.143 |        1.133 |        1.275
       7.000 |        0.128 |        0.558 |        0.686
      11.000 |        0.147 |        1.772 |        1.919
      10.000 |        0.240 |        3.400 |        3.639
      14.000 |        0.128 |        3.885 |        4.013
      12.000 |        0.134 |        2.056 |        2.191
       9.000 |        0.127 |        0.860 |        0.987
       5.000 |        0.129 |        0.545 |        0.674
      14.000 |        0.129 |        0.695 |        0.824
       9.000 |        0.156 |        2.425 |        2.582
      10.000 |        0.150 |        3.179 |        3.329
      11.000 |        0.291 |        1.341 |        1.631
      11.000 |        0.163 |        0.707 |        0.870
       6.000 |        0.142 |        0.742 |        0.884
       9.000 |        0.160 |        0.909 |        1.069
       5.000 |        0.172 |        1.448 |        1.620
       7.000 |        0.133 |        0.725 |        0.858
       5.000 |        0.202 |        2.899 |        3.101
       5.000 |        0.150 |        0.721 |        0.871
       6.000 |        0.144 |        0.783 |        0.927
       4.000 |        0.124 |        0.886 |        1.011
       8.000 |        0.123 |        0.869 |        0.992
      10.000 |        0.123 |        0.962 |        1.085
       4.000 |        0.246 |        2.989 |        3.235
       6.000 |        0.119 |        1.708 |        1.828
       5.000 |        0.124 |        2.111 |        2.235
      12.000 |        0.086 |        1.298 |        1.385
       7.000 |        0.094 |        1.783 |        1.877
      11.000 |        0.124 |        3.973 |        4.098
      10.000 |        0.140 |        0.652 |        0.793
       6.000 |        0.142 |        1.028 |        1.170
       5.000 |        0.120 |        0.783 |        0.903
      11.000 |        0.165 |        1.622 |        1.787
       7.000 |        0.151 |        1.187 |        1.338
       4.000 |        0.124 |        1.520 |        1.644
      10.000 |        0.144 |        3.194 |        3.338
      12.000 |        0.163 |        3.786 |        3.949
       9.000 |        0.123 |        3.195 |        3.318
       7.000 |        0.158 |        0.828 |        0.986
       8.000 |        0.133 |        0.539 |        0.672
       7.000 |        0.143 |        1.361 |        1.505
      11.000 |        0.145 |        1.417 |        1.562
       7.000 |        0.150 |        1.061 |        1.211
      15.000 |        0.150 |        0.964 |        1.114
      10.000 |        0.121 |        0.796 |        0.917
       9.000 |        0.122 |        0.564 |        0.686
      12.000 |        0.085 |        2.733 |        2.818
       7.000 |        0.123 |        1.006 |        1.128
      11.000 |        0.135 |        2.263 |        2.398
      12.000 |        0.127 |        3.869 |        3.995
      10.000 |        0.200 |        0.737 |        0.937
      10.000 |        0.152 |        1.330 |        1.481
       6.000 |        0.123 |        0.649 |        0.773
       5.000 |        0.150 |        2.933 |        3.083
       6.000 |        0.146 |        0.955 |        1.101
      10.000 |        0.034 |        1.313 |        1.347
      10.000 |        0.143 |        0.629 |        0.772
       7.000 |        0.148 |        0.825 |        0.973
       8.000 |        0.144 |        0.950 |        1.094
       6.000 |        0.128 |        1.007 |        1.135
      10.000 |        0.179 |        0.694 |        0.873
       4.000 |        0.152 |        1.883 |        2.035
       9.000 |        0.130 |        1.236 |        1.366
       6.000 |        0.152 |        1.477 |        1.629
       8.000 |        0.146 |        2.501 |        2.647
      10.000 |        0.140 |        0.743 |        0.884
       9.000 |        0.143 |        2.328 |        2.471
      12.000 |        0.238 |        0.665 |        0.903
      13.000 |        0.314 |        1.163 |        1.477
      13.000 |        0.086 |        0.787 |        0.874
      11.000 |        0.124 |        0.740 |        0.863
      12.000 |        0.145 |        0.592 |        0.736
      12.000 |        0.232 |        3.141 |        3.373
       9.000 |        0.124 |        1.500 |        1.625
       7.000 |        0.122 |        0.988 |        1.111
       4.000 |        0.188 |        0.788 |        0.976
       7.000 |        0.140 |        1.183 |        1.323
       6.000 |        0.150 |        0.666 |        0.817
      10.000 |        0.138 |        1.868 |        2.006
       8.000 |        0.139 |        3.442 |        3.581
       3.000 |        0.085 |        3.396 |        3.481
       8.000 |        0.145 |        0.989 |        1.134
       4.000 |        0.149 |        1.603 |        1.752
       9.000 |        0.142 |        0.925 |        1.067
      11.000 |        0.146 |        0.814 |        0.960
      10.000 |        0.155 |        0.845 |        1.000
       8.000 |        0.153 |        0.844 |        0.996
       9.000 |        0.107 |        0.732 |        0.840
      10.000 |        0.149 |        2.026 |        2.174
       5.000 |        0.130 |        0.578 |        0.708
       5.000 |        0.148 |        0.700 |        0.848
       7.000 |        0.146 |        2.926 |        3.072
       6.000 |        0.153 |        0.606 |        0.758
      10.000 |        0.151 |        0.242 |        0.393
      11.000 |        0.194 |        0.740 |        0.934
       5.000 |        0.121 |        0.824 |        0.945
      12.000 |        0.143 |        2.193 |        2.336
       9.000 |        0.122 |        1.096 |        1.218
      12.000 |        0.188 |        1.502 |        1.690
       5.000 |        0.148 |        3.183 |        3.331
       5.000 |        0.124 |        0.786 |        0.910
       5.000 |        0.140 |        0.699 |        0.838
      11.000 |        0.087 |        1.787 |        1.874
       9.000 |        0.124 |        1.133 |        1.257
       6.000 |        0.153 |        0.605 |        0.758
       5.000 |        0.175 |        0.817 |        0.992
       8.000 |        0.146 |        0.475 |        0.621
      10.000 |        0.085 |        1.348 |        1.434
       6.000 |        0.157 |        2.413 |        2.571
      10.000 |        0.081 |        2.396 |        2.476
      10.000 |        0.154 |        3.224 |        3.377
       8.000 |        0.204 |        0.819 |        1.023
       5.000 |        0.123 |        1.632 |        1.755
      12.000 |        0.135 |        0.681 |        0.816
      11.000 |        0.063 |        0.731 |        0.794
       7.000 |        0.124 |        2.425 |        2.548
       8.000 |        0.124 |        0.790 |        0.915
       9.000 |        0.122 |        0.664 |        0.786
       9.000 |        0.123 |        2.012 |        2.135
       5.000 |        0.125 |        1.056 |        1.181
      13.000 |        0.122 |        0.573 |        0.695
       5.000 |        0.225 |        1.233 |        1.458
      11.000 |        0.237 |        0.784 |        1.021
       8.000 |        0.238 |        0.615 |        0.853
       6.000 |        0.346 |        0.743 |        1.089
       7.000 |        0.086 |        0.535 |        0.621
      10.000 |        0.085 |        0.810 |        0.895
       5.000 |        0.122 |        0.612 |        0.734
       7.000 |        0.124 |        0.613 |        0.738
       6.000 |        0.119 |        1.201 |        1.320
       5.000 |        0.121 |        2.688 |        2.810
       8.000 |        0.098 |        0.963 |        1.061
       7.000 |        0.144 |        1.478 |        1.622
      10.000 |        0.154 |        2.856 |        3.009
      10.000 |        0.156 |        0.593 |        0.749
      12.000 |        0.155 |        1.994 |        2.149
      10.000 |        0.149 |        3.669 |        3.818
      11.000 |        0.142 |        0.490 |        0.632
      11.000 |        0.132 |        0.982 |        1.115
       9.000 |        0.145 |        1.104 |        1.249
       7.000 |        0.142 |        0.875 |        1.017
      10.000 |        0.256 |        3.902 |        4.157
      10.000 |        0.148 |        1.211 |        1.359
       8.000 |        0.094 |        0.936 |        1.029
      10.000 |        0.123 |        2.452 |        2.575
       9.000 |        0.158 |        2.044 |        2.201
       7.000 |        0.147 |        0.806 |        0.953
       8.000 |        0.146 |        1.029 |        1.175
      12.000 |        0.130 |        0.778 |        0.908
      12.000 |        0.152 |        0.980 |        1.131
       6.000 |        0.133 |        1.230 |        1.364
       8.000 |        0.157 |        3.440 |        3.598
      12.000 |        0.251 |        3.488 |        3.739
      11.000 |        0.317 |        1.452 |        1.769
       9.000 |        0.121 |        0.609 |        0.730
       9.000 |        0.129 |        1.668 |        1.797
      10.000 |        0.143 |        1.053 |        1.196
       5.000 |        0.161 |        0.679 |        0.840
       9.000 |        0.182 |        3.603 |        3.785
       8.000 |        0.153 |        2.914 |        3.067
      10.000 |        0.144 |        3.578 |        3.722
      11.000 |        0.132 |        1.884 |        2.016
       9.000 |        0.128 |        3.358 |        3.486
      11.000 |        0.251 |        3.101 |        3.353
       6.000 |        0.145 |        0.604 |        0.749
       9.000 |        0.145 |        0.747 |        0.892
       7.000 |        0.183 |        1.042 |        1.225
      11.000 |        0.138 |        1.013 |        1.151
       6.000 |        0.144 |        2.731 |        2.875
       7.000 |        0.149 |        0.834 |        0.983
       5.000 |        0.121 |        1.214 |        1.335
      10.000 |        0.164 |        1.144 |        1.308
       8.000 |        0.145 |        0.689 |        0.833
       7.000 |        0.254 |        2.061 |        2.314
      12.000 |        0.142 |        2.802 |        2.944
       6.000 |        0.132 |        0.573 |        0.705
      10.000 |        0.150 |        1.127 |        1.278
      12.000 |        0.131 |        1.283 |        1.414
       7.000 |        0.220 |        0.657 |        0.877
       9.000 |        0.128 |        3.965 |        4.093
       9.000 |        0.085 |        0.746 |        0.831
       6.000 |        0.143 |        1.046 |        1.189
      10.000 |        0.144 |        0.544 |        0.688
      12.000 |        0.130 |        0.664 |        0.793
      12.000 |        0.148 |        0.787 |        0.934
      14.000 |        0.149 |        0.732 |        0.881
       8.000 |        0.156 |        1.697 |        1.854
      10.000 |        0.129 |        2.018 |        2.147
       7.000 |        0.145 |        0.920 |        1.065
      14.000 |        0.129 |        1.181 |        1.310
       7.000 |        0.149 |        3.666 |        3.815
       7.000 |        0.127 |        1.472 |        1.600
      11.000 |        0.166 |        3.068 |        3.234
       9.000 |        0.146 |        2.909 |        3.055
       8.000 |        0.160 |        2.874 |        3.034
       6.000 |        0.148 |        3.506 |        3.655
      13.000 |        0.143 |        1.158 |        1.302
      10.000 |        0.129 |        0.805 |        0.934
       7.000 |        0.145 |        0.923 |        1.068
      13.000 |        0.153 |        0.549 |        0.702
      13.000 |        0.128 |        0.699 |        0.827
       8.000 |        0.144 |        1.060 |        1.203
      12.000 |        0.168 |        2.857 |        3.025
       4.000 |        0.144 |        0.887 |        1.031
       7.000 |        0.246 |        2.725 |        2.971
      11.000 |        0.149 |        3.135 |        3.284
      11.000 |        0.144 |        1.120 |        1.263
       9.000 |        0.143 |        1.084 |        1.227
       8.000 |        0.142 |        1.748 |        1.890
      10.000 |        0.178 |        3.940 |        4.118
       6.000 |        0.122 |        2.037 |        2.159
       8.000 |        0.139 |        1.541 |        1.680
       9.000 |        0.121 |        2.261 |        2.382
      10.000 |        0.135 |        2.536 |        2.671
       9.000 |        0.138 |        0.654 |        0.792
       8.000 |        0.122 |        1.591 |        1.714
      10.000 |        0.135 |        2.717 |        2.852
       9.000 |        0.154 |        0.574 |        0.728
      12.000 |        0.132 |        0.588 |        0.721
      10.000 |        0.144 |        0.622 |        0.766
       8.000 |        0.150 |        1.061 |        1.211
       7.000 |        0.085 |        0.699 |        0.785
       8.000 |        0.152 |        2.121 |        2.273
       6.000 |        0.130 |        1.101 |        1.231
       8.000 |        0.146 |        1.049 |        1.195
       9.000 |        0.158 |        3.125 |        3.283
       6.000 |        0.180 |        0.735 |        0.915
      12.000 |        0.141 |        0.935 |        1.076
       7.000 |        0.148 |        1.375 |        1.523
      13.000 |        0.122 |        0.649 |        0.770
      14.000 |        0.147 |        3.493 |        3.640
      18.000 |        0.204 |        2.460 |        2.664
      13.000 |        0.123 |        1.633 |        1.757
       7.000 |        0.138 |        0.709 |        0.847
       7.000 |        0.125 |        3.308 |        3.432
       8.000 |        0.188 |        1.019 |        1.207
      10.000 |        0.136 |        3.918 |        4.054
       5.000 |        0.152 |        0.745 |        0.897
       7.000 |        0.157 |        0.628 |        0.785
       6.000 |        0.147 |        0.642 |        0.789
       5.000 |        0.128 |        0.976 |        1.104
       8.000 |        0.132 |        0.872 |        1.004
       4.000 |        0.127 |        0.690 |        0.818
      11.000 |        0.130 |        2.488 |        2.618
      11.000 |        0.129 |        2.537 |        2.666
       9.000 |        0.145 |        2.923 |        3.068
      10.000 |        0.129 |        1.063 |        1.193
       5.000 |        0.150 |        3.115 |        3.264
      10.000 |        0.135 |        1.328 |        1.463
       5.000 |        0.095 |        0.751 |        0.846
       8.000 |        0.142 |        3.480 |        3.622
       8.000 |        0.142 |        1.571 |        1.713
       8.000 |        0.142 |        0.691 |        0.833
      15.000 |        0.129 |        1.871 |        2.000
      12.000 |        0.123 |        1.440 |        1.562
       9.000 |        0.156 |        1.079 |        1.235
      14.000 |        0.143 |        3.917 |        4.059
       8.000 |        0.121 |        0.667 |        0.788
      14.000 |        0.190 |        1.304 |        1.494
       4.000 |        0.250 |        0.925 |        1.175
       9.000 |        0.124 |        0.597 |        0.720
       8.000 |        0.220 |        1.018 |        1.238
       9.000 |        0.085 |        0.521 |        0.605
      12.000 |        0.125 |        1.545 |        1.670
      10.000 |        0.139 |        1.590 |        1.729
       8.000 |        0.151 |        0.786 |        0.937
       8.000 |        0.172 |        1.759 |        1.931
      11.000 |        0.145 |        0.671 |        0.816
       4.000 |        0.147 |        0.581 |        0.728
       8.000 |        0.129 |        0.897 |        1.025
      10.000 |        0.145 |        0.642 |        0.786
       7.000 |        0.146 |        0.931 |        1.076
       6.000 |        0.144 |        0.949 |        1.092
      10.000 |        0.150 |        0.764 |        0.914
       8.000 |        0.136 |        1.078 |        1.214
      12.000 |        0.165 |        1.272 |        1.437
       9.000 |        0.132 |        2.461 |        2.593
       5.000 |        0.176 |        1.027 |        1.202
       6.000 |        0.143 |        0.969 |        1.112
       9.000 |        0.130 |        1.309 |        1.438
      11.000 |        0.235 |        0.456 |        0.691
       9.000 |        0.129 |        1.683 |        1.812
      11.000 |        0.141 |        0.751 |        0.892
      10.000 |        0.129 |        1.442 |        1.570
       9.000 |        0.166 |        3.007 |        3.173
       9.000 |        0.191 |        0.692 |        0.882
       6.000 |        0.147 |        2.041 |        2.188
       7.000 |        0.143 |        0.714 |        0.858
      15.000 |        0.144 |        1.364 |        1.508
       9.000 |        0.142 |        1.993 |        2.135
       8.000 |        0.129 |        0.839 |        0.968
       9.000 |        0.155 |        0.975 |        1.130
       8.000 |        0.167 |        1.757 |        1.924
       8.000 |        0.152 |        1.333 |        1.485
       9.000 |        0.183 |        0.676 |        0.859
      15.000 |        0.143 |        0.801 |        0.944
       4.000 |        0.279 |        1.647 |        1.926
       6.000 |        0.145 |        0.895 |        1.041
      13.000 |        0.161 |        1.839 |        2.000
      12.000 |        0.193 |        0.765 |        0.958
       9.000 |        0.170 |        0.795 |        0.965
       7.000 |        0.136 |        1.186 |        1.321
       6.000 |        0.152 |        1.710 |        1.862
       8.000 |        0.133 |        3.484 |        3.617
      10.000 |        0.194 |        0.903 |        1.097
       7.000 |        0.127 |        2.167 |        2.294
       8.000 |        0.173 |        1.103 |        1.276
       9.000 |        0.129 |        0.674 |        0.803
       8.000 |        0.131 |        0.570 |        0.701
       9.000 |        0.143 |        1.764 |        1.908
       8.000 |        0.164 |        0.708 |        0.871
       9.000 |        0.144 |        1.926 |        2.070
       8.000 |        0.147 |        2.237 |        2.384
      14.000 |        0.140 |        1.571 |        1.711
       7.000 |        0.130 |        0.801 |        0.931
      11.000 |        0.156 |        1.700 |        1.856
       7.000 |        0.130 |        1.302 |        1.431
      11.000 |        0.129 |        2.114 |        2.244
       6.000 |        0.153 |        0.865 |        1.018
       9.000 |        0.181 |        1.447 |        1.628
       5.000 |        0.132 |        0.549 |        0.681
       9.000 |        0.147 |        2.046 |        2.193
       9.000 |        0.245 |        1.803 |        2.049
       7.000 |        0.143 |        0.830 |        0.973
      11.000 |        0.128 |        1.255 |        1.383
       9.000 |        0.144 |        2.718 |        2.863
       4.000 |        0.127 |        1.738 |        1.865
       8.000 |        0.127 |        0.707 |        0.834
       8.000 |        0.128 |        0.727 |        0.854
       9.000 |        0.196 |        2.451 |        2.647
       6.000 |        0.136 |        0.830 |        0.965
       7.000 |        0.137 |        0.646 |        0.783
      10.000 |        0.122 |        1.604 |        1.727
      12.000 |        0.123 |        0.713 |        0.836
       6.000 |        0.186 |        2.713 |        2.900
      11.000 |        0.135 |        3.289 |        3.424
       7.000 |        0.121 |        0.840 |        0.961
       8.000 |        0.135 |        0.836 |        0.970
       8.000 |        0.221 |        0.615 |        0.836
       7.000 |        0.157 |        0.952 |        1.109
       8.000 |        0.122 |        1.099 |        1.222
      13.000 |        0.262 |        2.556 |        2.818
       8.000 |        0.143 |        1.138 |        1.281
       7.000 |        0.159 |        0.973 |        1.132
       8.000 |        0.124 |        2.231 |        2.356
       8.000 |        0.087 |        0.831 |        0.918
      19.000 |        0.209 |        0.608 |        0.817
       9.000 |        0.094 |        1.371 |        1.465
      10.000 |        0.185 |        0.857 |        1.042
       4.000 |        0.123 |        1.158 |        1.281
       9.000 |        0.135 |        0.902 |        1.037
      10.000 |        0.143 |        2.577 |        2.720
      13.000 |        0.159 |        0.733 |        0.892
       7.000 |        0.166 |        0.731 |        0.897
       5.000 |        0.127 |        0.669 |        0.796
      10.000 |        0.130 |        1.219 |        1.349
       5.000 |        0.143 |        0.674 |        0.816
      11.000 |        0.132 |        1.905 |        2.037
       9.000 |        0.146 |        0.702 |        0.848
      11.000 |        0.234 |        3.236 |        3.471
       8.000 |        0.149 |        1.655 |        1.804
       7.000 |        0.146 |        0.965 |        1.112
       8.000 |        0.143 |        0.901 |        1.044
      11.000 |        0.128 |        2.128 |        2.256
       6.000 |        0.122 |        1.844 |        1.966
       8.000 |        0.221 |        0.745 |        0.966
       5.000 |        0.276 |        0.974 |        1.250
       4.000 |        0.137 |        3.611 |        3.748
       7.000 |        0.108 |        1.910 |        2.018
       7.000 |        0.140 |        2.117 |        2.257
       7.000 |        0.136 |        2.317 |        2.453
       8.000 |        0.147 |        3.148 |        3.295
      14.000 |        0.166 |        1.896 |        2.063
      11.000 |        0.143 |        1.001 |        1.144
       8.000 |        0.146 |        0.826 |        0.973
       6.000 |        0.173 |        3.330 |        3.503
      11.000 |        0.147 |        1.153 |        1.300
       8.000 |        0.151 |        0.639 |        0.789
      10.000 |        0.149 |        0.995 |        1.144
       7.000 |        0.145 |        0.731 |        0.876
       5.000 |        0.144 |        0.653 |        0.797
       7.000 |        0.145 |        1.321 |        1.466
       5.000 |        0.129 |        1.898 |        2.027
       8.000 |        0.141 |        2.026 |        2.167
       6.000 |        0.123 |        0.604 |        0.727
       9.000 |        0.150 |        1.217 |        1.367
       7.000 |        0.133 |        2.892 |        3.025
       7.000 |        0.124 |        0.865 |        0.988
       5.000 |        0.160 |        2.928 |        3.088
      13.000 |        0.124 |        0.818 |        0.941
      11.000 |        0.121 |        1.108 |        1.229
       9.000 |        0.154 |        1.009 |        1.163
       9.000 |        0.191 |        1.317 |        1.508
       5.000 |        0.128 |        1.697 |        1.825
       9.000 |        0.151 |        1.326 |        1.477
       7.000 |        0.167 |        0.825 |        0.992
       6.000 |        0.254 |        0.836 |        1.091
       7.000 |        0.151 |        1.022 |        1.174
       5.000 |        0.128 |        1.806 |        1.934
       7.000 |        0.144 |        1.567 |        1.711
       7.000 |        0.144 |        1.935 |        2.079
      19.000 |        0.129 |        1.583 |        1.712
       8.000 |        0.130 |        0.840 |        0.970
       7.000 |        0.151 |        1.182 |        1.333
      16.000 |        0.130 |        0.606 |        0.736
       9.000 |        0.229 |        2.459 |        2.688
       7.000 |        0.127 |        0.838 |        0.966
      14.000 |        0.128 |        1.812 |        1.940
      10.000 |        0.132 |        1.835 |        1.967
       8.000 |        0.128 |        1.389 |        1.517
       7.000 |        0.149 |        0.606 |        0.755
       4.000 |        0.170 |        3.943 |        4.113
       6.000 |        0.264 |        1.097 |        1.362
       8.000 |        0.126 |        2.223 |        2.350
       6.000 |        0.148 |        2.211 |        2.359
       9.000 |        0.164 |        1.294 |        1.458
      12.000 |        0.144 |        1.634 |        1.777
       7.000 |        0.147 |        1.561 |        1.709
      17.000 |        0.138 |        0.728 |        0.866
       5.000 |        0.121 |        1.183 |        1.305
      11.000 |        0.139 |        1.959 |        2.098
       8.000 |        0.192 |        1.651 |        1.844
       7.000 |        0.131 |        0.932 |        1.063
       9.000 |        0.144 |        3.449 |        3.593
       6.000 |        0.151 |        0.631 |        0.782
      10.000 |        0.141 |        1.086 |        1.226
       8.000 |        0.146 |        0.970 |        1.116
       7.000 |        0.144 |        0.784 |        0.928
      10.000 |        0.148 |        0.493 |        0.641
       8.000 |        0.142 |        0.712 |        0.854
       8.000 |        0.145 |        0.747 |        0.892
       4.000 |        0.138 |        1.417 |        1.555
       5.000 |        0.224 |        1.988 |        2.213
       4.000 |        0.121 |        0.898 |        1.020
       5.000 |        0.122 |        0.608 |        0.730
       8.000 |        0.123 |        2.365 |        2.488
      11.000 |        0.162 |        0.930 |        1.092
       6.000 |        0.135 |        2.420 |        2.556
       7.000 |        0.126 |        0.811 |        0.936
       6.000 |        0.129 |        0.673 |        0.802
       7.000 |        0.160 |        3.409 |        3.569
       8.000 |        0.144 |        0.783 |        0.927
       9.000 |        0.147 |        1.508 |        1.655
       4.000 |        0.128 |        1.024 |        1.152
      10.000 |        0.131 |        1.016 |        1.147
       8.000 |        0.129 |        3.818 |        3.947
       5.000 |        0.155 |        1.138 |        1.293
       5.000 |        0.148 |        1.485 |        1.633
       8.000 |        0.147 |        3.323 |        3.470
      10.000 |        0.181 |        0.845 |        1.026
      11.000 |        0.147 |        2.216 |        2.363
       8.000 |        0.148 |        0.761 |        0.909
       6.000 |        0.150 |        0.866 |        1.016
       8.000 |        0.142 |        2.991 |        3.132
       9.000 |        0.153 |        0.567 |        0.720
      14.000 |        0.149 |        0.740 |        0.889
       6.000 |        0.156 |        0.614 |        0.770
      10.000 |        0.131 |        0.924 |        1.055
       9.000 |        0.128 |        1.012 |        1.140
      11.000 |        0.148 |        1.673 |        1.821
      13.000 |        0.147 |        3.233 |        3.380
      10.000 |        0.226 |        0.830 |        1.056
       9.000 |        0.160 |        1.074 |        1.234
       5.000 |        0.144 |        0.636 |        0.780
       7.000 |        0.130 |        0.517 |        0.646
       6.000 |        0.160 |        1.822 |        1.982
       7.000 |        0.145 |        1.086 |        1.232
