  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.121 |        1.426 |        1.547
       7.000 |        0.144 |        3.282 |        3.426
       8.000 |        0.135 |        0.716 |        0.852
      11.000 |        0.081 |        0.568 |        0.649
       8.000 |        0.160 |        1.019 |        1.178
      10.000 |        0.090 |        3.918 |        4.008
      10.000 |        0.080 |        0.916 |        0.996
      11.000 |        0.080 |        3.466 |        3.546
      10.000 |        0.122 |        1.062 |        1.184
       6.000 |        0.141 |        1.830 |        1.971
       8.000 |        0.093 |        1.160 |        1.253
       5.000 |        0.088 |        1.071 |        1.160
       7.000 |        0.093 |        2.346 |        2.439
       6.000 |        0.390 |        1.321 |        1.711
      13.000 |        0.093 |        2.754 |        2.847
       5.000 |        0.139 |        1.156 |        1.294
       6.000 |        0.081 |        1.749 |        1.830
      10.000 |        0.079 |        2.534 |        2.613
      10.000 |        0.142 |        0.836 |        0.978
      11.000 |        0.122 |        1.782 |        1.903
       9.000 |        0.121 |        1.093 |        1.215
       5.000 |        0.080 |        0.441 |        0.520
       5.000 |        0.085 |        0.837 |        0.921
      11.000 |        0.081 |        2.329 |        2.410
      11.000 |        0.082 |        2.074 |        2.156
       7.000 |        0.170 |        0.642 |        0.812
       7.000 |        0.163 |        1.092 |        1.255
       9.000 |        0.137 |        1.458 |        1.595
       7.000 |        0.164 |        0.900 |        1.064
       7.000 |        0.139 |        0.576 |        0.715
       9.000 |        0.162 |        1.169 |        1.332
       4.000 |        0.122 |        0.675 |        0.797
       6.000 |        0.092 |        0.560 |        0.652
       7.000 |        0.092 |        1.343 |        1.436
      12.000 |        0.126 |        1.599 |        1.725
       8.000 |        0.137 |        0.671 |        0.807
      12.000 |        0.133 |        3.154 |        3.288
       9.000 |        0.136 |        0.582 |        0.718
       9.000 |        0.142 |        0.947 |        1.089
      10.000 |        0.135 |        0.785 |        0.920
       6.000 |        0.123 |        0.859 |        0.981
       8.000 |        0.143 |        1.435 |        1.578
       3.000 |        0.134 |        1.535 |        1.669
       9.000 |        0.027 |        0.975 |        1.001
       3.000 |        0.122 |        2.882 |        3.004
       7.000 |        0.176 |        3.500 |        3.676
       8.000 |        0.122 |        2.972 |        3.094
       8.000 |        0.141 |        1.413 |        1.554
      11.000 |        0.146 |        0.772 |        0.919
       8.000 |        0.136 |        0.784 |        0.920
      11.000 |        0.150 |        3.132 |        3.282
      11.000 |        0.204 |        1.504 |        1.708
       9.000 |        0.122 |        2.151 |        2.272
       9.000 |        0.788 |        1.580 |        2.369
       6.000 |        0.121 |        2.469 |        2.590
       5.000 |        0.819 |        0.612 |        1.431
      11.000 |        0.603 |        0.899 |        1.502
      12.000 |        0.749 |        0.719 |        1.468
       7.000 |        0.251 |        0.430 |        0.682
      14.000 |        0.091 |        2.767 |        2.858
      10.000 |        0.592 |        1.760 |        2.352
       7.000 |        0.190 |        0.660 |        0.851
       7.000 |        0.078 |        2.302 |        2.380
       5.000 |        0.139 |        0.739 |        0.878
       9.000 |        0.112 |        0.593 |        0.705
       5.000 |        0.080 |        0.519 |        0.599
       9.000 |        0.081 |        0.500 |        0.581
       5.000 |        0.117 |        1.806 |        1.923
       8.000 |        0.140 |        1.030 |        1.170
       8.000 |        0.122 |        0.546 |        0.668
       8.000 |        0.155 |        1.318 |        1.473
       4.000 |        0.092 |        1.932 |        2.024
      11.000 |        0.181 |        0.667 |        0.848
       8.000 |        0.751 |        0.692 |        1.443
       6.000 |        0.122 |        2.509 |        2.631
       6.000 |        0.084 |        3.439 |        3.523
       5.000 |        0.770 |        1.629 |        2.400
       7.000 |        0.686 |        0.918 |        1.603
      11.000 |        0.560 |        2.374 |        2.934
       9.000 |        0.150 |        2.975 |        3.126
       5.000 |        0.135 |        0.529 |        0.663
      12.000 |        0.141 |        3.096 |        3.237
      14.000 |        0.146 |        0.613 |        0.759
      13.000 |        0.116 |        2.183 |        2.299
       8.000 |        0.153 |        3.268 |        3.421
       9.000 |        0.079 |        2.844 |        2.923
      10.000 |        0.102 |        0.733 |        0.835
      10.000 |        0.168 |        0.545 |        0.712
       7.000 |        0.122 |        0.660 |        0.782
      12.000 |        0.160 |        0.965 |        1.125
      10.000 |        0.142 |        0.692 |        0.834
       8.000 |        0.080 |        4.108 |        4.188
      11.000 |        0.135 |        2.154 |        2.289
       8.000 |        0.085 |        1.600 |        1.685
       8.000 |        0.158 |        1.254 |        1.412
      11.000 |        0.138 |        0.608 |        0.746
       7.000 |        0.137 |        1.012 |        1.149
      10.000 |        0.136 |        1.994 |        2.129
      12.000 |        0.769 |        0.687 |        1.456
       4.000 |        0.081 |        2.032 |        2.112
       6.000 |        0.969 |        0.539 |        1.508
       9.000 |        0.950 |        0.769 |        1.719
       7.000 |        1.257 |        0.692 |        1.949
       9.000 |        0.086 |        3.616 |        3.702
       5.000 |        1.640 |        0.807 |        2.446
       8.000 |        1.368 |        0.683 |        2.051
       7.000 |        1.297 |        1.987 |        3.284
       8.000 |        0.696 |        0.876 |        1.572
      10.000 |        1.090 |        3.170 |        4.260
       9.000 |        0.109 |        1.125 |        1.234
       6.000 |        0.487 |        0.495 |        0.983
       8.000 |        1.486 |        1.632 |        3.117
       7.000 |        0.092 |        0.938 |        1.030
       9.000 |        0.147 |        1.828 |        1.975
      10.000 |        0.137 |        0.559 |        0.696
      11.000 |        0.179 |        3.558 |        3.737
       8.000 |        0.178 |        2.077 |        2.255
       9.000 |        0.164 |        0.436 |        0.600
       8.000 |        0.154 |        0.780 |        0.934
       7.000 |        0.137 |        1.192 |        1.329
       8.000 |        0.085 |        0.806 |        0.891
       5.000 |        0.139 |        0.620 |        0.759
       6.000 |        0.143 |        0.985 |        1.128
      11.000 |        0.121 |        0.633 |        0.754
      10.000 |        0.136 |        1.432 |        1.568
      11.000 |        0.142 |        0.528 |        0.670
       4.000 |        0.137 |        0.590 |        0.726
       7.000 |        0.216 |        1.161 |        1.376
      11.000 |        0.143 |        0.656 |        0.799
      11.000 |        0.133 |        0.695 |        0.829
       9.000 |        0.137 |        3.192 |        3.329
      10.000 |        0.123 |        1.265 |        1.388
      11.000 |        0.053 |        1.719 |        1.772
       7.000 |        0.122 |        0.662 |        0.784
       8.000 |        0.121 |        1.352 |        1.472
      11.000 |        0.080 |        3.018 |        3.098
       9.000 |        0.141 |        1.402 |        1.543
       3.000 |        0.119 |        0.717 |        0.836
       4.000 |        0.082 |        1.716 |        1.798
       6.000 |        0.152 |        2.188 |        2.340
       6.000 |        0.091 |        3.628 |        3.719
       7.000 |        0.161 |        0.836 |        0.997
      11.000 |        0.154 |        1.349 |        1.503
      10.000 |        0.081 |        0.341 |        0.422
       5.000 |        0.135 |        0.865 |        0.999
       8.000 |        0.152 |        1.574 |        1.726
       4.000 |        0.079 |        1.074 |        1.153
       7.000 |        0.082 |        0.811 |        0.893
      10.000 |        0.146 |        2.536 |        2.682
       7.000 |        0.142 |        0.675 |        0.817
      15.000 |        0.097 |        2.471 |        2.568
       9.000 |        0.145 |        0.811 |        0.956
      12.000 |        0.085 |        1.204 |        1.288
       5.000 |        0.139 |        0.724 |        0.864
      13.000 |        0.072 |        0.497 |        0.569
      10.000 |        0.139 |        2.422 |        2.561
      11.000 |        0.136 |        1.604 |        1.740
       8.000 |        0.139 |        1.555 |        1.694
       5.000 |        0.123 |        0.457 |        0.581
      11.000 |        0.134 |        0.935 |        1.070
      11.000 |        0.143 |        2.942 |        3.085
       7.000 |        0.181 |        0.562 |        0.744
       7.000 |        0.142 |        0.807 |        0.949
       6.000 |        0.144 |        0.609 |        0.753
       6.000 |        0.161 |        2.750 |        2.912
       9.000 |        0.081 |        0.788 |        0.869
       3.000 |        0.136 |        3.258 |        3.394
       5.000 |        0.140 |        1.004 |        1.144
       9.000 |        0.093 |        2.596 |        2.689
      13.000 |        0.141 |        0.667 |        0.808
      14.000 |        0.139 |        1.092 |        1.232
       6.000 |        0.141 |        0.846 |        0.986
       9.000 |        0.139 |        0.707 |        0.846
      10.000 |        0.080 |        1.346 |        1.426
      10.000 |        0.060 |        3.711 |        3.771
      10.000 |        0.134 |        1.984 |        2.119
       8.000 |        0.080 |        0.654 |        0.734
      12.000 |        0.085 |        1.788 |        1.872
      14.000 |        0.147 |        0.675 |        0.822
      10.000 |        0.140 |        3.606 |        3.746
       7.000 |        0.135 |        1.194 |        1.329
      10.000 |        0.131 |        0.682 |        0.813
       8.000 |        0.080 |        1.855 |        1.935
      10.000 |        0.139 |        0.916 |        1.055
      12.000 |        0.121 |        1.056 |        1.177
       9.000 |        0.121 |        0.541 |        0.663
      11.000 |        0.123 |        1.983 |        2.106
      11.000 |        0.144 |        1.921 |        2.065
      13.000 |        0.122 |        0.570 |        0.692
       9.000 |        0.122 |        0.842 |        0.964
      14.000 |        0.141 |        0.554 |        0.695
       8.000 |        0.080 |        0.418 |        0.498
       9.000 |        0.124 |        2.892 |        3.017
      10.000 |        0.092 |        0.838 |        0.930
       6.000 |        0.094 |        1.971 |        2.065
       6.000 |        0.122 |        2.587 |        2.710
      11.000 |        0.130 |        2.411 |        2.541
       8.000 |        0.137 |        0.750 |        0.887
       8.000 |        0.135 |        0.687 |        0.822
      12.000 |        0.094 |        1.750 |        1.844
      10.000 |        0.087 |        0.517 |        0.604
       6.000 |        0.120 |        0.671 |        0.792
       7.000 |        0.087 |        3.876 |        3.963
       9.000 |        0.007 |        2.327 |        2.334
       7.000 |        0.080 |        0.879 |        0.959
      10.000 |        0.588 |        2.626 |        3.213
       6.000 |        0.139 |        1.000 |        1.139
       6.000 |        0.134 |        0.494 |        0.629
       6.000 |        0.168 |        1.537 |        1.705
       5.000 |        0.124 |        0.487 |        0.611
      10.000 |        0.139 |        4.175 |        4.313
       7.000 |        0.137 |        0.582 |        0.719
       9.000 |        0.134 |        1.921 |        2.056
      10.000 |        0.086 |        0.533 |        0.619
      11.000 |        0.184 |        3.991 |        4.175
      15.000 |        0.081 |        0.554 |        0.636
       7.000 |        0.108 |        0.677 |        0.784
       6.000 |        0.080 |        0.608 |        0.688
       9.000 |        0.141 |        0.559 |        0.700
       7.000 |        0.080 |        0.868 |        0.948
      13.000 |        0.105 |        3.063 |        3.168
       9.000 |        0.135 |        0.665 |        0.801
       9.000 |        0.093 |        3.490 |        3.583
      12.000 |        0.122 |        0.721 |        0.843
       9.000 |        0.176 |        0.855 |        1.030
       8.000 |        0.219 |        0.604 |        0.823
      10.000 |        0.141 |        0.585 |        0.726
       4.000 |        0.086 |        0.528 |        0.614
      10.000 |        0.159 |        1.781 |        1.941
      10.000 |        0.154 |        2.214 |        2.368
       9.000 |        0.079 |        0.667 |        0.746
       5.000 |        0.120 |        0.753 |        0.873
       5.000 |        0.153 |        0.793 |        0.947
      11.000 |        0.136 |        1.016 |        1.152
       8.000 |        0.143 |        1.177 |        1.320
       8.000 |        0.084 |        0.384 |        0.468
       9.000 |        0.146 |        0.808 |        0.954
      13.000 |        0.122 |        0.571 |        0.693
       9.000 |        0.138 |        3.085 |        3.222
      11.000 |        0.141 |        0.735 |        0.876
       7.000 |        0.081 |        0.307 |        0.389
      13.000 |        0.121 |        1.552 |        1.673
       9.000 |        0.085 |        1.639 |        1.723
       8.000 |        0.142 |        0.698 |        0.840
       8.000 |        0.137 |        0.633 |        0.770
      12.000 |        0.135 |        2.237 |        2.373
       8.000 |        0.134 |        0.733 |        0.867
      12.000 |        0.095 |        1.306 |        1.401
      13.000 |        0.143 |        0.828 |        0.971
       8.000 |        0.087 |        0.753 |        0.839
      10.000 |        0.152 |        1.876 |        2.028
       8.000 |        0.136 |        2.016 |        2.152
      10.000 |        0.092 |        0.764 |        0.856
      11.000 |        0.142 |        0.891 |        1.033
      18.000 |        0.135 |        0.655 |        0.790
       5.000 |        0.159 |        0.666 |        0.825
       8.000 |        0.197 |        2.211 |        2.408
      16.000 |        0.122 |        1.785 |        1.907
       8.000 |        0.184 |        0.720 |        0.903
       9.000 |        0.017 |        0.602 |        0.620
      13.000 |        0.198 |        2.090 |        2.288
      15.000 |        0.149 |        0.620 |        0.769
       6.000 |        0.133 |        0.639 |        0.772
      14.000 |        0.122 |        1.074 |        1.196
       8.000 |        0.092 |        1.508 |        1.600
      13.000 |        0.137 |        1.197 |        1.334
       8.000 |        0.094 |        3.381 |        3.475
       7.000 |        0.134 |        0.702 |        0.835
      15.000 |        0.123 |        1.103 |        1.226
       5.000 |        0.160 |        1.213 |        1.373
      14.000 |        0.140 |        0.716 |        0.856
       8.000 |        0.136 |        0.819 |        0.956
       6.000 |        0.122 |        0.759 |        0.880
       8.000 |        0.070 |        1.254 |        1.324
      11.000 |        0.134 |        0.928 |        1.063
       7.000 |        0.361 |        0.887 |        1.248
       3.000 |        0.082 |        2.400 |        2.482
      11.000 |        0.080 |        2.689 |        2.769
       9.000 |        0.123 |        0.544 |        0.667
      10.000 |        0.085 |        0.585 |        0.671
       8.000 |        0.094 |        2.138 |        2.232
      10.000 |        0.143 |        3.742 |        3.885
      14.000 |        0.144 |        1.603 |        1.747
       6.000 |        0.123 |        0.878 |        1.001
       7.000 |        0.122 |        2.517 |        2.639
       5.000 |        0.146 |        3.084 |        3.230
       9.000 |        0.121 |        1.326 |        1.446
       7.000 |        0.149 |        1.089 |        1.238
       6.000 |        0.460 |        0.865 |        1.325
       7.000 |        0.092 |        4.084 |        4.176
       9.000 |        0.197 |        2.048 |        2.245
       7.000 |        0.762 |        0.454 |        1.216
      10.000 |        0.755 |        0.826 |        1.581
       9.000 |        1.024 |        0.509 |        1.533
       8.000 |        1.152 |        1.756 |        2.908
       7.000 |        1.225 |        0.354 |        1.579
      14.000 |        0.846 |        0.587 |        1.433
       9.000 |        0.439 |        2.361 |        2.800
       9.000 |        1.393 |        1.062 |        2.455
       8.000 |        0.169 |        1.370 |        1.539
      16.000 |        0.139 |        2.319 |        2.458
      12.000 |        0.136 |        0.686 |        0.822
      10.000 |        0.085 |        1.398 |        1.482
      14.000 |        0.135 |        0.790 |        0.925
      12.000 |        0.140 |        1.720 |        1.860
      13.000 |        0.086 |        0.625 |        0.710
       9.000 |        0.143 |        1.979 |        2.121
       8.000 |        0.135 |        2.146 |        2.281
       6.000 |        0.094 |        1.433 |        1.527
      10.000 |        0.135 |        0.449 |        0.584
      12.000 |        0.136 |        1.279 |        1.415
       9.000 |        0.093 |        2.164 |        2.258
       6.000 |        0.150 |        1.987 |        2.138
      12.000 |        0.136 |        0.582 |        0.719
       7.000 |        0.139 |        1.374 |        1.513
       8.000 |        0.163 |        0.922 |        1.085
      11.000 |        0.139 |        1.199 |        1.338
       7.000 |        0.136 |        0.911 |        1.048
       9.000 |        0.081 |        0.573 |        0.653
      11.000 |        0.329 |        0.486 |        0.815
       7.000 |        0.146 |        0.796 |        0.942
      11.000 |        0.150 |        1.679 |        1.829
       5.000 |        0.809 |        0.374 |        1.182
       8.000 |        0.159 |        4.009 |        4.168
       8.000 |        0.085 |        0.465 |        0.550
      11.000 |        0.080 |        0.545 |        0.625
       9.000 |        0.092 |        1.436 |        1.528
       8.000 |        0.141 |        0.607 |        0.748
       9.000 |        0.177 |        1.465 |        1.642
       9.000 |        0.146 |        0.833 |        0.979
       7.000 |        0.131 |        0.718 |        0.849
       6.000 |        0.122 |        0.557 |        0.679
       4.000 |        0.102 |        1.819 |        1.921
       6.000 |        0.135 |        4.197 |        4.332
       6.000 |        0.123 |        1.580 |        1.703
      10.000 |        0.080 |        1.021 |        1.101
       8.000 |        0.087 |        1.455 |        1.542
      13.000 |        0.139 |        0.686 |        0.825
       8.000 |        0.092 |        0.808 |        0.900
       4.000 |        0.139 |        0.597 |        0.737
       7.000 |        0.200 |        0.906 |        1.106
       5.000 |        0.180 |        1.148 |        1.329
      11.000 |        0.131 |        0.536 |        0.667
      11.000 |        0.146 |        0.844 |        0.991
      11.000 |        0.133 |        1.133 |        1.265
       9.000 |        0.157 |        1.726 |        1.883
       9.000 |        0.148 |        0.583 |        0.731
      12.000 |        0.081 |        0.927 |        1.008
       9.000 |        0.081 |        0.822 |        0.902
      12.000 |        0.091 |        0.753 |        0.844
       9.000 |        0.122 |        1.877 |        2.000
       8.000 |        0.079 |        1.910 |        1.988
       9.000 |        0.080 |        3.832 |        3.912
       7.000 |        0.135 |        0.816 |        0.951
       5.000 |        0.134 |        1.004 |        1.138
       9.000 |        0.138 |        3.357 |        3.495
       6.000 |        0.134 |        0.831 |        0.965
      10.000 |        0.135 |        1.443 |        1.578
      11.000 |        0.142 |        0.710 |        0.852
       7.000 |        0.139 |        2.544 |        2.684
       9.000 |        0.150 |        0.447 |        0.597
      10.000 |        0.222 |        0.752 |        0.974
       9.000 |        0.138 |        1.738 |        1.876
      10.000 |        0.020 |        1.621 |        1.640
       6.000 |        0.080 |        2.628 |        2.709
      10.000 |        0.082 |        1.815 |        1.897
       6.000 |        0.136 |        2.949 |        3.084
      12.000 |        0.131 |        2.445 |        2.576
       9.000 |        0.138 |        0.770 |        0.909
      12.000 |        0.133 |        3.421 |        3.554
       9.000 |        0.122 |        1.539 |        1.661
      10.000 |        0.156 |        2.540 |        2.696
       4.000 |        0.157 |        1.300 |        1.457
      10.000 |        0.085 |        1.021 |        1.106
      15.000 |        0.142 |        0.761 |        0.903
       8.000 |        0.121 |        3.540 |        3.660
       8.000 |        0.173 |        0.818 |        0.992
      13.000 |        0.093 |        0.819 |        0.912
       6.000 |        0.137 |        1.102 |        1.238
      10.000 |        0.121 |        0.579 |        0.700
       7.000 |        0.093 |        1.884 |        1.977
       7.000 |        0.150 |        1.674 |        1.824
       9.000 |        0.143 |        0.839 |        0.982
       5.000 |        0.424 |        0.453 |        0.876
      10.000 |        0.094 |        1.919 |        2.013
      13.000 |        0.080 |        1.618 |        1.698
      11.000 |        0.261 |        2.664 |        2.925
       8.000 |        1.155 |        0.589 |        1.744
       7.000 |        0.016 |        0.590 |        0.606
      17.000 |        0.168 |        0.344 |        0.512
      10.000 |        0.774 |        2.346 |        3.119
       6.000 |        0.083 |        1.230 |        1.313
       7.000 |        0.121 |        0.530 |        0.652
      11.000 |        0.220 |        3.496 |        3.716
      10.000 |        0.139 |        0.644 |        0.783
      11.000 |        0.142 |        1.143 |        1.285
       4.000 |        0.093 |        3.359 |        3.452
      11.000 |        0.621 |        0.820 |        1.441
       8.000 |        0.140 |        3.750 |        3.890
       7.000 |        0.133 |        2.388 |        2.521
       9.000 |        0.122 |        2.686 |        2.808
       6.000 |        0.852 |        0.614 |        1.467
       9.000 |        0.805 |        0.616 |        1.421
       8.000 |        0.140 |        0.684 |        0.825
       5.000 |        0.134 |        2.188 |        2.322
       6.000 |        1.135 |        0.515 |        1.650
      10.000 |        0.157 |        3.816 |        3.973
      11.000 |        1.618 |        0.466 |        2.084
       6.000 |        0.104 |        2.730 |        2.833
       9.000 |        0.136 |        3.232 |        3.367
      14.000 |        0.081 |        0.776 |        0.857
       8.000 |        0.081 |        0.592 |        0.672
      12.000 |        0.080 |        2.921 |        3.001
      10.000 |        0.080 |        1.572 |        1.652
       8.000 |        0.143 |        3.677 |        3.819
       6.000 |        0.080 |        1.490 |        1.570
      10.000 |        0.485 |        1.376 |        1.860
       7.000 |        0.080 |        0.829 |        0.908
       6.000 |        0.080 |        1.286 |        1.367
       6.000 |        0.086 |        2.242 |        2.329
      14.000 |        0.081 |        0.803 |        0.883
      17.000 |        0.397 |        2.717 |        3.113
      11.000 |        0.179 |        1.504 |        1.683
      10.000 |        0.122 |        0.506 |        0.628
       7.000 |        0.172 |        2.366 |        2.538
       8.000 |        0.139 |        0.781 |        0.920
      10.000 |        0.122 |        1.654 |        1.775
       6.000 |        0.079 |        1.160 |        1.239
       6.000 |        0.122 |        0.482 |        0.604
       7.000 |        0.140 |        0.740 |        0.880
      15.000 |        0.140 |        0.694 |        0.833
       7.000 |        0.141 |        0.756 |        0.896
      12.000 |        0.135 |        0.931 |        1.067
       9.000 |        0.140 |        2.318 |        2.458
      12.000 |        0.134 |        0.719 |        0.854
       4.000 |        0.204 |        0.912 |        1.116
      10.000 |        0.148 |        2.310 |        2.458
      13.000 |        0.161 |        0.850 |        1.010
       5.000 |        0.137 |        0.821 |        0.958
      13.000 |        0.107 |        0.731 |        0.838
       9.000 |        0.175 |        2.550 |        2.725
      13.000 |        0.148 |        1.122 |        1.270
      11.000 |        0.151 |        0.720 |        0.871
       9.000 |        0.165 |        1.697 |        1.861
       9.000 |        0.160 |        0.383 |        0.542
      12.000 |        0.192 |        1.527 |        1.719
       7.000 |        0.121 |        0.703 |        0.824
       6.000 |        0.154 |        0.899 |        1.053
      14.000 |        0.123 |        0.531 |        0.654
      11.000 |        0.143 |        3.182 |        3.325
       8.000 |        0.137 |        3.583 |        3.720
      14.000 |        0.153 |        0.945 |        1.099
       8.000 |        0.135 |        0.846 |        0.981
       9.000 |        0.081 |        0.569 |        0.650
       9.000 |        0.138 |        2.245 |        2.383
       8.000 |        0.168 |        0.516 |        0.684
      10.000 |        0.086 |        2.237 |        2.322
       9.000 |        0.152 |        1.012 |        1.165
       5.000 |        0.172 |        3.872 |        4.043
       6.000 |        0.133 |        1.576 |        1.709
       3.000 |        0.136 |        3.431 |        3.567
       5.000 |        0.129 |        0.849 |        0.978
      15.000 |        0.331 |        1.042 |        1.372
       8.000 |        0.513 |        0.729 |        1.242
       7.000 |        0.141 |        2.592 |        2.733
       4.000 |        0.145 |        2.751 |        2.895
      10.000 |        0.149 |        1.971 |        2.121
      14.000 |        0.133 |        0.599 |        0.731
      14.000 |        0.135 |        1.454 |        1.589
       8.000 |        0.129 |        0.767 |        0.896
       6.000 |        0.140 |        1.584 |        1.724
       6.000 |        0.080 |        0.505 |        0.585
      11.000 |        0.080 |        2.460 |        2.540
       8.000 |        0.104 |        0.953 |        1.056
       8.000 |        0.148 |        0.951 |        1.099
       8.000 |        0.139 |        2.209 |        2.348
       7.000 |        0.121 |        0.675 |        0.796
       9.000 |        0.085 |        1.826 |        1.912
       9.000 |        0.146 |        0.794 |        0.940
       8.000 |        0.094 |        0.918 |        1.012
       6.000 |        0.166 |        0.698 |        0.865
       8.000 |        0.142 |        1.538 |        1.681
       6.000 |        0.136 |        0.837 |        0.974
       9.000 |        0.144 |        0.793 |        0.937
       6.000 |        0.093 |        3.061 |        3.155
      10.000 |        0.177 |        1.757 |        1.934
       6.000 |        0.121 |        1.181 |        1.302
      10.000 |        0.135 |        1.833 |        1.969
       8.000 |        0.082 |        0.723 |        0.805
       9.000 |        0.117 |        0.965 |        1.082
       5.000 |        0.122 |        0.490 |        0.612
      14.000 |        0.138 |        0.863 |        1.001
       7.000 |        0.135 |        0.889 |        1.024
       9.000 |        0.092 |        0.796 |        0.888
      14.000 |        0.178 |        1.408 |        1.587
       7.000 |        0.136 |        1.109 |        1.244
      13.000 |        0.153 |        0.966 |        1.119
       7.000 |        0.183 |        1.413 |        1.595
      13.000 |        0.142 |        1.367 |        1.508
       9.000 |        0.172 |        0.712 |        0.883
       6.000 |        0.132 |        0.649 |        0.781
      10.000 |        0.142 |        0.653 |        0.795
       9.000 |        0.160 |        1.209 |        1.369
       8.000 |        0.162 |        1.065 |        1.228
      10.000 |        0.141 |        0.748 |        0.889
      12.000 |        0.146 |        0.978 |        1.123
       5.000 |        0.146 |        0.845 |        0.990
       6.000 |        0.122 |        1.182 |        1.303
       4.000 |        0.178 |        0.768 |        0.946
       8.000 |        0.145 |        0.762 |        0.907
       7.000 |        0.134 |        0.579 |        0.713
       5.000 |        0.134 |        0.825 |        0.959
       9.000 |        0.140 |        0.569 |        0.709
       5.000 |        0.136 |        0.737 |        0.872
      15.000 |        0.137 |        0.930 |        1.067
       7.000 |        0.142 |        0.454 |        0.596
       4.000 |        0.136 |        0.626 |        0.762
       7.000 |        0.139 |        1.165 |        1.303
       3.000 |        0.151 |        0.905 |        1.056
       7.000 |        0.118 |        0.467 |        0.585
      10.000 |        0.155 |        2.200 |        2.356
      11.000 |        0.163 |        0.875 |        1.038
       8.000 |        0.142 |        1.554 |        1.697
      10.000 |        0.136 |        0.684 |        0.819
       8.000 |        0.367 |        0.583 |        0.950
       8.000 |        0.127 |        1.314 |        1.441
      17.000 |        0.204 |        1.557 |        1.761
       6.000 |        0.859 |        0.770 |        1.629
      10.000 |        0.501 |        0.614 |        1.116
       9.000 |        0.181 |        3.859 |        4.041
       7.000 |        0.842 |        1.010 |        1.852
       9.000 |        0.668 |        1.806 |        2.474
       9.000 |        0.142 |        0.767 |        0.909
       6.000 |        0.121 |        1.943 |        2.064
       5.000 |        0.123 |        0.800 |        0.923
      11.000 |        0.162 |        4.127 |        4.289
       6.000 |        0.120 |        0.784 |        0.904
       9.000 |        0.599 |        0.876 |        1.475
      12.000 |        0.140 |        2.600 |        2.741
       6.000 |        1.338 |        0.960 |        2.298
       8.000 |        0.625 |        2.192 |        2.817
      10.000 |        0.831 |        1.909 |        2.740
      12.000 |        2.209 |        0.536 |        2.745
       8.000 |        2.160 |        0.806 |        2.966
       9.000 |        1.109 |        0.555 |        1.664
       8.000 |        0.397 |        0.755 |        1.152
