  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        3.245 |        3.391
       9.000 |        0.144 |        1.737 |        1.881
       5.000 |        0.157 |        0.675 |        0.832
       9.000 |        0.147 |        2.318 |        2.466
       6.000 |        0.142 |        2.602 |        2.744
      12.000 |        0.129 |        0.848 |        0.977
      11.000 |        0.148 |        1.088 |        1.236
       7.000 |        0.140 |        0.581 |        0.721
      14.000 |        0.131 |        2.650 |        2.781
      10.000 |        0.156 |        2.018 |        2.174
       7.000 |        0.086 |        0.751 |        0.837
       5.000 |        0.144 |        0.936 |        1.080
       7.000 |        0.241 |        2.653 |        2.894
       9.000 |        0.140 |        0.709 |        0.848
       5.000 |        0.140 |        0.791 |        0.931
       9.000 |        0.122 |        0.626 |        0.748
       5.000 |        0.127 |        1.860 |        1.987
       8.000 |        0.234 |        0.965 |        1.199
       8.000 |        0.145 |        0.786 |        0.931
       8.000 |        0.154 |        1.343 |        1.497
       4.000 |        0.149 |        1.996 |        2.145
      11.000 |        0.183 |        0.867 |        1.050
       8.000 |        0.150 |        0.940 |        1.089
       6.000 |        0.132 |        2.634 |        2.766
       5.000 |        0.257 |        1.840 |        2.097
       7.000 |        0.127 |        1.006 |        1.133
       6.000 |        0.132 |        3.551 |        3.683
      11.000 |        0.132 |        2.462 |        2.595
       9.000 |        0.172 |        3.205 |        3.377
       5.000 |        0.251 |        0.586 |        0.837
      12.000 |        0.143 |        3.225 |        3.368
      14.000 |        0.147 |        0.723 |        0.870
       8.000 |        0.133 |        3.160 |        3.293
      13.000 |        0.151 |        2.489 |        2.640
       9.000 |        0.132 |        2.976 |        3.108
      10.000 |        0.172 |        1.015 |        1.187
      10.000 |        0.140 |        0.623 |        0.763
      12.000 |        0.131 |        1.058 |        1.189
      10.000 |        0.230 |        0.752 |        0.982
       7.000 |        0.359 |        0.950 |        1.309
       8.000 |        0.131 |        4.224 |        4.355
      11.000 |        0.131 |        2.108 |        2.239
       8.000 |        0.130 |        1.729 |        1.859
       8.000 |        0.149 |        1.339 |        1.488
      11.000 |        0.148 |        0.760 |        0.908
       7.000 |        0.139 |        0.922 |        1.061
      12.000 |        0.144 |        0.864 |        1.007
       6.000 |        0.131 |        0.664 |        0.795
      10.000 |        0.258 |        1.991 |        2.249
       9.000 |        0.198 |        0.889 |        1.087
       7.000 |        0.137 |        0.923 |        1.060
       4.000 |        0.174 |        2.258 |        2.432
       5.000 |        0.143 |        1.082 |        1.225
       8.000 |        0.162 |        0.819 |        0.980
       7.000 |        0.132 |        2.176 |        2.308
       9.000 |        0.189 |        3.533 |        3.722
       8.000 |        0.093 |        1.782 |        1.875
       8.000 |        0.183 |        0.983 |        1.166
      10.000 |        0.319 |        3.347 |        3.666
       6.000 |        0.137 |        0.764 |        0.901
       9.000 |        0.155 |        1.231 |        1.386
       7.000 |        0.196 |        0.835 |        1.031
       9.000 |        0.143 |        1.795 |        1.938
      10.000 |        0.147 |        0.620 |        0.767
      11.000 |        0.173 |        3.482 |        3.655
       8.000 |        0.163 |        2.241 |        2.404
       9.000 |        0.175 |        0.628 |        0.802
       8.000 |        0.147 |        0.911 |        1.058
       7.000 |        0.144 |        1.318 |        1.462
       8.000 |        0.145 |        1.013 |        1.159
       5.000 |        0.151 |        0.724 |        0.876
       6.000 |        0.135 |        0.918 |        1.053
      11.000 |        0.131 |        0.710 |        0.841
      10.000 |        0.135 |        1.437 |        1.572
      11.000 |        0.146 |        0.769 |        0.914
       7.000 |        0.173 |        1.088 |        1.261
       4.000 |        0.151 |        0.744 |        0.895
      11.000 |        0.131 |        0.636 |        0.767
      11.000 |        0.130 |        0.693 |        0.823
       9.000 |        0.149 |        3.370 |        3.519
      10.000 |        0.153 |        1.525 |        1.678
      11.000 |        0.154 |        1.999 |        2.153
       7.000 |        0.162 |        0.753 |        0.915
       8.000 |        0.145 |        1.595 |        1.740
       9.000 |        0.199 |        1.434 |        1.633
      11.000 |        0.213 |        3.241 |        3.454
       3.000 |        0.129 |        0.819 |        0.948
       4.000 |        0.148 |        1.943 |        2.091
       6.000 |        0.145 |        2.332 |        2.477
       7.000 |        0.182 |        0.877 |        1.059
       6.000 |        0.207 |        3.820 |        4.028
      11.000 |        0.147 |        1.370 |        1.517
       5.000 |        0.143 |        0.934 |        1.077
      10.000 |        0.281 |        0.454 |        0.734
       8.000 |        0.131 |        1.637 |        1.768
       4.000 |        0.131 |        1.191 |        1.322
      10.000 |        0.134 |        2.607 |        2.741
       7.000 |        0.275 |        0.946 |        1.221
       7.000 |        0.148 |        0.710 |        0.858
      15.000 |        0.130 |        2.579 |        2.709
       9.000 |        0.139 |        0.867 |        1.005
       5.000 |        0.134 |        0.711 |        0.845
      12.000 |        0.209 |        1.422 |        1.631
      10.000 |        0.128 |        2.508 |        2.636
      13.000 |        0.242 |        0.639 |        0.881
      11.000 |        0.144 |        1.797 |        1.941
       8.000 |        0.144 |        1.520 |        1.664
      11.000 |        0.148 |        1.098 |        1.246
       5.000 |        0.147 |        0.694 |        0.840
       7.000 |        0.148 |        0.574 |        0.722
      11.000 |        0.183 |        3.050 |        3.234
       7.000 |        0.148 |        0.731 |        0.879
       6.000 |        0.129 |        0.598 |        0.727
       6.000 |        0.145 |        3.001 |        3.146
       9.000 |        0.142 |        1.054 |        1.196
       3.000 |        0.145 |        3.378 |        3.523
       5.000 |        0.146 |        1.161 |        1.307
       9.000 |        0.129 |        2.486 |        2.615
      13.000 |        0.129 |        0.688 |        0.817
      14.000 |        0.131 |        1.147 |        1.278
       9.000 |        0.188 |        0.576 |        0.764
       6.000 |        0.204 |        0.962 |        1.166
      10.000 |        0.133 |        1.493 |        1.626
      10.000 |        0.133 |        3.886 |        4.019
      10.000 |        0.154 |        2.101 |        2.255
       8.000 |        0.150 |        0.873 |        1.024
      12.000 |        0.142 |        1.981 |        2.123
      10.000 |        0.141 |        3.491 |        3.632
      14.000 |        0.196 |        0.766 |        0.962
       7.000 |        0.131 |        1.120 |        1.251
      10.000 |        0.147 |        0.642 |        0.789
      10.000 |        0.149 |        0.936 |        1.085
       8.000 |        0.144 |        2.170 |        2.314
      12.000 |        0.136 |        1.187 |        1.323
       9.000 |        0.149 |        0.747 |        0.897
      11.000 |        0.146 |        2.151 |        2.297
      11.000 |        0.145 |        1.972 |        2.117
      13.000 |        0.128 |        0.662 |        0.790
      14.000 |        0.129 |        0.625 |        0.754
       9.000 |        0.250 |        1.085 |        1.335
       8.000 |        0.132 |        0.529 |        0.661
       9.000 |        0.147 |        3.184 |        3.330
      10.000 |        0.193 |        0.733 |        0.926
       6.000 |        0.150 |        1.821 |        1.971
       6.000 |        0.132 |        2.729 |        2.862
      11.000 |        0.135 |        2.498 |        2.632
       8.000 |        0.143 |        0.689 |        0.832
       8.000 |        0.232 |        0.978 |        1.210
      12.000 |        0.148 |        1.768 |        1.916
      10.000 |        0.128 |        0.494 |        0.622
       6.000 |        0.131 |        0.769 |        0.900
       7.000 |        0.148 |        3.977 |        4.125
       9.000 |        0.129 |        2.425 |        2.554
       7.000 |        0.143 |        1.041 |        1.184
      10.000 |        0.147 |        2.855 |        3.002
       6.000 |        0.147 |        0.859 |        1.006
       6.000 |        0.149 |        0.739 |        0.888
       6.000 |        0.187 |        1.632 |        1.819
       5.000 |        0.130 |        0.581 |        0.712
      10.000 |        0.130 |        4.037 |        4.167
       7.000 |        0.129 |        0.625 |        0.754
       9.000 |        0.202 |        1.957 |        2.159
      11.000 |        0.148 |        4.024 |        4.172
      10.000 |        0.228 |        0.633 |        0.861
      15.000 |        0.146 |        0.743 |        0.890
       7.000 |        0.146 |        0.959 |        1.106
       6.000 |        0.149 |        0.741 |        0.890
       9.000 |        0.134 |        0.738 |        0.872
      13.000 |        0.210 |        3.064 |        3.274
       7.000 |        0.243 |        1.057 |        1.300
       9.000 |        0.159 |        0.668 |        0.826
       9.000 |        0.146 |        3.715 |        3.861
      12.000 |        0.191 |        0.963 |        1.153
       9.000 |        0.184 |        0.874 |        1.058
       8.000 |        0.284 |        0.640 |        0.923
      10.000 |        0.161 |        0.804 |        0.966
       4.000 |        0.148 |        0.631 |        0.779
      10.000 |        0.149 |        1.946 |        2.095
      10.000 |        0.154 |        2.441 |        2.595
       9.000 |        0.147 |        1.008 |        1.154
       5.000 |        0.271 |        1.083 |        1.354
       5.000 |        0.148 |        0.834 |        0.981
      11.000 |        0.146 |        1.041 |        1.187
       8.000 |        0.242 |        1.199 |        1.441
       8.000 |        0.130 |        0.504 |        0.634
       9.000 |        0.132 |        0.946 |        1.078
      13.000 |        0.130 |        0.677 |        0.807
       9.000 |        0.213 |        2.977 |        3.190
      11.000 |        0.148 |        0.636 |        0.784
       7.000 |        0.136 |        0.440 |        0.576
      13.000 |        0.132 |        1.617 |        1.749
       9.000 |        0.134 |        1.788 |        1.922
       8.000 |        0.165 |        0.662 |        0.826
       8.000 |        0.145 |        0.655 |        0.801
      12.000 |        0.144 |        2.215 |        2.358
       8.000 |        0.144 |        0.810 |        0.954
      12.000 |        0.130 |        1.355 |        1.485
      13.000 |        0.146 |        1.036 |        1.182
       8.000 |        0.148 |        0.751 |        0.899
      10.000 |        0.145 |        2.085 |        2.231
       8.000 |        0.129 |        2.017 |        2.146
      10.000 |        0.146 |        0.812 |        0.958
      11.000 |        0.146 |        1.068 |        1.214
       5.000 |        0.128 |        0.581 |        0.709
      18.000 |        0.180 |        0.716 |        0.896
       8.000 |        0.218 |        2.297 |        2.515
       8.000 |        0.129 |        0.828 |        0.957
      16.000 |        0.226 |        2.001 |        2.227
       9.000 |        0.186 |        0.751 |        0.937
      13.000 |        0.130 |        2.174 |        2.304
      15.000 |        0.149 |        0.714 |        0.863
       6.000 |        0.146 |        0.794 |        0.939
      14.000 |        0.131 |        1.151 |        1.282
       8.000 |        0.147 |        1.461 |        1.608
      13.000 |        0.133 |        1.096 |        1.229
       8.000 |        0.178 |        3.350 |        3.527
       7.000 |        0.133 |        0.640 |        0.773
      15.000 |        0.127 |        1.157 |        1.284
       5.000 |        0.160 |        1.275 |        1.435
      14.000 |        0.132 |        0.627 |        0.759
       8.000 |        0.129 |        0.711 |        0.840
       6.000 |        0.130 |        0.821 |        0.951
       8.000 |        0.152 |        1.293 |        1.445
      11.000 |        0.149 |        1.230 |        1.380
       7.000 |        0.268 |        1.037 |        1.305
       3.000 |        0.144 |        2.722 |        2.866
      11.000 |        0.131 |        2.829 |        2.961
       9.000 |        0.144 |        0.731 |        0.875
      10.000 |        0.129 |        0.678 |        0.807
       8.000 |        0.145 |        2.165 |        2.310
      10.000 |        0.149 |        3.642 |        3.791
      14.000 |        0.188 |        1.719 |        1.906
       6.000 |        0.149 |        0.974 |        1.122
       7.000 |        0.130 |        2.624 |        2.754
       5.000 |        0.129 |        3.119 |        3.248
       9.000 |        0.159 |        1.404 |        1.563
       6.000 |        0.130 |        0.954 |        1.084
       7.000 |        0.285 |        1.064 |        1.348
       9.000 |        0.148 |        1.990 |        2.138
       7.000 |        0.263 |        0.569 |        0.832
       7.000 |        0.396 |        4.077 |        4.473
       9.000 |        0.308 |        0.597 |        0.904
      10.000 |        0.231 |        0.969 |        1.199
       8.000 |        0.452 |        1.910 |        2.362
       7.000 |        0.369 |        0.611 |        0.979
       9.000 |        0.136 |        1.228 |        1.364
      14.000 |        0.136 |        0.870 |        1.006
       9.000 |        0.150 |        2.678 |        2.828
       8.000 |        0.086 |        1.461 |        1.547
      16.000 |        0.085 |        2.409 |        2.493
      12.000 |        0.136 |        0.863 |        0.998
      10.000 |        0.138 |        1.578 |        1.716
      14.000 |        0.318 |        0.801 |        1.119
      12.000 |        0.148 |        1.862 |        2.010
       9.000 |        0.133 |        1.867 |        2.001
      13.000 |        0.216 |        0.738 |        0.954
       8.000 |        0.127 |        2.202 |        2.330
       6.000 |        0.143 |        1.522 |        1.665
      10.000 |        0.132 |        0.519 |        0.650
      12.000 |        0.146 |        1.350 |        1.496
       9.000 |        0.179 |        2.257 |        2.437
       6.000 |        0.133 |        2.095 |        2.228
      12.000 |        0.130 |        0.558 |        0.688
       7.000 |        0.157 |        1.261 |        1.418
       8.000 |        0.149 |        0.925 |        1.073
      11.000 |        0.148 |        1.330 |        1.478
       7.000 |        0.146 |        0.795 |        0.941
       9.000 |        0.132 |        0.733 |        0.865
      11.000 |        0.149 |        0.614 |        0.763
       5.000 |        0.142 |        0.696 |        0.838
       7.000 |        0.172 |        0.915 |        1.088
      11.000 |        0.249 |        1.813 |        2.062
       8.000 |        0.186 |        4.033 |        4.219
       8.000 |        0.141 |        0.622 |        0.763
      11.000 |        0.223 |        0.688 |        0.910
       9.000 |        0.129 |        1.414 |        1.543
       8.000 |        0.165 |        0.534 |        0.699
       9.000 |        0.175 |        1.426 |        1.600
       9.000 |        0.149 |        1.054 |        1.203
       7.000 |        0.144 |        0.998 |        1.142
       6.000 |        0.130 |        0.662 |        0.792
       6.000 |        0.143 |        4.203 |        4.346
       4.000 |        0.175 |        2.014 |        2.188
       6.000 |        0.134 |        1.707 |        1.840
      10.000 |        0.147 |        1.262 |        1.409
       8.000 |        0.130 |        1.417 |        1.547
      13.000 |        0.147 |        0.654 |        0.801
       8.000 |        0.135 |        0.825 |        0.960
       4.000 |        0.150 |        0.668 |        0.817
       7.000 |        0.149 |        1.119 |        1.268
       5.000 |        0.207 |        1.334 |        1.542
      11.000 |        0.147 |        0.836 |        0.983
      11.000 |        0.138 |        0.993 |        1.131
      11.000 |        0.143 |        1.230 |        1.373
       9.000 |        0.142 |        1.830 |        1.972
       9.000 |        0.153 |        0.812 |        0.966
      12.000 |        0.131 |        1.054 |        1.185
      12.000 |        0.129 |        0.853 |        0.982
       9.000 |        0.241 |        1.043 |        1.283
       9.000 |        0.153 |        2.098 |        2.250
       8.000 |        0.155 |        2.205 |        2.359
       9.000 |        0.149 |        3.916 |        4.065
       7.000 |        0.146 |        0.916 |        1.062
       5.000 |        0.135 |        1.007 |        1.141
       9.000 |        0.131 |        3.310 |        3.441
       6.000 |        0.141 |        0.884 |        1.025
      10.000 |        0.133 |        1.378 |        1.511
      11.000 |        0.130 |        0.659 |        0.789
       7.000 |        0.136 |        2.542 |        2.678
      10.000 |        0.154 |        0.917 |        1.071
       9.000 |        0.216 |        0.734 |        0.950
       9.000 |        0.129 |        1.685 |        1.813
       6.000 |        0.135 |        2.789 |        2.924
      10.000 |        0.289 |        1.872 |        2.161
      10.000 |        0.145 |        2.155 |        2.300
       6.000 |        0.132 |        2.920 |        3.053
      12.000 |        0.129 |        2.566 |        2.695
       9.000 |        0.134 |        0.721 |        0.856
      12.000 |        0.161 |        3.630 |        3.791
       9.000 |        0.144 |        1.643 |        1.787
      10.000 |        0.150 |        2.892 |        3.042
       4.000 |        0.145 |        1.248 |        1.393
      10.000 |        0.132 |        1.110 |        1.242
      15.000 |        0.149 |        0.858 |        1.007
       8.000 |        0.149 |        3.682 |        3.831
       8.000 |        0.167 |        0.762 |        0.929
      13.000 |        0.160 |        0.792 |        0.951
       6.000 |        0.151 |        1.330 |        1.481
      10.000 |        0.144 |        0.818 |        0.963
       7.000 |        0.180 |        1.901 |        2.081
       7.000 |        0.147 |        1.643 |        1.789
       9.000 |        0.154 |        0.857 |        1.011
       5.000 |        0.157 |        0.791 |        0.948
       8.000 |        0.154 |        0.646 |        0.800
      10.000 |        0.155 |        1.880 |        2.036
      11.000 |        0.255 |        2.716 |        2.971
      13.000 |        0.238 |        1.753 |        1.991
      17.000 |        0.131 |        0.469 |        0.601
       7.000 |        0.129 |        0.727 |        0.856
      10.000 |        0.147 |        2.644 |        2.791
       6.000 |        0.161 |        1.375 |        1.536
       7.000 |        0.146 |        0.665 |        0.812
      11.000 |        0.132 |        3.578 |        3.710
      10.000 |        0.143 |        0.807 |        0.951
      11.000 |        0.129 |        1.076 |        1.205
       4.000 |        0.147 |        3.454 |        3.601
      11.000 |        0.131 |        0.935 |        1.066
       8.000 |        0.147 |        3.832 |        3.980
       6.000 |        0.146 |        0.846 |        0.991
       9.000 |        0.255 |        0.775 |        1.030
       7.000 |        0.156 |        2.677 |        2.834
       9.000 |        0.281 |        2.737 |        3.018
       8.000 |        0.132 |        0.571 |        0.702
       6.000 |        0.136 |        0.651 |        0.787
      11.000 |        0.253 |        0.573 |        0.826
       5.000 |        0.159 |        2.156 |        2.315
      10.000 |        0.148 |        3.997 |        4.145
       6.000 |        0.133 |        2.852 |        2.984
       9.000 |        0.143 |        3.418 |        3.562
      14.000 |        0.134 |        0.926 |        1.059
       8.000 |        0.144 |        0.901 |        1.045
      12.000 |        0.145 |        3.129 |        3.275
       8.000 |        0.250 |        3.801 |        4.051
      10.000 |        0.146 |        1.921 |        2.067
       6.000 |        0.146 |        1.844 |        1.990
      10.000 |        0.122 |        1.548 |        1.670
       7.000 |        0.131 |        0.960 |        1.091
       6.000 |        0.159 |        1.540 |        1.699
       6.000 |        0.145 |        2.140 |        2.285
      14.000 |        0.131 |        0.932 |        1.063
      17.000 |        0.123 |        2.841 |        2.964
      11.000 |        0.124 |        1.631 |        1.755
      10.000 |        0.122 |        0.606 |        0.728
       7.000 |        0.230 |        2.495 |        2.725
       8.000 |        0.132 |        0.711 |        0.843
      10.000 |        0.145 |        1.724 |        1.869
       6.000 |        0.130 |        1.293 |        1.423
       6.000 |        0.126 |        0.620 |        0.746
       7.000 |        0.135 |        0.647 |        0.782
      15.000 |        0.134 |        0.635 |        0.768
       7.000 |        0.148 |        0.855 |        1.002
      12.000 |        0.146 |        1.069 |        1.215
       9.000 |        0.131 |        2.160 |        2.291
       4.000 |        0.130 |        0.944 |        1.074
      12.000 |        0.243 |        0.815 |        1.058
      10.000 |        0.322 |        2.350 |        2.672
      13.000 |        0.188 |        0.792 |        0.980
       5.000 |        0.149 |        0.851 |        1.000
      13.000 |        0.147 |        0.849 |        0.997
       9.000 |        0.168 |        2.552 |        2.721
      13.000 |        0.133 |        1.084 |        1.216
      11.000 |        0.127 |        0.624 |        0.751
       9.000 |        0.131 |        0.351 |        0.482
       9.000 |        0.269 |        1.771 |        2.039
      12.000 |        0.199 |        1.701 |        1.900
       7.000 |        0.131 |        0.826 |        0.957
       6.000 |        0.153 |        0.998 |        1.151
      14.000 |        0.148 |        0.700 |        0.848
      11.000 |        0.151 |        3.231 |        3.382
       8.000 |        0.150 |        3.644 |        3.794
      14.000 |        0.189 |        1.061 |        1.250
       8.000 |        0.132 |        0.820 |        0.951
       9.000 |        0.130 |        0.656 |        0.786
       9.000 |        0.134 |        2.145 |        2.279
       8.000 |        0.174 |        0.684 |        0.859
      10.000 |        0.133 |        2.314 |        2.447
       9.000 |        0.150 |        0.946 |        1.096
       5.000 |        0.150 |        3.949 |        4.099
       6.000 |        0.145 |        1.834 |        1.980
       3.000 |        0.149 |        3.497 |        3.646
       5.000 |        0.148 |        1.044 |        1.192
      15.000 |        0.150 |        1.205 |        1.356
       8.000 |        0.262 |        0.850 |        1.112
       7.000 |        0.146 |        2.663 |        2.809
       4.000 |        0.131 |        2.830 |        2.961
      10.000 |        0.133 |        2.098 |        2.231
      14.000 |        0.146 |        0.659 |        0.806
      14.000 |        0.258 |        1.423 |        1.681
       8.000 |        0.131 |        0.903 |        1.034
       6.000 |        0.206 |        1.673 |        1.879
       6.000 |        0.151 |        0.598 |        0.749
      11.000 |        0.136 |        2.566 |        2.702
       8.000 |        0.131 |        1.098 |        1.229
       8.000 |        0.146 |        1.170 |        1.316
       8.000 |        0.134 |        2.149 |        2.283
       7.000 |        0.147 |        0.845 |        0.993
       9.000 |        0.280 |        1.902 |        2.181
       9.000 |        0.177 |        0.708 |        0.885
       8.000 |        0.130 |        0.802 |        0.932
       6.000 |        0.183 |        0.907 |        1.090
       8.000 |        0.144 |        1.525 |        1.670
       6.000 |        0.149 |        0.890 |        1.039
       9.000 |        0.153 |        0.943 |        1.096
       6.000 |        0.152 |        3.064 |        3.216
      10.000 |        0.157 |        1.906 |        2.063
       6.000 |        0.130 |        1.255 |        1.384
      10.000 |        0.150 |        1.905 |        2.054
       8.000 |        0.144 |        0.850 |        0.993
       9.000 |        0.217 |        1.137 |        1.355
       5.000 |        0.149 |        0.665 |        0.814
      14.000 |        0.147 |        0.801 |        0.948
       7.000 |        0.133 |        0.913 |        1.046
       9.000 |        0.134 |        0.733 |        0.867
      14.000 |        0.269 |        1.379 |        1.648
       7.000 |        0.130 |        1.073 |        1.203
      13.000 |        0.148 |        1.046 |        1.194
       7.000 |        0.185 |        1.327 |        1.511
      13.000 |        0.146 |        1.578 |        1.724
       9.000 |        0.185 |        0.737 |        0.922
       6.000 |        0.142 |        0.836 |        0.979
      10.000 |        0.149 |        0.694 |        0.843
       9.000 |        0.165 |        1.251 |        1.416
       8.000 |        0.157 |        1.203 |        1.360
      10.000 |        0.131 |        0.668 |        0.799
      12.000 |        0.157 |        1.015 |        1.172
       5.000 |        0.167 |        1.000 |        1.166
       6.000 |        0.131 |        1.309 |        1.440
       4.000 |        0.159 |        0.634 |        0.794
       8.000 |        0.153 |        0.825 |        0.978
       7.000 |        0.158 |        0.583 |        0.740
       5.000 |        0.167 |        0.809 |        0.975
       9.000 |        0.144 |        0.544 |        0.688
       5.000 |        0.145 |        0.783 |        0.928
      15.000 |        0.147 |        0.856 |        1.003
       7.000 |        0.150 |        0.577 |        0.727
       4.000 |        0.179 |        0.823 |        1.002
       7.000 |        0.130 |        1.167 |        1.297
       3.000 |        0.151 |        1.028 |        1.179
       7.000 |        0.147 |        0.689 |        0.836
      10.000 |        0.238 |        2.246 |        2.484
      11.000 |        0.178 |        0.905 |        1.083
       8.000 |        0.147 |        1.671 |        1.818
      10.000 |        0.144 |        0.767 |        0.911
       8.000 |        0.147 |        0.751 |        0.899
       6.000 |        0.128 |        0.914 |        1.043
       8.000 |        0.275 |        1.371 |        1.646
      17.000 |        0.132 |        1.644 |        1.776
       7.000 |        0.151 |        1.124 |        1.275
      10.000 |        0.148 |        0.752 |        0.900
       9.000 |        0.168 |        3.878 |        4.046
       9.000 |        0.265 |        1.936 |        2.201
       9.000 |        0.138 |        0.907 |        1.046
       6.000 |        0.129 |        1.994 |        2.123
       5.000 |        0.130 |        0.894 |        1.024
      11.000 |        0.311 |        4.163 |        4.474
       6.000 |        0.142 |        1.014 |        1.156
       9.000 |        0.143 |        1.084 |        1.227
      12.000 |        0.144 |        0.791 |        0.935
       8.000 |        0.185 |        0.914 |        1.100
       6.000 |        0.326 |        1.056 |        1.382
      10.000 |        0.143 |        2.064 |        2.207
       8.000 |        0.161 |        2.397 |        2.558
      12.000 |        0.176 |        2.662 |        2.838
       9.000 |        0.273 |        0.698 |        0.972
      12.000 |        0.125 |        1.918 |        2.043
