  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.136 |        0.758 |        0.894
       9.000 |        0.137 |        3.286 |        3.423
      10.000 |        0.168 |        1.251 |        1.419
      11.000 |        0.105 |        1.723 |        1.828
       7.000 |        0.085 |        0.657 |        0.743
       8.000 |        0.086 |        1.381 |        1.467
       9.000 |        0.082 |        1.282 |        1.364
      11.000 |        0.081 |        3.084 |        3.165
       3.000 |        0.146 |        0.754 |        0.900
       4.000 |        0.152 |        1.766 |        1.918
       6.000 |        0.085 |        2.182 |        2.267
       7.000 |        0.135 |        0.816 |        0.951
       6.000 |        0.162 |        3.863 |        4.025
      11.000 |        0.143 |        1.215 |        1.358
       5.000 |        0.137 |        0.828 |        0.965
      10.000 |        0.140 |        0.444 |        0.584
       8.000 |        0.139 |        1.751 |        1.890
       4.000 |        0.081 |        1.064 |        1.145
      10.000 |        0.123 |        2.543 |        2.666
       7.000 |        0.138 |        1.017 |        1.155
       7.000 |        0.121 |        0.571 |        0.692
      15.000 |        0.082 |        2.477 |        2.558
       9.000 |        0.121 |        0.772 |        0.893
       5.000 |        0.121 |        0.662 |        0.783
      12.000 |        0.170 |        1.322 |        1.492
      13.000 |        0.199 |        0.494 |        0.692
      10.000 |        0.139 |        2.552 |        2.691
      11.000 |        0.092 |        1.677 |        1.769
       8.000 |        0.122 |        1.389 |        1.511
       5.000 |        0.064 |        0.645 |        0.709
      11.000 |        0.142 |        1.112 |        1.253
       7.000 |        0.123 |        0.453 |        0.576
      11.000 |        0.168 |        2.918 |        3.087
       7.000 |        0.141 |        0.817 |        0.958
       6.000 |        0.123 |        0.503 |        0.626
       6.000 |        0.142 |        2.974 |        3.116
       9.000 |        0.087 |        0.859 |        0.946
       3.000 |        0.134 |        3.157 |        3.291
       5.000 |        0.122 |        0.949 |        1.071
       9.000 |        0.136 |        2.527 |        2.663
      13.000 |        0.152 |        0.591 |        0.743
      14.000 |        0.146 |        1.067 |        1.213
       9.000 |        0.120 |        0.559 |        0.680
       6.000 |        0.191 |        0.888 |        1.078
      10.000 |        0.081 |        1.369 |        1.450
      10.000 |        0.087 |        4.010 |        4.097
      10.000 |        0.135 |        1.957 |        2.092
       8.000 |        0.080 |        0.675 |        0.755
      12.000 |        0.134 |        2.037 |        2.171
      10.000 |        0.120 |        3.402 |        3.522
      14.000 |        0.124 |        0.669 |        0.793
       7.000 |        0.149 |        1.048 |        1.197
      10.000 |        0.155 |        0.511 |        0.666
      10.000 |        0.119 |        0.887 |        1.006
       8.000 |        0.137 |        2.031 |        2.168
      12.000 |        0.093 |        1.252 |        1.345
       9.000 |        0.123 |        0.552 |        0.674
      11.000 |        0.086 |        1.999 |        2.085
      11.000 |        0.142 |        1.836 |        1.977
      13.000 |        0.135 |        0.701 |        0.836
       9.000 |        0.142 |        1.014 |        1.155
      14.000 |        0.134 |        0.746 |        0.880
       8.000 |        0.081 |        0.407 |        0.488
       9.000 |        0.154 |        3.043 |        3.197
      10.000 |        0.174 |        0.674 |        0.848
       6.000 |        0.134 |        1.857 |        1.991
       6.000 |        0.136 |        2.749 |        2.885
      11.000 |        0.148 |        2.645 |        2.793
       8.000 |        0.043 |        0.475 |        0.518
       8.000 |        0.136 |        0.762 |        0.899
      12.000 |        0.122 |        1.612 |        1.735
      10.000 |        0.123 |        0.413 |        0.536
       6.000 |        0.135 |        0.856 |        0.991
       7.000 |        0.137 |        4.044 |        4.180
       9.000 |        0.085 |        2.502 |        2.588
       7.000 |        0.021 |        0.899 |        0.920
      10.000 |        0.523 |        2.627 |        3.150
       6.000 |        0.085 |        0.787 |        0.872
       6.000 |        0.147 |        0.669 |        0.817
       6.000 |        0.117 |        1.509 |        1.626
       5.000 |        0.136 |        0.639 |        0.774
      10.000 |        0.122 |        3.952 |        4.073
       7.000 |        0.122 |        0.550 |        0.672
       9.000 |        0.135 |        1.955 |        2.091
      11.000 |        0.142 |        3.871 |        4.013
      10.000 |        0.137 |        0.606 |        0.743
      15.000 |        0.136 |        0.812 |        0.949
       7.000 |        0.018 |        0.755 |        0.773
       6.000 |        0.080 |        0.606 |        0.686
       9.000 |        0.129 |        0.567 |        0.696
       7.000 |        0.012 |        0.881 |        0.893
      13.000 |        0.159 |        2.959 |        3.118
       9.000 |        0.136 |        0.707 |        0.843
       9.000 |        0.141 |        3.646 |        3.787
      12.000 |        0.153 |        0.872 |        1.024
       9.000 |        0.156 |        0.676 |        0.833
       8.000 |        0.145 |        0.621 |        0.766
      10.000 |        0.155 |        0.603 |        0.758
       4.000 |        0.123 |        0.523 |        0.646
      10.000 |        0.137 |        1.758 |        1.895
      10.000 |        0.169 |        2.306 |        2.475
       9.000 |        0.081 |        0.684 |        0.765
       5.000 |        0.142 |        0.735 |        0.877
       5.000 |        0.167 |        0.768 |        0.935
      11.000 |        0.134 |        1.007 |        1.141
       8.000 |        0.140 |        1.245 |        1.385
       8.000 |        0.080 |        0.383 |        0.463
       9.000 |        0.134 |        0.864 |        0.997
       9.000 |        0.147 |        2.936 |        3.083
      13.000 |        0.188 |        0.765 |        0.952
      11.000 |        0.135 |        0.608 |        0.744
       7.000 |        0.080 |        0.311 |        0.390
      13.000 |        0.120 |        1.530 |        1.651
       9.000 |        0.143 |        1.747 |        1.890
       8.000 |        0.093 |        0.651 |        0.744
       8.000 |        0.121 |        0.523 |        0.644
       8.000 |        0.142 |        0.649 |        0.790
      12.000 |        0.197 |        2.262 |        2.459
      12.000 |        0.122 |        1.275 |        1.397
      13.000 |        0.086 |        0.820 |        0.907
       8.000 |        0.081 |        0.596 |        0.677
      10.000 |        0.087 |        1.887 |        1.974
       8.000 |        0.080 |        1.906 |        1.986
      10.000 |        0.140 |        0.651 |        0.791
      11.000 |        0.141 |        0.897 |        1.038
       8.000 |        0.083 |        2.110 |        2.193
       5.000 |        0.188 |        0.592 |        0.780
      18.000 |        0.276 |        0.629 |        0.904
      16.000 |        0.121 |        1.797 |        1.918
       8.000 |        0.199 |        0.695 |        0.895
       9.000 |        0.131 |        0.606 |        0.737
      13.000 |        0.152 |        2.089 |        2.241
      15.000 |        0.080 |        0.604 |        0.685
       6.000 |        0.123 |        0.578 |        0.701
      14.000 |        0.139 |        1.160 |        1.299
       8.000 |        0.137 |        1.407 |        1.544
      13.000 |        0.123 |        1.007 |        1.130
       8.000 |        0.163 |        3.293 |        3.456
       7.000 |        0.138 |        0.611 |        0.749
      15.000 |        0.139 |        1.198 |        1.337
       5.000 |        0.101 |        1.085 |        1.186
      14.000 |        0.136 |        0.646 |        0.783
       8.000 |        0.137 |        0.817 |        0.954
       6.000 |        0.142 |        0.826 |        0.968
       8.000 |        0.120 |        1.285 |        1.405
      11.000 |        0.049 |        0.958 |        1.007
       7.000 |        0.443 |        0.899 |        1.342
       3.000 |        0.078 |        2.407 |        2.486
      11.000 |        0.081 |        2.724 |        2.804
       9.000 |        0.142 |        0.577 |        0.719
      10.000 |        0.136 |        0.754 |        0.890
       8.000 |        0.120 |        2.025 |        2.146
      10.000 |        0.123 |        3.567 |        3.689
      14.000 |        0.163 |        1.841 |        2.004
       6.000 |        0.124 |        0.908 |        1.031
       7.000 |        0.093 |        2.639 |        2.731
       5.000 |        0.136 |        3.248 |        3.384
       9.000 |        0.093 |        1.449 |        1.542
       7.000 |        0.121 |        0.894 |        1.015
       6.000 |        0.556 |        0.843 |        1.399
       9.000 |        0.135 |        2.075 |        2.210
       7.000 |        0.141 |        4.191 |        4.332
       7.000 |        0.803 |        0.456 |        1.259
       8.000 |        0.927 |        1.774 |        2.701
      10.000 |        0.830 |        0.876 |        1.706
       9.000 |        1.067 |        0.542 |        1.609
       7.000 |        1.311 |        0.359 |        1.670
      14.000 |        0.806 |        0.586 |        1.391
       9.000 |        0.513 |        2.405 |        2.918
       9.000 |        1.473 |        1.100 |        2.573
       8.000 |        0.125 |        1.342 |        1.468
      16.000 |        0.055 |        2.309 |        2.364
      14.000 |        0.081 |        0.625 |        0.705
      12.000 |        0.155 |        0.852 |        1.007
      10.000 |        0.134 |        1.561 |        1.695
      12.000 |        0.085 |        1.691 |        1.776
       9.000 |        0.132 |        1.783 |        1.915
      13.000 |        0.135 |        0.662 |        0.797
       8.000 |        0.140 |        2.162 |        2.301
       6.000 |        0.137 |        1.503 |        1.640
      10.000 |        0.158 |        0.438 |        0.596
      12.000 |        0.137 |        1.247 |        1.383
       9.000 |        0.172 |        2.143 |        2.315
       6.000 |        0.085 |        1.974 |        2.059
      12.000 |        0.135 |        0.542 |        0.676
       8.000 |        0.121 |        0.754 |        0.875
       7.000 |        0.193 |        1.262 |        1.455
      11.000 |        0.123 |        1.042 |        1.165
       7.000 |        0.123 |        0.731 |        0.853
       9.000 |        0.080 |        0.578 |        0.658
      11.000 |        0.334 |        0.494 |        0.828
       7.000 |        0.120 |        0.808 |        0.928
      11.000 |        0.094 |        1.786 |        1.881
       5.000 |        0.826 |        0.378 |        1.204
       8.000 |        0.241 |        3.893 |        4.134
       8.000 |        0.137 |        0.497 |        0.634
      11.000 |        0.135 |        0.811 |        0.945
       9.000 |        0.168 |        1.392 |        1.560
       8.000 |        0.141 |        0.491 |        0.632
       9.000 |        0.151 |        1.620 |        1.771
       9.000 |        0.117 |        0.882 |        0.999
       7.000 |        0.085 |        0.721 |        0.807
       6.000 |        0.115 |        0.568 |        0.682
       6.000 |        0.140 |        4.186 |        4.326
       4.000 |        0.143 |        1.921 |        2.064
       6.000 |        0.123 |        1.649 |        1.772
      10.000 |        0.081 |        1.027 |        1.108
       8.000 |        0.082 |        1.318 |        1.400
      13.000 |        0.140 |        0.525 |        0.665
       8.000 |        0.121 |        0.741 |        0.862
       4.000 |        0.139 |        0.555 |        0.694
       7.000 |        0.145 |        0.917 |        1.062
       5.000 |        0.102 |        1.148 |        1.250
      11.000 |        0.131 |        0.543 |        0.674
      11.000 |        0.140 |        1.028 |        1.168
      11.000 |        0.177 |        1.011 |        1.188
       9.000 |        0.155 |        1.657 |        1.811
       9.000 |        0.149 |        0.734 |        0.884
      12.000 |        0.081 |        0.931 |        1.013
       9.000 |        0.081 |        0.797 |        0.878
      12.000 |        0.176 |        0.741 |        0.917
       9.000 |        0.137 |        2.002 |        2.139
       8.000 |        0.088 |        1.944 |        2.032
       9.000 |        0.080 |        3.807 |        3.887
       7.000 |        0.136 |        0.988 |        1.124
       5.000 |        0.121 |        0.922 |        1.043
       9.000 |        0.141 |        3.367 |        3.509
       6.000 |        0.123 |        0.745 |        0.868
      10.000 |        0.122 |        1.317 |        1.439
      11.000 |        0.139 |        0.704 |        0.843
       7.000 |        0.086 |        2.441 |        2.528
       9.000 |        0.166 |        0.456 |        0.622
      10.000 |        0.222 |        0.754 |        0.977
       9.000 |        0.137 |        1.685 |        1.821
      10.000 |        0.048 |        1.672 |        1.720
       6.000 |        0.080 |        2.632 |        2.711
      10.000 |        0.066 |        1.821 |        1.887
       6.000 |        0.137 |        2.891 |        3.028
      12.000 |        0.048 |        2.548 |        2.596
       9.000 |        0.139 |        0.643 |        0.782
      12.000 |        0.085 |        3.431 |        3.516
       9.000 |        0.130 |        1.511 |        1.640
      10.000 |        0.175 |        2.578 |        2.753
       4.000 |        0.095 |        1.193 |        1.288
      10.000 |        0.136 |        1.159 |        1.296
      15.000 |        0.178 |        0.789 |        0.967
       8.000 |        0.135 |        3.671 |        3.806
       8.000 |        0.174 |        0.747 |        0.921
      13.000 |        0.140 |        0.750 |        0.890
       6.000 |        0.139 |        1.073 |        1.212
      10.000 |        0.121 |        0.587 |        0.708
       7.000 |        0.160 |        1.866 |        2.027
       7.000 |        0.147 |        1.650 |        1.797
       9.000 |        0.133 |        0.778 |        0.912
       5.000 |        0.353 |        0.456 |        0.808
      11.000 |        0.129 |        2.510 |        2.639
      10.000 |        0.144 |        1.872 |        2.016
      13.000 |        0.082 |        1.634 |        1.716
       8.000 |        1.012 |        0.583 |        1.595
      17.000 |        0.106 |        0.338 |        0.444
       7.000 |        0.122 |        0.605 |        0.727
      10.000 |        0.706 |        2.354 |        3.060
       6.000 |        0.121 |        1.258 |        1.380
       7.000 |        0.093 |        0.691 |        0.783
      11.000 |        0.073 |        3.475 |        3.548
      10.000 |        0.157 |        0.566 |        0.723
      11.000 |        0.093 |        1.008 |        1.100
       4.000 |        0.136 |        3.465 |        3.601
      11.000 |        0.770 |        0.793 |        1.563
       8.000 |        0.139 |        3.970 |        4.109
       7.000 |        0.118 |        2.361 |        2.478
       9.000 |        0.135 |        2.716 |        2.850
       6.000 |        0.906 |        0.640 |        1.546
       9.000 |        0.957 |        0.643 |        1.601
       8.000 |        0.143 |        0.485 |        0.629
       5.000 |        0.136 |        2.242 |        2.378
       6.000 |        1.189 |        0.524 |        1.714
      10.000 |        0.138 |        3.813 |        3.951
      11.000 |        1.682 |        0.473 |        2.154
       6.000 |        0.080 |        2.776 |        2.857
       9.000 |        0.140 |        3.280 |        3.420
      14.000 |        0.081 |        0.793 |        0.874
       8.000 |        0.097 |        0.581 |        0.678
      12.000 |        0.080 |        2.945 |        3.025
       8.000 |        0.118 |        3.666 |        3.784
      10.000 |        0.121 |        1.659 |        1.779
       6.000 |        0.086 |        1.728 |        1.814
      10.000 |        0.509 |        1.409 |        1.918
       7.000 |        0.105 |        0.843 |        0.949
       6.000 |        0.081 |        1.324 |        1.405
       6.000 |        0.081 |        2.020 |        2.101
      14.000 |        0.087 |        0.982 |        1.069
      17.000 |        0.457 |        2.741 |        3.198
      11.000 |        0.080 |        1.503 |        1.584
       7.000 |        0.122 |        2.433 |        2.554
      10.000 |        0.203 |        0.600 |        0.803
       8.000 |        0.121 |        0.618 |        0.739
      10.000 |        0.122 |        1.683 |        1.805
       6.000 |        0.140 |        1.361 |        1.501
       6.000 |        0.094 |        0.652 |        0.745
       7.000 |        0.143 |        0.615 |        0.758
      15.000 |        0.147 |        0.539 |        0.686
       7.000 |        0.155 |        0.780 |        0.935
      12.000 |        0.068 |        0.903 |        0.971
       9.000 |        0.086 |        2.088 |        2.174
      12.000 |        0.140 |        0.636 |        0.776
       4.000 |        0.188 |        0.852 |        1.040
      10.000 |        0.133 |        2.278 |        2.410
      13.000 |        0.162 |        0.905 |        1.067
       5.000 |        0.140 |        0.806 |        0.946
      13.000 |        0.136 |        0.731 |        0.866
       9.000 |        0.178 |        2.675 |        2.852
      13.000 |        0.143 |        1.133 |        1.276
      11.000 |        0.159 |        0.706 |        0.865
       9.000 |        0.163 |        1.792 |        1.955
       9.000 |        0.200 |        0.435 |        0.635
      12.000 |        0.144 |        1.715 |        1.859
       7.000 |        0.080 |        0.681 |        0.761
       6.000 |        0.149 |        0.906 |        1.056
      14.000 |        0.135 |        0.672 |        0.807
      11.000 |        0.150 |        3.231 |        3.380
       8.000 |        0.149 |        3.662 |        3.810
      14.000 |        0.140 |        1.038 |        1.178
       8.000 |        0.137 |        0.932 |        1.069
       9.000 |        0.081 |        0.536 |        0.616
       9.000 |        0.137 |        2.265 |        2.402
       8.000 |        0.155 |        0.565 |        0.719
      10.000 |        0.143 |        2.339 |        2.482
       9.000 |        0.152 |        0.844 |        0.996
       5.000 |        0.184 |        3.881 |        4.065
       6.000 |        0.145 |        1.635 |        1.780
       3.000 |        0.121 |        3.354 |        3.475
       5.000 |        0.144 |        0.905 |        1.049
      15.000 |        0.241 |        1.046 |        1.287
       7.000 |        0.045 |        2.372 |        2.417
       8.000 |        0.579 |        0.755 |        1.334
       4.000 |        0.123 |        2.739 |        2.863
      10.000 |        0.080 |        1.996 |        2.077
      14.000 |        0.119 |        0.478 |        0.597
      14.000 |        0.105 |        1.374 |        1.479
       8.000 |        0.168 |        0.783 |        0.951
       6.000 |        0.224 |        1.494 |        1.717
       6.000 |        0.136 |        0.680 |        0.816
      11.000 |        0.080 |        2.444 |        2.524
       8.000 |        0.079 |        0.959 |        1.038
       8.000 |        0.113 |        0.956 |        1.069
       8.000 |        0.145 |        2.111 |        2.256
       7.000 |        0.084 |        0.683 |        0.767
       9.000 |        0.163 |        1.896 |        2.059
       9.000 |        0.180 |        0.809 |        0.988
       8.000 |        0.142 |        0.851 |        0.992
       6.000 |        0.165 |        0.870 |        1.035
       8.000 |        0.134 |        1.482 |        1.616
       6.000 |        0.121 |        0.746 |        0.867
       9.000 |        0.093 |        0.770 |        0.863
      10.000 |        0.092 |        1.758 |        1.851
       6.000 |        0.141 |        3.170 |        3.311
       6.000 |        0.123 |        1.178 |        1.301
      10.000 |        0.134 |        1.708 |        1.842
       9.000 |        0.125 |        0.988 |        1.113
       8.000 |        0.155 |        0.836 |        0.992
       5.000 |        0.086 |        0.495 |        0.581
      14.000 |        0.135 |        0.777 |        0.913
       7.000 |        0.135 |        1.023 |        1.158
       9.000 |        0.134 |        0.730 |        0.865
      14.000 |        0.199 |        1.364 |        1.563
       7.000 |        0.129 |        0.954 |        1.083
      13.000 |        0.155 |        1.071 |        1.225
       7.000 |        0.152 |        1.430 |        1.582
      13.000 |        0.150 |        1.498 |        1.648
       9.000 |        0.169 |        0.704 |        0.873
       6.000 |        0.145 |        0.732 |        0.877
      10.000 |        0.147 |        0.712 |        0.859
       9.000 |        0.156 |        1.249 |        1.405
       8.000 |        0.178 |        1.192 |        1.370
      10.000 |        0.147 |        0.578 |        0.725
      12.000 |        0.130 |        0.933 |        1.063
       5.000 |        0.170 |        0.935 |        1.105
       6.000 |        0.122 |        1.210 |        1.332
       4.000 |        0.170 |        0.752 |        0.922
       8.000 |        0.149 |        0.782 |        0.931
       7.000 |        0.085 |        0.454 |        0.540
       5.000 |        0.092 |        0.731 |        0.823
       9.000 |        0.141 |        0.587 |        0.728
       5.000 |        0.123 |        0.578 |        0.701
      15.000 |        0.120 |        0.703 |        0.823
       7.000 |        0.095 |        0.605 |        0.700
       4.000 |        0.086 |        0.611 |        0.698
       3.000 |        0.081 |        0.773 |        0.855
       7.000 |        0.134 |        1.253 |        1.387
       7.000 |        0.124 |        0.470 |        0.594
      10.000 |        0.136 |        2.108 |        2.244
      11.000 |        0.172 |        0.838 |        1.010
       8.000 |        0.101 |        1.482 |        1.583
      10.000 |        0.137 |        0.729 |        0.866
       8.000 |        0.414 |        0.562 |        0.976
       8.000 |        0.138 |        1.465 |        1.604
      17.000 |        0.094 |        1.531 |        1.625
       6.000 |        0.887 |        0.772 |        1.659
       9.000 |        0.085 |        3.864 |        3.949
       7.000 |        0.705 |        1.020 |        1.725
      10.000 |        0.611 |        0.645 |        1.256
       9.000 |        0.832 |        1.877 |        2.709
       9.000 |        0.123 |        0.647 |        0.770
       6.000 |        0.134 |        2.092 |        2.226
       5.000 |        0.139 |        0.947 |        1.087
      11.000 |        0.206 |        4.247 |        4.454
       6.000 |        0.122 |        0.791 |        0.913
       9.000 |        0.765 |        0.896 |        1.661
      12.000 |        0.121 |        2.405 |        2.527
       6.000 |        1.423 |        0.998 |        2.422
      10.000 |        0.812 |        1.936 |        2.748
       8.000 |        0.787 |        2.193 |        2.980
       8.000 |        1.942 |        0.812 |        2.754
      12.000 |        2.333 |        0.543 |        2.876
       9.000 |        1.125 |        0.560 |        1.685
       8.000 |        0.382 |        0.754 |        1.136
