  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.158 |        0.917 |        1.075
       7.000 |        0.144 |        0.564 |        0.708
       9.000 |        0.168 |        1.016 |        1.184
       4.000 |        0.157 |        0.813 |        0.970
       6.000 |        0.146 |        0.594 |        0.740
       7.000 |        0.146 |        1.406 |        1.552
      12.000 |        0.149 |        1.792 |        1.940
       8.000 |        0.130 |        0.568 |        0.698
      12.000 |        0.128 |        2.990 |        3.118
       9.000 |        0.144 |        0.607 |        0.751
       9.000 |        0.156 |        0.798 |        0.955
      10.000 |        0.146 |        0.860 |        1.006
       6.000 |        0.132 |        0.859 |        0.991
       8.000 |        0.154 |        1.389 |        1.542
       3.000 |        0.128 |        1.379 |        1.507
       9.000 |        0.151 |        1.182 |        1.333
       3.000 |        0.145 |        2.969 |        3.114
       7.000 |        0.188 |        3.568 |        3.757
       8.000 |        0.155 |        3.048 |        3.203
       8.000 |        0.147 |        1.278 |        1.425
      11.000 |        0.130 |        0.646 |        0.776
       8.000 |        0.161 |        0.717 |        0.879
      11.000 |        0.136 |        2.992 |        3.128
      11.000 |        0.144 |        1.500 |        1.644
       9.000 |        0.087 |        1.598 |        1.685
       9.000 |        0.130 |        2.163 |        2.293
       5.000 |        0.141 |        0.748 |        0.890
       6.000 |        0.085 |        2.452 |        2.537
      12.000 |        0.137 |        0.875 |        1.012
      11.000 |        0.136 |        1.095 |        1.231
       7.000 |        0.121 |        0.502 |        0.624
      14.000 |        0.136 |        2.579 |        2.715
      10.000 |        0.082 |        1.837 |        1.919
       7.000 |        0.086 |        0.698 |        0.784
       5.000 |        0.131 |        0.683 |        0.814
       7.000 |        0.191 |        2.373 |        2.565
       9.000 |        0.133 |        0.781 |        0.915
       5.000 |        0.123 |        0.583 |        0.707
       9.000 |        0.123 |        0.570 |        0.693
       5.000 |        0.123 |        1.846 |        1.970
       8.000 |        0.123 |        0.883 |        1.006
       8.000 |        0.139 |        0.749 |        0.888
       8.000 |        0.171 |        1.427 |        1.598
       4.000 |        0.133 |        1.838 |        1.971
      11.000 |        0.148 |        0.685 |        0.833
       8.000 |        0.094 |        0.774 |        0.869
       5.000 |        0.073 |        1.670 |        1.743
       6.000 |        0.135 |        2.628 |        2.763
       7.000 |        0.081 |        0.894 |        0.974
       6.000 |        0.123 |        3.468 |        3.591
      11.000 |        0.122 |        2.409 |        2.531
       9.000 |        0.085 |        2.937 |        3.022
       5.000 |        0.132 |        0.541 |        0.673
      12.000 |        0.150 |        3.127 |        3.277
      14.000 |        0.128 |        0.681 |        0.809
       8.000 |        0.152 |        3.175 |        3.327
      13.000 |        0.181 |        2.274 |        2.455
       9.000 |        0.154 |        2.963 |        3.116
      10.000 |        0.176 |        0.790 |        0.966
      10.000 |        0.174 |        0.554 |        0.728
       7.000 |        0.121 |        0.697 |        0.819
      10.000 |        0.121 |        0.695 |        0.815
      12.000 |        0.157 |        1.159 |        1.316
       8.000 |        0.135 |        4.248 |        4.382
      11.000 |        0.145 |        2.138 |        2.283
       8.000 |        0.132 |        1.653 |        1.785
       8.000 |        0.147 |        1.409 |        1.556
      11.000 |        0.143 |        0.787 |        0.930
       7.000 |        0.147 |        0.918 |        1.066
      12.000 |        0.135 |        0.876 |        1.010
      10.000 |        0.144 |        1.932 |        2.077
       6.000 |        0.135 |        0.742 |        0.876
       9.000 |        0.125 |        0.814 |        0.939
       7.000 |        0.317 |        0.701 |        1.018
       4.000 |        0.137 |        2.296 |        2.434
       5.000 |        0.080 |        0.848 |        0.928
       8.000 |        0.080 |        0.727 |        0.807
       7.000 |        0.082 |        2.024 |        2.106
       9.000 |        0.121 |        3.459 |        3.581
       8.000 |        0.080 |        1.612 |        1.692
      10.000 |        0.038 |        3.250 |        3.288
       8.000 |        0.136 |        1.066 |        1.202
       6.000 |        0.121 |        0.573 |        0.693
       9.000 |        0.120 |        1.159 |        1.279
       7.000 |        0.181 |        0.754 |        0.935
       9.000 |        0.143 |        1.714 |        1.857
      10.000 |        0.208 |        0.734 |        0.942
      11.000 |        0.172 |        3.413 |        3.586
       8.000 |        0.162 |        2.132 |        2.294
       9.000 |        0.169 |        0.579 |        0.749
       8.000 |        0.145 |        0.851 |        0.996
       7.000 |        0.150 |        1.221 |        1.371
       8.000 |        0.146 |        0.973 |        1.119
       5.000 |        0.144 |        0.687 |        0.831
       6.000 |        0.133 |        0.856 |        0.989
      11.000 |        0.122 |        0.667 |        0.789
      10.000 |        0.123 |        1.391 |        1.514
      11.000 |        0.148 |        0.689 |        0.837
       7.000 |        0.182 |        1.098 |        1.280
       4.000 |        0.221 |        0.576 |        0.797
      11.000 |        0.128 |        0.563 |        0.691
      11.000 |        0.128 |        0.648 |        0.776
       9.000 |        0.142 |        3.195 |        3.337
      10.000 |        0.130 |        1.265 |        1.395
      11.000 |        0.140 |        1.745 |        1.885
       7.000 |        0.128 |        0.688 |        0.816
       8.000 |        0.086 |        1.376 |        1.462
       9.000 |        0.086 |        1.328 |        1.414
      11.000 |        0.140 |        3.292 |        3.433
       3.000 |        0.136 |        0.966 |        1.102
       4.000 |        0.136 |        1.889 |        2.025
       6.000 |        0.100 |        2.183 |        2.283
       7.000 |        0.137 |        0.832 |        0.969
       6.000 |        0.143 |        3.835 |        3.978
      11.000 |        0.153 |        1.353 |        1.506
       5.000 |        0.125 |        0.712 |        0.838
      10.000 |        0.123 |        0.396 |        0.519
       8.000 |        0.149 |        1.612 |        1.761
       4.000 |        0.123 |        1.118 |        1.240
      10.000 |        0.123 |        2.590 |        2.713
       7.000 |        0.156 |        0.977 |        1.133
       7.000 |        0.086 |        0.580 |        0.666
      15.000 |        0.123 |        2.515 |        2.639
       9.000 |        0.123 |        0.793 |        0.917
      12.000 |        0.123 |        1.223 |        1.346
       5.000 |        0.182 |        0.674 |        0.857
      13.000 |        0.146 |        0.560 |        0.706
      10.000 |        0.139 |        2.618 |        2.757
      11.000 |        0.121 |        1.637 |        1.757
       8.000 |        0.118 |        1.415 |        1.533
       5.000 |        0.122 |        0.495 |        0.617
      11.000 |        0.187 |        0.929 |        1.116
      11.000 |        0.123 |        2.909 |        3.032
       7.000 |        0.218 |        0.505 |        0.722
       7.000 |        0.146 |        0.751 |        0.897
       6.000 |        0.084 |        0.526 |        0.610
       6.000 |        0.149 |        2.977 |        3.126
       9.000 |        0.086 |        0.852 |        0.938
       3.000 |        0.144 |        3.163 |        3.307
       5.000 |        0.132 |        0.968 |        1.100
       9.000 |        0.136 |        2.477 |        2.612
      13.000 |        0.142 |        0.708 |        0.850
      14.000 |        0.147 |        1.085 |        1.232
       6.000 |        0.141 |        0.849 |        0.990
       9.000 |        0.172 |        0.579 |        0.751
      10.000 |        0.136 |        1.468 |        1.604
      10.000 |        0.135 |        3.861 |        3.996
      10.000 |        0.124 |        1.836 |        1.960
       8.000 |        0.140 |        0.741 |        0.880
      12.000 |        0.137 |        2.033 |        2.170
      10.000 |        0.122 |        3.424 |        3.546
      14.000 |        0.143 |        0.761 |        0.904
      10.000 |        0.122 |        0.578 |        0.701
       7.000 |        0.161 |        1.260 |        1.421
       8.000 |        0.123 |        1.909 |        2.032
      10.000 |        0.186 |        0.896 |        1.082
      12.000 |        0.093 |        1.199 |        1.292
       9.000 |        0.121 |        0.561 |        0.682
      11.000 |        0.093 |        2.062 |        2.155
      11.000 |        0.135 |        1.907 |        2.042
      13.000 |        0.142 |        0.693 |        0.835
       9.000 |        0.153 |        0.861 |        1.014
      14.000 |        0.129 |        0.567 |        0.697
       8.000 |        0.122 |        0.456 |        0.579
       9.000 |        0.207 |        2.924 |        3.131
      10.000 |        0.183 |        0.668 |        0.851
       6.000 |        0.130 |        1.814 |        1.944
       6.000 |        0.156 |        2.595 |        2.751
      11.000 |        0.145 |        2.646 |        2.790
       8.000 |        0.121 |        0.510 |        0.631
       8.000 |        0.160 |        0.776 |        0.936
      12.000 |        0.143 |        1.768 |        1.911
      10.000 |        0.136 |        0.593 |        0.729
       6.000 |        0.139 |        0.869 |        1.008
       7.000 |        0.146 |        4.023 |        4.169
       9.000 |        0.163 |        2.368 |        2.530
       7.000 |        0.146 |        1.128 |        1.273
      10.000 |        0.122 |        2.686 |        2.808
       6.000 |        0.088 |        0.796 |        0.883
       6.000 |        0.135 |        0.629 |        0.765
       6.000 |        0.162 |        1.624 |        1.786
       5.000 |        0.143 |        0.602 |        0.744
      10.000 |        0.160 |        4.079 |        4.240
       7.000 |        0.144 |        0.628 |        0.772
       9.000 |        0.142 |        2.076 |        2.217
      11.000 |        0.132 |        3.829 |        3.961
      10.000 |        0.154 |        0.530 |        0.683
      15.000 |        0.143 |        0.830 |        0.973
       7.000 |        0.135 |        0.813 |        0.948
       6.000 |        0.121 |        0.665 |        0.786
       9.000 |        0.140 |        0.589 |        0.728
      13.000 |        0.129 |        2.959 |        3.088
       7.000 |        0.163 |        0.947 |        1.111
       9.000 |        0.141 |        0.620 |        0.760
      12.000 |        0.130 |        0.756 |        0.886
       9.000 |        0.233 |        3.626 |        3.859
       9.000 |        0.174 |        0.727 |        0.901
       8.000 |        0.171 |        0.534 |        0.705
      10.000 |        0.161 |        0.540 |        0.701
       4.000 |        0.130 |        0.542 |        0.672
      10.000 |        0.147 |        1.800 |        1.948
      10.000 |        0.175 |        2.203 |        2.378
       9.000 |        0.088 |        0.869 |        0.957
       5.000 |        0.143 |        0.949 |        1.092
       5.000 |        0.165 |        0.652 |        0.818
       8.000 |        0.125 |        1.046 |        1.171
      11.000 |        0.135 |        1.118 |        1.254
       8.000 |        0.123 |        0.451 |        0.574
       9.000 |        0.121 |        0.891 |        1.011
      13.000 |        0.093 |        0.733 |        0.826
       9.000 |        0.141 |        3.020 |        3.161
      11.000 |        0.137 |        0.771 |        0.908
       7.000 |        0.124 |        0.366 |        0.490
      13.000 |        0.122 |        1.563 |        1.685
       9.000 |        0.136 |        1.727 |        1.863
       8.000 |        0.140 |        0.575 |        0.716
       8.000 |        0.141 |        0.625 |        0.766
      12.000 |        0.086 |        2.065 |        2.151
       8.000 |        0.137 |        0.723 |        0.860
      12.000 |        0.136 |        1.340 |        1.476
      13.000 |        0.093 |        1.037 |        1.130
       8.000 |        0.140 |        0.695 |        0.835
      10.000 |        0.134 |        1.886 |        2.020
       8.000 |        0.094 |        2.036 |        2.130
      10.000 |        0.136 |        0.772 |        0.908
      11.000 |        0.121 |        0.865 |        0.987
       5.000 |        0.124 |        0.513 |        0.637
      18.000 |        0.139 |        0.620 |        0.759
       8.000 |        0.181 |        2.115 |        2.296
      16.000 |        0.123 |        1.795 |        1.919
       8.000 |        0.178 |        0.752 |        0.930
       9.000 |        0.135 |        0.711 |        0.847
      13.000 |        0.136 |        2.310 |        2.446
      15.000 |        0.121 |        0.800 |        0.921
       6.000 |        0.101 |        0.576 |        0.677
      14.000 |        0.086 |        1.098 |        1.185
       8.000 |        0.122 |        1.355 |        1.477
      13.000 |        0.147 |        1.149 |        1.295
       8.000 |        0.174 |        3.215 |        3.389
       7.000 |        0.128 |        0.560 |        0.688
      15.000 |        0.136 |        1.175 |        1.311
       5.000 |        0.153 |        1.168 |        1.320
      14.000 |        0.154 |        0.628 |        0.782
       8.000 |        0.144 |        0.811 |        0.955
       6.000 |        0.123 |        0.765 |        0.889
       8.000 |        0.122 |        1.280 |        1.402
      11.000 |        0.147 |        0.977 |        1.123
       7.000 |        0.123 |        0.962 |        1.085
       3.000 |        0.123 |        2.455 |        2.578
      11.000 |        0.124 |        2.780 |        2.904
       9.000 |        0.121 |        0.565 |        0.686
      10.000 |        0.140 |        0.629 |        0.769
       8.000 |        0.122 |        2.038 |        2.161
      10.000 |        0.123 |        3.565 |        3.688
      14.000 |        0.161 |        1.748 |        1.909
       6.000 |        0.129 |        0.885 |        1.015
       7.000 |        0.127 |        2.548 |        2.675
       5.000 |        0.128 |        3.061 |        3.188
       9.000 |        0.146 |        1.483 |        1.629
       7.000 |        0.127 |        0.919 |        1.046
       6.000 |        0.135 |        1.055 |        1.190
       7.000 |        0.079 |        0.455 |        0.534
       9.000 |        0.147 |        2.065 |        2.212
       7.000 |        0.236 |        4.098 |        4.334
       9.000 |        0.163 |        0.506 |        0.669
       8.000 |        0.121 |        1.817 |        1.939
      10.000 |        0.201 |        0.844 |        1.045
       7.000 |        0.205 |        0.369 |        0.574
       9.000 |        0.185 |        1.089 |        1.274
      14.000 |        0.109 |        0.621 |        0.730
       9.000 |        0.137 |        2.548 |        2.685
       8.000 |        0.120 |        1.415 |        1.535
      16.000 |        0.082 |        2.310 |        2.392
      12.000 |        0.135 |        0.872 |        1.007
      10.000 |        0.138 |        1.597 |        1.735
      14.000 |        0.229 |        0.842 |        1.071
      12.000 |        0.123 |        1.743 |        1.866
      13.000 |        0.135 |        0.737 |        0.872
       9.000 |        0.258 |        1.946 |        2.204
       8.000 |        0.122 |        2.143 |        2.265
       6.000 |        0.124 |        1.317 |        1.441
      10.000 |        0.128 |        0.483 |        0.611
      12.000 |        0.147 |        1.363 |        1.510
       9.000 |        0.172 |        2.118 |        2.290
       6.000 |        0.084 |        1.982 |        2.066
      12.000 |        0.143 |        0.545 |        0.688
       7.000 |        0.143 |        1.332 |        1.475
       8.000 |        0.163 |        0.924 |        1.087
      11.000 |        0.160 |        1.038 |        1.198
       7.000 |        0.130 |        0.766 |        0.897
       9.000 |        0.127 |        0.625 |        0.751
      11.000 |        0.093 |        0.545 |        0.638
       5.000 |        0.087 |        0.572 |        0.659
       7.000 |        0.126 |        0.879 |        1.006
      11.000 |        0.137 |        1.783 |        1.920
       8.000 |        0.177 |        3.820 |        3.997
       8.000 |        0.134 |        0.538 |        0.673
      11.000 |        0.137 |        0.674 |        0.811
       9.000 |        0.150 |        1.571 |        1.722
       8.000 |        0.139 |        0.611 |        0.751
       9.000 |        0.151 |        1.547 |        1.698
       9.000 |        0.151 |        0.854 |        1.005
       7.000 |        0.130 |        0.750 |        0.880
       6.000 |        0.144 |        0.643 |        0.787
       6.000 |        0.085 |        4.012 |        4.097
       4.000 |        0.130 |        1.852 |        1.983
       6.000 |        0.131 |        1.643 |        1.774
      10.000 |        0.148 |        1.079 |        1.227
       8.000 |        0.124 |        1.348 |        1.472
      13.000 |        0.143 |        0.639 |        0.782
       8.000 |        0.136 |        0.791 |        0.927
       4.000 |        0.085 |        0.560 |        0.646
       7.000 |        0.094 |        1.000 |        1.094
       5.000 |        0.173 |        1.195 |        1.368
      11.000 |        0.149 |        0.600 |        0.749
      11.000 |        0.164 |        1.048 |        1.211
      11.000 |        0.147 |        1.186 |        1.333
       9.000 |        0.127 |        1.665 |        1.792
       9.000 |        0.153 |        0.610 |        0.763
      12.000 |        0.147 |        1.121 |        1.268
       9.000 |        0.141 |        0.860 |        1.001
      12.000 |        0.136 |        0.928 |        1.065
       9.000 |        0.158 |        1.920 |        2.078
       8.000 |        0.135 |        2.006 |        2.141
       9.000 |        0.137 |        3.919 |        4.056
       7.000 |        0.138 |        0.888 |        1.026
       5.000 |        0.140 |        1.101 |        1.241
       9.000 |        0.122 |        3.244 |        3.366
       6.000 |        0.134 |        0.720 |        0.854
      10.000 |        0.085 |        1.299 |        1.384
      11.000 |        0.122 |        0.606 |        0.728
       7.000 |        0.144 |        2.550 |        2.693
      10.000 |        0.122 |        0.806 |        0.927
       9.000 |        0.235 |        0.512 |        0.748
       9.000 |        0.137 |        1.844 |        1.981
      10.000 |        0.123 |        1.741 |        1.863
       6.000 |        0.235 |        2.670 |        2.906
      10.000 |        0.135 |        1.992 |        2.127
       6.000 |        0.137 |        2.907 |        3.045
      12.000 |        0.132 |        2.498 |        2.630
       9.000 |        0.131 |        0.646 |        0.778
      12.000 |        0.145 |        3.461 |        3.607
       9.000 |        0.143 |        1.610 |        1.754
      10.000 |        0.139 |        2.652 |        2.791
       4.000 |        0.144 |        1.213 |        1.357
      15.000 |        0.122 |        0.582 |        0.704
      10.000 |        0.163 |        1.055 |        1.218
       8.000 |        0.086 |        3.540 |        3.625
       8.000 |        0.181 |        0.844 |        1.025
      13.000 |        0.144 |        0.857 |        1.000
       6.000 |        0.146 |        1.184 |        1.331
      10.000 |        0.144 |        0.811 |        0.955
       7.000 |        0.171 |        1.847 |        2.018
       7.000 |        0.144 |        1.600 |        1.744
       9.000 |        0.150 |        0.780 |        0.930
       5.000 |        0.143 |        0.616 |        0.759
       8.000 |        0.136 |        0.790 |        0.926
      10.000 |        0.147 |        1.816 |        1.963
      11.000 |        0.306 |        2.539 |        2.845
      13.000 |        0.146 |        1.815 |        1.961
      17.000 |        0.123 |        0.420 |        0.543
       7.000 |        0.124 |        0.648 |        0.772
      10.000 |        0.135 |        2.674 |        2.810
       6.000 |        0.133 |        1.376 |        1.508
       7.000 |        0.121 |        0.584 |        0.705
      11.000 |        0.080 |        3.497 |        3.577
      10.000 |        0.166 |        0.632 |        0.798
      11.000 |        0.131 |        0.993 |        1.124
       4.000 |        0.149 |        3.416 |        3.564
      11.000 |        0.140 |        0.931 |        1.071
       8.000 |        0.143 |        3.875 |        4.018
       9.000 |        0.196 |        0.713 |        0.909
       6.000 |        0.281 |        0.841 |        1.123
       7.000 |        0.147 |        2.534 |        2.681
       9.000 |        0.144 |        2.789 |        2.932
       8.000 |        0.121 |        0.496 |        0.617
      11.000 |        0.123 |        0.518 |        0.641
       6.000 |        0.135 |        0.731 |        0.865
       5.000 |        0.197 |        2.008 |        2.205
      10.000 |        0.166 |        3.807 |        3.973
       6.000 |        0.152 |        2.969 |        3.121
       9.000 |        0.138 |        3.272 |        3.410
      14.000 |        0.121 |        0.849 |        0.970
       8.000 |        0.131 |        0.623 |        0.754
      12.000 |        0.132 |        2.968 |        3.101
       8.000 |        0.121 |        3.700 |        3.821
      10.000 |        0.135 |        1.735 |        1.870
       6.000 |        0.142 |        1.718 |        1.860
      10.000 |        0.051 |        1.482 |        1.534
       7.000 |        0.081 |        0.847 |        0.927
       6.000 |        0.135 |        1.525 |        1.661
       6.000 |        0.138 |        2.107 |        2.245
      14.000 |        0.136 |        0.994 |        1.130
      17.000 |        0.120 |        2.794 |        2.914
      11.000 |        0.123 |        1.589 |        1.712
      10.000 |        0.122 |        0.537 |        0.659
       7.000 |        0.179 |        2.415 |        2.595
       8.000 |        0.137 |        0.668 |        0.805
      10.000 |        0.123 |        1.662 |        1.784
       6.000 |        0.141 |        1.445 |        1.586
       6.000 |        0.086 |        0.524 |        0.610
       7.000 |        0.121 |        0.578 |        0.699
      15.000 |        0.146 |        0.560 |        0.706
       7.000 |        0.174 |        0.707 |        0.881
      12.000 |        0.139 |        0.964 |        1.104
       9.000 |        0.092 |        2.168 |        2.260
      12.000 |        0.123 |        0.534 |        0.657
       4.000 |        0.143 |        0.899 |        1.041
      10.000 |        0.112 |        2.294 |        2.406
      13.000 |        0.155 |        0.767 |        0.922
       5.000 |        0.149 |        0.697 |        0.847
      13.000 |        0.146 |        0.828 |        0.975
       9.000 |        0.164 |        2.530 |        2.694
      13.000 |        0.130 |        1.002 |        1.132
      11.000 |        0.143 |        0.656 |        0.799
       9.000 |        0.149 |        0.387 |        0.537
       9.000 |        0.179 |        1.855 |        2.034
      12.000 |        0.292 |        1.578 |        1.871
       7.000 |        0.128 |        0.764 |        0.892
       6.000 |        0.145 |        0.909 |        1.053
      14.000 |        0.140 |        0.706 |        0.845
      11.000 |        0.145 |        3.130 |        3.275
       8.000 |        0.163 |        3.565 |        3.728
      14.000 |        0.136 |        0.990 |        1.126
       8.000 |        0.123 |        0.753 |        0.876
       9.000 |        0.150 |        0.570 |        0.720
       9.000 |        0.128 |        2.072 |        2.200
       8.000 |        0.163 |        0.649 |        0.812
      10.000 |        0.151 |        2.427 |        2.578
       9.000 |        0.144 |        0.900 |        1.044
       5.000 |        0.173 |        3.939 |        4.112
       6.000 |        0.146 |        1.805 |        1.951
       3.000 |        0.144 |        3.496 |        3.640
       5.000 |        0.133 |        0.884 |        1.017
      15.000 |        0.137 |        1.097 |        1.234
       8.000 |        0.123 |        0.826 |        0.949
       7.000 |        0.143 |        2.474 |        2.617
       4.000 |        0.146 |        2.755 |        2.901
      10.000 |        0.143 |        2.087 |        2.230
      14.000 |        0.085 |        0.481 |        0.566
      14.000 |        0.138 |        1.429 |        1.567
       6.000 |        0.092 |        1.519 |        1.611
       8.000 |        0.216 |        0.819 |        1.035
       6.000 |        0.152 |        0.734 |        0.885
      11.000 |        0.086 |        2.493 |        2.579
       8.000 |        0.129 |        1.018 |        1.147
       8.000 |        0.155 |        1.147 |        1.302
       8.000 |        0.121 |        2.057 |        2.177
       7.000 |        0.161 |        0.805 |        0.966
       9.000 |        0.176 |        1.911 |        2.087
       9.000 |        0.171 |        0.671 |        0.843
       8.000 |        0.153 |        0.754 |        0.907
       6.000 |        0.166 |        0.700 |        0.865
       8.000 |        0.142 |        1.521 |        1.663
       6.000 |        0.141 |        0.820 |        0.961
       9.000 |        0.154 |        0.741 |        0.895
       6.000 |        0.129 |        2.994 |        3.122
      10.000 |        0.145 |        1.841 |        1.986
       6.000 |        0.143 |        1.255 |        1.398
      10.000 |        0.123 |        1.633 |        1.756
       9.000 |        0.122 |        0.993 |        1.115
       8.000 |        0.134 |        0.952 |        1.086
       5.000 |        0.087 |        0.496 |        0.583
      14.000 |        0.143 |        0.859 |        1.001
       7.000 |        0.138 |        0.881 |        1.018
       9.000 |        0.126 |        0.652 |        0.779
      14.000 |        0.187 |        1.317 |        1.504
       7.000 |        0.136 |        1.016 |        1.152
      13.000 |        0.167 |        1.075 |        1.242
       7.000 |        0.182 |        1.373 |        1.555
      13.000 |        0.148 |        1.435 |        1.583
       9.000 |        0.182 |        0.696 |        0.878
       6.000 |        0.129 |        0.664 |        0.793
      10.000 |        0.131 |        0.575 |        0.706
       9.000 |        0.161 |        1.351 |        1.512
       8.000 |        0.174 |        1.216 |        1.389
      10.000 |        0.148 |        0.616 |        0.764
      12.000 |        0.149 |        0.981 |        1.130
       5.000 |        0.171 |        0.999 |        1.170
       6.000 |        0.147 |        1.342 |        1.489
       4.000 |        0.150 |        0.692 |        0.842
       8.000 |        0.130 |        0.701 |        0.831
       7.000 |        0.142 |        0.488 |        0.630
       5.000 |        0.158 |        0.756 |        0.914
       9.000 |        0.158 |        0.430 |        0.588
       5.000 |        0.131 |        0.607 |        0.738
      15.000 |        0.135 |        0.745 |        0.880
       7.000 |        0.151 |        0.458 |        0.610
       4.000 |        0.085 |        0.625 |        0.711
       7.000 |        0.086 |        1.082 |        1.168
       3.000 |        0.148 |        0.799 |        0.947
       7.000 |        0.125 |        0.527 |        0.651
      10.000 |        0.210 |        2.106 |        2.316
      11.000 |        0.165 |        0.859 |        1.024
       8.000 |        0.142 |        1.561 |        1.702
      10.000 |        0.146 |        0.622 |        0.768
       8.000 |        0.135 |        0.647 |        0.782
       8.000 |        0.140 |        1.317 |        1.457
       6.000 |        0.135 |        1.031 |        1.166
      17.000 |        0.137 |        1.676 |        1.813
       7.000 |        0.081 |        1.018 |        1.099
      10.000 |        0.081 |        0.632 |        0.713
       9.000 |        0.086 |        3.832 |        3.919
       9.000 |        0.155 |        1.849 |        2.004
       9.000 |        0.137 |        0.722 |        0.859
       6.000 |        0.140 |        2.034 |        2.174
       5.000 |        0.144 |        0.905 |        1.049
      11.000 |        0.153 |        4.294 |        4.447
       6.000 |        0.127 |        0.811 |        0.937
       9.000 |        0.123 |        0.931 |        1.054
      12.000 |        0.434 |        0.544 |        0.978
       8.000 |        0.314 |        0.804 |        1.119
       6.000 |        0.354 |        0.971 |        1.325
      10.000 |        0.121 |        1.936 |        2.058
       8.000 |        0.126 |        2.230 |        2.356
      12.000 |        0.133 |        2.439 |        2.571
       9.000 |        0.081 |        0.568 |        0.649
      12.000 |        0.088 |        1.988 |        2.076
