  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.147 |        0.837 |        0.983
       8.000 |        0.124 |        1.381 |        1.505
       9.000 |        0.122 |        1.300 |        1.422
      11.000 |        0.085 |        3.093 |        3.178
       3.000 |        0.122 |        0.732 |        0.854
       4.000 |        0.086 |        1.770 |        1.856
       6.000 |        0.141 |        2.196 |        2.337
       7.000 |        0.165 |        0.672 |        0.837
       6.000 |        0.094 |        3.704 |        3.798
      11.000 |        0.142 |        1.368 |        1.510
       5.000 |        0.128 |        0.709 |        0.838
      10.000 |        0.140 |        0.474 |        0.613
       8.000 |        0.132 |        1.608 |        1.740
       4.000 |        0.136 |        1.164 |        1.300
      10.000 |        0.127 |        2.598 |        2.725
       7.000 |        0.186 |        0.968 |        1.154
       7.000 |        0.123 |        0.583 |        0.705
      15.000 |        0.084 |        2.477 |        2.561
       9.000 |        0.146 |        0.801 |        0.947
      12.000 |        0.098 |        1.237 |        1.335
       5.000 |        0.136 |        0.852 |        0.988
      13.000 |        0.123 |        0.536 |        0.659
      10.000 |        0.139 |        2.532 |        2.671
      11.000 |        0.140 |        1.810 |        1.950
       8.000 |        0.123 |        1.412 |        1.535
      11.000 |        0.135 |        0.944 |        1.079
       5.000 |        0.199 |        0.578 |        0.776
       7.000 |        0.142 |        0.571 |        0.713
      11.000 |        0.218 |        3.054 |        3.272
       7.000 |        0.133 |        0.652 |        0.784
       6.000 |        0.122 |        0.510 |        0.633
       6.000 |        0.154 |        2.817 |        2.971
       9.000 |        0.123 |        0.879 |        1.002
       3.000 |        0.136 |        3.243 |        3.379
       5.000 |        0.141 |        1.044 |        1.185
       9.000 |        0.084 |        2.425 |        2.509
      13.000 |        0.132 |        0.632 |        0.763
       6.000 |        0.148 |        0.812 |        0.960
       9.000 |        0.120 |        0.619 |        0.739
      14.000 |        0.268 |        1.255 |        1.524
      10.000 |        0.102 |        1.478 |        1.580
      10.000 |        0.122 |        4.014 |        4.136
      10.000 |        0.120 |        1.861 |        1.981
       8.000 |        0.092 |        0.815 |        0.907
      12.000 |        0.090 |        1.890 |        1.980
      14.000 |        0.128 |        0.697 |        0.825
      10.000 |        0.204 |        3.563 |        3.767
       7.000 |        0.142 |        1.122 |        1.264
      10.000 |        0.136 |        0.629 |        0.765
       8.000 |        0.131 |        1.909 |        2.039
      10.000 |        0.180 |        0.907 |        1.087
      12.000 |        0.122 |        1.091 |        1.213
       9.000 |        0.125 |        0.585 |        0.710
      11.000 |        0.121 |        1.987 |        2.108
      11.000 |        0.140 |        1.885 |        2.024
      13.000 |        0.122 |        0.621 |        0.743
      14.000 |        0.128 |        0.555 |        0.684
       9.000 |        0.148 |        1.041 |        1.190
       8.000 |        0.135 |        0.559 |        0.694
       9.000 |        0.173 |        3.067 |        3.240
      10.000 |        0.177 |        0.727 |        0.904
       6.000 |        0.149 |        1.790 |        1.939
       6.000 |        0.143 |        2.792 |        2.936
      11.000 |        0.130 |        2.465 |        2.595
       8.000 |        0.127 |        0.707 |        0.834
       8.000 |        0.200 |        0.497 |        0.697
      12.000 |        0.131 |        1.603 |        1.734
       6.000 |        0.135 |        0.771 |        0.906
      10.000 |        0.246 |        0.650 |        0.896
       7.000 |        0.147 |        3.914 |        4.060
       9.000 |        0.139 |        2.531 |        2.670
       7.000 |        0.086 |        0.953 |        1.039
      10.000 |        0.135 |        2.845 |        2.980
       6.000 |        0.122 |        0.817 |        0.939
       6.000 |        0.119 |        0.527 |        0.646
       6.000 |        0.192 |        1.511 |        1.703
       5.000 |        0.148 |        0.571 |        0.720
      10.000 |        0.146 |        4.194 |        4.340
       7.000 |        0.132 |        0.564 |        0.696
       9.000 |        0.161 |        1.879 |        2.039
      11.000 |        0.130 |        3.810 |        3.940
      10.000 |        0.095 |        0.553 |        0.648
      15.000 |        0.159 |        0.681 |        0.840
       7.000 |        0.121 |        0.741 |        0.862
       6.000 |        0.120 |        0.661 |        0.781
       9.000 |        0.122 |        0.617 |        0.739
      13.000 |        0.128 |        2.977 |        3.104
       7.000 |        0.122 |        0.942 |        1.064
       9.000 |        0.136 |        0.628 |        0.764
       9.000 |        0.093 |        3.552 |        3.645
      12.000 |        0.156 |        0.777 |        0.933
       9.000 |        0.176 |        0.800 |        0.975
       8.000 |        0.242 |        0.539 |        0.781
      10.000 |        0.165 |        0.576 |        0.741
       4.000 |        0.095 |        0.555 |        0.650
      10.000 |        0.138 |        1.731 |        1.870
      10.000 |        0.191 |        2.210 |        2.401
       9.000 |        0.123 |        0.729 |        0.852
       5.000 |        0.145 |        0.999 |        1.144
       5.000 |        0.154 |        0.811 |        0.965
      11.000 |        0.141 |        1.096 |        1.237
       8.000 |        0.226 |        1.190 |        1.416
       8.000 |        0.086 |        0.468 |        0.554
       9.000 |        0.087 |        0.881 |        0.968
       9.000 |        0.143 |        2.969 |        3.112
      13.000 |        0.209 |        0.805 |        1.013
      11.000 |        0.135 |        0.596 |        0.731
       7.000 |        0.124 |        0.371 |        0.495
      13.000 |        0.137 |        1.598 |        1.736
       9.000 |        0.094 |        1.839 |        1.933
       8.000 |        0.194 |        0.588 |        0.782
       8.000 |        0.123 |        0.554 |        0.677
      12.000 |        0.121 |        2.078 |        2.200
       8.000 |        0.144 |        0.746 |        0.890
      12.000 |        0.086 |        1.265 |        1.351
      13.000 |        0.134 |        1.024 |        1.159
       8.000 |        0.135 |        0.703 |        0.839
      10.000 |        0.146 |        2.005 |        2.151
       8.000 |        0.134 |        2.033 |        2.167
      10.000 |        0.093 |        0.790 |        0.883
      11.000 |        0.122 |        0.849 |        0.971
      18.000 |        0.124 |        0.471 |        0.596
       5.000 |        0.142 |        0.695 |        0.837
       8.000 |        0.194 |        2.221 |        2.415
      16.000 |        0.123 |        1.846 |        1.969
       8.000 |        0.185 |        0.794 |        0.979
       9.000 |        0.093 |        0.689 |        0.782
      13.000 |        0.123 |        2.138 |        2.262
      15.000 |        0.136 |        0.795 |        0.931
       6.000 |        0.140 |        0.753 |        0.893
      14.000 |        0.136 |        1.249 |        1.385
       8.000 |        0.085 |        1.355 |        1.440
      13.000 |        0.128 |        1.025 |        1.153
       8.000 |        0.092 |        3.214 |        3.306
       7.000 |        0.123 |        0.589 |        0.712
      15.000 |        0.144 |        1.245 |        1.389
       5.000 |        0.170 |        1.079 |        1.249
      14.000 |        0.146 |        0.692 |        0.838
       8.000 |        0.159 |        0.648 |        0.806
       6.000 |        0.143 |        0.937 |        1.080
       8.000 |        0.056 |        1.312 |        1.368
      11.000 |        0.140 |        1.140 |        1.280
       7.000 |        0.136 |        1.119 |        1.255
       3.000 |        0.093 |        2.520 |        2.613
      11.000 |        0.085 |        2.772 |        2.857
       9.000 |        0.139 |        0.741 |        0.880
      10.000 |        0.141 |        0.756 |        0.897
       8.000 |        0.092 |        2.109 |        2.201
      10.000 |        0.136 |        3.662 |        3.798
      14.000 |        0.177 |        1.727 |        1.904
       6.000 |        0.148 |        1.098 |        1.246
       7.000 |        0.130 |        2.567 |        2.697
       5.000 |        0.131 |        3.110 |        3.241
       9.000 |        0.145 |        1.485 |        1.630
       7.000 |        0.137 |        1.103 |        1.240
       6.000 |        0.189 |        1.036 |        1.225
       7.000 |        0.081 |        0.525 |        0.606
       7.000 |        0.158 |        4.026 |        4.184
       9.000 |        0.218 |        2.036 |        2.254
       9.000 |        0.115 |        0.519 |        0.635
      10.000 |        0.177 |        0.830 |        1.007
       8.000 |        0.135 |        1.948 |        2.083
       7.000 |        0.281 |        0.371 |        0.652
       9.000 |        0.259 |        1.122 |        1.381
      14.000 |        0.079 |        0.606 |        0.685
       9.000 |        0.172 |        2.610 |        2.781
       8.000 |        0.144 |        1.616 |        1.760
      16.000 |        0.134 |        2.531 |        2.665
      10.000 |        0.085 |        1.419 |        1.504
      12.000 |        0.190 |        0.880 |        1.070
      14.000 |        0.252 |        0.676 |        0.928
      12.000 |        0.138 |        1.766 |        1.904
      13.000 |        0.087 |        0.639 |        0.725
       9.000 |        0.206 |        1.828 |        2.035
       8.000 |        0.135 |        2.223 |        2.358
       6.000 |        0.122 |        1.302 |        1.423
      10.000 |        0.145 |        0.641 |        0.786
      12.000 |        0.150 |        1.244 |        1.393
       9.000 |        0.153 |        2.074 |        2.227
       6.000 |        0.134 |        2.149 |        2.284
      12.000 |        0.142 |        0.610 |        0.752
       8.000 |        0.145 |        0.768 |        0.913
       7.000 |        0.151 |        1.380 |        1.531
      11.000 |        0.129 |        1.058 |        1.187
       7.000 |        0.148 |        0.809 |        0.958
       9.000 |        0.127 |        0.622 |        0.750
       5.000 |        0.121 |        0.422 |        0.544
      11.000 |        0.130 |        0.554 |        0.684
      11.000 |        0.131 |        1.621 |        1.752
       7.000 |        0.188 |        0.852 |        1.040
       8.000 |        0.178 |        3.938 |        4.116
       8.000 |        0.089 |        0.623 |        0.712
      11.000 |        0.094 |        0.754 |        0.848
       9.000 |        0.093 |        1.396 |        1.489
       8.000 |        0.135 |        0.561 |        0.696
       9.000 |        0.165 |        1.613 |        1.779
       9.000 |        0.146 |        0.818 |        0.964
       7.000 |        0.130 |        0.762 |        0.892
       6.000 |        0.147 |        0.605 |        0.752
       6.000 |        0.136 |        4.128 |        4.264
       4.000 |        0.144 |        1.985 |        2.129
       6.000 |        0.160 |        1.590 |        1.750
      10.000 |        0.132 |        1.111 |        1.242
       8.000 |        0.136 |        1.477 |        1.612
      13.000 |        0.161 |        0.599 |        0.761
       8.000 |        0.086 |        0.752 |        0.838
       4.000 |        0.122 |        0.565 |        0.686
       7.000 |        0.158 |        0.952 |        1.110
       5.000 |        0.185 |        1.234 |        1.419
      11.000 |        0.154 |        0.699 |        0.852
      11.000 |        0.145 |        0.995 |        1.140
      11.000 |        0.150 |        1.082 |        1.232
       9.000 |        0.143 |        1.720 |        1.862
       9.000 |        0.151 |        0.714 |        0.864
      12.000 |        0.141 |        1.150 |        1.291
       9.000 |        0.124 |        0.876 |        0.999
      12.000 |        0.137 |        0.853 |        0.990
       9.000 |        0.150 |        2.040 |        2.190
       8.000 |        0.121 |        1.993 |        2.114
       9.000 |        0.085 |        3.897 |        3.982
       7.000 |        0.139 |        0.947 |        1.086
       5.000 |        0.144 |        1.075 |        1.219
       9.000 |        0.122 |        3.244 |        3.366
       6.000 |        0.129 |        0.730 |        0.859
      10.000 |        0.123 |        1.335 |        1.458
      11.000 |        0.144 |        0.698 |        0.842
       7.000 |        0.130 |        2.466 |        2.596
       9.000 |        0.100 |        0.504 |        0.605
      10.000 |        0.162 |        0.891 |        1.053
       9.000 |        0.141 |        1.701 |        1.842
       6.000 |        0.124 |        2.715 |        2.838
      10.000 |        0.135 |        1.934 |        2.069
      10.000 |        0.121 |        1.865 |        1.986
       6.000 |        0.121 |        2.833 |        2.954
      12.000 |        0.138 |        2.483 |        2.621
       9.000 |        0.147 |        0.712 |        0.859
      12.000 |        0.133 |        3.414 |        3.546
       9.000 |        0.126 |        1.569 |        1.695
      10.000 |        0.137 |        2.793 |        2.930
       4.000 |        0.133 |        1.125 |        1.257
      15.000 |        0.147 |        0.565 |        0.712
      10.000 |        0.167 |        1.037 |        1.203
       8.000 |        0.123 |        3.525 |        3.648
       8.000 |        0.181 |        0.752 |        0.933
      13.000 |        0.132 |        0.726 |        0.858
       6.000 |        0.143 |        1.278 |        1.422
      10.000 |        0.132 |        0.612 |        0.744
       7.000 |        0.149 |        1.743 |        1.892
       7.000 |        0.154 |        1.594 |        1.748
       9.000 |        0.155 |        0.764 |        0.918
       5.000 |        0.146 |        0.547 |        0.693
       8.000 |        0.135 |        0.775 |        0.909
      10.000 |        0.147 |        1.806 |        1.954
      11.000 |        0.199 |        2.624 |        2.823
      13.000 |        0.143 |        1.821 |        1.963
      17.000 |        0.122 |        0.401 |        0.522
       7.000 |        0.136 |        0.763 |        0.900
      10.000 |        0.140 |        2.426 |        2.566
       6.000 |        0.092 |        1.453 |        1.545
       7.000 |        0.121 |        0.558 |        0.679
      11.000 |        0.079 |        3.510 |        3.588
      10.000 |        0.143 |        0.604 |        0.747
      11.000 |        0.158 |        1.037 |        1.195
       4.000 |        0.146 |        3.455 |        3.601
      11.000 |        0.129 |        0.868 |        0.997
       6.000 |        0.069 |        0.886 |        0.955
       9.000 |        0.170 |        0.749 |        0.919
       8.000 |        0.285 |        3.939 |        4.224
       7.000 |        0.222 |        2.422 |        2.644
       9.000 |        0.133 |        2.697 |        2.829
       8.000 |        0.121 |        0.510 |        0.630
      11.000 |        0.085 |        0.523 |        0.608
       6.000 |        0.092 |        0.686 |        0.778
       5.000 |        0.135 |        2.245 |        2.380
      10.000 |        0.153 |        4.010 |        4.163
       6.000 |        0.137 |        2.782 |        2.919
       9.000 |        0.138 |        3.346 |        3.484
      14.000 |        0.123 |        0.857 |        0.980
       8.000 |        0.121 |        0.690 |        0.811
      12.000 |        0.122 |        2.980 |        3.102
      10.000 |        0.086 |        1.658 |        1.743
       8.000 |        0.135 |        3.844 |        3.979
       6.000 |        0.124 |        1.546 |        1.670
      10.000 |        0.142 |        1.518 |        1.661
       7.000 |        0.081 |        0.846 |        0.926
       6.000 |        0.122 |        1.391 |        1.513
       6.000 |        0.138 |        2.170 |        2.308
      14.000 |        0.093 |        0.978 |        1.071
      17.000 |        0.123 |        2.792 |        2.915
      11.000 |        0.145 |        1.669 |        1.815
       7.000 |        0.123 |        2.408 |        2.531
      10.000 |        0.136 |        0.736 |        0.872
       8.000 |        0.123 |        0.704 |        0.827
      10.000 |        0.125 |        1.694 |        1.819
       6.000 |        0.104 |        1.213 |        1.316
       6.000 |        0.124 |        0.531 |        0.655
       7.000 |        0.148 |        0.542 |        0.690
      15.000 |        0.141 |        0.684 |        0.825
       7.000 |        0.152 |        0.721 |        0.873
      12.000 |        0.128 |        0.926 |        1.054
       9.000 |        0.122 |        2.122 |        2.244
      12.000 |        0.139 |        0.601 |        0.740
       4.000 |        0.131 |        0.891 |        1.022
      10.000 |        0.125 |        2.296 |        2.421
      13.000 |        0.159 |        0.818 |        0.977
       5.000 |        0.122 |        0.711 |        0.833
      13.000 |        0.129 |        0.718 |        0.846
       9.000 |        0.190 |        2.530 |        2.720
      13.000 |        0.156 |        0.960 |        1.116
      11.000 |        0.150 |        0.775 |        0.926
       9.000 |        0.135 |        0.263 |        0.398
       9.000 |        0.166 |        1.722 |        1.888
      12.000 |        0.149 |        1.544 |        1.692
       7.000 |        0.128 |        0.760 |        0.888
       6.000 |        0.150 |        0.901 |        1.051
      14.000 |        0.141 |        0.750 |        0.891
      11.000 |        0.158 |        3.101 |        3.258
      14.000 |        0.123 |        0.986 |        1.108
       8.000 |        0.142 |        3.775 |        3.917
       8.000 |        0.121 |        0.757 |        0.878
       9.000 |        0.138 |        0.802 |        0.940
       9.000 |        0.144 |        2.164 |        2.308
       8.000 |        0.168 |        0.649 |        0.817
      10.000 |        0.149 |        2.287 |        2.436
       9.000 |        0.145 |        0.942 |        1.086
       5.000 |        0.175 |        3.954 |        4.128
       6.000 |        0.129 |        1.633 |        1.762
       3.000 |        0.146 |        3.511 |        3.657
       5.000 |        0.148 |        1.008 |        1.157
      15.000 |        0.132 |        1.093 |        1.225
       8.000 |        0.138 |        1.009 |        1.148
       7.000 |        0.128 |        2.406 |        2.534
       4.000 |        0.142 |        2.969 |        3.111
      10.000 |        0.123 |        2.047 |        2.170
      14.000 |        0.136 |        0.527 |        0.664
      14.000 |        0.170 |        1.319 |        1.489
       6.000 |        0.139 |        1.600 |        1.739
       8.000 |        0.139 |        1.064 |        1.203
       6.000 |        0.121 |        0.597 |        0.717
      11.000 |        0.136 |        2.666 |        2.802
       8.000 |        0.159 |        1.127 |        1.286
       8.000 |        0.122 |        0.983 |        1.104
       8.000 |        0.121 |        2.031 |        2.152
       9.000 |        0.101 |        1.810 |        1.912
       7.000 |        0.174 |        0.794 |        0.968
       9.000 |        0.185 |        0.665 |        0.851
       8.000 |        0.145 |        0.950 |        1.096
       6.000 |        0.180 |        0.837 |        1.017
       8.000 |        0.148 |        1.482 |        1.630
       6.000 |        0.131 |        0.809 |        0.939
       9.000 |        0.145 |        0.750 |        0.895
      10.000 |        0.153 |        1.747 |        1.900
       6.000 |        0.189 |        3.130 |        3.319
       6.000 |        0.146 |        1.428 |        1.574
      10.000 |        0.123 |        1.667 |        1.790
       8.000 |        0.083 |        0.768 |        0.851
       9.000 |        0.169 |        0.990 |        1.159
       5.000 |        0.123 |        0.528 |        0.651
      14.000 |        0.136 |        0.871 |        1.007
       7.000 |        0.142 |        0.960 |        1.102
       9.000 |        0.092 |        0.790 |        0.882
      14.000 |        0.136 |        1.495 |        1.631
       7.000 |        0.120 |        0.979 |        1.099
      13.000 |        0.166 |        0.961 |        1.128
       7.000 |        0.171 |        1.398 |        1.569
      13.000 |        0.143 |        1.406 |        1.549
       9.000 |        0.186 |        0.596 |        0.782
       6.000 |        0.147 |        0.747 |        0.894
      10.000 |        0.132 |        0.584 |        0.716
       9.000 |        0.184 |        1.200 |        1.384
       8.000 |        0.185 |        1.146 |        1.331
      10.000 |        0.144 |        0.788 |        0.932
      12.000 |        0.218 |        0.989 |        1.207
       5.000 |        0.163 |        0.801 |        0.964
       6.000 |        0.152 |        1.299 |        1.451
       4.000 |        0.183 |        0.808 |        0.991
       8.000 |        0.145 |        0.884 |        1.029
       7.000 |        0.142 |        0.592 |        0.735
       5.000 |        0.145 |        0.846 |        0.990
       9.000 |        0.144 |        0.557 |        0.701
       5.000 |        0.147 |        0.731 |        0.878
      15.000 |        0.143 |        0.777 |        0.920
       7.000 |        0.143 |        0.447 |        0.590
       4.000 |        0.122 |        0.655 |        0.777
       3.000 |        0.119 |        0.813 |        0.932
       7.000 |        0.137 |        1.262 |        1.399
       7.000 |        0.140 |        0.527 |        0.667
      10.000 |        0.210 |        2.107 |        2.317
      11.000 |        0.187 |        0.755 |        0.941
       8.000 |        0.122 |        1.498 |        1.619
      10.000 |        0.137 |        0.819 |        0.956
       8.000 |        0.140 |        0.839 |        0.979
       6.000 |        0.122 |        0.861 |        0.983
       8.000 |        0.137 |        1.451 |        1.588
      17.000 |        0.141 |        1.762 |        1.903
       7.000 |        0.081 |        1.017 |        1.098
      10.000 |        0.081 |        0.635 |        0.716
       9.000 |        0.081 |        1.848 |        1.930
       9.000 |        0.194 |        3.865 |        4.059
       9.000 |        0.139 |        0.850 |        0.988
       6.000 |        0.124 |        1.961 |        2.086
       5.000 |        0.122 |        0.807 |        0.929
      11.000 |        0.158 |        4.209 |        4.367
       6.000 |        0.121 |        0.810 |        0.931
       9.000 |        0.139 |        0.996 |        1.134
      12.000 |        0.424 |        0.550 |        0.974
       8.000 |        0.291 |        0.818 |        1.109
       6.000 |        0.322 |        0.995 |        1.318
      10.000 |        0.123 |        1.984 |        2.107
       8.000 |        0.124 |        2.282 |        2.406
      12.000 |        0.167 |        2.461 |        2.628
       9.000 |        0.154 |        0.558 |        0.712
      12.000 |        0.086 |        1.986 |        2.073
