  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.079 |        0.809 |        0.889
      15.000 |        0.182 |        1.556 |        1.739
       6.000 |        0.390 |        0.824 |        1.214
      10.000 |        0.137 |        3.962 |        4.099
       9.000 |        0.080 |        1.091 |        1.170
      10.000 |        0.121 |        2.179 |        2.299
       8.000 |        0.126 |        3.399 |        3.526
       6.000 |        0.081 |        2.037 |        2.118
      12.000 |        0.121 |        0.567 |        0.688
       7.000 |        0.133 |        0.942 |        1.075
      14.000 |        0.137 |        1.517 |        1.654
       7.000 |        0.092 |        3.393 |        3.485
       8.000 |        0.135 |        0.640 |        0.775
       8.000 |        0.094 |        1.178 |        1.271
      11.000 |        0.139 |        0.809 |        0.948
      10.000 |        0.145 |        4.114 |        4.259
      10.000 |        0.123 |        0.941 |        1.064
      11.000 |        0.094 |        3.633 |        3.727
      10.000 |        0.144 |        1.163 |        1.306
       6.000 |        0.086 |        1.750 |        1.836
       8.000 |        0.137 |        1.173 |        1.309
       5.000 |        0.123 |        1.016 |        1.139
       6.000 |        0.136 |        1.590 |        1.726
       7.000 |        0.135 |        2.401 |        2.536
      13.000 |        0.191 |        2.729 |        2.920
       5.000 |        0.122 |        1.063 |        1.185
       6.000 |        0.079 |        1.726 |        1.805
      10.000 |        0.122 |        2.560 |        2.682
      10.000 |        0.142 |        0.836 |        0.977
      11.000 |        0.120 |        1.829 |        1.949
       9.000 |        0.086 |        1.087 |        1.173
       5.000 |        0.122 |        0.477 |        0.599
       5.000 |        0.147 |        0.854 |        1.001
      11.000 |        0.149 |        2.340 |        2.490
      11.000 |        0.160 |        2.086 |        2.246
       7.000 |        0.093 |        0.618 |        0.711
       7.000 |        0.144 |        1.162 |        1.306
       9.000 |        0.140 |        1.504 |        1.644
       7.000 |        0.148 |        0.855 |        1.003
       7.000 |        0.150 |        0.718 |        0.868
       9.000 |        0.161 |        1.092 |        1.253
       4.000 |        0.159 |        0.679 |        0.838
       6.000 |        0.138 |        0.579 |        0.717
       7.000 |        0.136 |        1.395 |        1.531
      12.000 |        0.149 |        1.702 |        1.851
       8.000 |        0.120 |        0.539 |        0.659
      12.000 |        0.085 |        2.927 |        3.013
       9.000 |        0.136 |        0.598 |        0.734
       9.000 |        0.086 |        0.769 |        0.854
      10.000 |        0.142 |        0.758 |        0.899
       6.000 |        0.135 |        0.959 |        1.094
       8.000 |        0.138 |        1.573 |        1.711
       3.000 |        0.139 |        1.552 |        1.691
       9.000 |        0.122 |        1.002 |        1.124
       3.000 |        0.124 |        2.870 |        2.993
       7.000 |        0.167 |        3.486 |        3.652
       8.000 |        0.135 |        3.116 |        3.251
       8.000 |        0.095 |        1.363 |        1.458
      11.000 |        0.147 |        0.679 |        0.826
       8.000 |        0.155 |        0.886 |        1.041
      11.000 |        0.149 |        3.039 |        3.188
      11.000 |        0.168 |        1.454 |        1.622
       9.000 |        0.064 |        1.566 |        1.630
       5.000 |        0.122 |        0.660 |        0.782
       9.000 |        0.135 |        2.290 |        2.425
       6.000 |        0.101 |        2.437 |        2.538
      11.000 |        0.081 |        0.895 |        0.976
      12.000 |        0.359 |        0.711 |        1.071
       7.000 |        0.087 |        0.559 |        0.646
      14.000 |        0.081 |        2.525 |        2.606
      10.000 |        0.083 |        1.798 |        1.881
       7.000 |        0.086 |        0.668 |        0.754
       5.000 |        0.151 |        0.643 |        0.794
       7.000 |        0.125 |        2.321 |        2.446
       9.000 |        0.122 |        0.598 |        0.720
       5.000 |        0.122 |        0.556 |        0.678
       8.000 |        0.120 |        0.838 |        0.958
       9.000 |        0.227 |        0.715 |        0.942
       5.000 |        0.136 |        2.021 |        2.157
       8.000 |        0.121 |        0.552 |        0.673
       8.000 |        0.166 |        1.183 |        1.349
      11.000 |        0.123 |        0.685 |        0.808
       4.000 |        0.142 |        2.029 |        2.171
       8.000 |        0.704 |        0.685 |        1.389
       6.000 |        0.123 |        2.556 |        2.679
       5.000 |        0.137 |        1.862 |        1.999
       6.000 |        0.136 |        3.500 |        3.636
       7.000 |        0.369 |        0.891 |        1.259
      11.000 |        0.088 |        2.545 |        2.633
       9.000 |        0.092 |        3.032 |        3.124
       5.000 |        0.142 |        0.633 |        0.774
      12.000 |        0.137 |        3.050 |        3.188
      14.000 |        0.135 |        0.660 |        0.795
       8.000 |        0.147 |        3.117 |        3.264
      13.000 |        0.154 |        2.270 |        2.424
       9.000 |        0.134 |        2.979 |        3.113
      10.000 |        0.176 |        0.734 |        0.910
      10.000 |        0.092 |        0.707 |        0.798
       7.000 |        0.143 |        0.743 |        0.885
      10.000 |        0.147 |        0.660 |        0.807
      12.000 |        0.127 |        1.143 |        1.269
       8.000 |        0.136 |        4.328 |        4.464
      11.000 |        0.135 |        2.202 |        2.337
       8.000 |        0.142 |        1.735 |        1.877
       8.000 |        0.130 |        1.209 |        1.339
      11.000 |        0.147 |        0.791 |        0.938
       7.000 |        0.142 |        0.925 |        1.066
      12.000 |        0.085 |        0.683 |        0.768
       6.000 |        0.111 |        0.543 |        0.654
      10.000 |        0.127 |        1.913 |        2.040
       9.000 |        0.259 |        0.757 |        1.016
       4.000 |        0.120 |        2.048 |        2.168
       7.000 |        0.552 |        0.685 |        1.237
       5.000 |        0.627 |        0.833 |        1.460
       8.000 |        0.472 |        0.662 |        1.134
       7.000 |        0.474 |        2.003 |        2.477
       9.000 |        0.257 |        3.584 |        3.841
       8.000 |        0.080 |        0.843 |        0.923
      10.000 |        0.317 |        3.208 |        3.525
       8.000 |        0.558 |        1.589 |        2.147
       6.000 |        0.140 |        0.686 |        0.826
       9.000 |        0.137 |        1.248 |        1.385
       7.000 |        0.155 |        0.771 |        0.926
       9.000 |        0.145 |        1.713 |        1.858
      10.000 |        0.159 |        0.582 |        0.741
      11.000 |        0.186 |        3.397 |        3.584
       8.000 |        0.176 |        2.069 |        2.245
       9.000 |        0.169 |        0.473 |        0.642
       8.000 |        0.144 |        0.753 |        0.898
       7.000 |        0.150 |        1.187 |        1.337
       8.000 |        0.146 |        0.865 |        1.011
       5.000 |        0.121 |        0.555 |        0.676
       6.000 |        0.086 |        0.828 |        0.913
      11.000 |        0.147 |        0.634 |        0.781
      10.000 |        0.122 |        1.353 |        1.475
      11.000 |        0.135 |        0.585 |        0.720
       4.000 |        0.123 |        0.526 |        0.649
       7.000 |        0.166 |        1.210 |        1.377
      11.000 |        0.148 |        0.599 |        0.748
      11.000 |        0.135 |        0.748 |        0.883
       9.000 |        0.143 |        3.208 |        3.351
      10.000 |        0.142 |        1.443 |        1.585
      11.000 |        0.130 |        1.710 |        1.840
       7.000 |        0.141 |        0.655 |        0.796
       8.000 |        0.113 |        1.479 |        1.591
       9.000 |        0.132 |        1.268 |        1.400
      11.000 |        0.143 |        3.153 |        3.296
       3.000 |        0.139 |        0.947 |        1.086
       4.000 |        0.137 |        1.800 |        1.937
       7.000 |        0.122 |        0.614 |        0.736
       6.000 |        0.205 |        2.193 |        2.398
       6.000 |        0.145 |        3.700 |        3.845
      11.000 |        0.151 |        1.282 |        1.433
       5.000 |        0.133 |        0.718 |        0.851
      10.000 |        0.121 |        0.380 |        0.502
       8.000 |        0.092 |        1.658 |        1.750
       4.000 |        0.142 |        1.216 |        1.358
       7.000 |        0.123 |        0.842 |        0.965
      10.000 |        0.144 |        2.689 |        2.833
       7.000 |        0.086 |        0.559 |        0.645
      15.000 |        0.122 |        2.474 |        2.596
       9.000 |        0.143 |        0.902 |        1.045
      12.000 |        0.122 |        1.208 |        1.329
       5.000 |        0.135 |        0.822 |        0.958
      10.000 |        0.148 |        2.428 |        2.577
      13.000 |        0.140 |        0.754 |        0.894
      11.000 |        0.121 |        1.583 |        1.704
       8.000 |        0.121 |        1.383 |        1.504
      11.000 |        0.122 |        0.924 |        1.047
       5.000 |        0.197 |        0.525 |        0.722
       7.000 |        0.122 |        0.446 |        0.568
      11.000 |        0.192 |        2.886 |        3.078
       7.000 |        0.122 |        0.614 |        0.737
       6.000 |        0.085 |        0.496 |        0.581
       6.000 |        0.151 |        2.758 |        2.909
       9.000 |        0.086 |        0.842 |        0.927
       3.000 |        0.139 |        3.237 |        3.377
       5.000 |        0.123 |        0.949 |        1.072
       9.000 |        0.148 |        2.441 |        2.589
      13.000 |        0.123 |        0.593 |        0.716
      14.000 |        0.123 |        1.054 |        1.177
       6.000 |        0.141 |        0.925 |        1.067
       9.000 |        0.136 |        0.701 |        0.837
      10.000 |        0.136 |        1.435 |        1.571
      10.000 |        0.120 |        3.793 |        3.913
      10.000 |        0.086 |        1.807 |        1.893
       8.000 |        0.148 |        0.703 |        0.851
      12.000 |        0.121 |        1.811 |        1.932
      10.000 |        0.148 |        3.425 |        3.573
      14.000 |        0.140 |        0.679 |        0.819
       7.000 |        0.086 |        1.044 |        1.130
      10.000 |        0.135 |        0.742 |        0.877
       8.000 |        0.125 |        1.888 |        2.013
      10.000 |        0.138 |        0.952 |        1.091
      12.000 |        0.140 |        1.092 |        1.231
       9.000 |        0.136 |        0.677 |        0.813
      11.000 |        0.134 |        1.962 |        2.096
      11.000 |        0.143 |        1.898 |        2.041
      13.000 |        0.084 |        0.567 |        0.651
       9.000 |        0.102 |        0.851 |        0.953
      14.000 |        0.123 |        0.551 |        0.674
       8.000 |        0.137 |        0.540 |        0.677
       9.000 |        0.140 |        3.125 |        3.265
      10.000 |        0.167 |        0.845 |        1.012
       6.000 |        0.145 |        1.804 |        1.948
       6.000 |        0.129 |        2.591 |        2.720
      11.000 |        0.129 |        2.390 |        2.519
       8.000 |        0.134 |        0.796 |        0.930
       8.000 |        0.143 |        0.716 |        0.858
      12.000 |        0.124 |        1.614 |        1.738
      10.000 |        0.126 |        0.415 |        0.542
       6.000 |        0.132 |        0.680 |        0.812
       7.000 |        0.150 |        4.040 |        4.191
       9.000 |        0.093 |        2.488 |        2.581
       7.000 |        0.081 |        0.883 |        0.964
      10.000 |        0.122 |        2.654 |        2.776
       6.000 |        0.161 |        0.967 |        1.128
       6.000 |        0.149 |        0.485 |        0.634
       6.000 |        0.161 |        1.680 |        1.842
       5.000 |        0.158 |        0.490 |        0.648
      10.000 |        0.129 |        3.939 |        4.068
       7.000 |        0.084 |        0.544 |        0.628
       9.000 |        0.150 |        2.033 |        2.182
      11.000 |        0.145 |        3.896 |        4.041
      10.000 |        0.136 |        0.550 |        0.686
      15.000 |        0.136 |        0.745 |        0.880
       7.000 |        0.138 |        0.844 |        0.982
       6.000 |        0.081 |        0.629 |        0.710
       9.000 |        0.081 |        0.577 |        0.658
       7.000 |        0.081 |        0.922 |        1.003
      13.000 |        0.144 |        3.079 |        3.224
       9.000 |        0.126 |        0.572 |        0.698
       9.000 |        0.142 |        3.580 |        3.722
      12.000 |        0.141 |        0.803 |        0.944
       9.000 |        0.145 |        0.768 |        0.913
       8.000 |        0.151 |        0.719 |        0.870
      10.000 |        0.144 |        0.589 |        0.733
       4.000 |        0.134 |        0.556 |        0.690
      10.000 |        0.137 |        1.697 |        1.834
      10.000 |        0.166 |        2.379 |        2.545
       9.000 |        0.120 |        0.728 |        0.848
       5.000 |        0.132 |        0.824 |        0.957
       5.000 |        0.150 |        0.744 |        0.894
      11.000 |        0.147 |        0.923 |        1.070
       8.000 |        0.137 |        1.123 |        1.260
       8.000 |        0.136 |        0.574 |        0.710
       9.000 |        0.081 |        0.816 |        0.897
       9.000 |        0.126 |        2.911 |        3.037
      13.000 |        0.133 |        0.775 |        0.909
      11.000 |        0.086 |        0.535 |        0.621
       7.000 |        0.122 |        0.343 |        0.465
      13.000 |        0.122 |        1.529 |        1.651
       9.000 |        0.119 |        1.685 |        1.804
       8.000 |        0.096 |        0.741 |        0.837
       8.000 |        0.138 |        0.610 |        0.748
      12.000 |        0.086 |        2.015 |        2.101
       8.000 |        0.121 |        0.562 |        0.684
      12.000 |        0.121 |        1.272 |        1.394
      13.000 |        0.124 |        0.856 |        0.980
       8.000 |        0.086 |        0.629 |        0.716
      10.000 |        0.140 |        2.095 |        2.236
       8.000 |        0.122 |        1.933 |        2.054
      10.000 |        0.134 |        0.704 |        0.839
      11.000 |        0.124 |        0.846 |        0.969
       5.000 |        0.125 |        0.492 |        0.617
      18.000 |        0.137 |        0.665 |        0.803
       8.000 |        0.171 |        2.171 |        2.342
      16.000 |        0.142 |        1.945 |        2.087
       9.000 |        0.116 |        0.595 |        0.711
       8.000 |        0.247 |        0.902 |        1.148
      13.000 |        0.149 |        2.068 |        2.217
      15.000 |        0.137 |        0.728 |        0.865
       6.000 |        0.093 |        0.715 |        0.808
      14.000 |        0.092 |        1.146 |        1.238
       8.000 |        0.135 |        1.446 |        1.581
      13.000 |        0.093 |        1.018 |        1.112
       8.000 |        0.159 |        3.323 |        3.482
       7.000 |        0.139 |        0.707 |        0.846
      15.000 |        0.137 |        1.256 |        1.392
       5.000 |        0.157 |        1.233 |        1.390
      14.000 |        0.138 |        0.647 |        0.785
       8.000 |        0.139 |        0.814 |        0.953
       6.000 |        0.137 |        0.869 |        1.006
       8.000 |        0.146 |        1.326 |        1.472
      11.000 |        0.083 |        0.956 |        1.039
       7.000 |        0.081 |        0.910 |        0.991
       3.000 |        0.135 |        2.498 |        2.633
      11.000 |        0.136 |        2.894 |        3.030
       9.000 |        0.161 |        0.627 |        0.788
      10.000 |        0.136 |        0.759 |        0.895
       8.000 |        0.121 |        2.011 |        2.132
      10.000 |        0.120 |        3.534 |        3.654
      14.000 |        0.179 |        1.628 |        1.807
       6.000 |        0.086 |        0.882 |        0.967
       7.000 |        0.103 |        2.688 |        2.791
       5.000 |        0.087 |        3.063 |        3.149
       9.000 |        0.064 |        1.361 |        1.425
       6.000 |        0.136 |        0.901 |        1.036
       7.000 |        0.181 |        1.051 |        1.232
       9.000 |        0.087 |        1.854 |        1.940
       7.000 |        0.131 |        4.001 |        4.133
       7.000 |        0.262 |        0.466 |        0.728
       8.000 |        0.395 |        1.741 |        2.136
       9.000 |        0.528 |        0.512 |        1.040
      10.000 |        0.450 |        0.831 |        1.280
       7.000 |        0.662 |        0.364 |        1.025
       9.000 |        0.381 |        1.109 |        1.490
      14.000 |        0.207 |        0.580 |        0.787
       9.000 |        0.156 |        2.398 |        2.553
       8.000 |        0.123 |        1.388 |        1.510
      16.000 |        0.080 |        2.267 |        2.347
      12.000 |        0.141 |        0.942 |        1.083
      14.000 |        0.138 |        0.795 |        0.933
      10.000 |        0.256 |        1.532 |        1.788
      12.000 |        0.136 |        1.893 |        2.029
       9.000 |        0.123 |        1.760 |        1.883
      13.000 |        0.135 |        0.823 |        0.958
       8.000 |        0.121 |        2.089 |        2.210
       6.000 |        0.140 |        1.479 |        1.619
      10.000 |        0.123 |        0.436 |        0.558
      12.000 |        0.122 |        1.183 |        1.305
       9.000 |        0.178 |        2.289 |        2.467
       6.000 |        0.139 |        1.962 |        2.100
      12.000 |        0.135 |        0.488 |        0.624
       8.000 |        0.136 |        0.824 |        0.960
       7.000 |        0.181 |        1.362 |        1.543
      11.000 |        0.124 |        1.040 |        1.165
       7.000 |        0.135 |        0.927 |        1.063
       9.000 |        0.173 |        0.710 |        0.882
      11.000 |        0.136 |        0.507 |        0.643
       7.000 |        0.082 |        0.806 |        0.888
      11.000 |        0.185 |        1.596 |        1.781
       5.000 |        0.561 |        0.388 |        0.949
       8.000 |        0.174 |        3.991 |        4.165
       8.000 |        0.119 |        0.464 |        0.583
      11.000 |        0.135 |        0.708 |        0.843
       9.000 |        0.167 |        1.356 |        1.524
       8.000 |        0.140 |        0.488 |        0.627
       9.000 |        0.156 |        1.513 |        1.668
       9.000 |        0.141 |        0.986 |        1.127
       7.000 |        0.081 |        0.912 |        0.992
       6.000 |        0.141 |        0.575 |        0.715
       6.000 |        0.094 |        4.132 |        4.226
       4.000 |        0.137 |        1.940 |        2.077
       6.000 |        0.140 |        1.794 |        1.934
      10.000 |        0.086 |        1.057 |        1.143
       8.000 |        0.080 |        1.287 |        1.367
      13.000 |        0.136 |        0.532 |        0.668
       8.000 |        0.134 |        0.868 |        1.002
       4.000 |        0.102 |        0.543 |        0.645
       7.000 |        0.144 |        1.020 |        1.163
       5.000 |        0.180 |        1.144 |        1.324
      11.000 |        0.132 |        0.548 |        0.680
      11.000 |        0.145 |        0.886 |        1.032
      11.000 |        0.148 |        1.218 |        1.366
       9.000 |        0.143 |        1.680 |        1.823
       9.000 |        0.121 |        0.578 |        0.699
      12.000 |        0.120 |        0.957 |        1.078
      12.000 |        0.081 |        0.718 |        0.799
       9.000 |        0.139 |        1.041 |        1.181
       9.000 |        0.087 |        1.871 |        1.957
       8.000 |        0.136 |        2.054 |        2.190
       9.000 |        0.137 |        3.934 |        4.071
       7.000 |        0.140 |        0.889 |        1.029
       5.000 |        0.124 |        0.914 |        1.039
       9.000 |        0.135 |        3.396 |        3.531
       6.000 |        0.132 |        0.913 |        1.045
      10.000 |        0.103 |        1.322 |        1.425
      11.000 |        0.123 |        0.577 |        0.700
       7.000 |        0.123 |        2.459 |        2.582
       9.000 |        0.079 |        0.450 |        0.529
      10.000 |        0.088 |        0.965 |        1.053
       9.000 |        0.135 |        1.619 |        1.754
      10.000 |        0.081 |        1.670 |        1.751
       6.000 |        0.122 |        2.655 |        2.777
      10.000 |        0.079 |        1.798 |        1.878
       6.000 |        0.146 |        2.985 |        3.131
      12.000 |        0.144 |        2.615 |        2.759
       9.000 |        0.129 |        0.621 |        0.750
      12.000 |        0.141 |        3.530 |        3.671
       9.000 |        0.122 |        1.495 |        1.617
      10.000 |        0.141 |        2.867 |        3.008
       4.000 |        0.156 |        1.148 |        1.304
      15.000 |        0.121 |        0.566 |        0.687
      10.000 |        0.148 |        1.023 |        1.171
       8.000 |        0.086 |        3.512 |        3.598
       8.000 |        0.173 |        0.632 |        0.805
      13.000 |        0.148 |        0.746 |        0.894
       6.000 |        0.134 |        1.095 |        1.229
      10.000 |        0.085 |        0.578 |        0.664
       7.000 |        0.172 |        1.730 |        1.902
       7.000 |        0.153 |        1.635 |        1.788
       9.000 |        0.130 |        0.747 |        0.876
       5.000 |        0.088 |        0.572 |        0.660
      10.000 |        0.140 |        1.774 |        1.915
       8.000 |        0.455 |        0.608 |        1.064
      11.000 |        0.214 |        2.626 |        2.840
      13.000 |        0.121 |        1.645 |        1.766
      17.000 |        0.107 |        0.347 |        0.454
       7.000 |        0.080 |        0.614 |        0.694
      10.000 |        0.148 |        2.363 |        2.511
       6.000 |        0.135 |        1.394 |        1.529
       7.000 |        0.139 |        0.611 |        0.750
      11.000 |        0.080 |        3.455 |        3.535
      10.000 |        0.164 |        0.537 |        0.701
      11.000 |        0.149 |        1.172 |        1.322
       4.000 |        0.148 |        3.262 |        3.409
      11.000 |        0.088 |        0.906 |        0.994
       6.000 |        0.081 |        0.633 |        0.714
       8.000 |        0.148 |        3.737 |        3.885
       9.000 |        0.216 |        0.619 |        0.835
       7.000 |        0.130 |        2.388 |        2.519
       9.000 |        0.122 |        2.631 |        2.753
       8.000 |        0.122 |        0.487 |        0.609
       6.000 |        0.082 |        0.531 |        0.612
       5.000 |        0.142 |        2.140 |        2.282
      11.000 |        0.580 |        0.476 |        1.056
      10.000 |        0.094 |        3.882 |        3.976
       6.000 |        0.123 |        2.752 |        2.875
       9.000 |        0.123 |        3.139 |        3.262
      14.000 |        0.122 |        0.826 |        0.948
       8.000 |        0.137 |        0.728 |        0.864
      12.000 |        0.080 |        2.919 |        2.999
       8.000 |        0.088 |        3.765 |        3.853
      10.000 |        0.135 |        1.831 |        1.967
       6.000 |        0.136 |        1.746 |        1.883
      10.000 |        0.136 |        1.610 |        1.746
       7.000 |        0.081 |        0.833 |        0.913
       6.000 |        0.081 |        1.306 |        1.387
       6.000 |        0.087 |        2.206 |        2.293
      14.000 |        0.123 |        0.835 |        0.958
      17.000 |        0.080 |        2.723 |        2.803
      11.000 |        0.136 |        1.720 |        1.857
       7.000 |        0.147 |        2.400 |        2.547
      10.000 |        0.170 |        0.631 |        0.802
       8.000 |        0.135 |        0.779 |        0.914
      10.000 |        0.134 |        1.825 |        1.959
       6.000 |        0.124 |        1.188 |        1.312
       6.000 |        0.120 |        0.518 |        0.638
       7.000 |        0.095 |        0.716 |        0.810
      15.000 |        0.143 |        0.627 |        0.771
       7.000 |        0.152 |        0.883 |        1.036
      12.000 |        0.136 |        1.093 |        1.229
       9.000 |        0.107 |        2.075 |        2.181
      12.000 |        0.137 |        0.632 |        0.768
       4.000 |        0.183 |        0.851 |        1.034
      10.000 |        0.095 |        2.476 |        2.571
      13.000 |        0.093 |        0.869 |        0.962
       5.000 |        0.136 |        0.753 |        0.889
      13.000 |        0.123 |        0.661 |        0.784
       9.000 |        0.169 |        2.544 |        2.713
      13.000 |        0.156 |        0.998 |        1.154
      11.000 |        0.145 |        0.684 |        0.830
       9.000 |        0.121 |        0.247 |        0.368
       9.000 |        0.177 |        1.694 |        1.871
      12.000 |        0.159 |        1.486 |        1.645
       7.000 |        0.142 |        0.940 |        1.082
       6.000 |        0.139 |        0.738 |        0.877
      14.000 |        0.120 |        0.524 |        0.644
      11.000 |        0.120 |        3.087 |        3.207
       8.000 |        0.137 |        3.516 |        3.653
      14.000 |        0.102 |        0.978 |        1.080
       8.000 |        0.137 |        0.896 |        1.033
       9.000 |        0.122 |        0.566 |        0.688
       9.000 |        0.137 |        2.198 |        2.336
       8.000 |        0.166 |        0.490 |        0.656
      10.000 |        0.151 |        2.260 |        2.411
       9.000 |        0.129 |        0.863 |        0.992
       5.000 |        0.185 |        3.866 |        4.051
       6.000 |        0.142 |        1.680 |        1.823
       3.000 |        0.143 |        3.381 |        3.523
       5.000 |        0.085 |        0.869 |        0.954
      15.000 |        0.087 |        1.072 |        1.159
       8.000 |        0.080 |        0.743 |        0.823
       7.000 |        0.153 |        2.425 |        2.578
       4.000 |        0.091 |        2.731 |        2.822
      10.000 |        0.081 |        1.955 |        2.036
      14.000 |        0.122 |        1.289 |        1.411
      14.000 |        0.174 |        0.607 |        0.781
       6.000 |        0.086 |        1.460 |        1.546
       8.000 |        0.121 |        0.811 |        0.933
       6.000 |        0.121 |        0.533 |        0.654
      11.000 |        0.086 |        2.467 |        2.553
       8.000 |        0.146 |        1.014 |        1.160
       8.000 |        0.135 |        1.057 |        1.192
       8.000 |        0.136 |        2.238 |        2.373
       7.000 |        0.135 |        0.746 |        0.880
       9.000 |        0.171 |        1.803 |        1.974
       9.000 |        0.176 |        0.740 |        0.915
       8.000 |        0.150 |        0.731 |        0.881
       6.000 |        0.173 |        0.661 |        0.834
       8.000 |        0.123 |        1.309 |        1.432
       6.000 |        0.129 |        0.746 |        0.876
       9.000 |        0.154 |        0.808 |        0.962
      10.000 |        0.143 |        1.786 |        1.930
       6.000 |        0.180 |        3.138 |        3.318
       6.000 |        0.122 |        1.172 |        1.294
      10.000 |        0.123 |        1.605 |        1.727
       9.000 |        0.136 |        1.006 |        1.142
       8.000 |        0.134 |        0.941 |        1.075
       5.000 |        0.147 |        0.695 |        0.842
      14.000 |        0.127 |        0.658 |        0.785
       7.000 |        0.121 |        0.817 |        0.938
       9.000 |        0.121 |        0.642 |        0.763
      14.000 |        0.182 |        1.275 |        1.457
       7.000 |        0.144 |        1.185 |        1.329
      13.000 |        0.146 |        0.937 |        1.084
       7.000 |        0.182 |        1.223 |        1.405
      13.000 |        0.131 |        1.337 |        1.468
       9.000 |        0.176 |        0.655 |        0.831
       6.000 |        0.148 |        0.795 |        0.943
      10.000 |        0.144 |        0.750 |        0.894
       9.000 |        0.168 |        1.293 |        1.461
       8.000 |        0.174 |        1.075 |        1.250
      12.000 |        0.127 |        0.923 |        1.050
      10.000 |        0.197 |        0.769 |        0.966
       5.000 |        0.158 |        0.887 |        1.045
       6.000 |        0.131 |        1.211 |        1.342
       4.000 |        0.151 |        0.685 |        0.836
       8.000 |        0.128 |        0.660 |        0.788
       7.000 |        0.145 |        0.520 |        0.665
       5.000 |        0.147 |        0.833 |        0.981
       9.000 |        0.093 |        0.512 |        0.605
       5.000 |        0.085 |        0.575 |        0.660
      15.000 |        0.137 |        0.764 |        0.901
       7.000 |        0.141 |        0.572 |        0.713
       4.000 |        0.152 |        0.618 |        0.770
       7.000 |        0.087 |        1.058 |        1.144
       3.000 |        0.085 |        0.795 |        0.880
       7.000 |        0.144 |        0.580 |        0.724
      10.000 |        0.165 |        2.219 |        2.384
      11.000 |        0.151 |        0.870 |        1.021
       8.000 |        0.123 |        1.484 |        1.606
      10.000 |        0.140 |        0.800 |        0.940
       8.000 |        0.103 |        0.577 |        0.680
       6.000 |        0.330 |        0.807 |        1.137
       8.000 |        0.205 |        1.471 |        1.676
      17.000 |        0.137 |        1.690 |        1.828
      10.000 |        0.092 |        0.622 |        0.714
       7.000 |        0.562 |        1.021 |        1.583
       9.000 |        0.205 |        1.796 |        2.002
       9.000 |        0.141 |        4.016 |        4.157
       9.000 |        0.145 |        0.758 |        0.903
       6.000 |        0.122 |        1.899 |        2.021
       5.000 |        0.086 |        0.797 |        0.883
      11.000 |        0.152 |        4.220 |        4.372
       6.000 |        0.095 |        0.874 |        0.968
       9.000 |        0.478 |        0.874 |        1.352
       6.000 |        0.607 |        0.994 |        1.600
       8.000 |        0.082 |        2.123 |        2.205
       8.000 |        0.977 |        0.792 |        1.769
      12.000 |        0.086 |        2.423 |        2.509
      12.000 |        1.511 |        0.562 |        2.073
      10.000 |        0.693 |        1.879 |        2.572
       9.000 |        0.457 |        0.544 |        1.000
       8.000 |        0.081 |        0.784 |        0.865
