  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.190 |        3.287 |        3.476
       7.000 |        0.131 |        0.639 |        0.770
      15.000 |        0.130 |        1.162 |        1.293
       5.000 |        0.169 |        1.323 |        1.492
      14.000 |        0.146 |        0.682 |        0.828
       8.000 |        0.152 |        0.724 |        0.876
       6.000 |        0.144 |        0.958 |        1.103
       8.000 |        0.135 |        1.348 |        1.482
      11.000 |        0.129 |        1.070 |        1.199
       7.000 |        0.126 |        1.032 |        1.159
       3.000 |        0.133 |        2.517 |        2.650
       9.000 |        0.134 |        0.641 |        0.776
      11.000 |        0.145 |        2.962 |        3.108
      10.000 |        0.133 |        0.677 |        0.811
       8.000 |        0.148 |        2.178 |        2.326
      10.000 |        0.132 |        3.615 |        3.747
      14.000 |        0.180 |        1.853 |        2.033
       6.000 |        0.149 |        1.001 |        1.150
       7.000 |        0.153 |        2.703 |        2.856
       5.000 |        0.130 |        3.142 |        3.273
       9.000 |        0.129 |        1.403 |        1.532
       6.000 |        0.133 |        0.963 |        1.096
       7.000 |        0.180 |        1.182 |        1.362
       9.000 |        0.149 |        2.018 |        2.167
       7.000 |        0.287 |        0.567 |        0.854
       9.000 |        0.122 |        0.618 |        0.740
       7.000 |        0.544 |        4.087 |        4.631
      10.000 |        0.255 |        0.972 |        1.227
       7.000 |        0.352 |        0.487 |        0.839
       8.000 |        0.544 |        2.002 |        2.546
       9.000 |        0.241 |        1.136 |        1.378
      14.000 |        0.122 |        0.726 |        0.848
       9.000 |        0.133 |        2.547 |        2.680
       8.000 |        0.144 |        1.664 |        1.809
      16.000 |        0.086 |        2.428 |        2.514
      12.000 |        0.126 |        0.784 |        0.910
      10.000 |        0.123 |        1.494 |        1.617
      14.000 |        0.249 |        0.765 |        1.014
      12.000 |        0.137 |        1.801 |        1.938
       9.000 |        0.131 |        1.855 |        1.986
      13.000 |        0.146 |        0.913 |        1.059
       8.000 |        0.144 |        2.223 |        2.367
       6.000 |        0.170 |        1.371 |        1.542
      10.000 |        0.133 |        0.557 |        0.690
      12.000 |        0.149 |        1.388 |        1.536
       9.000 |        0.176 |        2.270 |        2.446
       6.000 |        0.164 |        2.247 |        2.412
      12.000 |        0.202 |        0.556 |        0.758
       7.000 |        0.131 |        1.267 |        1.399
       8.000 |        0.209 |        0.856 |        1.065
      11.000 |        0.145 |        1.202 |        1.347
       7.000 |        0.132 |        0.818 |        0.950
       9.000 |        0.152 |        0.813 |        0.965
       5.000 |        0.145 |        0.529 |        0.674
      11.000 |        0.197 |        0.686 |        0.883
       7.000 |        0.132 |        0.932 |        1.063
      11.000 |        0.146 |        1.890 |        2.036
       8.000 |        0.176 |        3.964 |        4.140
       8.000 |        0.144 |        0.575 |        0.719
      11.000 |        0.155 |        0.691 |        0.846
       9.000 |        0.147 |        1.585 |        1.732
       8.000 |        0.132 |        0.527 |        0.658
       9.000 |        0.160 |        1.522 |        1.682
       9.000 |        0.161 |        0.876 |        1.038
       7.000 |        0.149 |        0.792 |        0.942
       6.000 |        0.130 |        0.675 |        0.805
       6.000 |        0.127 |        4.051 |        4.178
       4.000 |        0.148 |        1.988 |        2.136
       6.000 |        0.131 |        1.695 |        1.826
      10.000 |        0.105 |        1.223 |        1.328
       8.000 |        0.132 |        1.410 |        1.542
      13.000 |        0.147 |        0.627 |        0.774
       8.000 |        0.147 |        0.991 |        1.138
       4.000 |        0.146 |        0.719 |        0.864
       7.000 |        0.158 |        1.194 |        1.352
       5.000 |        0.190 |        1.241 |        1.432
      11.000 |        0.151 |        0.698 |        0.849
      11.000 |        0.154 |        0.988 |        1.142
      11.000 |        0.149 |        1.327 |        1.477
       9.000 |        0.146 |        1.930 |        2.076
       9.000 |        0.138 |        0.665 |        0.803
      12.000 |        0.149 |        1.245 |        1.393
       9.000 |        0.221 |        0.927 |        1.149
      12.000 |        0.160 |        1.060 |        1.220
       9.000 |        0.142 |        2.015 |        2.157
       8.000 |        0.133 |        2.058 |        2.190
       9.000 |        0.128 |        3.914 |        4.042
       7.000 |        0.185 |        0.878 |        1.063
       5.000 |        0.133 |        1.000 |        1.133
       9.000 |        0.151 |        3.480 |        3.631
       6.000 |        0.264 |        0.808 |        1.072
      10.000 |        0.148 |        1.572 |        1.721
      11.000 |        0.148 |        0.806 |        0.953
       7.000 |        0.210 |        2.508 |        2.718
       9.000 |        0.137 |        0.590 |        0.727
      10.000 |        0.277 |        0.880 |        1.157
       9.000 |        0.144 |        1.840 |        1.984
       6.000 |        0.132 |        2.769 |        2.901
      10.000 |        0.200 |        1.939 |        2.139
      10.000 |        0.155 |        1.935 |        2.089
       6.000 |        0.146 |        3.028 |        3.174
      12.000 |        0.132 |        2.606 |        2.737
       9.000 |        0.132 |        0.719 |        0.851
      12.000 |        0.147 |        3.519 |        3.666
       9.000 |        0.146 |        1.681 |        1.827
      10.000 |        0.143 |        2.717 |        2.860
       4.000 |        0.148 |        1.338 |        1.485
      15.000 |        0.132 |        0.657 |        0.789
      10.000 |        0.276 |        1.111 |        1.387
       8.000 |        0.144 |        3.757 |        3.900
       8.000 |        0.167 |        0.902 |        1.068
      13.000 |        0.150 |        0.827 |        0.977
       6.000 |        0.132 |        1.169 |        1.301
      10.000 |        0.149 |        0.868 |        1.017
       7.000 |        0.178 |        1.818 |        1.996
       7.000 |        0.157 |        1.753 |        1.910
       9.000 |        0.129 |        0.831 |        0.959
       5.000 |        0.144 |        0.755 |        0.899
       8.000 |        0.143 |        0.762 |        0.905
      11.000 |        0.131 |        2.594 |        2.726
      10.000 |        0.258 |        1.873 |        2.131
      13.000 |        0.164 |        1.749 |        1.913
       7.000 |        0.154 |        0.668 |        0.822
      17.000 |        0.145 |        0.640 |        0.785
      10.000 |        0.130 |        2.515 |        2.644
       6.000 |        0.147 |        1.373 |        1.519
       7.000 |        0.134 |        0.638 |        0.772
      11.000 |        0.135 |        3.599 |        3.734
      10.000 |        0.144 |        0.809 |        0.952
      11.000 |        0.130 |        1.072 |        1.202
       4.000 |        0.144 |        3.475 |        3.619
      11.000 |        0.153 |        0.946 |        1.099
       6.000 |        0.145 |        0.826 |        0.970
       9.000 |        0.265 |        0.737 |        1.002
       8.000 |        0.415 |        3.965 |        4.380
       7.000 |        0.382 |        2.464 |        2.846
       9.000 |        0.137 |        2.917 |        3.054
       8.000 |        0.134 |        0.576 |        0.710
       6.000 |        0.129 |        0.645 |        0.774
      11.000 |        0.171 |        0.642 |        0.813
       5.000 |        0.147 |        2.132 |        2.279
      10.000 |        0.105 |        3.995 |        4.100
       6.000 |        0.149 |        2.974 |        3.123
       9.000 |        0.145 |        3.413 |        3.558
      14.000 |        0.128 |        0.913 |        1.041
       8.000 |        0.149 |        0.845 |        0.994
      12.000 |        0.128 |        3.030 |        3.158
       8.000 |        0.186 |        3.740 |        3.926
      10.000 |        0.168 |        1.847 |        2.015
       6.000 |        0.134 |        1.642 |        1.776
      10.000 |        0.144 |        1.615 |        1.759
       7.000 |        0.136 |        0.973 |        1.108
       6.000 |        0.214 |        1.442 |        1.656
       6.000 |        0.147 |        2.251 |        2.398
      14.000 |        0.130 |        0.932 |        1.061
      17.000 |        0.144 |        3.058 |        3.202
      11.000 |        0.139 |        1.743 |        1.882
       7.000 |        0.131 |        2.498 |        2.629
      10.000 |        0.210 |        0.752 |        0.962
       8.000 |        0.131 |        0.710 |        0.840
      10.000 |        0.143 |        1.815 |        1.958
       6.000 |        0.148 |        1.490 |        1.638
       6.000 |        0.134 |        0.585 |        0.719
       7.000 |        0.131 |        0.642 |        0.774
      15.000 |        0.151 |        0.673 |        0.824
       7.000 |        0.167 |        0.787 |        0.954
      12.000 |        0.146 |        1.017 |        1.163
       9.000 |        0.132 |        2.163 |        2.294
      12.000 |        0.143 |        0.633 |        0.776
       4.000 |        0.166 |        0.946 |        1.112
      10.000 |        0.149 |        2.482 |        2.630
      13.000 |        0.184 |        0.991 |        1.175
       5.000 |        0.131 |        0.745 |        0.876
      13.000 |        0.134 |        0.759 |        0.893
       9.000 |        0.164 |        2.731 |        2.896
      13.000 |        0.134 |        1.078 |        1.212
      11.000 |        0.162 |        0.700 |        0.861
       9.000 |        0.168 |        1.750 |        1.918
       9.000 |        0.148 |        0.444 |        0.593
      12.000 |        0.194 |        1.653 |        1.846
       7.000 |        0.137 |        0.846 |        0.983
       6.000 |        0.167 |        0.813 |        0.980
      14.000 |        0.144 |        0.644 |        0.789
      11.000 |        0.156 |        3.261 |        3.416
       8.000 |        0.143 |        3.612 |        3.755
      14.000 |        0.152 |        1.060 |        1.212
       8.000 |        0.128 |        0.823 |        0.951
       9.000 |        0.156 |        0.659 |        0.815
       9.000 |        0.149 |        2.231 |        2.380
       8.000 |        0.184 |        0.652 |        0.836
      10.000 |        0.151 |        2.497 |        2.648
       9.000 |        0.146 |        0.988 |        1.133
       5.000 |        0.177 |        3.966 |        4.143
       6.000 |        0.131 |        1.659 |        1.791
       3.000 |        0.146 |        3.575 |        3.721
       5.000 |        0.134 |        0.951 |        1.085
      15.000 |        0.130 |        1.189 |        1.319
       8.000 |        0.219 |        0.859 |        1.077
       7.000 |        0.133 |        2.487 |        2.621
       4.000 |        0.144 |        2.889 |        3.033
      10.000 |        0.132 |        2.124 |        2.256
      14.000 |        0.164 |        0.572 |        0.735
      14.000 |        0.259 |        1.353 |        1.611
       6.000 |        0.142 |        1.565 |        1.708
       8.000 |        0.289 |        0.904 |        1.193
       6.000 |        0.145 |        0.754 |        0.899
      11.000 |        0.129 |        2.546 |        2.675
       8.000 |        0.133 |        1.090 |        1.222
       8.000 |        0.133 |        1.075 |        1.208
       8.000 |        0.128 |        2.128 |        2.256
       7.000 |        0.145 |        0.958 |        1.102
       9.000 |        0.252 |        2.039 |        2.291
       9.000 |        0.182 |        0.705 |        0.887
       8.000 |        0.145 |        0.938 |        1.083
       6.000 |        0.186 |        0.706 |        0.893
       8.000 |        0.152 |        1.471 |        1.623
       6.000 |        0.130 |        0.843 |        0.973
       9.000 |        0.158 |        0.842 |        1.000
      10.000 |        0.129 |        1.695 |        1.824
       6.000 |        0.225 |        3.066 |        3.291
       6.000 |        0.133 |        1.256 |        1.389
      10.000 |        0.146 |        1.744 |        1.890
       8.000 |        0.149 |        0.949 |        1.098
       9.000 |        0.220 |        1.245 |        1.465
       5.000 |        0.111 |        0.591 |        0.702
      14.000 |        0.131 |        0.748 |        0.880
       7.000 |        0.159 |        0.825 |        0.984
       9.000 |        0.132 |        0.734 |        0.866
      14.000 |        0.150 |        1.559 |        1.709
       7.000 |        0.135 |        1.080 |        1.214
      13.000 |        0.168 |        1.048 |        1.216
       7.000 |        0.179 |        1.390 |        1.569
      13.000 |        0.136 |        1.423 |        1.559
       9.000 |        0.176 |        0.737 |        0.913
       6.000 |        0.131 |        0.739 |        0.871
      10.000 |        0.136 |        0.649 |        0.785
       9.000 |        0.165 |        1.404 |        1.569
       8.000 |        0.178 |        1.165 |        1.343
      10.000 |        0.147 |        0.788 |        0.935
      12.000 |        0.180 |        1.087 |        1.267
       5.000 |        0.179 |        1.056 |        1.235
       6.000 |        0.149 |        1.455 |        1.603
       4.000 |        0.152 |        0.792 |        0.944
       8.000 |        0.147 |        0.870 |        1.018
       7.000 |        0.159 |        0.575 |        0.734
       5.000 |        0.148 |        0.825 |        0.972
       9.000 |        0.154 |        0.533 |        0.686
       5.000 |        0.096 |        0.669 |        0.764
      15.000 |        0.145 |        0.999 |        1.143
       7.000 |        0.149 |        0.649 |        0.797
       4.000 |        0.153 |        0.778 |        0.931
       7.000 |        0.134 |        1.159 |        1.293
       3.000 |        0.148 |        1.085 |        1.233
      10.000 |        0.158 |        2.305 |        2.463
       7.000 |        0.277 |        0.779 |        1.056
      11.000 |        0.162 |        0.961 |        1.123
       8.000 |        0.144 |        1.693 |        1.836
      10.000 |        0.148 |        0.768 |        0.916
       8.000 |        0.146 |        0.756 |        0.901
       8.000 |        0.131 |        1.369 |        1.500
       6.000 |        0.202 |        1.002 |        1.204
      17.000 |        0.130 |        1.638 |        1.768
       7.000 |        0.141 |        1.131 |        1.272
      10.000 |        0.151 |        0.952 |        1.103
       9.000 |        0.192 |        3.939 |        4.130
       9.000 |        0.207 |        2.056 |        2.263
       9.000 |        0.125 |        0.734 |        0.859
       6.000 |        0.154 |        2.180 |        2.333
      11.000 |        0.172 |        4.327 |        4.499
       5.000 |        0.289 |        1.087 |        1.376
       6.000 |        0.326 |        0.873 |        1.199
       9.000 |        0.210 |        1.032 |        1.242
      12.000 |        0.285 |        0.652 |        0.938
       6.000 |        0.126 |        1.105 |        1.231
       8.000 |        0.333 |        0.918 |        1.251
      10.000 |        0.148 |        2.013 |        2.161
       8.000 |        0.202 |        2.280 |        2.483
      12.000 |        0.153 |        2.611 |        2.764
       9.000 |        0.214 |        0.684 |        0.898
      12.000 |        0.125 |        1.932 |        2.057
