  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.152 |        0.941 |        1.093
       7.000 |        0.154 |        0.788 |        0.942
       9.000 |        0.138 |        1.280 |        1.419
       4.000 |        0.133 |        0.764 |        0.897
       6.000 |        0.143 |        0.677 |        0.820
       7.000 |        0.146 |        1.472 |        1.619
      12.000 |        0.145 |        1.835 |        1.980
       8.000 |        0.145 |        0.744 |        0.889
      12.000 |        0.143 |        3.092 |        3.235
       9.000 |        0.145 |        0.629 |        0.774
       9.000 |        0.147 |        1.030 |        1.177
      10.000 |        0.197 |        0.739 |        0.935
       6.000 |        0.087 |        0.922 |        1.009
       8.000 |        0.152 |        1.436 |        1.588
       3.000 |        0.148 |        1.490 |        1.637
       9.000 |        0.125 |        1.064 |        1.188
       3.000 |        0.132 |        2.951 |        3.084
       7.000 |        0.152 |        3.641 |        3.793
       8.000 |        0.156 |        3.013 |        3.169
       8.000 |        0.149 |        1.430 |        1.579
      11.000 |        0.146 |        0.849 |        0.995
       8.000 |        0.217 |        0.798 |        1.015
      11.000 |        0.130 |        1.393 |        1.524
      11.000 |        0.309 |        3.046 |        3.355
       9.000 |        0.148 |        1.802 |        1.950
       9.000 |        0.131 |        2.222 |        2.353
       5.000 |        0.144 |        0.889 |        1.032
       6.000 |        0.128 |        2.545 |        2.673
      12.000 |        0.128 |        0.831 |        0.959
      11.000 |        0.228 |        1.009 |        1.237
       7.000 |        0.124 |        0.580 |        0.704
      14.000 |        0.146 |        2.813 |        2.959
      10.000 |        0.132 |        1.915 |        2.047
       7.000 |        0.124 |        0.774 |        0.898
       5.000 |        0.085 |        0.718 |        0.803
       7.000 |        0.139 |        2.640 |        2.779
       9.000 |        0.125 |        0.677 |        0.802
       5.000 |        0.135 |        0.776 |        0.911
       5.000 |        0.126 |        1.851 |        1.977
       9.000 |        0.282 |        0.786 |        1.068
       8.000 |        0.437 |        0.916 |        1.353
       8.000 |        0.087 |        0.626 |        0.713
       8.000 |        0.150 |        1.440 |        1.590
       4.000 |        0.120 |        1.849 |        1.968
      11.000 |        0.123 |        0.721 |        0.844
       8.000 |        0.121 |        0.766 |        0.888
       5.000 |        0.122 |        1.721 |        1.843
       6.000 |        0.146 |        2.664 |        2.810
       7.000 |        0.088 |        0.958 |        1.046
       6.000 |        0.147 |        3.586 |        3.734
      11.000 |        0.139 |        2.468 |        2.607
       9.000 |        0.174 |        3.126 |        3.300
       5.000 |        0.148 |        0.613 |        0.761
      12.000 |        0.146 |        3.184 |        3.331
      14.000 |        0.128 |        0.665 |        0.793
       8.000 |        0.147 |        3.186 |        3.333
      13.000 |        0.145 |        2.376 |        2.521
       9.000 |        0.153 |        3.062 |        3.214
      10.000 |        0.181 |        0.935 |        1.117
      10.000 |        0.178 |        0.644 |        0.821
      12.000 |        0.153 |        1.077 |        1.230
       7.000 |        0.302 |        0.879 |        1.181
      10.000 |        0.377 |        0.821 |        1.198
       8.000 |        0.148 |        4.333 |        4.482
      11.000 |        0.145 |        2.178 |        2.323
       8.000 |        0.146 |        1.880 |        2.026
       8.000 |        0.158 |        1.261 |        1.419
      11.000 |        0.144 |        0.892 |        1.036
       7.000 |        0.141 |        1.016 |        1.157
      12.000 |        0.146 |        0.981 |        1.128
      10.000 |        0.143 |        1.915 |        2.059
       6.000 |        0.149 |        0.872 |        1.021
       9.000 |        0.140 |        0.864 |        1.003
       7.000 |        0.122 |        0.762 |        0.883
       4.000 |        0.142 |        2.169 |        2.311
       5.000 |        0.082 |        0.867 |        0.949
       8.000 |        0.123 |        0.798 |        0.921
       7.000 |        0.121 |        2.129 |        2.250
       9.000 |        0.161 |        3.510 |        3.672
       8.000 |        0.141 |        1.738 |        1.880
       8.000 |        0.135 |        0.959 |        1.094
      10.000 |        0.225 |        3.360 |        3.585
       6.000 |        0.140 |        0.802 |        0.942
       9.000 |        0.138 |        1.318 |        1.456
       7.000 |        0.175 |        0.956 |        1.131
       9.000 |        0.134 |        1.745 |        1.879
      10.000 |        0.143 |        0.812 |        0.955
      11.000 |        0.194 |        3.398 |        3.592
       8.000 |        0.161 |        2.259 |        2.420
       9.000 |        0.182 |        0.340 |        0.522
       8.000 |        0.149 |        0.945 |        1.093
       7.000 |        0.139 |        1.170 |        1.309
       8.000 |        0.131 |        0.892 |        1.023
       5.000 |        0.135 |        0.636 |        0.770
       6.000 |        0.132 |        0.928 |        1.061
      11.000 |        0.131 |        0.700 |        0.831
      10.000 |        0.133 |        1.428 |        1.561
      11.000 |        0.147 |        0.740 |        0.888
       7.000 |        0.152 |        1.190 |        1.342
       4.000 |        0.267 |        0.680 |        0.947
      11.000 |        0.130 |        0.620 |        0.749
      11.000 |        0.130 |        0.676 |        0.806
       9.000 |        0.130 |        3.225 |        3.356
      10.000 |        0.153 |        1.412 |        1.565
      11.000 |        0.138 |        1.787 |        1.925
       7.000 |        0.150 |        0.879 |        1.029
       8.000 |        0.147 |        1.554 |        1.701
       9.000 |        0.163 |        1.601 |        1.764
      11.000 |        0.180 |        3.404 |        3.585
       3.000 |        0.150 |        0.785 |        0.934
       4.000 |        0.147 |        1.939 |        2.086
       6.000 |        0.146 |        2.441 |        2.587
       7.000 |        0.281 |        0.891 |        1.172
       6.000 |        0.466 |        3.703 |        4.169
      11.000 |        0.138 |        1.216 |        1.354
      10.000 |        0.150 |        0.438 |        0.588
       5.000 |        0.289 |        0.953 |        1.242
       8.000 |        0.149 |        1.696 |        1.845
       4.000 |        0.130 |        1.166 |        1.296
      10.000 |        0.146 |        2.646 |        2.791
       7.000 |        0.241 |        1.040 |        1.281
       7.000 |        0.132 |        0.653 |        0.785
      15.000 |        0.142 |        2.651 |        2.793
       9.000 |        0.154 |        0.983 |        1.137
      12.000 |        0.136 |        1.320 |        1.456
       5.000 |        0.135 |        0.705 |        0.840
      13.000 |        0.123 |        0.591 |        0.715
      10.000 |        0.224 |        2.565 |        2.789
      11.000 |        0.145 |        1.706 |        1.851
       8.000 |        0.147 |        1.552 |        1.699
      11.000 |        0.148 |        1.042 |        1.190
       5.000 |        0.206 |        0.717 |        0.923
       7.000 |        0.153 |        0.567 |        0.720
      11.000 |        0.166 |        3.064 |        3.230
       7.000 |        0.145 |        0.762 |        0.908
       6.000 |        0.130 |        0.602 |        0.732
       6.000 |        0.129 |        2.855 |        2.984
       9.000 |        0.152 |        1.056 |        1.208
       3.000 |        0.128 |        3.192 |        3.320
       5.000 |        0.147 |        1.137 |        1.283
       9.000 |        0.149 |        2.586 |        2.735
      13.000 |        0.131 |        0.671 |        0.802
      14.000 |        0.149 |        1.175 |        1.323
       6.000 |        0.147 |        0.924 |        1.071
       9.000 |        0.294 |        0.632 |        0.926
      10.000 |        0.132 |        1.459 |        1.590
      10.000 |        0.128 |        3.877 |        4.005
      10.000 |        0.147 |        2.099 |        2.246
       8.000 |        0.151 |        0.862 |        1.013
      12.000 |        0.148 |        1.948 |        2.096
      10.000 |        0.129 |        3.473 |        3.601
      14.000 |        0.173 |        0.768 |        0.941
       7.000 |        0.148 |        1.192 |        1.340
      10.000 |        0.176 |        0.626 |        0.802
      10.000 |        0.148 |        0.956 |        1.103
       8.000 |        0.186 |        2.160 |        2.346
      12.000 |        0.129 |        1.155 |        1.284
       9.000 |        0.131 |        0.633 |        0.763
      11.000 |        0.147 |        2.133 |        2.280
      11.000 |        0.155 |        1.856 |        2.011
      13.000 |        0.147 |        0.678 |        0.825
       9.000 |        0.132 |        0.942 |        1.074
      14.000 |        0.148 |        0.718 |        0.866
       9.000 |        0.144 |        3.056 |        3.200
       8.000 |        0.205 |        0.713 |        0.918
      10.000 |        0.173 |        0.801 |        0.974
       6.000 |        0.161 |        1.951 |        2.112
       6.000 |        0.154 |        2.866 |        3.020
      11.000 |        0.146 |        2.561 |        2.706
       8.000 |        0.131 |        0.768 |        0.900
       8.000 |        0.274 |        0.558 |        0.832
      12.000 |        0.148 |        1.756 |        1.905
      10.000 |        0.133 |        0.468 |        0.600
       6.000 |        0.148 |        0.954 |        1.102
       7.000 |        0.138 |        3.966 |        4.103
       9.000 |        0.142 |        2.644 |        2.786
       7.000 |        0.124 |        1.018 |        1.142
      10.000 |        0.131 |        2.696 |        2.827
       6.000 |        0.146 |        0.961 |        1.107
       6.000 |        0.156 |        0.550 |        0.706
       6.000 |        0.187 |        1.565 |        1.752
       5.000 |        0.131 |        0.583 |        0.713
      10.000 |        0.145 |        4.214 |        4.359
       7.000 |        0.131 |        0.634 |        0.766
       9.000 |        0.156 |        2.000 |        2.156
      11.000 |        0.164 |        3.893 |        4.056
      10.000 |        0.145 |        0.718 |        0.864
      15.000 |        0.147 |        0.696 |        0.843
       7.000 |        0.146 |        0.876 |        1.022
       9.000 |        0.146 |        0.613 |        0.759
       6.000 |        0.207 |        0.789 |        0.996
      13.000 |        0.205 |        3.046 |        3.251
       7.000 |        0.185 |        1.089 |        1.275
       9.000 |        0.092 |        0.667 |        0.759
      12.000 |        0.132 |        0.811 |        0.942
       9.000 |        0.280 |        3.697 |        3.977
       9.000 |        0.160 |        0.860 |        1.019
       8.000 |        0.150 |        0.802 |        0.953
      10.000 |        0.169 |        0.524 |        0.693
       4.000 |        0.145 |        0.797 |        0.942
      10.000 |        0.143 |        1.965 |        2.108
      10.000 |        0.196 |        2.209 |        2.405
       9.000 |        0.129 |        0.780 |        0.909
       5.000 |        0.274 |        0.851 |        1.125
       5.000 |        0.157 |        0.743 |        0.901
      11.000 |        0.145 |        0.972 |        1.117
       8.000 |        0.230 |        1.124 |        1.354
       8.000 |        0.141 |        0.521 |        0.662
       9.000 |        0.122 |        0.950 |        1.072
      13.000 |        0.123 |        0.661 |        0.784
       9.000 |        0.146 |        3.105 |        3.251
      11.000 |        0.139 |        0.639 |        0.777
       7.000 |        0.139 |        0.420 |        0.559
      13.000 |        0.085 |        1.593 |        1.678
       9.000 |        0.131 |        1.729 |        1.860
       8.000 |        0.129 |        0.628 |        0.757
       8.000 |        0.151 |        0.577 |        0.728
      12.000 |        0.148 |        2.165 |        2.313
       8.000 |        0.262 |        0.638 |        0.899
      12.000 |        0.144 |        1.361 |        1.505
      13.000 |        0.145 |        1.044 |        1.189
       8.000 |        0.153 |        0.715 |        0.867
      10.000 |        0.133 |        1.979 |        2.111
       8.000 |        0.130 |        2.035 |        2.165
      10.000 |        0.153 |        0.760 |        0.913
      11.000 |        0.146 |        0.996 |        1.142
      18.000 |        0.152 |        0.557 |        0.709
       5.000 |        0.267 |        0.565 |        0.832
       8.000 |        0.320 |        2.155 |        2.475
       8.000 |        0.130 |        0.812 |        0.942
      16.000 |        0.147 |        2.041 |        2.188
       9.000 |        0.184 |        0.700 |        0.885
      13.000 |        0.128 |        2.150 |        2.278
      15.000 |        0.145 |        0.758 |        0.903
       6.000 |        0.138 |        0.684 |        0.822
      14.000 |        0.123 |        1.151 |        1.273
       8.000 |        0.138 |        1.465 |        1.604
      13.000 |        0.151 |        1.117 |        1.268
       8.000 |        0.151 |        3.375 |        3.526
       7.000 |        0.131 |        0.627 |        0.758
      15.000 |        0.152 |        1.346 |        1.498
       5.000 |        0.168 |        1.365 |        1.532
      14.000 |        0.147 |        0.712 |        0.859
       8.000 |        0.130 |        0.693 |        0.823
       6.000 |        0.132 |        0.816 |        0.947
       8.000 |        0.135 |        1.325 |        1.461
      11.000 |        0.138 |        1.217 |        1.355
       7.000 |        0.210 |        1.079 |        1.290
       3.000 |        0.146 |        2.568 |        2.714
      11.000 |        0.148 |        2.819 |        2.967
       9.000 |        0.145 |        0.780 |        0.925
      10.000 |        0.143 |        0.678 |        0.822
       8.000 |        0.144 |        2.119 |        2.263
      10.000 |        0.134 |        3.607 |        3.741
      14.000 |        0.173 |        1.772 |        1.945
       6.000 |        0.148 |        1.141 |        1.288
       7.000 |        0.145 |        2.694 |        2.838
       5.000 |        0.153 |        3.159 |        3.312
       9.000 |        0.151 |        1.413 |        1.564
       7.000 |        0.130 |        0.957 |        1.087
       6.000 |        0.142 |        0.974 |        1.117
       9.000 |        0.133 |        1.971 |        2.104
       7.000 |        0.152 |        0.633 |        0.785
       7.000 |        0.148 |        4.297 |        4.446
       9.000 |        0.216 |        0.643 |        0.859
       7.000 |        0.201 |        0.417 |        0.618
      10.000 |        0.366 |        0.943 |        1.309
       8.000 |        0.578 |        1.875 |        2.453
       9.000 |        0.140 |        1.329 |        1.469
      14.000 |        0.135 |        0.737 |        0.872
       9.000 |        0.131 |        2.509 |        2.641
       8.000 |        0.161 |        1.579 |        1.741
      16.000 |        0.137 |        2.493 |        2.630
      10.000 |        0.122 |        1.464 |        1.587
      14.000 |        0.250 |        0.719 |        0.969
      12.000 |        0.395 |        0.963 |        1.357
      12.000 |        0.123 |        1.781 |        1.904
       9.000 |        0.147 |        1.869 |        2.015
      13.000 |        0.148 |        0.894 |        1.043
       8.000 |        0.149 |        2.217 |        2.366
       6.000 |        0.149 |        1.464 |        1.613
      10.000 |        0.135 |        0.492 |        0.628
      12.000 |        0.144 |        1.345 |        1.489
       9.000 |        0.178 |        2.232 |        2.410
       6.000 |        0.130 |        2.050 |        2.180
      12.000 |        0.144 |        0.717 |        0.861
       7.000 |        0.096 |        1.271 |        1.367
       8.000 |        0.198 |        0.821 |        1.019
      11.000 |        0.150 |        1.084 |        1.235
       7.000 |        0.149 |        0.820 |        0.968
       9.000 |        0.149 |        0.843 |        0.992
       5.000 |        0.143 |        0.645 |        0.789
      11.000 |        0.173 |        0.816 |        0.989
       7.000 |        0.211 |        0.930 |        1.140
      11.000 |        0.147 |        1.815 |        1.962
       8.000 |        0.182 |        4.069 |        4.251
       8.000 |        0.131 |        0.533 |        0.664
      11.000 |        0.143 |        0.667 |        0.809
       9.000 |        0.148 |        1.479 |        1.627
       8.000 |        0.144 |        0.595 |        0.739
       9.000 |        0.167 |        1.654 |        1.821
       9.000 |        0.128 |        0.829 |        0.957
       7.000 |        0.129 |        0.803 |        0.932
       6.000 |        0.146 |        0.628 |        0.774
       6.000 |        0.143 |        4.171 |        4.314
       4.000 |        0.297 |        1.864 |        2.160
       6.000 |        0.145 |        1.799 |        1.944
      10.000 |        0.148 |        1.284 |        1.432
       8.000 |        0.148 |        1.548 |        1.696
      13.000 |        0.129 |        0.565 |        0.695
       8.000 |        0.149 |        0.834 |        0.983
       4.000 |        0.132 |        0.636 |        0.768
       7.000 |        0.160 |        1.055 |        1.215
       5.000 |        0.175 |        1.237 |        1.412
      11.000 |        0.131 |        0.623 |        0.754
      11.000 |        0.132 |        0.906 |        1.038
      11.000 |        0.150 |        1.199 |        1.349
       9.000 |        0.148 |        1.719 |        1.868
       9.000 |        0.151 |        0.721 |        0.872
      12.000 |        0.142 |        1.036 |        1.178
       9.000 |        0.128 |        0.890 |        1.018
      12.000 |        0.206 |        0.840 |        1.046
       9.000 |        0.155 |        2.036 |        2.190
       8.000 |        0.146 |        2.126 |        2.272
       9.000 |        0.132 |        3.942 |        4.073
       7.000 |        0.249 |        0.856 |        1.105
       5.000 |        0.152 |        0.983 |        1.135
       6.000 |        0.129 |        0.774 |        0.903
       9.000 |        0.274 |        3.493 |        3.767
      10.000 |        0.127 |        1.372 |        1.499
      11.000 |        0.130 |        0.647 |        0.777
       7.000 |        0.151 |        2.719 |        2.870
       9.000 |        0.142 |        0.524 |        0.666
      10.000 |        0.179 |        0.847 |        1.026
       9.000 |        0.148 |        1.704 |        1.852
      10.000 |        0.124 |        1.756 |        1.879
       6.000 |        0.155 |        2.969 |        3.124
      10.000 |        0.122 |        1.942 |        2.064
       6.000 |        0.134 |        2.866 |        3.000
      12.000 |        0.141 |        2.716 |        2.856
       9.000 |        0.147 |        0.893 |        1.040
      12.000 |        0.150 |        3.481 |        3.631
       9.000 |        0.148 |        1.575 |        1.723
      10.000 |        0.131 |        2.677 |        2.808
       4.000 |        0.148 |        1.207 |        1.354
      10.000 |        0.145 |        1.181 |        1.326
      15.000 |        0.318 |        0.771 |        1.089
       8.000 |        0.248 |        3.584 |        3.832
       8.000 |        0.157 |        0.774 |        0.931
      13.000 |        0.130 |        0.761 |        0.891
       6.000 |        0.134 |        1.125 |        1.259
      10.000 |        0.146 |        0.810 |        0.956
       7.000 |        0.178 |        1.910 |        2.087
       7.000 |        0.156 |        1.742 |        1.897
       9.000 |        0.142 |        0.960 |        1.102
       5.000 |        0.147 |        0.651 |        0.798
       8.000 |        0.130 |        0.659 |        0.790
      11.000 |        0.155 |        2.575 |        2.729
      10.000 |        0.312 |        1.829 |        2.141
      13.000 |        0.216 |        1.717 |        1.934
      17.000 |        0.109 |        0.433 |        0.542
       7.000 |        0.133 |        0.705 |        0.838
      10.000 |        0.130 |        2.482 |        2.611
       6.000 |        0.138 |        1.358 |        1.496
       7.000 |        0.121 |        0.592 |        0.713
      11.000 |        0.087 |        3.562 |        3.649
      10.000 |        0.149 |        0.744 |        0.893
      11.000 |        0.143 |        1.238 |        1.382
       4.000 |        0.147 |        3.437 |        3.584
      11.000 |        0.143 |        0.996 |        1.139
       8.000 |        0.129 |        3.844 |        3.973
       6.000 |        0.212 |        0.812 |        1.025
       9.000 |        0.327 |        0.718 |        1.045
       7.000 |        0.162 |        2.619 |        2.780
       9.000 |        0.265 |        2.692 |        2.957
       8.000 |        0.146 |        0.699 |        0.845
       6.000 |        0.121 |        0.599 |        0.719
      11.000 |        0.189 |        0.549 |        0.739
       5.000 |        0.126 |        2.070 |        2.196
      10.000 |        0.167 |        3.995 |        4.162
       6.000 |        0.123 |        2.832 |        2.955
       9.000 |        0.124 |        3.219 |        3.343
      14.000 |        0.135 |        0.913 |        1.048
       8.000 |        0.126 |        0.681 |        0.806
       8.000 |        0.131 |        3.729 |        3.859
      12.000 |        0.272 |        3.132 |        3.404
      10.000 |        0.309 |        1.700 |        2.009
       6.000 |        0.136 |        1.689 |        1.826
      10.000 |        0.130 |        1.525 |        1.656
       7.000 |        0.086 |        0.955 |        1.041
       6.000 |        0.137 |        1.592 |        1.729
       6.000 |        0.121 |        2.112 |        2.233
      14.000 |        0.124 |        0.914 |        1.038
      17.000 |        0.087 |        3.393 |        3.479
      11.000 |        0.201 |        1.567 |        1.768
      10.000 |        0.088 |        0.578 |        0.665
       7.000 |        0.135 |        2.631 |        2.765
       8.000 |        0.146 |        0.805 |        0.951
      10.000 |        0.136 |        1.873 |        2.009
       6.000 |        0.137 |        1.320 |        1.457
       6.000 |        0.149 |        1.299 |        1.449
       7.000 |        0.138 |        0.657 |        0.794
      15.000 |        0.149 |        0.653 |        0.803
       7.000 |        0.147 |        0.887 |        1.034
      12.000 |        0.148 |        0.963 |        1.111
       9.000 |        0.146 |        2.338 |        2.485
      12.000 |        0.146 |        0.640 |        0.786
       4.000 |        0.145 |        1.049 |        1.194
      10.000 |        0.259 |        2.362 |        2.621
      13.000 |        0.158 |        0.876 |        1.034
       5.000 |        0.131 |        0.740 |        0.871
      13.000 |        0.130 |        0.743 |        0.873
       9.000 |        0.167 |        2.678 |        2.844
      13.000 |        0.145 |        1.140 |        1.286
      11.000 |        0.155 |        0.714 |        0.869
       9.000 |        0.129 |        0.321 |        0.450
       9.000 |        0.235 |        1.775 |        2.010
      12.000 |        0.165 |        1.671 |        1.836
       7.000 |        0.132 |        0.798 |        0.930
       6.000 |        0.151 |        0.822 |        0.972
      14.000 |        0.131 |        0.593 |        0.724
      11.000 |        0.142 |        3.144 |        3.287
       8.000 |        0.153 |        3.667 |        3.820
      14.000 |        0.209 |        1.073 |        1.282
       8.000 |        0.148 |        0.989 |        1.137
       9.000 |        0.150 |        0.724 |        0.874
       9.000 |        0.129 |        2.112 |        2.241
       8.000 |        0.165 |        0.717 |        0.882
      10.000 |        0.131 |        2.262 |        2.393
       9.000 |        0.148 |        0.999 |        1.147
       5.000 |        0.169 |        4.038 |        4.208
       6.000 |        0.148 |        1.742 |        1.890
       3.000 |        0.143 |        3.408 |        3.551
       5.000 |        0.149 |        1.091 |        1.240
      15.000 |        0.145 |        1.261 |        1.406
       8.000 |        0.163 |        1.005 |        1.169
       7.000 |        0.137 |        2.505 |        2.642
       4.000 |        0.130 |        2.863 |        2.993
      10.000 |        0.147 |        2.280 |        2.426
      14.000 |        0.150 |        1.415 |        1.565
      14.000 |        0.259 |        0.768 |        1.027
       8.000 |        0.147 |        0.954 |        1.102
       6.000 |        0.158 |        1.765 |        1.923
       6.000 |        0.122 |        0.609 |        0.731
      11.000 |        0.138 |        2.642 |        2.779
       8.000 |        0.153 |        1.079 |        1.232
       8.000 |        0.123 |        1.025 |        1.148
       8.000 |        0.143 |        2.323 |        2.466
       7.000 |        0.133 |        0.742 |        0.875
       9.000 |        0.160 |        1.953 |        2.112
       9.000 |        0.161 |        0.693 |        0.853
       8.000 |        0.148 |        0.801 |        0.950
       6.000 |        0.202 |        0.777 |        0.979
       8.000 |        0.147 |        1.389 |        1.536
       6.000 |        0.144 |        0.871 |        1.015
       9.000 |        0.154 |        0.751 |        0.905
      10.000 |        0.128 |        1.686 |        1.814
       6.000 |        0.225 |        3.073 |        3.298
       6.000 |        0.134 |        1.249 |        1.383
      10.000 |        0.136 |        1.693 |        1.829
       8.000 |        0.147 |        0.798 |        0.946
       9.000 |        0.181 |        1.045 |        1.227
       5.000 |        0.148 |        0.627 |        0.776
      14.000 |        0.131 |        0.732 |        0.862
       7.000 |        0.146 |        1.007 |        1.153
       9.000 |        0.130 |        0.710 |        0.840
      14.000 |        0.248 |        1.372 |        1.620
       7.000 |        0.130 |        1.034 |        1.165
      13.000 |        0.180 |        1.096 |        1.276
       7.000 |        0.156 |        1.444 |        1.600
      13.000 |        0.150 |        1.565 |        1.715
       9.000 |        0.190 |        0.822 |        1.011
       6.000 |        0.147 |        0.852 |        0.999
      10.000 |        0.145 |        0.684 |        0.829
       9.000 |        0.169 |        1.242 |        1.410
       8.000 |        0.157 |        1.165 |        1.321
      10.000 |        0.136 |        0.662 |        0.798
      12.000 |        0.145 |        1.093 |        1.238
       5.000 |        0.170 |        0.901 |        1.071
       6.000 |        0.154 |        1.260 |        1.414
       4.000 |        0.160 |        0.727 |        0.887
       8.000 |        0.151 |        0.790 |        0.941
       7.000 |        0.141 |        0.672 |        0.813
       5.000 |        0.148 |        0.954 |        1.102
       9.000 |        0.144 |        0.691 |        0.835
       5.000 |        0.150 |        0.864 |        1.014
      15.000 |        0.145 |        0.989 |        1.134
       7.000 |        0.149 |        0.611 |        0.760
       4.000 |        0.154 |        0.684 |        0.838
       7.000 |        0.150 |        1.262 |        1.412
       7.000 |        0.087 |        0.561 |        0.648
       3.000 |        0.292 |        1.065 |        1.357
      10.000 |        0.207 |        2.330 |        2.537
      11.000 |        0.186 |        0.909 |        1.095
       8.000 |        0.129 |        1.562 |        1.691
      10.000 |        0.154 |        0.878 |        1.032
       8.000 |        0.093 |        0.744 |        0.837
       6.000 |        0.123 |        0.863 |        0.986
       8.000 |        0.149 |        1.471 |        1.621
      17.000 |        0.087 |        1.635 |        1.722
       7.000 |        0.121 |        1.137 |        1.258
      10.000 |        0.137 |        0.868 |        1.005
       9.000 |        0.131 |        3.933 |        4.063
       9.000 |        0.123 |        1.914 |        2.037
       9.000 |        0.139 |        0.713 |        0.852
       6.000 |        0.088 |        1.987 |        2.074
      11.000 |        0.093 |        4.196 |        4.289
       5.000 |        0.281 |        0.892 |        1.173
       6.000 |        0.145 |        0.954 |        1.099
       9.000 |        0.123 |        1.028 |        1.150
      12.000 |        0.188 |        0.622 |        0.810
       8.000 |        0.091 |        0.869 |        0.961
       6.000 |        0.144 |        1.215 |        1.359
      10.000 |        0.143 |        2.019 |        2.162
       8.000 |        0.143 |        2.385 |        2.528
      12.000 |        0.183 |        2.636 |        2.819
       9.000 |        0.141 |        0.861 |        1.002
      12.000 |        0.133 |        1.904 |        2.037
