  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.177 |        2.129 |        2.306
       6.000 |        0.132 |        1.994 |        2.125
      12.000 |        0.130 |        0.492 |        0.622
       7.000 |        0.129 |        1.203 |        1.332
       8.000 |        0.164 |        0.783 |        0.947
      11.000 |        0.127 |        1.093 |        1.220
       7.000 |        0.147 |        0.741 |        0.888
       9.000 |        0.147 |        0.770 |        0.917
       5.000 |        0.123 |        0.419 |        0.543
      11.000 |        0.131 |        1.616 |        1.748
      11.000 |        0.155 |        0.755 |        0.910
       7.000 |        0.263 |        0.862 |        1.126
       8.000 |        0.178 |        3.817 |        3.995
       8.000 |        0.139 |        0.653 |        0.793
      11.000 |        0.139 |        0.799 |        0.938
       9.000 |        0.154 |        1.448 |        1.602
       8.000 |        0.135 |        0.667 |        0.802
       9.000 |        0.159 |        1.504 |        1.663
       9.000 |        0.145 |        0.936 |        1.081
       7.000 |        0.145 |        0.860 |        1.005
       6.000 |        0.147 |        0.620 |        0.767
       6.000 |        0.126 |        3.985 |        4.111
       4.000 |        0.142 |        2.032 |        2.174
       6.000 |        0.149 |        1.622 |        1.771
      10.000 |        0.143 |        1.281 |        1.424
       8.000 |        0.125 |        1.361 |        1.485
      13.000 |        0.129 |        0.527 |        0.656
       8.000 |        0.137 |        0.975 |        1.111
       4.000 |        0.144 |        0.567 |        0.711
       7.000 |        0.136 |        1.055 |        1.191
       5.000 |        0.183 |        1.268 |        1.452
      11.000 |        0.153 |        0.652 |        0.805
      11.000 |        0.129 |        0.864 |        0.992
      11.000 |        0.150 |        1.143 |        1.294
       9.000 |        0.143 |        1.774 |        1.917
       9.000 |        0.160 |        0.752 |        0.912
      12.000 |        0.139 |        1.045 |        1.184
       9.000 |        0.123 |        0.866 |        0.989
      12.000 |        0.134 |        0.872 |        1.006
       9.000 |        0.129 |        1.903 |        2.032
       8.000 |        0.105 |        2.003 |        2.108
       9.000 |        0.122 |        3.892 |        4.015
       7.000 |        0.141 |        0.860 |        1.001
       5.000 |        0.136 |        1.091 |        1.227
       9.000 |        0.136 |        3.336 |        3.472
       6.000 |        0.139 |        0.890 |        1.029
      10.000 |        0.151 |        1.506 |        1.658
      11.000 |        0.122 |        0.591 |        0.713
       7.000 |        0.129 |        2.453 |        2.582
       9.000 |        0.124 |        0.502 |        0.626
      10.000 |        0.214 |        0.809 |        1.023
       9.000 |        0.142 |        1.725 |        1.868
      10.000 |        0.140 |        1.717 |        1.857
       6.000 |        0.179 |        2.724 |        2.903
      10.000 |        0.085 |        1.855 |        1.941
       6.000 |        0.120 |        2.836 |        2.956
      12.000 |        0.084 |        2.490 |        2.574
       9.000 |        0.146 |        0.780 |        0.925
      12.000 |        0.085 |        3.412 |        3.498
       9.000 |        0.130 |        1.555 |        1.685
      10.000 |        0.125 |        2.664 |        2.789
       4.000 |        0.133 |        1.117 |        1.250
      15.000 |        0.084 |        0.602 |        0.686
      10.000 |        0.129 |        1.067 |        1.196
       8.000 |        0.122 |        3.532 |        3.654
       8.000 |        0.176 |        0.867 |        1.043
      13.000 |        0.129 |        0.742 |        0.870
       6.000 |        0.132 |        1.089 |        1.221
      10.000 |        0.147 |        0.662 |        0.808
       7.000 |        0.186 |        1.731 |        1.917
       7.000 |        0.147 |        1.672 |        1.820
       9.000 |        0.152 |        0.860 |        1.012
       5.000 |        0.129 |        0.497 |        0.627
       8.000 |        0.080 |        0.585 |        0.665
      11.000 |        0.130 |        2.546 |        2.677
      10.000 |        0.150 |        1.867 |        2.016
      13.000 |        0.113 |        1.678 |        1.791
      17.000 |        0.137 |        0.520 |        0.657
       7.000 |        0.136 |        0.825 |        0.960
      10.000 |        0.095 |        2.479 |        2.574
       6.000 |        0.153 |        1.297 |        1.451
       7.000 |        0.085 |        0.552 |        0.637
      11.000 |        0.120 |        3.566 |        3.686
      10.000 |        0.138 |        0.745 |        0.882
      11.000 |        0.156 |        1.028 |        1.184
       4.000 |        0.148 |        3.341 |        3.489
      11.000 |        0.144 |        0.929 |        1.072
       8.000 |        0.130 |        3.720 |        3.850
       6.000 |        0.200 |        0.684 |        0.884
       9.000 |        0.140 |        0.745 |        0.885
       7.000 |        0.130 |        2.427 |        2.557
       9.000 |        0.138 |        2.824 |        2.962
       8.000 |        0.136 |        0.698 |        0.834
       6.000 |        0.121 |        0.598 |        0.719
      11.000 |        0.135 |        0.647 |        0.782
       5.000 |        0.193 |        2.032 |        2.224
      10.000 |        0.163 |        3.791 |        3.954
       6.000 |        0.141 |        2.864 |        3.005
       9.000 |        0.123 |        3.182 |        3.304
      14.000 |        0.135 |        0.874 |        1.009
       8.000 |        0.136 |        0.828 |        0.964
      12.000 |        0.119 |        2.965 |        3.084
      10.000 |        0.123 |        1.684 |        1.807
       8.000 |        0.139 |        3.858 |        3.997
       6.000 |        0.093 |        1.587 |        1.680
      10.000 |        0.086 |        1.493 |        1.579
       7.000 |        0.081 |        0.846 |        0.926
       6.000 |        0.135 |        1.374 |        1.509
       6.000 |        0.121 |        2.051 |        2.172
      14.000 |        0.121 |        0.888 |        1.009
      17.000 |        0.120 |        2.793 |        2.914
      11.000 |        0.086 |        1.565 |        1.651
      10.000 |        0.122 |        0.542 |        0.664
       7.000 |        0.095 |        2.508 |        2.602
       8.000 |        0.121 |        0.643 |        0.763
      10.000 |        0.122 |        1.695 |        1.817
       6.000 |        0.123 |        1.242 |        1.365
       6.000 |        0.124 |        0.526 |        0.650
       7.000 |        0.139 |        0.786 |        0.925
      15.000 |        0.137 |        0.654 |        0.791
       7.000 |        0.168 |        0.897 |        1.065
      12.000 |        0.149 |        0.997 |        1.145
       9.000 |        0.124 |        2.111 |        2.235
      12.000 |        0.144 |        0.542 |        0.686
       4.000 |        0.147 |        0.944 |        1.091
      10.000 |        0.162 |        2.297 |        2.459
      13.000 |        0.191 |        0.731 |        0.921
       5.000 |        0.155 |        0.657 |        0.812
      13.000 |        0.149 |        0.809 |        0.958
       9.000 |        0.170 |        2.652 |        2.823
      13.000 |        0.147 |        1.057 |        1.204
      11.000 |        0.150 |        0.752 |        0.903
       9.000 |        0.149 |        0.311 |        0.461
       9.000 |        0.158 |        1.764 |        1.922
      12.000 |        0.144 |        1.720 |        1.864
       7.000 |        0.131 |        0.737 |        0.868
       6.000 |        0.144 |        0.829 |        0.973
      14.000 |        0.072 |        0.622 |        0.694
      11.000 |        0.132 |        3.135 |        3.268
       8.000 |        0.147 |        3.691 |        3.839
      14.000 |        0.138 |        1.105 |        1.243
       8.000 |        0.128 |        0.753 |        0.881
       9.000 |        0.150 |        0.701 |        0.850
       9.000 |        0.135 |        2.100 |        2.235
       8.000 |        0.170 |        0.657 |        0.827
      10.000 |        0.152 |        2.293 |        2.445
       9.000 |        0.147 |        0.964 |        1.111
       5.000 |        0.166 |        3.994 |        4.160
       6.000 |        0.141 |        1.719 |        1.860
       3.000 |        0.144 |        3.410 |        3.554
       5.000 |        0.134 |        0.889 |        1.024
      15.000 |        0.147 |        1.148 |        1.295
       8.000 |        0.190 |        0.805 |        0.995
       7.000 |        0.144 |        2.596 |        2.741
       4.000 |        0.147 |        2.870 |        3.018
      10.000 |        0.136 |        2.175 |        2.310
      14.000 |        0.086 |        1.340 |        1.425
      14.000 |        0.141 |        0.572 |        0.714
       6.000 |        0.131 |        1.497 |        1.629
       8.000 |        0.169 |        0.888 |        1.057
       6.000 |        0.139 |        0.707 |        0.846
      11.000 |        0.122 |        2.521 |        2.643
       8.000 |        0.122 |        1.054 |        1.176
       8.000 |        0.086 |        0.994 |        1.080
       8.000 |        0.085 |        2.032 |        2.117
       7.000 |        0.130 |        0.693 |        0.823
       9.000 |        0.151 |        1.959 |        2.110
       9.000 |        0.178 |        0.702 |        0.880
       8.000 |        0.155 |        0.953 |        1.108
       6.000 |        0.186 |        0.796 |        0.982
       8.000 |        0.146 |        1.414 |        1.560
       6.000 |        0.136 |        0.778 |        0.914
       9.000 |        0.150 |        0.728 |        0.878
      10.000 |        0.143 |        1.660 |        1.803
       6.000 |        0.201 |        3.011 |        3.212
       6.000 |        0.142 |        1.362 |        1.504
      10.000 |        0.119 |        1.658 |        1.777
       8.000 |        0.123 |        0.784 |        0.908
       9.000 |        0.195 |        1.014 |        1.209
       5.000 |        0.139 |        0.697 |        0.836
      14.000 |        0.144 |        0.847 |        0.991
       7.000 |        0.146 |        0.855 |        1.000
       9.000 |        0.121 |        0.680 |        0.801
      14.000 |        0.197 |        1.331 |        1.527
       7.000 |        0.097 |        0.974 |        1.071
      13.000 |        0.161 |        1.142 |        1.304
       7.000 |        0.165 |        1.343 |        1.508
      13.000 |        0.154 |        1.399 |        1.553
       9.000 |        0.172 |        0.746 |        0.918
       6.000 |        0.143 |        0.757 |        0.900
      10.000 |        0.156 |        0.583 |        0.739
       9.000 |        0.166 |        1.374 |        1.540
       8.000 |        0.181 |        1.134 |        1.316
      10.000 |        0.148 |        0.761 |        0.909
      12.000 |        0.146 |        1.139 |        1.285
       5.000 |        0.161 |        0.881 |        1.042
       6.000 |        0.142 |        1.416 |        1.558
       4.000 |        0.177 |        0.759 |        0.937
       8.000 |        0.129 |        0.725 |        0.854
       7.000 |        0.146 |        0.611 |        0.756
       5.000 |        0.144 |        0.881 |        1.026
       9.000 |        0.150 |        0.519 |        0.668
       5.000 |        0.132 |        0.603 |        0.734
      15.000 |        0.143 |        0.839 |        0.982
       7.000 |        0.093 |        0.518 |        0.611
       4.000 |        0.123 |        0.634 |        0.757
       7.000 |        0.135 |        1.133 |        1.268
       3.000 |        0.232 |        0.817 |        1.049
      10.000 |        0.145 |        2.167 |        2.312
       7.000 |        0.185 |        0.669 |        0.854
      11.000 |        0.146 |        0.821 |        0.967
       8.000 |        0.086 |        1.511 |        1.596
      10.000 |        0.122 |        0.633 |        0.756
       8.000 |        0.136 |        0.646 |        0.782
       6.000 |        0.121 |        0.834 |        0.955
       8.000 |        0.211 |        1.289 |        1.500
      17.000 |        0.122 |        1.577 |        1.699
       7.000 |        0.081 |        1.031 |        1.111
      10.000 |        0.081 |        0.654 |        0.735
       9.000 |        0.081 |        1.830 |        1.911
       9.000 |        0.136 |        4.043 |        4.179
       9.000 |        0.143 |        0.662 |        0.805
       6.000 |        0.141 |        2.156 |        2.297
       5.000 |        0.122 |        0.822 |        0.943
      11.000 |        0.182 |        4.153 |        4.335
       6.000 |        0.132 |        1.017 |        1.149
       9.000 |        0.205 |        0.918 |        1.122
       8.000 |        0.228 |        0.807 |        1.035
       6.000 |        0.258 |        0.987 |        1.245
      12.000 |        0.651 |        0.558 |        1.209
      12.000 |        0.136 |        2.421 |        2.557
      10.000 |        0.257 |        2.149 |        2.407
       9.000 |        0.145 |        0.576 |        0.722
       8.000 |        0.284 |        2.452 |        2.736
      12.000 |        0.080 |        1.806 |        1.886
