  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.141 |        2.805 |        2.946
      10.000 |        0.137 |        1.916 |        2.053
       7.000 |        0.122 |        0.749 |        0.871
       5.000 |        0.123 |        0.715 |        0.838
       7.000 |        0.088 |        2.401 |        2.489
       9.000 |        0.121 |        0.689 |        0.810
       5.000 |        0.140 |        0.705 |        0.845
       9.000 |        0.139 |        0.794 |        0.934
       5.000 |        0.273 |        1.903 |        2.176
       8.000 |        0.217 |        1.147 |        1.364
       8.000 |        0.131 |        0.652 |        0.783
       8.000 |        0.146 |        1.370 |        1.516
       4.000 |        0.132 |        1.870 |        2.002
      11.000 |        0.144 |        0.822 |        0.966
       8.000 |        0.095 |        0.929 |        1.024
       5.000 |        0.131 |        1.725 |        1.856
       6.000 |        0.210 |        2.619 |        2.828
       6.000 |        0.131 |        3.529 |        3.660
       7.000 |        0.244 |        1.038 |        1.282
      11.000 |        0.141 |        2.556 |        2.697
       9.000 |        0.178 |        3.037 |        3.214
       5.000 |        0.129 |        0.596 |        0.725
      12.000 |        0.130 |        3.081 |        3.211
      14.000 |        0.138 |        0.707 |        0.845
       8.000 |        0.131 |        3.139 |        3.270
      13.000 |        0.159 |        2.283 |        2.442
       9.000 |        0.147 |        2.966 |        3.113
      10.000 |        0.185 |        0.969 |        1.154
      10.000 |        0.172 |        0.727 |        0.900
       7.000 |        0.144 |        0.783 |        0.927
      12.000 |        0.152 |        1.168 |        1.320
      10.000 |        0.144 |        0.951 |        1.095
       8.000 |        0.152 |        4.381 |        4.533
      11.000 |        0.145 |        2.150 |        2.295
       8.000 |        0.132 |        1.715 |        1.847
       8.000 |        0.145 |        1.332 |        1.477
      11.000 |        0.129 |        0.678 |        0.807
       7.000 |        0.130 |        0.858 |        0.988
      12.000 |        0.132 |        0.813 |        0.945
      10.000 |        0.149 |        1.963 |        2.111
       6.000 |        0.200 |        0.682 |        0.881
       9.000 |        0.141 |        0.896 |        1.036
       7.000 |        0.149 |        0.792 |        0.941
       4.000 |        0.129 |        2.157 |        2.286
       5.000 |        0.135 |        1.021 |        1.156
       8.000 |        0.086 |        0.765 |        0.851
       9.000 |        0.128 |        3.506 |        3.634
       7.000 |        0.277 |        2.272 |        2.550
       8.000 |        0.086 |        1.727 |        1.813
      10.000 |        0.124 |        3.350 |        3.474
       8.000 |        0.301 |        0.998 |        1.299
       6.000 |        0.137 |        0.797 |        0.934
       9.000 |        0.145 |        1.292 |        1.437
       7.000 |        0.165 |        0.842 |        1.007
       9.000 |        0.145 |        1.821 |        1.966
      10.000 |        0.146 |        0.734 |        0.880
      11.000 |        0.177 |        3.533 |        3.709
       8.000 |        0.157 |        2.248 |        2.404
       9.000 |        0.171 |        0.630 |        0.801
       8.000 |        0.148 |        0.911 |        1.058
       7.000 |        0.133 |        1.178 |        1.311
       8.000 |        0.148 |        0.987 |        1.135
       5.000 |        0.147 |        0.764 |        0.910
       6.000 |        0.132 |        0.915 |        1.046
      11.000 |        0.130 |        0.713 |        0.843
      10.000 |        0.144 |        1.598 |        1.742
      11.000 |        0.133 |        0.554 |        0.688
       4.000 |        0.132 |        0.621 |        0.753
       7.000 |        0.298 |        1.181 |        1.480
      11.000 |        0.135 |        0.630 |        0.765
      11.000 |        0.133 |        0.700 |        0.834
       9.000 |        0.156 |        3.214 |        3.369
      10.000 |        0.149 |        1.283 |        1.432
      11.000 |        0.134 |        1.820 |        1.954
       7.000 |        0.143 |        0.895 |        1.038
       8.000 |        0.145 |        1.568 |        1.713
       9.000 |        0.237 |        1.353 |        1.590
      11.000 |        0.224 |        3.171 |        3.395
       3.000 |        0.147 |        1.014 |        1.162
       4.000 |        0.146 |        1.959 |        2.105
       6.000 |        0.133 |        2.252 |        2.385
       7.000 |        0.145 |        0.851 |        0.996
       6.000 |        0.151 |        3.901 |        4.052
      11.000 |        0.146 |        1.346 |        1.493
       5.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.183 |        0.448 |        0.631
       8.000 |        0.153 |        1.754 |        1.907
       4.000 |        0.145 |        1.242 |        1.388
      10.000 |        0.141 |        2.756 |        2.898
       7.000 |        0.290 |        1.077 |        1.367
       7.000 |        0.131 |        0.654 |        0.785
      15.000 |        0.146 |        2.684 |        2.830
       9.000 |        0.146 |        0.905 |        1.052
      12.000 |        0.154 |        1.240 |        1.395
       5.000 |        0.131 |        0.728 |        0.859
      13.000 |        0.147 |        0.638 |        0.785
      10.000 |        0.224 |        2.630 |        2.854
      11.000 |        0.146 |        1.743 |        1.889
       8.000 |        0.129 |        1.456 |        1.584
      11.000 |        0.134 |        1.010 |        1.145
       5.000 |        0.208 |        0.681 |        0.889
       7.000 |        0.130 |        0.539 |        0.669
      11.000 |        0.202 |        3.051 |        3.252
       7.000 |        0.148 |        0.695 |        0.844
       6.000 |        0.149 |        0.581 |        0.729
       6.000 |        0.130 |        2.865 |        2.994
       9.000 |        0.147 |        1.029 |        1.175
       3.000 |        0.140 |        3.188 |        3.328
       5.000 |        0.132 |        1.043 |        1.176
       9.000 |        0.146 |        2.611 |        2.757
      13.000 |        0.130 |        0.681 |        0.811
       6.000 |        0.144 |        0.866 |        1.010
      14.000 |        0.215 |        1.317 |        1.532
       9.000 |        0.256 |        0.749 |        1.005
      10.000 |        0.132 |        1.481 |        1.613
      10.000 |        0.161 |        3.821 |        3.982
      10.000 |        0.146 |        2.129 |        2.275
       8.000 |        0.133 |        0.776 |        0.909
      12.000 |        0.129 |        1.915 |        2.045
      10.000 |        0.130 |        3.477 |        3.607
      14.000 |        0.143 |        0.952 |        1.095
       7.000 |        0.133 |        1.124 |        1.258
      10.000 |        0.161 |        0.629 |        0.790
       8.000 |        0.146 |        2.001 |        2.148
      10.000 |        0.263 |        0.978 |        1.242
      12.000 |        0.155 |        1.325 |        1.480
       9.000 |        0.145 |        0.748 |        0.894
      11.000 |        0.149 |        2.111 |        2.260
      11.000 |        0.146 |        2.033 |        2.179
      13.000 |        0.131 |        0.635 |        0.766
       9.000 |        0.131 |        0.934 |        1.065
      14.000 |        0.173 |        0.626 |        0.799
       9.000 |        0.144 |        3.154 |        3.298
       8.000 |        0.286 |        0.720 |        1.006
      10.000 |        0.185 |        0.729 |        0.914
       6.000 |        0.144 |        1.880 |        2.024
       6.000 |        0.130 |        2.671 |        2.801
      11.000 |        0.144 |        2.504 |        2.648
       8.000 |        0.131 |        0.780 |        0.912
       8.000 |        0.180 |        0.647 |        0.827
      12.000 |        0.131 |        1.689 |        1.821
       6.000 |        0.145 |        0.793 |        0.938
      10.000 |        0.268 |        0.698 |        0.966
       7.000 |        0.151 |        3.940 |        4.091
       9.000 |        0.157 |        2.450 |        2.607
       7.000 |        0.143 |        1.118 |        1.261
      10.000 |        0.148 |        2.898 |        3.045
       6.000 |        0.146 |        0.930 |        1.077
       6.000 |        0.145 |        0.615 |        0.760
       6.000 |        0.148 |        1.731 |        1.879
       5.000 |        0.177 |        0.569 |        0.746
      10.000 |        0.129 |        4.011 |        4.141
       7.000 |        0.150 |        0.597 |        0.747
       9.000 |        0.131 |        1.959 |        2.091
      11.000 |        0.145 |        3.959 |        4.104
      10.000 |        0.171 |        0.614 |        0.786
      15.000 |        0.131 |        0.700 |        0.831
       7.000 |        0.132 |        0.817 |        0.949
       6.000 |        0.144 |        0.763 |        0.908
      13.000 |        0.134 |        3.022 |        3.156
       9.000 |        0.184 |        0.889 |        1.073
       7.000 |        0.324 |        1.011 |        1.335
       9.000 |        0.132 |        0.658 |        0.790
       9.000 |        0.149 |        3.561 |        3.711
      12.000 |        0.152 |        1.006 |        1.158
       9.000 |        0.183 |        0.877 |        1.060
       8.000 |        0.294 |        0.625 |        0.919
      10.000 |        0.164 |        0.640 |        0.804
       4.000 |        0.129 |        0.643 |        0.771
      10.000 |        0.155 |        1.807 |        1.962
      10.000 |        0.157 |        2.290 |        2.447
       9.000 |        0.129 |        0.785 |        0.914
       5.000 |        0.233 |        0.868 |        1.101
       5.000 |        0.166 |        0.746 |        0.912
       8.000 |        0.153 |        1.036 |        1.189
      11.000 |        0.159 |        1.200 |        1.359
       8.000 |        0.158 |        0.548 |        0.706
       9.000 |        0.125 |        0.950 |        1.075
      13.000 |        0.134 |        0.663 |        0.797
       9.000 |        0.172 |        2.992 |        3.164
      11.000 |        0.143 |        0.804 |        0.947
       7.000 |        0.144 |        0.509 |        0.652
      13.000 |        0.139 |        1.615 |        1.754
       9.000 |        0.132 |        1.763 |        1.895
       8.000 |        0.146 |        0.841 |        0.987
       8.000 |        0.132 |        0.614 |        0.746
      12.000 |        0.147 |        2.133 |        2.280
       8.000 |        0.144 |        0.796 |        0.940
      12.000 |        0.144 |        1.407 |        1.552
      13.000 |        0.130 |        0.921 |        1.052
       8.000 |        0.146 |        0.896 |        1.042
      10.000 |        0.143 |        2.008 |        2.151
       8.000 |        0.129 |        2.010 |        2.140
      10.000 |        0.148 |        0.800 |        0.948
      11.000 |        0.130 |        0.941 |        1.071
      18.000 |        0.152 |        0.507 |        0.658
       8.000 |        0.146 |        2.216 |        2.362
       5.000 |        0.286 |        0.741 |        1.027
      16.000 |        0.146 |        2.018 |        2.164
       9.000 |        0.154 |        0.701 |        0.855
       8.000 |        0.392 |        0.955 |        1.348
      13.000 |        0.131 |        2.183 |        2.314
      15.000 |        0.133 |        0.718 |        0.851
       6.000 |        0.143 |        0.815 |        0.958
      14.000 |        0.133 |        1.163 |        1.297
       8.000 |        0.154 |        1.375 |        1.529
      13.000 |        0.130 |        1.088 |        1.218
       8.000 |        0.168 |        3.409 |        3.577
       7.000 |        0.147 |        0.760 |        0.907
      15.000 |        0.144 |        1.289 |        1.434
       5.000 |        0.176 |        1.139 |        1.315
      14.000 |        0.146 |        0.768 |        0.914
       8.000 |        0.144 |        0.737 |        0.882
       6.000 |        0.134 |        0.826 |        0.959
       8.000 |        0.145 |        1.521 |        1.666
      11.000 |        0.130 |        1.075 |        1.205
       7.000 |        0.130 |        1.049 |        1.179
       3.000 |        0.132 |        2.528 |        2.660
      11.000 |        0.151 |        2.880 |        3.031
       9.000 |        0.130 |        0.640 |        0.770
      10.000 |        0.145 |        0.787 |        0.932
       8.000 |        0.145 |        2.242 |        2.388
      10.000 |        0.144 |        3.729 |        3.873
      14.000 |        0.172 |        1.863 |        2.035
       6.000 |        0.144 |        1.063 |        1.207
       7.000 |        0.134 |        2.615 |        2.749
       5.000 |        0.145 |        3.278 |        3.424
       9.000 |        0.149 |        1.454 |        1.603
       7.000 |        0.132 |        0.981 |        1.112
       6.000 |        0.205 |        0.946 |        1.151
       9.000 |        0.151 |        1.941 |        2.092
       7.000 |        0.131 |        4.105 |        4.236
       7.000 |        0.246 |        0.665 |        0.911
       9.000 |        0.180 |        0.620 |        0.800
      10.000 |        0.132 |        0.966 |        1.097
       8.000 |        0.346 |        1.898 |        2.244
       7.000 |        0.420 |        0.453 |        0.873
       9.000 |        0.123 |        1.241 |        1.363
      14.000 |        0.123 |        0.722 |        0.845
       9.000 |        0.130 |        2.507 |        2.637
       8.000 |        0.140 |        1.533 |        1.673
      16.000 |        0.138 |        2.607 |        2.745
      12.000 |        0.147 |        0.908 |        1.055
      10.000 |        0.258 |        1.496 |        1.754
      14.000 |        0.424 |        0.725 |        1.149
      12.000 |        0.038 |        1.780 |        1.818
       9.000 |        0.131 |        1.848 |        1.978
      13.000 |        0.169 |        0.754 |        0.923
       8.000 |        0.131 |        2.212 |        2.343
       6.000 |        0.145 |        1.571 |        1.716
      10.000 |        0.132 |        0.512 |        0.644
      12.000 |        0.148 |        1.351 |        1.499
       9.000 |        0.175 |        2.343 |        2.518
       6.000 |        0.128 |        2.054 |        2.182
      12.000 |        0.131 |        0.550 |        0.681
       8.000 |        0.132 |        0.839 |        0.971
       7.000 |        0.143 |        1.331 |        1.474
      11.000 |        0.151 |        1.176 |        1.327
       7.000 |        0.148 |        0.887 |        1.036
       9.000 |        0.129 |        0.679 |        0.808
       5.000 |        0.130 |        0.487 |        0.617
      11.000 |        0.145 |        0.695 |        0.840
      11.000 |        0.128 |        1.682 |        1.810
       7.000 |        0.147 |        1.003 |        1.150
       8.000 |        0.172 |        3.903 |        4.075
       8.000 |        0.143 |        0.614 |        0.757
      11.000 |        0.147 |        0.767 |        0.914
       9.000 |        0.168 |        1.625 |        1.793
       8.000 |        0.146 |        0.690 |        0.836
       9.000 |        0.187 |        1.505 |        1.692
       9.000 |        0.161 |        0.841 |        1.002
       7.000 |        0.130 |        0.792 |        0.922
       6.000 |        0.131 |        0.639 |        0.770
       6.000 |        0.145 |        4.180 |        4.325
       4.000 |        0.250 |        1.906 |        2.156
       6.000 |        0.148 |        1.787 |        1.935
      10.000 |        0.129 |        1.151 |        1.280
       8.000 |        0.146 |        1.480 |        1.626
      13.000 |        0.144 |        0.624 |        0.768
       8.000 |        0.149 |        1.029 |        1.178
       4.000 |        0.131 |        0.622 |        0.753
       7.000 |        0.200 |        0.997 |        1.196
       5.000 |        0.173 |        1.417 |        1.590
      11.000 |        0.148 |        0.669 |        0.817
      11.000 |        0.163 |        0.917 |        1.080
      11.000 |        0.157 |        1.183 |        1.340
       9.000 |        0.149 |        1.735 |        1.884
       9.000 |        0.144 |        0.659 |        0.803
      12.000 |        0.144 |        1.227 |        1.370
      12.000 |        0.131 |        0.833 |        0.964
       9.000 |        0.307 |        0.933 |        1.240
       9.000 |        0.148 |        2.015 |        2.164
       8.000 |        0.142 |        2.138 |        2.280
       9.000 |        0.144 |        4.021 |        4.165
       7.000 |        0.144 |        1.022 |        1.166
       5.000 |        0.148 |        1.070 |        1.217
       9.000 |        0.130 |        3.302 |        3.431
       6.000 |        0.145 |        0.856 |        1.001
      10.000 |        0.085 |        1.373 |        1.458
      11.000 |        0.157 |        0.726 |        0.882
       7.000 |        0.093 |        2.602 |        2.695
       9.000 |        0.124 |        0.558 |        0.681
      10.000 |        0.193 |        0.898 |        1.092
       9.000 |        0.148 |        1.805 |        1.953
      10.000 |        0.131 |        1.795 |        1.926
       6.000 |        0.220 |        2.789 |        3.009
      10.000 |        0.131 |        1.900 |        2.031
       6.000 |        0.146 |        2.935 |        3.080
      12.000 |        0.132 |        2.560 |        2.692
       9.000 |        0.128 |        0.695 |        0.824
      12.000 |        0.145 |        3.476 |        3.620
       9.000 |        0.133 |        1.611 |        1.744
      10.000 |        0.128 |        2.688 |        2.817
       4.000 |        0.146 |        1.182 |        1.329
      10.000 |        0.142 |        1.192 |        1.334
      15.000 |        0.227 |        0.849 |        1.077
       8.000 |        0.235 |        3.589 |        3.824
       8.000 |        0.173 |        0.743 |        0.916
      13.000 |        0.151 |        0.858 |        1.009
       6.000 |        0.145 |        1.180 |        1.324
      10.000 |        0.132 |        0.661 |        0.793
       7.000 |        0.167 |        1.982 |        2.149
       7.000 |        0.133 |        1.557 |        1.690
       9.000 |        0.142 |        1.015 |        1.157
       5.000 |        0.147 |        0.727 |        0.874
       8.000 |        0.145 |        0.692 |        0.837
      11.000 |        0.143 |        2.594 |        2.737
      10.000 |        0.297 |        1.836 |        2.133
      13.000 |        0.177 |        1.726 |        1.903
       7.000 |        0.144 |        0.753 |        0.897
      17.000 |        0.302 |        0.655 |        0.957
      10.000 |        0.148 |        2.487 |        2.636
       6.000 |        0.125 |        1.366 |        1.491
       7.000 |        0.094 |        0.655 |        0.749
      11.000 |        0.126 |        3.621 |        3.747
      10.000 |        0.155 |        0.629 |        0.784
      11.000 |        0.128 |        1.043 |        1.171
       4.000 |        0.146 |        3.438 |        3.584
      11.000 |        0.145 |        0.982 |        1.127
       6.000 |        0.148 |        0.730 |        0.878
       8.000 |        0.145 |        3.936 |        4.081
       7.000 |        0.131 |        2.451 |        2.582
       9.000 |        1.927 |        0.923 |        2.850
       9.000 |        2.306 |        2.978 |        5.284
       8.000 |        0.405 |        1.443 |        1.848
      11.000 |        0.173 |        1.323 |        1.495
       6.000 |        0.151 |        1.449 |        1.600
       5.000 |        1.493 |        3.076 |        4.570
      10.000 |        0.952 |        5.082 |        6.034
       6.000 |        0.683 |        3.758 |        4.441
       9.000 |        1.206 |        4.187 |        5.393
      14.000 |        1.508 |        1.784 |        3.291
       8.000 |        1.102 |        1.466 |        2.567
      10.000 |        0.404 |        1.725 |        2.129
       6.000 |        0.128 |        1.623 |        1.751
      12.000 |        0.887 |        3.849 |        4.736
       8.000 |        0.729 |        4.786 |        5.515
      10.000 |        1.672 |        1.486 |        3.158
       6.000 |        0.397 |        2.062 |        2.459
       7.000 |        1.112 |        1.139 |        2.251
       6.000 |        0.406 |        2.177 |        2.583
      14.000 |        0.249 |        0.948 |        1.197
      17.000 |        0.123 |        2.872 |        2.995
      11.000 |        0.136 |        1.819 |        1.954
       7.000 |        0.142 |        2.496 |        2.638
      10.000 |        0.181 |        0.799 |        0.981
       8.000 |        0.123 |        0.717 |        0.840
      10.000 |        0.139 |        1.865 |        2.003
       6.000 |        0.150 |        1.405 |        1.555
       6.000 |        0.148 |        0.730 |        0.878
       7.000 |        0.146 |        0.729 |        0.875
      15.000 |        0.145 |        0.817 |        0.962
       7.000 |        0.146 |        0.899 |        1.045
      12.000 |        0.147 |        1.078 |        1.224
       9.000 |        0.129 |        2.153 |        2.282
      12.000 |        0.145 |        0.651 |        0.796
       4.000 |        0.144 |        1.048 |        1.192
      10.000 |        0.143 |        2.512 |        2.656
      13.000 |        0.185 |        0.793 |        0.978
       5.000 |        0.148 |        0.687 |        0.835
      13.000 |        0.149 |        0.903 |        1.052
       9.000 |        0.180 |        2.670 |        2.850
      13.000 |        0.144 |        1.130 |        1.274
      11.000 |        0.143 |        0.741 |        0.884
       9.000 |        0.176 |        1.735 |        1.911
       9.000 |        0.255 |        0.440 |        0.695
      12.000 |        0.266 |        1.693 |        1.959
       7.000 |        0.129 |        0.795 |        0.924
       6.000 |        0.144 |        0.980 |        1.125
      14.000 |        0.132 |        0.644 |        0.776
      11.000 |        0.148 |        3.225 |        3.373
       8.000 |        0.159 |        3.679 |        3.838
      14.000 |        0.147 |        1.105 |        1.252
       8.000 |        0.146 |        0.991 |        1.137
       9.000 |        0.143 |        0.720 |        0.863
       9.000 |        0.147 |        2.325 |        2.472
       8.000 |        0.153 |        0.718 |        0.871
      10.000 |        0.147 |        2.427 |        2.574
       9.000 |        0.146 |        0.966 |        1.112
       5.000 |        0.171 |        3.996 |        4.167
       6.000 |        0.147 |        1.687 |        1.834
       3.000 |        0.142 |        3.430 |        3.571
       5.000 |        0.143 |        0.996 |        1.139
       8.000 |        0.159 |        0.861 |        1.020
      15.000 |        0.273 |        1.329 |        1.602
       7.000 |        0.150 |        2.623 |        2.773
       4.000 |        0.131 |        2.808 |        2.938
      10.000 |        0.130 |        2.124 |        2.254
      14.000 |        0.137 |        0.549 |        0.686
      14.000 |        0.186 |        1.364 |        1.549
       8.000 |        0.123 |        0.897 |        1.020
       6.000 |        0.149 |        1.740 |        1.889
       6.000 |        0.125 |        0.621 |        0.746
      11.000 |        0.132 |        2.566 |        2.698
       8.000 |        0.129 |        1.082 |        1.210
       8.000 |        0.150 |        1.016 |        1.166
       8.000 |        0.151 |        2.107 |        2.258
       7.000 |        0.129 |        0.761 |        0.890
       9.000 |        0.169 |        2.110 |        2.279
       9.000 |        0.169 |        0.795 |        0.965
       8.000 |        0.147 |        0.838 |        0.984
       6.000 |        0.180 |        0.939 |        1.120
       8.000 |        0.146 |        1.558 |        1.704
       6.000 |        0.146 |        0.866 |        1.012
       9.000 |        0.154 |        0.813 |        0.967
      10.000 |        0.134 |        1.690 |        1.824
       6.000 |        0.166 |        3.134 |        3.300
       6.000 |        0.130 |        1.260 |        1.390
      10.000 |        0.130 |        1.698 |        1.828
       9.000 |        0.132 |        1.080 |        1.212
       8.000 |        0.145 |        1.040 |        1.184
       5.000 |        0.132 |        0.588 |        0.719
      14.000 |        0.148 |        0.936 |        1.084
       7.000 |        0.144 |        0.948 |        1.091
       9.000 |        0.148 |        0.748 |        0.896
      14.000 |        0.144 |        1.553 |        1.697
       7.000 |        0.148 |        1.238 |        1.386
      13.000 |        0.150 |        1.106 |        1.256
       7.000 |        0.184 |        1.357 |        1.541
      13.000 |        0.131 |        1.420 |        1.551
       9.000 |        0.182 |        0.812 |        0.994
       6.000 |        0.129 |        0.726 |        0.856
      10.000 |        0.134 |        0.683 |        0.817
       9.000 |        0.169 |        1.282 |        1.451
       8.000 |        0.178 |        1.244 |        1.422
      12.000 |        0.154 |        0.934 |        1.089
      10.000 |        0.147 |        0.856 |        1.003
       5.000 |        0.168 |        0.852 |        1.020
       6.000 |        0.147 |        1.442 |        1.589
       4.000 |        0.176 |        0.856 |        1.032
       8.000 |        0.146 |        0.946 |        1.092
       7.000 |        0.145 |        0.655 |        0.800
       5.000 |        0.146 |        0.909 |        1.055
       9.000 |        0.148 |        0.646 |        0.793
       5.000 |        0.146 |        0.854 |        1.000
      15.000 |        0.160 |        0.929 |        1.090
       7.000 |        0.153 |        0.586 |        0.739
       4.000 |        0.132 |        0.706 |        0.837
       7.000 |        0.148 |        1.239 |        1.387
       3.000 |        0.147 |        1.089 |        1.236
      10.000 |        0.233 |        2.208 |        2.441
       7.000 |        0.149 |        0.793 |        0.943
      11.000 |        0.174 |        0.993 |        1.167
       8.000 |        0.147 |        1.721 |        1.868
      10.000 |        0.129 |        0.681 |        0.810
       8.000 |        0.123 |        0.675 |        0.798
       6.000 |        0.122 |        0.920 |        1.042
       8.000 |        0.228 |        1.407 |        1.635
      17.000 |        0.153 |        1.832 |        1.985
       7.000 |        0.139 |        1.280 |        1.419
      10.000 |        0.169 |        0.782 |        0.951
       9.000 |        0.135 |        3.963 |        4.098
       9.000 |        0.282 |        1.957 |        2.239
       9.000 |        0.125 |        0.714 |        0.839
       6.000 |        0.123 |        1.992 |        2.115
       5.000 |        0.147 |        0.931 |        1.078
      11.000 |        0.327 |        4.218 |        4.545
       6.000 |        0.217 |        0.869 |        1.087
       9.000 |        0.150 |        1.030 |        1.180
      12.000 |        0.137 |        0.775 |        0.911
       8.000 |        0.164 |        0.910 |        1.074
       6.000 |        0.234 |        1.106 |        1.339
      10.000 |        0.145 |        2.076 |        2.221
       8.000 |        0.280 |        2.269 |        2.549
      12.000 |        0.147 |        2.673 |        2.820
       9.000 |        0.261 |        0.736 |        0.996
      12.000 |        0.122 |        1.911 |        2.034
