  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.123 |        0.597 |        0.720
      15.000 |        0.129 |        2.548 |        2.677
       9.000 |        0.150 |        0.913 |        1.063
      12.000 |        0.124 |        1.251 |        1.375
       5.000 |        0.209 |        0.668 |        0.876
      13.000 |        0.123 |        0.575 |        0.698
      10.000 |        0.139 |        2.595 |        2.733
      11.000 |        0.122 |        1.644 |        1.767
       8.000 |        0.122 |        1.441 |        1.562
       5.000 |        0.135 |        0.504 |        0.639
      11.000 |        0.145 |        1.149 |        1.294
       7.000 |        0.152 |        0.563 |        0.715
      11.000 |        0.145 |        3.142 |        3.287
       7.000 |        0.158 |        0.620 |        0.778
       6.000 |        0.128 |        0.522 |        0.650
       6.000 |        0.143 |        2.862 |        3.005
       9.000 |        0.121 |        0.863 |        0.984
       3.000 |        0.132 |        3.165 |        3.296
       5.000 |        0.146 |        1.012 |        1.158
       9.000 |        0.146 |        2.567 |        2.713
      13.000 |        0.139 |        0.667 |        0.806
       6.000 |        0.142 |        0.794 |        0.936
      14.000 |        0.259 |        1.157 |        1.416
       9.000 |        0.212 |        0.600 |        0.812
      10.000 |        0.139 |        1.607 |        1.745
      10.000 |        0.128 |        3.849 |        3.977
      10.000 |        0.137 |        1.994 |        2.131
       8.000 |        0.122 |        0.720 |        0.842
      12.000 |        0.139 |        1.848 |        1.988
      10.000 |        0.148 |        3.534 |        3.682
      14.000 |        0.229 |        0.770 |        0.999
       7.000 |        0.130 |        1.108 |        1.239
      10.000 |        0.123 |        0.611 |        0.734
       8.000 |        0.086 |        1.913 |        1.998
      10.000 |        0.188 |        0.897 |        1.084
      12.000 |        0.124 |        1.093 |        1.217
       9.000 |        0.121 |        0.614 |        0.735
      11.000 |        0.135 |        2.139 |        2.274
      11.000 |        0.094 |        1.898 |        1.992
      13.000 |        0.136 |        0.681 |        0.817
       9.000 |        0.132 |        0.897 |        1.029
      14.000 |        0.145 |        0.599 |        0.744
       8.000 |        0.145 |        0.527 |        0.672
       9.000 |        0.148 |        3.097 |        3.244
      10.000 |        0.182 |        0.754 |        0.936
       6.000 |        0.129 |        1.788 |        1.917
       6.000 |        0.149 |        2.702 |        2.852
      11.000 |        0.128 |        2.510 |        2.638
       8.000 |        0.130 |        0.508 |        0.638
       8.000 |        0.143 |        0.879 |        1.022
      12.000 |        0.132 |        1.613 |        1.745
      10.000 |        0.169 |        0.507 |        0.676
       6.000 |        0.159 |        0.722 |        0.881
       7.000 |        0.158 |        3.907 |        4.065
       9.000 |        0.146 |        2.481 |        2.626
       7.000 |        0.124 |        0.956 |        1.079
      10.000 |        0.155 |        2.700 |        2.855
       6.000 |        0.123 |        0.810 |        0.934
       6.000 |        0.151 |        0.729 |        0.880
       6.000 |        0.176 |        1.530 |        1.706
       5.000 |        0.153 |        0.659 |        0.812
      10.000 |        0.148 |        4.119 |        4.267
       7.000 |        0.144 |        0.630 |        0.774
       9.000 |        0.145 |        2.030 |        2.175
      11.000 |        0.148 |        3.867 |        4.015
      10.000 |        0.156 |        0.574 |        0.730
      15.000 |        0.148 |        0.701 |        0.849
       7.000 |        0.146 |        0.963 |        1.109
       9.000 |        0.123 |        0.623 |        0.746
       6.000 |        0.150 |        0.882 |        1.033
      13.000 |        0.141 |        3.097 |        3.238
       7.000 |        0.265 |        0.952 |        1.217
       9.000 |        0.135 |        0.689 |        0.825
       9.000 |        0.122 |        3.479 |        3.601
      12.000 |        0.148 |        0.940 |        1.088
       9.000 |        0.174 |        0.804 |        0.978
       8.000 |        0.145 |        0.749 |        0.894
      10.000 |        0.169 |        0.559 |        0.728
       4.000 |        0.150 |        0.779 |        0.929
      10.000 |        0.146 |        1.930 |        2.076
      10.000 |        0.182 |        2.194 |        2.375
       5.000 |        0.132 |        0.808 |        0.940
       9.000 |        0.149 |        0.907 |        1.056
       5.000 |        0.104 |        0.674 |        0.779
      11.000 |        0.085 |        0.948 |        1.033
       8.000 |        0.162 |        1.075 |        1.237
       8.000 |        0.123 |        0.449 |        0.571
       9.000 |        0.137 |        1.094 |        1.231
       9.000 |        0.085 |        2.924 |        3.009
      13.000 |        0.214 |        0.702 |        0.916
      11.000 |        0.141 |        0.609 |        0.750
       7.000 |        0.090 |        0.410 |        0.500
      13.000 |        0.122 |        1.596 |        1.718
       9.000 |        0.123 |        1.697 |        1.820
       8.000 |        0.145 |        0.616 |        0.761
       8.000 |        0.123 |        0.594 |        0.717
      12.000 |        0.123 |        2.093 |        2.216
       8.000 |        0.161 |        0.600 |        0.761
      12.000 |        0.148 |        1.370 |        1.517
      13.000 |        0.146 |        0.963 |        1.110
       8.000 |        0.121 |        0.651 |        0.772
      10.000 |        0.147 |        2.032 |        2.180
       8.000 |        0.140 |        1.990 |        2.130
      10.000 |        0.137 |        0.726 |        0.863
      11.000 |        0.122 |        0.864 |        0.986
      18.000 |        0.124 |        0.527 |        0.651
       5.000 |        0.193 |        0.534 |        0.727
       8.000 |        0.213 |        2.133 |        2.346
       8.000 |        0.085 |        0.784 |        0.869
      16.000 |        0.149 |        1.975 |        2.124
       9.000 |        0.124 |        0.698 |        0.822
      13.000 |        0.086 |        2.140 |        2.226
      15.000 |        0.125 |        0.672 |        0.796
       6.000 |        0.122 |        0.636 |        0.759
      14.000 |        0.134 |        1.199 |        1.332
       8.000 |        0.122 |        1.347 |        1.469
      13.000 |        0.149 |        1.080 |        1.229
       8.000 |        0.163 |        3.211 |        3.374
       7.000 |        0.084 |        0.590 |        0.674
      15.000 |        0.148 |        1.212 |        1.360
       5.000 |        0.163 |        1.314 |        1.477
      14.000 |        0.148 |        0.782 |        0.930
       8.000 |        0.128 |        0.665 |        0.793
       6.000 |        0.156 |        0.775 |        0.931
       8.000 |        0.147 |        1.441 |        1.588
      11.000 |        0.125 |        1.024 |        1.149
       7.000 |        0.136 |        1.158 |        1.294
       3.000 |        0.143 |        2.612 |        2.755
      11.000 |        0.122 |        2.816 |        2.938
       9.000 |        0.138 |        0.809 |        0.948
      10.000 |        0.139 |        0.751 |        0.890
       8.000 |        0.125 |        2.020 |        2.144
      10.000 |        0.094 |        3.679 |        3.773
      14.000 |        0.184 |        1.733 |        1.917
       6.000 |        0.128 |        0.914 |        1.042
       7.000 |        0.146 |        2.750 |        2.896
       5.000 |        0.146 |        3.180 |        3.327
       9.000 |        0.148 |        1.542 |        1.690
       7.000 |        0.128 |        0.935 |        1.063
       6.000 |        0.121 |        0.955 |        1.076
       7.000 |        0.085 |        0.500 |        0.584
       9.000 |        0.202 |        1.944 |        2.146
       7.000 |        0.147 |        4.144 |        4.290
       9.000 |        0.151 |        0.523 |        0.674
       7.000 |        0.031 |        0.377 |        0.408
      10.000 |        0.203 |        0.841 |        1.043
       8.000 |        0.265 |        1.862 |        2.127
       9.000 |        0.081 |        1.148 |        1.229
      14.000 |        0.081 |        0.623 |        0.705
       9.000 |        0.085 |        2.471 |        2.556
       8.000 |        0.122 |        1.423 |        1.545
      16.000 |        0.136 |        2.501 |        2.637
      12.000 |        0.143 |        0.739 |        0.881
      10.000 |        0.122 |        1.418 |        1.540
      14.000 |        0.185 |        0.715 |        0.900
      12.000 |        0.123 |        1.737 |        1.859
       9.000 |        0.149 |        1.938 |        2.087
      13.000 |        0.203 |        0.791 |        0.994
       8.000 |        0.087 |        2.144 |        2.230
       6.000 |        0.124 |        1.339 |        1.463
      10.000 |        0.146 |        0.582 |        0.727
      12.000 |        0.154 |        1.425 |        1.578
       9.000 |        0.189 |        2.260 |        2.448
       6.000 |        0.131 |        2.056 |        2.187
      12.000 |        0.142 |        0.535 |        0.677
       7.000 |        0.128 |        1.211 |        1.339
       8.000 |        0.169 |        0.793 |        0.962
      11.000 |        0.145 |        1.263 |        1.408
       7.000 |        0.131 |        0.747 |        0.878
       9.000 |        0.130 |        0.651 |        0.781
       5.000 |        0.143 |        0.605 |        0.748
      11.000 |        0.140 |        0.758 |        0.898
       7.000 |        0.147 |        0.864 |        1.011
      11.000 |        0.184 |        1.793 |        1.977
       8.000 |        0.165 |        3.979 |        4.143
       8.000 |        0.135 |        0.624 |        0.759
      11.000 |        0.224 |        0.631 |        0.855
       9.000 |        0.135 |        1.394 |        1.529
       8.000 |        0.093 |        0.508 |        0.601
       9.000 |        0.174 |        1.534 |        1.708
       9.000 |        0.141 |        0.996 |        1.137
       7.000 |        0.149 |        0.758 |        0.907
       6.000 |        0.130 |        0.613 |        0.743
       6.000 |        0.131 |        4.091 |        4.222
       4.000 |        0.210 |        1.823 |        2.033
       6.000 |        0.128 |        1.624 |        1.752
      10.000 |        0.143 |        1.156 |        1.298
       8.000 |        0.143 |        1.418 |        1.561
      13.000 |        0.131 |        0.528 |        0.658
       8.000 |        0.147 |        0.885 |        1.032
       4.000 |        0.120 |        0.595 |        0.715
       7.000 |        0.166 |        0.951 |        1.117
       5.000 |        0.165 |        1.373 |        1.537
      11.000 |        0.145 |        0.659 |        0.804
      11.000 |        0.130 |        0.867 |        0.997
      11.000 |        0.154 |        1.221 |        1.375
       9.000 |        0.151 |        1.845 |        1.996
       9.000 |        0.141 |        0.642 |        0.783
      12.000 |        0.145 |        1.197 |        1.342
       9.000 |        0.172 |        0.883 |        1.055
      12.000 |        0.240 |        0.807 |        1.046
       9.000 |        0.153 |        1.888 |        2.041
       8.000 |        0.123 |        1.994 |        2.117
       9.000 |        0.121 |        3.884 |        4.005
       7.000 |        0.170 |        0.819 |        0.989
       5.000 |        0.084 |        0.955 |        1.039
       9.000 |        0.123 |        3.274 |        3.397
       6.000 |        0.127 |        0.746 |        0.873
      10.000 |        0.148 |        1.523 |        1.671
      11.000 |        0.137 |        0.625 |        0.762
       7.000 |        0.129 |        2.475 |        2.603
       9.000 |        0.119 |        0.511 |        0.630
      10.000 |        0.163 |        0.844 |        1.007
       9.000 |        0.085 |        1.637 |        1.722
       6.000 |        0.085 |        2.696 |        2.781
      10.000 |        0.287 |        1.722 |        2.009
      10.000 |        0.140 |        2.067 |        2.207
       6.000 |        0.137 |        3.040 |        3.177
      12.000 |        0.127 |        2.539 |        2.667
       9.000 |        0.085 |        0.670 |        0.755
      12.000 |        0.148 |        3.629 |        3.777
       9.000 |        0.127 |        1.535 |        1.662
      10.000 |        0.093 |        2.654 |        2.747
       4.000 |        0.146 |        1.271 |        1.417
      15.000 |        0.128 |        0.611 |        0.739
      10.000 |        0.195 |        1.071 |        1.266
       8.000 |        0.149 |        3.674 |        3.822
       8.000 |        0.186 |        0.726 |        0.912
      13.000 |        0.141 |        0.756 |        0.898
       6.000 |        0.141 |        1.277 |        1.418
      10.000 |        0.150 |        0.837 |        0.986
       7.000 |        0.173 |        1.842 |        2.015
       7.000 |        0.127 |        1.533 |        1.660
       9.000 |        0.149 |        0.877 |        1.025
       5.000 |        0.144 |        0.536 |        0.680
       8.000 |        0.137 |        0.734 |        0.870
      11.000 |        0.144 |        2.599 |        2.743
      10.000 |        0.251 |        1.862 |        2.113
      13.000 |        0.145 |        1.802 |        1.947
      17.000 |        0.141 |        0.393 |        0.533
       7.000 |        0.135 |        0.762 |        0.897
      10.000 |        0.146 |        2.640 |        2.786
       6.000 |        0.138 |        1.459 |        1.597
       7.000 |        0.135 |        0.702 |        0.836
      11.000 |        0.125 |        3.530 |        3.655
      10.000 |        0.155 |        0.649 |        0.804
      11.000 |        0.129 |        0.994 |        1.123
       4.000 |        0.146 |        3.411 |        3.557
      11.000 |        0.128 |        0.854 |        0.982
       6.000 |        0.129 |        0.700 |        0.829
       8.000 |        0.150 |        3.880 |        4.030
       9.000 |        0.184 |        0.702 |        0.886
       7.000 |        0.144 |        2.438 |        2.581
       9.000 |        0.154 |        2.740 |        2.895
       8.000 |        0.121 |        0.543 |        0.664
       6.000 |        0.126 |        0.623 |        0.748
       5.000 |        0.123 |        2.038 |        2.161
      11.000 |        0.179 |        0.751 |        0.930
      10.000 |        0.159 |        3.931 |        4.090
       6.000 |        0.093 |        2.811 |        2.904
       9.000 |        0.086 |        3.141 |        3.227
      14.000 |        0.123 |        0.902 |        1.025
       8.000 |        0.084 |        0.623 |        0.707
      12.000 |        0.131 |        3.001 |        3.132
      10.000 |        0.124 |        1.647 |        1.771
       8.000 |        0.197 |        3.774 |        3.971
       6.000 |        0.130 |        1.567 |        1.697
      10.000 |        0.143 |        1.466 |        1.609
       7.000 |        0.136 |        1.072 |        1.209
       6.000 |        0.180 |        1.522 |        1.703
       6.000 |        0.122 |        2.122 |        2.244
      14.000 |        0.122 |        0.873 |        0.996
      17.000 |        0.122 |        2.810 |        2.932
      11.000 |        0.137 |        1.718 |        1.854
       7.000 |        0.134 |        2.445 |        2.578
      10.000 |        0.202 |        0.677 |        0.878
       8.000 |        0.093 |        0.712 |        0.805
      10.000 |        0.092 |        1.759 |        1.851
       6.000 |        0.138 |        1.397 |        1.535
       6.000 |        0.123 |        0.537 |        0.660
       7.000 |        0.123 |        0.595 |        0.718
      15.000 |        0.087 |        0.577 |        0.664
       7.000 |        0.150 |        0.768 |        0.918
      12.000 |        0.152 |        0.869 |        1.021
       9.000 |        0.131 |        2.123 |        2.253
      12.000 |        0.146 |        0.576 |        0.722
       4.000 |        0.146 |        0.982 |        1.127
      10.000 |        0.193 |        2.325 |        2.518
      13.000 |        0.182 |        0.779 |        0.960
       5.000 |        0.145 |        0.870 |        1.015
      13.000 |        0.131 |        0.722 |        0.853
       9.000 |        0.163 |        2.607 |        2.770
      13.000 |        0.147 |        1.162 |        1.309
      11.000 |        0.142 |        0.670 |        0.812
       9.000 |        0.132 |        0.301 |        0.433
       9.000 |        0.167 |        1.881 |        2.048
      12.000 |        0.258 |        1.612 |        1.870
       7.000 |        0.128 |        0.751 |        0.879
       6.000 |        0.144 |        0.987 |        1.131
      14.000 |        0.135 |        0.623 |        0.758
      11.000 |        0.147 |        3.292 |        3.439
       8.000 |        0.146 |        3.564 |        3.710
      14.000 |        0.131 |        1.037 |        1.168
       8.000 |        0.129 |        0.804 |        0.934
       9.000 |        0.128 |        0.608 |        0.736
       9.000 |        0.144 |        2.243 |        2.388
       8.000 |        0.158 |        0.572 |        0.730
      10.000 |        0.128 |        2.220 |        2.349
       9.000 |        0.151 |        1.089 |        1.239
       5.000 |        0.190 |        3.826 |        4.017
       6.000 |        0.152 |        1.837 |        1.989
       3.000 |        0.147 |        3.515 |        3.662
       5.000 |        0.144 |        1.087 |        1.231
      15.000 |        0.130 |        1.121 |        1.251
       8.000 |        0.174 |        0.807 |        0.980
       7.000 |        0.130 |        2.426 |        2.556
       4.000 |        0.143 |        3.001 |        3.143
      10.000 |        0.101 |        2.008 |        2.110
      14.000 |        0.132 |        0.503 |        0.635
      14.000 |        0.123 |        1.363 |        1.486
       6.000 |        0.123 |        1.523 |        1.646
       8.000 |        0.231 |        0.857 |        1.087
       6.000 |        0.087 |        0.583 |        0.670
       8.000 |        0.086 |        1.045 |        1.130
      11.000 |        0.237 |        2.725 |        2.962
       8.000 |        0.122 |        1.000 |        1.122
       8.000 |        0.143 |        2.113 |        2.256
       7.000 |        0.130 |        0.715 |        0.844
       9.000 |        0.165 |        1.880 |        2.045
       9.000 |        0.173 |        0.750 |        0.923
       8.000 |        0.145 |        0.790 |        0.935
       6.000 |        0.177 |        0.734 |        0.911
       8.000 |        0.148 |        1.571 |        1.719
       6.000 |        0.166 |        0.792 |        0.958
       9.000 |        0.158 |        0.826 |        0.984
      10.000 |        0.162 |        1.785 |        1.947
       6.000 |        0.215 |        3.164 |        3.378
       6.000 |        0.147 |        1.232 |        1.379
      10.000 |        0.166 |        1.745 |        1.911
       8.000 |        0.129 |        0.787 |        0.917
       9.000 |        0.225 |        1.010 |        1.234
       5.000 |        0.123 |        0.554 |        0.676
      14.000 |        0.147 |        0.830 |        0.977
       7.000 |        0.128 |        0.867 |        0.995
       9.000 |        0.123 |        0.689 |        0.811
      14.000 |        0.092 |        1.452 |        1.544
       7.000 |        0.138 |        1.103 |        1.241
      13.000 |        0.168 |        1.116 |        1.284
       7.000 |        0.152 |        1.430 |        1.583
      13.000 |        0.147 |        1.613 |        1.760
       9.000 |        0.158 |        0.852 |        1.010
       6.000 |        0.147 |        0.889 |        1.036
      10.000 |        0.147 |        0.704 |        0.851
       9.000 |        0.167 |        1.227 |        1.394
       8.000 |        0.188 |        1.203 |        1.391
      10.000 |        0.145 |        0.643 |        0.788
      12.000 |        0.147 |        1.067 |        1.214
       5.000 |        0.170 |        0.851 |        1.020
       6.000 |        0.145 |        1.425 |        1.570
       4.000 |        0.155 |        0.706 |        0.861
       8.000 |        0.149 |        0.781 |        0.930
       7.000 |        0.147 |        0.658 |        0.805
       5.000 |        0.144 |        0.920 |        1.065
       9.000 |        0.126 |        0.474 |        0.600
       5.000 |        0.144 |        0.839 |        0.983
      15.000 |        0.143 |        0.939 |        1.082
       7.000 |        0.138 |        0.592 |        0.730
       4.000 |        0.164 |        0.604 |        0.769
       7.000 |        0.121 |        1.113 |        1.234
       3.000 |        0.183 |        0.840 |        1.023
       7.000 |        0.122 |        0.551 |        0.673
      10.000 |        0.161 |        2.294 |        2.455
      11.000 |        0.170 |        0.878 |        1.047
       8.000 |        0.144 |        1.580 |        1.724
      10.000 |        0.149 |        0.622 |        0.771
       8.000 |        0.124 |        0.693 |        0.817
       6.000 |        0.085 |        0.873 |        0.958
       8.000 |        0.203 |        1.335 |        1.539
      17.000 |        0.137 |        1.734 |        1.871
       7.000 |        0.121 |        1.078 |        1.198
      10.000 |        0.154 |        0.740 |        0.894
       9.000 |        0.123 |        3.854 |        3.977
       9.000 |        0.203 |        1.880 |        2.083
       9.000 |        0.093 |        0.775 |        0.868
       6.000 |        0.051 |        2.137 |        2.187
       5.000 |        0.121 |        0.828 |        0.949
      11.000 |        0.151 |        4.257 |        4.408
       6.000 |        0.146 |        0.996 |        1.142
       9.000 |        0.155 |        0.972 |        1.127
      12.000 |        0.293 |        0.581 |        0.874
       8.000 |        0.163 |        0.812 |        0.975
       6.000 |        0.122 |        1.093 |        1.214
      10.000 |        0.138 |        1.972 |        2.110
       8.000 |        0.137 |        2.309 |        2.445
       9.000 |        0.081 |        0.566 |        0.647
      12.000 |        0.194 |        2.595 |        2.788
      12.000 |        0.141 |        1.915 |        2.056
