  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.902 |        0.564 |        1.467
      10.000 |        0.693 |        3.853 |        4.546
      10.000 |        0.598 |        0.902 |        1.500
      11.000 |        0.080 |        3.462 |        3.542
      10.000 |        0.120 |        1.241 |        1.361
       6.000 |        0.140 |        1.895 |        2.035
       8.000 |        0.141 |        1.229 |        1.370
       5.000 |        0.962 |        0.974 |        1.936
       7.000 |        0.082 |        2.251 |        2.333
      13.000 |        0.154 |        2.675 |        2.829
       6.000 |        1.504 |        1.302 |        2.807
       5.000 |        0.095 |        1.041 |        1.137
      10.000 |        0.123 |        2.479 |        2.603
       6.000 |        0.824 |        1.726 |        2.550
      10.000 |        0.447 |        0.759 |        1.206
      11.000 |        0.085 |        2.002 |        2.087
       9.000 |        0.080 |        1.075 |        1.155
       5.000 |        0.079 |        0.797 |        0.877
      11.000 |        0.104 |        2.055 |        2.159
      11.000 |        0.285 |        2.294 |        2.579
       5.000 |        0.732 |        0.427 |        1.159
       7.000 |        0.159 |        0.667 |        0.827
       7.000 |        0.155 |        1.065 |        1.220
       9.000 |        0.122 |        1.255 |        1.377
       7.000 |        0.093 |        0.849 |        0.942
       7.000 |        0.139 |        0.605 |        0.745
       9.000 |        0.152 |        1.139 |        1.291
       4.000 |        0.094 |        0.751 |        0.845
       6.000 |        0.137 |        0.593 |        0.730
       7.000 |        0.087 |        1.329 |        1.417
      12.000 |        0.155 |        1.750 |        1.904
       8.000 |        0.085 |        0.642 |        0.727
      12.000 |        0.123 |        2.960 |        3.083
       9.000 |        0.134 |        0.668 |        0.802
       9.000 |        0.140 |        0.818 |        0.957
      10.000 |        0.140 |        0.655 |        0.795
       6.000 |        0.080 |        0.784 |        0.864
       8.000 |        0.061 |        1.450 |        1.510
       3.000 |        0.841 |        1.346 |        2.186
       3.000 |        0.085 |        2.868 |        2.953
       7.000 |        0.183 |        3.551 |        3.734
       9.000 |        1.366 |        0.945 |        2.311
       8.000 |        0.080 |        2.883 |        2.964
       8.000 |        0.139 |        1.436 |        1.575
      11.000 |        0.136 |        0.807 |        0.942
       8.000 |        0.291 |        0.663 |        0.954
      11.000 |        0.081 |        1.288 |        1.369
      11.000 |        0.092 |        3.000 |        3.092
       9.000 |        0.590 |        1.578 |        2.168
       9.000 |        0.139 |        2.249 |        2.388
       6.000 |        0.554 |        2.395 |        2.949
       5.000 |        0.936 |        0.624 |        1.560
      12.000 |        1.136 |        0.711 |        1.848
      11.000 |        1.151 |        0.894 |        2.045
       7.000 |        1.049 |        0.435 |        1.484
      14.000 |        1.278 |        2.511 |        3.790
       7.000 |        0.416 |        0.652 |        1.068
      10.000 |        1.128 |        1.788 |        2.915
       5.000 |        0.223 |        0.585 |        0.808
       7.000 |        0.700 |        2.331 |        3.031
       9.000 |        0.102 |        0.548 |        0.650
       5.000 |        0.229 |        0.519 |        0.748
       5.000 |        0.080 |        1.733 |        1.813
       8.000 |        0.120 |        0.799 |        0.920
       9.000 |        0.377 |        0.503 |        0.879
       8.000 |        0.085 |        0.553 |        0.638
       8.000 |        0.072 |        1.304 |        1.376
       4.000 |        0.083 |        1.932 |        2.016
      11.000 |        0.827 |        0.637 |        1.464
       6.000 |        0.081 |        2.516 |        2.597
       6.000 |        0.138 |        3.493 |        3.632
       8.000 |        1.740 |        0.682 |        2.422
       5.000 |        1.459 |        1.591 |        3.049
       7.000 |        1.402 |        0.881 |        2.283
      11.000 |        1.297 |        2.366 |        3.663
       9.000 |        0.140 |        3.036 |        3.176
       5.000 |        0.142 |        0.572 |        0.713
      12.000 |        0.136 |        3.185 |        3.321
       8.000 |        0.085 |        3.056 |        3.142
      13.000 |        0.144 |        2.397 |        2.541
      14.000 |        1.003 |        0.584 |        1.587
       9.000 |        0.133 |        3.001 |        3.134
      10.000 |        0.155 |        0.939 |        1.094
      10.000 |        0.158 |        0.686 |        0.844
       7.000 |        0.158 |        0.765 |        0.923
      12.000 |        0.139 |        1.119 |        1.258
      10.000 |        0.506 |        0.617 |        1.122
       8.000 |        0.302 |        4.135 |        4.437
      11.000 |        0.085 |        2.056 |        2.141
       8.000 |        0.123 |        1.611 |        1.733
       8.000 |        0.142 |        1.391 |        1.533
      11.000 |        0.136 |        0.640 |        0.776
       7.000 |        0.086 |        0.888 |        0.974
      10.000 |        0.092 |        1.903 |        1.995
      12.000 |        1.305 |        0.682 |        1.987
       4.000 |        0.703 |        2.017 |        2.720
       6.000 |        1.570 |        0.540 |        2.109
       9.000 |        0.193 |        3.365 |        3.558
       9.000 |        2.079 |        0.797 |        2.876
       7.000 |        2.413 |        0.690 |        3.102
       7.000 |        1.934 |        2.019 |        3.953
       5.000 |        2.793 |        0.805 |        3.598
       8.000 |        2.865 |        0.667 |        3.532
      10.000 |        2.137 |        3.199 |        5.336
       8.000 |        2.232 |        0.840 |        3.072
       8.000 |        2.637 |        1.606 |        4.242
       6.000 |        1.988 |        0.493 |        2.481
       9.000 |        2.232 |        1.112 |        3.344
       7.000 |        0.165 |        0.864 |        1.029
       9.000 |        0.093 |        1.832 |        1.925
      10.000 |        0.139 |        0.658 |        0.797
      11.000 |        0.094 |        3.515 |        3.608
       8.000 |        0.157 |        2.130 |        2.287
       9.000 |        0.094 |        0.458 |        0.552
       8.000 |        0.148 |        0.753 |        0.901
       7.000 |        0.135 |        1.156 |        1.291
       8.000 |        0.147 |        0.840 |        0.987
       5.000 |        0.136 |        0.629 |        0.765
       6.000 |        0.135 |        0.983 |        1.118
      11.000 |        0.122 |        0.625 |        0.748
      10.000 |        0.094 |        1.376 |        1.470
      11.000 |        0.143 |        0.624 |        0.767
       7.000 |        0.093 |        1.116 |        1.209
       4.000 |        0.197 |        0.525 |        0.722
      11.000 |        0.042 |        0.549 |        0.591
      11.000 |        0.094 |        0.782 |        0.875
       9.000 |        0.135 |        3.146 |        3.281
      10.000 |        0.081 |        1.190 |        1.271
      11.000 |        0.505 |        1.696 |        2.201
       7.000 |        0.137 |        0.739 |        0.876
       8.000 |        0.024 |        1.357 |        1.382
      11.000 |        0.081 |        3.065 |        3.146
       9.000 |        0.618 |        1.279 |        1.897
       3.000 |        0.122 |        0.723 |        0.845
       4.000 |        0.135 |        1.776 |        1.911
       7.000 |        0.080 |        0.582 |        0.662
       6.000 |        0.194 |        2.170 |        2.364
       6.000 |        0.143 |        3.746 |        3.889
      11.000 |        0.165 |        1.248 |        1.412
       5.000 |        0.138 |        0.787 |        0.925
      10.000 |        0.496 |        0.336 |        0.832
       8.000 |        0.121 |        1.575 |        1.696
       4.000 |        0.229 |        1.066 |        1.295
      10.000 |        0.080 |        2.486 |        2.567
       7.000 |        0.139 |        0.816 |        0.956
       7.000 |        0.083 |        0.692 |        0.775
      15.000 |        0.378 |        2.485 |        2.863
       9.000 |        0.106 |        0.790 |        0.896
      12.000 |        0.097 |        1.177 |        1.274
       5.000 |        0.135 |        0.828 |        0.963
      10.000 |        0.080 |        2.377 |        2.457
      13.000 |        0.367 |        0.490 |        0.857
      11.000 |        0.195 |        1.581 |        1.776
       8.000 |        0.083 |        1.532 |        1.615
       5.000 |        0.080 |        0.411 |        0.491
      11.000 |        0.140 |        1.109 |        1.249
       7.000 |        0.086 |        0.446 |        0.532
      11.000 |        0.137 |        3.015 |        3.152
       7.000 |        0.143 |        0.824 |        0.967
       6.000 |        0.080 |        0.464 |        0.544
       6.000 |        0.139 |        2.801 |        2.940
       9.000 |        0.388 |        0.819 |        1.207
       3.000 |        0.136 |        3.272 |        3.407
       5.000 |        0.145 |        1.040 |        1.186
       9.000 |        0.154 |        2.450 |        2.603
      13.000 |        0.093 |        0.700 |        0.794
      14.000 |        0.085 |        1.040 |        1.125
       6.000 |        0.087 |        0.850 |        0.936
       9.000 |        0.172 |        0.520 |        0.692
      10.000 |        0.080 |        1.352 |        1.432
      10.000 |        0.207 |        3.765 |        3.972
      10.000 |        0.141 |        1.835 |        1.976
       8.000 |        0.106 |        0.652 |        0.759
      12.000 |        0.080 |        1.744 |        1.824
      10.000 |        0.141 |        3.593 |        3.734
      14.000 |        0.137 |        0.847 |        0.984
       7.000 |        0.085 |        1.110 |        1.195
      10.000 |        0.177 |        0.503 |        0.680
       8.000 |        0.107 |        1.830 |        1.937
      10.000 |        0.123 |        0.856 |        0.978
      12.000 |        0.139 |        1.247 |        1.386
       9.000 |        0.083 |        0.523 |        0.606
      11.000 |        0.029 |        1.957 |        1.986
      11.000 |        0.096 |        1.700 |        1.797
       9.000 |        0.121 |        0.871 |        0.992
      13.000 |        0.191 |        0.786 |        0.976
      14.000 |        0.646 |        0.501 |        1.147
       9.000 |        0.150 |        2.916 |        3.066
       8.000 |        0.121 |        0.570 |        0.691
      10.000 |        0.165 |        0.725 |        0.890
       6.000 |        0.120 |        1.747 |        1.867
       6.000 |        0.138 |        2.633 |        2.771
      11.000 |        0.123 |        2.433 |        2.556
       8.000 |        0.081 |        0.684 |        0.765
       8.000 |        0.600 |        0.445 |        1.045
      12.000 |        0.141 |        1.794 |        1.935
       6.000 |        0.085 |        0.776 |        0.861
       7.000 |        0.123 |        3.868 |        3.991
      10.000 |        0.801 |        0.370 |        1.171
       9.000 |        0.392 |        2.298 |        2.690
       7.000 |        0.328 |        0.885 |        1.212
       6.000 |        0.136 |        1.010 |        1.146
      10.000 |        1.087 |        2.612 |        3.699
       6.000 |        0.087 |        0.485 |        0.572
       6.000 |        0.166 |        1.628 |        1.794
       5.000 |        0.146 |        0.505 |        0.651
      10.000 |        0.134 |        3.998 |        4.132
       7.000 |        0.273 |        0.525 |        0.799
       9.000 |        0.195 |        1.937 |        2.132
      11.000 |        0.136 |        3.903 |        4.040
      10.000 |        0.140 |        0.587 |        0.727
      15.000 |        0.440 |        0.543 |        0.983
       7.000 |        0.214 |        0.680 |        0.895
       6.000 |        0.101 |        0.588 |        0.689
      13.000 |        0.118 |        2.848 |        2.966
       7.000 |        0.356 |        0.908 |        1.264
       9.000 |        0.604 |        0.566 |        1.170
       9.000 |        0.080 |        0.530 |        0.610
       9.000 |        0.142 |        3.533 |        3.675
      12.000 |        0.143 |        0.736 |        0.880
       9.000 |        0.176 |        0.743 |        0.919
       8.000 |        0.133 |        0.725 |        0.858
      10.000 |        0.145 |        0.573 |        0.718
       4.000 |        0.109 |        0.482 |        0.592
      10.000 |        0.137 |        1.691 |        1.828
      10.000 |        0.154 |        2.336 |        2.490
       5.000 |        0.081 |        0.723 |        0.804
       9.000 |        0.187 |        0.670 |        0.856
       5.000 |        0.164 |        0.620 |        0.783
      11.000 |        0.137 |        1.022 |        1.159
       8.000 |        0.168 |        1.162 |        1.330
       8.000 |        0.290 |        0.374 |        0.664
       9.000 |        0.234 |        0.815 |        1.049
      13.000 |        0.122 |        0.602 |        0.724
      11.000 |        0.121 |        0.563 |        0.684
       9.000 |        0.518 |        2.893 |        3.411
       7.000 |        0.117 |        0.302 |        0.418
      13.000 |        0.080 |        1.484 |        1.564
       9.000 |        0.139 |        1.802 |        1.941
       8.000 |        0.143 |        0.690 |        0.833
       8.000 |        0.086 |        0.660 |        0.746
      12.000 |        0.134 |        2.078 |        2.212
       8.000 |        0.138 |        0.559 |        0.696
      12.000 |        0.140 |        1.432 |        1.572
      13.000 |        0.136 |        0.839 |        0.975
       8.000 |        0.159 |        0.613 |        0.772
      10.000 |        0.138 |        1.919 |        2.057
       8.000 |        0.387 |        1.942 |        2.329
      10.000 |        0.139 |        0.629 |        0.768
      11.000 |        0.136 |        0.837 |        0.973
      18.000 |        0.081 |        0.436 |        0.518
       8.000 |        0.140 |        2.333 |        2.473
       5.000 |        0.601 |        0.457 |        1.058
      16.000 |        0.154 |        1.831 |        1.985
       8.000 |        0.415 |        0.700 |        1.114
       9.000 |        0.595 |        0.595 |        1.190
      13.000 |        0.421 |        2.039 |        2.459
      15.000 |        0.087 |        0.715 |        0.802
       6.000 |        0.081 |        0.533 |        0.614
      14.000 |        0.233 |        1.025 |        1.258
       8.000 |        0.139 |        1.483 |        1.622
      13.000 |        0.123 |        1.032 |        1.155
       8.000 |        0.164 |        3.432 |        3.596
       7.000 |        0.022 |        0.501 |        0.523
      15.000 |        0.082 |        1.057 |        1.139
       5.000 |        0.171 |        1.160 |        1.331
      14.000 |        0.092 |        0.696 |        0.789
       8.000 |        0.093 |        0.667 |        0.759
       6.000 |        0.139 |        0.851 |        0.990
       8.000 |        0.081 |        1.217 |        1.298
      11.000 |        0.558 |        0.914 |        1.472
       3.000 |        0.081 |        2.371 |        2.452
       9.000 |        0.027 |        0.508 |        0.534
       7.000 |        1.361 |        0.903 |        2.263
      11.000 |        0.514 |        2.732 |        3.246
      10.000 |        0.141 |        0.761 |        0.902
       8.000 |        0.122 |        2.014 |        2.136
      10.000 |        0.078 |        3.481 |        3.559
      14.000 |        0.162 |        1.636 |        1.798
       6.000 |        0.476 |        0.873 |        1.349
       7.000 |        0.143 |        2.645 |        2.788
       5.000 |        0.134 |        3.273 |        3.407
       9.000 |        0.141 |        1.560 |        1.701
       7.000 |        0.835 |        0.852 |        1.687
       9.000 |        0.142 |        2.099 |        2.241
       7.000 |        0.141 |        4.191 |        4.332
       6.000 |        1.640 |        0.815 |        2.454
       7.000 |        1.559 |        0.443 |        2.002
       8.000 |        1.747 |        1.723 |        3.470
      10.000 |        1.985 |        0.847 |        2.832
       9.000 |        2.360 |        0.524 |        2.884
       9.000 |        0.923 |        2.406 |        3.329
       7.000 |        2.577 |        0.355 |        2.931
      14.000 |        2.176 |        0.589 |        2.765
       9.000 |        2.564 |        1.081 |        3.645
       8.000 |        1.326 |        1.349 |        2.675
      16.000 |        1.316 |        2.282 |        3.598
      12.000 |        0.117 |        0.642 |        0.759
      10.000 |        0.121 |        1.402 |        1.522
      14.000 |        0.604 |        0.607 |        1.211
      12.000 |        0.569 |        1.656 |        2.225
       9.000 |        0.080 |        1.740 |        1.821
      13.000 |        0.108 |        0.577 |        0.685
       8.000 |        0.097 |        2.069 |        2.166
       6.000 |        0.423 |        1.231 |        1.654
      10.000 |        0.148 |        0.435 |        0.582
      12.000 |        0.140 |        1.317 |        1.457
       9.000 |        0.165 |        2.188 |        2.353
       6.000 |        0.110 |        1.944 |        2.054
      12.000 |        0.135 |        0.627 |        0.763
       8.000 |        0.121 |        0.700 |        0.821
       7.000 |        0.220 |        1.202 |        1.422
      11.000 |        0.123 |        1.037 |        1.160
       7.000 |        0.141 |        0.751 |        0.892
       9.000 |        0.183 |        0.577 |        0.760
      11.000 |        0.097 |        1.582 |        1.679
       7.000 |        0.462 |        0.821 |        1.283
       8.000 |        0.141 |        3.978 |        4.119
      11.000 |        0.903 |        0.494 |        1.398
       5.000 |        1.255 |        0.384 |        1.639
       8.000 |        0.124 |        0.458 |        0.581
      11.000 |        0.085 |        0.745 |        0.829
       9.000 |        0.095 |        1.299 |        1.394
       8.000 |        0.094 |        0.567 |        0.661
       9.000 |        0.093 |        1.472 |        1.565
       9.000 |        0.146 |        0.863 |        1.009
       7.000 |        0.142 |        0.758 |        0.900
       6.000 |        0.136 |        3.994 |        4.130
       4.000 |        0.148 |        1.791 |        1.939
       6.000 |        1.011 |        0.543 |        1.554
       6.000 |        0.142 |        1.752 |        1.894
      10.000 |        0.270 |        1.051 |        1.321
       8.000 |        0.128 |        1.276 |        1.405
      13.000 |        0.140 |        0.634 |        0.774
       8.000 |        0.123 |        0.736 |        0.859
       7.000 |        0.160 |        0.966 |        1.126
       4.000 |        0.179 |        0.741 |        0.920
       5.000 |        0.172 |        1.157 |        1.329
      11.000 |        0.147 |        0.599 |        0.745
      11.000 |        0.140 |        0.880 |        1.020
      11.000 |        0.138 |        1.209 |        1.347
       9.000 |        0.153 |        1.838 |        1.991
       9.000 |        0.091 |        0.525 |        0.615
       9.000 |        0.038 |        0.783 |        0.822
      12.000 |        0.384 |        0.922 |        1.305
       9.000 |        0.153 |        1.916 |        2.069
      12.000 |        0.756 |        0.719 |        1.475
       8.000 |        0.120 |        1.956 |        2.076
       9.000 |        0.135 |        3.826 |        3.961
       7.000 |        0.086 |        0.949 |        1.035
       5.000 |        0.503 |        0.870 |        1.373
       9.000 |        0.085 |        3.221 |        3.306
       6.000 |        0.143 |        0.780 |        0.922
      10.000 |        0.207 |        1.268 |        1.475
      11.000 |        0.086 |        0.635 |        0.721
       7.000 |        0.081 |        2.383 |        2.464
      10.000 |        0.205 |        0.737 |        0.941
       9.000 |        0.081 |        1.549 |        1.629
       9.000 |        0.729 |        0.440 |        1.169
       6.000 |        0.075 |        2.619 |        2.694
      10.000 |        0.600 |        1.657 |        2.257
      10.000 |        0.238 |        1.824 |        2.062
       6.000 |        0.085 |        2.886 |        2.972
      12.000 |        0.142 |        2.707 |        2.848
       9.000 |        0.141 |        0.748 |        0.889
      12.000 |        0.139 |        3.603 |        3.742
       9.000 |        0.609 |        1.454 |        2.062
      10.000 |        0.738 |        2.614 |        3.352
       4.000 |        0.154 |        1.260 |        1.414
      15.000 |        0.136 |        0.605 |        0.741
      10.000 |        0.139 |        1.229 |        1.368
       8.000 |        0.157 |        3.472 |        3.629
       8.000 |        0.170 |        0.644 |        0.814
      13.000 |        0.140 |        0.819 |        0.959
       6.000 |        0.122 |        1.053 |        1.175
      10.000 |        0.121 |        0.573 |        0.693
       7.000 |        0.162 |        1.787 |        1.948
       7.000 |        0.160 |        1.513 |        1.673
       9.000 |        0.137 |        0.809 |        0.947
      10.000 |        0.114 |        1.704 |        1.818
      11.000 |        0.144 |        2.561 |        2.706
       5.000 |        1.264 |        0.476 |        1.740
      13.000 |        0.627 |        1.623 |        2.250
       8.000 |        1.499 |        0.572 |        2.071
       7.000 |        0.562 |        0.591 |        1.153
      17.000 |        0.830 |        0.334 |        1.165
      10.000 |        1.220 |        2.381 |        3.602
       6.000 |        0.081 |        1.187 |        1.268
       7.000 |        0.081 |        0.485 |        0.566
      11.000 |        0.839 |        3.496 |        4.335
      10.000 |        0.093 |        0.620 |        0.714
      11.000 |        0.123 |        0.970 |        1.093
       4.000 |        0.144 |        3.259 |        3.403
       8.000 |        0.140 |        3.779 |        3.919
       9.000 |        0.140 |        2.599 |        2.739
      11.000 |        1.619 |        0.812 |        2.431
       6.000 |        1.383 |        0.626 |        2.009
       7.000 |        1.246 |        2.320 |        3.567
       9.000 |        1.652 |        0.614 |        2.266
       8.000 |        0.081 |        0.450 |        0.531
       5.000 |        0.087 |        2.017 |        2.104
      10.000 |        0.080 |        3.729 |        3.809
       6.000 |        1.985 |        0.549 |        2.534
       9.000 |        0.079 |        3.099 |        3.178
      11.000 |        2.501 |        0.473 |        2.974
       6.000 |        1.194 |        2.745 |        3.938
      14.000 |        0.677 |        0.776 |        1.453
       8.000 |        0.366 |        0.553 |        0.918
      10.000 |        0.325 |        1.580 |        1.905
       8.000 |        0.599 |        3.611 |        4.210
      12.000 |        0.928 |        2.937 |        3.866
       6.000 |        1.430 |        1.496 |        2.926
      10.000 |        1.083 |        1.415 |        2.497
       6.000 |        0.526 |        1.324 |        1.850
       7.000 |        1.359 |        0.825 |        2.183
      14.000 |        0.837 |        0.794 |        1.630
       6.000 |        1.386 |        1.980 |        3.366
      17.000 |        1.206 |        2.746 |        3.952
      11.000 |        1.042 |        1.500 |        2.542
      10.000 |        0.407 |        0.468 |        0.875
       8.000 |        0.031 |        0.575 |        0.606
       7.000 |        1.071 |        2.360 |        3.430
      10.000 |        0.081 |        1.573 |        1.654
       6.000 |        0.129 |        1.151 |        1.280
       6.000 |        0.135 |        0.684 |        0.819
       7.000 |        0.134 |        0.716 |        0.850
      15.000 |        0.094 |        0.680 |        0.774
       7.000 |        0.156 |        0.832 |        0.988
      12.000 |        0.136 |        1.042 |        1.178
       9.000 |        0.141 |        2.165 |        2.306
       4.000 |        0.123 |        0.850 |        0.973
      10.000 |        0.081 |        2.260 |        2.340
      12.000 |        0.512 |        0.487 |        0.999
      13.000 |        0.169 |        0.735 |        0.903
       5.000 |        0.089 |        0.641 |        0.730
      13.000 |        0.140 |        0.709 |        0.849
       9.000 |        0.158 |        2.696 |        2.853
      13.000 |        0.136 |        1.113 |        1.249
      11.000 |        0.141 |        0.664 |        0.805
       9.000 |        0.080 |        0.214 |        0.294
       9.000 |        0.164 |        1.856 |        2.020
      12.000 |        0.174 |        1.617 |        1.791
       7.000 |        0.079 |        0.660 |        0.739
       6.000 |        0.102 |        0.714 |        0.816
      14.000 |        0.139 |        0.615 |        0.754
      11.000 |        0.093 |        3.222 |        3.314
       8.000 |        0.082 |        3.607 |        3.689
      14.000 |        0.087 |        1.056 |        1.142
       8.000 |        0.081 |        0.685 |        0.766
       9.000 |        0.086 |        0.639 |        0.724
       9.000 |        0.080 |        2.017 |        2.097
       8.000 |        0.148 |        0.483 |        0.631
      10.000 |        0.145 |        2.342 |        2.488
       9.000 |        0.121 |        0.870 |        0.990
       5.000 |        0.179 |        3.838 |        4.016
       6.000 |        0.086 |        1.588 |        1.675
       3.000 |        0.086 |        3.310 |        3.395
       5.000 |        0.295 |        0.844 |        1.139
       7.000 |        0.123 |        2.390 |        2.512
      15.000 |        1.066 |        1.030 |        2.096
       8.000 |        1.291 |        0.738 |        2.029
       4.000 |        0.142 |        2.823 |        2.965
      10.000 |        0.698 |        1.954 |        2.652
      14.000 |        0.083 |        1.244 |        1.327
      14.000 |        0.416 |        0.436 |        0.852
       8.000 |        0.247 |        0.755 |        1.003
       6.000 |        0.142 |        1.612 |        1.753
       6.000 |        0.215 |        0.490 |        0.706
       8.000 |        0.096 |        0.977 |        1.074
      11.000 |        0.369 |        2.429 |        2.799
       8.000 |        0.080 |        0.916 |        0.995
       8.000 |        0.136 |        2.187 |        2.323
       7.000 |        0.142 |        0.736 |        0.878
       9.000 |        0.154 |        1.915 |        2.069
       9.000 |        0.170 |        0.732 |        0.902
       8.000 |        0.134 |        0.771 |        0.905
       6.000 |        0.176 |        0.747 |        0.923
       8.000 |        0.127 |        1.351 |        1.478
       6.000 |        0.138 |        0.890 |        1.028
       9.000 |        0.158 |        0.641 |        0.798
      10.000 |        0.151 |        1.628 |        1.779
       6.000 |        0.160 |        2.999 |        3.159
       6.000 |        0.081 |        1.127 |        1.208
      10.000 |        0.100 |        1.568 |        1.668
       8.000 |        0.082 |        0.700 |        0.782
       9.000 |        0.144 |        1.088 |        1.232
       5.000 |        0.138 |        0.696 |        0.835
      14.000 |        0.086 |        0.658 |        0.744
       7.000 |        0.094 |        0.941 |        1.035
       9.000 |        0.081 |        0.598 |        0.678
      14.000 |        0.110 |        1.257 |        1.367
       7.000 |        0.140 |        0.982 |        1.122
      13.000 |        0.091 |        1.088 |        1.179
       7.000 |        0.171 |        1.316 |        1.487
      13.000 |        0.140 |        1.477 |        1.617
       9.000 |        0.167 |        0.620 |        0.787
       6.000 |        0.122 |        0.668 |        0.790
      10.000 |        0.139 |        0.763 |        0.902
       9.000 |        0.154 |        1.283 |        1.436
       8.000 |        0.179 |        1.177 |        1.355
      10.000 |        0.141 |        0.621 |        0.762
      12.000 |        0.121 |        0.942 |        1.063
       5.000 |        0.151 |        0.846 |        0.997
       6.000 |        0.140 |        1.335 |        1.475
       4.000 |        0.151 |        0.663 |        0.814
       8.000 |        0.135 |        0.719 |        0.854
       7.000 |        0.136 |        0.622 |        0.758
       5.000 |        0.138 |        0.830 |        0.969
       9.000 |        0.133 |        0.648 |        0.781
       5.000 |        0.081 |        0.544 |        0.624
      15.000 |        0.096 |        0.672 |        0.768
       7.000 |        0.137 |        0.596 |        0.734
       4.000 |        0.146 |        0.610 |        0.756
       7.000 |        0.148 |        1.051 |        1.199
       3.000 |        0.158 |        0.790 |        0.948
       7.000 |        0.389 |        0.455 |        0.844
      10.000 |        0.148 |        2.332 |        2.480
      11.000 |        0.153 |        0.848 |        1.001
       8.000 |        0.142 |        1.666 |        1.808
      10.000 |        0.092 |        0.644 |        0.736
       8.000 |        0.431 |        1.238 |        1.670
      17.000 |        0.470 |        1.522 |        1.992
       8.000 |        1.436 |        0.561 |        1.997
       9.000 |        0.137 |        3.885 |        4.022
       6.000 |        1.722 |        0.782 |        2.504
      10.000 |        1.376 |        0.627 |        2.003
       7.000 |        1.791 |        1.017 |        2.808
       9.000 |        1.522 |        1.809 |        3.331
       9.000 |        0.081 |        0.605 |        0.685
       6.000 |        0.081 |        1.858 |        1.939
      11.000 |        0.087 |        4.048 |        4.134
       5.000 |        0.149 |        0.832 |        0.981
       6.000 |        0.563 |        0.747 |        1.310
       9.000 |        1.252 |        0.883 |        2.134
      12.000 |        0.135 |        2.553 |        2.688
       8.000 |        0.677 |        2.143 |        2.819
       6.000 |        2.236 |        0.973 |        3.209
       8.000 |        2.359 |        0.792 |        3.151
      10.000 |        2.152 |        1.881 |        4.033
      12.000 |        3.154 |        0.542 |        3.695
       9.000 |        2.336 |        0.584 |        2.920
       8.000 |        1.367 |        0.759 |        2.126
