  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.129 |        0.460 |        0.589
       7.000 |        0.123 |        1.349 |        1.472
      12.000 |        0.145 |        1.761 |        1.906
       8.000 |        0.137 |        0.636 |        0.773
      12.000 |        0.150 |        3.189 |        3.340
       9.000 |        0.147 |        0.745 |        0.892
       9.000 |        0.087 |        0.788 |        0.874
      10.000 |        0.136 |        0.745 |        0.880
       6.000 |        0.148 |        0.983 |        1.131
       8.000 |        0.145 |        1.589 |        1.734
       3.000 |        0.134 |        1.521 |        1.656
       9.000 |        0.130 |        1.034 |        1.164
       3.000 |        0.142 |        2.932 |        3.074
       7.000 |        0.177 |        3.557 |        3.734
       8.000 |        0.151 |        3.166 |        3.317
       8.000 |        0.149 |        1.293 |        1.442
      11.000 |        0.153 |        0.651 |        0.804
       8.000 |        0.142 |        0.863 |        1.006
      11.000 |        0.132 |        1.352 |        1.484
      11.000 |        0.239 |        3.001 |        3.239
       9.000 |        0.083 |        1.593 |        1.676
       5.000 |        0.121 |        0.654 |        0.775
       9.000 |        0.095 |        2.328 |        2.423
       6.000 |        0.087 |        2.445 |        2.532
      12.000 |        0.081 |        0.719 |        0.799
      11.000 |        0.121 |        0.954 |        1.075
       7.000 |        0.081 |        0.442 |        0.522
      14.000 |        0.143 |        2.607 |        2.750
      10.000 |        0.088 |        1.985 |        2.073
       7.000 |        0.121 |        0.678 |        0.799
       5.000 |        0.123 |        0.648 |        0.771
       7.000 |        0.093 |        2.466 |        2.559
       9.000 |        0.137 |        0.812 |        0.949
       5.000 |        0.141 |        0.613 |        0.754
       9.000 |        0.137 |        0.612 |        0.750
       5.000 |        0.121 |        1.790 |        1.911
       8.000 |        0.137 |        0.967 |        1.104
       8.000 |        0.137 |        0.641 |        0.778
       8.000 |        0.170 |        1.195 |        1.365
       4.000 |        0.124 |        1.795 |        1.919
      11.000 |        0.059 |        0.779 |        0.837
       8.000 |        0.086 |        0.729 |        0.816
       5.000 |        0.093 |        1.726 |        1.819
       6.000 |        0.135 |        2.711 |        2.846
       7.000 |        0.081 |        0.902 |        0.983
       6.000 |        0.136 |        3.573 |        3.709
      11.000 |        0.081 |        2.333 |        2.414
       9.000 |        0.163 |        2.929 |        3.092
       5.000 |        0.130 |        0.520 |        0.650
      12.000 |        0.136 |        3.109 |        3.244
      14.000 |        0.122 |        0.636 |        0.758
       8.000 |        0.132 |        3.080 |        3.212
      13.000 |        0.149 |        2.385 |        2.533
       9.000 |        0.129 |        2.879 |        3.008
      10.000 |        0.179 |        0.752 |        0.931
      10.000 |        0.169 |        0.548 |        0.717
       7.000 |        0.123 |        0.679 |        0.802
      12.000 |        0.158 |        1.169 |        1.327
      10.000 |        0.172 |        0.869 |        1.041
       8.000 |        0.121 |        4.149 |        4.271
      11.000 |        0.132 |        2.000 |        2.132
       8.000 |        0.129 |        1.637 |        1.766
       8.000 |        0.131 |        1.211 |        1.342
      11.000 |        0.126 |        0.597 |        0.723
       7.000 |        0.136 |        0.880 |        1.016
      12.000 |        0.137 |        0.833 |        0.970
       6.000 |        0.137 |        0.687 |        0.824
       9.000 |        0.117 |        0.761 |        0.879
      10.000 |        0.188 |        2.104 |        2.291
       4.000 |        0.121 |        2.093 |        2.214
       7.000 |        0.422 |        0.709 |        1.131
       5.000 |        0.125 |        0.845 |        0.971
       8.000 |        0.204 |        0.675 |        0.879
       7.000 |        0.242 |        2.028 |        2.270
       9.000 |        0.153 |        3.451 |        3.604
       8.000 |        0.081 |        1.592 |        1.673
       8.000 |        0.142 |        1.064 |        1.206
      10.000 |        0.409 |        3.221 |        3.630
       6.000 |        0.124 |        0.553 |        0.677
       9.000 |        0.135 |        1.177 |        1.312
       7.000 |        0.187 |        0.768 |        0.955
       9.000 |        0.148 |        1.868 |        2.015
      10.000 |        0.143 |        0.769 |        0.913
      11.000 |        0.181 |        3.414 |        3.595
       8.000 |        0.159 |        2.094 |        2.254
       9.000 |        0.173 |        0.553 |        0.726
       8.000 |        0.145 |        0.835 |        0.979
       7.000 |        0.147 |        1.229 |        1.376
       8.000 |        0.128 |        0.836 |        0.964
       5.000 |        0.143 |        0.719 |        0.862
       6.000 |        0.086 |        0.842 |        0.928
      11.000 |        0.138 |        0.761 |        0.900
      10.000 |        0.150 |        1.374 |        1.524
      11.000 |        0.140 |        0.615 |        0.755
       7.000 |        0.181 |        1.106 |        1.287
       4.000 |        0.144 |        0.581 |        0.725
      11.000 |        0.144 |        0.586 |        0.730
      11.000 |        0.144 |        0.714 |        0.859
       9.000 |        0.145 |        3.250 |        3.395
      10.000 |        0.149 |        1.295 |        1.443
      11.000 |        0.134 |        1.894 |        2.028
       7.000 |        0.086 |        0.656 |        0.742
       8.000 |        0.087 |        1.361 |        1.448
       9.000 |        0.087 |        1.298 |        1.384
      11.000 |        0.121 |        3.098 |        3.219
       3.000 |        0.137 |        0.803 |        0.940
       4.000 |        0.140 |        1.956 |        2.097
       6.000 |        0.086 |        2.193 |        2.279
       7.000 |        0.156 |        0.637 |        0.793
       6.000 |        0.166 |        3.685 |        3.851
      11.000 |        0.165 |        1.371 |        1.536
       5.000 |        0.122 |        0.695 |        0.817
      10.000 |        0.125 |        0.382 |        0.507
       8.000 |        0.123 |        1.553 |        1.676
       4.000 |        0.141 |        1.159 |        1.300
      10.000 |        0.121 |        2.559 |        2.679
       7.000 |        0.230 |        0.883 |        1.113
       7.000 |        0.124 |        0.571 |        0.695
      15.000 |        0.123 |        2.505 |        2.627
       9.000 |        0.137 |        0.981 |        1.118
      12.000 |        0.122 |        1.262 |        1.384
       5.000 |        0.183 |        0.674 |        0.857
      13.000 |        0.042 |        0.545 |        0.587
      10.000 |        0.143 |        2.531 |        2.674
      11.000 |        0.142 |        1.610 |        1.752
       8.000 |        0.136 |        1.457 |        1.593
       5.000 |        0.135 |        0.554 |        0.690
      11.000 |        0.212 |        0.970 |        1.182
      11.000 |        0.136 |        2.965 |        3.100
       7.000 |        0.140 |        0.621 |        0.761
       7.000 |        0.124 |        0.641 |        0.765
       6.000 |        0.086 |        0.503 |        0.589
       6.000 |        0.124 |        2.788 |        2.912
       9.000 |        0.123 |        0.849 |        0.972
       3.000 |        0.121 |        3.107 |        3.228
       5.000 |        0.143 |        1.099 |        1.243
       9.000 |        0.139 |        2.638 |        2.777
      13.000 |        0.137 |        0.690 |        0.827
      14.000 |        0.143 |        1.088 |        1.230
       6.000 |        0.138 |        0.846 |        0.984
       9.000 |        0.180 |        0.578 |        0.758
      10.000 |        0.153 |        1.588 |        1.741
      10.000 |        0.121 |        3.808 |        3.929
      10.000 |        0.123 |        1.832 |        1.955
       8.000 |        0.125 |        0.707 |        0.832
      12.000 |        0.121 |        1.831 |        1.952
      10.000 |        0.123 |        3.397 |        3.520
      14.000 |        0.145 |        0.713 |        0.858
       7.000 |        0.122 |        1.045 |        1.167
      10.000 |        0.124 |        0.556 |        0.680
       8.000 |        0.143 |        1.890 |        2.033
      10.000 |        0.175 |        0.895 |        1.070
      12.000 |        0.086 |        1.077 |        1.163
       9.000 |        0.135 |        0.586 |        0.721
      11.000 |        0.093 |        2.186 |        2.278
      11.000 |        0.138 |        1.820 |        1.958
      13.000 |        0.122 |        0.574 |        0.696
       9.000 |        0.122 |        0.860 |        0.982
      14.000 |        0.136 |        0.682 |        0.818
       9.000 |        0.136 |        2.971 |        3.107
       8.000 |        0.176 |        0.581 |        0.757
      10.000 |        0.181 |        0.730 |        0.911
       6.000 |        0.143 |        1.901 |        2.045
       6.000 |        0.143 |        2.765 |        2.908
      11.000 |        0.147 |        2.428 |        2.574
       8.000 |        0.136 |        0.611 |        0.748
       8.000 |        0.170 |        0.891 |        1.061
      12.000 |        0.149 |        1.775 |        1.924
      10.000 |        0.122 |        0.418 |        0.540
       6.000 |        0.122 |        0.705 |        0.827
       7.000 |        0.147 |        3.875 |        4.022
       9.000 |        0.085 |        2.356 |        2.442
       7.000 |        0.139 |        1.086 |        1.225
      10.000 |        0.137 |        2.778 |        2.915
       6.000 |        0.085 |        0.792 |        0.877
       6.000 |        0.148 |        0.678 |        0.826
       6.000 |        0.173 |        1.620 |        1.794
       5.000 |        0.145 |        0.681 |        0.826
      10.000 |        0.143 |        4.106 |        4.249
       7.000 |        0.131 |        0.544 |        0.675
       9.000 |        0.130 |        1.900 |        2.030
      11.000 |        0.143 |        3.850 |        3.994
      10.000 |        0.147 |        0.722 |        0.868
      15.000 |        0.136 |        0.643 |        0.779
       7.000 |        0.135 |        0.837 |        0.972
       9.000 |        0.082 |        0.576 |        0.658
       6.000 |        0.120 |        0.834 |        0.954
      13.000 |        0.188 |        2.948 |        3.135
       7.000 |        0.207 |        0.889 |        1.095
       9.000 |        0.122 |        0.579 |        0.701
       9.000 |        0.136 |        3.545 |        3.681
      12.000 |        0.147 |        0.760 |        0.907
       9.000 |        0.157 |        0.869 |        1.026
       8.000 |        0.196 |        0.621 |        0.817
      10.000 |        0.155 |        0.657 |        0.811
       4.000 |        0.149 |        0.632 |        0.781
      10.000 |        0.135 |        1.794 |        1.930
      10.000 |        0.168 |        2.315 |        2.483
       9.000 |        0.092 |        0.828 |        0.920
       5.000 |        0.154 |        0.898 |        1.052
       5.000 |        0.175 |        0.652 |        0.827
      11.000 |        0.123 |        0.912 |        1.035
       8.000 |        0.175 |        1.038 |        1.213
       8.000 |        0.121 |        0.434 |        0.555
       9.000 |        0.121 |        0.890 |        1.011
      13.000 |        0.086 |        0.583 |        0.669
       9.000 |        0.136 |        3.019 |        3.155
      11.000 |        0.143 |        0.742 |        0.885
       7.000 |        0.137 |        0.442 |        0.579
      13.000 |        0.147 |        1.728 |        1.875
       9.000 |        0.149 |        1.718 |        1.867
       8.000 |        0.093 |        0.599 |        0.693
       8.000 |        0.123 |        0.522 |        0.645
      12.000 |        0.085 |        2.044 |        2.129
       8.000 |        0.137 |        0.719 |        0.856
      12.000 |        0.138 |        1.414 |        1.551
      13.000 |        0.093 |        0.973 |        1.066
       8.000 |        0.123 |        0.640 |        0.763
      10.000 |        0.093 |        2.036 |        2.128
       8.000 |        0.093 |        1.966 |        2.059
      10.000 |        0.138 |        0.689 |        0.826
      11.000 |        0.139 |        0.925 |        1.064
      18.000 |        0.135 |        0.563 |        0.698
       5.000 |        0.169 |        0.574 |        0.743
       8.000 |        0.173 |        2.154 |        2.327
       8.000 |        0.117 |        0.742 |        0.859
      16.000 |        0.136 |        1.831 |        1.967
       9.000 |        0.081 |        0.603 |        0.683
      13.000 |        0.143 |        2.191 |        2.335
      15.000 |        0.084 |        0.633 |        0.717
       6.000 |        0.086 |        0.598 |        0.683
      14.000 |        0.084 |        1.072 |        1.156
       8.000 |        0.137 |        1.433 |        1.571
      13.000 |        0.094 |        1.123 |        1.217
       8.000 |        0.155 |        3.329 |        3.484
       7.000 |        0.123 |        0.554 |        0.678
      15.000 |        0.123 |        1.079 |        1.201
       5.000 |        0.142 |        1.115 |        1.257
      14.000 |        0.122 |        0.537 |        0.659
       8.000 |        0.142 |        0.690 |        0.831
       6.000 |        0.121 |        0.765 |        0.886
       8.000 |        0.123 |        1.268 |        1.391
      11.000 |        0.123 |        0.980 |        1.103
       7.000 |        0.139 |        0.965 |        1.104
       3.000 |        0.124 |        2.440 |        2.564
      11.000 |        0.122 |        2.762 |        2.884
       9.000 |        0.121 |        0.566 |        0.687
      10.000 |        0.140 |        0.756 |        0.896
       8.000 |        0.137 |        2.126 |        2.263
      10.000 |        0.137 |        3.670 |        3.807
      14.000 |        0.177 |        1.629 |        1.806
       6.000 |        0.141 |        1.037 |        1.177
       7.000 |        0.143 |        2.553 |        2.696
       5.000 |        0.141 |        3.231 |        3.372
       9.000 |        0.144 |        1.373 |        1.516
       6.000 |        0.123 |        0.874 |        0.997
       7.000 |        0.204 |        0.988 |        1.191
       9.000 |        0.123 |        1.872 |        1.994
       7.000 |        0.158 |        0.447 |        0.605
       7.000 |        0.161 |        4.013 |        4.174
       8.000 |        0.121 |        1.795 |        1.916
      10.000 |        0.169 |        0.844 |        1.013
       9.000 |        0.402 |        0.512 |        0.914
       7.000 |        0.251 |        0.375 |        0.626
       9.000 |        0.260 |        1.109 |        1.368
      14.000 |        0.080 |        0.617 |        0.696
       9.000 |        0.082 |        2.412 |        2.494
       8.000 |        0.148 |        1.390 |        1.538
      16.000 |        0.138 |        2.380 |        2.518
      12.000 |        0.137 |        0.797 |        0.934
      14.000 |        0.133 |        0.669 |        0.802
      10.000 |        0.135 |        1.534 |        1.670
      12.000 |        0.122 |        1.728 |        1.851
       9.000 |        0.124 |        1.772 |        1.896
      13.000 |        0.139 |        0.630 |        0.769
       8.000 |        0.141 |        2.290 |        2.431
       6.000 |        0.123 |        1.325 |        1.448
      10.000 |        0.136 |        0.505 |        0.641
      12.000 |        0.141 |        1.368 |        1.509
       9.000 |        0.169 |        2.293 |        2.462
       6.000 |        0.085 |        1.978 |        2.063
      12.000 |        0.154 |        0.481 |        0.635
       8.000 |        0.121 |        0.752 |        0.873
       7.000 |        0.218 |        1.242 |        1.460
      11.000 |        0.143 |        1.095 |        1.238
       7.000 |        0.126 |        0.738 |        0.864
       9.000 |        0.150 |        0.607 |        0.756
       5.000 |        0.081 |        0.391 |        0.472
      11.000 |        0.111 |        0.509 |        0.620
       7.000 |        0.092 |        0.896 |        0.989
      11.000 |        0.145 |        1.794 |        1.939
       8.000 |        0.157 |        3.855 |        4.011
       8.000 |        0.134 |        0.530 |        0.665
      11.000 |        0.137 |        0.672 |        0.809
       9.000 |        0.150 |        1.541 |        1.691
       8.000 |        0.143 |        0.614 |        0.757
       9.000 |        0.165 |        1.586 |        1.751
       9.000 |        0.150 |        1.010 |        1.159
       7.000 |        0.127 |        0.722 |        0.849
       6.000 |        0.143 |        0.635 |        0.778
       6.000 |        0.090 |        4.021 |        4.111
       4.000 |        0.131 |        1.814 |        1.945
       6.000 |        0.130 |        1.629 |        1.759
      10.000 |        0.086 |        1.077 |        1.162
       8.000 |        0.122 |        1.338 |        1.460
      13.000 |        0.141 |        0.562 |        0.703
       8.000 |        0.136 |        0.923 |        1.059
       4.000 |        0.086 |        0.554 |        0.640
       7.000 |        0.102 |        0.909 |        1.011
       5.000 |        0.188 |        1.354 |        1.541
      11.000 |        0.143 |        0.616 |        0.759
      11.000 |        0.150 |        0.897 |        1.047
      11.000 |        0.144 |        1.068 |        1.213
       9.000 |        0.164 |        1.685 |        1.849
       9.000 |        0.137 |        0.575 |        0.711
      12.000 |        0.136 |        1.146 |        1.282
       9.000 |        0.139 |        0.855 |        0.994
      12.000 |        0.168 |        0.774 |        0.942
       9.000 |        0.132 |        1.869 |        2.002
       8.000 |        0.120 |        1.964 |        2.084
       9.000 |        0.121 |        3.882 |        4.002
       7.000 |        0.140 |        0.888 |        1.028
       5.000 |        0.124 |        0.919 |        1.043
       9.000 |        0.136 |        3.434 |        3.570
       6.000 |        0.209 |        0.733 |        0.942
      10.000 |        0.085 |        1.303 |        1.388
      11.000 |        0.142 |        0.640 |        0.781
       7.000 |        0.091 |        2.456 |        2.547
       9.000 |        0.121 |        0.493 |        0.614
      10.000 |        0.186 |        0.785 |        0.972
       9.000 |        0.122 |        1.614 |        1.736
       6.000 |        0.119 |        2.664 |        2.784
      10.000 |        0.138 |        1.863 |        2.001
      10.000 |        0.122 |        1.875 |        1.997
       6.000 |        0.122 |        2.831 |        2.952
      12.000 |        0.118 |        2.473 |        2.592
       9.000 |        0.144 |        0.665 |        0.809
      12.000 |        0.139 |        3.434 |        3.573
       9.000 |        0.142 |        1.623 |        1.764
      10.000 |        0.123 |        2.638 |        2.761
       4.000 |        0.085 |        1.109 |        1.195
      15.000 |        0.123 |        0.590 |        0.712
      10.000 |        0.159 |        1.041 |        1.200
       8.000 |        0.123 |        3.489 |        3.612
       8.000 |        0.178 |        0.718 |        0.896
      13.000 |        0.147 |        0.922 |        1.068
       6.000 |        0.147 |        1.226 |        1.373
      10.000 |        0.085 |        0.589 |        0.674
       7.000 |        0.166 |        1.755 |        1.920
       7.000 |        0.166 |        1.463 |        1.630
       9.000 |        0.150 |        0.947 |        1.097
       5.000 |        0.136 |        0.664 |        0.801
       8.000 |        0.246 |        0.574 |        0.821
      11.000 |        0.148 |        2.592 |        2.740
      10.000 |        0.151 |        1.960 |        2.112
      13.000 |        0.155 |        1.664 |        1.819
      17.000 |        0.079 |        0.343 |        0.423
       7.000 |        0.081 |        0.603 |        0.684
      10.000 |        0.136 |        2.481 |        2.617
       6.000 |        0.136 |        1.431 |        1.568
       7.000 |        0.121 |        0.582 |        0.704
      11.000 |        0.088 |        3.616 |        3.704
      10.000 |        0.140 |        0.645 |        0.784
      11.000 |        0.158 |        1.109 |        1.267
       4.000 |        0.141 |        3.366 |        3.507
      11.000 |        0.137 |        0.889 |        1.026
       9.000 |        0.081 |        0.616 |        0.697
       6.000 |        0.137 |        0.744 |        0.881
       8.000 |        0.246 |        3.825 |        4.071
       7.000 |        0.141 |        2.609 |        2.750
       9.000 |        0.125 |        2.651 |        2.775
       8.000 |        0.136 |        0.515 |        0.651
      11.000 |        0.081 |        0.482 |        0.563
       6.000 |        0.142 |        0.649 |        0.792
       5.000 |        0.121 |        2.020 |        2.141
      10.000 |        0.161 |        3.804 |        3.964
       6.000 |        0.120 |        2.797 |        2.917
       9.000 |        0.122 |        3.144 |        3.266
      14.000 |        0.140 |        0.922 |        1.062
       8.000 |        0.137 |        0.816 |        0.953
      12.000 |        0.121 |        2.957 |        3.078
       8.000 |        0.121 |        3.665 |        3.786
      10.000 |        0.136 |        1.833 |        1.969
       6.000 |        0.136 |        1.734 |        1.870
      10.000 |        0.095 |        1.524 |        1.619
       7.000 |        0.081 |        0.840 |        0.921
       6.000 |        0.123 |        1.364 |        1.487
       6.000 |        0.081 |        2.011 |        2.092
      14.000 |        0.122 |        0.840 |        0.961
      17.000 |        0.081 |        2.734 |        2.815
      11.000 |        0.121 |        1.557 |        1.678
      10.000 |        0.123 |        0.528 |        0.651
       7.000 |        0.142 |        2.535 |        2.677
       8.000 |        0.136 |        0.692 |        0.829
      10.000 |        0.121 |        1.662 |        1.783
       6.000 |        0.141 |        1.434 |        1.575
       6.000 |        0.092 |        0.640 |        0.733
       7.000 |        0.122 |        0.563 |        0.685
      15.000 |        0.141 |        0.684 |        0.825
       7.000 |        0.149 |        0.807 |        0.955
      12.000 |        0.121 |        0.908 |        1.029
       9.000 |        0.086 |        2.095 |        2.181
      12.000 |        0.141 |        0.585 |        0.726
       4.000 |        0.137 |        0.978 |        1.115
      10.000 |        0.146 |        2.450 |        2.596
      13.000 |        0.162 |        0.770 |        0.932
       5.000 |        0.121 |        0.668 |        0.789
      13.000 |        0.128 |        0.683 |        0.811
       9.000 |        0.174 |        2.617 |        2.791
      13.000 |        0.148 |        1.063 |        1.211
      11.000 |        0.154 |        0.575 |        0.730
       9.000 |        0.143 |        0.273 |        0.416
       9.000 |        0.162 |        1.801 |        1.964
      12.000 |        0.256 |        1.529 |        1.785
       7.000 |        0.155 |        0.895 |        1.051
       6.000 |        0.142 |        0.911 |        1.053
      14.000 |        0.120 |        0.556 |        0.676
      11.000 |        0.143 |        3.108 |        3.251
       8.000 |        0.155 |        3.537 |        3.691
      14.000 |        0.082 |        0.978 |        1.061
       8.000 |        0.139 |        0.779 |        0.918
       9.000 |        0.137 |        0.616 |        0.753
       9.000 |        0.136 |        2.207 |        2.343
       8.000 |        0.173 |        0.471 |        0.645
      10.000 |        0.141 |        2.425 |        2.566
       9.000 |        0.148 |        1.075 |        1.223
       5.000 |        0.177 |        3.959 |        4.136
       6.000 |        0.144 |        1.624 |        1.769
       3.000 |        0.141 |        3.336 |        3.478
       5.000 |        0.151 |        1.066 |        1.217
      15.000 |        0.086 |        1.083 |        1.170
       8.000 |        0.123 |        0.780 |        0.903
       7.000 |        0.129 |        2.394 |        2.524
       4.000 |        0.141 |        2.802 |        2.943
      10.000 |        0.123 |        2.026 |        2.149
      14.000 |        0.084 |        0.474 |        0.558
      14.000 |        0.141 |        1.341 |        1.482
       6.000 |        0.084 |        1.485 |        1.568
       8.000 |        0.165 |        0.819 |        0.985
       6.000 |        0.121 |        0.554 |        0.675
      11.000 |        0.122 |        2.467 |        2.589
       8.000 |        0.123 |        0.999 |        1.122
       8.000 |        0.071 |        1.136 |        1.207
       8.000 |        0.141 |        2.217 |        2.358
       7.000 |        0.164 |        0.783 |        0.947
       9.000 |        0.155 |        1.941 |        2.096
       9.000 |        0.167 |        0.732 |        0.899
       8.000 |        0.143 |        0.763 |        0.905
       6.000 |        0.166 |        0.688 |        0.855
       8.000 |        0.148 |        1.497 |        1.646
       6.000 |        0.127 |        0.766 |        0.893
       9.000 |        0.166 |        0.650 |        0.816
      10.000 |        0.158 |        1.605 |        1.763
       6.000 |        0.143 |        3.128 |        3.271
       6.000 |        0.123 |        1.179 |        1.302
      10.000 |        0.141 |        1.739 |        1.880
       8.000 |        0.136 |        0.863 |        0.999
       9.000 |        0.135 |        1.168 |        1.303
       5.000 |        0.084 |        0.512 |        0.596
      14.000 |        0.138 |        0.803 |        0.941
       7.000 |        0.125 |        0.836 |        0.961
      14.000 |        0.139 |        1.316 |        1.455
       9.000 |        0.172 |        0.747 |        0.920
       7.000 |        0.141 |        1.193 |        1.334
      13.000 |        0.177 |        0.916 |        1.093
       7.000 |        0.181 |        1.396 |        1.576
      13.000 |        0.146 |        1.378 |        1.524
       9.000 |        0.184 |        0.797 |        0.981
       6.000 |        0.149 |        0.684 |        0.833
      10.000 |        0.130 |        0.585 |        0.715
       9.000 |        0.158 |        1.322 |        1.480
       8.000 |        0.159 |        1.202 |        1.361
      10.000 |        0.164 |        0.744 |        0.907
      12.000 |        0.148 |        1.018 |        1.166
       5.000 |        0.165 |        0.913 |        1.078
       6.000 |        0.131 |        1.213 |        1.344
       4.000 |        0.168 |        0.736 |        0.904
       8.000 |        0.127 |        0.677 |        0.804
       7.000 |        0.146 |        0.527 |        0.672
       5.000 |        0.150 |        0.764 |        0.914
       9.000 |        0.161 |        0.505 |        0.665
       5.000 |        0.134 |        0.693 |        0.827
      15.000 |        0.135 |        0.822 |        0.957
       7.000 |        0.158 |        0.484 |        0.642
       4.000 |        0.094 |        0.771 |        0.865
       7.000 |        0.085 |        1.073 |        1.159
       3.000 |        0.121 |        0.795 |        0.916
       7.000 |        0.123 |        0.514 |        0.637
      10.000 |        0.183 |        2.164 |        2.347
      11.000 |        0.172 |        0.962 |        1.135
       8.000 |        0.101 |        1.504 |        1.605
      10.000 |        0.122 |        0.615 |        0.737
       8.000 |        0.136 |        0.754 |        0.890
       8.000 |        0.124 |        1.293 |        1.417
       6.000 |        0.104 |        0.937 |        1.042
      17.000 |        0.122 |        1.565 |        1.686
       7.000 |        0.151 |        1.004 |        1.155
      10.000 |        0.081 |        0.625 |        0.706
       9.000 |        0.087 |        3.843 |        3.930
       9.000 |        0.167 |        1.826 |        1.993
       9.000 |        0.136 |        0.726 |        0.862
       6.000 |        0.141 |        2.063 |        2.205
       5.000 |        0.085 |        0.817 |        0.902
      11.000 |        0.153 |        4.137 |        4.290
       6.000 |        0.120 |        0.798 |        0.919
       9.000 |        0.136 |        0.994 |        1.130
       6.000 |        0.287 |        0.984 |        1.271
       8.000 |        0.429 |        0.787 |        1.216
      12.000 |        0.734 |        0.544 |        1.279
       8.000 |        0.126 |        2.191 |        2.317
      10.000 |        0.459 |        1.871 |        2.330
       9.000 |        0.099 |        0.546 |        0.646
      12.000 |        0.176 |        2.586 |        2.762
      12.000 |        0.082 |        1.822 |        1.904
