  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.086 |        2.580 |        2.665
      10.000 |        0.122 |        0.817 |        0.939
      11.000 |        0.121 |        1.850 |        1.971
       9.000 |        0.136 |        1.371 |        1.506
       5.000 |        0.121 |        0.498 |        0.619
       5.000 |        0.124 |        0.880 |        1.005
      11.000 |        0.121 |        2.386 |        2.507
      11.000 |        0.140 |        2.229 |        2.369
       7.000 |        0.162 |        0.727 |        0.889
       7.000 |        0.172 |        1.071 |        1.243
       9.000 |        0.144 |        1.385 |        1.530
       7.000 |        0.164 |        0.799 |        0.963
       7.000 |        0.144 |        0.645 |        0.789
       9.000 |        0.161 |        1.206 |        1.367
       4.000 |        0.145 |        0.789 |        0.934
       6.000 |        0.147 |        0.677 |        0.824
       7.000 |        0.149 |        1.471 |        1.621
      12.000 |        0.147 |        1.813 |        1.960
       8.000 |        0.144 |        0.772 |        0.916
      12.000 |        0.144 |        3.098 |        3.242
       9.000 |        0.147 |        0.650 |        0.797
       9.000 |        0.160 |        0.815 |        0.974
      10.000 |        0.130 |        0.738 |        0.868
       6.000 |        0.131 |        0.878 |        1.009
       8.000 |        0.160 |        1.415 |        1.575
       3.000 |        0.144 |        1.571 |        1.714
       9.000 |        0.139 |        1.016 |        1.155
       3.000 |        0.131 |        2.909 |        3.040
       7.000 |        0.177 |        3.618 |        3.795
       8.000 |        0.147 |        3.131 |        3.278
       8.000 |        0.145 |        1.378 |        1.524
      11.000 |        0.147 |        0.771 |        0.917
       8.000 |        0.151 |        0.924 |        1.075
      11.000 |        0.130 |        1.346 |        1.477
      11.000 |        0.173 |        3.079 |        3.252
       9.000 |        0.120 |        1.623 |        1.742
       5.000 |        0.094 |        0.682 |        0.776
       9.000 |        0.169 |        2.214 |        2.383
       6.000 |        0.145 |        2.575 |        2.719
      12.000 |        0.121 |        0.747 |        0.867
      11.000 |        0.111 |        0.985 |        1.096
       7.000 |        0.132 |        0.521 |        0.653
      14.000 |        0.122 |        2.642 |        2.764
      10.000 |        0.128 |        1.838 |        1.966
       7.000 |        0.123 |        0.725 |        0.848
       5.000 |        0.061 |        0.700 |        0.761
       7.000 |        0.139 |        2.589 |        2.727
       9.000 |        0.122 |        0.645 |        0.768
       5.000 |        0.122 |        0.597 |        0.718
       9.000 |        0.121 |        0.570 |        0.691
       5.000 |        0.083 |        1.831 |        1.914
       8.000 |        0.178 |        0.893 |        1.071
       8.000 |        0.110 |        0.690 |        0.800
       8.000 |        0.172 |        1.272 |        1.444
       4.000 |        0.135 |        1.872 |        2.006
      11.000 |        0.202 |        0.698 |        0.900
       8.000 |        0.086 |        0.768 |        0.854
       6.000 |        0.122 |        2.618 |        2.740
       5.000 |        0.130 |        1.914 |        2.044
       6.000 |        0.137 |        3.517 |        3.654
       7.000 |        0.167 |        1.028 |        1.195
      11.000 |        0.142 |        2.537 |        2.678
       9.000 |        0.122 |        2.999 |        3.121
       5.000 |        0.130 |        0.522 |        0.652
      12.000 |        0.086 |        3.014 |        3.100
      14.000 |        0.146 |        0.756 |        0.902
      13.000 |        0.131 |        2.210 |        2.342
       8.000 |        0.151 |        3.297 |        3.448
       9.000 |        0.147 |        3.123 |        3.270
      10.000 |        0.153 |        0.999 |        1.152
      10.000 |        0.156 |        0.720 |        0.875
       7.000 |        0.145 |        0.756 |        0.902
      12.000 |        0.151 |        1.148 |        1.299
      10.000 |        0.144 |        0.922 |        1.065
       8.000 |        0.086 |        4.159 |        4.245
      11.000 |        0.148 |        2.254 |        2.402
       8.000 |        0.147 |        1.746 |        1.893
       8.000 |        0.123 |        1.247 |        1.371
      11.000 |        0.129 |        0.637 |        0.766
       7.000 |        0.127 |        0.845 |        0.972
      12.000 |        0.093 |        0.806 |        0.898
      10.000 |        0.131 |        1.967 |        2.098
       6.000 |        0.179 |        0.733 |        0.912
       9.000 |        0.120 |        0.844 |        0.964
       7.000 |        0.081 |        0.697 |        0.778
       4.000 |        0.093 |        2.198 |        2.291
       5.000 |        0.150 |        0.815 |        0.965
       8.000 |        0.081 |        0.687 |        0.768
       7.000 |        0.123 |        2.073 |        2.196
       9.000 |        0.180 |        3.474 |        3.655
       8.000 |        0.122 |        1.708 |        1.830
       8.000 |        0.124 |        0.938 |        1.062
      10.000 |        0.247 |        3.263 |        3.510
       6.000 |        0.122 |        0.573 |        0.695
       9.000 |        0.086 |        1.173 |        1.259
       7.000 |        0.168 |        0.867 |        1.035
       9.000 |        0.146 |        1.908 |        2.054
      10.000 |        0.132 |        0.595 |        0.727
      11.000 |        0.178 |        3.354 |        3.532
       8.000 |        0.161 |        2.146 |        2.307
       9.000 |        0.177 |        0.501 |        0.678
       8.000 |        0.149 |        0.779 |        0.928
       7.000 |        0.145 |        1.159 |        1.304
       8.000 |        0.147 |        0.945 |        1.092
       5.000 |        0.137 |        0.620 |        0.756
       6.000 |        0.147 |        0.938 |        1.085
      11.000 |        0.145 |        0.853 |        0.998
      10.000 |        0.132 |        1.409 |        1.541
      11.000 |        0.146 |        0.642 |        0.788
       4.000 |        0.130 |        0.559 |        0.690
       7.000 |        0.266 |        1.114 |        1.380
      11.000 |        0.149 |        0.697 |        0.846
      11.000 |        0.121 |        0.657 |        0.778
       9.000 |        0.150 |        3.219 |        3.369
      10.000 |        0.086 |        1.290 |        1.376
      11.000 |        0.128 |        1.774 |        1.902
       7.000 |        0.130 |        0.684 |        0.814
       8.000 |        0.131 |        1.414 |        1.545
       9.000 |        0.136 |        1.456 |        1.593
      11.000 |        0.227 |        3.140 |        3.367
       3.000 |        0.122 |        0.760 |        0.883
       4.000 |        0.151 |        1.786 |        1.937
       7.000 |        0.083 |        0.695 |        0.778
       6.000 |        0.128 |        2.235 |        2.363
       6.000 |        0.138 |        3.753 |        3.891
      11.000 |        0.172 |        1.271 |        1.443
       5.000 |        0.145 |        0.919 |        1.064
      10.000 |        0.167 |        0.508 |        0.674
       8.000 |        0.129 |        1.611 |        1.740
       4.000 |        0.083 |        1.138 |        1.221
       7.000 |        0.121 |        0.870 |        0.990
      10.000 |        0.204 |        2.588 |        2.793
       7.000 |        0.131 |        0.600 |        0.731
      15.000 |        0.123 |        2.565 |        2.688
       9.000 |        0.093 |        0.974 |        1.066
      12.000 |        0.123 |        1.270 |        1.393
       5.000 |        0.228 |        0.669 |        0.897
      10.000 |        0.088 |        2.449 |        2.537
      13.000 |        0.124 |        0.578 |        0.702
      11.000 |        0.121 |        1.624 |        1.746
       8.000 |        0.088 |        1.414 |        1.502
      11.000 |        0.144 |        0.991 |        1.135
       5.000 |        0.237 |        0.603 |        0.840
       7.000 |        0.132 |        0.486 |        0.619
      11.000 |        0.199 |        2.958 |        3.157
       7.000 |        0.159 |        0.669 |        0.828
       6.000 |        0.132 |        0.542 |        0.674
       6.000 |        0.149 |        2.889 |        3.038
       9.000 |        0.135 |        1.004 |        1.140
       3.000 |        0.129 |        3.179 |        3.308
       5.000 |        0.141 |        1.058 |        1.199
       9.000 |        0.146 |        2.487 |        2.633
      13.000 |        0.135 |        0.666 |        0.801
       6.000 |        0.086 |        0.795 |        0.882
      14.000 |        0.166 |        1.241 |        1.406
       9.000 |        0.156 |        0.736 |        0.891
      10.000 |        0.123 |        1.413 |        1.536
      10.000 |        0.144 |        3.848 |        3.992
      10.000 |        0.124 |        1.885 |        2.009
       8.000 |        0.139 |        0.919 |        1.058
      12.000 |        0.121 |        1.842 |        1.962
      10.000 |        0.131 |        3.418 |        3.549
      14.000 |        0.146 |        0.859 |        1.005
       7.000 |        0.159 |        1.073 |        1.232
      10.000 |        0.131 |        0.583 |        0.715
      10.000 |        0.144 |        0.934 |        1.078
       8.000 |        0.138 |        2.122 |        2.260
      12.000 |        0.139 |        1.283 |        1.422
       9.000 |        0.128 |        0.608 |        0.736
      11.000 |        0.136 |        2.168 |        2.304
      11.000 |        0.086 |        1.751 |        1.837
      13.000 |        0.137 |        0.815 |        0.951
       9.000 |        0.239 |        0.920 |        1.159
      14.000 |        0.130 |        0.613 |        0.743
       8.000 |        0.087 |        0.491 |        0.578
       9.000 |        0.150 |        3.135 |        3.285
      10.000 |        0.184 |        0.753 |        0.937
       6.000 |        0.148 |        1.982 |        2.130
       6.000 |        0.148 |        2.666 |        2.814
      11.000 |        0.142 |        2.575 |        2.716
       8.000 |        0.147 |        0.621 |        0.768
       8.000 |        0.190 |        0.899 |        1.089
      12.000 |        0.131 |        1.603 |        1.734
      10.000 |        0.074 |        0.437 |        0.511
       6.000 |        0.138 |        0.721 |        0.859
       7.000 |        0.141 |        3.941 |        4.082
       9.000 |        0.125 |        2.410 |        2.534
       7.000 |        0.140 |        1.026 |        1.166
      10.000 |        0.086 |        2.676 |        2.762
       6.000 |        0.138 |        0.898 |        1.036
       6.000 |        0.147 |        0.616 |        0.762
       6.000 |        0.182 |        1.623 |        1.805
       5.000 |        0.131 |        0.548 |        0.679
      10.000 |        0.143 |        4.085 |        4.229
       7.000 |        0.130 |        0.608 |        0.738
       9.000 |        0.150 |        2.128 |        2.278
      11.000 |        0.144 |        3.969 |        4.114
      10.000 |        0.178 |        0.585 |        0.762
      15.000 |        0.147 |        0.817 |        0.965
       7.000 |        0.144 |        0.791 |        0.935
       6.000 |        0.122 |        0.690 |        0.812
       9.000 |        0.142 |        0.687 |        0.829
      13.000 |        0.145 |        3.116 |        3.262
       7.000 |        0.138 |        0.985 |        1.123
       9.000 |        0.136 |        0.788 |        0.924
       9.000 |        0.135 |        3.561 |        3.696
      12.000 |        0.173 |        0.771 |        0.945
       9.000 |        0.174 |        0.728 |        0.902
       8.000 |        0.146 |        0.730 |        0.876
      10.000 |        0.156 |        0.756 |        0.912
       4.000 |        0.130 |        0.567 |        0.697
      10.000 |        0.147 |        1.873 |        2.020
      10.000 |        0.170 |        2.336 |        2.506
       9.000 |        0.145 |        0.943 |        1.088
       5.000 |        0.223 |        1.017 |        1.240
       5.000 |        0.144 |        0.813 |        0.957
      11.000 |        0.093 |        1.048 |        1.141
       8.000 |        0.116 |        1.223 |        1.339
       8.000 |        0.124 |        0.458 |        0.582
       9.000 |        0.151 |        0.868 |        1.019
      13.000 |        0.135 |        0.638 |        0.773
       9.000 |        0.123 |        2.977 |        3.100
      11.000 |        0.122 |        0.593 |        0.716
       7.000 |        0.084 |        0.375 |        0.459
      13.000 |        0.119 |        1.588 |        1.707
       9.000 |        0.139 |        1.778 |        1.917
       8.000 |        0.178 |        0.601 |        0.779
       8.000 |        0.135 |        0.704 |        0.839
      12.000 |        0.147 |        2.080 |        2.226
       8.000 |        0.128 |        0.620 |        0.749
      12.000 |        0.131 |        1.299 |        1.430
      13.000 |        0.146 |        0.952 |        1.098
       8.000 |        0.136 |        0.846 |        0.981
      10.000 |        0.130 |        1.946 |        2.076
       8.000 |        0.127 |        2.001 |        2.128
      10.000 |        0.138 |        0.764 |        0.902
      11.000 |        0.142 |        1.024 |        1.166
      18.000 |        0.144 |        0.573 |        0.717
       5.000 |        0.191 |        0.583 |        0.774
       8.000 |        0.166 |        2.199 |        2.365
      16.000 |        0.125 |        1.831 |        1.956
       8.000 |        0.205 |        0.773 |        0.979
       9.000 |        0.136 |        0.779 |        0.915
      13.000 |        0.084 |        2.130 |        2.215
      15.000 |        0.153 |        0.713 |        0.866
       6.000 |        0.135 |        0.681 |        0.816
      14.000 |        0.125 |        1.128 |        1.253
       8.000 |        0.133 |        1.464 |        1.597
      13.000 |        0.129 |        1.062 |        1.191
       8.000 |        0.154 |        3.398 |        3.552
       7.000 |        0.148 |        0.624 |        0.772
      15.000 |        0.130 |        1.110 |        1.239
       5.000 |        0.165 |        1.153 |        1.318
      14.000 |        0.148 |        0.643 |        0.791
       8.000 |        0.135 |        0.660 |        0.795
       6.000 |        0.132 |        0.776 |        0.908
       8.000 |        0.144 |        1.403 |        1.547
      11.000 |        0.122 |        0.990 |        1.112
       7.000 |        0.142 |        1.147 |        1.289
       3.000 |        0.122 |        2.470 |        2.592
      11.000 |        0.122 |        2.817 |        2.939
       9.000 |        0.137 |        0.737 |        0.874
      10.000 |        0.124 |        0.617 |        0.741
       8.000 |        0.122 |        2.023 |        2.145
      10.000 |        0.088 |        3.544 |        3.632
      14.000 |        0.188 |        1.642 |        1.830
       6.000 |        0.132 |        0.958 |        1.090
       7.000 |        0.150 |        2.773 |        2.923
       5.000 |        0.130 |        3.148 |        3.278
       9.000 |        0.130 |        1.365 |        1.494
       7.000 |        0.132 |        0.936 |        1.068
       6.000 |        0.147 |        0.908 |        1.054
       9.000 |        0.130 |        1.907 |        2.036
       7.000 |        0.125 |        0.553 |        0.678
       7.000 |        0.213 |        4.057 |        4.270
       9.000 |        0.135 |        0.520 |        0.655
      10.000 |        0.081 |        0.856 |        0.937
       7.000 |        0.105 |        0.380 |        0.485
       8.000 |        0.137 |        1.976 |        2.113
       9.000 |        0.080 |        1.126 |        1.206
      14.000 |        0.080 |        0.644 |        0.723
       9.000 |        0.140 |        2.493 |        2.632
       8.000 |        0.153 |        1.645 |        1.798
      16.000 |        0.136 |        2.562 |        2.698
      12.000 |        0.135 |        0.772 |        0.907
      10.000 |        0.121 |        1.432 |        1.553
      14.000 |        0.142 |        0.892 |        1.033
      12.000 |        0.136 |        1.797 |        1.933
       9.000 |        0.129 |        1.855 |        1.984
      13.000 |        0.173 |        0.720 |        0.893
       8.000 |        0.094 |        2.191 |        2.286
       6.000 |        0.124 |        1.331 |        1.455
      10.000 |        0.147 |        0.543 |        0.690
      12.000 |        0.132 |        1.220 |        1.352
       9.000 |        0.180 |        2.283 |        2.464
       6.000 |        0.133 |        2.041 |        2.174
      12.000 |        0.146 |        0.514 |        0.659
       7.000 |        0.142 |        1.286 |        1.429
       8.000 |        0.148 |        0.892 |        1.039
      11.000 |        0.131 |        1.073 |        1.204
       7.000 |        0.127 |        0.748 |        0.875
       9.000 |        0.148 |        0.777 |        0.926
       5.000 |        0.148 |        0.543 |        0.692
      11.000 |        0.151 |        0.793 |        0.944
      11.000 |        0.162 |        1.741 |        1.903
       7.000 |        0.143 |        1.099 |        1.242
       8.000 |        0.182 |        4.020 |        4.202
       8.000 |        0.144 |        0.500 |        0.644
      11.000 |        0.134 |        0.641 |        0.775
       9.000 |        0.137 |        1.494 |        1.631
       8.000 |        0.093 |        0.648 |        0.741
       9.000 |        0.095 |        1.572 |        1.667
       9.000 |        0.152 |        0.865 |        1.017
       7.000 |        0.146 |        0.795 |        0.940
       6.000 |        0.145 |        0.636 |        0.781
       6.000 |        0.132 |        4.057 |        4.189
       4.000 |        0.160 |        1.831 |        1.992
       6.000 |        0.149 |        1.773 |        1.922
      10.000 |        0.129 |        1.140 |        1.269
       8.000 |        0.147 |        1.389 |        1.536
      13.000 |        0.146 |        0.640 |        0.786
       8.000 |        0.151 |        0.974 |        1.125
       4.000 |        0.143 |        0.592 |        0.735
       7.000 |        0.137 |        1.064 |        1.201
       5.000 |        0.171 |        1.241 |        1.413
      11.000 |        0.146 |        0.772 |        0.918
      11.000 |        0.131 |        0.881 |        1.012
      11.000 |        0.147 |        1.099 |        1.247
       9.000 |        0.145 |        1.707 |        1.852
       9.000 |        0.161 |        0.788 |        0.949
      12.000 |        0.152 |        1.090 |        1.242
       9.000 |        0.085 |        0.864 |        0.950
      12.000 |        0.092 |        0.895 |        0.988
       9.000 |        0.145 |        2.110 |        2.255
       8.000 |        0.137 |        2.201 |        2.338
       9.000 |        0.124 |        3.919 |        4.043
       7.000 |        0.167 |        0.855 |        1.022
       5.000 |        0.086 |        0.953 |        1.040
       9.000 |        0.142 |        3.392 |        3.534
       6.000 |        0.145 |        0.883 |        1.029
      10.000 |        0.150 |        1.544 |        1.694
      11.000 |        0.085 |        0.606 |        0.692
       7.000 |        0.141 |        2.627 |        2.768
      10.000 |        0.086 |        0.808 |        0.894
       9.000 |        0.140 |        0.688 |        0.828
       9.000 |        0.085 |        1.647 |        1.732
       6.000 |        0.121 |        2.672 |        2.793
      10.000 |        0.138 |        1.893 |        2.031
      10.000 |        0.137 |        1.887 |        2.025
       6.000 |        0.148 |        2.969 |        3.117
      12.000 |        0.141 |        2.543 |        2.683
       9.000 |        0.147 |        0.773 |        0.920
      12.000 |        0.148 |        3.599 |        3.747
       9.000 |        0.143 |        1.642 |        1.786
      10.000 |        0.135 |        2.636 |        2.771
       4.000 |        0.144 |        1.256 |        1.400
      15.000 |        0.123 |        0.602 |        0.725
      10.000 |        0.147 |        1.138 |        1.284
       8.000 |        0.133 |        3.539 |        3.673
       8.000 |        0.152 |        0.731 |        0.883
      13.000 |        0.153 |        0.734 |        0.887
       6.000 |        0.146 |        1.288 |        1.434
      10.000 |        0.144 |        0.819 |        0.962
       7.000 |        0.182 |        1.837 |        2.019
       7.000 |        0.143 |        1.654 |        1.797
       9.000 |        0.147 |        0.865 |        1.012
       5.000 |        0.129 |        0.558 |        0.686
       8.000 |        0.121 |        0.635 |        0.757
      11.000 |        0.131 |        2.503 |        2.634
      10.000 |        0.152 |        1.975 |        2.127
      13.000 |        0.132 |        1.699 |        1.831
      17.000 |        0.143 |        0.504 |        0.647
       7.000 |        0.123 |        0.712 |        0.835
      10.000 |        0.144 |        2.659 |        2.803
       6.000 |        0.123 |        1.268 |        1.391
       7.000 |        0.123 |        0.555 |        0.678
      11.000 |        0.122 |        3.579 |        3.702
      10.000 |        0.079 |        0.702 |        0.781
      11.000 |        0.129 |        0.997 |        1.125
       4.000 |        0.152 |        3.496 |        3.648
      11.000 |        0.086 |        0.837 |        0.922
       8.000 |        0.149 |        3.745 |        3.894
       6.000 |        0.183 |        0.733 |        0.916
       9.000 |        0.141 |        0.812 |        0.953
       7.000 |        0.126 |        2.430 |        2.556
       9.000 |        0.127 |        2.718 |        2.845
       8.000 |        0.121 |        0.543 |        0.664
       6.000 |        0.141 |        0.702 |        0.842
       5.000 |        0.120 |        2.045 |        2.165
      11.000 |        0.194 |        0.729 |        0.923
      10.000 |        0.157 |        3.908 |        4.065
       6.000 |        0.124 |        2.793 |        2.917
       9.000 |        0.085 |        3.154 |        3.239
      14.000 |        0.138 |        1.015 |        1.153
       8.000 |        0.084 |        0.629 |        0.713
      12.000 |        0.159 |        3.061 |        3.220
       8.000 |        0.193 |        3.719 |        3.912
      10.000 |        0.201 |        1.763 |        1.964
       6.000 |        0.122 |        1.587 |        1.709
      10.000 |        0.137 |        1.554 |        1.691
       7.000 |        0.129 |        0.898 |        1.027
       6.000 |        0.138 |        1.554 |        1.692
       6.000 |        0.136 |        2.162 |        2.298
      14.000 |        0.122 |        0.897 |        1.019
      17.000 |        0.107 |        2.789 |        2.896
      11.000 |        0.124 |        1.583 |        1.707
      10.000 |        0.122 |        0.565 |        0.687
       7.000 |        0.169 |        2.470 |        2.639
       8.000 |        0.087 |        0.661 |        0.748
      10.000 |        0.086 |        1.651 |        1.736
       6.000 |        0.136 |        1.299 |        1.435
       6.000 |        0.142 |        0.535 |        0.677
       7.000 |        0.142 |        0.600 |        0.743
      15.000 |        0.101 |        0.586 |        0.687
       7.000 |        0.166 |        0.835 |        1.001
      12.000 |        0.131 |        0.925 |        1.056
       9.000 |        0.131 |        2.131 |        2.262
      12.000 |        0.143 |        0.596 |        0.738
       4.000 |        0.130 |        0.882 |        1.013
      10.000 |        0.140 |        2.328 |        2.468
      13.000 |        0.177 |        0.820 |        0.998
       5.000 |        0.153 |        0.821 |        0.974
      13.000 |        0.153 |        0.726 |        0.879
       9.000 |        0.162 |        2.665 |        2.827
      13.000 |        0.146 |        1.103 |        1.250
      11.000 |        0.152 |        0.609 |        0.761
       9.000 |        0.150 |        0.371 |        0.521
       9.000 |        0.186 |        1.812 |        1.998
      12.000 |        0.148 |        1.548 |        1.696
       7.000 |        0.146 |        0.846 |        0.993
       6.000 |        0.147 |        0.967 |        1.114
      14.000 |        0.136 |        0.657 |        0.793
      11.000 |        0.162 |        3.129 |        3.291
       8.000 |        0.159 |        3.543 |        3.702
      14.000 |        0.150 |        1.111 |        1.261
       8.000 |        0.129 |        0.797 |        0.926
       9.000 |        0.086 |        0.607 |        0.694
       9.000 |        0.128 |        2.106 |        2.234
       8.000 |        0.177 |        0.559 |        0.736
      10.000 |        0.146 |        2.266 |        2.412
       9.000 |        0.149 |        0.899 |        1.048
       5.000 |        0.174 |        3.930 |        4.104
       6.000 |        0.149 |        1.716 |        1.865
       3.000 |        0.131 |        3.395 |        3.527
       5.000 |        0.144 |        0.982 |        1.126
      15.000 |        0.158 |        1.120 |        1.278
       8.000 |        0.191 |        0.814 |        1.005
       7.000 |        0.146 |        2.579 |        2.725
       4.000 |        0.128 |        2.800 |        2.928
      10.000 |        0.084 |        2.048 |        2.133
      14.000 |        0.149 |        0.621 |        0.770
      14.000 |        0.147 |        1.503 |        1.650
       6.000 |        0.123 |        1.525 |        1.648
       8.000 |        0.228 |        0.862 |        1.090
       6.000 |        0.086 |        0.594 |        0.680
      11.000 |        0.122 |        2.528 |        2.650
       8.000 |        0.124 |        1.048 |        1.172
       8.000 |        0.121 |        1.014 |        1.136
       8.000 |        0.123 |        2.088 |        2.211
       7.000 |        0.148 |        0.778 |        0.926
       9.000 |        0.204 |        1.866 |        2.070
       9.000 |        0.190 |        0.778 |        0.968
       8.000 |        0.146 |        0.835 |        0.981
       6.000 |        0.178 |        0.786 |        0.963
       8.000 |        0.150 |        1.396 |        1.546
       6.000 |        0.130 |        0.806 |        0.936
       9.000 |        0.151 |        0.812 |        0.962
       6.000 |        0.153 |        3.113 |        3.267
      10.000 |        0.237 |        1.847 |        2.085
       6.000 |        0.145 |        1.322 |        1.467
      10.000 |        0.145 |        1.866 |        2.011
       8.000 |        0.121 |        0.782 |        0.903
       9.000 |        0.212 |        1.005 |        1.217
       5.000 |        0.142 |        0.585 |        0.727
      14.000 |        0.147 |        0.815 |        0.963
       7.000 |        0.050 |        0.995 |        1.045
      14.000 |        0.093 |        1.316 |        1.409
       9.000 |        0.138 |        0.886 |        1.024
       7.000 |        0.123 |        1.003 |        1.126
      13.000 |        0.169 |        1.091 |        1.260
       7.000 |        0.182 |        1.377 |        1.559
      13.000 |        0.145 |        1.580 |        1.725
       9.000 |        0.168 |        0.799 |        0.967
       6.000 |        0.149 |        0.911 |        1.060
      10.000 |        0.135 |        0.595 |        0.730
       9.000 |        0.160 |        1.321 |        1.481
       8.000 |        0.179 |        1.274 |        1.453
      10.000 |        0.150 |        0.688 |        0.838
      12.000 |        0.144 |        1.151 |        1.295
       5.000 |        0.165 |        1.021 |        1.186
       6.000 |        0.148 |        1.395 |        1.543
       4.000 |        0.162 |        0.683 |        0.845
       8.000 |        0.133 |        0.709 |        0.842
       7.000 |        0.147 |        0.630 |        0.776
       5.000 |        0.147 |        0.887 |        1.034
       9.000 |        0.145 |        0.607 |        0.751
       5.000 |        0.142 |        0.800 |        0.942
      15.000 |        0.130 |        0.765 |        0.895
       7.000 |        0.150 |        0.574 |        0.724
       4.000 |        0.150 |        0.656 |        0.806
       7.000 |        0.138 |        1.214 |        1.352
       3.000 |        0.136 |        1.029 |        1.165
       7.000 |        0.137 |        0.712 |        0.849
      10.000 |        0.215 |        2.328 |        2.543
      11.000 |        0.163 |        0.818 |        0.982
       8.000 |        0.152 |        1.547 |        1.699
      10.000 |        0.122 |        0.654 |        0.776
       8.000 |        0.092 |        0.646 |        0.738
       6.000 |        0.102 |        0.838 |        0.940
       8.000 |        0.143 |        1.344 |        1.487
      17.000 |        0.131 |        1.571 |        1.703
       7.000 |        0.121 |        1.064 |        1.185
      10.000 |        0.121 |        0.682 |        0.803
       9.000 |        0.124 |        3.869 |        3.993
       9.000 |        0.214 |        1.874 |        2.088
       9.000 |        0.094 |        0.754 |        0.847
       6.000 |        0.102 |        1.937 |        2.039
       5.000 |        0.131 |        0.830 |        0.961
      11.000 |        0.153 |        4.268 |        4.421
       6.000 |        0.128 |        0.830 |        0.958
       9.000 |        0.138 |        1.127 |        1.265
      12.000 |        0.337 |        0.561 |        0.897
       8.000 |        0.176 |        0.825 |        1.002
       6.000 |        0.143 |        1.199 |        1.342
      10.000 |        0.124 |        1.984 |        2.108
      12.000 |        0.127 |        2.493 |        2.620
       9.000 |        0.154 |        0.558 |        0.712
       8.000 |        0.275 |        2.459 |        2.734
      12.000 |        0.120 |        1.850 |        1.970
