  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.158 |        0.778 |        0.936
      14.000 |        0.144 |        1.327 |        1.471
       9.000 |        0.228 |        0.753 |        0.981
      10.000 |        0.128 |        1.507 |        1.635
      10.000 |        0.128 |        3.917 |        4.045
      10.000 |        0.130 |        1.919 |        2.049
       8.000 |        0.132 |        0.780 |        0.912
      12.000 |        0.132 |        1.902 |        2.034
      10.000 |        0.133 |        3.507 |        3.639
      14.000 |        0.224 |        0.759 |        0.983
       7.000 |        0.147 |        1.102 |        1.249
      10.000 |        0.146 |        0.674 |        0.819
      10.000 |        0.131 |        0.959 |        1.091
       8.000 |        0.148 |        2.190 |        2.338
      12.000 |        0.132 |        1.159 |        1.291
       9.000 |        0.147 |        0.645 |        0.793
      11.000 |        0.131 |        2.084 |        2.215
      11.000 |        0.147 |        1.904 |        2.052
      13.000 |        0.150 |        0.693 |        0.843
       9.000 |        0.129 |        0.939 |        1.068
      14.000 |        0.144 |        0.785 |        0.929
       8.000 |        0.145 |        0.547 |        0.691
       9.000 |        0.233 |        3.071 |        3.304
      10.000 |        0.189 |        0.722 |        0.911
       6.000 |        0.145 |        1.918 |        2.063
       6.000 |        0.135 |        2.708 |        2.843
      11.000 |        0.145 |        2.672 |        2.817
       8.000 |        0.130 |        0.812 |        0.942
       8.000 |        0.253 |        0.614 |        0.867
      12.000 |        0.150 |        1.667 |        1.817
      10.000 |        0.145 |        0.564 |        0.709
       6.000 |        0.147 |        0.922 |        1.069
       7.000 |        0.133 |        3.990 |        4.123
       9.000 |        0.142 |        2.570 |        2.712
       7.000 |        0.138 |        1.174 |        1.312
      10.000 |        0.146 |        2.831 |        2.978
       6.000 |        0.144 |        1.045 |        1.189
       6.000 |        0.144 |        0.699 |        0.843
       6.000 |        0.170 |        1.705 |        1.876
       5.000 |        0.148 |        0.644 |        0.793
      10.000 |        0.147 |        4.217 |        4.364
       7.000 |        0.130 |        0.620 |        0.750
       9.000 |        0.147 |        2.037 |        2.185
      10.000 |        0.131 |        0.608 |        0.739
      11.000 |        0.302 |        4.082 |        4.384
      15.000 |        0.219 |        0.664 |        0.883
       7.000 |        0.145 |        0.932 |        1.077
       6.000 |        0.130 |        0.736 |        0.866
       9.000 |        0.265 |        0.618 |        0.883
      13.000 |        0.177 |        3.035 |        3.212
       7.000 |        0.227 |        0.999 |        1.226
       9.000 |        0.126 |        0.643 |        0.769
      12.000 |        0.127 |        0.809 |        0.936
       9.000 |        0.204 |        3.759 |        3.963
       9.000 |        0.163 |        0.783 |        0.946
       8.000 |        0.145 |        0.753 |        0.897
      10.000 |        0.171 |        0.780 |        0.952
       4.000 |        0.146 |        0.775 |        0.922
      10.000 |        0.149 |        1.783 |        1.933
      10.000 |        0.184 |        2.472 |        2.656
       5.000 |        0.163 |        0.853 |        1.016
       9.000 |        0.213 |        0.930 |        1.143
       5.000 |        0.143 |        0.863 |        1.005
      11.000 |        0.145 |        1.079 |        1.224
       8.000 |        0.220 |        1.244 |        1.464
       8.000 |        0.137 |        0.699 |        0.836
       9.000 |        0.123 |        0.968 |        1.090
      13.000 |        0.094 |        0.614 |        0.709
       9.000 |        0.154 |        3.001 |        3.155
      11.000 |        0.123 |        0.632 |        0.755
       7.000 |        0.131 |        0.416 |        0.547
      13.000 |        0.121 |        1.612 |        1.733
       9.000 |        0.125 |        1.781 |        1.906
       8.000 |        0.146 |        0.762 |        0.908
       8.000 |        0.144 |        0.751 |        0.896
      12.000 |        0.147 |        2.148 |        2.295
       8.000 |        0.241 |        0.634 |        0.875
      12.000 |        0.149 |        1.428 |        1.577
      13.000 |        0.146 |        1.016 |        1.162
       8.000 |        0.145 |        0.871 |        1.016
      10.000 |        0.153 |        2.084 |        2.237
       8.000 |        0.151 |        2.018 |        2.169
      10.000 |        0.147 |        0.833 |        0.981
      11.000 |        0.133 |        0.939 |        1.072
       5.000 |        0.149 |        0.624 |        0.774
      18.000 |        0.147 |        0.732 |        0.879
       8.000 |        0.145 |        2.315 |        2.460
       8.000 |        0.129 |        0.820 |        0.950
      16.000 |        0.179 |        2.011 |        2.190
       9.000 |        0.169 |        0.719 |        0.888
      13.000 |        0.127 |        2.193 |        2.320
      15.000 |        0.143 |        0.823 |        0.967
       6.000 |        0.131 |        0.661 |        0.792
      14.000 |        0.087 |        1.150 |        1.237
       8.000 |        0.161 |        1.431 |        1.592
      13.000 |        0.158 |        1.103 |        1.261
       8.000 |        0.172 |        3.332 |        3.504
       7.000 |        0.148 |        0.790 |        0.938
      15.000 |        0.143 |        1.357 |        1.500
       5.000 |        0.165 |        1.279 |        1.444
      14.000 |        0.145 |        0.729 |        0.875
       8.000 |        0.131 |        0.691 |        0.822
       6.000 |        0.131 |        0.828 |        0.959
       8.000 |        0.133 |        1.368 |        1.501
      11.000 |        0.148 |        1.033 |        1.181
       7.000 |        0.133 |        1.026 |        1.160
       3.000 |        0.148 |        2.638 |        2.786
       9.000 |        0.153 |        0.639 |        0.791
      11.000 |        0.194 |        3.081 |        3.275
      10.000 |        0.144 |        0.725 |        0.869
       8.000 |        0.131 |        2.095 |        2.226
      10.000 |        0.146 |        3.781 |        3.928
      14.000 |        0.181 |        1.719 |        1.900
       6.000 |        0.147 |        1.137 |        1.285
       7.000 |        0.131 |        2.630 |        2.761
       5.000 |        0.148 |        3.320 |        3.467
       9.000 |        0.130 |        1.430 |        1.560
       7.000 |        0.129 |        0.954 |        1.083
       6.000 |        0.187 |        0.932 |        1.118
       9.000 |        0.128 |        1.969 |        2.097
       7.000 |        0.229 |        0.538 |        0.766
       7.000 |        0.223 |        4.178 |        4.401
       9.000 |        0.142 |        0.693 |        0.835
       8.000 |        0.131 |        1.885 |        2.017
      10.000 |        0.305 |        0.958 |        1.263
       7.000 |        0.444 |        0.417 |        0.862
       9.000 |        0.136 |        1.428 |        1.563
      14.000 |        0.138 |        0.777 |        0.914
       9.000 |        0.150 |        2.660 |        2.810
       8.000 |        0.121 |        1.452 |        1.573
      16.000 |        0.122 |        2.431 |        2.553
      12.000 |        0.128 |        0.780 |        0.908
      10.000 |        0.121 |        1.501 |        1.622
      14.000 |        0.233 |        0.806 |        1.039
      12.000 |        0.163 |        1.859 |        2.022
      13.000 |        0.132 |        0.702 |        0.834
       9.000 |        0.160 |        2.018 |        2.178
       8.000 |        0.130 |        2.228 |        2.358
       6.000 |        0.145 |        1.564 |        1.709
      10.000 |        0.142 |        0.585 |        0.728
      12.000 |        0.144 |        1.467 |        1.611
       9.000 |        0.178 |        2.355 |        2.532
       6.000 |        0.145 |        2.144 |        2.289
      12.000 |        0.150 |        0.591 |        0.741
       8.000 |        0.131 |        0.821 |        0.952
       7.000 |        0.188 |        1.407 |        1.595
      11.000 |        0.145 |        1.344 |        1.490
       7.000 |        0.130 |        0.815 |        0.945
       9.000 |        0.127 |        0.694 |        0.821
       5.000 |        0.157 |        0.431 |        0.588
      11.000 |        0.131 |        0.602 |        0.733
      11.000 |        0.130 |        1.693 |        1.823
       7.000 |        0.273 |        0.911 |        1.184
       8.000 |        0.229 |        3.877 |        4.106
       8.000 |        0.145 |        0.573 |        0.718
      11.000 |        0.154 |        0.709 |        0.863
       9.000 |        0.151 |        1.591 |        1.743
       8.000 |        0.144 |        0.516 |        0.661
       9.000 |        0.169 |        1.575 |        1.744
       9.000 |        0.156 |        0.982 |        1.137
       7.000 |        0.154 |        0.800 |        0.954
       6.000 |        0.123 |        0.625 |        0.748
       6.000 |        0.146 |        4.304 |        4.450
       4.000 |        0.309 |        1.992 |        2.302
       6.000 |        0.143 |        1.744 |        1.887
      10.000 |        0.129 |        1.158 |        1.287
       8.000 |        0.128 |        1.417 |        1.545
      13.000 |        0.132 |        0.573 |        0.704
       8.000 |        0.130 |        0.820 |        0.950
       4.000 |        0.155 |        0.724 |        0.880
       7.000 |        0.236 |        1.100 |        1.336
       5.000 |        0.196 |        1.229 |        1.425
      11.000 |        0.143 |        0.719 |        0.862
      11.000 |        0.133 |        0.910 |        1.042
      11.000 |        0.155 |        1.330 |        1.485
       9.000 |        0.170 |        1.922 |        2.092
       9.000 |        0.154 |        0.707 |        0.861
      12.000 |        0.133 |        1.052 |        1.185
       9.000 |        0.131 |        0.913 |        1.044
      12.000 |        0.231 |        0.823 |        1.054
       9.000 |        0.128 |        1.959 |        2.087
       8.000 |        0.145 |        2.155 |        2.300
       9.000 |        0.130 |        3.973 |        4.103
       7.000 |        0.274 |        0.867 |        1.141
       5.000 |        0.143 |        1.190 |        1.333
       9.000 |        0.146 |        3.529 |        3.675
       6.000 |        0.144 |        0.958 |        1.102
      10.000 |        0.145 |        1.380 |        1.526
      11.000 |        0.147 |        0.714 |        0.860
       7.000 |        0.086 |        2.515 |        2.601
       9.000 |        0.127 |        0.586 |        0.713
      10.000 |        0.260 |        0.870 |        1.131
       9.000 |        0.129 |        1.714 |        1.843
       6.000 |        0.156 |        2.863 |        3.019
      10.000 |        0.301 |        1.966 |        2.267
      10.000 |        0.138 |        2.154 |        2.292
       6.000 |        0.130 |        2.915 |        3.045
      12.000 |        0.147 |        2.675 |        2.821
       9.000 |        0.132 |        0.720 |        0.852
      12.000 |        0.183 |        3.613 |        3.796
       9.000 |        0.127 |        1.625 |        1.752
      10.000 |        0.144 |        2.762 |        2.906
       4.000 |        0.131 |        1.179 |        1.310
      15.000 |        0.130 |        0.650 |        0.781
      10.000 |        0.225 |        1.123 |        1.348
       8.000 |        0.143 |        3.749 |        3.892
       8.000 |        0.175 |        0.805 |        0.980
      13.000 |        0.149 |        0.862 |        1.011
       6.000 |        0.145 |        1.189 |        1.334
      10.000 |        0.148 |        0.610 |        0.757
       7.000 |        0.158 |        1.923 |        2.081
       7.000 |        0.131 |        1.554 |        1.685
       9.000 |        0.151 |        0.861 |        1.013
       5.000 |        0.129 |        0.580 |        0.709
       8.000 |        0.162 |        0.762 |        0.924
      11.000 |        0.129 |        2.591 |        2.720
      10.000 |        0.278 |        1.849 |        2.127
      13.000 |        0.143 |        1.843 |        1.986
      17.000 |        0.124 |        0.471 |        0.595
       7.000 |        0.202 |        0.645 |        0.847
      10.000 |        0.133 |        2.513 |        2.645
       6.000 |        0.139 |        1.492 |        1.631
       7.000 |        0.166 |        0.693 |        0.860
      11.000 |        0.136 |        3.800 |        3.936
      10.000 |        0.150 |        0.609 |        0.760
      11.000 |        0.147 |        1.043 |        1.191
       4.000 |        0.146 |        3.543 |        3.688
      11.000 |        0.133 |        0.917 |        1.050
       8.000 |        0.148 |        3.842 |        3.990
       6.000 |        0.272 |        0.769 |        1.041
       9.000 |        0.146 |        0.935 |        1.081
       7.000 |        0.148 |        2.641 |        2.789
       9.000 |        0.143 |        2.970 |        3.114
       8.000 |        0.131 |        0.560 |        0.691
       6.000 |        0.125 |        0.597 |        0.721
      11.000 |        0.139 |        0.637 |        0.775
       5.000 |        0.128 |        2.093 |        2.220
      10.000 |        0.146 |        4.103 |        4.249
       6.000 |        0.122 |        2.865 |        2.986
       9.000 |        0.125 |        3.215 |        3.340
      14.000 |        0.150 |        0.938 |        1.088
       8.000 |        0.139 |        0.695 |        0.834
      12.000 |        0.131 |        3.058 |        3.189
      10.000 |        0.140 |        1.710 |        1.851
       8.000 |        0.172 |        3.896 |        4.068
       6.000 |        0.124 |        1.625 |        1.749
      10.000 |        0.129 |        1.531 |        1.660
       7.000 |        0.139 |        1.095 |        1.234
       6.000 |        0.240 |        1.516 |        1.755
       6.000 |        0.123 |        2.137 |        2.260
      14.000 |        0.123 |        0.925 |        1.048
      17.000 |        0.140 |        2.919 |        3.059
      11.000 |        0.140 |        1.836 |        1.976
      10.000 |        0.125 |        0.594 |        0.719
       7.000 |        0.135 |        2.558 |        2.693
       8.000 |        0.129 |        0.691 |        0.821
      10.000 |        0.138 |        1.800 |        1.938
       6.000 |        0.124 |        1.283 |        1.408
       6.000 |        0.144 |        0.740 |        0.884
       7.000 |        0.149 |        0.682 |        0.831
      15.000 |        0.130 |        0.615 |        0.745
       7.000 |        0.181 |        0.862 |        1.042
      12.000 |        0.150 |        1.079 |        1.228
       9.000 |        0.145 |        2.274 |        2.419
      12.000 |        0.154 |        0.583 |        0.737
       4.000 |        0.145 |        0.990 |        1.134
      10.000 |        0.202 |        2.363 |        2.565
      13.000 |        0.183 |        0.852 |        1.035
       5.000 |        0.144 |        0.776 |        0.920
      13.000 |        0.132 |        0.753 |        0.885
       9.000 |        0.192 |        2.568 |        2.760
      13.000 |        0.149 |        1.106 |        1.255
      11.000 |        0.154 |        0.819 |        0.973
       9.000 |        0.141 |        0.496 |        0.636
       9.000 |        0.170 |        1.871 |        2.040
      12.000 |        0.264 |        1.784 |        2.048
       7.000 |        0.131 |        0.806 |        0.938
       6.000 |        0.145 |        0.886 |        1.031
      14.000 |        0.129 |        0.618 |        0.747
      11.000 |        0.147 |        3.336 |        3.483
      14.000 |        0.149 |        1.027 |        1.177
       8.000 |        0.205 |        3.763 |        3.968
       8.000 |        0.129 |        0.814 |        0.943
       9.000 |        0.141 |        0.833 |        0.974
       9.000 |        0.142 |        2.239 |        2.381
       8.000 |        0.167 |        0.531 |        0.698
      10.000 |        0.129 |        2.328 |        2.457
       9.000 |        0.147 |        1.003 |        1.150
       5.000 |        0.175 |        4.069 |        4.243
       6.000 |        0.148 |        1.852 |        2.000
       3.000 |        0.154 |        3.405 |        3.559
       5.000 |        0.143 |        1.033 |        1.176
      15.000 |        0.131 |        1.166 |        1.297
       8.000 |        0.202 |        0.843 |        1.045
       7.000 |        0.148 |        2.649 |        2.797
       4.000 |        0.130 |        2.859 |        2.989
      10.000 |        0.142 |        2.291 |        2.433
      14.000 |        0.173 |        0.638 |        0.811
      14.000 |        0.286 |        1.407 |        1.692
       6.000 |        0.131 |        1.553 |        1.685
       8.000 |        0.283 |        0.889 |        1.172
       6.000 |        0.123 |        0.629 |        0.752
      11.000 |        0.146 |        2.680 |        2.826
       8.000 |        0.125 |        1.094 |        1.218
       8.000 |        0.146 |        1.113 |        1.258
       8.000 |        0.131 |        2.145 |        2.277
       7.000 |        0.146 |        0.941 |        1.087
       9.000 |        0.204 |        2.076 |        2.280
       9.000 |        0.175 |        0.750 |        0.925
       8.000 |        0.150 |        0.788 |        0.938
       6.000 |        0.187 |        0.933 |        1.120
       8.000 |        0.145 |        1.554 |        1.699
       6.000 |        0.151 |        0.863 |        1.014
       9.000 |        0.151 |        0.709 |        0.860
       6.000 |        0.145 |        3.122 |        3.268
      10.000 |        0.257 |        1.886 |        2.143
       6.000 |        0.132 |        1.264 |        1.397
      10.000 |        0.145 |        1.907 |        2.052
       8.000 |        0.149 |        0.870 |        1.019
       9.000 |        0.188 |        1.193 |        1.380
       5.000 |        0.149 |        0.625 |        0.774
      14.000 |        0.153 |        0.931 |        1.084
       7.000 |        0.151 |        0.959 |        1.110
       9.000 |        0.122 |        0.714 |        0.836
      14.000 |        0.149 |        1.512 |        1.662
       7.000 |        0.141 |        1.084 |        1.226
      13.000 |        0.172 |        0.992 |        1.164
       7.000 |        0.181 |        1.351 |        1.531
      13.000 |        0.144 |        1.526 |        1.670
       9.000 |        0.175 |        0.763 |        0.938
       6.000 |        0.145 |        0.773 |        0.918
      10.000 |        0.148 |        0.730 |        0.878
       9.000 |        0.162 |        1.435 |        1.597
       8.000 |        0.192 |        1.145 |        1.337
      10.000 |        0.130 |        0.647 |        0.777
      12.000 |        0.134 |        1.016 |        1.150
       5.000 |        0.168 |        1.008 |        1.176
       6.000 |        0.146 |        1.480 |        1.626
       4.000 |        0.158 |        0.804 |        0.962
       8.000 |        0.130 |        0.749 |        0.879
       7.000 |        0.147 |        0.570 |        0.717
       5.000 |        0.157 |        0.974 |        1.130
       9.000 |        0.146 |        0.696 |        0.842
       5.000 |        0.133 |        0.658 |        0.791
      15.000 |        0.143 |        0.823 |        0.966
       7.000 |        0.150 |        0.645 |        0.795
       4.000 |        0.144 |        0.729 |        0.873
       7.000 |        0.142 |        1.243 |        1.385
       3.000 |        0.144 |        1.077 |        1.221
       7.000 |        0.217 |        0.617 |        0.834
      10.000 |        0.172 |        2.349 |        2.521
      11.000 |        0.174 |        0.981 |        1.155
       8.000 |        0.145 |        1.673 |        1.819
      10.000 |        0.145 |        0.850 |        0.995
       8.000 |        0.122 |        0.659 |        0.781
       6.000 |        0.120 |        0.881 |        1.001
       8.000 |        0.147 |        1.446 |        1.592
      17.000 |        0.129 |        1.655 |        1.784
       7.000 |        0.123 |        1.128 |        1.251
      10.000 |        0.128 |        0.776 |        0.904
       9.000 |        0.155 |        3.968 |        4.123
       9.000 |        0.200 |        2.073 |        2.273
       9.000 |        0.122 |        0.711 |        0.834
       6.000 |        0.127 |        2.011 |        2.138
       5.000 |        0.149 |        1.056 |        1.206
       6.000 |        0.130 |        0.879 |        1.009
      11.000 |        0.395 |        4.379 |        4.774
       9.000 |        0.201 |        0.982 |        1.182
      12.000 |        0.218 |        0.625 |        0.843
       8.000 |        0.135 |        0.936 |        1.071
       6.000 |        0.211 |        1.104 |        1.315
       8.000 |        0.150 |        2.312 |        2.462
      10.000 |        0.234 |        2.231 |        2.466
      12.000 |        0.302 |        2.603 |        2.905
       9.000 |        0.161 |        0.872 |        1.033
       8.000 |        0.121 |        0.881 |        1.003
