  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.122 |        2.968 |        3.090
       8.000 |        0.121 |        3.506 |        3.627
       9.000 |        0.121 |        3.142 |        3.263
      13.000 |        0.094 |        1.940 |        2.034
       8.000 |        0.131 |        0.725 |        0.856
       7.000 |        0.135 |        1.201 |        1.336
       8.000 |        0.145 |        0.558 |        0.702
      10.000 |        0.138 |        3.410 |        3.548
       7.000 |        0.138 |        0.628 |        0.766
       9.000 |        0.145 |        0.604 |        0.749
       7.000 |        0.146 |        1.046 |        1.192
       9.000 |        0.121 |        0.865 |        0.986
       7.000 |        0.122 |        0.841 |        0.964
       7.000 |        0.134 |        1.944 |        2.079
      10.000 |        0.139 |        0.777 |        0.916
      14.000 |        0.137 |        1.223 |        1.360
      10.000 |        0.085 |        0.679 |        0.764
       9.000 |        0.088 |        0.634 |        0.721
       6.000 |        0.121 |        3.714 |        3.834
       8.000 |        0.122 |        1.350 |        1.472
      12.000 |        0.135 |        1.922 |        2.057
      10.000 |        0.141 |        2.515 |        2.656
       5.000 |        0.120 |        2.491 |        2.611
       8.000 |        0.092 |        0.683 |        0.776
       7.000 |        0.085 |        0.721 |        0.807
       8.000 |        0.136 |        0.674 |        0.811
      13.000 |        0.141 |        1.668 |        1.809
       9.000 |        0.122 |        1.122 |        1.244
       9.000 |        0.137 |        2.747 |        2.884
      11.000 |        0.121 |        0.592 |        0.713
       9.000 |        0.176 |        1.722 |        1.898
       8.000 |        0.123 |        0.786 |        0.909
       8.000 |        0.083 |        0.659 |        0.742
       9.000 |        0.165 |        3.315 |        3.480
      11.000 |        0.131 |        1.331 |        1.462
      12.000 |        0.122 |        0.490 |        0.612
      12.000 |        0.134 |        1.117 |        1.251
       9.000 |        0.084 |        3.812 |        3.895
       5.000 |        0.085 |        1.322 |        1.407
       9.000 |        0.087 |        1.494 |        1.582
       6.000 |        0.142 |        0.648 |        0.791
       6.000 |        0.122 |        0.654 |        0.776
      10.000 |        0.120 |        1.991 |        2.111
       7.000 |        0.135 |        1.211 |        1.346
      10.000 |        0.122 |        1.743 |        1.865
       8.000 |        0.187 |        1.278 |        1.465
      11.000 |        0.140 |        1.988 |        2.128
       8.000 |        0.081 |        1.812 |        1.893
       7.000 |        0.121 |        0.760 |        0.881
      10.000 |        0.143 |        1.627 |        1.770
       5.000 |        0.168 |        1.610 |        1.778
      15.000 |        0.147 |        0.648 |        0.795
       8.000 |        0.136 |        0.698 |        0.834
      15.000 |        0.129 |        1.120 |        1.249
      10.000 |        0.242 |        1.429 |        1.670
       8.000 |        0.143 |        0.745 |        0.888
       8.000 |        0.287 |        1.356 |        1.644
       8.000 |        0.171 |        0.548 |        0.720
       4.000 |        0.080 |        0.878 |        0.958
       6.000 |        0.143 |        2.615 |        2.758
       6.000 |        0.120 |        0.771 |        0.891
       8.000 |        0.140 |        2.239 |        2.379
       7.000 |        0.147 |        0.629 |        0.776
       6.000 |        0.085 |        0.846 |        0.931
       6.000 |        0.122 |        0.498 |        0.620
       7.000 |        0.147 |        1.116 |        1.262
       6.000 |        0.099 |        0.734 |        0.833
       6.000 |        0.131 |        3.089 |        3.220
      12.000 |        0.226 |        2.151 |        2.377
       8.000 |        0.156 |        0.761 |        0.917
      11.000 |        0.144 |        3.097 |        3.241
       5.000 |        0.141 |        1.456 |        1.597
       7.000 |        0.120 |        2.150 |        2.270
       9.000 |        0.093 |        3.947 |        4.041
      11.000 |        0.145 |        1.996 |        2.141
       9.000 |        0.128 |        0.624 |        0.751
       6.000 |        0.138 |        0.704 |        0.842
       8.000 |        0.143 |        1.200 |        1.344
      14.000 |        0.161 |        0.743 |        0.904
       9.000 |        0.137 |        0.806 |        0.943
       7.000 |        0.141 |        1.423 |        1.564
       7.000 |        0.144 |        0.885 |        1.029
       8.000 |        0.150 |        3.504 |        3.654
       9.000 |        0.137 |        0.667 |        0.803
       8.000 |        0.146 |        1.092 |        1.239
       5.000 |        0.085 |        3.796 |        3.882
      14.000 |        0.152 |        0.756 |        0.908
      10.000 |        0.158 |        0.965 |        1.123
       6.000 |        0.121 |        0.473 |        0.594
      14.000 |        0.152 |        0.631 |        0.783
       9.000 |        0.128 |        1.782 |        1.910
       9.000 |        0.138 |        1.771 |        1.909
      11.000 |        0.198 |        3.155 |        3.352
      11.000 |        0.122 |        2.655 |        2.777
       9.000 |        0.131 |        3.687 |        3.819
      12.000 |        0.147 |        0.765 |        0.912
      11.000 |        0.138 |        2.477 |        2.615
       9.000 |        0.168 |        3.377 |        3.544
       6.000 |        0.136 |        0.964 |        1.100
      10.000 |        0.135 |        1.280 |        1.415
       8.000 |        0.136 |        0.689 |        0.824
      10.000 |        0.144 |        2.699 |        2.843
       8.000 |        0.086 |        0.892 |        0.977
       7.000 |        0.140 |        2.983 |        3.124
       8.000 |        0.136 |        0.668 |        0.804
       7.000 |        0.135 |        3.348 |        3.483
      13.000 |        0.124 |        2.611 |        2.735
      12.000 |        0.098 |        3.553 |        3.651
      30.000 |        0.122 |        0.651 |        0.773
       9.000 |        0.142 |        0.979 |        1.121
       8.000 |        0.124 |        0.839 |        0.963
      13.000 |        0.147 |        1.512 |        1.660
      12.000 |        0.153 |        2.299 |        2.451
       7.000 |        0.128 |        2.498 |        2.626
       7.000 |        0.148 |        0.560 |        0.708
       9.000 |        0.124 |        0.813 |        0.937
       8.000 |        0.199 |        3.568 |        3.767
       7.000 |        0.123 |        1.008 |        1.131
      12.000 |        0.121 |        1.013 |        1.134
       8.000 |        0.141 |        1.523 |        1.664
       7.000 |        0.195 |        0.562 |        0.758
      11.000 |        0.121 |        2.980 |        3.101
       5.000 |        0.125 |        0.538 |        0.663
       9.000 |        0.146 |        0.773 |        0.919
      11.000 |        0.140 |        1.543 |        1.683
      11.000 |        0.086 |        0.524 |        0.610
       7.000 |        0.120 |        3.174 |        3.294
      11.000 |        0.121 |        0.982 |        1.103
      13.000 |        0.123 |        0.836 |        0.959
      14.000 |        0.139 |        2.348 |        2.486
      12.000 |        0.138 |        1.076 |        1.214
      11.000 |        0.087 |        0.564 |        0.651
       8.000 |        0.121 |        0.920 |        1.042
       6.000 |        0.121 |        0.784 |        0.905
       9.000 |        0.141 |        0.653 |        0.794
       8.000 |        0.122 |        1.826 |        1.948
      11.000 |        0.047 |        3.367 |        3.414
       7.000 |        0.159 |        0.787 |        0.946
       5.000 |        0.121 |        1.676 |        1.797
      11.000 |        0.170 |        1.619 |        1.789
       4.000 |        0.150 |        1.074 |        1.224
       7.000 |        0.192 |        0.710 |        0.902
       6.000 |        0.151 |        0.551 |        0.702
      10.000 |        0.142 |        0.737 |        0.879
       9.000 |        0.148 |        1.346 |        1.494
      12.000 |        0.156 |        0.506 |        0.663
       9.000 |        0.121 |        0.845 |        0.966
       9.000 |        0.141 |        3.084 |        3.225
       8.000 |        0.121 |        2.633 |        2.755
       5.000 |        0.167 |        0.813 |        0.980
      14.000 |        0.170 |        1.334 |        1.504
       6.000 |        0.146 |        0.657 |        0.803
       9.000 |        0.141 |        0.627 |        0.769
       9.000 |        0.145 |        0.656 |        0.800
      10.000 |        0.151 |        3.063 |        3.214
       9.000 |        0.142 |        1.506 |        1.648
       9.000 |        0.123 |        0.920 |        1.043
       8.000 |        0.163 |        1.221 |        1.383
      10.000 |        0.086 |        1.224 |        1.310
      10.000 |        0.127 |        0.770 |        0.897
      10.000 |        0.213 |        2.932 |        3.144
      11.000 |        0.135 |        0.987 |        1.122
       4.000 |        0.054 |        0.583 |        0.638
       6.000 |        0.136 |        1.543 |        1.680
       7.000 |        0.121 |        0.841 |        0.962
       7.000 |        0.122 |        0.630 |        0.751
       9.000 |        0.140 |        0.738 |        0.879
       9.000 |        0.148 |        4.254 |        4.402
       6.000 |        0.121 |        1.859 |        1.980
      11.000 |        0.137 |        3.890 |        4.027
       8.000 |        0.139 |        0.828 |        0.967
      12.000 |        0.137 |        1.075 |        1.212
      11.000 |        0.128 |        2.543 |        2.670
       6.000 |        0.136 |        0.760 |        0.896
       6.000 |        0.079 |        1.032 |        1.111
      10.000 |        0.094 |        3.910 |        4.005
       8.000 |        0.143 |        0.852 |        0.994
      10.000 |        0.139 |        0.640 |        0.779
       7.000 |        0.094 |        2.434 |        2.528
      10.000 |        0.122 |        0.873 |        0.995
       9.000 |        0.123 |        0.634 |        0.757
       9.000 |        0.136 |        0.649 |        0.784
      11.000 |        0.121 |        0.557 |        0.678
       9.000 |        0.088 |        0.714 |        0.802
      10.000 |        0.178 |        2.726 |        2.904
      11.000 |        0.079 |        0.662 |        0.742
       6.000 |        0.136 |        0.694 |        0.829
       9.000 |        0.078 |        3.003 |        3.081
       8.000 |        0.190 |        1.328 |        1.518
      12.000 |        0.141 |        1.403 |        1.544
       9.000 |        0.123 |        1.132 |        1.255
      11.000 |        0.122 |        1.531 |        1.653
      12.000 |        0.158 |        1.061 |        1.219
      10.000 |        0.142 |        0.579 |        0.721
       5.000 |        0.121 |        1.042 |        1.163
       8.000 |        0.123 |        0.694 |        0.817
       4.000 |        0.133 |        1.098 |        1.231
       6.000 |        0.121 |        4.070 |        4.192
      13.000 |        0.136 |        0.706 |        0.842
       6.000 |        0.132 |        0.839 |        0.971
       6.000 |        0.093 |        2.660 |        2.754
       8.000 |        0.102 |        3.562 |        3.664
       6.000 |        0.086 |        0.850 |        0.936
       7.000 |        0.146 |        3.197 |        3.343
       7.000 |        0.137 |        0.834 |        0.971
      10.000 |        0.123 |        1.575 |        1.699
       9.000 |        0.142 |        2.594 |        2.736
       6.000 |        0.135 |        1.129 |        1.264
       7.000 |        0.169 |        0.640 |        0.809
       9.000 |        0.139 |        3.365 |        3.504
       7.000 |        0.156 |        0.812 |        0.968
       7.000 |        0.156 |        0.672 |        0.828
      10.000 |        0.179 |        0.757 |        0.936
      11.000 |        0.168 |        0.671 |        0.839
       5.000 |        0.133 |        0.858 |        0.991
       6.000 |        0.151 |        0.775 |        0.926
      10.000 |        0.130 |        0.759 |        0.890
       8.000 |        0.145 |        1.054 |        1.199
       6.000 |        0.122 |        0.519 |        0.640
       9.000 |        0.135 |        0.640 |        0.775
       7.000 |        0.141 |        0.853 |        0.995
      14.000 |        0.122 |        3.903 |        4.025
       7.000 |        0.158 |        0.709 |        0.867
       6.000 |        0.123 |        1.226 |        1.349
      12.000 |        0.136 |        1.467 |        1.603
       5.000 |        0.147 |        3.232 |        3.379
      11.000 |        0.094 |        1.987 |        2.080
       7.000 |        0.156 |        0.778 |        0.934
      14.000 |        0.162 |        0.781 |        0.944
      12.000 |        0.136 |        1.885 |        2.021
      10.000 |        0.120 |        1.633 |        1.753
      12.000 |        0.084 |        1.007 |        1.091
       9.000 |        0.137 |        0.602 |        0.739
       6.000 |        0.142 |        0.859 |        1.001
       7.000 |        0.134 |        0.812 |        0.946
      10.000 |        0.156 |        3.728 |        3.884
      10.000 |        0.086 |        0.765 |        0.851
       8.000 |        0.137 |        0.684 |        0.822
       9.000 |        0.135 |        2.063 |        2.198
      10.000 |        0.176 |        1.292 |        1.468
       9.000 |        0.142 |        1.383 |        1.525
       5.000 |        0.160 |        1.018 |        1.178
      13.000 |        0.160 |        1.082 |        1.242
       9.000 |        0.199 |        0.626 |        0.826
       4.000 |        0.131 |        1.677 |        1.808
      10.000 |        0.135 |        0.957 |        1.092
       6.000 |        0.143 |        0.587 |        0.730
      10.000 |        0.174 |        1.134 |        1.309
       7.000 |        0.135 |        1.320 |        1.455
       8.000 |        0.145 |        1.305 |        1.450
       8.000 |        0.123 |        0.939 |        1.061
      11.000 |        0.154 |        0.555 |        0.709
       8.000 |        0.086 |        1.014 |        1.100
       8.000 |        0.085 |        0.795 |        0.880
      15.000 |        0.169 |        2.077 |        2.246
       3.000 |        0.121 |        2.321 |        2.442
       7.000 |        0.243 |        0.630 |        0.873
      11.000 |        0.123 |        3.018 |        3.141
       8.000 |        0.121 |        0.557 |        0.677
      14.000 |        0.145 |        0.852 |        0.997
       6.000 |        0.157 |        2.661 |        2.818
       8.000 |        0.097 |        0.901 |        0.998
      10.000 |        0.133 |        0.645 |        0.777
       9.000 |        0.116 |        3.159 |        3.275
       7.000 |        0.138 |        0.932 |        1.070
       9.000 |        0.091 |        0.695 |        0.787
      10.000 |        0.158 |        0.643 |        0.801
       9.000 |        0.136 |        1.121 |        1.257
       7.000 |        0.217 |        1.343 |        1.560
      11.000 |        0.124 |        0.928 |        1.053
       9.000 |        0.121 |        1.573 |        1.695
      14.000 |        0.136 |        1.151 |        1.286
      11.000 |        0.151 |        0.621 |        0.773
       3.000 |        0.135 |        1.152 |        1.287
       7.000 |        0.123 |        1.064 |        1.187
      11.000 |        0.213 |        1.492 |        1.705
       8.000 |        0.121 |        0.712 |        0.833
       8.000 |        0.137 |        3.355 |        3.491
       4.000 |        0.095 |        3.117 |        3.211
       7.000 |        0.137 |        0.820 |        0.957
       4.000 |        0.122 |        1.839 |        1.961
       9.000 |        0.100 |        1.286 |        1.386
       5.000 |        0.086 |        1.375 |        1.460
       5.000 |        0.333 |        1.707 |        2.041
       6.000 |        0.137 |        2.004 |        2.141
      10.000 |        0.120 |        3.152 |        3.273
      10.000 |        0.138 |        1.244 |        1.381
       9.000 |        0.085 |        0.880 |        0.965
       9.000 |        0.085 |        0.624 |        0.709
      10.000 |        0.139 |        1.096 |        1.235
      12.000 |        0.122 |        0.926 |        1.048
       8.000 |        0.136 |        1.422 |        1.558
       7.000 |        0.121 |        1.032 |        1.153
      11.000 |        0.213 |        2.539 |        2.752
      10.000 |        0.139 |        1.132 |        1.271
       8.000 |        0.121 |        0.605 |        0.726
       7.000 |        0.121 |        0.564 |        0.685
       6.000 |        0.135 |        3.633 |        3.768
      12.000 |        0.140 |        0.641 |        0.781
       8.000 |        0.122 |        1.419 |        1.541
      13.000 |        0.121 |        1.937 |        2.057
       6.000 |        0.123 |        1.759 |        1.882
       9.000 |        0.120 |        1.397 |        1.517
       7.000 |        0.199 |        0.879 |        1.078
       8.000 |        0.152 |        0.639 |        0.790
       5.000 |        0.137 |        1.323 |        1.460
      14.000 |        0.137 |        1.490 |        1.627
       7.000 |        0.135 |        1.020 |        1.155
       6.000 |        0.155 |        0.963 |        1.118
       8.000 |        0.122 |        0.858 |        0.980
       6.000 |        0.140 |        0.630 |        0.771
       8.000 |        0.136 |        1.201 |        1.337
       6.000 |        0.124 |        2.071 |        2.195
      15.000 |        0.136 |        0.770 |        0.906
       9.000 |        0.086 |        1.372 |        1.458
       9.000 |        0.142 |        2.980 |        3.122
      12.000 |        0.123 |        0.584 |        0.707
       6.000 |        0.142 |        2.799 |        2.941
       6.000 |        0.122 |        1.245 |        1.367
      11.000 |        0.149 |        0.558 |        0.708
       6.000 |        0.123 |        0.761 |        0.884
       5.000 |        0.123 |        3.130 |        3.253
      10.000 |        0.159 |        0.870 |        1.030
      13.000 |        0.177 |        0.633 |        0.811
       9.000 |        0.145 |        1.308 |        1.453
       7.000 |        0.157 |        2.663 |        2.819
      12.000 |        0.146 |        0.800 |        0.946
       5.000 |        0.146 |        0.577 |        0.723
       6.000 |        0.128 |        0.551 |        0.679
      14.000 |        0.155 |        0.777 |        0.932
      13.000 |        0.139 |        0.851 |        0.989
      10.000 |        0.137 |        0.724 |        0.861
       5.000 |        0.142 |        0.577 |        0.719
       9.000 |        0.086 |        0.557 |        0.643
      11.000 |        0.136 |        1.683 |        1.820
       7.000 |        0.123 |        1.067 |        1.190
      10.000 |        0.094 |        2.054 |        2.148
      11.000 |        0.122 |        1.006 |        1.128
       6.000 |        0.122 |        1.693 |        1.816
       9.000 |        0.178 |        1.334 |        1.512
       7.000 |        0.132 |        2.166 |        2.298
       6.000 |        0.151 |        0.745 |        0.896
      15.000 |        0.144 |        1.621 |        1.764
       8.000 |        0.152 |        0.910 |        1.061
       8.000 |        0.126 |        0.957 |        1.083
       6.000 |        0.131 |        2.963 |        3.094
      10.000 |        0.130 |        1.889 |        2.020
       5.000 |        0.122 |        1.538 |        1.660
       4.000 |        0.159 |        1.964 |        2.123
       6.000 |        0.405 |        1.689 |        2.093
      14.000 |        1.195 |        0.640 |        1.836
       9.000 |        0.079 |        1.248 |        1.326
      15.000 |        0.215 |        0.776 |        0.991
       8.000 |        0.124 |        3.841 |        3.965
       9.000 |        0.166 |        4.063 |        4.229
      14.000 |        0.134 |        1.334 |        1.469
       5.000 |        0.120 |        1.721 |        1.841
      13.000 |        0.140 |        1.121 |        1.260
       3.000 |        0.136 |        0.700 |        0.836
       4.000 |        0.159 |        2.039 |        2.198
       7.000 |        0.121 |        1.408 |        1.529
       9.000 |        0.086 |        0.518 |        0.605
      13.000 |        0.122 |        1.481 |        1.603
       7.000 |        0.123 |        3.097 |        3.220
      11.000 |        0.120 |        1.130 |        1.250
      13.000 |        0.122 |        2.847 |        2.969
       6.000 |        0.137 |        0.793 |        0.930
       7.000 |        0.030 |        0.377 |        0.407
       6.000 |        0.159 |        3.221 |        3.381
       5.000 |        0.111 |        0.521 |        0.632
       9.000 |        0.137 |        1.192 |        1.329
       6.000 |        0.187 |        1.843 |        2.030
      10.000 |        0.140 |        2.993 |        3.133
       6.000 |        0.161 |        1.398 |        1.558
      11.000 |        0.120 |        2.817 |        2.938
       9.000 |        0.145 |        0.941 |        1.086
       8.000 |        0.148 |        0.407 |        0.555
      15.000 |        0.145 |        0.792 |        0.937
       6.000 |        0.152 |        0.542 |        0.694
       9.000 |        0.146 |        0.823 |        0.969
      10.000 |        0.135 |        0.599 |        0.734
      13.000 |        0.161 |        1.225 |        1.386
       9.000 |        0.135 |        0.828 |        0.963
       7.000 |        0.141 |        1.055 |        1.196
       8.000 |        0.137 |        1.812 |        1.948
       7.000 |        0.148 |        0.769 |        0.917
       7.000 |        0.135 |        0.748 |        0.883
      12.000 |        0.136 |        2.013 |        2.149
       9.000 |        0.142 |        0.662 |        0.804
      12.000 |        0.124 |        1.513 |        1.637
       6.000 |        0.135 |        0.737 |        0.871
       8.000 |        0.137 |        1.105 |        1.242
      11.000 |        0.274 |        0.576 |        0.850
       8.000 |        0.121 |        0.521 |        0.642
       8.000 |        0.119 |        0.462 |        0.580
       5.000 |        0.138 |        2.574 |        2.712
       9.000 |        0.076 |        1.551 |        1.628
      13.000 |        0.123 |        1.856 |        1.979
       8.000 |        0.107 |        3.513 |        3.620
       9.000 |        0.124 |        0.525 |        0.649
       8.000 |        0.121 |        1.563 |        1.684
      11.000 |        0.135 |        0.856 |        0.991
      11.000 |        0.084 |        1.161 |        1.245
       8.000 |        0.137 |        0.563 |        0.700
       8.000 |        0.123 |        0.561 |        0.684
       7.000 |        0.165 |        0.600 |        0.765
      11.000 |        0.123 |        0.863 |        0.986
       7.000 |        0.140 |        1.629 |        1.769
       8.000 |        0.139 |        0.836 |        0.974
       8.000 |        0.092 |        1.222 |        1.314
      13.000 |        0.135 |        0.667 |        0.802
       8.000 |        0.093 |        1.705 |        1.798
      14.000 |        0.143 |        1.473 |        1.616
       8.000 |        0.085 |        2.980 |        3.065
       6.000 |        0.123 |        1.746 |        1.869
      13.000 |        0.086 |        0.709 |        0.795
      10.000 |        0.123 |        0.754 |        0.876
       7.000 |        0.154 |        1.477 |        1.631
      12.000 |        0.150 |        1.530 |        1.679
      13.000 |        0.125 |        1.258 |        1.383
       8.000 |        0.135 |        1.721 |        1.857
       6.000 |        0.099 |        0.552 |        0.651
       8.000 |        0.121 |        0.514 |        0.635
       5.000 |        0.127 |        1.788 |        1.915
      10.000 |        0.136 |        0.916 |        1.052
       8.000 |        0.080 |        0.497 |        0.577
      11.000 |        0.144 |        2.787 |        2.931
       6.000 |        0.132 |        3.444 |        3.576
       9.000 |        0.034 |        2.059 |        2.093
       9.000 |        0.085 |        1.129 |        1.213
       8.000 |        0.086 |        2.974 |        3.060
       8.000 |        0.081 |        2.629 |        2.710
       7.000 |        0.080 |        2.947 |        3.026
      10.000 |        0.123 |        1.165 |        1.288
      11.000 |        0.122 |        1.036 |        1.158
      12.000 |        0.141 |        2.876 |        3.017
       9.000 |        0.122 |        0.896 |        1.018
       9.000 |        0.132 |        0.518 |        0.649
      11.000 |        0.165 |        3.519 |        3.684
      10.000 |        0.137 |        1.225 |        1.362
      12.000 |        0.121 |        1.336 |        1.456
       8.000 |        0.141 |        2.329 |        2.470
       8.000 |        0.123 |        1.886 |        2.010
      10.000 |        0.121 |        1.137 |        1.258
       3.000 |        0.139 |        3.369 |        3.508
       8.000 |        0.086 |        1.059 |        1.145
       5.000 |        0.122 |        0.824 |        0.946
       8.000 |        0.082 |        1.534 |        1.615
       9.000 |        0.141 |        0.618 |        0.759
      15.000 |        0.135 |        1.222 |        1.357
      10.000 |        0.136 |        1.132 |        1.268
      11.000 |        0.123 |        3.882 |        4.005
      13.000 |        0.140 |        0.711 |        0.851
      11.000 |        0.122 |        3.368 |        3.490
       8.000 |        0.157 |        0.863 |        1.020
       9.000 |        0.122 |        4.170 |        4.293
       7.000 |        0.141 |        1.653 |        1.794
       4.000 |        0.121 |        4.079 |        4.200
      12.000 |        0.126 |        3.373 |        3.499
      14.000 |        0.137 |        4.124 |        4.261
       9.000 |        0.067 |        3.323 |        3.390
       9.000 |        0.122 |        0.926 |        1.047
       6.000 |        0.144 |        0.633 |        0.777
       6.000 |        0.121 |        1.561 |        1.682
       8.000 |        0.166 |        3.608 |        3.774
       5.000 |        0.221 |        0.788 |        1.009
       8.000 |        0.141 |        1.701 |        1.841
      10.000 |        0.137 |        3.857 |        3.993
      15.000 |        0.078 |        0.799 |        0.877
       9.000 |        0.085 |        2.278 |        2.364
       9.000 |        0.079 |        1.519 |        1.598
       4.000 |        0.122 |        1.189 |        1.311
       5.000 |        0.122 |        0.567 |        0.689
       9.000 |        0.134 |        0.736 |        0.870
      12.000 |        0.134 |        2.888 |        3.023
       5.000 |        0.120 |        0.931 |        1.052
       8.000 |        0.139 |        3.567 |        3.706
       9.000 |        0.137 |        0.635 |        0.772
       7.000 |        0.198 |        0.775 |        0.973
       7.000 |        0.135 |        0.842 |        0.977
      12.000 |        0.101 |        0.582 |        0.683
      11.000 |        0.086 |        1.753 |        1.839
       9.000 |        0.120 |        0.736 |        0.856
      12.000 |        0.142 |        1.361 |        1.502
       5.000 |        0.132 |        0.948 |        1.080
       7.000 |        0.121 |        0.535 |        0.656
       4.000 |        0.121 |        1.543 |        1.664
       7.000 |        0.153 |        0.748 |        0.901
       6.000 |        0.154 |        1.573 |        1.727
       4.000 |        0.108 |        0.579 |        0.687
       4.000 |        0.138 |        3.064 |        3.202
      10.000 |        0.087 |        2.775 |        2.862
      10.000 |        0.427 |        2.071 |        2.498
      11.000 |        0.119 |        0.539 |        0.659
       8.000 |        0.119 |        1.268 |        1.387
       9.000 |        0.121 |        0.653 |        0.774
       7.000 |        0.123 |        2.398 |        2.521
       5.000 |        0.139 |        0.907 |        1.046
      11.000 |        0.122 |        0.791 |        0.913
       9.000 |        0.136 |        1.349 |        1.485
       7.000 |        0.162 |        0.627 |        0.789
      11.000 |        0.121 |        0.510 |        0.631
       8.000 |        0.121 |        1.537 |        1.658
      11.000 |        0.139 |        0.794 |        0.932
      14.000 |        0.121 |        0.706 |        0.827
       8.000 |        0.094 |        2.126 |        2.220
       8.000 |        0.121 |        0.831 |        0.952
       9.000 |        0.158 |        0.952 |        1.110
       5.000 |        0.162 |        1.983 |        2.145
      15.000 |        0.140 |        0.993 |        1.132
       6.000 |        0.123 |        0.682 |        0.805
       6.000 |        0.143 |        2.372 |        2.515
      11.000 |        0.135 |        1.988 |        2.123
      12.000 |        0.136 |        0.713 |        0.848
       5.000 |        0.135 |        2.247 |        2.382
       8.000 |        0.124 |        2.391 |        2.515
      11.000 |        0.136 |        0.960 |        1.096
       5.000 |        0.189 |        0.629 |        0.818
       7.000 |        0.136 |        0.785 |        0.921
       8.000 |        0.093 |        0.637 |        0.731
       8.000 |        0.093 |        1.084 |        1.177
       7.000 |        0.199 |        0.507 |        0.706
      14.000 |        0.144 |        1.557 |        1.701
      13.000 |        0.122 |        0.616 |        0.738
       7.000 |        0.081 |        0.604 |        0.685
       7.000 |        0.136 |        3.649 |        3.784
       6.000 |        0.085 |        1.322 |        1.407
       6.000 |        0.121 |        0.596 |        0.717
      12.000 |        0.134 |        3.919 |        4.053
      11.000 |        0.147 |        3.440 |        3.587
      11.000 |        0.135 |        0.914 |        1.049
       5.000 |        0.197 |        1.151 |        1.348
      10.000 |        0.136 |        1.893 |        2.029
       8.000 |        0.137 |        3.625 |        3.762
       7.000 |        0.081 |        2.913 |        2.994
      10.000 |        0.349 |        3.003 |        3.352
       6.000 |        0.141 |        1.194 |        1.335
       5.000 |        0.083 |        0.693 |        0.775
      10.000 |        0.135 |        0.675 |        0.809
       4.000 |        0.124 |        3.989 |        4.113
      11.000 |        0.256 |        1.399 |        1.655
       5.000 |        0.123 |        1.120 |        1.243
      11.000 |        0.139 |        0.795 |        0.934
      10.000 |        0.141 |        1.872 |        2.014
       4.000 |        0.119 |        1.219 |        1.338
       8.000 |        0.086 |        0.742 |        0.828
       5.000 |        0.090 |        1.453 |        1.544
      11.000 |        0.183 |        0.564 |        0.747
       5.000 |        0.141 |        0.981 |        1.122
       9.000 |        0.134 |        1.183 |        1.317
       8.000 |        0.121 |        0.415 |        0.537
       8.000 |        0.136 |        0.731 |        0.867
      12.000 |        0.148 |        1.214 |        1.362
       7.000 |        0.137 |        1.898 |        2.035
       7.000 |        0.094 |        1.631 |        1.725
      14.000 |        0.139 |        0.767 |        0.906
      10.000 |        0.093 |        0.822 |        0.914
      10.000 |        0.175 |        0.666 |        0.841
       6.000 |        0.189 |        0.689 |        0.879
      12.000 |        0.141 |        1.056 |        1.197
       9.000 |        0.150 |        0.627 |        0.777
       5.000 |        0.151 |        2.162 |        2.313
       9.000 |        0.123 |        0.980 |        1.103
      12.000 |        0.122 |        1.535 |        1.657
       8.000 |        0.121 |        0.708 |        0.829
       7.000 |        0.147 |        0.655 |        0.802
      11.000 |        0.136 |        2.155 |        2.291
       8.000 |        0.121 |        2.109 |        2.229
       8.000 |        0.123 |        0.488 |        0.611
      12.000 |        0.124 |        3.861 |        3.985
      11.000 |        0.094 |        0.862 |        0.956
      11.000 |        0.085 |        1.501 |        1.586
      10.000 |        0.120 |        0.782 |        0.902
      13.000 |        0.157 |        1.003 |        1.160
       9.000 |        0.136 |        0.688 |        0.824
       9.000 |        0.124 |        1.079 |        1.203
       6.000 |        0.123 |        0.594 |        0.717
       9.000 |        0.084 |        0.728 |        0.813
       9.000 |        0.139 |        2.001 |        2.140
       5.000 |        0.141 |        1.119 |        1.260
       7.000 |        0.094 |        0.795 |        0.889
      11.000 |        0.140 |        0.865 |        1.005
      13.000 |        0.136 |        1.113 |        1.249
      18.000 |        0.129 |        3.311 |        3.440
       7.000 |        0.129 |        0.918 |        1.047
       8.000 |        0.105 |        1.614 |        1.719
      14.000 |        0.122 |        1.440 |        1.561
       8.000 |        0.124 |        1.382 |        1.505
       7.000 |        0.156 |        3.973 |        4.129
       5.000 |        0.123 |        0.771 |        0.894
      12.000 |        0.092 |        0.580 |        0.672
       9.000 |        0.137 |        2.525 |        2.662
       6.000 |        0.180 |        1.517 |        1.697
       6.000 |        0.136 |        1.193 |        1.328
       7.000 |        0.135 |        0.782 |        0.917
      17.000 |        0.145 |        2.183 |        2.328
       5.000 |        0.121 |        1.887 |        2.009
       8.000 |        0.123 |        1.007 |        1.130
      17.000 |        0.122 |        2.380 |        2.502
      10.000 |        0.122 |        0.967 |        1.089
       8.000 |        0.122 |        1.501 |        1.623
      11.000 |        0.140 |        1.031 |        1.171
      11.000 |        0.135 |        0.845 |        0.980
       7.000 |        0.168 |        1.066 |        1.234
      12.000 |        0.122 |        0.643 |        0.765
       4.000 |        0.168 |        0.658 |        0.826
       9.000 |        0.173 |        2.147 |        2.320
