  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.131 |        0.613 |        0.744
      11.000 |        0.082 |        0.508 |        0.590
       5.000 |        0.351 |        0.383 |        0.734
       7.000 |        0.113 |        0.795 |        0.908
      11.000 |        0.193 |        1.608 |        1.801
       8.000 |        0.175 |        3.953 |        4.128
       8.000 |        0.149 |        0.464 |        0.613
      11.000 |        0.149 |        0.804 |        0.953
       9.000 |        0.170 |        1.485 |        1.655
       8.000 |        0.137 |        0.586 |        0.723
       9.000 |        0.161 |        1.425 |        1.587
       9.000 |        0.135 |        0.941 |        1.076
       7.000 |        0.086 |        0.721 |        0.807
       6.000 |        0.135 |        0.648 |        0.783
       6.000 |        0.086 |        4.038 |        4.124
       4.000 |        0.155 |        2.041 |        2.196
       6.000 |        0.135 |        1.607 |        1.742
      10.000 |        0.106 |        1.061 |        1.167
       8.000 |        0.081 |        1.285 |        1.365
      13.000 |        0.127 |        0.502 |        0.630
       8.000 |        0.135 |        0.841 |        0.976
       4.000 |        0.085 |        0.543 |        0.628
       7.000 |        0.073 |        0.912 |        0.985
       5.000 |        0.164 |        1.328 |        1.492
      11.000 |        0.145 |        0.724 |        0.869
      11.000 |        0.149 |        0.902 |        1.052
      11.000 |        0.177 |        1.218 |        1.396
       9.000 |        0.164 |        1.632 |        1.796
       9.000 |        0.147 |        0.640 |        0.787
      12.000 |        0.123 |        0.962 |        1.085
       9.000 |        0.082 |        0.796 |        0.878
      12.000 |        0.094 |        0.727 |        0.822
       9.000 |        0.121 |        1.871 |        1.992
       8.000 |        0.122 |        1.963 |        2.085
       7.000 |        0.122 |        0.795 |        0.917
       9.000 |        0.139 |        4.022 |        4.161
       5.000 |        0.136 |        1.114 |        1.250
       9.000 |        0.122 |        3.255 |        3.377
       6.000 |        0.122 |        0.719 |        0.841
      10.000 |        0.094 |        1.478 |        1.571
      11.000 |        0.135 |        0.585 |        0.720
       7.000 |        0.142 |        2.416 |        2.558
       9.000 |        0.080 |        0.453 |        0.533
      10.000 |        0.088 |        0.876 |        0.964
       9.000 |        0.137 |        1.620 |        1.757
      10.000 |        0.083 |        1.687 |        1.770
       6.000 |        0.135 |        2.819 |        2.954
      10.000 |        0.079 |        1.813 |        1.892
       6.000 |        0.139 |        3.054 |        3.193
      12.000 |        0.142 |        2.617 |        2.759
       9.000 |        0.137 |        0.826 |        0.963
      12.000 |        0.140 |        3.528 |        3.668
       9.000 |        0.136 |        1.683 |        1.819
      10.000 |        0.141 |        2.800 |        2.941
       4.000 |        0.093 |        1.304 |        1.397
      15.000 |        0.125 |        0.565 |        0.690
      10.000 |        0.156 |        1.018 |        1.175
       8.000 |        0.085 |        3.515 |        3.600
       8.000 |        0.168 |        0.822 |        0.990
      13.000 |        0.148 |        0.857 |        1.005
       6.000 |        0.135 |        1.188 |        1.323
      10.000 |        0.085 |        0.581 |        0.666
       7.000 |        0.171 |        1.825 |        1.997
       7.000 |        0.150 |        1.619 |        1.769
       9.000 |        0.142 |        0.746 |        0.887
       5.000 |        0.087 |        0.588 |        0.675
       8.000 |        0.434 |        0.586 |        1.020
      10.000 |        0.153 |        1.888 |        2.042
      11.000 |        0.183 |        2.707 |        2.891
      13.000 |        0.169 |        1.662 |        1.832
      17.000 |        0.079 |        0.343 |        0.422
       7.000 |        0.080 |        0.592 |        0.672
      10.000 |        0.158 |        2.371 |        2.529
       6.000 |        0.122 |        1.239 |        1.361
       7.000 |        0.121 |        0.549 |        0.669
      11.000 |        0.079 |        3.518 |        3.598
      10.000 |        0.165 |        0.735 |        0.900
      11.000 |        0.135 |        1.027 |        1.162
       4.000 |        0.152 |        3.241 |        3.393
      11.000 |        0.081 |        0.797 |        0.878
       6.000 |        0.081 |        0.631 |        0.712
       8.000 |        0.134 |        3.742 |        3.876
       9.000 |        0.135 |        0.603 |        0.738
       7.000 |        0.127 |        2.413 |        2.541
       9.000 |        0.135 |        2.688 |        2.823
       8.000 |        0.120 |        0.484 |        0.604
       6.000 |        0.082 |        0.532 |        0.613
       5.000 |        0.121 |        1.992 |        2.113
      11.000 |        0.582 |        0.470 |        1.052
      10.000 |        0.092 |        3.930 |        4.023
       6.000 |        0.122 |        2.788 |        2.910
       9.000 |        0.141 |        3.323 |        3.464
      14.000 |        0.122 |        0.834 |        0.956
       8.000 |        0.134 |        0.799 |        0.933
      12.000 |        0.081 |        2.914 |        2.995
       8.000 |        0.136 |        3.812 |        3.947
      10.000 |        0.142 |        1.730 |        1.872
       6.000 |        0.136 |        1.733 |        1.869
      10.000 |        0.157 |        1.629 |        1.786
       7.000 |        0.080 |        0.839 |        0.919
       6.000 |        0.080 |        1.309 |        1.389
       6.000 |        0.081 |        2.019 |        2.100
      14.000 |        0.141 |        1.037 |        1.178
      17.000 |        0.080 |        2.732 |        2.813
      11.000 |        0.122 |        1.541 |        1.663
      10.000 |        0.148 |        0.511 |        0.659
       7.000 |        0.161 |        2.410 |        2.571
       8.000 |        0.148 |        0.619 |        0.767
      10.000 |        0.121 |        1.632 |        1.753
       6.000 |        0.139 |        1.377 |        1.516
       6.000 |        0.123 |        0.544 |        0.667
       7.000 |        0.142 |        0.575 |        0.717
      15.000 |        0.135 |        0.688 |        0.823
       7.000 |        0.157 |        0.735 |        0.892
      12.000 |        0.122 |        0.897 |        1.020
       9.000 |        0.094 |        2.114 |        2.208
       4.000 |        0.123 |        0.848 |        0.971
      12.000 |        0.136 |        0.719 |        0.854
      10.000 |        0.087 |        2.285 |        2.372
      13.000 |        0.149 |        0.900 |        1.049
       5.000 |        0.139 |        0.748 |        0.887
      13.000 |        0.135 |        0.807 |        0.942
       9.000 |        0.178 |        2.583 |        2.761
      13.000 |        0.130 |        0.985 |        1.115
      11.000 |        0.151 |        0.646 |        0.797
       9.000 |        0.122 |        0.246 |        0.367
       9.000 |        0.165 |        1.846 |        2.012
      12.000 |        0.215 |        1.570 |        1.785
       7.000 |        0.132 |        0.808 |        0.941
       6.000 |        0.143 |        0.916 |        1.060
      14.000 |        0.122 |        0.532 |        0.654
      11.000 |        0.147 |        3.286 |        3.433
      14.000 |        0.087 |        0.959 |        1.045
       8.000 |        0.146 |        3.720 |        3.866
       8.000 |        0.140 |        0.928 |        1.067
       9.000 |        0.125 |        0.567 |        0.691
       9.000 |        0.137 |        2.096 |        2.233
       8.000 |        0.158 |        0.576 |        0.734
      10.000 |        0.121 |        2.213 |        2.334
       9.000 |        0.152 |        0.855 |        1.007
       5.000 |        0.180 |        3.911 |        4.091
       6.000 |        0.148 |        1.666 |        1.814
       3.000 |        0.145 |        3.372 |        3.517
       5.000 |        0.093 |        0.917 |        1.009
      15.000 |        0.086 |        1.075 |        1.161
       8.000 |        0.081 |        0.743 |        0.823
       7.000 |        0.136 |        2.495 |        2.630
       4.000 |        0.087 |        2.757 |        2.844
      10.000 |        0.087 |        2.136 |        2.224
      14.000 |        0.085 |        0.475 |        0.560
      14.000 |        0.135 |        1.455 |        1.590
       6.000 |        0.091 |        1.560 |        1.651
       8.000 |        0.143 |        1.016 |        1.159
       6.000 |        0.121 |        0.540 |        0.661
      11.000 |        0.086 |        2.477 |        2.563
       8.000 |        0.123 |        0.999 |        1.121
       8.000 |        0.145 |        0.999 |        1.144
       8.000 |        0.136 |        2.170 |        2.306
       7.000 |        0.121 |        0.701 |        0.823
       9.000 |        0.155 |        1.950 |        2.105
       9.000 |        0.180 |        0.610 |        0.789
       8.000 |        0.151 |        0.878 |        1.029
       6.000 |        0.167 |        0.792 |        0.959
       8.000 |        0.136 |        1.400 |        1.537
       6.000 |        0.130 |        0.754 |        0.883
       9.000 |        0.125 |        0.667 |        0.792
       6.000 |        0.121 |        2.991 |        3.112
      10.000 |        0.141 |        1.759 |        1.900
       6.000 |        0.136 |        1.235 |        1.371
      10.000 |        0.120 |        1.625 |        1.745
       9.000 |        0.134 |        1.007 |        1.141
       8.000 |        0.137 |        0.962 |        1.099
       5.000 |        0.094 |        0.547 |        0.641
      14.000 |        0.141 |        0.758 |        0.899
       7.000 |        0.123 |        0.820 |        0.943
       9.000 |        0.120 |        0.642 |        0.762
      14.000 |        0.134 |        1.350 |        1.485
       7.000 |        0.141 |        1.039 |        1.180
      13.000 |        0.166 |        1.122 |        1.288
       7.000 |        0.150 |        1.408 |        1.558
      13.000 |        0.147 |        1.385 |        1.532
       9.000 |        0.146 |        0.632 |        0.779
       6.000 |        0.150 |        0.766 |        0.916
      10.000 |        0.136 |        0.699 |        0.835
       9.000 |        0.149 |        1.254 |        1.403
       8.000 |        0.174 |        1.081 |        1.255
      10.000 |        0.162 |        0.576 |        0.739
      12.000 |        0.131 |        0.930 |        1.062
       5.000 |        0.168 |        0.873 |        1.041
       6.000 |        0.143 |        1.254 |        1.396
       4.000 |        0.168 |        0.831 |        0.999
       8.000 |        0.152 |        0.814 |        0.966
       7.000 |        0.137 |        0.582 |        0.719
       5.000 |        0.151 |        0.844 |        0.994
       9.000 |        0.085 |        0.446 |        0.531
       5.000 |        0.122 |        0.575 |        0.696
      15.000 |        0.142 |        0.742 |        0.883
       7.000 |        0.140 |        0.474 |        0.614
       4.000 |        0.086 |        0.626 |        0.712
       7.000 |        0.102 |        1.058 |        1.159
       3.000 |        0.140 |        0.840 |        0.980
       7.000 |        0.124 |        0.504 |        0.628
      10.000 |        0.175 |        2.128 |        2.303
      11.000 |        0.155 |        0.789 |        0.943
       8.000 |        0.146 |        1.482 |        1.628
      10.000 |        0.122 |        0.610 |        0.731
       8.000 |        0.124 |        0.564 |        0.689
       6.000 |        0.121 |        0.780 |        0.901
       8.000 |        0.156 |        1.291 |        1.447
      17.000 |        0.121 |        1.564 |        1.685
      10.000 |        0.080 |        0.632 |        0.711
       7.000 |        0.327 |        0.998 |        1.326
       9.000 |        0.214 |        1.810 |        2.024
       9.000 |        0.094 |        4.054 |        4.148
       9.000 |        0.123 |        0.647 |        0.770
       6.000 |        0.122 |        1.899 |        2.021
       5.000 |        0.101 |        0.792 |        0.893
      11.000 |        0.173 |        4.198 |        4.372
       6.000 |        0.123 |        0.787 |        0.910
       9.000 |        0.487 |        0.873 |        1.360
       6.000 |        0.547 |        0.967 |        1.514
       8.000 |        0.126 |        2.188 |        2.313
       8.000 |        1.074 |        0.782 |        1.857
      12.000 |        1.423 |        0.536 |        1.959
      12.000 |        0.113 |        2.600 |        2.714
      10.000 |        0.636 |        1.896 |        2.532
       9.000 |        0.547 |        0.550 |        1.097
       8.000 |        0.081 |        0.774 |        0.855
