  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.133 |        3.503 |        3.636
      14.000 |        0.150 |        3.593 |        3.743
      12.000 |        0.143 |        0.791 |        0.934
      12.000 |        0.149 |        2.199 |        2.348
       9.000 |        0.145 |        2.840 |        2.985
       8.000 |        0.301 |        0.824 |        1.125
       6.000 |        0.134 |        1.329 |        1.462
      12.000 |        0.127 |        1.576 |        1.703
       9.000 |        0.267 |        3.571 |        3.838
      15.000 |        0.142 |        1.768 |        1.911
       5.000 |        0.236 |        3.287 |        3.523
      10.000 |        0.148 |        0.845 |        0.993
       4.000 |        0.146 |        0.955 |        1.101
       6.000 |        0.136 |        1.125 |        1.261
       8.000 |        0.148 |        2.159 |        2.307
      10.000 |        0.143 |        2.385 |        2.527
       6.000 |        0.146 |        3.233 |        3.379
       7.000 |        0.314 |        1.008 |        1.322
       6.000 |        0.137 |        0.815 |        0.952
       7.000 |        0.146 |        1.245 |        1.391
       8.000 |        0.212 |        1.285 |        1.497
       7.000 |        0.124 |        0.940 |        1.064
      10.000 |        0.141 |        2.831 |        2.973
       8.000 |        0.122 |        0.633 |        0.755
       8.000 |        0.123 |        1.338 |        1.461
       6.000 |        0.147 |        0.653 |        0.800
       6.000 |        0.086 |        2.984 |        3.069
       6.000 |        0.123 |        3.506 |        3.629
       7.000 |        0.147 |        0.893 |        1.040
       8.000 |        0.139 |        4.302 |        4.441
      11.000 |        0.144 |        0.739 |        0.883
      11.000 |        0.131 |        2.016 |        2.146
      12.000 |        0.207 |        0.974 |        1.181
       7.000 |        0.169 |        0.748 |        0.916
       7.000 |        0.149 |        0.848 |        0.997
       9.000 |        0.160 |        0.910 |        1.070
       6.000 |        0.129 |        0.733 |        0.862
      13.000 |        0.154 |        0.695 |        0.849
       9.000 |        0.134 |        0.747 |        0.880
       5.000 |        0.140 |        0.878 |        1.018
       9.000 |        0.147 |        1.099 |        1.246
       7.000 |        0.183 |        0.553 |        0.737
      12.000 |        0.248 |        1.989 |        2.237
      11.000 |        0.470 |        0.940 |        1.410
       6.000 |        0.145 |        3.907 |        4.052
      11.000 |        0.123 |        1.476 |        1.599
      11.000 |        0.123 |        0.696 |        0.819
       7.000 |        0.184 |        2.659 |        2.843
       8.000 |        0.086 |        0.563 |        0.649
       4.000 |        0.123 |        3.529 |        3.652
       9.000 |        0.123 |        0.667 |        0.790
       9.000 |        0.145 |        0.780 |        0.924
       7.000 |        0.140 |        3.026 |        3.167
      11.000 |        0.225 |        1.361 |        1.587
       9.000 |        0.182 |        0.689 |        0.871
       7.000 |        0.129 |        0.887 |        1.016
       6.000 |        0.133 |        1.749 |        1.882
       9.000 |        0.143 |        2.236 |        2.379
       6.000 |        0.171 |        1.158 |        1.329
       5.000 |        0.183 |        0.589 |        0.772
      10.000 |        0.160 |        0.646 |        0.806
       9.000 |        0.147 |        1.269 |        1.416
       7.000 |        0.269 |        1.306 |        1.574
       5.000 |        0.338 |        0.962 |        1.299
      11.000 |        0.136 |        1.040 |        1.176
       9.000 |        0.148 |        2.917 |        3.065
      12.000 |        0.132 |        2.717 |        2.849
       6.000 |        0.146 |        1.183 |        1.330
       8.000 |        0.147 |        1.623 |        1.770
      12.000 |        0.148 |        0.839 |        0.987
      10.000 |        0.146 |        1.543 |        1.689
       9.000 |        0.132 |        3.387 |        3.519
      11.000 |        0.143 |        0.996 |        1.139
       7.000 |        0.148 |        1.238 |        1.386
       7.000 |        0.133 |        0.984 |        1.117
       9.000 |        0.177 |        3.216 |        3.393
       7.000 |        0.133 |        0.773 |        0.906
      10.000 |        0.133 |        2.391 |        2.524
       9.000 |        0.131 |        0.578 |        0.708
      11.000 |        0.159 |        2.490 |        2.650
      11.000 |        0.148 |        1.469 |        1.618
      17.000 |        0.141 |        0.565 |        0.707
       7.000 |        0.189 |        1.010 |        1.199
       7.000 |        0.200 |        3.619 |        3.819
       9.000 |        0.139 |        3.086 |        3.226
       6.000 |        0.087 |        1.949 |        2.036
       4.000 |        0.140 |        0.585 |        0.725
      12.000 |        0.130 |        3.337 |        3.467
       5.000 |        0.147 |        3.398 |        3.545
       8.000 |        0.211 |        0.724 |        0.935
       5.000 |        0.129 |        1.153 |        1.282
       9.000 |        0.147 |        1.503 |        1.650
      11.000 |        0.148 |        3.639 |        3.786
       7.000 |        0.147 |        1.184 |        1.332
       9.000 |        0.132 |        0.694 |        0.827
      14.000 |        0.161 |        1.343 |        1.504
       9.000 |        0.136 |        3.320 |        3.456
      12.000 |        0.190 |        1.179 |        1.369
      11.000 |        0.130 |        0.532 |        0.661
       7.000 |        0.145 |        1.220 |        1.365
       5.000 |        0.144 |        1.150 |        1.294
      12.000 |        0.148 |        3.002 |        3.150
      16.000 |        0.143 |        1.337 |        1.480
       6.000 |        0.148 |        3.548 |        3.696
       4.000 |        0.145 |        0.628 |        0.772
      11.000 |        0.128 |        0.558 |        0.686
      11.000 |        0.086 |        0.541 |        0.627
       9.000 |        0.135 |        1.596 |        1.731
       6.000 |        0.150 |        2.347 |        2.498
      10.000 |        0.129 |        2.073 |        2.202
       9.000 |        0.144 |        1.057 |        1.201
      10.000 |        0.125 |        1.497 |        1.622
      10.000 |        0.159 |        3.733 |        3.892
       7.000 |        0.145 |        1.030 |        1.176
       8.000 |        0.139 |        0.772 |        0.911
       7.000 |        0.141 |        2.572 |        2.714
       6.000 |        0.145 |        0.807 |        0.952
       8.000 |        0.138 |        0.576 |        0.714
       5.000 |        0.229 |        0.825 |        1.054
       9.000 |        0.194 |        0.996 |        1.190
       8.000 |        0.127 |        0.880 |        1.008
      13.000 |        0.131 |        0.663 |        0.794
       9.000 |        0.231 |        0.691 |        0.921
      11.000 |        0.134 |        1.014 |        1.147
      11.000 |        0.138 |        0.543 |        0.681
       7.000 |        0.134 |        0.864 |        0.998
       9.000 |        0.127 |        1.798 |        1.925
      10.000 |        0.161 |        4.056 |        4.217
       5.000 |        0.086 |        0.500 |        0.586
       9.000 |        0.214 |        2.093 |        2.307
      10.000 |        0.085 |        1.420 |        1.505
       6.000 |        0.125 |        2.104 |        2.228
       9.000 |        0.129 |        1.617 |        1.746
       6.000 |        0.096 |        1.252 |        1.349
       7.000 |        0.121 |        4.043 |        4.164
       9.000 |        0.146 |        0.808 |        0.953
      10.000 |        0.154 |        0.619 |        0.774
       5.000 |        0.157 |        0.834 |        0.991
      10.000 |        0.228 |        1.271 |        1.499
       7.000 |        0.146 |        1.715 |        1.861
       8.000 |        0.130 |        1.344 |        1.474
       7.000 |        0.130 |        0.949 |        1.079
      11.000 |        0.185 |        1.105 |        1.290
      13.000 |        0.155 |        2.361 |        2.516
       7.000 |        0.135 |        0.931 |        1.066
       7.000 |        0.137 |        0.634 |        0.771
       8.000 |        0.180 |        0.604 |        0.784
       6.000 |        0.155 |        1.043 |        1.198
      12.000 |        0.153 |        0.901 |        1.054
       4.000 |        0.144 |        1.442 |        1.586
       9.000 |        0.136 |        3.194 |        3.330
      14.000 |        0.144 |        2.723 |        2.868
       6.000 |        0.130 |        1.317 |        1.446
       7.000 |        0.264 |        0.916 |        1.180
       9.000 |        0.132 |        1.140 |        1.272
       9.000 |        0.143 |        1.212 |        1.355
       6.000 |        0.146 |        3.591 |        3.737
       8.000 |        0.180 |        0.882 |        1.062
       7.000 |        0.152 |        3.448 |        3.599
      10.000 |        0.224 |        1.081 |        1.305
      10.000 |        0.145 |        0.918 |        1.063
       6.000 |        0.144 |        0.734 |        0.878
      10.000 |        0.137 |        0.747 |        0.883
      12.000 |        0.130 |        2.617 |        2.748
       6.000 |        0.145 |        0.934 |        1.078
      12.000 |        0.239 |        3.077 |        3.316
      10.000 |        0.150 |        3.949 |        4.099
      10.000 |        0.264 |        1.925 |        2.189
       8.000 |        0.144 |        3.688 |        3.832
       5.000 |        0.282 |        3.864 |        4.146
      10.000 |        0.160 |        0.803 |        0.963
      10.000 |        0.145 |        0.749 |        0.894
       9.000 |        0.132 |        0.633 |        0.765
      14.000 |        0.167 |        1.235 |        1.402
       8.000 |        0.148 |        0.630 |        0.778
       7.000 |        0.147 |        0.755 |        0.902
      11.000 |        0.183 |        0.792 |        0.974
      10.000 |        0.112 |        0.472 |        0.584
       7.000 |        0.125 |        0.816 |        0.941
       6.000 |        0.149 |        0.720 |        0.869
       6.000 |        6.207 |        0.648 |        6.855
      11.000 |        0.130 |        0.609 |        0.739
      11.000 |        0.167 |        1.257 |        1.424
       5.000 |        0.180 |        3.608 |        3.789
       9.000 |        0.163 |        0.849 |        1.011
      13.000 |        0.144 |        1.078 |        1.222
      14.000 |        0.129 |        0.523 |        0.652
      11.000 |        0.131 |        2.180 |        2.311
       9.000 |        0.122 |        1.434 |        1.556
       9.000 |        0.133 |        0.970 |        1.103
       8.000 |        0.130 |        4.017 |        4.147
       7.000 |        0.247 |        0.666 |        0.913
      10.000 |        0.085 |        3.109 |        3.194
       5.000 |        0.126 |        0.705 |        0.831
       9.000 |        0.292 |        0.849 |        1.141
       9.000 |        0.233 |        2.538 |        2.771
      11.000 |        0.125 |        0.759 |        0.884
       6.000 |        1.562 |        4.133 |        5.695
       6.000 |        0.141 |        2.164 |        2.305
       9.000 |        0.136 |        0.775 |        0.911
       8.000 |        0.087 |        1.337 |        1.424
       7.000 |        0.083 |        3.173 |        3.256
      11.000 |        0.130 |        1.243 |        1.373
      13.000 |        0.148 |        0.491 |        0.639
      13.000 |        0.161 |        2.059 |        2.220
      11.000 |        0.129 |        1.742 |        1.870
      13.000 |        0.215 |        3.727 |        3.942
       5.000 |        0.130 |        0.611 |        0.741
      10.000 |        0.144 |        1.109 |        1.253
       7.000 |        0.127 |        1.441 |        1.568
       7.000 |        1.061 |        2.299 |        3.361
       7.000 |        0.142 |        1.841 |        1.983
       5.000 |        0.371 |        0.856 |        1.227
       7.000 |        0.133 |        1.751 |        1.885
       7.000 |        0.146 |        1.097 |        1.243
      10.000 |        0.153 |        0.668 |        0.822
       8.000 |        0.129 |        1.537 |        1.666
      13.000 |        0.145 |        0.874 |        1.019
       6.000 |        0.146 |        2.785 |        2.931
       7.000 |        0.131 |        2.216 |        2.347
       4.000 |        0.147 |        2.399 |        2.545
      10.000 |        0.132 |        0.889 |        1.020
      11.000 |        0.273 |        0.988 |        1.261
       7.000 |        0.147 |        0.834 |        0.981
       6.000 |        0.139 |        3.723 |        3.863
       6.000 |        0.145 |        0.818 |        0.963
       4.000 |        0.131 |        1.725 |        1.856
      13.000 |        0.147 |        2.782 |        2.929
       5.000 |        0.131 |        1.033 |        1.164
       9.000 |        0.142 |        0.824 |        0.967
       6.000 |        0.159 |        1.547 |        1.706
       9.000 |        0.130 |        1.617 |        1.747
       8.000 |        0.133 |        0.701 |        0.833
      10.000 |        0.149 |        0.986 |        1.135
       5.000 |        0.149 |        2.240 |        2.388
       7.000 |        0.150 |        0.648 |        0.799
       7.000 |        0.149 |        2.831 |        2.980
       6.000 |        0.132 |        0.905 |        1.036
       8.000 |        0.130 |        0.724 |        0.853
       5.000 |        0.144 |        1.756 |        1.899
       5.000 |        0.141 |        0.739 |        0.881
       9.000 |        0.204 |        1.690 |        1.893
      13.000 |        0.153 |        0.577 |        0.731
       9.000 |        0.130 |        0.582 |        0.712
       8.000 |        0.145 |        0.849 |        0.994
      17.000 |        0.179 |        0.948 |        1.127
       9.000 |        0.158 |        2.624 |        2.782
       8.000 |        0.126 |        1.359 |        1.485
      13.000 |        0.147 |        1.874 |        2.021
      10.000 |        0.167 |        1.384 |        1.551
       7.000 |        0.122 |        0.635 |        0.757
      11.000 |        0.142 |        0.902 |        1.044
       8.000 |        0.143 |        1.826 |        1.969
      11.000 |        0.157 |        2.912 |        3.068
       7.000 |        0.144 |        1.372 |        1.516
       6.000 |        0.149 |        0.756 |        0.905
       6.000 |        0.192 |        2.209 |        2.401
      16.000 |        0.123 |        1.027 |        1.150
       9.000 |        0.134 |        1.512 |        1.646
      10.000 |        0.141 |        1.682 |        1.823
      10.000 |        0.149 |        0.780 |        0.930
       7.000 |        0.080 |        0.937 |        1.017
       9.000 |        0.151 |        0.727 |        0.879
       9.000 |        0.153 |        1.078 |        1.231
       7.000 |        0.135 |        1.308 |        1.443
      16.000 |        0.146 |        0.818 |        0.964
      11.000 |        0.150 |        2.220 |        2.370
      12.000 |        0.147 |        1.688 |        1.835
       5.000 |        0.135 |        1.822 |        1.957
      10.000 |        0.132 |        0.663 |        0.795
       9.000 |        0.128 |        1.443 |        1.572
       4.000 |        0.130 |        1.559 |        1.690
       6.000 |        0.156 |        0.679 |        0.835
       6.000 |        0.168 |        0.895 |        1.063
       7.000 |        0.146 |        1.397 |        1.543
      11.000 |        0.129 |        0.751 |        0.880
      10.000 |        0.157 |        0.708 |        0.865
       4.000 |        0.149 |        0.848 |        0.997
      11.000 |        0.132 |        0.663 |        0.795
      10.000 |        0.136 |        0.823 |        0.959
       7.000 |        0.150 |        2.593 |        2.743
       8.000 |        0.144 |        2.554 |        2.698
       5.000 |        0.149 |        0.709 |        0.858
      10.000 |        0.146 |        4.002 |        4.147
      11.000 |        0.130 |        1.192 |        1.322
       8.000 |        0.146 |        0.978 |        1.124
       7.000 |        0.146 |        1.216 |        1.362
      11.000 |        0.152 |        1.375 |        1.528
       9.000 |        0.148 |        2.073 |        2.221
       5.000 |        0.132 |        1.472 |        1.604
       7.000 |        0.152 |        1.040 |        1.193
       9.000 |        0.132 |        3.909 |        4.041
      11.000 |        0.132 |        1.625 |        1.757
      11.000 |        0.206 |        1.744 |        1.950
       8.000 |        0.142 |        0.815 |        0.956
       6.000 |        0.131 |        2.266 |        2.397
       6.000 |        0.139 |        1.169 |        1.308
      18.000 |        0.272 |        0.593 |        0.865
       9.000 |        0.131 |        0.972 |        1.103
       5.000 |        0.131 |        0.675 |        0.806
       9.000 |        0.128 |        0.552 |        0.680
       5.000 |        0.149 |        0.790 |        0.939
      10.000 |        0.132 |        1.148 |        1.280
       8.000 |        0.148 |        0.689 |        0.837
       6.000 |        0.144 |        1.367 |        1.510
      11.000 |        0.152 |        1.992 |        2.144
       5.000 |        0.143 |        1.936 |        2.080
       8.000 |        0.136 |        2.700 |        2.836
      10.000 |        0.145 |        2.181 |        2.326
      11.000 |        0.251 |        1.745 |        1.996
       4.000 |        0.147 |        4.403 |        4.550
       8.000 |        0.147 |        0.826 |        0.972
       6.000 |        0.162 |        3.027 |        3.189
       9.000 |        0.133 |        1.323 |        1.456
       5.000 |        0.087 |        3.714 |        3.801
       7.000 |        0.256 |        0.583 |        0.839
       7.000 |        0.143 |        0.795 |        0.937
      12.000 |        0.168 |        0.813 |        0.981
       7.000 |        0.183 |        1.202 |        1.385
       7.000 |        0.133 |        1.197 |        1.331
      10.000 |        0.147 |        0.876 |        1.023
       8.000 |        0.144 |        2.615 |        2.760
       7.000 |        0.161 |        0.596 |        0.757
       8.000 |        0.149 |        1.572 |        1.721
      11.000 |        0.081 |        1.798 |        1.880
      10.000 |        8.777 |        0.758 |        9.535
       8.000 |        0.146 |        0.734 |        0.880
       7.000 |        0.154 |        1.385 |        1.539
       9.000 |        0.145 |        0.976 |        1.120
      11.000 |        0.146 |        0.680 |        0.826
       5.000 |        0.129 |        0.960 |        1.089
       6.000 |        0.256 |        0.673 |        0.928
       9.000 |        0.147 |        3.094 |        3.241
       8.000 |        0.131 |        2.483 |        2.614
      12.000 |        0.149 |        1.537 |        1.686
       8.000 |        0.597 |        1.980 |        2.577
       7.000 |        0.140 |        1.036 |        1.176
      11.000 |        0.131 |        0.732 |        0.863
      13.000 |        0.138 |        1.543 |        1.681
       8.000 |        0.129 |        2.695 |        2.824
      13.000 |        0.154 |        0.731 |        0.885
      14.000 |        0.123 |        2.152 |        2.275
       8.000 |        0.130 |        0.959 |        1.090
       7.000 |        0.130 |        0.550 |        0.680
      13.000 |        0.124 |        3.681 |        3.805
       7.000 |        0.408 |        0.945 |        1.353
      12.000 |        0.151 |        1.118 |        1.269
       9.000 |        0.130 |        1.127 |        1.257
      10.000 |        0.095 |        3.015 |        3.110
       7.000 |        0.200 |        1.075 |        1.275
       9.000 |        0.152 |        0.875 |        1.027
       8.000 |        0.144 |        1.470 |        1.614
       5.000 |        0.148 |        0.689 |        0.837
       7.000 |        0.143 |        0.896 |        1.039
       9.000 |        0.146 |        1.185 |        1.331
       7.000 |        0.147 |        0.792 |        0.939
      18.000 |        0.147 |        0.873 |        1.020
       8.000 |        0.150 |        1.534 |        1.683
      13.000 |        0.130 |        1.744 |        1.874
       9.000 |        0.153 |        0.843 |        0.996
      11.000 |        0.129 |        0.869 |        0.998
      12.000 |        0.146 |        1.017 |        1.162
       6.000 |        0.149 |        0.791 |        0.939
      10.000 |        0.125 |        0.651 |        0.777
      11.000 |        0.148 |        1.482 |        1.630
       5.000 |        0.130 |        0.705 |        0.835
       8.000 |        0.148 |        1.252 |        1.400
       7.000 |        0.155 |        1.099 |        1.254
       8.000 |        0.132 |        0.766 |        0.897
      12.000 |        0.256 |        3.081 |        3.337
       6.000 |        0.133 |        1.233 |        1.366
      13.000 |        0.130 |        0.895 |        1.025
      10.000 |        0.149 |        0.588 |        0.737
       7.000 |        0.188 |        2.079 |        2.267
       5.000 |        0.211 |        0.738 |        0.949
       7.000 |        0.149 |        0.801 |        0.949
       8.000 |        0.147 |        0.605 |        0.751
       7.000 |        0.136 |        0.558 |        0.695
       8.000 |        0.181 |        2.223 |        2.404
       5.000 |        0.130 |        0.851 |        0.981
       6.000 |        0.144 |        0.806 |        0.950
      11.000 |        0.144 |        2.583 |        2.727
      10.000 |        0.280 |        1.422 |        1.702
       6.000 |        0.243 |        1.185 |        1.427
      13.000 |        0.295 |        0.587 |        0.882
      11.000 |        0.337 |        1.011 |        1.348
       9.000 |        0.815 |        2.560 |        3.375
       4.000 |        0.122 |        0.600 |        0.722
       8.000 |        0.123 |        1.397 |        1.519
       8.000 |        0.177 |        2.227 |        2.404
       7.000 |        0.136 |        2.371 |        2.507
       7.000 |        0.121 |        2.387 |        2.508
       8.000 |        0.218 |        1.138 |        1.357
      10.000 |        0.135 |        1.415 |        1.551
       5.000 |        0.122 |        2.020 |        2.142
       7.000 |        0.124 |        0.565 |        0.689
       6.000 |        0.124 |        0.646 |        0.770
       7.000 |        0.124 |        1.935 |        2.058
      10.000 |        0.139 |        0.788 |        0.927
       8.000 |        0.184 |        1.964 |        2.148
       9.000 |        0.138 |        2.408 |        2.546
      20.000 |        0.147 |        1.445 |        1.593
      11.000 |        0.168 |        0.979 |        1.146
      11.000 |        0.146 |        0.777 |        0.924
       7.000 |        0.159 |        1.191 |        1.351
       8.000 |        0.146 |        1.033 |        1.179
      14.000 |        0.144 |        0.954 |        1.098
       7.000 |        0.128 |        1.456 |        1.584
      14.000 |        0.133 |        1.250 |        1.383
       9.000 |        0.259 |        0.823 |        1.082
       7.000 |        0.131 |        1.095 |        1.226
       8.000 |        0.132 |        0.948 |        1.080
       6.000 |        0.133 |        0.604 |        0.737
      11.000 |        0.132 |        3.939 |        4.071
      12.000 |        0.145 |        0.589 |        0.734
      13.000 |        0.151 |        1.037 |        1.189
       8.000 |        0.149 |        1.086 |        1.236
       7.000 |        0.132 |        0.635 |        0.766
      15.000 |        0.131 |        0.973 |        1.104
       8.000 |        0.136 |        1.679 |        1.815
      11.000 |        0.147 |        0.709 |        0.856
       8.000 |        0.149 |        2.825 |        2.974
      12.000 |        0.300 |        2.921 |        3.221
       7.000 |        0.387 |        0.413 |        0.800
      12.000 |        0.148 |        1.109 |        1.257
      11.000 |        0.131 |        0.700 |        0.830
       8.000 |        0.222 |        1.147 |        1.369
       6.000 |        0.202 |        3.612 |        3.814
      11.000 |        0.131 |        1.076 |        1.207
       9.000 |        0.149 |        0.902 |        1.052
       9.000 |        0.129 |        0.998 |        1.127
      10.000 |        0.149 |        1.214 |        1.363
       7.000 |        0.136 |        3.051 |        3.187
       6.000 |        0.148 |        0.834 |        0.982
       8.000 |        0.149 |        1.333 |        1.482
       9.000 |        0.151 |        0.848 |        0.999
      10.000 |        0.144 |        2.626 |        2.771
       5.000 |        0.193 |        1.245 |        1.437
       6.000 |        0.150 |        0.806 |        0.956
      15.000 |        0.143 |        1.596 |        1.739
       7.000 |        0.132 |        1.954 |        2.086
      11.000 |        0.266 |        1.092 |        1.358
       7.000 |        0.133 |        2.795 |        2.928
       6.000 |        0.161 |        1.580 |        1.740
       8.000 |        0.146 |        1.550 |        1.697
       8.000 |        0.132 |        1.216 |        1.348
      10.000 |        0.142 |        0.604 |        0.746
       9.000 |        0.250 |        2.082 |        2.332
       7.000 |        0.144 |        2.132 |        2.276
       7.000 |        0.129 |        1.217 |        1.347
       9.000 |        0.145 |        1.046 |        1.190
       9.000 |        0.129 |        0.683 |        0.811
       5.000 |        0.135 |        3.742 |        3.877
      10.000 |        0.156 |        2.318 |        2.475
      11.000 |        0.218 |        3.580 |        3.797
       6.000 |        0.131 |        0.609 |        0.740
       8.000 |        0.144 |        2.470 |        2.614
       6.000 |        0.289 |        3.228 |        3.518
      11.000 |        0.393 |        0.666 |        1.059
       7.000 |        0.147 |        0.741 |        0.888
      13.000 |        0.224 |        1.761 |        1.985
       9.000 |        0.172 |        1.237 |        1.408
       4.000 |        0.130 |        0.602 |        0.731
       7.000 |        0.148 |        1.122 |        1.270
       7.000 |        0.241 |        0.671 |        0.911
      13.000 |        0.132 |        1.256 |        1.388
       7.000 |        0.146 |        0.829 |        0.974
      11.000 |        0.148 |        2.374 |        2.522
      12.000 |        0.161 |        1.544 |        1.705
       8.000 |        0.130 |        1.054 |        1.185
      14.000 |        0.166 |        1.114 |        1.281
      10.000 |        0.155 |        1.510 |        1.666
      10.000 |        0.134 |        0.744 |        0.878
       5.000 |        0.133 |        0.749 |        0.882
       7.000 |        0.145 |        1.049 |        1.194
      15.000 |        0.150 |        3.413 |        3.563
       8.000 |        0.146 |        3.085 |        3.231
       7.000 |        0.131 |        1.419 |        1.550
       8.000 |        0.132 |        0.619 |        0.751
       7.000 |        0.145 |        2.521 |        2.666
       9.000 |        0.146 |        1.197 |        1.343
       7.000 |        0.154 |        0.744 |        0.898
       8.000 |        0.149 |        2.360 |        2.508
      11.000 |        0.156 |        0.841 |        0.997
      10.000 |        0.148 |        0.738 |        0.886
      13.000 |        0.158 |        0.745 |        0.902
       8.000 |        0.150 |        0.956 |        1.106
      10.000 |        0.160 |        0.680 |        0.840
       9.000 |        0.292 |        0.809 |        1.101
      13.000 |        0.150 |        2.303 |        2.453
       6.000 |        0.189 |        0.954 |        1.143
       8.000 |        0.142 |        2.811 |        2.953
      10.000 |        0.146 |        1.007 |        1.153
       4.000 |        0.152 |        1.164 |        1.315
       8.000 |        0.148 |        0.873 |        1.021
       9.000 |        0.146 |        1.996 |        2.143
       9.000 |        0.147 |        1.317 |        1.464
       3.000 |        0.134 |        2.878 |        3.011
       9.000 |        0.129 |        1.452 |        1.581
      11.000 |        0.131 |        0.639 |        0.770
       8.000 |        0.146 |        1.323 |        1.468
      14.000 |        0.137 |        2.003 |        2.140
      13.000 |        0.130 |        3.582 |        3.711
       7.000 |        0.239 |        3.827 |        4.066
       7.000 |        0.184 |        0.636 |        0.820
       8.000 |        0.147 |        1.298 |        1.445
       6.000 |        0.152 |        2.183 |        2.335
      10.000 |        0.129 |        0.867 |        0.996
       5.000 |        0.147 |        0.747 |        0.893
       6.000 |        0.130 |        1.185 |        1.315
      12.000 |        0.132 |        0.840 |        0.972
      11.000 |        0.131 |        0.441 |        0.572
       7.000 |        0.147 |        3.060 |        3.207
      11.000 |        0.138 |        3.638 |        3.776
       8.000 |        0.293 |        2.386 |        2.679
       7.000 |        0.149 |        1.325 |        1.474
       6.000 |        0.164 |        1.410 |        1.574
       8.000 |        0.147 |        4.057 |        4.204
       7.000 |        0.214 |        0.586 |        0.800
       8.000 |        0.181 |        0.874 |        1.055
       9.000 |        0.131 |        0.717 |        0.848
      10.000 |        0.180 |        1.213 |        1.392
       7.000 |        0.146 |        1.191 |        1.337
       9.000 |        0.145 |        2.215 |        2.361
      11.000 |        0.143 |        1.049 |        1.193
       7.000 |        0.146 |        1.107 |        1.253
      14.000 |        0.142 |        2.703 |        2.846
      12.000 |        0.130 |        1.537 |        1.667
       9.000 |        0.152 |        1.350 |        1.502
      11.000 |        0.162 |        2.359 |        2.521
       7.000 |        0.128 |        2.098 |        2.226
       8.000 |        0.127 |        0.637 |        0.764
       5.000 |        0.132 |        1.532 |        1.664
       5.000 |        0.145 |        3.301 |        3.446
      17.000 |        0.148 |        2.631 |        2.779
       6.000 |        0.138 |        2.980 |        3.119
       8.000 |        0.145 |        0.871 |        1.016
      12.000 |        0.146 |        3.803 |        3.949
       6.000 |        0.146 |        1.363 |        1.509
       8.000 |        0.147 |        1.020 |        1.167
       5.000 |        0.147 |        3.159 |        3.306
       8.000 |        0.131 |        0.798 |        0.929
      11.000 |        0.166 |        1.634 |        1.800
       7.000 |        0.131 |        0.718 |        0.849
       8.000 |        0.133 |        1.624 |        1.757
       7.000 |        0.146 |        0.758 |        0.904
      12.000 |        0.144 |        1.896 |        2.040
      10.000 |        0.148 |        1.212 |        1.360
       8.000 |        0.174 |        3.217 |        3.391
      11.000 |        0.144 |        3.932 |        4.076
       8.000 |        0.252 |        0.681 |        0.933
      10.000 |        0.248 |        1.920 |        2.168
       8.000 |        0.133 |        2.603 |        2.736
       6.000 |        0.150 |        1.535 |        1.685
       7.000 |        0.283 |        1.166 |        1.449
      11.000 |        0.103 |        0.903 |        1.006
       5.000 |        0.143 |        2.173 |        2.316
       8.000 |        0.139 |        0.730 |        0.869
      14.000 |        0.140 |        0.690 |        0.829
      10.000 |        0.123 |        1.054 |        1.178
       5.000 |        0.084 |        1.097 |        1.181
       5.000 |        0.230 |        3.659 |        3.890
      13.000 |        0.337 |        1.249 |        1.587
       9.000 |        0.262 |        1.418 |        1.680
      14.000 |        0.125 |        1.207 |        1.332
       6.000 |        0.204 |        0.660 |        0.865
       7.000 |        0.083 |        2.255 |        2.337
      11.000 |        0.129 |        0.620 |        0.749
       9.000 |        0.138 |        0.820 |        0.958
       5.000 |        0.085 |        0.580 |        0.665
      13.000 |        0.125 |        2.515 |        2.640
      11.000 |        0.134 |        0.622 |        0.756
      11.000 |        0.124 |        3.495 |        3.619
      12.000 |        0.137 |        1.001 |        1.138
       4.000 |        0.135 |        1.173 |        1.307
       8.000 |        0.175 |        0.775 |        0.950
      11.000 |        0.180 |        0.452 |        0.632
       5.000 |        0.157 |        0.753 |        0.909
      12.000 |        0.130 |        0.684 |        0.814
       8.000 |        0.146 |        0.841 |        0.987
      11.000 |        0.155 |        1.016 |        1.170
       5.000 |        0.144 |        2.573 |        2.717
      11.000 |        0.146 |        0.890 |        1.036
       7.000 |        0.147 |        0.814 |        0.960
       9.000 |        0.149 |        2.179 |        2.328
      17.000 |        0.174 |        3.875 |        4.049
      12.000 |        0.210 |        1.139 |        1.350
       6.000 |        0.146 |        0.764 |        0.911
       7.000 |        0.134 |        1.124 |        1.258
       7.000 |        0.130 |        0.996 |        1.127
      12.000 |        0.145 |        1.378 |        1.523
       7.000 |        0.255 |        0.781 |        1.036
      10.000 |        0.145 |        3.131 |        3.276
      10.000 |        0.147 |        0.958 |        1.105
       9.000 |        0.147 |        2.085 |        2.231
      10.000 |        0.146 |        3.754 |        3.901
       9.000 |        0.143 |        1.171 |        1.315
       6.000 |        0.136 |        0.994 |        1.130
      11.000 |        0.134 |        0.915 |        1.049
       6.000 |        0.131 |        1.261 |        1.392
       8.000 |        0.144 |        2.373 |        2.517
       6.000 |        0.273 |        3.809 |        4.082
       9.000 |        0.169 |        0.785 |        0.954
       7.000 |        0.172 |        1.049 |        1.221
       5.000 |        0.149 |        1.445 |        1.594
      12.000 |        0.146 |        1.959 |        2.105
       7.000 |        0.146 |        0.693 |        0.839
