  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.153 |        1.788 |        1.940
       8.000 |        0.145 |        1.249 |        1.394
       5.000 |        0.144 |        1.264 |        1.408
       6.000 |        0.146 |        1.461 |        1.608
       7.000 |        0.149 |        2.424 |        2.573
      13.000 |        0.149 |        2.888 |        3.037
       5.000 |        0.132 |        1.163 |        1.295
       6.000 |        0.145 |        1.982 |        2.127
      10.000 |        0.129 |        2.627 |        2.756
      10.000 |        0.130 |        0.903 |        1.033
      11.000 |        0.129 |        1.916 |        2.046
       9.000 |        0.145 |        1.257 |        1.402
       5.000 |        0.129 |        0.561 |        0.690
       5.000 |        0.134 |        0.934 |        1.067
      11.000 |        0.269 |        2.366 |        2.635
      11.000 |        0.185 |        2.201 |        2.385
       7.000 |        0.169 |        0.814 |        0.983
       7.000 |        0.152 |        1.160 |        1.312
       9.000 |        0.133 |        1.378 |        1.511
       7.000 |        0.161 |        0.795 |        0.956
       7.000 |        0.147 |        0.660 |        0.806
       9.000 |        0.168 |        1.235 |        1.403
       4.000 |        0.146 |        0.800 |        0.946
       6.000 |        0.148 |        0.694 |        0.842
       7.000 |        0.146 |        1.496 |        1.642
      12.000 |        0.146 |        1.879 |        2.025
       8.000 |        0.151 |        0.817 |        0.968
      12.000 |        0.145 |        3.118 |        3.263
       9.000 |        0.150 |        0.739 |        0.889
       9.000 |        0.132 |        0.880 |        1.012
      10.000 |        0.146 |        0.928 |        1.074
       6.000 |        0.131 |        0.921 |        1.052
       8.000 |        0.129 |        1.477 |        1.606
       3.000 |        0.143 |        1.579 |        1.722
       9.000 |        0.149 |        1.283 |        1.432
       3.000 |        0.132 |        2.928 |        3.059
       7.000 |        0.182 |        3.607 |        3.789
       8.000 |        0.144 |        3.133 |        3.277
       8.000 |        0.146 |        1.391 |        1.536
      11.000 |        0.135 |        0.741 |        0.875
       8.000 |        0.134 |        0.790 |        0.924
      11.000 |        0.148 |        3.005 |        3.153
      11.000 |        0.148 |        1.613 |        1.762
       9.000 |        0.128 |        1.700 |        1.828
       9.000 |        0.145 |        2.277 |        2.422
       5.000 |        0.266 |        0.797 |        1.063
       6.000 |        0.127 |        2.565 |        2.693
      12.000 |        0.128 |        0.844 |        0.972
      11.000 |        0.201 |        1.043 |        1.244
       7.000 |        0.151 |        0.628 |        0.779
      14.000 |        0.148 |        2.699 |        2.846
      10.000 |        0.131 |        1.929 |        2.060
       7.000 |        0.072 |        0.804 |        0.876
       5.000 |        0.134 |        0.739 |        0.873
       7.000 |        0.143 |        2.612 |        2.755
       9.000 |        0.122 |        0.685 |        0.806
       5.000 |        0.125 |        0.643 |        0.768
       9.000 |        0.124 |        0.630 |        0.754
       5.000 |        0.122 |        1.855 |        1.977
       8.000 |        0.144 |        1.123 |        1.266
       8.000 |        0.146 |        0.785 |        0.932
       8.000 |        0.157 |        1.354 |        1.512
       4.000 |        0.147 |        2.007 |        2.154
      11.000 |        0.269 |        0.788 |        1.057
       8.000 |        0.197 |        0.849 |        1.046
       6.000 |        0.148 |        2.638 |        2.786
       5.000 |        0.191 |        1.852 |        2.043
       7.000 |        0.131 |        1.018 |        1.149
       6.000 |        0.150 |        3.713 |        3.863
      11.000 |        0.130 |        2.466 |        2.596
       9.000 |        0.170 |        3.077 |        3.247
       5.000 |        0.131 |        0.566 |        0.697
      12.000 |        0.132 |        3.094 |        3.226
      14.000 |        0.131 |        0.686 |        0.816
      13.000 |        0.155 |        2.335 |        2.490
       8.000 |        0.149 |        3.330 |        3.479
       9.000 |        0.139 |        2.976 |        3.116
      10.000 |        0.161 |        0.759 |        0.920
      10.000 |        0.174 |        0.626 |        0.800
       7.000 |        0.132 |        0.765 |        0.897
      10.000 |        0.130 |        0.757 |        0.887
      12.000 |        0.169 |        1.243 |        1.412
       8.000 |        0.130 |        4.225 |        4.355
      11.000 |        0.131 |        2.101 |        2.232
       8.000 |        0.132 |        1.709 |        1.841
       8.000 |        0.145 |        1.448 |        1.593
      11.000 |        0.130 |        0.684 |        0.815
       7.000 |        0.149 |        0.957 |        1.105
      12.000 |        0.148 |        0.933 |        1.081
       6.000 |        0.131 |        0.677 |        0.808
      10.000 |        0.167 |        2.173 |        2.340
       9.000 |        0.175 |        1.001 |        1.176
       7.000 |        0.122 |        0.811 |        0.933
       4.000 |        0.148 |        2.320 |        2.468
       5.000 |        0.135 |        1.125 |        1.261
       8.000 |        0.137 |        0.855 |        0.992
       7.000 |        0.146 |        2.182 |        2.328
       9.000 |        0.148 |        3.636 |        3.784
       8.000 |        0.123 |        1.768 |        1.891
       8.000 |        0.200 |        0.981 |        1.181
      10.000 |        0.321 |        3.361 |        3.681
       6.000 |        0.135 |        0.720 |        0.854
       9.000 |        0.125 |        1.216 |        1.341
       7.000 |        0.182 |        0.874 |        1.056
       9.000 |        0.154 |        1.961 |        2.115
      10.000 |        0.130 |        0.668 |        0.798
      11.000 |        0.191 |        3.434 |        3.625
       8.000 |        0.158 |        2.218 |        2.376
       9.000 |        0.171 |        0.572 |        0.744
       8.000 |        0.148 |        0.827 |        0.975
       7.000 |        0.133 |        1.184 |        1.318
       8.000 |        0.132 |        0.920 |        1.053
       5.000 |        0.144 |        0.668 |        0.812
       6.000 |        0.155 |        0.946 |        1.101
      11.000 |        0.147 |        0.912 |        1.059
      10.000 |        0.151 |        1.442 |        1.593
      11.000 |        0.157 |        0.669 |        0.826
       7.000 |        0.178 |        1.227 |        1.405
       4.000 |        0.276 |        0.724 |        1.000
      11.000 |        0.129 |        0.636 |        0.765
      11.000 |        0.148 |        0.798 |        0.946
       9.000 |        0.131 |        3.213 |        3.345
      10.000 |        0.155 |        1.406 |        1.561
      11.000 |        0.152 |        1.865 |        2.017
       7.000 |        0.149 |        0.895 |        1.044
       8.000 |        0.143 |        1.543 |        1.685
       9.000 |        0.166 |        1.566 |        1.732
      11.000 |        0.157 |        3.390 |        3.548
       3.000 |        0.145 |        1.014 |        1.159
       4.000 |        0.143 |        1.937 |        2.080
       6.000 |        0.129 |        2.265 |        2.394
       7.000 |        0.299 |        0.677 |        0.976
       6.000 |        0.148 |        3.924 |        4.071
      11.000 |        0.144 |        1.382 |        1.526
       5.000 |        0.150 |        0.905 |        1.054
      10.000 |        0.250 |        0.460 |        0.711
       8.000 |        0.149 |        1.835 |        1.983
       4.000 |        0.130 |        1.186 |        1.316
       7.000 |        0.144 |        1.084 |        1.228
      10.000 |        0.286 |        2.792 |        3.079
       7.000 |        0.147 |        0.790 |        0.937
      15.000 |        0.145 |        2.723 |        2.868
       9.000 |        0.129 |        0.859 |        0.988
       5.000 |        0.130 |        0.729 |        0.859
      12.000 |        0.145 |        1.510 |        1.655
      10.000 |        0.148 |        2.457 |        2.604
      13.000 |        0.133 |        0.657 |        0.790
      11.000 |        0.133 |        1.703 |        1.836
       8.000 |        0.148 |        1.555 |        1.703
       5.000 |        0.131 |        0.563 |        0.694
      11.000 |        0.270 |        0.996 |        1.266
       7.000 |        0.132 |        0.535 |        0.667
      11.000 |        0.273 |        2.983 |        3.256
       7.000 |        0.145 |        0.902 |        1.047
       6.000 |        0.145 |        0.721 |        0.866
       6.000 |        0.144 |        2.972 |        3.116
       9.000 |        0.147 |        0.899 |        1.046
       3.000 |        0.130 |        3.207 |        3.336
       5.000 |        0.149 |        1.078 |        1.227
       9.000 |        0.130 |        2.527 |        2.657
      13.000 |        0.132 |        0.688 |        0.821
      14.000 |        0.096 |        1.151 |        1.247
       9.000 |        0.128 |        0.641 |        0.769
       6.000 |        0.220 |        1.026 |        1.246
      10.000 |        0.145 |        1.664 |        1.809
      10.000 |        0.129 |        3.857 |        3.987
      10.000 |        0.148 |        1.986 |        2.135
       8.000 |        0.148 |        0.990 |        1.138
      12.000 |        0.148 |        1.998 |        2.146
      10.000 |        0.145 |        3.559 |        3.704
      14.000 |        0.210 |        0.827 |        1.037
       7.000 |        0.133 |        1.133 |        1.266
      10.000 |        0.170 |        0.639 |        0.809
       8.000 |        0.132 |        1.967 |        2.099
      10.000 |        0.144 |        1.045 |        1.189
      12.000 |        0.157 |        1.175 |        1.332
       9.000 |        0.129 |        0.640 |        0.769
      11.000 |        0.129 |        2.073 |        2.202
      11.000 |        0.132 |        1.810 |        1.942
      13.000 |        0.145 |        0.863 |        1.008
       9.000 |        0.246 |        1.023 |        1.269
      14.000 |        0.151 |        0.703 |        0.854
       9.000 |        0.130 |        2.980 |        3.109
       8.000 |        0.145 |        0.706 |        0.851
      10.000 |        0.177 |        0.810 |        0.987
       6.000 |        0.135 |        1.876 |        2.011
       6.000 |        0.131 |        2.670 |        2.800
      11.000 |        0.129 |        2.518 |        2.647
       8.000 |        0.128 |        0.577 |        0.705
       8.000 |        0.210 |        0.876 |        1.086
      12.000 |        0.131 |        1.665 |        1.796
      10.000 |        0.130 |        0.521 |        0.651
       6.000 |        0.151 |        0.767 |        0.918
       7.000 |        0.132 |        3.920 |        4.052
       9.000 |        0.131 |        2.440 |        2.571
       7.000 |        0.131 |        1.027 |        1.158
      10.000 |        0.145 |        2.821 |        2.966
       6.000 |        0.160 |        0.915 |        1.075
       6.000 |        0.131 |        0.572 |        0.703
       6.000 |        0.164 |        1.821 |        1.985
       5.000 |        0.150 |        0.706 |        0.856
      10.000 |        0.143 |        4.181 |        4.325
       7.000 |        0.159 |        0.548 |        0.707
       9.000 |        0.157 |        1.983 |        2.141
      11.000 |        0.147 |        4.008 |        4.155
      10.000 |        0.214 |        0.633 |        0.847
      15.000 |        0.149 |        0.877 |        1.026
       7.000 |        0.143 |        0.849 |        0.992
       6.000 |        0.135 |        0.756 |        0.891
      13.000 |        0.130 |        3.025 |        3.154
       9.000 |        0.145 |        0.918 |        1.064
       7.000 |        0.299 |        1.025 |        1.324
       9.000 |        0.146 |        0.792 |        0.938
       9.000 |        0.137 |        3.664 |        3.801
      12.000 |        0.150 |        0.784 |        0.934
       9.000 |        0.176 |        0.832 |        1.008
       8.000 |        0.262 |        0.608 |        0.871
      10.000 |        0.162 |        0.804 |        0.966
       4.000 |        0.148 |        0.768 |        0.916
      10.000 |        0.146 |        1.911 |        2.057
      10.000 |        0.168 |        2.426 |        2.594
       9.000 |        0.128 |        0.817 |        0.945
       5.000 |        0.248 |        0.892 |        1.141
       5.000 |        0.154 |        0.804 |        0.958
      11.000 |        0.148 |        0.936 |        1.083
       8.000 |        0.147 |        1.186 |        1.334
       8.000 |        0.142 |        0.649 |        0.790
       9.000 |        0.145 |        1.016 |        1.161
      13.000 |        0.146 |        0.705 |        0.851
       9.000 |        0.205 |        3.024 |        3.229
      11.000 |        0.099 |        0.642 |        0.740
       7.000 |        0.146 |        0.595 |        0.741
      13.000 |        0.128 |        1.609 |        1.737
       9.000 |        0.130 |        1.767 |        1.897
       8.000 |        0.129 |        0.675 |        0.804
       8.000 |        0.157 |        0.521 |        0.678
      12.000 |        0.140 |        2.100 |        2.240
       8.000 |        0.144 |        0.692 |        0.835
      12.000 |        0.131 |        1.346 |        1.477
      13.000 |        0.132 |        0.932 |        1.064
       8.000 |        0.132 |        0.743 |        0.875
      10.000 |        0.143 |        2.161 |        2.303
       8.000 |        0.147 |        2.142 |        2.289
      10.000 |        0.148 |        0.865 |        1.012
      11.000 |        0.146 |        1.078 |        1.224
      18.000 |        0.160 |        0.459 |        0.619
       5.000 |        0.144 |        0.620 |        0.764
       8.000 |        0.154 |        2.346 |        2.500
      16.000 |        0.140 |        1.868 |        2.007
       8.000 |        0.243 |        0.826 |        1.069
       9.000 |        0.148 |        0.730 |        0.878
      13.000 |        0.129 |        2.180 |        2.310
      15.000 |        0.149 |        0.935 |        1.083
       6.000 |        0.145 |        0.720 |        0.866
      14.000 |        0.154 |        1.163 |        1.317
       8.000 |        0.153 |        1.605 |        1.758
      13.000 |        0.162 |        1.212 |        1.374
       8.000 |        0.174 |        3.314 |        3.488
       7.000 |        0.131 |        0.641 |        0.771
      15.000 |        0.130 |        1.163 |        1.292
       5.000 |        0.167 |        1.300 |        1.467
      14.000 |        0.132 |        0.619 |        0.751
       8.000 |        0.132 |        0.713 |        0.845
       6.000 |        0.137 |        0.830 |        0.967
       8.000 |        0.131 |        1.354 |        1.485
      11.000 |        0.143 |        1.174 |        1.317
       7.000 |        0.235 |        1.039 |        1.274
       3.000 |        0.155 |        2.512 |        2.668
       9.000 |        0.134 |        0.649 |        0.783
      11.000 |        0.304 |        2.969 |        3.272
      10.000 |        0.149 |        0.756 |        0.905
       8.000 |        0.143 |        2.218 |        2.361
      10.000 |        0.131 |        3.627 |        3.758
      14.000 |        0.173 |        1.826 |        1.999
       6.000 |        0.093 |        0.985 |        1.079
       7.000 |        0.133 |        2.637 |        2.770
       5.000 |        0.138 |        3.134 |        3.271
       9.000 |        0.147 |        1.543 |        1.690
       7.000 |        0.130 |        0.983 |        1.113
       6.000 |        0.148 |        1.031 |        1.179
       9.000 |        0.132 |        1.964 |        2.096
       7.000 |        0.156 |        0.708 |        0.864
       7.000 |        0.208 |        4.293 |        4.501
      10.000 |        0.127 |        0.966 |        1.093
       8.000 |        0.331 |        1.924 |        2.255
       9.000 |        0.556 |        0.697 |        1.253
       7.000 |        0.419 |        0.624 |        1.043
       9.000 |        0.182 |        1.228 |        1.410
      14.000 |        0.140 |        0.823 |        0.963
       9.000 |        0.146 |        2.670 |        2.816
       8.000 |        0.084 |        1.488 |        1.572
      16.000 |        0.083 |        2.434 |        2.517
      12.000 |        0.142 |        0.877 |        1.019
      10.000 |        0.238 |        1.487 |        1.725
      14.000 |        0.375 |        0.747 |        1.122
      12.000 |        0.142 |        1.868 |        2.010
       9.000 |        0.130 |        1.857 |        1.987
      13.000 |        0.210 |        0.727 |        0.937
       8.000 |        0.131 |        2.177 |        2.308
       6.000 |        0.131 |        1.377 |        1.508
      10.000 |        0.149 |        0.627 |        0.776
      12.000 |        0.153 |        1.494 |        1.646
       9.000 |        0.322 |        2.132 |        2.455
       6.000 |        0.149 |        2.192 |        2.341
      12.000 |        0.142 |        0.571 |        0.713
       7.000 |        0.128 |        1.268 |        1.396
       8.000 |        0.215 |        0.846 |        1.062
      11.000 |        0.144 |        1.151 |        1.295
       7.000 |        0.148 |        0.927 |        1.075
       9.000 |        0.148 |        0.766 |        0.914
       5.000 |        0.146 |        0.505 |        0.651
      11.000 |        0.185 |        0.619 |        0.804
      11.000 |        0.135 |        1.723 |        1.858
       7.000 |        0.146 |        1.046 |        1.192
       8.000 |        0.214 |        3.899 |        4.113
       8.000 |        0.129 |        0.551 |        0.680
      11.000 |        0.144 |        0.801 |        0.946
       9.000 |        0.134 |        1.423 |        1.557
       8.000 |        0.147 |        0.610 |        0.757
       9.000 |        0.173 |        1.648 |        1.821
       9.000 |        0.165 |        0.863 |        1.028
       7.000 |        0.132 |        0.836 |        0.968
       6.000 |        0.146 |        0.773 |        0.918
       6.000 |        0.248 |        4.041 |        4.289
       4.000 |        0.147 |        1.969 |        2.116
       6.000 |        0.133 |        1.715 |        1.848
      10.000 |        0.130 |        1.179 |        1.309
       8.000 |        0.129 |        1.412 |        1.542
      13.000 |        0.133 |        0.594 |        0.727
       8.000 |        0.148 |        0.970 |        1.118
       4.000 |        0.147 |        0.725 |        0.873
       7.000 |        0.146 |        1.192 |        1.338
       5.000 |        0.182 |        1.318 |        1.500
      11.000 |        0.137 |        0.645 |        0.782
      11.000 |        0.152 |        1.009 |        1.160
      11.000 |        0.130 |        1.116 |        1.246
       9.000 |        0.150 |        1.840 |        1.990
       9.000 |        0.133 |        0.670 |        0.802
      12.000 |        0.131 |        1.055 |        1.186
       9.000 |        0.131 |        0.928 |        1.059
      12.000 |        0.193 |        0.892 |        1.085
       9.000 |        0.089 |        1.979 |        2.068
       8.000 |        0.132 |        2.058 |        2.190
       9.000 |        0.146 |        4.077 |        4.223
       7.000 |        0.177 |        1.071 |        1.248
       5.000 |        0.148 |        1.046 |        1.194
       9.000 |        0.131 |        3.322 |        3.453
       6.000 |        0.148 |        0.819 |        0.967
      10.000 |        0.130 |        1.406 |        1.536
      11.000 |        0.129 |        0.669 |        0.798
       7.000 |        0.151 |        2.617 |        2.768
      10.000 |        0.138 |        0.894 |        1.032
       9.000 |        0.215 |        0.695 |        0.910
       9.000 |        0.147 |        1.727 |        1.873
       6.000 |        0.132 |        2.761 |        2.893
      10.000 |        0.243 |        1.885 |        2.128
      10.000 |        0.147 |        2.080 |        2.228
       6.000 |        0.147 |        3.024 |        3.170
      12.000 |        0.130 |        2.584 |        2.714
       9.000 |        0.131 |        0.714 |        0.845
      12.000 |        0.146 |        3.491 |        3.637
       9.000 |        0.129 |        1.579 |        1.708
      10.000 |        0.148 |        2.814 |        2.962
       4.000 |        0.149 |        1.289 |        1.438
      10.000 |        0.144 |        1.181 |        1.325
      15.000 |        0.225 |        0.856 |        1.081
       8.000 |        0.145 |        3.669 |        3.814
       8.000 |        0.180 |        0.837 |        1.017
      13.000 |        0.148 |        0.820 |        0.967
       6.000 |        0.154 |        1.358 |        1.512
      10.000 |        0.144 |        0.890 |        1.034
       7.000 |        0.180 |        1.789 |        1.969
       7.000 |        0.152 |        1.739 |        1.891
       9.000 |        0.156 |        0.742 |        0.898
       5.000 |        0.132 |        0.582 |        0.714
       8.000 |        0.128 |        0.691 |        0.819
      11.000 |        0.133 |        2.584 |        2.717
      10.000 |        0.252 |        1.867 |        2.119
      13.000 |        0.159 |        1.741 |        1.900
      17.000 |        0.135 |        0.473 |        0.608
       7.000 |        0.149 |        0.753 |        0.902
      10.000 |        0.129 |        2.507 |        2.637
       6.000 |        0.143 |        1.488 |        1.631
       7.000 |        0.144 |        0.710 |        0.855
      11.000 |        0.129 |        3.607 |        3.736
      10.000 |        0.156 |        0.550 |        0.705
      11.000 |        0.143 |        1.086 |        1.229
       4.000 |        0.151 |        3.459 |        3.610
      11.000 |        0.133 |        0.924 |        1.057
       8.000 |        0.131 |        3.814 |        3.945
       9.000 |        0.156 |        0.725 |        0.881
       6.000 |        0.395 |        0.755 |        1.150
       7.000 |        0.238 |        2.472 |        2.710
       9.000 |        0.138 |        2.933 |        3.071
       8.000 |        0.146 |        0.635 |        0.781
      11.000 |        0.138 |        0.759 |        0.896
       6.000 |        0.290 |        0.847 |        1.137
       5.000 |        0.402 |        2.139 |        2.541
      10.000 |        0.146 |        3.928 |        4.074
       6.000 |        0.145 |        2.943 |        3.088
       9.000 |        0.182 |        3.255 |        3.437
      14.000 |        0.131 |        0.914 |        1.045
       8.000 |        0.131 |        0.706 |        0.838
      12.000 |        0.132 |        3.036 |        3.168
       8.000 |        0.143 |        3.813 |        3.955
      10.000 |        0.203 |        1.842 |        2.044
       6.000 |        0.147 |        1.795 |        1.942
      10.000 |        0.136 |        1.714 |        1.850
       6.000 |        0.131 |        1.433 |        1.564
       7.000 |        0.265 |        1.077 |        1.342
       6.000 |        0.130 |        2.139 |        2.269
      14.000 |        0.148 |        0.956 |        1.104
      17.000 |        0.149 |        3.037 |        3.186
      11.000 |        0.129 |        1.642 |        1.771
       7.000 |        0.132 |        2.487 |        2.619
      10.000 |        0.228 |        0.720 |        0.948
       8.000 |        0.140 |        0.716 |        0.856
      10.000 |        0.143 |        1.750 |        1.893
       6.000 |        0.149 |        1.402 |        1.551
       6.000 |        0.148 |        0.751 |        0.899
       7.000 |        0.132 |        0.641 |        0.773
      15.000 |        0.131 |        0.622 |        0.753
       7.000 |        0.158 |        0.855 |        1.013
      12.000 |        0.148 |        0.915 |        1.063
       9.000 |        0.131 |        2.203 |        2.334
       4.000 |        0.143 |        0.994 |        1.137
      12.000 |        0.153 |        0.810 |        0.963
      10.000 |        0.372 |        2.357 |        2.729
      13.000 |        0.185 |        0.990 |        1.175
       5.000 |        0.132 |        0.750 |        0.881
      13.000 |        0.146 |        0.814 |        0.961
       9.000 |        0.168 |        2.694 |        2.862
      13.000 |        0.133 |        1.047 |        1.180
      11.000 |        0.140 |        0.762 |        0.902
       9.000 |        0.132 |        0.348 |        0.480
      12.000 |        0.152 |        1.564 |        1.716
       9.000 |        0.363 |        1.742 |        2.105
       7.000 |        0.143 |        0.967 |        1.110
       6.000 |        0.157 |        0.805 |        0.962
      14.000 |        0.132 |        0.619 |        0.751
      11.000 |        0.140 |        3.255 |        3.396
       8.000 |        0.162 |        3.660 |        3.822
      14.000 |        0.195 |        1.084 |        1.278
       8.000 |        0.147 |        1.004 |        1.151
       9.000 |        0.145 |        0.744 |        0.889
       9.000 |        0.132 |        2.145 |        2.277
       8.000 |        0.179 |        0.658 |        0.838
      10.000 |        0.147 |        2.362 |        2.509
       9.000 |        0.134 |        0.965 |        1.099
       5.000 |        0.173 |        3.939 |        4.112
       6.000 |        0.148 |        1.821 |        1.969
       3.000 |        0.131 |        3.417 |        3.547
       5.000 |        0.146 |        1.112 |        1.258
      15.000 |        0.133 |        1.184 |        1.317
       8.000 |        0.203 |        0.873 |        1.077
       7.000 |        0.145 |        2.514 |        2.660
       4.000 |        0.149 |        2.998 |        3.147
      10.000 |        0.148 |        2.284 |        2.432
      14.000 |        0.152 |        1.391 |        1.543
      14.000 |        0.243 |        0.747 |        0.990
       8.000 |        0.131 |        0.898 |        1.029
       6.000 |        0.274 |        1.597 |        1.871
       6.000 |        0.130 |        0.640 |        0.770
      11.000 |        0.145 |        2.609 |        2.754
       8.000 |        0.129 |        1.079 |        1.207
       8.000 |        0.146 |        1.233 |        1.379
       8.000 |        0.131 |        2.159 |        2.290
       7.000 |        0.148 |        0.851 |        0.999
       9.000 |        0.158 |        2.102 |        2.259
       9.000 |        0.186 |        0.850 |        1.037
       8.000 |        0.146 |        0.879 |        1.024
       6.000 |        0.187 |        0.803 |        0.990
       8.000 |        0.144 |        1.409 |        1.553
       6.000 |        0.150 |        0.791 |        0.941
       9.000 |        0.164 |        0.737 |        0.900
      10.000 |        0.131 |        1.709 |        1.841
       6.000 |        0.145 |        3.208 |        3.353
       6.000 |        0.144 |        1.376 |        1.520
      10.000 |        0.154 |        1.913 |        2.067
       8.000 |        0.130 |        0.836 |        0.967
       9.000 |        0.277 |        1.057 |        1.334
       5.000 |        0.134 |        0.620 |        0.753
      14.000 |        0.146 |        0.774 |        0.920
       7.000 |        0.148 |        0.991 |        1.139
       9.000 |        0.148 |        0.728 |        0.876
      14.000 |        0.147 |        1.562 |        1.709
       7.000 |        0.147 |        1.073 |        1.220
      13.000 |        0.171 |        1.066 |        1.237
       7.000 |        0.187 |        1.410 |        1.597
      13.000 |        0.132 |        1.431 |        1.563
       9.000 |        0.181 |        0.819 |        1.000
       6.000 |        0.145 |        0.815 |        0.960
      10.000 |        0.147 |        0.690 |        0.837
       9.000 |        0.164 |        1.448 |        1.612
       8.000 |        0.169 |        1.194 |        1.363
      10.000 |        0.147 |        0.620 |        0.767
      12.000 |        0.147 |        1.074 |        1.220
       5.000 |        0.174 |        1.018 |        1.192
       6.000 |        0.145 |        1.375 |        1.520
       4.000 |        0.167 |        0.752 |        0.919
       8.000 |        0.146 |        0.817 |        0.964
       7.000 |        0.147 |        0.755 |        0.902
       5.000 |        0.156 |        1.016 |        1.172
       9.000 |        0.145 |        0.729 |        0.874
       5.000 |        0.154 |        0.671 |        0.825
      15.000 |        0.148 |        1.003 |        1.151
       7.000 |        0.154 |        0.545 |        0.699
       4.000 |        0.149 |        0.787 |        0.936
       3.000 |        0.144 |        0.902 |        1.046
       7.000 |        0.226 |        1.302 |        1.528
       7.000 |        0.219 |        0.593 |        0.811
      10.000 |        0.159 |        2.372 |        2.531
      11.000 |        0.171 |        1.014 |        1.185
       8.000 |        0.146 |        1.736 |        1.883
      10.000 |        0.145 |        0.781 |        0.927
       8.000 |        0.163 |        0.615 |        0.778
       6.000 |        0.148 |        0.921 |        1.069
       8.000 |        0.155 |        1.568 |        1.723
      17.000 |        0.148 |        1.796 |        1.944
      10.000 |        0.141 |        0.746 |        0.887
       7.000 |        0.271 |        1.316 |        1.587
       9.000 |        0.129 |        3.914 |        4.042
       9.000 |        0.266 |        1.910 |        2.176
       9.000 |        0.138 |        0.807 |        0.945
       6.000 |        0.145 |        2.119 |        2.265
       5.000 |        0.129 |        0.912 |        1.041
      11.000 |        0.222 |        4.268 |        4.490
       6.000 |        0.158 |        1.079 |        1.237
       9.000 |        0.263 |        1.017 |        1.280
      12.000 |        0.146 |        0.860 |        1.006
       8.000 |        0.244 |        0.929 |        1.173
       6.000 |        0.353 |        1.100 |        1.453
       8.000 |        0.132 |        2.290 |        2.422
      10.000 |        0.294 |        2.141 |        2.435
      12.000 |        0.282 |        2.594 |        2.875
       9.000 |        0.137 |        0.873 |        1.010
      12.000 |        0.124 |        1.960 |        2.084
