  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |      546.811 |        0.378 |      547.189
       6.000 |      544.704 |        0.432 |      545.135
      10.000 |      544.804 |        0.880 |      545.684
       9.000 |      545.041 |        0.460 |      545.501
       9.000 |      547.128 |        0.519 |      547.646
       7.000 |      544.629 |        0.453 |      545.083
       8.000 |      544.317 |        0.819 |      545.136
      10.000 |      545.499 |        0.500 |      545.999
       8.000 |      544.374 |        0.845 |      545.219
       8.000 |      544.786 |        0.577 |      545.363
       6.000 |      544.411 |        0.593 |      545.005
      11.000 |      544.302 |        0.522 |      544.824
       7.000 |      543.947 |        0.539 |      544.486
       8.000 |      543.565 |        0.551 |      544.116
      10.000 |      543.633 |        0.494 |      544.127
       4.000 |      543.647 |        0.374 |      544.021
       5.000 |      542.934 |        0.739 |      543.673
       6.000 |      542.697 |        0.619 |      543.316
      10.000 |      543.049 |        0.398 |      543.447
      10.000 |      543.233 |        0.353 |      543.586
      10.000 |      541.788 |        1.235 |      543.024
      12.000 |      541.626 |        1.336 |      542.963
      10.000 |      542.764 |        0.415 |      543.180
       6.000 |      542.209 |        1.138 |      543.347
       6.000 |      541.835 |        0.252 |      542.087
      12.000 |      542.579 |        0.834 |      543.413
       6.000 |      541.496 |        0.353 |      541.849
      10.000 |      541.409 |        0.429 |      541.838
      13.000 |      540.832 |        0.288 |      541.121
       4.000 |      540.239 |        0.797 |      541.036
      12.000 |      540.564 |        0.749 |      541.313
       6.000 |      540.592 |        0.460 |      541.051
       9.000 |      540.206 |        0.755 |      540.962
       7.000 |      540.218 |        0.432 |      540.650
       6.000 |      540.028 |        0.740 |      540.768
      11.000 |      540.491 |        0.374 |      540.865
       9.000 |      539.087 |        0.800 |      539.887
       6.000 |      538.900 |        1.449 |      540.349
       4.000 |      538.865 |        0.961 |      539.826
       7.000 |      538.748 |        0.420 |      539.168
       8.000 |      537.868 |        1.795 |      539.664
      10.000 |      537.936 |        0.392 |      538.327
       8.000 |      537.712 |        1.109 |      538.821
       5.000 |      537.891 |        0.401 |      538.292
      12.000 |      537.623 |        0.592 |      538.215
      10.000 |      537.612 |        0.462 |      538.075
       7.000 |      536.674 |        0.571 |      537.245
      14.000 |      537.139 |        0.188 |      537.327
       6.000 |      536.455 |        0.689 |      537.143
       6.000 |      536.782 |        0.823 |      537.605
       7.000 |      536.459 |        0.376 |      536.836
      12.000 |      535.969 |        0.422 |      536.391
       8.000 |      535.275 |        1.735 |      537.010
       7.000 |      533.650 |        1.695 |      535.345
      14.000 |      535.499 |        0.537 |      536.036
       8.000 |      534.095 |        1.234 |      535.329
      10.000 |      534.120 |        0.386 |      534.506
       6.000 |      534.234 |        1.190 |      535.424
       8.000 |      533.953 |        0.520 |      534.473
       9.000 |      533.192 |        1.456 |      534.648
       8.000 |      532.916 |        1.746 |      534.662
       7.000 |      533.373 |        0.503 |      533.877
       7.000 |      532.507 |        0.736 |      533.242
      10.000 |      532.243 |        0.997 |      533.240
      12.000 |      532.239 |        0.611 |      532.850
       9.000 |      532.203 |        0.509 |      532.712
      12.000 |      532.113 |        0.449 |      532.562
      10.000 |      530.996 |        0.362 |      531.359
      10.000 |      530.932 |        0.375 |      531.308
