  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.120 |        0.343 |        0.462
      10.000 |        0.081 |        0.395 |        0.476
       6.000 |        0.043 |        0.673 |        0.716
       5.000 |        0.038 |        1.544 |        1.582
       4.000 |        0.056 |        0.375 |        0.431
       7.000 |        0.063 |        1.031 |        1.095
      15.000 |        0.062 |        0.499 |        0.561
      10.000 |        0.083 |        0.431 |        0.514
      12.000 |        0.075 |        0.453 |        0.528
       7.000 |        0.063 |        0.436 |        0.500
       9.000 |        0.048 |        0.366 |        0.414
      11.000 |        0.058 |        0.765 |        0.822
       4.000 |        0.157 |        0.743 |        0.900
       8.000 |        0.253 |        1.355 |        1.608
      10.000 |        0.043 |        0.491 |        0.534
       8.000 |        0.100 |        1.130 |        1.230
       7.000 |        0.063 |        0.633 |        0.696
       7.000 |        0.076 |        0.779 |        0.855
       8.000 |        0.030 |        0.479 |        0.509
       9.000 |        0.031 |        0.445 |        0.476
      12.000 |        0.061 |        1.726 |        1.788
      11.000 |        0.037 |        1.958 |        1.995
       9.000 |        0.154 |        0.375 |        0.529
       5.000 |        0.055 |        0.308 |        0.363
       8.000 |        0.153 |        0.711 |        0.864
       9.000 |        0.058 |        0.364 |        0.421
       9.000 |        0.049 |        0.337 |        0.385
       7.000 |        0.098 |        0.511 |        0.609
      12.000 |        0.066 |        0.361 |        0.426
       8.000 |        0.039 |        0.760 |        0.798
      11.000 |        0.033 |        1.155 |        1.188
       9.000 |        0.121 |        0.698 |        0.818
      10.000 |        0.049 |        0.398 |        0.448
       7.000 |        0.130 |        1.420 |        1.550
       9.000 |        0.054 |        0.771 |        0.825
      12.000 |        0.115 |        0.706 |        0.821
       9.000 |        0.117 |        0.367 |        0.485
       6.000 |        0.059 |        0.489 |        0.548
       8.000 |        0.041 |        0.824 |        0.865
       5.000 |        0.035 |        0.345 |        0.380
       5.000 |        0.055 |        0.396 |        0.451
      12.000 |        0.042 |        0.699 |        0.741
       6.000 |        0.026 |        0.341 |        0.367
       9.000 |        0.079 |        0.466 |        0.544
       7.000 |        0.056 |        0.507 |        0.563
       7.000 |        0.048 |        0.510 |        0.558
      14.000 |        0.144 |        0.878 |        1.023
       8.000 |        0.094 |        0.628 |        0.722
      12.000 |        0.056 |        0.590 |        0.646
      11.000 |        0.048 |        1.156 |        1.204
      13.000 |        0.069 |        0.966 |        1.035
      16.000 |        0.044 |        0.326 |        0.369
      12.000 |        0.089 |        0.587 |        0.675
       6.000 |        0.030 |        0.403 |        0.434
      11.000 |        0.056 |        0.666 |        0.722
      10.000 |        0.040 |        0.492 |        0.533
      10.000 |        0.034 |        1.314 |        1.348
       5.000 |        0.043 |        1.742 |        1.785
       8.000 |        0.079 |        1.871 |        1.949
      12.000 |        0.140 |        0.397 |        0.537
       7.000 |        0.046 |        0.325 |        0.371
       8.000 |        0.112 |        1.102 |        1.215
       7.000 |        0.061 |        0.409 |        0.470
       6.000 |        0.046 |        0.363 |        0.408
      14.000 |        0.069 |        1.811 |        1.880
       7.000 |        0.051 |        0.423 |        0.474
       8.000 |        0.041 |        1.542 |        1.583
      11.000 |        0.042 |        0.699 |        0.740
       5.000 |        0.047 |        1.221 |        1.267
      10.000 |        0.135 |        0.997 |        1.132
       9.000 |        0.053 |        0.567 |        0.620
       8.000 |        0.099 |        0.346 |        0.445
       6.000 |        0.173 |        1.343 |        1.515
       6.000 |        0.030 |        0.417 |        0.447
       6.000 |        0.054 |        0.997 |        1.051
      10.000 |        0.052 |        1.039 |        1.090
       8.000 |        0.048 |        0.886 |        0.934
       8.000 |        0.096 |        0.480 |        0.576
       6.000 |        0.042 |        0.473 |        0.514
      11.000 |        0.259 |        1.254 |        1.513
       7.000 |        0.061 |        1.282 |        1.344
      10.000 |        0.066 |        0.751 |        0.817
       6.000 |        0.050 |        1.212 |        1.261
       8.000 |        0.148 |        0.341 |        0.489
       9.000 |        0.199 |        0.395 |        0.594
       7.000 |        0.050 |        0.337 |        0.387
       6.000 |        0.078 |        0.350 |        0.428
       8.000 |        0.086 |        0.536 |        0.622
      12.000 |        0.122 |        0.944 |        1.066
      13.000 |        0.102 |        1.993 |        2.096
       7.000 |        0.075 |        1.318 |        1.393
      13.000 |        0.070 |        0.520 |        0.591
       3.000 |        0.048 |        1.555 |        1.603
       5.000 |        0.050 |        0.983 |        1.033
       9.000 |        0.106 |        0.372 |        0.478
       8.000 |        0.083 |        0.438 |        0.522
       9.000 |        0.181 |        0.673 |        0.854
       5.000 |        0.051 |        0.724 |        0.775
       5.000 |        0.140 |        0.645 |        0.785
      10.000 |        0.149 |        1.009 |        1.158
       7.000 |        0.047 |        0.749 |        0.796
      10.000 |        0.055 |        0.285 |        0.340
       6.000 |        0.035 |        0.990 |        1.025
       4.000 |        0.287 |        0.474 |        0.761
       6.000 |        0.156 |        0.684 |        0.840
      12.000 |        0.126 |        0.507 |        0.633
       4.000 |        0.088 |        0.497 |        0.585
      10.000 |        0.160 |        0.577 |        0.738
       8.000 |        0.111 |        0.882 |        0.993
       4.000 |        0.041 |        0.675 |        0.716
       7.000 |        0.079 |        1.269 |        1.349
      13.000 |        0.137 |        1.229 |        1.365
      12.000 |        0.034 |        0.695 |        0.729
      10.000 |        0.032 |        0.730 |        0.762
       9.000 |        0.045 |        0.758 |        0.803
      12.000 |        0.033 |        0.464 |        0.497
       5.000 |        0.030 |        0.410 |        0.440
       7.000 |        0.043 |        0.741 |        0.784
      10.000 |        0.049 |        0.528 |        0.577
       9.000 |        0.233 |        1.032 |        1.265
       9.000 |        0.160 |        1.505 |        1.665
       9.000 |        0.115 |        0.740 |        0.855
       9.000 |        0.059 |        1.331 |        1.390
      13.000 |        0.107 |        0.304 |        0.411
      17.000 |        0.051 |        0.482 |        0.533
      11.000 |        0.035 |        0.420 |        0.454
       5.000 |        0.055 |        0.406 |        0.462
      13.000 |        0.046 |        0.609 |        0.656
       6.000 |        0.102 |        0.492 |        0.594
      10.000 |        0.108 |        0.298 |        0.406
       4.000 |        0.203 |        0.503 |        0.706
      12.000 |        0.141 |        1.047 |        1.188
      16.000 |        0.065 |        0.395 |        0.460
      11.000 |        0.043 |        0.354 |        0.397
      11.000 |        0.116 |        1.177 |        1.294
      10.000 |        0.041 |        0.725 |        0.766
      10.000 |        0.050 |        0.462 |        0.512
       8.000 |        0.090 |        2.179 |        2.270
       8.000 |        0.055 |        1.163 |        1.218
       8.000 |        0.035 |        1.512 |        1.547
       8.000 |        0.042 |        0.847 |        0.889
       7.000 |        0.028 |        1.694 |        1.722
      13.000 |        0.165 |        0.559 |        0.725
       6.000 |        0.030 |        0.507 |        0.537
       3.000 |        0.109 |        1.088 |        1.196
       7.000 |        0.034 |        0.570 |        0.604
      11.000 |        0.050 |        1.528 |        1.578
       8.000 |        0.037 |        0.956 |        0.992
      12.000 |        0.066 |        1.171 |        1.237
       7.000 |        0.031 |        0.600 |        0.632
      10.000 |        0.059 |        0.783 |        0.842
      12.000 |        0.031 |        1.106 |        1.137
      16.000 |        0.071 |        0.498 |        0.568
      12.000 |        0.096 |        0.505 |        0.600
       9.000 |        0.042 |        0.577 |        0.619
       6.000 |        0.061 |        1.412 |        1.473
       7.000 |        0.085 |        0.437 |        0.523
      14.000 |        0.046 |        1.462 |        1.509
       9.000 |        0.040 |        0.763 |        0.804
      12.000 |        0.116 |        0.343 |        0.459
      12.000 |        0.156 |        1.824 |        1.980
       9.000 |        0.048 |        0.872 |        0.920
       7.000 |        0.051 |        0.982 |        1.033
       7.000 |        0.048 |        1.776 |        1.824
       7.000 |        0.102 |        0.509 |        0.611
       5.000 |        0.068 |        0.671 |        0.739
       5.000 |        0.135 |        0.878 |        1.012
       8.000 |        0.034 |        0.309 |        0.344
      12.000 |        0.101 |        0.466 |        0.567
      10.000 |        0.032 |        0.614 |        0.646
       7.000 |        0.069 |        0.829 |        0.898
       6.000 |        0.124 |        1.548 |        1.672
       5.000 |        0.034 |        0.896 |        0.930
       7.000 |        0.120 |        0.802 |        0.922
      11.000 |        0.069 |        0.351 |        0.420
       9.000 |        0.040 |        0.579 |        0.619
      10.000 |        0.144 |        0.635 |        0.779
       4.000 |        0.061 |        1.895 |        1.956
      10.000 |        0.124 |        0.282 |        0.405
       7.000 |        0.086 |        0.528 |        0.614
       6.000 |        0.068 |        1.445 |        1.513
       7.000 |        0.034 |        0.497 |        0.531
       6.000 |        0.065 |        0.908 |        0.973
       8.000 |        0.107 |        0.480 |        0.588
      11.000 |        0.052 |        1.008 |        1.060
       9.000 |        0.082 |        0.526 |        0.608
      10.000 |        0.135 |        0.685 |        0.821
       9.000 |        0.050 |        0.359 |        0.409
      12.000 |        0.065 |        2.064 |        2.128
       7.000 |        0.168 |        0.597 |        0.765
      11.000 |        0.069 |        0.577 |        0.647
       5.000 |        0.040 |        0.366 |        0.406
      10.000 |        0.136 |        0.853 |        0.990
      10.000 |        0.059 |        0.811 |        0.871
       9.000 |        0.065 |        1.928 |        1.992
       9.000 |        0.038 |        2.038 |        2.076
      10.000 |        0.050 |        1.371 |        1.420
       9.000 |        0.048 |        0.769 |        0.817
       9.000 |        0.031 |        0.655 |        0.687
      13.000 |        0.094 |        1.209 |        1.303
       6.000 |        0.112 |        0.471 |        0.583
       5.000 |        0.031 |        0.357 |        0.388
      11.000 |        0.041 |        1.732 |        1.773
      16.000 |        0.113 |        0.502 |        0.615
       5.000 |        0.041 |        0.292 |        0.333
      11.000 |        0.067 |        0.386 |        0.453
       8.000 |        0.048 |        0.464 |        0.512
      10.000 |        0.054 |        0.453 |        0.507
       7.000 |        0.064 |        0.589 |        0.653
       8.000 |        0.139 |        0.626 |        0.765
       7.000 |        0.041 |        0.366 |        0.407
       7.000 |        0.055 |        1.119 |        1.174
       5.000 |        0.104 |        0.542 |        0.646
      10.000 |        0.121 |        1.738 |        1.859
       7.000 |        0.056 |        0.530 |        0.586
       6.000 |        0.096 |        1.414 |        1.510
      13.000 |        0.201 |        0.796 |        0.997
       7.000 |        0.300 |        0.521 |        0.821
      12.000 |        0.096 |        0.549 |        0.645
      10.000 |        0.046 |        0.392 |        0.438
       5.000 |        0.062 |        0.520 |        0.582
      15.000 |        0.054 |        0.512 |        0.566
      13.000 |        0.049 |        0.991 |        1.040
      11.000 |        0.090 |        1.520 |        1.610
       4.000 |        0.051 |        0.787 |        0.838
       7.000 |        0.055 |        0.410 |        0.465
      12.000 |        0.047 |        0.954 |        1.001
       6.000 |        0.052 |        0.381 |        0.433
      15.000 |        0.082 |        0.964 |        1.046
       7.000 |        0.059 |        0.304 |        0.363
       6.000 |        0.035 |        0.299 |        0.335
       7.000 |        0.141 |        0.505 |        0.645
      13.000 |        0.056 |        0.330 |        0.386
       8.000 |        0.059 |        0.838 |        0.898
       8.000 |        0.041 |        0.774 |        0.815
      12.000 |        0.038 |        0.465 |        0.503
       6.000 |        0.043 |        0.286 |        0.329
      13.000 |        0.034 |        1.106 |        1.140
       6.000 |        0.090 |        0.412 |        0.502
       8.000 |        0.046 |        0.608 |        0.654
       9.000 |        0.111 |        1.201 |        1.312
       6.000 |        0.119 |        1.622 |        1.742
      19.000 |        0.105 |        0.392 |        0.497
       7.000 |        0.117 |        0.579 |        0.696
       9.000 |        0.067 |        0.598 |        0.665
      15.000 |        0.105 |        0.306 |        0.411
       8.000 |        0.062 |        0.312 |        0.374
       8.000 |        0.042 |        0.448 |        0.490
      12.000 |        0.054 |        0.411 |        0.466
       7.000 |        0.038 |        0.319 |        0.357
       6.000 |        0.060 |        0.266 |        0.326
      11.000 |        0.057 |        0.889 |        0.946
       8.000 |        0.050 |        1.123 |        1.172
      10.000 |        0.084 |        0.371 |        0.455
       8.000 |        0.067 |        0.332 |        0.400
       3.000 |        0.075 |        0.578 |        0.653
       9.000 |        0.159 |        0.570 |        0.729
      10.000 |        0.054 |        0.378 |        0.431
       9.000 |        0.126 |        0.960 |        1.085
       8.000 |        0.063 |        0.574 |        0.637
       6.000 |        0.063 |        0.803 |        0.866
       6.000 |        0.055 |        0.227 |        0.282
       6.000 |        0.179 |        0.472 |        0.651
       8.000 |        0.095 |        0.537 |        0.631
      12.000 |        0.148 |        0.513 |        0.661
      10.000 |        0.064 |        0.625 |        0.688
       9.000 |        0.046 |        0.426 |        0.472
      12.000 |        0.046 |        0.741 |        0.787
       9.000 |        0.050 |        0.609 |        0.659
       9.000 |        0.069 |        0.729 |        0.798
       7.000 |        0.050 |        1.111 |        1.161
       9.000 |        0.099 |        0.610 |        0.708
       8.000 |        0.100 |        0.654 |        0.754
       5.000 |        0.044 |        0.489 |        0.533
       6.000 |        0.103 |        1.325 |        1.428
       4.000 |        0.182 |        0.484 |        0.665
       6.000 |        0.085 |        0.665 |        0.751
       5.000 |        0.069 |        1.024 |        1.093
       8.000 |        0.052 |        0.409 |        0.460
      11.000 |        0.041 |        0.907 |        0.949
       6.000 |        0.116 |        0.565 |        0.681
       5.000 |        0.131 |        1.129 |        1.260
      10.000 |        0.066 |        0.548 |        0.613
      11.000 |        0.136 |        0.310 |        0.446
      10.000 |        0.076 |        0.539 |        0.614
       9.000 |        0.122 |        1.315 |        1.437
       5.000 |        0.077 |        1.134 |        1.211
       9.000 |        0.057 |        0.480 |        0.537
       6.000 |        0.156 |        0.429 |        0.585
       7.000 |        0.062 |        1.087 |        1.149
      11.000 |        0.065 |        0.364 |        0.429
      12.000 |        0.066 |        0.436 |        0.502
      14.000 |        0.059 |        0.538 |        0.597
       7.000 |        0.154 |        1.676 |        1.830
      12.000 |        0.072 |        0.870 |        0.942
      15.000 |        0.052 |        0.683 |        0.734
      12.000 |        0.050 |        1.437 |        1.486
      12.000 |        0.059 |        0.365 |        0.424
      11.000 |        0.048 |        0.708 |        0.756
       7.000 |        0.100 |        1.714 |        1.815
       7.000 |        0.056 |        0.710 |        0.767
       7.000 |        0.119 |        0.965 |        1.084
      10.000 |        0.052 |        0.640 |        0.692
      11.000 |        0.042 |        0.547 |        0.590
       4.000 |        0.054 |        1.020 |        1.073
       7.000 |        0.065 |        0.443 |        0.507
       8.000 |        0.042 |        0.443 |        0.485
       6.000 |        0.081 |        0.271 |        0.352
      14.000 |        0.052 |        0.767 |        0.818
       7.000 |        0.036 |        0.557 |        0.594
       9.000 |        0.048 |        0.755 |        0.802
       7.000 |        0.050 |        1.787 |        1.837
       7.000 |        0.056 |        0.467 |        0.523
       5.000 |        0.050 |        0.746 |        0.796
       8.000 |        0.051 |        0.444 |        0.495
       8.000 |        0.109 |        1.356 |        1.465
      10.000 |        0.122 |        1.467 |        1.588
       7.000 |        0.058 |        0.781 |        0.839
      10.000 |        0.129 |        0.410 |        0.539
       9.000 |        0.117 |        0.315 |        0.432
      11.000 |        0.058 |        0.706 |        0.764
       9.000 |        0.056 |        1.172 |        1.228
      12.000 |        0.045 |        0.490 |        0.534
       9.000 |        0.108 |        0.617 |        0.725
       7.000 |        0.153 |        0.585 |        0.738
       7.000 |        0.094 |        0.683 |        0.776
       9.000 |        0.060 |        0.569 |        0.629
      10.000 |        0.123 |        0.841 |        0.963
      12.000 |        0.111 |        0.425 |        0.536
      10.000 |        0.105 |        0.574 |        0.679
       9.000 |        0.036 |        0.752 |        0.788
      15.000 |        0.046 |        0.442 |        0.488
      13.000 |        0.092 |        0.637 |        0.729
       5.000 |        0.038 |        0.970 |        1.008
       6.000 |        0.037 |        0.328 |        0.365
       7.000 |        0.063 |        0.437 |        0.500
      12.000 |        0.052 |        1.193 |        1.245
      12.000 |        0.044 |        1.955 |        1.999
       8.000 |        0.039 |        1.835 |        1.875
       7.000 |        0.113 |        0.381 |        0.493
       4.000 |        0.069 |        0.932 |        1.001
       5.000 |        0.221 |        0.333 |        0.554
       9.000 |        0.402 |        1.414 |        1.816
      11.000 |        0.275 |        0.314 |        0.589
       7.000 |        0.147 |        0.383 |        0.529
       7.000 |        0.054 |        0.478 |        0.532
       7.000 |        0.045 |        1.077 |        1.122
      11.000 |        0.088 |        1.072 |        1.160
      12.000 |        0.047 |        1.004 |        1.052
       8.000 |        0.036 |        0.918 |        0.954
      10.000 |        0.089 |        0.268 |        0.357
      11.000 |        0.048 |        0.258 |        0.306
      17.000 |        0.054 |        1.523 |        1.576
       8.000 |        0.052 |        0.579 |        0.631
       7.000 |        0.033 |        0.490 |        0.523
       5.000 |        0.084 |        1.090 |        1.174
       6.000 |        0.040 |        0.605 |        0.645
      12.000 |        0.102 |        0.787 |        0.889
       8.000 |        0.037 |        1.054 |        1.091
      16.000 |        0.032 |        0.493 |        0.526
       7.000 |        0.042 |        1.062 |        1.105
       6.000 |        0.120 |        0.516 |        0.636
      12.000 |        0.074 |        0.866 |        0.940
       6.000 |        0.174 |        1.126 |        1.299
       7.000 |        0.086 |        0.287 |        0.373
      11.000 |        0.051 |        0.370 |        0.421
       5.000 |        0.058 |        1.802 |        1.859
      11.000 |        0.101 |        0.280 |        0.381
       4.000 |        0.052 |        0.747 |        0.800
      12.000 |        0.054 |        0.376 |        0.431
       6.000 |        0.088 |        1.410 |        1.497
       9.000 |        0.076 |        0.419 |        0.495
       6.000 |        0.127 |        0.807 |        0.933
       8.000 |        0.076 |        0.385 |        0.461
      11.000 |        0.050 |        0.342 |        0.392
       6.000 |        0.097 |        0.680 |        0.777
       4.000 |        0.078 |        0.590 |        0.668
       8.000 |        0.138 |        1.099 |        1.237
      12.000 |        0.208 |        1.791 |        1.999
      15.000 |        0.119 |        0.309 |        0.427
      12.000 |        0.046 |        0.656 |        0.702
      10.000 |        0.112 |        0.392 |        0.504
      11.000 |        0.074 |        0.450 |        0.524
       6.000 |        0.092 |        0.671 |        0.763
       9.000 |        0.055 |        0.629 |        0.684
      10.000 |        0.122 |        0.460 |        0.582
       7.000 |        0.045 |        0.651 |        0.696
      10.000 |        0.049 |        0.553 |        0.602
      13.000 |        0.044 |        1.120 |        1.164
      14.000 |        0.051 |        1.060 |        1.112
       7.000 |        0.052 |        0.338 |        0.389
       8.000 |        0.164 |        0.522 |        0.686
       8.000 |        0.089 |        1.487 |        1.576
       8.000 |        0.068 |        1.473 |        1.541
       9.000 |        0.041 |        0.615 |        0.656
       7.000 |        0.039 |        0.465 |        0.504
      12.000 |        0.046 |        0.687 |        0.733
      14.000 |        0.046 |        0.551 |        0.596
      11.000 |        0.098 |        0.415 |        0.513
       8.000 |        0.112 |        0.307 |        0.418
       6.000 |        0.046 |        0.583 |        0.628
       8.000 |        0.058 |        0.394 |        0.452
       8.000 |        0.072 |        1.756 |        1.828
       4.000 |        0.057 |        0.533 |        0.590
       8.000 |        0.047 |        0.459 |        0.506
      15.000 |        0.218 |        0.574 |        0.792
      11.000 |        0.039 |        1.848 |        1.887
       9.000 |        0.043 |        0.291 |        0.334
      13.000 |        0.087 |        0.614 |        0.701
      10.000 |        0.106 |        1.169 |        1.276
       9.000 |        0.063 |        1.311 |        1.374
       8.000 |        0.029 |        0.319 |        0.348
       9.000 |        0.053 |        0.358 |        0.411
      13.000 |        0.057 |        0.997 |        1.054
      11.000 |        0.052 |        0.397 |        0.449
       9.000 |        0.161 |        0.475 |        0.636
       6.000 |        0.067 |        1.052 |        1.119
      12.000 |        0.167 |        0.437 |        0.605
       9.000 |        0.061 |        0.311 |        0.371
      11.000 |        0.075 |        0.671 |        0.746
       7.000 |        0.071 |        1.889 |        1.960
      12.000 |        0.109 |        1.251 |        1.360
       6.000 |        0.053 |        0.406 |        0.459
       9.000 |        0.092 |        1.664 |        1.755
      10.000 |        0.054 |        0.392 |        0.447
       9.000 |        0.110 |        0.433 |        0.543
       9.000 |        0.053 |        0.378 |        0.431
       9.000 |        0.063 |        0.573 |        0.636
       5.000 |        0.061 |        1.101 |        1.162
       9.000 |        0.040 |        0.390 |        0.430
      11.000 |        0.103 |        0.363 |        0.466
       7.000 |        0.051 |        0.689 |        0.740
       6.000 |        0.177 |        1.557 |        1.735
       8.000 |        0.163 |        0.310 |        0.473
       8.000 |        0.105 |        0.709 |        0.814
       7.000 |        0.129 |        0.834 |        0.962
      17.000 |        0.041 |        0.362 |        0.403
       9.000 |        0.048 |        0.405 |        0.453
       9.000 |        0.099 |        0.389 |        0.488
       8.000 |        0.058 |        1.672 |        1.730
       5.000 |        0.078 |        1.647 |        1.726
      15.000 |        0.057 |        1.342 |        1.399
       9.000 |        0.057 |        1.207 |        1.264
      14.000 |        0.049 |        0.331 |        0.380
       8.000 |        0.049 |        0.745 |        0.794
       4.000 |        0.052 |        1.819 |        1.871
      20.000 |        0.073 |        2.030 |        2.103
       9.000 |        0.056 |        0.969 |        1.025
      11.000 |        0.108 |        0.664 |        0.772
       6.000 |        0.054 |        0.433 |        0.487
       6.000 |        0.051 |        1.929 |        1.980
       7.000 |        0.047 |        0.363 |        0.409
      12.000 |        0.051 |        1.116 |        1.167
       6.000 |        0.133 |        0.650 |        0.783
      12.000 |        0.120 |        0.396 |        0.516
      11.000 |        0.054 |        0.575 |        0.629
      10.000 |        0.048 |        0.504 |        0.552
      10.000 |        0.125 |        0.474 |        0.599
       8.000 |        0.034 |        0.585 |        0.619
      10.000 |        0.091 |        0.562 |        0.653
       6.000 |        0.113 |        0.627 |        0.740
      10.000 |        0.027 |        0.313 |        0.340
      11.000 |        0.100 |        0.594 |        0.693
       9.000 |        0.122 |        0.437 |        0.560
      10.000 |        0.082 |        1.217 |        1.299
       9.000 |        0.047 |        0.855 |        0.902
       5.000 |        0.047 |        0.378 |        0.425
       7.000 |        0.048 |        0.327 |        0.375
       8.000 |        0.050 |        0.751 |        0.802
       9.000 |        0.071 |        1.147 |        1.218
      11.000 |        0.056 |        1.144 |        1.200
      11.000 |        0.222 |        0.403 |        0.625
       7.000 |        0.180 |        0.413 |        0.592
       9.000 |        0.045 |        1.654 |        1.699
       9.000 |        0.199 |        1.726 |        1.925
       9.000 |        0.103 |        0.406 |        0.509
       8.000 |        0.048 |        1.458 |        1.506
      10.000 |        0.056 |        0.804 |        0.860
       8.000 |        0.107 |        1.082 |        1.189
       4.000 |        0.065 |        1.543 |        1.608
       8.000 |        0.072 |        1.488 |        1.559
       6.000 |        0.165 |        0.498 |        0.663
       6.000 |        0.077 |        0.530 |        0.607
       9.000 |        0.048 |        0.352 |        0.401
      11.000 |        0.055 |        0.705 |        0.760
      11.000 |        0.177 |        1.792 |        1.969
       6.000 |        0.170 |        0.465 |        0.635
       8.000 |        0.076 |        1.811 |        1.886
      10.000 |        0.048 |        0.533 |        0.582
       8.000 |        0.043 |        0.356 |        0.399
      10.000 |        0.046 |        1.542 |        1.588
      10.000 |        0.092 |        0.831 |        0.924
       8.000 |        0.057 |        0.647 |        0.704
       6.000 |        0.112 |        1.274 |        1.386
      10.000 |        0.050 |        0.883 |        0.933
       9.000 |        0.052 |        0.416 |        0.468
       7.000 |        0.074 |        1.139 |        1.213
      11.000 |        0.051 |        0.366 |        0.417
      13.000 |        0.109 |        0.374 |        0.483
       4.000 |        0.067 |        1.387 |        1.454
      14.000 |        0.065 |        0.225 |        0.290
       7.000 |        0.039 |        1.051 |        1.090
       9.000 |        0.043 |        0.602 |        0.645
      12.000 |        0.102 |        1.724 |        1.827
       8.000 |        0.112 |        0.832 |        0.943
       6.000 |        0.050 |        0.451 |        0.501
      14.000 |        0.137 |        1.149 |        1.286
      12.000 |        0.087 |        2.042 |        2.129
       9.000 |        0.046 |        0.597 |        0.642
       9.000 |        0.061 |        0.324 |        0.386
       6.000 |        0.052 |        0.371 |        0.423
      11.000 |        0.111 |        1.556 |        1.667
       7.000 |        0.107 |        1.465 |        1.572
       6.000 |        0.042 |        1.357 |        1.398
       9.000 |        0.049 |        1.989 |        2.038
       6.000 |        0.031 |        0.290 |        0.321
      12.000 |        0.088 |        2.053 |        2.141
       8.000 |        0.094 |        0.406 |        0.500
      10.000 |        0.091 |        1.199 |        1.290
       6.000 |        0.040 |        0.597 |        0.638
       7.000 |        0.048 |        0.516 |        0.564
       7.000 |        0.043 |        0.277 |        0.320
       8.000 |        0.067 |        1.509 |        1.576
      15.000 |        0.103 |        0.666 |        0.769
      12.000 |        0.047 |        0.376 |        0.422
       6.000 |        0.049 |        1.026 |        1.074
      10.000 |        0.042 |        0.382 |        0.424
      12.000 |        0.057 |        1.267 |        1.324
       9.000 |        0.057 |        0.715 |        0.772
       8.000 |        0.039 |        0.416 |        0.454
       7.000 |        0.060 |        0.427 |        0.487
      13.000 |        0.035 |        0.380 |        0.414
      10.000 |        0.075 |        0.390 |        0.465
      10.000 |        0.116 |        0.394 |        0.510
       8.000 |        0.089 |        0.454 |        0.543
       3.000 |        0.106 |        1.138 |        1.245
      12.000 |        0.056 |        0.364 |        0.420
