  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.154 |        0.768 |        0.922
       8.000 |        0.048 |        0.435 |        0.483
       9.000 |        0.061 |        0.577 |        0.638
      10.000 |        0.098 |        0.853 |        0.951
       6.000 |        0.130 |        0.443 |        0.573
       9.000 |        0.057 |        0.650 |        0.708
      10.000 |        0.052 |        0.377 |        0.429
       7.000 |        0.055 |        0.388 |        0.442
       8.000 |        0.042 |        0.568 |        0.610
       8.000 |        0.040 |        0.861 |        0.901
       8.000 |        0.048 |        0.926 |        0.973
       6.000 |        0.040 |        0.591 |        0.631
      11.000 |        0.043 |        0.491 |        0.534
       7.000 |        0.064 |        0.573 |        0.638
       8.000 |        0.089 |        0.614 |        0.703
      10.000 |        0.033 |        0.536 |        0.570
       4.000 |        0.041 |        0.448 |        0.489
       5.000 |        0.077 |        0.769 |        0.847
      10.000 |        0.050 |        0.398 |        0.448
      10.000 |        0.047 |        0.516 |        0.563
       6.000 |        0.058 |        0.778 |        0.836
      10.000 |        0.079 |        0.409 |        0.488
      10.000 |        0.048 |        1.282 |        1.330
      12.000 |        0.075 |        0.956 |        1.031
      12.000 |        0.043 |        1.279 |        1.321
       6.000 |        0.047 |        1.341 |        1.387
       6.000 |        0.094 |        0.313 |        0.407
       6.000 |        0.057 |        0.665 |        0.721
      10.000 |        0.092 |        0.615 |        0.707
      13.000 |        0.069 |        0.297 |        0.366
      12.000 |        0.109 |        0.696 |        0.805
       6.000 |        0.036 |        0.482 |        0.518
       4.000 |        0.136 |        0.968 |        1.104
       9.000 |        0.047 |        0.717 |        0.764
       7.000 |        0.056 |        0.447 |        0.503
      11.000 |        0.044 |        0.374 |        0.419
       6.000 |        0.042 |        0.776 |        0.819
       9.000 |        0.034 |        0.777 |        0.811
       6.000 |        0.048 |        1.438 |        1.486
       4.000 |        0.139 |        0.981 |        1.120
       7.000 |        0.038 |        0.411 |        0.449
      10.000 |        0.069 |        0.411 |        0.481
       8.000 |        0.045 |        1.990 |        2.036
       8.000 |        0.037 |        1.076 |        1.112
       5.000 |        0.041 |        0.528 |        0.569
      10.000 |        0.061 |        0.477 |        0.538
      12.000 |        0.043 |        0.750 |        0.793
      14.000 |        0.026 |        0.143 |        0.168
       6.000 |        0.085 |        0.849 |        0.933
       7.000 |        0.075 |        0.625 |        0.700
       6.000 |        0.061 |        0.699 |        0.761
       7.000 |        0.041 |        0.385 |        0.426
      12.000 |        0.090 |        0.343 |        0.433
      14.000 |        0.044 |        0.558 |        0.602
       8.000 |        0.050 |        1.814 |        1.864
       6.000 |        0.165 |        1.064 |        1.229
       8.000 |        0.082 |        1.215 |        1.297
      10.000 |        0.041 |        0.393 |        0.434
       8.000 |        0.062 |        0.500 |        0.562
       7.000 |        0.077 |        1.651 |        1.728
       7.000 |        0.040 |        0.303 |        0.343
       9.000 |        0.170 |        1.439 |        1.609
       8.000 |        0.049 |        1.645 |        1.694
       7.000 |        0.088 |        0.414 |        0.502
      12.000 |        0.028 |        0.568 |        0.597
       9.000 |        0.037 |        0.527 |        0.564
      10.000 |        0.130 |        1.100 |        1.229
      12.000 |        0.049 |        0.596 |        0.644
      10.000 |        0.102 |        0.376 |        0.477
      10.000 |        0.055 |        0.567 |        0.622
      10.000 |        0.065 |        0.483 |        0.548
       6.000 |        0.059 |        0.706 |        0.764
       5.000 |        0.040 |        1.549 |        1.589
       4.000 |        0.054 |        0.351 |        0.405
       7.000 |        0.048 |        1.025 |        1.073
      15.000 |        0.082 |        0.538 |        0.620
      10.000 |        0.117 |        0.441 |        0.558
      12.000 |        0.046 |        0.386 |        0.432
       7.000 |        0.079 |        0.417 |        0.497
       9.000 |        0.042 |        0.381 |        0.423
      11.000 |        0.049 |        0.788 |        0.837
       4.000 |        0.061 |        0.769 |        0.830
       8.000 |        0.166 |        1.507 |        1.673
      10.000 |        0.037 |        0.525 |        0.562
       8.000 |        0.096 |        1.149 |        1.245
       7.000 |        0.038 |        0.624 |        0.663
       7.000 |        0.067 |        0.801 |        0.868
       8.000 |        0.036 |        0.489 |        0.526
       9.000 |        0.027 |        0.445 |        0.472
      12.000 |        0.045 |        1.777 |        1.822
      11.000 |        0.057 |        1.948 |        2.005
       9.000 |        0.099 |        0.350 |        0.449
       5.000 |        0.045 |        0.304 |        0.349
       8.000 |        0.120 |        0.815 |        0.935
       9.000 |        0.211 |        0.372 |        0.584
       9.000 |        0.048 |        0.330 |        0.378
       7.000 |        0.130 |        0.502 |        0.632
      12.000 |        0.043 |        0.423 |        0.467
       8.000 |        0.050 |        0.802 |        0.852
      11.000 |        0.048 |        1.141 |        1.189
       9.000 |        0.116 |        0.679 |        0.795
      10.000 |        0.172 |        0.372 |        0.544
       9.000 |        0.075 |        0.735 |        0.809
      12.000 |        0.208 |        0.594 |        0.802
       7.000 |        0.051 |        1.816 |        1.867
       9.000 |        0.141 |        0.385 |        0.526
       6.000 |        0.057 |        0.534 |        0.592
       8.000 |        0.029 |        0.800 |        0.829
       5.000 |        0.057 |        0.683 |        0.739
       5.000 |        0.087 |        0.490 |        0.577
      12.000 |        0.083 |        0.822 |        0.905
       6.000 |        0.048 |        0.387 |        0.435
       9.000 |        0.040 |        0.472 |        0.512
       7.000 |        0.028 |        0.484 |        0.512
       7.000 |        0.033 |        0.565 |        0.598
      14.000 |        0.151 |        0.902 |        1.053
       8.000 |        0.049 |        0.703 |        0.752
