  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.238 |        0.760 |        0.998
       8.000 |        0.063 |        0.399 |        0.462
      12.000 |        0.074 |        0.897 |        0.972
       8.000 |        0.078 |        1.135 |        1.213
       3.000 |        0.061 |        1.201 |        1.262
       8.000 |        0.175 |        0.545 |        0.720
       5.000 |        0.120 |        0.308 |        0.428
      10.000 |        0.100 |        1.201 |        1.301
       9.000 |        0.254 |        1.653 |        1.906
       8.000 |        0.113 |        0.353 |        0.465
       6.000 |        0.106 |        0.284 |        0.390
       8.000 |        0.104 |        0.900 |        1.005
      11.000 |        0.036 |        0.669 |        0.705
       7.000 |        0.066 |        0.462 |        0.528
       5.000 |        0.141 |        1.392 |        1.533
       9.000 |        0.134 |        0.302 |        0.437
       7.000 |        0.067 |        0.573 |        0.640
       8.000 |        0.063 |        0.844 |        0.907
       8.000 |        0.059 |        0.372 |        0.431
       7.000 |        0.214 |        0.875 |        1.089
       5.000 |        0.048 |        0.349 |        0.397
      12.000 |        0.120 |        1.090 |        1.210
      13.000 |        0.068 |        0.577 |        0.645
      10.000 |        0.042 |        1.481 |        1.523
      14.000 |        0.138 |        0.388 |        0.526
      11.000 |        0.153 |        1.811 |        1.964
      11.000 |        0.075 |        0.723 |        0.798
      10.000 |        0.062 |        1.451 |        1.513
       6.000 |        0.031 |        0.325 |        0.356
      14.000 |        0.310 |        1.550 |        1.860
       8.000 |        0.258 |        0.429 |        0.687
       6.000 |        0.102 |        1.736 |        1.838
      10.000 |        0.071 |        0.424 |        0.495
       7.000 |        0.111 |        0.564 |        0.675
       7.000 |        0.061 |        0.633 |        0.694
       4.000 |        0.083 |        0.623 |        0.707
       9.000 |        0.060 |        0.574 |        0.634
       5.000 |        0.060 |        0.373 |        0.433
       9.000 |        0.087 |        0.315 |        0.402
      11.000 |        0.104 |        1.846 |        1.951
      10.000 |        0.213 |        0.570 |        0.783
      12.000 |        0.104 |        0.779 |        0.883
      10.000 |        0.042 |        0.404 |        0.446
       6.000 |        0.125 |        1.109 |        1.235
      14.000 |        0.064 |        0.462 |        0.526
       5.000 |        0.055 |        0.562 |        0.617
       8.000 |        0.035 |        0.494 |        0.529
      11.000 |        0.087 |        1.176 |        1.263
      15.000 |        0.065 |        2.203 |        2.268
       3.000 |        0.048 |        0.818 |        0.866
       6.000 |        0.123 |        1.402 |        1.524
      10.000 |        0.172 |        0.405 |        0.576
       4.000 |        0.082 |        0.556 |        0.637
       5.000 |        0.074 |        1.090 |        1.164
       5.000 |        0.040 |        0.339 |        0.379
       6.000 |        0.133 |        1.833 |        1.965
       5.000 |        0.129 |        1.363 |        1.492
       6.000 |        0.155 |        0.360 |        0.515
      14.000 |        0.109 |        0.408 |        0.517
       5.000 |        0.123 |        0.438 |        0.562
       9.000 |        0.050 |        0.340 |        0.390
       6.000 |        0.052 |        1.176 |        1.228
       4.000 |        0.048 |        1.082 |        1.129
       7.000 |        0.076 |        1.005 |        1.081
       3.000 |        0.034 |        0.874 |        0.909
       8.000 |        0.114 |        0.962 |        1.076
      11.000 |        0.087 |        0.523 |        0.610
      16.000 |        0.065 |        0.760 |        0.824
       8.000 |        0.066 |        0.389 |        0.455
      13.000 |        0.186 |        0.464 |        0.650
      10.000 |        0.088 |        0.416 |        0.504
      13.000 |        0.040 |        1.136 |        1.176
      10.000 |        0.071 |        0.462 |        0.533
      13.000 |        0.070 |        0.357 |        0.426
       4.000 |        0.163 |        0.591 |        0.754
       6.000 |        0.093 |        1.428 |        1.521
      10.000 |        0.060 |        0.523 |        0.583
       9.000 |        0.030 |        0.339 |        0.370
       8.000 |        0.048 |        0.272 |        0.319
       6.000 |        0.060 |        0.501 |        0.561
       7.000 |        0.071 |        0.510 |        0.581
       5.000 |        0.073 |        0.619 |        0.692
       8.000 |        0.068 |        0.720 |        0.788
       7.000 |        0.050 |        0.519 |        0.569
      10.000 |        0.097 |        0.358 |        0.456
      10.000 |        0.056 |        0.916 |        0.973
      11.000 |        0.028 |        0.362 |        0.390
       7.000 |        0.047 |        0.290 |        0.337
       7.000 |        0.103 |        0.309 |        0.412
       8.000 |        0.073 |        1.693 |        1.765
      11.000 |        0.055 |        0.269 |        0.324
       8.000 |        0.049 |        1.574 |        1.623
       7.000 |        0.102 |        1.254 |        1.356
      12.000 |        0.178 |        0.923 |        1.101
      15.000 |        0.119 |        0.689 |        0.808
      10.000 |        0.043 |        0.892 |        0.936
       8.000 |        0.042 |        0.659 |        0.701
       4.000 |        0.045 |        0.681 |        0.726
      10.000 |        0.034 |        1.290 |        1.325
       4.000 |        0.036 |        0.385 |        0.420
       8.000 |        0.029 |        0.379 |        0.409
       6.000 |        0.150 |        0.492 |        0.642
      12.000 |        0.047 |        0.681 |        0.728
       7.000 |        0.047 |        1.835 |        1.882
       8.000 |        0.043 |        0.580 |        0.623
      15.000 |        0.117 |        0.647 |        0.764
      10.000 |        0.140 |        0.280 |        0.420
       5.000 |        0.071 |        0.627 |        0.698
       8.000 |        0.052 |        0.545 |        0.598
       9.000 |        0.044 |        0.355 |        0.399
       8.000 |        0.044 |        0.336 |        0.380
       7.000 |        0.158 |        0.395 |        0.553
      14.000 |        0.128 |        0.317 |        0.445
       8.000 |        0.145 |        0.373 |        0.518
       7.000 |        0.165 |        0.947 |        1.112
       8.000 |        0.124 |        0.603 |        0.727
       6.000 |        0.051 |        0.761 |        0.813
       8.000 |        0.120 |        1.165 |        1.285
      11.000 |        0.087 |        0.300 |        0.387
       9.000 |        0.155 |        0.287 |        0.442
       9.000 |        0.102 |        0.462 |        0.563
       6.000 |        0.039 |        0.384 |        0.423
       9.000 |        0.057 |        1.920 |        1.978
       6.000 |        0.057 |        0.638 |        0.695
       9.000 |        0.046 |        0.502 |        0.548
       6.000 |        0.055 |        0.339 |        0.394
       9.000 |        0.056 |        0.403 |        0.459
      14.000 |        0.076 |        1.066 |        1.143
       4.000 |        0.040 |        0.346 |        0.386
      10.000 |        0.039 |        0.431 |        0.470
       9.000 |        0.058 |        1.817 |        1.875
      12.000 |        0.040 |        0.521 |        0.561
       8.000 |        0.048 |        0.507 |        0.554
       7.000 |        0.055 |        1.344 |        1.399
      14.000 |        0.060 |        1.568 |        1.628
       6.000 |        0.068 |        0.286 |        0.354
      14.000 |        0.048 |        0.291 |        0.339
       7.000 |        0.113 |        0.573 |        0.687
      10.000 |        0.072 |        0.388 |        0.459
      14.000 |        0.099 |        0.713 |        0.811
       8.000 |        0.074 |        0.719 |        0.793
       7.000 |        0.083 |        0.451 |        0.534
       6.000 |        0.107 |        0.708 |        0.815
       8.000 |        0.247 |        0.318 |        0.565
      10.000 |        0.058 |        1.066 |        1.124
      10.000 |        0.075 |        0.837 |        0.912
       7.000 |        0.033 |        0.298 |        0.331
       6.000 |        0.096 |        1.999 |        2.095
      12.000 |        0.082 |        0.647 |        0.728
      11.000 |        0.085 |        0.369 |        0.455
       8.000 |        0.036 |        0.338 |        0.374
      11.000 |        0.244 |        1.681 |        1.924
       8.000 |        0.118 |        0.463 |        0.582
      11.000 |        0.115 |        0.907 |        1.021
       8.000 |        0.073 |        0.754 |        0.828
      11.000 |        0.121 |        0.356 |        0.477
       8.000 |        0.049 |        0.351 |        0.399
       8.000 |        0.127 |        1.359 |        1.485
       9.000 |        0.047 |        1.697 |        1.744
      13.000 |        0.139 |        0.999 |        1.138
      10.000 |        0.059 |        0.487 |        0.546
       4.000 |        0.100 |        0.418 |        0.519
       5.000 |        0.038 |        0.324 |        0.362
       7.000 |        0.030 |        0.380 |        0.410
      12.000 |        0.046 |        0.946 |        0.992
       9.000 |        0.075 |        0.586 |        0.660
       8.000 |        0.041 |        0.386 |        0.427
      15.000 |        0.111 |        0.369 |        0.480
       8.000 |        0.115 |        0.442 |        0.557
       7.000 |        0.169 |        0.916 |        1.086
       5.000 |        0.061 |        0.423 |        0.483
      12.000 |        0.144 |        0.757 |        0.902
      14.000 |        0.115 |        2.000 |        2.115
       8.000 |        0.112 |        0.437 |        0.549
      15.000 |        0.044 |        0.376 |        0.420
      13.000 |        0.044 |        1.033 |        1.077
       7.000 |        0.125 |        0.467 |        0.592
      11.000 |        0.084 |        0.501 |        0.585
      11.000 |        0.050 |        0.356 |        0.406
       8.000 |        0.068 |        0.831 |        0.900
      11.000 |        0.127 |        0.970 |        1.097
       8.000 |        0.149 |        0.695 |        0.844
      10.000 |        0.163 |        0.540 |        0.703
      12.000 |        0.068 |        0.912 |        0.980
      12.000 |        0.126 |        0.556 |        0.682
       6.000 |        0.056 |        0.274 |        0.330
       9.000 |        0.109 |        0.855 |        0.965
      10.000 |        0.040 |        1.339 |        1.379
       7.000 |        0.112 |        0.294 |        0.406
       5.000 |        0.070 |        0.906 |        0.976
       8.000 |        0.199 |        1.420 |        1.619
       9.000 |        0.152 |        0.765 |        0.917
       8.000 |        0.140 |        0.420 |        0.560
       8.000 |        0.159 |        0.585 |        0.744
       8.000 |        0.058 |        0.494 |        0.552
       4.000 |        0.049 |        0.540 |        0.589
       6.000 |        0.106 |        0.611 |        0.718
      11.000 |        0.076 |        0.300 |        0.375
       8.000 |        0.085 |        0.334 |        0.419
       8.000 |        0.094 |        0.845 |        0.939
      16.000 |        0.122 |        1.651 |        1.774
       7.000 |        0.132 |        0.372 |        0.503
       8.000 |        0.049 |        0.513 |        0.562
       5.000 |        0.058 |        0.437 |        0.495
      11.000 |        0.173 |        0.532 |        0.705
       8.000 |        0.069 |        0.251 |        0.320
       6.000 |        0.120 |        1.323 |        1.444
       6.000 |        0.040 |        1.250 |        1.290
       9.000 |        0.052 |        1.121 |        1.173
       6.000 |        0.080 |        0.588 |        0.668
      14.000 |        0.177 |        1.486 |        1.664
       9.000 |        0.131 |        0.535 |        0.666
       6.000 |        0.157 |        0.866 |        1.023
      13.000 |        0.053 |        0.439 |        0.492
       7.000 |        0.112 |        0.945 |        1.057
       6.000 |        0.055 |        0.320 |        0.375
       9.000 |        0.180 |        0.427 |        0.607
       6.000 |        0.045 |        0.307 |        0.352
      14.000 |        0.037 |        0.437 |        0.474
       6.000 |        0.049 |        0.608 |        0.657
       8.000 |        0.042 |        0.868 |        0.909
       6.000 |        0.112 |        0.387 |        0.500
       4.000 |        0.040 |        0.200 |        0.239
      10.000 |        0.058 |        0.484 |        0.542
       8.000 |        0.060 |        1.800 |        1.860
       9.000 |        0.048 |        2.354 |        2.402
      14.000 |        0.036 |        0.447 |        0.482
       8.000 |        0.037 |        0.558 |        0.596
       3.000 |        0.030 |        0.890 |        0.920
       6.000 |        0.030 |        0.265 |        0.295
      11.000 |        0.046 |        1.539 |        1.586
       7.000 |        0.037 |        0.314 |        0.351
       9.000 |        0.036 |        0.605 |        0.642
      11.000 |        0.050 |        0.606 |        0.656
       7.000 |        0.039 |        0.696 |        0.735
       7.000 |        0.049 |        0.507 |        0.556
      11.000 |        0.093 |        0.387 |        0.481
       8.000 |        0.040 |        0.294 |        0.334
      13.000 |        0.043 |        1.292 |        1.336
       8.000 |        0.142 |        1.791 |        1.933
       9.000 |        0.085 |        0.884 |        0.969
       5.000 |        0.073 |        0.532 |        0.605
       6.000 |        0.048 |        0.725 |        0.773
      10.000 |        0.100 |        0.892 |        0.991
       9.000 |        0.030 |        0.265 |        0.294
       7.000 |        0.091 |        0.486 |        0.577
      10.000 |        0.052 |        0.788 |        0.840
      18.000 |        0.104 |        0.458 |        0.562
      10.000 |        0.063 |        1.242 |        1.306
       6.000 |        0.072 |        0.490 |        0.562
      12.000 |        0.038 |        0.344 |        0.382
       8.000 |        0.037 |        1.306 |        1.342
       8.000 |        0.152 |        0.329 |        0.481
       7.000 |        0.116 |        0.339 |        0.455
       6.000 |        0.077 |        0.298 |        0.375
      11.000 |        0.049 |        0.579 |        0.628
       9.000 |        0.047 |        2.027 |        2.074
      12.000 |        0.040 |        0.345 |        0.385
       9.000 |        0.101 |        0.300 |        0.401
       6.000 |        0.049 |        1.701 |        1.750
       6.000 |        0.117 |        0.266 |        0.383
       9.000 |        0.048 |        1.805 |        1.854
      10.000 |        0.035 |        0.368 |        0.403
       4.000 |        0.072 |        0.961 |        1.032
       9.000 |        0.044 |        1.422 |        1.466
      11.000 |        0.040 |        0.659 |        0.699
       5.000 |        0.048 |        0.572 |        0.620
      10.000 |        0.050 |        0.682 |        0.732
       9.000 |        0.045 |        2.010 |        2.055
       9.000 |        0.061 |        0.878 |        0.939
       9.000 |        0.059 |        0.782 |        0.841
       7.000 |        0.062 |        1.527 |        1.589
       5.000 |        0.086 |        1.445 |        1.531
       9.000 |        0.166 |        0.427 |        0.593
       5.000 |        0.034 |        1.301 |        1.335
       9.000 |        0.069 |        0.546 |        0.615
       9.000 |        0.047 |        0.499 |        0.546
      12.000 |        0.107 |        0.986 |        1.093
       7.000 |        0.044 |        0.841 |        0.885
      10.000 |        0.142 |        0.545 |        0.687
      10.000 |        0.044 |        0.392 |        0.436
       5.000 |        0.143 |        0.448 |        0.591
      11.000 |        0.038 |        0.926 |        0.964
       9.000 |        0.041 |        0.516 |        0.557
       6.000 |        0.107 |        1.273 |        1.380
      12.000 |        0.064 |        1.897 |        1.961
       7.000 |        0.064 |        0.411 |        0.475
       7.000 |        0.158 |        0.958 |        1.115
       7.000 |        0.139 |        0.871 |        1.010
      11.000 |        0.037 |        0.413 |        0.450
       5.000 |        0.064 |        0.678 |        0.742
       8.000 |        0.031 |        0.393 |        0.424
       8.000 |        0.135 |        1.047 |        1.182
      12.000 |        0.078 |        0.400 |        0.478
       8.000 |        0.233 |        0.385 |        0.617
       8.000 |        0.181 |        0.601 |        0.782
       5.000 |        0.213 |        0.694 |        0.907
      13.000 |        0.335 |        0.911 |        1.246
       8.000 |        0.060 |        0.355 |        0.416
       3.000 |        0.054 |        0.661 |        0.715
       5.000 |        0.054 |        0.335 |        0.389
      13.000 |        0.080 |        1.646 |        1.726
      14.000 |        0.077 |        1.990 |        2.067
       9.000 |        0.093 |        0.430 |        0.522
       4.000 |        0.136 |        0.413 |        0.549
       6.000 |        0.040 |        0.473 |        0.514
      10.000 |        0.046 |        0.700 |        0.746
       5.000 |        0.031 |        0.379 |        0.410
       7.000 |        0.059 |        0.394 |        0.453
       7.000 |        0.091 |        0.642 |        0.732
       5.000 |        0.191 |        0.687 |        0.878
       6.000 |        0.061 |        0.405 |        0.466
      10.000 |        0.037 |        1.785 |        1.822
       8.000 |        0.043 |        0.549 |        0.592
       9.000 |        0.047 |        1.116 |        1.164
      16.000 |        0.041 |        1.049 |        1.091
       8.000 |        0.040 |        2.180 |        2.220
      10.000 |        0.038 |        1.567 |        1.605
      14.000 |        0.076 |        1.986 |        2.063
      11.000 |        0.099 |        0.881 |        0.980
      13.000 |        0.097 |        0.461 |        0.558
       8.000 |        0.061 |        0.314 |        0.375
      12.000 |        0.165 |        1.424 |        1.589
       4.000 |        0.042 |        1.310 |        1.351
       9.000 |        0.095 |        0.360 |        0.455
       6.000 |        0.035 |        0.694 |        0.729
       8.000 |        0.033 |        0.777 |        0.810
      11.000 |        0.048 |        0.310 |        0.358
       8.000 |        0.046 |        0.478 |        0.524
       6.000 |        0.051 |        0.300 |        0.351
       8.000 |        0.062 |        0.428 |        0.490
      15.000 |        0.079 |        0.363 |        0.442
       7.000 |        0.137 |        0.572 |        0.709
       7.000 |        0.057 |        0.385 |        0.442
      11.000 |        0.056 |        0.402 |        0.458
      14.000 |        0.049 |        0.424 |        0.473
       5.000 |        0.048 |        0.562 |        0.610
       7.000 |        0.056 |        1.850 |        1.906
      10.000 |        0.044 |        0.530 |        0.574
       7.000 |        0.127 |        0.985 |        1.112
       5.000 |        0.059 |        0.644 |        0.703
      10.000 |        0.033 |        0.841 |        0.874
       8.000 |        0.046 |        0.312 |        0.357
      10.000 |        0.239 |        0.512 |        0.751
       9.000 |        0.061 |        0.369 |        0.430
       8.000 |        0.126 |        0.563 |        0.690
       7.000 |        0.071 |        0.365 |        0.436
       8.000 |        0.061 |        2.049 |        2.110
       8.000 |        0.055 |        0.986 |        1.041
       8.000 |        0.064 |        0.543 |        0.606
       7.000 |        0.113 |        0.359 |        0.472
       9.000 |        0.093 |        0.773 |        0.866
       9.000 |        0.114 |        0.559 |        0.673
       9.000 |        0.109 |        0.594 |        0.703
      10.000 |        0.074 |        0.415 |        0.489
       7.000 |        0.037 |        0.475 |        0.512
       8.000 |        0.040 |        0.459 |        0.498
      10.000 |        0.150 |        1.437 |        1.588
       6.000 |        0.059 |        0.322 |        0.381
       7.000 |        0.100 |        0.413 |        0.513
       5.000 |        0.069 |        1.077 |        1.146
       8.000 |        0.042 |        0.508 |        0.550
       7.000 |        0.039 |        0.622 |        0.661
      15.000 |        0.041 |        0.441 |        0.482
       6.000 |        0.117 |        0.304 |        0.421
       9.000 |        0.051 |        0.881 |        0.932
       9.000 |        0.072 |        0.534 |        0.606
       9.000 |        0.065 |        0.330 |        0.395
       8.000 |        0.046 |        0.261 |        0.307
       5.000 |        0.161 |        0.743 |        0.904
      10.000 |        0.071 |        0.768 |        0.839
       9.000 |        0.072 |        0.260 |        0.332
       6.000 |        0.044 |        0.231 |        0.276
      12.000 |        0.085 |        1.965 |        2.050
       8.000 |        0.051 |        1.575 |        1.626
       8.000 |        0.043 |        0.308 |        0.351
       9.000 |        0.082 |        0.383 |        0.465
       6.000 |        0.099 |        0.397 |        0.496
      11.000 |        0.240 |        1.666 |        1.905
       8.000 |        0.144 |        0.410 |        0.554
       7.000 |        0.058 |        0.331 |        0.389
       9.000 |        0.043 |        0.362 |        0.405
       8.000 |        0.185 |        2.134 |        2.319
      11.000 |        0.141 |        0.681 |        0.822
      10.000 |        0.043 |        0.325 |        0.367
      12.000 |        0.047 |        1.377 |        1.424
       4.000 |        0.063 |        1.822 |        1.885
       8.000 |        0.042 |        0.707 |        0.749
       9.000 |        0.055 |        0.952 |        1.008
       4.000 |        0.198 |        0.390 |        0.588
      13.000 |        0.130 |        0.903 |        1.033
      10.000 |        0.054 |        0.415 |        0.469
      10.000 |        0.048 |        1.322 |        1.370
       8.000 |        0.048 |        0.308 |        0.355
       7.000 |        0.051 |        0.441 |        0.492
      10.000 |        0.047 |        0.253 |        0.300
      13.000 |        0.047 |        0.532 |        0.580
       9.000 |        0.072 |        0.928 |        1.000
       7.000 |        0.058 |        1.855 |        1.913
       8.000 |        0.037 |        0.231 |        0.268
      12.000 |        0.128 |        0.656 |        0.784
       6.000 |        0.099 |        0.935 |        1.034
       9.000 |        0.098 |        1.048 |        1.147
       9.000 |        0.184 |        0.406 |        0.590
      15.000 |        0.181 |        0.670 |        0.851
       4.000 |        0.256 |        1.234 |        1.490
      10.000 |        0.079 |        0.298 |        0.377
       9.000 |        0.114 |        0.719 |        0.833
       7.000 |        0.152 |        1.048 |        1.200
       5.000 |        0.091 |        0.300 |        0.390
      10.000 |        0.080 |        0.871 |        0.951
      11.000 |        0.052 |        0.472 |        0.524
       6.000 |        0.056 |        0.690 |        0.746
       8.000 |        0.049 |        1.163 |        1.212
       8.000 |        0.045 |        0.917 |        0.962
      10.000 |        0.058 |        0.285 |        0.342
      11.000 |        0.090 |        0.524 |        0.614
       7.000 |        0.037 |        1.360 |        1.397
      14.000 |        0.068 |        0.615 |        0.683
      11.000 |        0.041 |        0.496 |        0.537
      12.000 |        0.039 |        0.505 |        0.544
       3.000 |        0.048 |        1.948 |        1.996
      14.000 |        0.039 |        1.549 |        1.588
      10.000 |        0.041 |        0.776 |        0.818
       6.000 |        0.057 |        0.724 |        0.781
       9.000 |        0.129 |        0.825 |        0.954
      11.000 |        0.108 |        0.912 |        1.021
       4.000 |        0.080 |        0.650 |        0.730
       6.000 |        0.054 |        0.700 |        0.754
       9.000 |        0.117 |        0.627 |        0.743
       4.000 |        0.041 |        0.255 |        0.297
       8.000 |        0.049 |        0.523 |        0.572
       6.000 |        0.042 |        1.533 |        1.575
       7.000 |        0.053 |        1.351 |        1.405
       5.000 |        0.169 |        0.702 |        0.871
       3.000 |        0.123 |        0.993 |        1.117
       8.000 |        0.057 |        1.194 |        1.251
      12.000 |        0.058 |        1.252 |        1.310
       9.000 |        0.069 |        0.507 |        0.575
      18.000 |        0.089 |        0.826 |        0.916
      12.000 |        0.048 |        1.009 |        1.057
       8.000 |        0.091 |        0.824 |        0.914
       7.000 |        0.091 |        0.364 |        0.455
       5.000 |        0.189 |        1.032 |        1.221
      11.000 |        0.111 |        0.295 |        0.406
       8.000 |        0.110 |        0.621 |        0.732
       9.000 |        0.075 |        1.328 |        1.403
       9.000 |        0.281 |        0.579 |        0.861
      12.000 |        0.303 |        0.876 |        1.179
      11.000 |        0.135 |        0.365 |        0.500
      10.000 |        0.168 |        0.768 |        0.936
       7.000 |        0.054 |        0.360 |        0.414
       6.000 |        0.141 |        1.200 |        1.341
      11.000 |        0.061 |        0.347 |        0.408
       9.000 |        0.162 |        1.885 |        2.047
      10.000 |        0.076 |        0.303 |        0.380
      16.000 |        0.051 |        0.358 |        0.409
      11.000 |        0.069 |        0.398 |        0.467
      10.000 |        0.224 |        0.582 |        0.806
      12.000 |        0.232 |        0.768 |        1.000
       6.000 |        0.211 |        0.817 |        1.028
      10.000 |        0.114 |        0.320 |        0.435
      12.000 |        0.055 |        1.464 |        1.519
      10.000 |        0.051 |        0.818 |        0.869
       5.000 |        0.108 |        0.257 |        0.365
       7.000 |        0.113 |        0.824 |        0.938
      13.000 |        0.246 |        0.472 |        0.718
       8.000 |        0.049 |        0.415 |        0.464
       6.000 |        0.260 |        0.620 |        0.880
       9.000 |        0.030 |        0.418 |        0.448
      10.000 |        0.137 |        0.399 |        0.535
       9.000 |        0.185 |        0.590 |        0.774
       5.000 |        0.101 |        0.816 |        0.917
      10.000 |        0.062 |        0.743 |        0.804
       6.000 |        0.041 |        0.453 |        0.494
       6.000 |        0.031 |        0.315 |        0.345
       8.000 |        0.040 |        0.972 |        1.012
       5.000 |        0.029 |        0.917 |        0.946
       7.000 |        0.055 |        0.355 |        0.410
       8.000 |        0.052 |        0.331 |        0.383
       5.000 |        0.069 |        0.338 |        0.407
      13.000 |        0.043 |        0.445 |        0.487
       5.000 |        0.100 |        0.690 |        0.790
      13.000 |        0.134 |        1.602 |        1.737
      14.000 |        0.039 |        0.351 |        0.391
       9.000 |        0.035 |        0.284 |        0.319
      13.000 |        0.045 |        1.447 |        1.491
      14.000 |        0.050 |        1.838 |        1.887
       7.000 |        0.035 |        0.461 |        0.495
      11.000 |        0.123 |        1.078 |        1.201
       7.000 |        0.140 |        0.806 |        0.946
      10.000 |        0.052 |        0.375 |        0.426
       8.000 |        0.055 |        0.330 |        0.385
       9.000 |        0.109 |        0.323 |        0.433
      13.000 |        0.037 |        1.646 |        1.683
       8.000 |        0.052 |        0.652 |        0.704
       4.000 |        0.048 |        0.371 |        0.419
       9.000 |        0.070 |        0.379 |        0.448
       6.000 |        0.085 |        0.419 |        0.504
      13.000 |        0.041 |        0.407 |        0.448
      10.000 |        0.052 |        2.050 |        2.102
      16.000 |        0.049 |        0.856 |        0.906
       6.000 |        0.153 |        0.345 |        0.499
       8.000 |        0.053 |        0.399 |        0.452
       8.000 |        0.232 |        0.755 |        0.987
       8.000 |        0.117 |        0.435 |        0.551
       6.000 |        0.075 |        0.436 |        0.511
      11.000 |        0.037 |        0.277 |        0.315
      12.000 |        0.048 |        0.646 |        0.694
      12.000 |        0.036 |        0.384 |        0.419
       8.000 |        0.092 |        1.636 |        1.728
      11.000 |        0.039 |        1.106 |        1.145
       7.000 |        0.042 |        0.350 |        0.391
      14.000 |        0.054 |        0.396 |        0.449
       9.000 |        0.187 |        0.568 |        0.755
       4.000 |        0.061 |        0.249 |        0.310
      11.000 |        0.046 |        0.754 |        0.801
      12.000 |        0.039 |        0.357 |        0.396
      11.000 |        0.061 |        0.681 |        0.742
       7.000 |        0.042 |        0.407 |        0.448
       8.000 |        0.086 |        1.165 |        1.251
       7.000 |        0.051 |        1.048 |        1.099
      14.000 |        0.061 |        0.650 |        0.711
       9.000 |        0.053 |        0.320 |        0.372
       9.000 |        0.057 |        1.600 |        1.656
       9.000 |        0.175 |        0.719 |        0.894
      17.000 |        0.114 |        0.421 |        0.535
      10.000 |        0.117 |        1.304 |        1.421
       9.000 |        0.063 |        0.593 |        0.656
       6.000 |        0.115 |        0.650 |        0.765
      13.000 |        0.040 |        1.132 |        1.172
       6.000 |        0.043 |        1.674 |        1.717
       8.000 |        0.058 |        0.294 |        0.352
      14.000 |        0.123 |        0.393 |        0.516
      11.000 |        0.067 |        0.304 |        0.371
       8.000 |        0.104 |        0.539 |        0.643
       7.000 |        0.065 |        1.824 |        1.889
       9.000 |        0.036 |        0.509 |        0.545
      14.000 |        0.067 |        1.495 |        1.562
       5.000 |        0.124 |        0.371 |        0.495
       8.000 |        0.141 |        0.287 |        0.428
       7.000 |        0.054 |        0.875 |        0.930
      12.000 |        0.155 |        1.274 |        1.429
       5.000 |        0.088 |        1.048 |        1.136
       5.000 |        0.047 |        0.451 |        0.498
       9.000 |        0.037 |        1.944 |        1.981
       8.000 |        0.161 |        0.541 |        0.701
       8.000 |        0.071 |        0.671 |        0.742
       7.000 |        0.060 |        0.377 |        0.437
       5.000 |        0.042 |        1.030 |        1.073
       8.000 |        0.124 |        0.549 |        0.674
       4.000 |        0.093 |        0.412 |        0.504
      10.000 |        0.042 |        0.688 |        0.730
       7.000 |        0.042 |        1.301 |        1.343
      11.000 |        0.050 |        0.486 |        0.536
       5.000 |        0.038 |        0.514 |        0.552
      10.000 |        0.032 |        0.417 |        0.449
      12.000 |        0.037 |        0.335 |        0.371
       6.000 |        0.056 |        1.835 |        1.892
       6.000 |        0.045 |        0.733 |        0.779
       5.000 |        0.069 |        0.791 |        0.860
       7.000 |        0.051 |        0.426 |        0.476
       6.000 |        0.062 |        0.194 |        0.256
       6.000 |        0.037 |        1.016 |        1.053
      11.000 |        0.052 |        0.845 |        0.897
       9.000 |        0.043 |        0.318 |        0.361
      14.000 |        0.195 |        0.780 |        0.975
       8.000 |        0.135 |        0.668 |        0.804
      14.000 |        0.074 |        0.632 |        0.706
       6.000 |        0.066 |        0.725 |        0.792
       6.000 |        0.044 |        0.593 |        0.637
      11.000 |        0.060 |        1.867 |        1.927
       6.000 |        0.198 |        0.307 |        0.505
       8.000 |        0.108 |        1.123 |        1.230
      13.000 |        0.103 |        0.390 |        0.493
       7.000 |        0.098 |        1.237 |        1.335
      10.000 |        0.064 |        0.455 |        0.519
      13.000 |        0.049 |        0.890 |        0.939
      10.000 |        0.061 |        1.124 |        1.186
      11.000 |        0.149 |        0.403 |        0.552
       8.000 |        0.083 |        0.696 |        0.779
       5.000 |        0.043 |        0.648 |        0.691
       7.000 |        0.045 |        1.240 |        1.284
      10.000 |        0.042 |        0.606 |        0.648
      10.000 |        0.116 |        1.131 |        1.247
      11.000 |        0.099 |        0.749 |        0.848
      12.000 |        0.051 |        0.421 |        0.472
      12.000 |        0.044 |        1.756 |        1.800
       8.000 |        0.129 |        0.615 |        0.744
       6.000 |        0.069 |        0.328 |        0.396
       7.000 |        0.055 |        1.213 |        1.267
      13.000 |        0.058 |        0.279 |        0.337
      19.000 |        0.245 |        0.394 |        0.638
       8.000 |        0.131 |        0.658 |        0.789
       6.000 |        0.077 |        0.754 |        0.831
      10.000 |        0.042 |        0.679 |        0.721
       6.000 |        0.100 |        2.235 |        2.334
      11.000 |        0.096 |        1.199 |        1.295
       6.000 |        0.086 |        1.803 |        1.889
      12.000 |        0.050 |        0.532 |        0.582
       5.000 |        0.043 |        1.331 |        1.374
       8.000 |        0.155 |        0.279 |        0.435
       7.000 |        0.051 |        0.608 |        0.659
      10.000 |        0.064 |        0.318 |        0.382
       6.000 |        0.121 |        0.344 |        0.465
       8.000 |        0.075 |        1.492 |        1.567
      10.000 |        0.107 |        0.385 |        0.492
