  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |      474.069 |        0.957 |      475.026
       4.000 |      478.821 |        0.597 |      479.418
       9.000 |      481.405 |        0.523 |      481.928
      10.000 |      479.610 |        0.962 |      480.571
       9.000 |      479.604 |        0.492 |      480.096
       6.000 |      479.662 |        0.370 |      480.031
      10.000 |      479.495 |        0.205 |      479.700
       7.000 |      478.787 |        0.449 |      479.235
       8.000 |      478.150 |        0.842 |      478.992
       8.000 |      478.121 |        0.804 |      478.925
       8.000 |      478.326 |        0.611 |      478.937
       6.000 |      477.689 |        0.597 |      478.285
      11.000 |      477.472 |        0.484 |      477.956
       7.000 |      476.975 |        0.641 |      477.616
       8.000 |      476.143 |        0.953 |      477.096
      10.000 |      476.214 |        0.598 |      476.813
       4.000 |      476.163 |        0.394 |      476.557
      15.000 |      482.628 |        0.651 |      483.279
       5.000 |      477.549 |        0.722 |      478.271
      10.000 |      479.279 |        0.385 |      479.664
       8.000 |      486.924 |        0.342 |      487.266
      10.000 |      480.732 |        0.430 |      481.162
      10.000 |      481.432 |        1.241 |      482.673
      12.000 |      481.885 |        1.087 |      482.972
       6.000 |      484.479 |        0.272 |      484.750
       6.000 |      487.872 |        1.273 |      489.145
      10.000 |      490.838 |        0.412 |      491.250
       6.000 |      489.493 |        0.334 |      489.827
      10.000 |      492.275 |        0.517 |      492.792
      13.000 |      494.747 |        0.461 |      495.208
       6.000 |      497.361 |        0.331 |      497.692
      12.000 |      502.363 |        0.856 |      503.218
       4.000 |      499.561 |        0.839 |      500.400
       7.000 |      500.681 |        0.382 |      501.063
       9.000 |      503.249 |        0.712 |      503.961
      11.000 |      504.569 |        0.379 |      504.948
      12.000 |      507.244 |        0.765 |      508.008
       6.000 |      506.008 |        0.850 |      506.857
       9.000 |      505.803 |        0.797 |      506.600
      10.000 |      519.966 |        0.505 |      520.470
       6.000 |      512.430 |        0.643 |      513.074
      10.000 |      504.057 |        0.368 |      504.425
       5.000 |      503.889 |        0.347 |      504.236
       7.000 |      505.333 |        0.411 |      505.744
       4.000 |      505.647 |        0.912 |      506.559
       6.000 |      506.187 |        1.511 |      507.698
      12.000 |      504.607 |        0.615 |      505.222
       8.000 |      505.335 |        0.963 |      506.298
      14.000 |      504.380 |        0.264 |      504.643
      10.000 |      505.202 |        0.491 |      505.694
       8.000 |      505.621 |        1.986 |      507.607
       6.000 |      504.673 |        0.843 |      505.516
       7.000 |      504.539 |        0.633 |      505.171
       6.000 |      504.769 |        0.604 |      505.373
       7.000 |      504.542 |        0.370 |      504.912
      12.000 |      504.392 |        0.370 |      504.762
       8.000 |      504.458 |        1.747 |      506.205
       6.000 |      505.079 |        1.115 |      506.194
      10.000 |      508.025 |        0.375 |      508.400
       9.000 |      509.464 |        1.453 |      510.917
       8.000 |      510.885 |        1.761 |      512.646
       8.000 |      514.281 |        0.653 |      514.934
       7.000 |      515.712 |        0.314 |      516.026
       7.000 |      517.448 |        0.382 |      517.830
      12.000 |      518.551 |        0.574 |      519.125
      10.000 |      518.626 |        0.914 |      519.540
       9.000 |      518.447 |        0.551 |      518.998
