  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.064 |        0.739 |        0.803
       8.000 |        0.031 |        0.331 |        0.362
       9.000 |        0.037 |        0.558 |        0.595
      10.000 |        0.152 |        0.776 |        0.928
       6.000 |        0.208 |        0.309 |        0.517
       9.000 |        0.114 |        0.534 |        0.648
      10.000 |        0.116 |        0.306 |        0.422
       7.000 |        0.036 |        0.463 |        0.498
       8.000 |        0.121 |        0.646 |        0.766
       8.000 |        0.064 |        0.886 |        0.949
       8.000 |        0.057 |        0.905 |        0.963
       6.000 |        0.060 |        0.554 |        0.614
      11.000 |        0.048 |        0.494 |        0.542
       7.000 |        0.174 |        0.539 |        0.713
       8.000 |        0.163 |        0.571 |        0.734
      10.000 |        0.047 |        0.504 |        0.551
       4.000 |        0.115 |        0.427 |        0.542
       5.000 |        0.124 |        0.658 |        0.783
      10.000 |        0.046 |        0.409 |        0.455
      10.000 |        0.088 |        0.428 |        0.516
       6.000 |        0.250 |        1.065 |        1.314
      10.000 |        0.056 |        0.432 |        0.488
      12.000 |        0.068 |        0.822 |        0.890
      10.000 |        0.073 |        1.317 |        1.390
      12.000 |        0.064 |        1.246 |        1.309
       6.000 |        0.059 |        1.317 |        1.376
       6.000 |        0.111 |        0.310 |        0.421
       6.000 |        0.026 |        0.331 |        0.357
      10.000 |        0.133 |        0.411 |        0.545
      13.000 |        0.204 |        0.261 |        0.465
      12.000 |        0.047 |        0.751 |        0.798
       6.000 |        0.104 |        0.330 |        0.434
       4.000 |        0.166 |        0.884 |        1.049
       9.000 |        0.080 |        0.784 |        0.865
       7.000 |        0.045 |        0.482 |        0.527
      11.000 |        0.032 |        0.385 |        0.417
       6.000 |        0.156 |        0.760 |        0.917
       9.000 |        0.163 |        0.800 |        0.964
       6.000 |        0.143 |        1.435 |        1.578
       4.000 |        0.120 |        0.954 |        1.074
       7.000 |        0.101 |        0.343 |        0.444
       8.000 |        0.128 |        1.839 |        1.968
      10.000 |        0.116 |        0.456 |        0.573
       8.000 |        0.043 |        1.157 |        1.200
       5.000 |        0.066 |        0.584 |        0.650
      12.000 |        0.075 |        0.644 |        0.719
      10.000 |        0.046 |        0.595 |        0.641
      14.000 |        0.029 |        0.159 |        0.189
       6.000 |        0.044 |        0.847 |        0.891
       7.000 |        0.043 |        0.637 |        0.680
       6.000 |        0.043 |        0.606 |        0.649
       7.000 |        0.035 |        0.383 |        0.418
      12.000 |        0.155 |        0.373 |        0.528
      14.000 |        0.062 |        0.549 |        0.611
       8.000 |        0.264 |        1.774 |        2.038
       6.000 |        0.103 |        1.065 |        1.168
       8.000 |        0.221 |        1.120 |        1.341
      10.000 |        0.033 |        0.400 |        0.434
       8.000 |        0.036 |        0.498 |        0.534
       7.000 |        0.104 |        1.648 |        1.752
       7.000 |        0.034 |        0.334 |        0.368
       9.000 |        0.118 |        1.492 |        1.610
       8.000 |        0.038 |        1.764 |        1.802
       7.000 |        0.114 |        0.436 |        0.549
      12.000 |        0.087 |        0.548 |        0.635
       9.000 |        0.035 |        0.558 |        0.593
      10.000 |        0.203 |        1.078 |        1.281
      12.000 |        0.065 |        0.569 |        0.634
      10.000 |        0.139 |        0.344 |        0.482
      10.000 |        0.123 |        0.425 |        0.548
      10.000 |        0.056 |        0.446 |        0.502
       6.000 |        0.158 |        0.706 |        0.863
       5.000 |        0.038 |        1.672 |        1.710
       4.000 |        0.049 |        0.320 |        0.369
       7.000 |        0.047 |        1.074 |        1.121
      15.000 |        0.113 |        0.539 |        0.653
      10.000 |        0.121 |        0.466 |        0.587
      12.000 |        0.146 |        0.329 |        0.475
       7.000 |        0.058 |        0.440 |        0.497
       9.000 |        0.060 |        0.348 |        0.408
      11.000 |        0.092 |        0.712 |        0.804
       4.000 |        0.090 |        0.702 |        0.791
       8.000 |        0.082 |        1.305 |        1.387
      10.000 |        0.051 |        0.479 |        0.530
       8.000 |        0.092 |        1.115 |        1.207
       7.000 |        0.042 |        0.662 |        0.704
       7.000 |        0.041 |        0.697 |        0.738
       8.000 |        0.035 |        0.474 |        0.509
       9.000 |        0.055 |        0.369 |        0.424
      12.000 |        0.043 |        1.738 |        1.781
      11.000 |        0.040 |        1.879 |        1.919
       9.000 |        0.212 |        0.344 |        0.556
       5.000 |        0.106 |        0.367 |        0.473
       8.000 |        0.127 |        0.727 |        0.854
       9.000 |        0.071 |        0.674 |        0.745
       9.000 |        0.084 |        0.371 |        0.455
       7.000 |        0.121 |        0.458 |        0.579
      12.000 |        0.036 |        0.377 |        0.413
       8.000 |        0.041 |        0.779 |        0.820
      11.000 |        0.044 |        1.126 |        1.170
       9.000 |        0.230 |        0.845 |        1.075
      10.000 |        0.170 |        0.390 |        0.560
       7.000 |        0.120 |        1.402 |        1.522
      12.000 |        0.048 |        0.599 |        0.647
       9.000 |        0.186 |        0.901 |        1.086
       9.000 |        0.155 |        0.431 |        0.586
       6.000 |        0.055 |        0.507 |        0.561
       8.000 |        0.091 |        0.748 |        0.839
       5.000 |        0.094 |        0.392 |        0.485
       5.000 |        0.044 |        0.331 |        0.375
      12.000 |        0.157 |        0.630 |        0.787
       6.000 |        0.137 |        0.382 |        0.519
       9.000 |        0.083 |        0.599 |        0.682
       7.000 |        0.092 |        0.618 |        0.709
       7.000 |        0.052 |        0.481 |        0.533
      14.000 |        0.073 |        0.885 |        0.958
       8.000 |        0.048 |        0.696 |        0.744
      12.000 |        0.051 |        0.595 |        0.646
      11.000 |        0.048 |        1.110 |        1.157
      16.000 |        0.158 |        0.394 |        0.552
      13.000 |        0.210 |        1.181 |        1.391
      12.000 |        0.116 |        0.745 |        0.860
       6.000 |        0.080 |        0.450 |        0.530
