  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.068 |        0.450 |        0.518
       5.000 |        0.227 |        0.511 |        0.738
       8.000 |        0.067 |        0.318 |        0.385
       7.000 |        0.045 |        0.254 |        0.299
       9.000 |        0.085 |        0.444 |        0.529
       9.000 |        0.111 |        0.455 |        0.566
      10.000 |        0.033 |        0.287 |        0.319
      12.000 |        0.040 |        0.310 |        0.350
      12.000 |        0.062 |        0.393 |        0.455
      10.000 |        0.119 |        0.325 |        0.445
       9.000 |        0.052 |        0.341 |        0.394
       9.000 |        0.038 |        1.152 |        1.190
       5.000 |        0.042 |        0.456 |        0.498
       5.000 |        0.085 |        0.502 |        0.587
       9.000 |        0.048 |        0.527 |        0.575
       9.000 |        0.053 |        0.884 |        0.937
       9.000 |        0.043 |        0.338 |        0.382
       6.000 |        0.191 |        0.565 |        0.757
      12.000 |        0.216 |        0.296 |        0.512
      12.000 |        0.127 |        1.018 |        1.145
       7.000 |        0.044 |        0.317 |        0.361
       9.000 |        0.095 |        1.098 |        1.194
       6.000 |        0.048 |        0.403 |        0.450
       6.000 |        0.053 |        0.331 |        0.384
       7.000 |        0.068 |        0.344 |        0.412
       6.000 |        0.048 |        0.268 |        0.316
      11.000 |        0.055 |        0.267 |        0.321
       8.000 |        0.106 |        1.124 |        1.230
       8.000 |        0.112 |        0.366 |        0.478
       8.000 |        0.097 |        0.293 |        0.391
       7.000 |        0.118 |        1.457 |        1.575
       7.000 |        0.090 |        1.414 |        1.505
      11.000 |        0.067 |        0.489 |        0.556
      11.000 |        0.059 |        0.278 |        0.336
       7.000 |        0.040 |        0.490 |        0.530
       6.000 |        0.055 |        0.361 |        0.417
       8.000 |        0.112 |        0.587 |        0.698
       8.000 |        0.116 |        0.246 |        0.362
      11.000 |        0.046 |        1.541 |        1.587
       5.000 |        0.046 |        1.987 |        2.033
       7.000 |        0.033 |        1.091 |        1.124
      11.000 |        0.055 |        0.751 |        0.806
      13.000 |        0.298 |        1.085 |        1.383
      11.000 |        0.088 |        0.378 |        0.466
       4.000 |        0.139 |        0.400 |        0.538
       9.000 |        0.103 |        1.925 |        2.028
       7.000 |        0.059 |        0.447 |        0.506
       5.000 |        0.248 |        0.992 |        1.240
      10.000 |        0.060 |        1.093 |        1.153
      10.000 |        0.193 |        0.428 |        0.620
      11.000 |        0.078 |        1.198 |        1.277
      10.000 |        0.110 |        0.339 |        0.449
       8.000 |        0.307 |        1.690 |        1.997
      10.000 |        0.146 |        0.861 |        1.008
      11.000 |        0.155 |        0.586 |        0.741
       6.000 |        0.049 |        0.334 |        0.383
      12.000 |        0.064 |        0.351 |        0.415
       6.000 |        0.088 |        0.981 |        1.070
      10.000 |        0.078 |        1.110 |        1.188
      12.000 |        0.041 |        1.678 |        1.719
       9.000 |        0.111 |        0.346 |        0.457
       8.000 |        0.119 |        0.404 |        0.523
      10.000 |        0.250 |        1.254 |        1.504
      15.000 |        0.164 |        0.841 |        1.005
       8.000 |        0.138 |        0.279 |        0.417
       5.000 |        0.066 |        0.515 |        0.581
       9.000 |        0.091 |        0.409 |        0.500
      10.000 |        0.111 |        0.364 |        0.474
       6.000 |        0.121 |        0.384 |        0.505
      10.000 |        0.102 |        1.710 |        1.812
       8.000 |        0.120 |        0.438 |        0.558
      10.000 |        0.141 |        0.393 |        0.534
       6.000 |        0.043 |        0.469 |        0.512
       7.000 |        0.067 |        0.681 |        0.748
      12.000 |        0.220 |        0.324 |        0.545
       6.000 |        0.234 |        0.390 |        0.624
       7.000 |        0.129 |        0.746 |        0.874
       8.000 |        0.150 |        0.723 |        0.872
       9.000 |        0.071 |        0.221 |        0.293
      10.000 |        0.048 |        0.518 |        0.566
      11.000 |        0.108 |        1.542 |        1.650
       6.000 |        0.048 |        0.629 |        0.676
       8.000 |        0.108 |        1.216 |        1.324
      10.000 |        0.041 |        1.195 |        1.236
       4.000 |        0.077 |        0.651 |        0.728
       7.000 |        0.076 |        0.395 |        0.471
       7.000 |        0.074 |        2.108 |        2.183
      12.000 |        0.037 |        1.772 |        1.809
      11.000 |        0.043 |        0.313 |        0.356
       8.000 |        0.097 |        0.334 |        0.430
       7.000 |        0.113 |        1.000 |        1.113
      12.000 |        0.072 |        0.831 |        0.903
       9.000 |        0.096 |        1.664 |        1.760
       8.000 |        0.046 |        0.412 |        0.457
      13.000 |        0.061 |        1.166 |        1.227
       6.000 |        0.120 |        0.339 |        0.459
      11.000 |        0.128 |        0.909 |        1.038
      15.000 |        0.052 |        0.716 |        0.769
       8.000 |        0.135 |        1.232 |        1.367
       9.000 |        0.128 |        0.768 |        0.896
       5.000 |        0.059 |        0.451 |        0.510
      10.000 |        0.094 |        0.672 |        0.766
       7.000 |        0.096 |        0.318 |        0.414
       7.000 |        0.038 |        0.405 |        0.443
       8.000 |        0.098 |        0.777 |        0.875
      11.000 |        0.075 |        0.304 |        0.379
      12.000 |        0.080 |        0.409 |        0.489
       5.000 |        0.134 |        0.568 |        0.703
      12.000 |        0.049 |        0.948 |        0.997
       7.000 |        0.054 |        0.997 |        1.050
       7.000 |        0.054 |        0.553 |        0.608
       6.000 |        0.046 |        0.311 |        0.357
       6.000 |        0.050 |        0.345 |        0.395
       5.000 |        0.067 |        0.568 |        0.635
       9.000 |        0.055 |        1.141 |        1.196
       9.000 |        0.043 |        0.501 |        0.544
      12.000 |        0.057 |        1.650 |        1.708
       9.000 |        0.098 |        1.126 |        1.224
      11.000 |        0.112 |        0.479 |        0.591
       9.000 |        0.038 |        0.375 |        0.413
       6.000 |        0.100 |        0.599 |        0.699
       6.000 |        0.071 |        0.433 |        0.505
       5.000 |        0.043 |        0.869 |        0.912
       7.000 |        0.054 |        0.548 |        0.602
       9.000 |        0.066 |        0.961 |        1.027
       7.000 |        0.183 |        0.509 |        0.691
      10.000 |        0.111 |        0.309 |        0.421
       7.000 |        0.123 |        0.255 |        0.378
       7.000 |        0.043 |        0.396 |        0.439
       8.000 |        0.057 |        0.539 |        0.597
       8.000 |        0.040 |        0.281 |        0.321
       6.000 |        0.116 |        0.482 |        0.598
      12.000 |        0.056 |        0.571 |        0.627
      12.000 |        0.037 |        0.323 |        0.360
       9.000 |        0.146 |        0.769 |        0.915
       7.000 |        0.171 |        1.983 |        2.154
       7.000 |        0.048 |        0.341 |        0.389
       9.000 |        0.038 |        0.362 |        0.400
      10.000 |        0.100 |        0.670 |        0.770
       6.000 |        0.070 |        0.989 |        1.059
       9.000 |        0.040 |        0.869 |        0.909
       3.000 |        0.121 |        1.513 |        1.634
      13.000 |        0.227 |        0.551 |        0.778
      14.000 |        0.219 |        0.819 |        1.038
       5.000 |        0.088 |        0.287 |        0.375
       7.000 |        0.116 |        0.316 |        0.431
      10.000 |        0.033 |        1.578 |        1.610
      11.000 |        0.045 |        0.363 |        0.408
      11.000 |        0.168 |        1.088 |        1.256
       6.000 |        0.052 |        0.439 |        0.491
      12.000 |        0.090 |        0.878 |        0.968
       8.000 |        0.153 |        1.077 |        1.230
       4.000 |        0.049 |        0.524 |        0.573
       5.000 |        0.042 |        0.387 |        0.428
      10.000 |        0.036 |        1.469 |        1.505
       8.000 |        0.044 |        1.739 |        1.783
       4.000 |        0.112 |        0.374 |        0.487
      11.000 |        0.135 |        0.305 |        0.440
       5.000 |        0.150 |        0.336 |        0.486
      10.000 |        0.071 |        0.320 |        0.391
       7.000 |        0.038 |        0.646 |        0.684
       6.000 |        0.053 |        0.281 |        0.334
       6.000 |        0.057 |        1.922 |        1.979
      10.000 |        0.062 |        0.443 |        0.505
       5.000 |        0.116 |        1.146 |        1.263
      14.000 |        0.052 |        0.858 |        0.910
       5.000 |        0.149 |        0.290 |        0.439
       8.000 |        0.046 |        0.478 |        0.524
       6.000 |        0.068 |        0.739 |        0.807
       6.000 |        0.105 |        0.313 |        0.418
       9.000 |        0.069 |        1.856 |        1.925
      10.000 |        0.133 |        0.133 |        0.265
       6.000 |        0.059 |        0.373 |        0.432
       6.000 |        0.107 |        0.333 |        0.440
       9.000 |        0.058 |        0.596 |        0.655
       8.000 |        0.040 |        0.357 |        0.397
      15.000 |        0.042 |        0.527 |        0.569
      10.000 |        0.053 |        1.907 |        1.960
      10.000 |        0.102 |        1.797 |        1.900
      10.000 |        0.155 |        0.394 |        0.549
       9.000 |        0.061 |        0.614 |        0.675
       8.000 |        0.074 |        0.531 |        0.604
       8.000 |        0.195 |        0.667 |        0.862
      10.000 |        0.079 |        1.498 |        1.577
       4.000 |        0.062 |        1.044 |        1.106
      11.000 |        0.049 |        0.604 |        0.653
      13.000 |        0.206 |        0.739 |        0.945
       9.000 |        0.041 |        0.274 |        0.315
       7.000 |        0.176 |        0.594 |        0.770
       4.000 |        0.092 |        0.418 |        0.511
      11.000 |        0.080 |        1.154 |        1.234
      12.000 |        0.069 |        1.359 |        1.428
      11.000 |        0.028 |        0.840 |        0.869
      10.000 |        0.108 |        0.662 |        0.771
       7.000 |        0.107 |        0.765 |        0.872
       9.000 |        0.062 |        0.252 |        0.313
       9.000 |        0.093 |        0.501 |        0.594
       9.000 |        0.045 |        0.393 |        0.438
       7.000 |        0.063 |        0.931 |        0.994
       6.000 |        0.113 |        0.313 |        0.426
      12.000 |        0.066 |        0.547 |        0.612
      14.000 |        0.052 |        0.208 |        0.260
       7.000 |        0.065 |        0.431 |        0.496
       6.000 |        0.075 |        0.637 |        0.712
       5.000 |        0.064 |        0.331 |        0.395
       5.000 |        0.107 |        0.412 |        0.519
       6.000 |        0.152 |        0.410 |        0.561
       7.000 |        0.061 |        0.353 |        0.414
       8.000 |        0.107 |        1.210 |        1.317
       8.000 |        0.140 |        0.496 |        0.636
      10.000 |        0.041 |        1.344 |        1.385
       8.000 |        0.050 |        0.520 |        0.570
       6.000 |        0.043 |        0.631 |        0.674
       7.000 |        0.043 |        1.043 |        1.086
       5.000 |        0.136 |        0.290 |        0.426
       9.000 |        0.104 |        1.152 |        1.256
      14.000 |        0.063 |        0.797 |        0.860
       6.000 |        0.042 |        0.389 |        0.431
       8.000 |        0.047 |        0.773 |        0.820
       8.000 |        0.153 |        1.681 |        1.834
      11.000 |        0.066 |        0.924 |        0.990
      10.000 |        0.050 |        1.280 |        1.330
       7.000 |        0.060 |        0.876 |        0.936
       5.000 |        0.054 |        0.425 |        0.480
       9.000 |        0.220 |        0.793 |        1.013
      13.000 |        0.072 |        1.426 |        1.498
      10.000 |        0.053 |        0.414 |        0.467
      12.000 |        0.102 |        1.275 |        1.376
      14.000 |        0.098 |        0.570 |        0.667
       6.000 |        0.040 |        1.794 |        1.834
       9.000 |        0.061 |        1.275 |        1.336
       9.000 |        0.164 |        0.654 |        0.818
       4.000 |        0.051 |        1.055 |        1.106
      11.000 |        0.040 |        1.017 |        1.057
      11.000 |        0.127 |        0.713 |        0.839
       7.000 |        0.080 |        0.928 |        1.008
       9.000 |        0.041 |        0.335 |        0.377
       8.000 |        0.074 |        1.007 |        1.081
       7.000 |        0.060 |        1.006 |        1.066
       7.000 |        0.050 |        0.863 |        0.913
       7.000 |        0.060 |        0.870 |        0.930
      10.000 |        0.047 |        0.839 |        0.886
       8.000 |        0.153 |        0.291 |        0.444
      16.000 |        0.048 |        0.499 |        0.547
       5.000 |        0.138 |        1.307 |        1.445
       5.000 |        0.087 |        0.337 |        0.424
       8.000 |        0.074 |        0.272 |        0.346
       7.000 |        0.069 |        0.558 |        0.627
       6.000 |        0.079 |        0.531 |        0.611
      11.000 |        0.106 |        0.525 |        0.631
       7.000 |        0.058 |        0.926 |        0.984
      12.000 |        0.072 |        0.662 |        0.734
      10.000 |        0.040 |        0.399 |        0.439
      12.000 |        0.075 |        0.961 |        1.036
       8.000 |        0.036 |        0.425 |        0.461
      14.000 |        0.154 |        0.580 |        0.734
       5.000 |        0.129 |        0.375 |        0.504
       6.000 |        0.053 |        0.360 |        0.412
       7.000 |        0.050 |        0.353 |        0.402
       9.000 |        0.067 |        0.831 |        0.898
       9.000 |        0.046 |        0.536 |        0.582
      10.000 |        0.055 |        0.673 |        0.727
       6.000 |        0.106 |        0.594 |        0.700
       8.000 |        0.093 |        0.533 |        0.626
      11.000 |        0.130 |        0.452 |        0.582
       7.000 |        0.059 |        0.415 |        0.474
      10.000 |        0.187 |        1.433 |        1.620
      10.000 |        0.039 |        0.461 |        0.500
      12.000 |        0.067 |        0.514 |        0.581
      12.000 |        0.113 |        0.580 |        0.693
       9.000 |        0.038 |        0.511 |        0.549
       8.000 |        0.053 |        0.406 |        0.458
       7.000 |        0.047 |        1.447 |        1.494
       7.000 |        0.109 |        0.470 |        0.580
       4.000 |        0.063 |        0.557 |        0.620
       6.000 |        0.042 |        1.671 |        1.713
      12.000 |        0.034 |        0.722 |        0.756
       5.000 |        0.111 |        0.323 |        0.434
      10.000 |        0.073 |        0.407 |        0.480
       9.000 |        0.092 |        0.395 |        0.487
       5.000 |        0.061 |        1.428 |        1.490
       6.000 |        0.123 |        0.637 |        0.760
      14.000 |        0.110 |        0.316 |        0.426
       8.000 |        0.067 |        1.124 |        1.191
       8.000 |        0.139 |        0.803 |        0.942
      10.000 |        0.087 |        0.293 |        0.380
       7.000 |        0.034 |        1.832 |        1.866
      10.000 |        0.043 |        0.323 |        0.366
       8.000 |        0.039 |        0.318 |        0.356
       7.000 |        0.080 |        0.584 |        0.664
      10.000 |        0.060 |        1.288 |        1.347
      11.000 |        0.083 |        0.734 |        0.817
      10.000 |        0.057 |        0.385 |        0.443
       4.000 |        0.041 |        0.882 |        0.923
       6.000 |        0.066 |        0.661 |        0.727
      13.000 |        0.088 |        1.072 |        1.161
       5.000 |        0.079 |        0.330 |        0.410
       9.000 |        0.117 |        1.234 |        1.351
       7.000 |        0.104 |        1.432 |        1.536
       7.000 |        0.059 |        0.329 |        0.388
      10.000 |        0.189 |        1.105 |        1.294
       4.000 |        0.084 |        0.428 |        0.512
       7.000 |        0.142 |        0.547 |        0.689
       5.000 |        0.181 |        1.379 |        1.559
       8.000 |        0.120 |        1.032 |        1.152
       6.000 |        0.086 |        1.963 |        2.049
       8.000 |        0.134 |        1.322 |        1.455
      14.000 |        0.054 |        1.029 |        1.083
      14.000 |        0.076 |        0.310 |        0.386
      10.000 |        0.123 |        1.629 |        1.752
       9.000 |        0.068 |        0.361 |        0.429
      12.000 |        0.065 |        0.365 |        0.430
      10.000 |        0.070 |        0.455 |        0.525
       6.000 |        0.038 |        0.377 |        0.415
       8.000 |        0.119 |        1.272 |        1.391
      11.000 |        0.149 |        1.810 |        1.959
      11.000 |        0.037 |        0.537 |        0.574
      10.000 |        0.089 |        0.862 |        0.951
      10.000 |        0.094 |        1.764 |        1.858
       4.000 |        0.076 |        0.325 |        0.401
      11.000 |        0.132 |        0.776 |        0.908
      13.000 |        0.128 |        1.387 |        1.514
       7.000 |        0.192 |        0.453 |        0.646
       7.000 |        0.114 |        0.297 |        0.411
       8.000 |        0.036 |        0.446 |        0.483
      10.000 |        0.065 |        1.578 |        1.644
       6.000 |        0.105 |        0.581 |        0.686
       9.000 |        0.052 |        0.499 |        0.551
       6.000 |        0.113 |        0.540 |        0.653
      10.000 |        0.061 |        0.261 |        0.323
       9.000 |        0.065 |        1.113 |        1.178
      12.000 |        0.236 |        2.108 |        2.343
       6.000 |        0.060 |        0.532 |        0.592
      10.000 |        0.106 |        0.646 |        0.752
      11.000 |        0.043 |        1.543 |        1.587
       6.000 |        0.191 |        0.528 |        0.719
       9.000 |        0.137 |        0.964 |        1.101
       6.000 |        0.070 |        0.514 |        0.584
       5.000 |        0.137 |        0.497 |        0.634
       9.000 |        0.131 |        0.901 |        1.032
       8.000 |        0.114 |        0.285 |        0.398
      19.000 |        0.046 |        1.200 |        1.246
       7.000 |        0.103 |        0.406 |        0.509
      13.000 |        0.092 |        0.696 |        0.788
      12.000 |        0.129 |        0.524 |        0.653
       7.000 |        0.099 |        0.331 |        0.430
       7.000 |        0.211 |        0.672 |        0.883
      14.000 |        0.100 |        1.664 |        1.764
      12.000 |        0.114 |        0.358 |        0.472
       9.000 |        0.116 |        0.585 |        0.701
       8.000 |        0.045 |        1.141 |        1.186
       8.000 |        0.073 |        0.512 |        0.584
       8.000 |        0.161 |        1.148 |        1.309
      11.000 |        0.059 |        0.947 |        1.005
      10.000 |        0.056 |        0.789 |        0.845
      11.000 |        0.057 |        0.854 |        0.911
      10.000 |        0.043 |        1.946 |        1.989
      11.000 |        0.158 |        0.277 |        0.435
       9.000 |        0.104 |        0.397 |        0.501
       7.000 |        0.179 |        0.644 |        0.822
       9.000 |        0.159 |        1.044 |        1.203
      13.000 |        0.081 |        0.393 |        0.474
       8.000 |        0.114 |        0.517 |        0.631
       5.000 |        0.054 |        0.696 |        0.749
       8.000 |        0.079 |        0.575 |        0.655
       4.000 |        0.059 |        0.751 |        0.810
      12.000 |        0.050 |        0.641 |        0.691
       8.000 |        0.115 |        2.102 |        2.217
      10.000 |        0.050 |        0.689 |        0.739
       7.000 |        0.066 |        0.384 |        0.450
       5.000 |        0.080 |        0.312 |        0.393
       4.000 |        0.095 |        0.582 |        0.677
       7.000 |        0.037 |        0.560 |        0.597
       7.000 |        0.084 |        1.490 |        1.574
      10.000 |        0.033 |        1.656 |        1.689
       8.000 |        0.043 |        1.792 |        1.835
       7.000 |        0.123 |        0.747 |        0.870
       7.000 |        0.089 |        0.408 |        0.497
       6.000 |        0.099 |        0.766 |        0.865
       7.000 |        0.143 |        0.302 |        0.444
       6.000 |        0.051 |        0.639 |        0.689
       9.000 |        0.141 |        0.406 |        0.547
      10.000 |        0.144 |        0.982 |        1.127
       8.000 |        0.135 |        0.295 |        0.430
      14.000 |        0.047 |        1.894 |        1.940
      14.000 |        0.151 |        0.354 |        0.504
      10.000 |        0.110 |        1.193 |        1.304
       8.000 |        0.111 |        0.375 |        0.486
       7.000 |        0.149 |        0.873 |        1.021
      10.000 |        0.125 |        0.804 |        0.929
      11.000 |        0.041 |        0.494 |        0.535
       5.000 |        0.041 |        0.368 |        0.409
      10.000 |        0.038 |        0.297 |        0.334
       7.000 |        0.053 |        1.155 |        1.209
       7.000 |        0.125 |        1.893 |        2.018
       4.000 |        0.036 |        0.357 |        0.393
      16.000 |        0.050 |        1.528 |        1.578
       5.000 |        0.036 |        0.393 |        0.429
      11.000 |        0.052 |        0.388 |        0.440
      10.000 |        0.052 |        1.618 |        1.670
       8.000 |        0.115 |        0.747 |        0.862
       7.000 |        0.115 |        0.947 |        1.062
       4.000 |        0.079 |        0.519 |        0.598
      11.000 |        0.044 |        0.363 |        0.407
      10.000 |        0.077 |        0.379 |        0.456
       7.000 |        0.101 |        1.655 |        1.756
      13.000 |        0.185 |        0.340 |        0.525
       7.000 |        0.041 |        0.334 |        0.375
       8.000 |        0.069 |        0.473 |        0.542
       9.000 |        0.070 |        0.377 |        0.447
       9.000 |        0.176 |        1.526 |        1.702
      14.000 |        0.048 |        0.476 |        0.524
       8.000 |        0.236 |        0.622 |        0.858
      12.000 |        0.056 |        0.298 |        0.353
      10.000 |        0.167 |        1.499 |        1.666
       8.000 |        0.112 |        1.200 |        1.311
       8.000 |        0.053 |        0.511 |        0.564
      12.000 |        0.051 |        0.951 |        1.002
      13.000 |        0.053 |        0.378 |        0.431
       6.000 |        0.061 |        1.569 |        1.630
       4.000 |        0.053 |        1.569 |        1.622
       7.000 |        0.051 |        0.320 |        0.371
       6.000 |        0.060 |        1.108 |        1.168
       6.000 |        0.045 |        1.787 |        1.831
       7.000 |        0.108 |        0.462 |        0.570
       7.000 |        0.130 |        0.468 |        0.598
       9.000 |        0.108 |        0.437 |        0.545
       8.000 |        0.073 |        0.426 |        0.499
       9.000 |        0.096 |        0.286 |        0.382
       6.000 |        0.214 |        0.677 |        0.891
       6.000 |        0.052 |        0.617 |        0.669
       9.000 |        0.081 |        0.412 |        0.494
       8.000 |        0.050 |        0.743 |        0.793
      11.000 |        0.057 |        0.961 |        1.018
      12.000 |        0.128 |        0.342 |        0.471
      11.000 |        0.047 |        0.696 |        0.743
      10.000 |        0.122 |        0.364 |        0.486
      17.000 |        0.054 |        0.325 |        0.379
       9.000 |        0.112 |        2.098 |        2.210
       9.000 |        0.034 |        1.167 |        1.201
      12.000 |        0.068 |        1.682 |        1.750
       8.000 |        0.064 |        1.081 |        1.145
      11.000 |        0.101 |        0.821 |        0.923
      10.000 |        0.049 |        0.422 |        0.471
      10.000 |        0.034 |        0.309 |        0.343
      12.000 |        0.078 |        0.377 |        0.455
       5.000 |        0.120 |        0.602 |        0.722
       4.000 |        0.068 |        0.421 |        0.489
       8.000 |        0.141 |        0.738 |        0.879
       7.000 |        0.159 |        0.342 |        0.501
       8.000 |        0.138 |        0.521 |        0.659
       6.000 |        0.076 |        0.405 |        0.481
       9.000 |        0.082 |        0.749 |        0.831
       8.000 |        0.048 |        1.430 |        1.477
       8.000 |        0.045 |        0.647 |        0.691
       6.000 |        0.066 |        0.790 |        0.856
      14.000 |        0.029 |        0.563 |        0.592
      10.000 |        0.047 |        0.333 |        0.380
      11.000 |        0.067 |        0.376 |        0.444
       7.000 |        0.036 |        0.748 |        0.785
      10.000 |        0.061 |        1.469 |        1.529
      14.000 |        0.036 |        1.888 |        1.924
       6.000 |        0.046 |        0.665 |        0.711
       4.000 |        0.037 |        0.540 |        0.577
       8.000 |        0.120 |        0.251 |        0.370
      14.000 |        0.092 |        0.367 |        0.459
       9.000 |        0.074 |        0.346 |        0.420
       8.000 |        0.068 |        0.332 |        0.400
      11.000 |        0.056 |        0.542 |        0.598
       8.000 |        0.037 |        0.603 |        0.640
      10.000 |        0.046 |        0.319 |        0.365
       8.000 |        0.127 |        0.672 |        0.799
       6.000 |        0.052 |        0.278 |        0.330
       9.000 |        0.111 |        0.694 |        0.805
       9.000 |        0.110 |        0.203 |        0.312
       9.000 |        0.051 |        0.562 |        0.614
      11.000 |        0.080 |        0.975 |        1.055
       7.000 |        0.089 |        1.093 |        1.182
       7.000 |        0.074 |        0.391 |        0.466
      15.000 |        0.339 |        0.329 |        0.668
       8.000 |        0.058 |        0.511 |        0.569
       5.000 |        0.298 |        1.555 |        1.852
       6.000 |        0.095 |        0.560 |        0.655
       9.000 |        0.049 |        0.702 |        0.751
      12.000 |        0.109 |        1.227 |        1.335
       7.000 |        0.250 |        1.334 |        1.584
       9.000 |        0.069 |        0.318 |        0.387
       8.000 |        0.110 |        0.530 |        0.640
       4.000 |        0.055 |        1.481 |        1.536
       8.000 |        0.037 |        0.523 |        0.560
       8.000 |        0.100 |        0.344 |        0.444
       7.000 |        0.036 |        0.369 |        0.405
      10.000 |        0.127 |        1.127 |        1.255
      12.000 |        0.052 |        0.572 |        0.624
       4.000 |        0.058 |        0.351 |        0.409
      10.000 |        0.064 |        1.633 |        1.697
       9.000 |        0.065 |        0.877 |        0.942
       9.000 |        0.043 |        0.305 |        0.348
       8.000 |        0.042 |        0.722 |        0.765
      12.000 |        0.090 |        0.295 |        0.384
       7.000 |        0.119 |        0.455 |        0.573
      10.000 |        0.110 |        0.494 |        0.604
       9.000 |        0.079 |        0.533 |        0.612
       9.000 |        0.054 |        0.224 |        0.278
       7.000 |        0.131 |        0.371 |        0.502
       8.000 |        0.054 |        0.421 |        0.475
      12.000 |        0.097 |        1.458 |        1.556
      11.000 |        0.051 |        1.204 |        1.255
       9.000 |        0.047 |        0.583 |        0.631
       8.000 |        0.101 |        0.322 |        0.424
       8.000 |        0.114 |        0.638 |        0.752
       5.000 |        0.089 |        1.391 |        1.480
       8.000 |        0.160 |        0.429 |        0.589
       9.000 |        0.157 |        0.913 |        1.071
       7.000 |        0.073 |        0.346 |        0.420
      11.000 |        0.156 |        1.945 |        2.101
       7.000 |        0.058 |        0.755 |        0.813
      12.000 |        0.115 |        0.594 |        0.709
       8.000 |        0.083 |        1.846 |        1.929
      11.000 |        0.105 |        0.633 |        0.738
       9.000 |        0.033 |        0.715 |        0.748
       8.000 |        0.046 |        1.768 |        1.813
      11.000 |        0.111 |        0.854 |        0.965
       6.000 |        0.160 |        0.288 |        0.448
       4.000 |        0.072 |        0.714 |        0.786
       7.000 |        0.063 |        0.443 |        0.506
      12.000 |        0.065 |        0.804 |        0.869
       8.000 |        0.065 |        1.719 |        1.784
      10.000 |        0.047 |        0.320 |        0.367
       6.000 |        0.049 |        1.039 |        1.088
       9.000 |        0.132 |        0.863 |        0.994
       8.000 |        0.263 |        1.983 |        2.246
       4.000 |        0.102 |        0.781 |        0.883
       7.000 |        0.115 |        0.337 |        0.452
      10.000 |        0.057 |        1.044 |        1.101
       8.000 |        0.110 |        1.492 |        1.601
      10.000 |        0.089 |        0.680 |        0.770
       6.000 |        0.042 |        0.341 |        0.383
       7.000 |        0.055 |        0.878 |        0.933
      12.000 |        0.062 |        0.338 |        0.400
       4.000 |        0.084 |        0.562 |        0.647
       8.000 |        0.066 |        0.343 |        0.409
      11.000 |        0.058 |        1.794 |        1.852
       9.000 |        0.048 |        0.334 |        0.383
       8.000 |        0.059 |        0.615 |        0.674
       8.000 |        0.062 |        0.690 |        0.752
       4.000 |        0.125 |        0.499 |        0.624
      11.000 |        0.107 |        0.814 |        0.921
       9.000 |        0.057 |        0.542 |        0.599
       9.000 |        0.110 |        0.395 |        0.504
       7.000 |        0.152 |        0.424 |        0.576
      11.000 |        0.099 |        1.547 |        1.646
       7.000 |        0.083 |        1.545 |        1.628
       9.000 |        0.134 |        0.330 |        0.464
       9.000 |        0.073 |        1.264 |        1.337
       7.000 |        0.054 |        0.525 |        0.579
       8.000 |        0.051 |        2.048 |        2.099
       9.000 |        0.058 |        0.634 |        0.692
      11.000 |        0.071 |        0.759 |        0.830
       6.000 |        0.041 |        0.380 |        0.421
       8.000 |        0.073 |        2.281 |        2.354
      11.000 |        0.082 |        0.432 |        0.514
      10.000 |        0.041 |        2.118 |        2.159
      16.000 |        0.125 |        0.927 |        1.052
       7.000 |        0.089 |        0.327 |        0.415
       5.000 |        0.044 |        0.298 |        0.342
       9.000 |        0.119 |        1.082 |        1.202
       8.000 |        0.121 |        0.493 |        0.613
       7.000 |        0.068 |        0.412 |        0.480
      11.000 |        0.046 |        0.560 |        0.606
      10.000 |        0.050 |        0.390 |        0.440
      14.000 |        0.066 |        0.399 |        0.465
       5.000 |        0.056 |        1.303 |        1.359
       8.000 |        0.145 |        1.760 |        1.905
      12.000 |        0.071 |        0.707 |        0.778
      12.000 |        0.107 |        0.312 |        0.419
      10.000 |        0.067 |        0.400 |        0.467
      10.000 |        0.086 |        0.921 |        1.008
      12.000 |        0.109 |        0.451 |        0.560
      12.000 |        0.153 |        1.778 |        1.931
      10.000 |        0.042 |        0.482 |        0.524
       7.000 |        0.045 |        0.994 |        1.039
      11.000 |        0.072 |        1.392 |        1.464
       8.000 |        0.039 |        0.345 |        0.384
       6.000 |        0.058 |        1.049 |        1.106
       5.000 |        0.044 |        1.010 |        1.053
       5.000 |        0.095 |        0.447 |        0.541
       4.000 |        0.116 |        0.571 |        0.686
      12.000 |        0.032 |        0.373 |        0.406
       9.000 |        0.053 |        0.849 |        0.901
       9.000 |        0.107 |        0.225 |        0.333
      11.000 |        0.105 |        1.763 |        1.869
       8.000 |        0.058 |        0.851 |        0.909
       8.000 |        0.041 |        0.295 |        0.337
       5.000 |        0.130 |        0.627 |        0.756
      11.000 |        0.036 |        0.572 |        0.608
       7.000 |        0.048 |        0.438 |        0.486
       8.000 |        0.061 |        0.950 |        1.011
       8.000 |        0.095 |        1.209 |        1.304
      10.000 |        0.049 |        1.027 |        1.076
      12.000 |        0.108 |        0.451 |        0.559
      10.000 |        0.056 |        0.956 |        1.012
       4.000 |        0.179 |        0.277 |        0.456
       6.000 |        0.042 |        0.435 |        0.477
      15.000 |        0.150 |        0.749 |        0.899
       6.000 |        0.057 |        0.256 |        0.313
       8.000 |        0.075 |        0.324 |        0.400
