  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.124 |        1.174 |        1.298
       8.000 |        0.052 |        0.383 |        0.435
       9.000 |        0.058 |        0.584 |        0.642
       6.000 |        0.071 |        0.371 |        0.442
       9.000 |        0.050 |        0.570 |        0.621
      10.000 |        0.048 |        0.271 |        0.319
      10.000 |        0.050 |        1.272 |        1.323
       7.000 |        0.028 |        0.391 |        0.419
       8.000 |        0.188 |        0.585 |        0.773
       8.000 |        0.056 |        0.831 |        0.887
       8.000 |        0.041 |        0.897 |        0.938
       6.000 |        0.048 |        0.478 |        0.526
      11.000 |        0.044 |        0.477 |        0.522
       7.000 |        0.032 |        0.562 |        0.593
       8.000 |        0.119 |        0.888 |        1.007
      10.000 |        0.070 |        0.732 |        0.802
       4.000 |        0.057 |        0.583 |        0.640
       5.000 |        0.045 |        0.776 |        0.821
      10.000 |        0.055 |        0.401 |        0.456
       6.000 |        0.035 |        0.682 |        0.718
      10.000 |        0.118 |        0.563 |        0.681
      10.000 |        0.106 |        0.434 |        0.540
      10.000 |        0.046 |        1.257 |        1.303
      12.000 |        0.088 |        0.958 |        1.046
      12.000 |        0.047 |        1.299 |        1.345
       6.000 |        0.054 |        1.691 |        1.745
       6.000 |        0.090 |        0.518 |        0.608
       6.000 |        0.045 |        0.357 |        0.402
      10.000 |        0.061 |        0.407 |        0.468
      13.000 |        0.049 |        0.351 |        0.400
      12.000 |        0.095 |        0.706 |        0.801
       6.000 |        0.037 |        0.463 |        0.501
       4.000 |        0.110 |        1.011 |        1.120
       9.000 |        0.050 |        0.737 |        0.787
       7.000 |        0.034 |        0.447 |        0.481
      11.000 |        0.043 |        0.364 |        0.408
       6.000 |        0.031 |        0.760 |        0.791
       9.000 |        0.025 |        0.728 |        0.753
       6.000 |        0.065 |        1.467 |        1.532
       4.000 |        0.047 |        0.950 |        0.997
       7.000 |        0.057 |        0.412 |        0.469
       8.000 |        0.033 |        1.842 |        1.875
       8.000 |        0.052 |        0.946 |        0.999
      10.000 |        0.043 |        0.589 |        0.632
       5.000 |        0.032 |        0.530 |        0.563
      10.000 |        0.081 |        0.457 |        0.538
      12.000 |        0.047 |        0.726 |        0.773
      14.000 |        0.038 |        0.219 |        0.257
       6.000 |        0.036 |        0.843 |        0.879
       7.000 |        0.039 |        0.615 |        0.653
       6.000 |        0.037 |        0.694 |        0.732
       7.000 |        0.040 |        0.380 |        0.420
      12.000 |        0.131 |        0.351 |        0.482
      14.000 |        0.075 |        0.530 |        0.606
       8.000 |        0.090 |        1.841 |        1.931
       6.000 |        0.140 |        1.090 |        1.230
       8.000 |        0.090 |        1.272 |        1.363
      10.000 |        0.047 |        0.453 |        0.500
       8.000 |        0.067 |        0.515 |        0.583
       7.000 |        0.043 |        1.713 |        1.756
       7.000 |        0.029 |        0.297 |        0.327
       9.000 |        0.128 |        1.435 |        1.563
       7.000 |        0.034 |        0.460 |        0.494
       8.000 |        0.053 |        2.028 |        2.082
      12.000 |        0.030 |        0.577 |        0.608
      10.000 |        0.110 |        1.030 |        1.140
       9.000 |        0.037 |        0.684 |        0.721
      12.000 |        0.039 |        0.637 |        0.675
      10.000 |        0.105 |        0.357 |        0.462
      10.000 |        0.065 |        0.422 |        0.487
      10.000 |        0.065 |        0.373 |        0.438
       6.000 |        0.049 |        0.671 |        0.720
       5.000 |        0.042 |        1.568 |        1.609
       4.000 |        0.063 |        0.617 |        0.681
       7.000 |        0.034 |        1.120 |        1.153
      15.000 |        0.033 |        0.531 |        0.564
      10.000 |        0.061 |        0.437 |        0.497
      12.000 |        0.054 |        0.665 |        0.719
       7.000 |        0.061 |        0.422 |        0.482
       9.000 |        0.061 |        0.361 |        0.422
      11.000 |        0.049 |        0.755 |        0.805
       4.000 |        0.124 |        0.706 |        0.830
       8.000 |        0.218 |        1.342 |        1.560
      10.000 |        0.051 |        0.491 |        0.542
       8.000 |        0.114 |        1.114 |        1.229
       7.000 |        0.033 |        0.599 |        0.632
       7.000 |        0.085 |        0.785 |        0.870
       8.000 |        0.043 |        0.499 |        0.542
       9.000 |        0.045 |        0.449 |        0.494
      12.000 |        0.040 |        1.817 |        1.857
      11.000 |        0.061 |        2.000 |        2.061
       9.000 |        0.200 |        0.360 |        0.560
       5.000 |        0.083 |        0.339 |        0.423
       8.000 |        0.164 |        0.743 |        0.907
       9.000 |        0.062 |        0.348 |        0.409
       9.000 |        0.104 |        0.388 |        0.492
       7.000 |        0.139 |        0.515 |        0.654
      12.000 |        0.035 |        0.435 |        0.470
       8.000 |        0.038 |        0.827 |        0.865
      11.000 |        0.039 |        1.172 |        1.211
       9.000 |        0.138 |        0.642 |        0.780
      10.000 |        0.029 |        0.370 |        0.398
      12.000 |        0.064 |        0.500 |        0.564
       9.000 |        0.039 |        0.806 |        0.845
       7.000 |        0.192 |        1.664 |        1.856
       9.000 |        0.098 |        0.449 |        0.547
       6.000 |        0.054 |        0.535 |        0.589
       8.000 |        0.038 |        0.763 |        0.801
       5.000 |        0.034 |        0.371 |        0.405
       5.000 |        0.035 |        0.355 |        0.391
      12.000 |        0.151 |        0.596 |        0.747
       6.000 |        0.030 |        0.353 |        0.383
       9.000 |        0.076 |        0.440 |        0.516
       7.000 |        0.073 |        0.521 |        0.594
       7.000 |        0.081 |        0.544 |        0.625
      14.000 |        0.097 |        0.894 |        0.991
       8.000 |        0.047 |        0.707 |        0.754
      12.000 |        0.055 |        0.582 |        0.637
      11.000 |        0.042 |        1.130 |        1.172
      12.000 |        0.051 |        0.554 |        0.605
      13.000 |        0.125 |        1.304 |        1.430
      16.000 |        0.061 |        0.627 |        0.688
       6.000 |        0.070 |        0.491 |        0.561
