  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.040 |        0.567 |        0.607
       6.000 |        0.031 |        1.218 |        1.249
       8.000 |        0.071 |        0.329 |        0.400
       6.000 |        0.040 |        1.535 |        1.575
       9.000 |        0.039 |        1.320 |        1.359
       6.000 |        0.113 |        0.504 |        0.617
      14.000 |        0.100 |        1.269 |        1.369
       9.000 |        0.067 |        0.471 |        0.538
       6.000 |        0.066 |        0.872 |        0.938
      13.000 |        0.107 |        0.433 |        0.539
       7.000 |        0.067 |        1.031 |        1.098
       6.000 |        0.043 |        0.398 |        0.441
       9.000 |        0.112 |        0.511 |        0.623
       6.000 |        0.069 |        0.261 |        0.330
      14.000 |        0.079 |        0.426 |        0.505
       6.000 |        0.122 |        0.622 |        0.743
       8.000 |        0.038 |        0.827 |        0.866
       6.000 |        0.083 |        0.417 |        0.500
       4.000 |        0.055 |        0.221 |        0.276
      10.000 |        0.042 |        0.573 |        0.614
       8.000 |        0.107 |        1.808 |        1.915
       9.000 |        0.065 |        2.397 |        2.463
      14.000 |        0.025 |        0.561 |        0.586
       8.000 |        0.043 |        0.715 |        0.758
       3.000 |        0.044 |        0.877 |        0.921
       6.000 |        0.031 |        0.314 |        0.344
      11.000 |        0.040 |        1.558 |        1.598
       7.000 |        0.038 |        0.392 |        0.431
       9.000 |        0.050 |        0.632 |        0.682
      11.000 |        0.028 |        0.611 |        0.640
       7.000 |        0.033 |        0.638 |        0.671
       7.000 |        0.127 |        0.543 |        0.671
      11.000 |        0.096 |        0.430 |        0.526
       8.000 |        0.050 |        0.325 |        0.374
      13.000 |        0.053 |        1.275 |        1.329
       8.000 |        0.199 |        1.772 |        1.971
       9.000 |        0.046 |        0.886 |        0.932
       5.000 |        0.128 |        0.553 |        0.681
       6.000 |        0.063 |        0.695 |        0.758
      10.000 |        0.050 |        0.935 |        0.985
       9.000 |        0.037 |        0.307 |        0.344
       7.000 |        0.066 |        0.567 |        0.633
      10.000 |        0.072 |        0.802 |        0.874
      18.000 |        0.050 |        0.541 |        0.591
      10.000 |        0.044 |        1.266 |        1.310
       6.000 |        0.056 |        0.503 |        0.559
      12.000 |        0.038 |        0.353 |        0.392
       8.000 |        0.038 |        1.299 |        1.337
       8.000 |        0.052 |        0.337 |        0.389
       7.000 |        0.111 |        0.394 |        0.504
       6.000 |        0.033 |        0.352 |        0.385
      11.000 |        0.128 |        0.612 |        0.740
       9.000 |        0.046 |        1.975 |        2.022
      12.000 |        0.073 |        0.344 |        0.417
       9.000 |        0.071 |        0.328 |        0.399
       6.000 |        0.045 |        1.766 |        1.811
       6.000 |        0.028 |        0.286 |        0.314
       9.000 |        0.055 |        1.891 |        1.946
      10.000 |        0.051 |        0.413 |        0.464
       4.000 |        0.150 |        1.018 |        1.168
       9.000 |        0.154 |        1.572 |        1.726
      11.000 |        0.107 |        0.959 |        1.066
       5.000 |        0.072 |        0.607 |        0.679
      10.000 |        0.051 |        0.739 |        0.790
       9.000 |        0.085 |        0.874 |        0.959
       9.000 |        0.151 |        2.093 |        2.244
       9.000 |        0.051 |        0.779 |        0.830
       7.000 |        0.060 |        1.516 |        1.576
       5.000 |        0.045 |        1.396 |        1.441
       9.000 |        0.054 |        0.461 |        0.515
       5.000 |        0.055 |        1.240 |        1.294
       9.000 |        0.047 |        0.522 |        0.569
       9.000 |        0.055 |        0.553 |        0.608
      12.000 |        0.056 |        0.987 |        1.043
       7.000 |        0.070 |        0.899 |        0.969
      10.000 |        0.150 |        0.538 |        0.687
       5.000 |        0.051 |        0.399 |        0.450
      10.000 |        0.095 |        0.375 |        0.469
      11.000 |        0.060 |        0.889 |        0.949
       9.000 |        0.044 |        0.563 |        0.607
       6.000 |        0.090 |        1.351 |        1.440
      12.000 |        0.050 |        1.868 |        1.918
       7.000 |        0.211 |        0.449 |        0.660
       7.000 |        0.192 |        1.005 |        1.196
       7.000 |        0.075 |        0.917 |        0.992
      11.000 |        0.133 |        0.381 |        0.514
       5.000 |        0.084 |        0.682 |        0.766
       8.000 |        0.070 |        0.390 |        0.460
       8.000 |        0.103 |        1.096 |        1.199
      12.000 |        0.060 |        0.478 |        0.538
       8.000 |        0.067 |        0.407 |        0.474
       8.000 |        0.279 |        0.498 |        0.777
      13.000 |        0.152 |        0.877 |        1.029
       5.000 |        0.205 |        0.776 |        0.980
       8.000 |        0.059 |        0.326 |        0.385
       3.000 |        0.051 |        0.696 |        0.747
       5.000 |        0.055 |        0.356 |        0.411
      13.000 |        0.168 |        1.577 |        1.745
      14.000 |        0.040 |        2.025 |        2.065
       9.000 |        0.195 |        0.442 |        0.637
       4.000 |        0.171 |        0.512 |        0.683
       6.000 |        0.092 |        0.505 |        0.597
      10.000 |        0.041 |        0.774 |        0.815
       5.000 |        0.030 |        0.513 |        0.543
       7.000 |        0.064 |        0.515 |        0.578
       7.000 |        0.109 |        0.704 |        0.813
       5.000 |        0.059 |        0.720 |        0.779
       6.000 |        0.097 |        0.417 |        0.514
      10.000 |        0.045 |        1.779 |        1.824
       8.000 |        0.042 |        0.503 |        0.546
       9.000 |        0.051 |        1.051 |        1.102
      16.000 |        0.052 |        1.004 |        1.056
       8.000 |        0.059 |        2.170 |        2.229
      14.000 |        0.043 |        1.979 |        2.022
      10.000 |        0.036 |        1.716 |        1.752
      11.000 |        0.165 |        0.930 |        1.095
      12.000 |        0.070 |        1.259 |        1.329
      13.000 |        0.115 |        0.475 |        0.590
       8.000 |        0.126 |        0.392 |        0.518
       4.000 |        0.057 |        1.352 |        1.409
       9.000 |        0.051 |        0.377 |        0.429
       6.000 |        0.053 |        0.752 |        0.805
       8.000 |        0.061 |        0.771 |        0.832
      11.000 |        0.114 |        0.249 |        0.363
       8.000 |        0.142 |        0.519 |        0.661
       6.000 |        0.054 |        0.355 |        0.410
       8.000 |        0.039 |        0.429 |        0.468
      15.000 |        0.067 |        0.457 |        0.524
       7.000 |        0.136 |        0.646 |        0.781
       7.000 |        0.108 |        0.364 |        0.472
      11.000 |        0.080 |        0.418 |        0.498
      14.000 |        0.053 |        0.434 |        0.487
       5.000 |        0.088 |        0.528 |        0.616
      10.000 |        0.043 |        0.441 |        0.484
       7.000 |        0.062 |        0.936 |        0.998
       5.000 |        0.039 |        0.606 |        0.645
       7.000 |        0.080 |        2.182 |        2.262
      10.000 |        0.041 |        0.963 |        1.004
       8.000 |        0.039 |        0.342 |        0.381
      10.000 |        0.063 |        0.539 |        0.603
       9.000 |        0.055 |        0.380 |        0.434
       8.000 |        0.077 |        0.604 |        0.681
       7.000 |        0.045 |        0.276 |        0.321
       8.000 |        0.043 |        0.802 |        0.845
       8.000 |        0.046 |        2.081 |        2.128
       8.000 |        0.159 |        0.707 |        0.866
       7.000 |        0.070 |        0.333 |        0.402
       9.000 |        0.070 |        0.857 |        0.927
       9.000 |        0.061 |        0.522 |        0.583
       9.000 |        0.109 |        0.514 |        0.623
       7.000 |        0.080 |        0.313 |        0.393
       8.000 |        0.042 |        0.322 |        0.364
      10.000 |        0.107 |        0.549 |        0.656
      10.000 |        0.066 |        1.437 |        1.503
       6.000 |        0.045 |        0.360 |        0.404
       7.000 |        0.084 |        0.390 |        0.474
       5.000 |        0.037 |        1.113 |        1.150
       8.000 |        0.039 |        0.577 |        0.616
       7.000 |        0.037 |        0.624 |        0.661
      15.000 |        0.049 |        0.480 |        0.529
       6.000 |        0.060 |        0.359 |        0.419
       9.000 |        0.070 |        0.952 |        1.022
       9.000 |        0.161 |        0.516 |        0.677
       9.000 |        0.048 |        0.282 |        0.330
       8.000 |        0.105 |        0.283 |        0.389
       5.000 |        0.097 |        0.814 |        0.911
      10.000 |        0.046 |        0.779 |        0.825
       9.000 |        0.069 |        0.266 |        0.334
       6.000 |        0.092 |        0.242 |        0.334
      12.000 |        0.127 |        1.983 |        2.110
       8.000 |        0.049 |        1.557 |        1.606
       8.000 |        0.043 |        0.375 |        0.418
       9.000 |        0.102 |        0.427 |        0.529
       6.000 |        0.116 |        0.424 |        0.540
      11.000 |        0.072 |        1.642 |        1.714
       8.000 |        0.116 |        0.428 |        0.544
       7.000 |        0.105 |        0.374 |        0.479
       9.000 |        0.036 |        0.365 |        0.400
       8.000 |        0.034 |        2.192 |        2.226
      11.000 |        0.037 |        0.704 |        0.741
      10.000 |        0.035 |        0.338 |        0.373
       4.000 |        0.043 |        1.702 |        1.745
      12.000 |        0.057 |        1.444 |        1.500
       8.000 |        0.075 |        0.729 |        0.804
       9.000 |        0.043 |        1.056 |        1.099
       4.000 |        0.198 |        0.406 |        0.604
      13.000 |        0.112 |        0.873 |        0.985
      10.000 |        0.104 |        0.413 |        0.517
      10.000 |        0.050 |        1.304 |        1.354
       7.000 |        0.098 |        0.329 |        0.427
       8.000 |        0.108 |        0.331 |        0.439
      10.000 |        0.053 |        0.317 |        0.370
      13.000 |        0.084 |        0.617 |        0.701
       7.000 |        0.057 |        1.824 |        1.880
       9.000 |        0.146 |        1.095 |        1.241
       8.000 |        0.043 |        0.204 |        0.246
      12.000 |        0.252 |        0.483 |        0.735
       6.000 |        0.064 |        0.900 |        0.964
       9.000 |        0.136 |        1.049 |        1.185
       9.000 |        0.202 |        0.732 |        0.933
      15.000 |        0.382 |        0.604 |        0.986
       4.000 |        0.113 |        1.270 |        1.383
      10.000 |        0.051 |        0.257 |        0.308
       9.000 |        0.080 |        0.682 |        0.763
       7.000 |        0.123 |        1.026 |        1.149
      10.000 |        0.047 |        0.734 |        0.781
       5.000 |        0.045 |        0.328 |        0.373
      11.000 |        0.042 |        0.428 |        0.471
       6.000 |        0.067 |        0.693 |        0.760
       8.000 |        0.031 |        1.196 |        1.227
       8.000 |        0.054 |        0.955 |        1.009
      10.000 |        0.054 |        0.272 |        0.326
      11.000 |        0.097 |        0.543 |        0.640
       7.000 |        0.035 |        1.343 |        1.378
      14.000 |        0.042 |        0.595 |        0.637
      11.000 |        0.078 |        0.399 |        0.477
      12.000 |        0.046 |        0.514 |        0.560
       3.000 |        0.096 |        1.911 |        2.007
      14.000 |        0.034 |        1.447 |        1.482
      10.000 |        0.045 |        0.715 |        0.760
       6.000 |        0.043 |        0.754 |        0.797
       9.000 |        0.101 |        0.805 |        0.906
      11.000 |        0.067 |        0.909 |        0.976
       4.000 |        0.092 |        0.691 |        0.783
       6.000 |        0.065 |        0.755 |        0.820
       9.000 |        0.201 |        0.647 |        0.847
       4.000 |        0.051 |        0.253 |        0.305
       8.000 |        0.058 |        0.548 |        0.606
       6.000 |        0.130 |        1.520 |        1.650
       7.000 |        0.040 |        1.385 |        1.425
       5.000 |        0.119 |        0.518 |        0.637
       3.000 |        0.038 |        0.916 |        0.955
       8.000 |        0.087 |        1.170 |        1.257
      12.000 |        0.116 |        1.236 |        1.353
       9.000 |        0.124 |        0.510 |        0.633
      18.000 |        0.141 |        0.784 |        0.926
      12.000 |        0.041 |        0.963 |        1.004
       8.000 |        0.196 |        0.834 |        1.030
       7.000 |        0.050 |        0.435 |        0.484
       5.000 |        0.082 |        0.977 |        1.059
      11.000 |        0.044 |        0.366 |        0.409
       8.000 |        0.132 |        0.655 |        0.787
       9.000 |        0.118 |        1.309 |        1.427
       9.000 |        0.054 |        0.687 |        0.742
      12.000 |        0.101 |        1.072 |        1.173
      11.000 |        0.050 |        0.428 |        0.478
      10.000 |        0.163 |        0.790 |        0.953
       7.000 |        0.066 |        0.341 |        0.406
       6.000 |        0.126 |        1.315 |        1.441
      11.000 |        0.070 |        0.520 |        0.590
       9.000 |        0.095 |        2.112 |        2.206
      10.000 |        0.118 |        0.477 |        0.595
      16.000 |        0.054 |        0.372 |        0.426
      11.000 |        0.069 |        0.453 |        0.523
      10.000 |        0.190 |        0.717 |        0.907
      12.000 |        0.155 |        0.639 |        0.794
       6.000 |        0.062 |        0.818 |        0.880
      10.000 |        0.118 |        0.362 |        0.480
      12.000 |        0.115 |        1.398 |        1.514
      10.000 |        0.045 |        0.852 |        0.897
       5.000 |        0.046 |        0.319 |        0.365
       7.000 |        0.051 |        0.783 |        0.835
      13.000 |        0.141 |        0.527 |        0.668
       6.000 |        0.112 |        0.682 |        0.794
       8.000 |        0.035 |        0.418 |        0.453
       9.000 |        0.040 |        0.443 |        0.483
      10.000 |        0.165 |        0.416 |        0.581
       9.000 |        0.167 |        0.576 |        0.743
       5.000 |        0.130 |        0.761 |        0.892
       6.000 |        0.033 |        0.330 |        0.363
      10.000 |        0.069 |        0.783 |        0.852
       6.000 |        0.052 |        0.301 |        0.353
       8.000 |        0.037 |        0.998 |        1.035
       5.000 |        0.037 |        1.019 |        1.056
       7.000 |        0.038 |        0.352 |        0.390
       8.000 |        0.094 |        0.661 |        0.755
       5.000 |        0.050 |        0.367 |        0.417
      13.000 |        0.063 |        0.380 |        0.444
       5.000 |        0.048 |        0.694 |        0.742
      13.000 |        0.140 |        1.630 |        1.770
      14.000 |        0.049 |        0.402 |        0.451
       9.000 |        0.077 |        0.295 |        0.373
      13.000 |        0.120 |        1.396 |        1.515
      14.000 |        0.044 |        1.804 |        1.848
       7.000 |        0.054 |        0.402 |        0.456
      11.000 |        0.119 |        1.073 |        1.192
       7.000 |        0.050 |        0.851 |        0.901
      10.000 |        0.049 |        0.312 |        0.360
       8.000 |        0.119 |        0.362 |        0.481
       9.000 |        0.117 |        0.373 |        0.490
      13.000 |        0.081 |        1.604 |        1.685
       8.000 |        0.055 |        0.610 |        0.665
       4.000 |        0.045 |        0.308 |        0.354
       9.000 |        0.112 |        0.403 |        0.515
       6.000 |        0.080 |        0.450 |        0.530
      13.000 |        0.085 |        0.456 |        0.541
      10.000 |        0.051 |        2.039 |        2.090
      16.000 |        0.038 |        0.801 |        0.839
       6.000 |        0.192 |        0.355 |        0.547
       8.000 |        0.057 |        0.439 |        0.496
       8.000 |        0.054 |        0.424 |        0.478
       8.000 |        0.174 |        0.326 |        0.499
       6.000 |        0.047 |        0.451 |        0.498
      11.000 |        0.053 |        0.337 |        0.391
      12.000 |        0.053 |        0.638 |        0.691
      12.000 |        0.047 |        0.310 |        0.357
       8.000 |        0.116 |        1.477 |        1.594
      11.000 |        0.038 |        1.029 |        1.067
       7.000 |        0.041 |        0.369 |        0.410
      14.000 |        0.047 |        0.442 |        0.489
       9.000 |        0.057 |        0.610 |        0.667
       4.000 |        0.034 |        0.279 |        0.314
      11.000 |        0.063 |        0.748 |        0.811
      12.000 |        0.203 |        0.398 |        0.601
       7.000 |        0.099 |        0.429 |        0.528
      11.000 |        0.178 |        0.895 |        1.073
       7.000 |        0.083 |        1.042 |        1.125
       8.000 |        0.199 |        1.298 |        1.497
      14.000 |        0.054 |        0.688 |        0.742
       9.000 |        0.053 |        0.360 |        0.413
       9.000 |        0.066 |        1.659 |        1.725
       9.000 |        0.150 |        0.379 |        0.529
      17.000 |        0.098 |        0.498 |        0.597
       9.000 |        0.103 |        0.525 |        0.628
       6.000 |        0.153 |        0.653 |        0.805
      13.000 |        0.061 |        1.155 |        1.216
      10.000 |        0.075 |        1.752 |        1.826
       6.000 |        0.090 |        1.840 |        1.930
       8.000 |        0.040 |        0.407 |        0.447
      14.000 |        0.057 |        0.441 |        0.498
      11.000 |        0.028 |        0.304 |        0.332
       8.000 |        0.038 |        0.564 |        0.602
       7.000 |        0.043 |        1.889 |        1.931
       9.000 |        0.035 |        0.485 |        0.520
      14.000 |        0.045 |        1.573 |        1.618
       5.000 |        0.256 |        0.314 |        0.570
       8.000 |        0.088 |        0.320 |        0.408
      12.000 |        0.100 |        1.205 |        1.305
       5.000 |        0.052 |        1.021 |        1.073
       7.000 |        0.165 |        0.988 |        1.153
       5.000 |        0.053 |        0.411 |        0.464
       9.000 |        0.103 |        1.997 |        2.100
       8.000 |        0.120 |        0.624 |        0.744
       7.000 |        0.073 |        0.392 |        0.466
       8.000 |        0.073 |        0.932 |        1.005
       8.000 |        0.123 |        0.586 |        0.708
       5.000 |        0.179 |        1.321 |        1.500
       4.000 |        0.062 |        0.527 |        0.589
      10.000 |        0.047 |        0.769 |        0.815
       7.000 |        0.047 |        1.368 |        1.415
      11.000 |        0.045 |        0.607 |        0.652
       5.000 |        0.076 |        0.631 |        0.708
      10.000 |        0.247 |        0.621 |        0.868
      12.000 |        0.054 |        0.377 |        0.432
       6.000 |        0.043 |        1.846 |        1.889
       6.000 |        0.053 |        0.733 |        0.786
       5.000 |        0.089 |        0.810 |        0.899
       7.000 |        0.091 |        0.504 |        0.595
       6.000 |        0.036 |        0.228 |        0.264
       6.000 |        0.071 |        1.088 |        1.159
      11.000 |        0.050 |        0.903 |        0.954
       9.000 |        0.066 |        0.360 |        0.426
      14.000 |        0.055 |        0.883 |        0.939
       8.000 |        0.099 |        0.745 |        0.844
      14.000 |        0.051 |        0.609 |        0.660
       6.000 |        0.038 |        0.506 |        0.543
       6.000 |        0.106 |        0.784 |        0.890
      11.000 |        0.058 |        1.844 |        1.902
       6.000 |        0.116 |        0.315 |        0.431
       8.000 |        0.114 |        1.077 |        1.191
      13.000 |        0.110 |        0.416 |        0.526
       7.000 |        0.060 |        1.324 |        1.384
      10.000 |        0.049 |        0.603 |        0.652
      13.000 |        0.060 |        0.895 |        0.954
      10.000 |        0.033 |        1.202 |        1.235
      11.000 |        0.030 |        0.360 |        0.389
       8.000 |        0.115 |        0.631 |        0.746
       5.000 |        0.050 |        0.678 |        0.728
       7.000 |        0.076 |        1.238 |        1.314
      10.000 |        0.049 |        0.592 |        0.641
      10.000 |        0.127 |        1.123 |        1.250
      11.000 |        0.191 |        0.813 |        1.004
      12.000 |        0.053 |        0.446 |        0.499
      12.000 |        0.051 |        1.824 |        1.875
       8.000 |        0.122 |        0.604 |        0.726
       7.000 |        0.042 |        1.144 |        1.186
       6.000 |        0.113 |        0.386 |        0.499
      13.000 |        0.047 |        0.282 |        0.330
      19.000 |        0.241 |        0.284 |        0.524
       8.000 |        0.183 |        0.558 |        0.741
       6.000 |        0.178 |        1.907 |        2.085
       6.000 |        0.054 |        0.854 |        0.908
       6.000 |        0.088 |        1.589 |        1.677
      10.000 |        0.037 |        0.907 |        0.944
      11.000 |        0.138 |        1.297 |        1.435
      12.000 |        0.052 |        0.525 |        0.577
       5.000 |        0.049 |        1.330 |        1.379
       8.000 |        0.035 |        0.305 |        0.340
       7.000 |        0.072 |        0.558 |        0.630
      10.000 |        0.051 |        0.314 |        0.366
       6.000 |        0.048 |        0.401 |        0.449
       8.000 |        0.092 |        1.503 |        1.594
      13.000 |        0.036 |        1.724 |        1.760
      10.000 |        0.114 |        0.418 |        0.532
       4.000 |        0.114 |        1.009 |        1.123
      11.000 |        0.032 |        0.443 |        0.475
       5.000 |        0.055 |        0.933 |        0.988
       8.000 |        0.126 |        0.561 |        0.687
       6.000 |        0.041 |        0.351 |        0.392
      10.000 |        0.115 |        0.674 |        0.789
       9.000 |        0.038 |        0.279 |        0.316
       4.000 |        0.047 |        0.771 |        0.818
       7.000 |        0.044 |        0.700 |        0.743
       6.000 |        0.045 |        1.479 |        1.525
       5.000 |        0.228 |        0.415 |        0.643
      10.000 |        0.148 |        1.400 |        1.548
       6.000 |        0.139 |        0.532 |        0.671
      10.000 |        0.060 |        0.639 |        0.699
       7.000 |        0.163 |        1.053 |        1.216
      10.000 |        0.036 |        0.463 |        0.499
      14.000 |        0.071 |        0.488 |        0.559
       9.000 |        0.027 |        0.571 |        0.598
       6.000 |        0.041 |        1.361 |        1.402
       5.000 |        0.083 |        1.936 |        2.019
      14.000 |        0.042 |        1.869 |        1.912
       8.000 |        0.041 |        1.950 |        1.991
       7.000 |        0.105 |        0.678 |        0.783
       9.000 |        0.111 |        0.351 |        0.462
       9.000 |        0.156 |        1.388 |        1.544
       9.000 |        0.061 |        0.287 |        0.348
       7.000 |        0.052 |        0.405 |        0.457
       7.000 |        0.052 |        0.496 |        0.548
       8.000 |        0.059 |        0.391 |        0.450
      14.000 |        0.101 |        1.981 |        2.082
       7.000 |        0.043 |        0.864 |        0.908
      11.000 |        0.045 |        1.519 |        1.564
       8.000 |        0.058 |        0.776 |        0.834
       7.000 |        0.055 |        0.691 |        0.746
       7.000 |        0.095 |        0.543 |        0.639
      10.000 |        0.100 |        0.327 |        0.427
       8.000 |        0.095 |        0.385 |        0.480
       3.000 |        0.071 |        1.061 |        1.133
       6.000 |        0.063 |        0.618 |        0.681
      14.000 |        0.132 |        0.954 |        1.086
       4.000 |        0.051 |        1.153 |        1.204
      14.000 |        0.062 |        1.740 |        1.802
       6.000 |        0.066 |        0.346 |        0.412
       7.000 |        0.039 |        0.218 |        0.257
       7.000 |        0.138 |        1.276 |        1.414
       8.000 |        0.065 |        0.637 |        0.702
       9.000 |        0.108 |        1.061 |        1.169
       9.000 |        0.116 |        0.966 |        1.082
       6.000 |        0.036 |        0.743 |        0.778
       6.000 |        0.117 |        2.046 |        2.163
       7.000 |        0.034 |        0.831 |        0.865
      11.000 |        0.155 |        1.275 |        1.430
      12.000 |        0.163 |        0.571 |        0.734
       9.000 |        0.182 |        0.645 |        0.827
       9.000 |        0.109 |        0.610 |        0.718
      10.000 |        0.031 |        1.027 |        1.059
       9.000 |        0.065 |        0.632 |        0.697
       7.000 |        0.045 |        0.772 |        0.817
       6.000 |        0.059 |        0.668 |        0.727
       7.000 |        0.057 |        0.525 |        0.583
       8.000 |        0.044 |        0.682 |        0.726
      13.000 |        0.042 |        1.229 |        1.271
       8.000 |        0.127 |        0.835 |        0.962
      11.000 |        0.122 |        0.455 |        0.577
      10.000 |        0.124 |        0.466 |        0.589
       8.000 |        0.044 |        0.627 |        0.671
       6.000 |        0.044 |        0.413 |        0.457
       9.000 |        0.150 |        0.450 |        0.600
       6.000 |        0.058 |        0.780 |        0.838
       9.000 |        0.155 |        0.505 |        0.660
       8.000 |        0.098 |        0.553 |        0.651
      10.000 |        0.100 |        1.508 |        1.608
       9.000 |        0.121 |        0.379 |        0.500
       9.000 |        0.142 |        1.775 |        1.917
      12.000 |        0.129 |        0.233 |        0.363
       6.000 |        0.068 |        0.525 |        0.592
      11.000 |        0.048 |        0.714 |        0.762
       5.000 |        0.131 |        0.503 |        0.634
      10.000 |        0.039 |        0.417 |        0.456
       6.000 |        0.053 |        0.373 |        0.425
       9.000 |        0.049 |        0.342 |        0.391
       9.000 |        0.105 |        0.346 |        0.451
       8.000 |        0.054 |        0.401 |        0.455
       5.000 |        0.053 |        0.642 |        0.695
      15.000 |        0.049 |        1.059 |        1.108
      12.000 |        0.052 |        0.807 |        0.859
       8.000 |        0.139 |        1.954 |        2.093
       5.000 |        0.117 |        0.530 |        0.647
      11.000 |        0.041 |        0.286 |        0.327
      11.000 |        0.095 |        1.100 |        1.195
       8.000 |        0.106 |        0.685 |        0.791
      11.000 |        0.104 |        1.351 |        1.455
       5.000 |        0.057 |        0.809 |        0.865
      10.000 |        0.125 |        0.363 |        0.488
       7.000 |        0.087 |        0.386 |        0.473
      13.000 |        0.050 |        0.837 |        0.887
       6.000 |        0.062 |        0.362 |        0.424
       9.000 |        0.040 |        0.464 |        0.504
      11.000 |        0.038 |        0.613 |        0.651
      13.000 |        0.077 |        0.412 |        0.489
       8.000 |        0.240 |        0.494 |        0.733
       7.000 |        0.197 |        0.628 |        0.825
      11.000 |        0.036 |        0.313 |        0.348
      11.000 |        0.129 |        1.254 |        1.383
       6.000 |        0.056 |        1.253 |        1.309
       6.000 |        0.070 |        2.106 |        2.176
      12.000 |        0.147 |        0.657 |        0.803
      12.000 |        0.102 |        1.496 |        1.598
      15.000 |        0.239 |        1.627 |        1.867
       7.000 |        0.134 |        0.807 |        0.941
       7.000 |        0.043 |        1.056 |        1.100
       7.000 |        0.113 |        0.418 |        0.530
       7.000 |        0.116 |        0.895 |        1.011
       7.000 |        0.097 |        0.366 |        0.464
       5.000 |        0.151 |        0.348 |        0.499
      11.000 |        0.040 |        1.842 |        1.882
       6.000 |        0.091 |        0.198 |        0.289
       6.000 |        0.108 |        0.526 |        0.634
       7.000 |        0.080 |        0.541 |        0.621
       5.000 |        0.040 |        0.850 |        0.890
       9.000 |        0.042 |        1.426 |        1.468
       4.000 |        0.182 |        0.410 |        0.593
      12.000 |        0.066 |        0.984 |        1.051
       7.000 |        0.119 |        1.356 |        1.475
      12.000 |        0.041 |        0.331 |        0.372
      11.000 |        0.062 |        1.544 |        1.605
       6.000 |        0.053 |        0.567 |        0.620
       8.000 |        0.068 |        1.885 |        1.953
       8.000 |        0.124 |        0.495 |        0.619
      16.000 |        0.051 |        0.828 |        0.879
       7.000 |        0.266 |        1.639 |        1.904
      11.000 |        0.052 |        1.338 |        1.390
      16.000 |        0.105 |        0.486 |        0.591
       8.000 |        0.044 |        0.581 |        0.625
       8.000 |        0.078 |        0.930 |        1.008
       9.000 |        0.055 |        0.531 |        0.587
      10.000 |        0.094 |        0.448 |        0.543
      12.000 |        0.105 |        0.511 |        0.615
       6.000 |        0.050 |        1.177 |        1.227
      11.000 |        0.073 |        0.741 |        0.814
       6.000 |        0.044 |        2.024 |        2.068
       9.000 |        0.067 |        0.986 |        1.052
      11.000 |        0.030 |        1.037 |        1.066
       8.000 |        0.036 |        0.568 |        0.604
       6.000 |        0.062 |        0.840 |        0.903
       9.000 |        0.137 |        0.682 |        0.818
      12.000 |        0.038 |        0.544 |        0.583
       4.000 |        0.055 |        0.522 |        0.577
      10.000 |        0.037 |        0.325 |        0.362
       5.000 |        0.097 |        0.473 |        0.569
       8.000 |        0.047 |        1.663 |        1.709
       9.000 |        0.054 |        0.727 |        0.781
      10.000 |        0.292 |        0.416 |        0.708
       9.000 |        0.052 |        1.502 |        1.554
       9.000 |        0.086 |        1.052 |        1.138
       8.000 |        0.045 |        0.434 |        0.479
      10.000 |        0.041 |        1.367 |        1.408
      12.000 |        0.052 |        0.424 |        0.476
      10.000 |        0.044 |        0.742 |        0.786
       7.000 |        0.044 |        1.588 |        1.632
       7.000 |        0.041 |        0.881 |        0.921
      10.000 |        0.078 |        0.347 |        0.425
      12.000 |        0.045 |        0.912 |        0.957
      10.000 |        0.110 |        1.993 |        2.103
       6.000 |        0.106 |        0.390 |        0.496
       9.000 |        0.065 |        1.737 |        1.802
       8.000 |        0.053 |        0.620 |        0.673
       7.000 |        0.046 |        1.599 |        1.645
       7.000 |        0.038 |        2.045 |        2.083
       7.000 |        0.110 |        0.447 |        0.556
       6.000 |        0.058 |        0.459 |        0.516
       8.000 |        0.049 |        0.702 |        0.750
       8.000 |        0.164 |        0.911 |        1.075
       7.000 |        0.116 |        0.878 |        0.994
       5.000 |        0.051 |        0.905 |        0.956
       8.000 |        0.042 |        0.502 |        0.544
       9.000 |        0.145 |        0.697 |        0.842
       9.000 |        0.041 |        0.293 |        0.334
      10.000 |        0.092 |        1.336 |        1.428
       5.000 |        0.043 |        0.531 |        0.574
      18.000 |        0.050 |        1.793 |        1.843
      10.000 |        0.053 |        0.941 |        0.993
       8.000 |        0.169 |        0.899 |        1.068
      10.000 |        0.057 |        0.732 |        0.789
      10.000 |        0.219 |        0.580 |        0.800
       8.000 |        0.053 |        0.377 |        0.429
       8.000 |        0.132 |        0.533 |        0.664
       9.000 |        0.057 |        0.894 |        0.951
      11.000 |        0.183 |        1.014 |        1.196
       7.000 |        0.062 |        0.967 |        1.029
       8.000 |        0.041 |        0.966 |        1.008
      14.000 |        0.094 |        1.578 |        1.672
       8.000 |        0.085 |        2.275 |        2.360
       7.000 |        0.041 |        0.834 |        0.875
       4.000 |        0.056 |        0.753 |        0.809
      11.000 |        0.084 |        0.478 |        0.562
       7.000 |        0.053 |        1.345 |        1.398
       4.000 |        0.038 |        1.398 |        1.435
       9.000 |        0.036 |        0.848 |        0.884
      10.000 |        0.092 |        0.840 |        0.933
       8.000 |        0.074 |        0.469 |        0.542
      13.000 |        0.076 |        0.394 |        0.471
       6.000 |        0.052 |        0.383 |        0.435
