  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.043 |        1.175 |        1.218
       5.000 |        0.061 |        0.461 |        0.523
       5.000 |        0.041 |        0.442 |        0.482
       9.000 |        0.036 |        0.514 |        0.550
       9.000 |        0.103 |        0.928 |        1.030
       9.000 |        0.046 |        0.419 |        0.465
       6.000 |        0.111 |        0.302 |        0.413
      12.000 |        0.105 |        0.756 |        0.861
      12.000 |        0.137 |        0.356 |        0.494
       7.000 |        0.048 |        0.321 |        0.369
       9.000 |        0.058 |        1.113 |        1.171
       6.000 |        0.108 |        0.403 |        0.511
       7.000 |        0.066 |        0.349 |        0.415
       6.000 |        0.158 |        0.362 |        0.521
       6.000 |        0.041 |        0.305 |        0.346
      11.000 |        0.050 |        0.229 |        0.279
       8.000 |        0.118 |        1.043 |        1.161
       8.000 |        0.101 |        0.360 |        0.461
       7.000 |        0.050 |        1.259 |        1.309
       8.000 |        0.057 |        0.346 |        0.403
       7.000 |        0.049 |        1.345 |        1.394
      11.000 |        0.035 |        0.413 |        0.447
      11.000 |        0.053 |        0.291 |        0.344
       7.000 |        0.037 |        0.465 |        0.503
       6.000 |        0.051 |        0.349 |        0.400
       8.000 |        0.102 |        0.599 |        0.700
       8.000 |        0.060 |        0.225 |        0.285
      11.000 |        0.044 |        1.517 |        1.561
       5.000 |        0.100 |        1.941 |        2.041
       7.000 |        0.112 |        1.117 |        1.229
      11.000 |        0.112 |        0.839 |        0.951
      13.000 |        0.218 |        1.128 |        1.346
      11.000 |        0.066 |        0.358 |        0.424
       4.000 |        0.092 |        0.415 |        0.507
       9.000 |        0.092 |        1.916 |        2.007
       7.000 |        0.044 |        0.410 |        0.454
       5.000 |        0.046 |        0.939 |        0.985
      10.000 |        0.051 |        0.347 |        0.398
      10.000 |        0.116 |        1.134 |        1.250
      11.000 |        0.059 |        1.134 |        1.193
      10.000 |        0.060 |        0.297 |        0.357
       8.000 |        0.054 |        1.689 |        1.743
      11.000 |        0.255 |        0.485 |        0.741
      10.000 |        0.187 |        0.841 |        1.029
       6.000 |        0.055 |        0.343 |        0.398
      12.000 |        0.053 |        0.373 |        0.426
       6.000 |        0.040 |        0.959 |        0.999
      10.000 |        0.046 |        1.130 |        1.176
      12.000 |        0.044 |        1.656 |        1.700
       9.000 |        0.168 |        0.344 |        0.512
       8.000 |        0.071 |        0.410 |        0.480
      10.000 |        0.135 |        1.283 |        1.418
      15.000 |        0.046 |        0.878 |        0.924
       8.000 |        0.166 |        0.296 |        0.463
       5.000 |        0.114 |        0.540 |        0.654
       9.000 |        0.041 |        0.397 |        0.438
      10.000 |        0.109 |        0.360 |        0.469
       6.000 |        0.055 |        0.340 |        0.395
      10.000 |        0.037 |        1.699 |        1.736
      10.000 |        0.039 |        0.311 |        0.351
       8.000 |        0.050 |        0.492 |        0.542
       6.000 |        0.037 |        0.440 |        0.478
       7.000 |        0.073 |        0.740 |        0.813
      12.000 |        0.165 |        0.425 |        0.590
       6.000 |        0.122 |        0.436 |        0.558
       7.000 |        0.210 |        0.576 |        0.786
       8.000 |        0.128 |        0.768 |        0.897
       9.000 |        0.044 |        0.204 |        0.248
      10.000 |        0.049 |        0.471 |        0.519
      11.000 |        0.041 |        1.527 |        1.569
       6.000 |        0.034 |        0.552 |        0.586
       8.000 |        0.045 |        1.124 |        1.169
      10.000 |        0.057 |        1.140 |        1.197
       4.000 |        0.081 |        0.646 |        0.727
       7.000 |        0.056 |        0.414 |        0.470
       7.000 |        0.096 |        2.101 |        2.197
      12.000 |        0.046 |        1.799 |        1.846
      11.000 |        0.045 |        0.292 |        0.337
       8.000 |        0.074 |        0.317 |        0.390
       7.000 |        0.158 |        0.990 |        1.148
       9.000 |        0.101 |        1.547 |        1.648
      12.000 |        0.057 |        0.829 |        0.886
       8.000 |        0.044 |        0.415 |        0.459
      13.000 |        0.058 |        1.166 |        1.224
       6.000 |        0.063 |        0.339 |        0.401
      11.000 |        0.115 |        0.936 |        1.051
      15.000 |        0.045 |        0.735 |        0.780
       8.000 |        0.099 |        1.275 |        1.374
       9.000 |        0.197 |        0.743 |        0.940
       5.000 |        0.041 |        0.472 |        0.513
      10.000 |        0.076 |        0.687 |        0.762
       7.000 |        0.039 |        0.368 |        0.407
       8.000 |        0.079 |        0.698 |        0.777
       7.000 |        0.055 |        0.463 |        0.518
      11.000 |        0.040 |        0.285 |        0.324
      12.000 |        0.040 |        0.373 |        0.412
       5.000 |        0.115 |        0.546 |        0.661
      12.000 |        0.041 |        0.944 |        0.985
       7.000 |        0.037 |        0.912 |        0.949
       7.000 |        0.050 |        0.530 |        0.580
       6.000 |        0.041 |        0.311 |        0.352
       6.000 |        0.032 |        0.345 |        0.377
       5.000 |        0.043 |        0.562 |        0.606
       9.000 |        0.035 |        0.356 |        0.391
       9.000 |        0.117 |        1.170 |        1.286
      12.000 |        0.052 |        1.647 |        1.699
       9.000 |        0.098 |        1.150 |        1.248
      11.000 |        0.161 |        0.516 |        0.677
       6.000 |        0.118 |        0.505 |        0.622
       9.000 |        0.141 |        0.430 |        0.570
       6.000 |        0.069 |        0.445 |        0.514
       5.000 |        0.052 |        0.843 |        0.895
       7.000 |        0.058 |        0.552 |        0.610
       9.000 |        0.044 |        0.889 |        0.933
       7.000 |        0.111 |        0.589 |        0.700
      10.000 |        0.074 |        0.278 |        0.351
       7.000 |        0.089 |        0.217 |        0.306
       7.000 |        0.055 |        0.354 |        0.409
       8.000 |        0.055 |        0.483 |        0.538
       6.000 |        0.047 |        0.462 |        0.509
       8.000 |        0.108 |        0.331 |        0.439
      12.000 |        0.096 |        0.545 |        0.641
      12.000 |        0.051 |        0.355 |        0.406
       7.000 |        0.166 |        1.867 |        2.033
       9.000 |        0.120 |        0.787 |        0.907
       7.000 |        0.094 |        0.367 |        0.460
       9.000 |        0.037 |        0.390 |        0.427
      10.000 |        0.056 |        0.680 |        0.736
       6.000 |        0.079 |        1.030 |        1.109
       9.000 |        0.068 |        0.910 |        0.978
       3.000 |        0.054 |        1.564 |        1.618
      13.000 |        0.124 |        0.346 |        0.470
      14.000 |        0.110 |        0.512 |        0.622
       5.000 |        0.123 |        0.592 |        0.715
       7.000 |        0.153 |        0.300 |        0.453
      11.000 |        0.053 |        0.298 |        0.351
      11.000 |        0.047 |        1.109 |        1.156
      10.000 |        0.076 |        1.760 |        1.836
       6.000 |        0.046 |        0.483 |        0.529
      12.000 |        0.052 |        0.939 |        0.991
       8.000 |        0.117 |        1.075 |        1.191
       4.000 |        0.046 |        0.487 |        0.533
       5.000 |        0.048 |        0.362 |        0.409
      10.000 |        0.045 |        1.465 |        1.510
       8.000 |        0.039 |        1.731 |        1.770
       4.000 |        0.161 |        0.332 |        0.493
      11.000 |        0.064 |        0.286 |        0.350
       5.000 |        0.066 |        0.337 |        0.403
      10.000 |        0.039 |        0.320 |        0.359
       7.000 |        0.047 |        0.666 |        0.714
       6.000 |        0.056 |        0.304 |        0.360
       6.000 |        0.048 |        2.012 |        2.060
      10.000 |        0.074 |        0.462 |        0.536
       5.000 |        0.076 |        1.128 |        1.204
      14.000 |        0.051 |        0.836 |        0.887
       5.000 |        0.034 |        0.267 |        0.301
       8.000 |        0.080 |        0.515 |        0.595
       6.000 |        0.105 |        0.734 |        0.839
       6.000 |        0.049 |        0.374 |        0.423
       9.000 |        0.060 |        1.849 |        1.909
      10.000 |        0.093 |        0.177 |        0.269
       6.000 |        0.052 |        0.325 |        0.377
       6.000 |        0.032 |        0.360 |        0.393
       9.000 |        0.053 |        0.586 |        0.639
       8.000 |        0.091 |        0.313 |        0.404
      15.000 |        0.083 |        0.481 |        0.565
      10.000 |        0.063 |        1.904 |        1.967
      10.000 |        0.042 |        1.729 |        1.770
      10.000 |        0.109 |        0.363 |        0.472
       9.000 |        0.080 |        0.352 |        0.432
       8.000 |        0.054 |        0.465 |        0.519
       8.000 |        0.060 |        0.848 |        0.908
      10.000 |        0.106 |        1.525 |        1.631
       4.000 |        0.141 |        0.998 |        1.139
      11.000 |        0.056 |        0.607 |        0.663
      13.000 |        0.109 |        0.415 |        0.524
       7.000 |        0.146 |        0.436 |        0.582
       9.000 |        0.195 |        0.251 |        0.446
       4.000 |        0.130 |        0.451 |        0.581
      11.000 |        0.045 |        1.163 |        1.208
      12.000 |        0.042 |        1.330 |        1.372
      11.000 |        0.041 |        0.776 |        0.816
      10.000 |        0.181 |        0.487 |        0.668
       7.000 |        0.052 |        0.741 |        0.793
       9.000 |        0.070 |        0.267 |        0.337
       9.000 |        0.044 |        0.351 |        0.395
       9.000 |        0.077 |        0.343 |        0.419
       7.000 |        0.104 |        0.870 |        0.974
       6.000 |        0.045 |        0.344 |        0.389
      12.000 |        0.062 |        0.525 |        0.586
      14.000 |        0.094 |        0.513 |        0.607
       7.000 |        0.052 |        0.265 |        0.317
       6.000 |        0.050 |        0.636 |        0.686
       5.000 |        0.062 |        0.341 |        0.403
       5.000 |        0.114 |        0.427 |        0.541
       6.000 |        0.063 |        0.411 |        0.474
       7.000 |        0.067 |        0.357 |        0.425
       8.000 |        0.058 |        1.227 |        1.284
       8.000 |        0.046 |        0.458 |        0.504
      10.000 |        0.238 |        1.376 |        1.614
       8.000 |        0.069 |        0.553 |        0.622
       6.000 |        0.078 |        0.593 |        0.671
       7.000 |        0.172 |        1.048 |        1.219
       5.000 |        0.174 |        0.265 |        0.439
       9.000 |        0.056 |        1.149 |        1.205
       6.000 |        0.056 |        0.284 |        0.339
      14.000 |        0.069 |        0.885 |        0.954
       8.000 |        0.124 |        0.883 |        1.007
       8.000 |        0.129 |        1.694 |        1.823
      11.000 |        0.075 |        0.911 |        0.985
      10.000 |        0.053 |        1.284 |        1.337
       7.000 |        0.056 |        0.865 |        0.921
       5.000 |        0.044 |        0.366 |        0.409
       9.000 |        0.081 |        0.900 |        0.981
      10.000 |        0.073 |        0.478 |        0.551
      12.000 |        0.045 |        1.460 |        1.505
      13.000 |        0.172 |        1.799 |        1.972
      14.000 |        0.086 |        0.732 |        0.817
       6.000 |        0.131 |        2.083 |        2.214
       9.000 |        0.047 |        0.674 |        0.721
       9.000 |        0.120 |        1.398 |        1.519
       4.000 |        0.041 |        1.007 |        1.048
      11.000 |        0.037 |        0.997 |        1.034
      11.000 |        0.102 |        0.705 |        0.807
       7.000 |        0.124 |        0.885 |        1.010
       8.000 |        0.049 |        0.937 |        0.986
       9.000 |        0.109 |        0.432 |        0.542
       7.000 |        0.067 |        0.967 |        1.034
       7.000 |        0.039 |        0.754 |        0.793
       7.000 |        0.035 |        0.950 |        0.986
      10.000 |        0.044 |        0.862 |        0.906
       8.000 |        0.111 |        0.293 |        0.404
      16.000 |        0.041 |        0.473 |        0.514
       5.000 |        0.056 |        1.336 |        1.392
       5.000 |        0.263 |        0.337 |        0.600
       8.000 |        0.065 |        0.281 |        0.346
       7.000 |        0.068 |        0.528 |        0.596
       6.000 |        0.149 |        0.551 |        0.700
      11.000 |        0.042 |        0.591 |        0.633
       7.000 |        0.066 |        0.971 |        1.036
      12.000 |        0.043 |        0.709 |        0.752
      10.000 |        0.051 |        0.402 |        0.453
      12.000 |        0.064 |        0.962 |        1.026
       8.000 |        0.051 |        0.422 |        0.473
      14.000 |        0.101 |        0.621 |        0.722
       5.000 |        0.067 |        0.371 |        0.439
       6.000 |        0.048 |        0.361 |        0.409
       9.000 |        0.062 |        0.742 |        0.804
       7.000 |        0.062 |        0.420 |        0.482
       9.000 |        0.047 |        0.516 |        0.563
      10.000 |        0.126 |        0.656 |        0.782
       6.000 |        0.093 |        0.683 |        0.776
       8.000 |        0.123 |        0.598 |        0.721
      11.000 |        0.189 |        0.466 |        0.655
       7.000 |        0.114 |        0.386 |        0.499
      10.000 |        0.128 |        1.540 |        1.668
      10.000 |        0.041 |        0.440 |        0.482
      12.000 |        0.060 |        0.495 |        0.556
      12.000 |        0.042 |        0.545 |        0.587
       9.000 |        0.159 |        0.496 |        0.655
       8.000 |        0.058 |        0.396 |        0.454
       7.000 |        0.049 |        1.475 |        1.524
       7.000 |        0.044 |        0.535 |        0.579
       4.000 |        0.049 |        0.569 |        0.618
       6.000 |        0.121 |        1.715 |        1.836
      12.000 |        0.045 |        0.711 |        0.756
       5.000 |        0.048 |        0.291 |        0.339
      10.000 |        0.054 |        0.353 |        0.407
       5.000 |        0.107 |        1.263 |        1.370
       9.000 |        0.078 |        0.418 |        0.496
       6.000 |        0.040 |        0.552 |        0.591
       8.000 |        0.041 |        0.933 |        0.974
      14.000 |        0.049 |        0.349 |        0.398
       8.000 |        0.044 |        0.770 |        0.814
      10.000 |        0.039 |        0.291 |        0.330
       7.000 |        0.032 |        1.770 |        1.803
      10.000 |        0.056 |        0.311 |        0.366
       8.000 |        0.069 |        0.361 |        0.431
       7.000 |        0.036 |        0.626 |        0.661
      10.000 |        0.033 |        1.267 |        1.301
      11.000 |        0.087 |        0.743 |        0.829
      10.000 |        0.038 |        0.398 |        0.437
       4.000 |        0.032 |        0.948 |        0.979
       6.000 |        0.044 |        0.666 |        0.710
      13.000 |        0.140 |        1.079 |        1.220
       5.000 |        0.159 |        0.327 |        0.486
       9.000 |        0.128 |        1.290 |        1.418
       7.000 |        0.046 |        1.477 |        1.523
       7.000 |        0.061 |        0.309 |        0.370
      10.000 |        0.177 |        1.043 |        1.220
       4.000 |        0.223 |        0.391 |        0.614
       7.000 |        0.058 |        0.509 |        0.567
       5.000 |        0.074 |        1.094 |        1.169
       8.000 |        0.067 |        1.037 |        1.104
       6.000 |        0.075 |        1.953 |        2.028
       8.000 |        0.080 |        1.378 |        1.458
      14.000 |        0.039 |        1.014 |        1.053
      14.000 |        0.087 |        0.276 |        0.363
      10.000 |        0.037 |        1.637 |        1.674
       9.000 |        0.047 |        0.368 |        0.415
      12.000 |        0.089 |        0.331 |        0.420
      10.000 |        0.092 |        0.496 |        0.588
       6.000 |        0.079 |        0.397 |        0.475
       8.000 |        0.049 |        1.315 |        1.364
      11.000 |        0.048 |        1.935 |        1.983
      11.000 |        0.059 |        0.546 |        0.606
      10.000 |        0.090 |        0.865 |        0.955
      10.000 |        0.055 |        1.761 |        1.816
      11.000 |        0.094 |        0.529 |        0.623
       4.000 |        0.094 |        0.307 |        0.401
      13.000 |        0.078 |        1.355 |        1.433
       7.000 |        0.117 |        0.415 |        0.532
       7.000 |        0.035 |        0.281 |        0.316
       8.000 |        0.041 |        0.422 |        0.464
       6.000 |        0.112 |        0.424 |        0.536
      10.000 |        0.104 |        1.584 |        1.688
       9.000 |        0.078 |        0.441 |        0.519
       6.000 |        0.077 |        0.507 |        0.584
      10.000 |        0.068 |        0.218 |        0.287
      12.000 |        0.062 |        2.056 |        2.118
       9.000 |        0.184 |        1.227 |        1.411
       6.000 |        0.061 |        0.519 |        0.580
      10.000 |        0.128 |        0.697 |        0.826
      11.000 |        0.049 |        1.587 |        1.636
       6.000 |        0.218 |        0.589 |        0.807
       6.000 |        0.047 |        0.457 |        0.504
       9.000 |        0.112 |        1.052 |        1.163
       5.000 |        0.049 |        0.308 |        0.356
       9.000 |        0.135 |        0.581 |        0.716
       8.000 |        0.051 |        0.278 |        0.329
      19.000 |        0.041 |        1.154 |        1.196
       7.000 |        0.043 |        0.415 |        0.459
      13.000 |        0.073 |        0.675 |        0.748
      12.000 |        0.054 |        0.505 |        0.559
       7.000 |        0.061 |        0.314 |        0.376
       7.000 |        0.114 |        0.661 |        0.775
      14.000 |        0.105 |        1.417 |        1.522
      12.000 |        0.047 |        0.363 |        0.410
       9.000 |        0.071 |        0.591 |        0.662
       8.000 |        0.153 |        0.374 |        0.527
       8.000 |        0.084 |        1.149 |        1.232
       8.000 |        0.105 |        1.146 |        1.251
      11.000 |        0.065 |        0.911 |        0.976
      10.000 |        0.074 |        0.784 |        0.858
      11.000 |        0.046 |        0.827 |        0.873
      10.000 |        0.049 |        1.932 |        1.981
      11.000 |        0.094 |        0.289 |        0.383
       9.000 |        0.164 |        0.352 |        0.516
       7.000 |        0.083 |        0.571 |        0.654
       9.000 |        0.105 |        0.717 |        0.821
      13.000 |        0.108 |        0.407 |        0.514
       8.000 |        0.120 |        0.461 |        0.581
       5.000 |        0.050 |        0.654 |        0.704
       8.000 |        0.046 |        0.564 |        0.610
       4.000 |        0.045 |        0.694 |        0.739
      12.000 |        0.047 |        0.556 |        0.603
       8.000 |        0.058 |        2.078 |        2.136
      10.000 |        0.127 |        0.701 |        0.828
       7.000 |        0.046 |        0.378 |        0.425
       5.000 |        0.074 |        0.293 |        0.368
       4.000 |        0.123 |        0.513 |        0.636
       7.000 |        0.042 |        0.573 |        0.615
       7.000 |        0.093 |        1.485 |        1.578
      10.000 |        0.037 |        1.623 |        1.660
       8.000 |        0.049 |        1.760 |        1.809
       7.000 |        0.095 |        0.741 |        0.836
       7.000 |        0.050 |        0.436 |        0.486
       6.000 |        0.128 |        0.769 |        0.897
       7.000 |        0.058 |        0.317 |        0.375
       6.000 |        0.102 |        0.598 |        0.701
       9.000 |        0.046 |        0.391 |        0.437
       8.000 |        0.082 |        0.263 |        0.345
      10.000 |        0.082 |        1.046 |        1.128
      14.000 |        0.122 |        0.288 |        0.410
      14.000 |        0.129 |        1.904 |        2.033
      10.000 |        0.056 |        1.136 |        1.191
       8.000 |        0.122 |        0.333 |        0.455
       7.000 |        0.111 |        0.857 |        0.968
      10.000 |        0.147 |        0.760 |        0.908
      11.000 |        0.033 |        0.462 |        0.495
       5.000 |        0.040 |        0.333 |        0.373
      10.000 |        0.064 |        0.286 |        0.351
       7.000 |        0.039 |        1.132 |        1.171
       7.000 |        0.129 |        1.878 |        2.007
       4.000 |        0.129 |        0.315 |        0.444
      16.000 |        0.049 |        1.527 |        1.576
       5.000 |        0.053 |        0.411 |        0.464
      11.000 |        0.064 |        0.410 |        0.475
      10.000 |        0.037 |        1.670 |        1.706
       8.000 |        0.037 |        0.366 |        0.403
       7.000 |        0.057 |        1.049 |        1.106
       4.000 |        0.116 |        0.525 |        0.641
      11.000 |        0.038 |        0.381 |        0.419
      10.000 |        0.083 |        0.403 |        0.486
       7.000 |        0.051 |        1.667 |        1.718
      13.000 |        0.161 |        0.334 |        0.494
       7.000 |        0.049 |        0.352 |        0.401
       9.000 |        0.056 |        1.449 |        1.505
       8.000 |        0.053 |        0.536 |        0.589
       9.000 |        0.105 |        0.374 |        0.479
      14.000 |        0.057 |        0.380 |        0.437
       8.000 |        0.063 |        0.331 |        0.393
      12.000 |        0.040 |        0.351 |        0.392
      10.000 |        0.049 |        1.413 |        1.461
       8.000 |        0.158 |        1.131 |        1.290
       8.000 |        0.076 |        0.505 |        0.581
      12.000 |        0.048 |        0.945 |        0.993
      13.000 |        0.052 |        0.333 |        0.385
       6.000 |        0.040 |        1.589 |        1.629
       4.000 |        0.047 |        1.569 |        1.617
       7.000 |        0.062 |        0.346 |        0.408
       6.000 |        0.109 |        1.107 |        1.215
       7.000 |        0.037 |        0.395 |        0.432
       7.000 |        0.055 |        0.400 |        0.454
       6.000 |        0.043 |        1.909 |        1.952
       9.000 |        0.122 |        0.678 |        0.800
       8.000 |        0.080 |        0.501 |        0.581
       9.000 |        0.051 |        0.250 |        0.301
       6.000 |        0.034 |        0.660 |        0.695
       6.000 |        0.070 |        0.644 |        0.714
       9.000 |        0.053 |        0.390 |        0.444
       8.000 |        0.040 |        0.721 |        0.761
      11.000 |        0.034 |        0.958 |        0.992
      12.000 |        0.038 |        0.382 |        0.420
      11.000 |        0.058 |        0.703 |        0.761
      10.000 |        0.074 |        0.434 |        0.508
      17.000 |        0.052 |        0.387 |        0.439
       9.000 |        0.203 |        2.170 |        2.373
       9.000 |        0.062 |        1.158 |        1.220
      12.000 |        0.055 |        1.745 |        1.800
       8.000 |        0.048 |        1.052 |        1.099
      11.000 |        0.087 |        0.808 |        0.895
      10.000 |        0.033 |        0.424 |        0.456
      10.000 |        0.033 |        0.333 |        0.366
      12.000 |        0.085 |        0.372 |        0.457
       5.000 |        0.119 |        0.596 |        0.715
       4.000 |        0.060 |        0.447 |        0.507
       8.000 |        0.043 |        0.730 |        0.773
       7.000 |        0.038 |        0.311 |        0.349
       8.000 |        0.043 |        0.525 |        0.568
       6.000 |        0.213 |        0.392 |        0.605
       9.000 |        0.125 |        0.748 |        0.872
       8.000 |        0.056 |        1.375 |        1.432
       8.000 |        0.250 |        0.701 |        0.950
       6.000 |        0.100 |        0.838 |        0.937
      14.000 |        0.045 |        0.627 |        0.672
      10.000 |        0.055 |        0.341 |        0.396
      11.000 |        0.052 |        0.391 |        0.443
       7.000 |        0.054 |        0.746 |        0.800
      10.000 |        0.061 |        1.431 |        1.492
      14.000 |        0.069 |        2.016 |        2.085
       6.000 |        0.150 |        0.664 |        0.814
       4.000 |        0.039 |        0.533 |        0.572
       8.000 |        0.084 |        0.249 |        0.333
      14.000 |        0.241 |        0.515 |        0.756
       9.000 |        0.121 |        0.379 |        0.501
       8.000 |        0.044 |        0.342 |        0.386
      11.000 |        0.052 |        0.546 |        0.598
       8.000 |        0.092 |        0.617 |        0.710
      10.000 |        0.069 |        0.574 |        0.643
       8.000 |        0.046 |        0.731 |        0.777
       6.000 |        0.064 |        0.342 |        0.406
       9.000 |        0.048 |        0.744 |        0.792
       9.000 |        0.088 |        0.180 |        0.268
       9.000 |        0.035 |        0.557 |        0.591
      11.000 |        0.046 |        0.895 |        0.941
       7.000 |        0.133 |        1.035 |        1.169
       7.000 |        0.052 |        0.349 |        0.402
      15.000 |        0.072 |        0.280 |        0.351
       5.000 |        0.096 |        1.513 |        1.609
       8.000 |        0.044 |        0.512 |        0.557
       6.000 |        0.039 |        0.580 |        0.619
       9.000 |        0.123 |        0.692 |        0.814
      12.000 |        0.097 |        1.171 |        1.268
       7.000 |        0.064 |        1.279 |        1.343
       9.000 |        0.075 |        0.337 |        0.412
       8.000 |        0.113 |        0.527 |        0.640
       4.000 |        0.028 |        1.506 |        1.535
       8.000 |        0.094 |        0.559 |        0.654
       8.000 |        0.044 |        0.344 |        0.388
       7.000 |        0.036 |        0.343 |        0.379
      10.000 |        0.076 |        0.871 |        0.947
      12.000 |        0.052 |        0.540 |        0.592
      10.000 |        0.119 |        1.583 |        1.702
       4.000 |        0.044 |        0.477 |        0.521
       9.000 |        0.050 |        0.873 |        0.923
       9.000 |        0.051 |        0.301 |        0.352
       8.000 |        0.042 |        0.720 |        0.762
      12.000 |        0.111 |        0.333 |        0.444
       7.000 |        0.112 |        0.503 |        0.615
      10.000 |        0.120 |        0.402 |        0.522
       9.000 |        0.053 |        0.693 |        0.747
       9.000 |        0.099 |        0.314 |        0.413
       7.000 |        0.152 |        0.461 |        0.613
       8.000 |        0.040 |        0.388 |        0.428
      12.000 |        0.163 |        1.477 |        1.640
      11.000 |        0.051 |        1.232 |        1.283
       9.000 |        0.064 |        0.582 |        0.645
       8.000 |        0.073 |        0.379 |        0.452
       8.000 |        0.103 |        0.605 |        0.708
       5.000 |        0.048 |        1.432 |        1.480
       8.000 |        0.097 |        0.328 |        0.424
       9.000 |        0.043 |        0.955 |        0.998
       7.000 |        0.163 |        0.345 |        0.508
      11.000 |        0.110 |        1.933 |        2.042
       7.000 |        0.064 |        0.739 |        0.803
      12.000 |        0.049 |        0.590 |        0.639
       8.000 |        0.048 |        1.810 |        1.858
      11.000 |        0.041 |        0.651 |        0.693
       9.000 |        0.040 |        0.778 |        0.818
      11.000 |        0.058 |        0.800 |        0.859
       8.000 |        0.108 |        1.798 |        1.905
       6.000 |        0.033 |        0.368 |        0.401
       4.000 |        0.187 |        0.346 |        0.532
       7.000 |        0.060 |        0.434 |        0.494
      12.000 |        0.049 |        0.817 |        0.866
       8.000 |        0.152 |        1.464 |        1.616
      10.000 |        0.086 |        0.331 |        0.417
       6.000 |        0.060 |        1.025 |        1.085
       9.000 |        0.112 |        0.800 |        0.911
       8.000 |        0.116 |        1.976 |        2.091
       4.000 |        0.173 |        0.765 |        0.937
       7.000 |        0.042 |        0.324 |        0.367
      10.000 |        0.055 |        1.074 |        1.129
       8.000 |        0.095 |        1.481 |        1.575
      10.000 |        0.133 |        0.610 |        0.742
       6.000 |        0.161 |        0.324 |        0.485
       7.000 |        0.065 |        0.895 |        0.960
      12.000 |        0.118 |        0.375 |        0.493
       4.000 |        0.127 |        0.508 |        0.635
       8.000 |        0.067 |        0.311 |        0.378
      11.000 |        0.080 |        1.872 |        1.952
       9.000 |        0.052 |        0.441 |        0.493
       8.000 |        0.048 |        0.768 |        0.816
       8.000 |        0.055 |        0.341 |        0.396
       4.000 |        0.172 |        0.722 |        0.894
      11.000 |        0.091 |        0.897 |        0.988
       9.000 |        0.115 |        0.520 |        0.634
       9.000 |        0.101 |        0.404 |        0.505
       7.000 |        0.080 |        0.427 |        0.506
      11.000 |        0.048 |        1.505 |        1.554
       7.000 |        0.108 |        1.569 |        1.678
       9.000 |        0.275 |        0.322 |        0.597
       9.000 |        0.049 |        1.205 |        1.254
       8.000 |        0.053 |        1.924 |        1.977
       7.000 |        0.049 |        0.551 |        0.600
       9.000 |        0.047 |        0.582 |        0.628
      11.000 |        0.058 |        0.791 |        0.849
       8.000 |        0.048 |        2.128 |        2.176
       6.000 |        0.072 |        0.433 |        0.505
      11.000 |        0.051 |        0.452 |        0.503
      10.000 |        0.034 |        2.078 |        2.112
      16.000 |        0.046 |        0.900 |        0.946
       7.000 |        0.194 |        0.350 |        0.544
       5.000 |        0.152 |        0.393 |        0.545
       9.000 |        0.205 |        1.071 |        1.276
       8.000 |        0.107 |        0.489 |        0.596
       7.000 |        0.075 |        0.408 |        0.482
      11.000 |        0.064 |        0.545 |        0.609
      10.000 |        0.045 |        0.418 |        0.464
      14.000 |        0.110 |        0.395 |        0.505
       5.000 |        0.035 |        1.218 |        1.254
       8.000 |        0.055 |        1.721 |        1.776
      12.000 |        0.047 |        0.240 |        0.287
      12.000 |        0.049 |        0.691 |        0.740
      10.000 |        0.040 |        0.401 |        0.441
      10.000 |        0.028 |        0.932 |        0.961
      12.000 |        0.097 |        0.468 |        0.564
      12.000 |        0.070 |        1.791 |        1.861
      10.000 |        0.033 |        0.414 |        0.447
       7.000 |        0.044 |        1.027 |        1.071
      11.000 |        0.114 |        1.366 |        1.480
       8.000 |        0.056 |        0.359 |        0.415
       6.000 |        0.061 |        1.018 |        1.079
       5.000 |        0.038 |        0.974 |        1.012
       5.000 |        0.053 |        0.448 |        0.501
       4.000 |        0.050 |        0.590 |        0.640
      12.000 |        0.058 |        0.362 |        0.421
       9.000 |        0.048 |        0.810 |        0.858
      11.000 |        0.047 |        1.714 |        1.761
       9.000 |        0.108 |        0.299 |        0.407
       8.000 |        0.040 |        0.865 |        0.905
       8.000 |        0.116 |        0.317 |        0.433
       5.000 |        0.076 |        0.693 |        0.769
      11.000 |        0.054 |        0.647 |        0.701
       7.000 |        0.047 |        0.459 |        0.506
       8.000 |        0.046 |        1.162 |        1.208
       8.000 |        0.103 |        1.022 |        1.126
      10.000 |        0.064 |        1.078 |        1.142
      12.000 |        0.166 |        0.377 |        0.544
      10.000 |        0.137 |        0.928 |        1.064
       4.000 |        0.070 |        0.334 |        0.404
       6.000 |        0.175 |        0.453 |        0.628
      15.000 |        0.102 |        0.811 |        0.912
       6.000 |        0.045 |        0.242 |        0.288
       8.000 |        0.085 |        0.331 |        0.416
       8.000 |        0.042 |        0.905 |        0.947
       8.000 |        0.061 |        0.434 |        0.496
      12.000 |        0.037 |        0.390 |        0.426
       9.000 |        0.050 |        0.940 |        0.990
       6.000 |        0.057 |        1.760 |        1.817
       6.000 |        0.111 |        0.987 |        1.098
      11.000 |        0.044 |        1.555 |        1.599
       7.000 |        0.057 |        1.291 |        1.348
       9.000 |        0.109 |        0.280 |        0.389
      10.000 |        0.049 |        1.633 |        1.682
       5.000 |        0.048 |        0.334 |        0.382
