  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |      601.303 |        0.560 |      601.863
       8.000 |      605.611 |        0.309 |      605.920
       9.000 |      605.199 |        0.585 |      605.784
      10.000 |      606.024 |        0.797 |      606.820
       9.000 |      605.942 |        0.405 |      606.348
       6.000 |      607.023 |        0.377 |      607.400
      10.000 |      606.775 |        0.296 |      607.071
       7.000 |      607.283 |        0.444 |      607.727
       8.000 |      606.645 |        0.842 |      607.487
       8.000 |      606.629 |        0.791 |      607.420
       8.000 |      606.857 |        0.572 |      607.430
       6.000 |      606.138 |        0.640 |      606.779
      11.000 |      605.986 |        0.465 |      606.451
       7.000 |      605.544 |        0.569 |      606.113
       8.000 |      605.023 |        0.571 |      605.595
      10.000 |      604.740 |        0.572 |      605.312
       4.000 |      604.693 |        0.366 |      605.059
      12.000 |      612.299 |        2.119 |      614.417
       5.000 |      614.321 |        0.286 |      614.608
      10.000 |      603.653 |        0.397 |      604.050
       5.000 |      604.805 |        0.751 |      605.556
       6.000 |      604.341 |        0.702 |      605.043
      10.000 |      606.695 |        0.416 |      607.112
       6.000 |      609.159 |        1.160 |      610.319
       6.000 |      615.304 |        0.253 |      615.557
      12.000 |      615.695 |        1.204 |      616.900
      12.000 |      616.976 |        0.886 |      617.862
       6.000 |      615.631 |        0.374 |      616.005
      10.000 |      618.017 |        0.420 |      618.437
      13.000 |      620.566 |        0.278 |      620.844
       4.000 |      622.949 |        0.833 |      623.782
      12.000 |      629.058 |        0.809 |      629.868
       6.000 |      630.668 |        0.421 |      631.089
       9.000 |      630.267 |        0.758 |      631.025
      11.000 |      629.873 |        0.453 |      630.326
       6.000 |      629.610 |        0.771 |      630.381
       9.000 |      628.565 |        0.784 |      629.349
       7.000 |      627.636 |        0.377 |      628.014
       4.000 |      627.911 |        0.915 |      628.826
      10.000 |      626.649 |        0.386 |      627.036
       6.000 |      628.215 |        1.472 |      629.687
       5.000 |      626.351 |        0.498 |      626.849
       8.000 |      626.567 |        0.965 |      627.533
       7.000 |      630.122 |        0.489 |      630.611
      12.000 |      626.165 |        0.629 |      626.794
      10.000 |      626.169 |        0.485 |      626.654
       8.000 |      626.647 |        1.920 |      628.567
      14.000 |      625.782 |        0.128 |      625.910
       6.000 |      625.350 |        0.834 |      626.184
       7.000 |      625.339 |        0.500 |      625.839
       6.000 |      625.098 |        0.638 |      625.736
       7.000 |      624.923 |        0.351 |      625.274
      10.000 |      635.157 |        0.408 |      635.566
      12.000 |      624.462 |        0.366 |      624.829
       8.000 |      623.689 |        1.758 |      625.447
      14.000 |      623.925 |        0.559 |      624.484
       8.000 |      622.728 |        1.052 |      623.779
       6.000 |      622.680 |        1.046 |      623.726
      10.000 |      622.425 |        0.393 |      622.818
       7.000 |      621.980 |        1.837 |      623.817
       9.000 |      621.525 |        1.431 |      622.956
      10.000 |      633.702 |        1.345 |      635.047
       8.000 |      621.278 |        1.693 |      622.971
       8.000 |      622.222 |        0.582 |      622.804
       7.000 |      622.505 |        0.301 |      622.806
       7.000 |      621.783 |        0.396 |      622.179
      10.000 |      621.327 |        0.996 |      622.323
      12.000 |      621.784 |        0.602 |      622.386
      12.000 |      621.767 |        0.463 |      622.230
      10.000 |      620.831 |        0.343 |      621.174
       9.000 |      622.367 |        0.467 |      622.834
       5.000 |      620.695 |        1.612 |      622.306
       6.000 |      621.052 |        0.667 |      621.718
      10.000 |      621.421 |        0.405 |      621.826
       7.000 |      620.866 |        1.212 |      622.078
      10.000 |      622.760 |        0.381 |      623.140
      10.000 |      621.396 |        0.390 |      621.786
      12.000 |      637.724 |        0.356 |      638.080
       7.000 |      637.259 |        0.411 |      637.670
       8.000 |      636.490 |        1.176 |      637.666
      11.000 |      636.573 |        0.743 |      637.316
       4.000 |      636.508 |        0.652 |      637.160
       9.000 |      636.719 |        0.329 |      637.048
      10.000 |      636.047 |        0.435 |      636.482
       8.000 |      635.910 |        1.077 |      636.987
       7.000 |      635.721 |        0.737 |      636.458
      15.000 |      638.422 |        0.558 |      638.980
       7.000 |      635.796 |        0.584 |      636.380
       8.000 |      635.641 |        0.380 |      636.021
      12.000 |      640.572 |        1.716 |      642.288
       9.000 |      642.270 |        0.367 |      642.637
      11.000 |      641.611 |        1.862 |      643.473
       9.000 |      641.816 |        0.375 |      642.191
       9.000 |      639.891 |        0.349 |      640.239
       8.000 |      641.671 |        0.962 |      642.632
       9.000 |      642.217 |        0.345 |      642.562
       4.000 |      651.813 |        0.390 |      652.203
       8.000 |      644.340 |        0.583 |      644.922
      12.000 |      644.822 |        0.351 |      645.173
