  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.130 |        0.716 |        0.846
       8.000 |        0.093 |        0.362 |        0.454
       9.000 |        0.056 |        0.502 |        0.558
      10.000 |        0.079 |        0.812 |        0.891
       9.000 |        0.057 |        0.472 |        0.529
       6.000 |        0.096 |        0.484 |        0.580
      10.000 |        0.094 |        0.283 |        0.377
       7.000 |        0.090 |        0.433 |        0.523
       8.000 |        0.171 |        0.577 |        0.749
       8.000 |        0.061 |        0.856 |        0.916
       8.000 |        0.045 |        0.915 |        0.960
       6.000 |        0.056 |        0.586 |        0.643
      11.000 |        0.038 |        0.456 |        0.494
       7.000 |        0.053 |        0.850 |        0.902
       8.000 |        0.088 |        0.697 |        0.785
      10.000 |        0.080 |        0.641 |        0.721
       4.000 |        0.086 |        0.510 |        0.596
       5.000 |        0.132 |        0.760 |        0.892
      10.000 |        0.082 |        0.416 |        0.499
      10.000 |        0.095 |        0.479 |        0.574
       6.000 |        0.115 |        0.755 |        0.870
      10.000 |        0.108 |        0.385 |        0.493
      10.000 |        0.057 |        1.268 |        1.325
      12.000 |        0.064 |        1.012 |        1.076
      12.000 |        0.145 |        1.301 |        1.446
       6.000 |        0.072 |        1.307 |        1.379
       6.000 |        0.097 |        0.309 |        0.406
       6.000 |        0.042 |        0.330 |        0.372
      10.000 |        0.195 |        0.727 |        0.922
      13.000 |        0.152 |        0.333 |        0.485
      12.000 |        0.058 |        0.681 |        0.738
       6.000 |        0.038 |        0.401 |        0.439
       4.000 |        0.131 |        0.851 |        0.982
       9.000 |        0.045 |        0.765 |        0.811
       7.000 |        0.044 |        0.471 |        0.515
      11.000 |        0.050 |        0.375 |        0.425
       6.000 |        0.044 |        0.784 |        0.828
       9.000 |        0.033 |        0.776 |        0.809
       6.000 |        0.029 |        1.435 |        1.464
       4.000 |        0.097 |        0.942 |        1.040
       7.000 |        0.201 |        0.423 |        0.624
       8.000 |        0.119 |        1.813 |        1.931
      10.000 |        0.158 |        0.403 |        0.561
       8.000 |        0.055 |        1.095 |        1.151
       5.000 |        0.049 |        0.527 |        0.576
