  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.128 |        0.679 |        0.808
       8.000 |        0.046 |        0.401 |        0.448
       9.000 |        0.048 |        0.582 |        0.631
       6.000 |        0.117 |        0.514 |        0.631
      10.000 |        0.099 |        1.106 |        1.205
       9.000 |        0.062 |        0.785 |        0.846
      10.000 |        0.095 |        0.479 |        0.575
       7.000 |        0.062 |        0.445 |        0.507
       8.000 |        0.162 |        0.607 |        0.768
       8.000 |        0.058 |        0.837 |        0.895
       8.000 |        0.045 |        0.903 |        0.949
       6.000 |        0.068 |        0.555 |        0.623
      11.000 |        0.048 |        0.468 |        0.516
       7.000 |        0.059 |        0.542 |        0.601
      10.000 |        0.073 |        0.590 |        0.663
       8.000 |        0.142 |        0.867 |        1.010
       4.000 |        0.033 |        0.548 |        0.581
       5.000 |        0.056 |        0.730 |        0.786
      10.000 |        0.055 |        0.396 |        0.451
      10.000 |        0.098 |        0.455 |        0.553
       6.000 |        0.069 |        0.794 |        0.862
      10.000 |        0.099 |        0.435 |        0.534
      10.000 |        0.047 |        1.274 |        1.322
      12.000 |        0.079 |        0.943 |        1.022
      12.000 |        0.047 |        1.252 |        1.299
       6.000 |        0.051 |        1.331 |        1.381
       6.000 |        0.158 |        0.307 |        0.465
       6.000 |        0.066 |        0.380 |        0.446
      10.000 |        0.052 |        0.401 |        0.454
      13.000 |        0.084 |        0.500 |        0.584
      12.000 |        0.064 |        0.778 |        0.842
       6.000 |        0.046 |        0.509 |        0.555
       4.000 |        0.183 |        0.953 |        1.136
       9.000 |        0.048 |        0.709 |        0.757
       7.000 |        0.034 |        0.442 |        0.476
      11.000 |        0.059 |        0.361 |        0.420
       6.000 |        0.062 |        0.763 |        0.824
       9.000 |        0.106 |        0.802 |        0.908
       6.000 |        0.049 |        1.459 |        1.509
       4.000 |        0.051 |        0.929 |        0.980
       7.000 |        0.037 |        0.411 |        0.448
       8.000 |        0.037 |        1.881 |        1.919
       8.000 |        0.033 |        1.013 |        1.046
      10.000 |        0.103 |        0.588 |        0.691
       5.000 |        0.040 |        0.590 |        0.629
      12.000 |        0.144 |        0.621 |        0.765
      10.000 |        0.053 |        0.615 |        0.668
      14.000 |        0.051 |        0.233 |        0.284
       6.000 |        0.116 |        0.877 |        0.993
       7.000 |        0.054 |        0.662 |        0.716
       6.000 |        0.040 |        0.717 |        0.757
       7.000 |        0.037 |        0.409 |        0.446
      12.000 |        0.145 |        0.382 |        0.527
      14.000 |        0.052 |        0.561 |        0.613
       8.000 |        0.098 |        1.912 |        2.010
       8.000 |        0.041 |        1.092 |        1.132
      10.000 |        0.041 |        0.399 |        0.440
       6.000 |        0.123 |        1.360 |        1.483
       8.000 |        0.123 |        0.576 |        0.699
       7.000 |        0.136 |        1.673 |        1.809
       7.000 |        0.044 |        0.325 |        0.369
       9.000 |        0.252 |        1.436 |        1.688
       8.000 |        0.038 |        1.671 |        1.709
       7.000 |        0.073 |        0.407 |        0.480
      12.000 |        0.039 |        0.597 |        0.636
      10.000 |        0.121 |        1.027 |        1.148
       9.000 |        0.038 |        0.628 |        0.666
      12.000 |        0.068 |        0.672 |        0.740
      10.000 |        0.058 |        0.387 |        0.445
      10.000 |        0.046 |        0.527 |        0.573
      10.000 |        0.064 |        0.378 |        0.442
       6.000 |        0.050 |        0.658 |        0.707
       5.000 |        0.058 |        1.859 |        1.917
       4.000 |        0.052 |        0.374 |        0.426
       7.000 |        0.054 |        1.047 |        1.102
      10.000 |        0.219 |        0.551 |        0.770
      15.000 |        0.071 |        0.941 |        1.012
      12.000 |        0.046 |        0.445 |        0.491
       7.000 |        0.081 |        0.423 |        0.503
       9.000 |        0.032 |        0.359 |        0.390
      11.000 |        0.095 |        0.682 |        0.777
       4.000 |        0.134 |        0.690 |        0.825
       8.000 |        0.332 |        1.249 |        1.581
      10.000 |        0.035 |        0.501 |        0.536
       8.000 |        0.141 |        1.112 |        1.253
       7.000 |        0.034 |        0.695 |        0.729
       7.000 |        0.035 |        0.716 |        0.751
       8.000 |        0.041 |        0.465 |        0.506
       9.000 |        0.043 |        0.428 |        0.471
      12.000 |        0.047 |        1.801 |        1.848
      11.000 |        0.068 |        1.987 |        2.055
       9.000 |        0.116 |        0.350 |        0.466
       5.000 |        0.086 |        0.522 |        0.608
       8.000 |        0.061 |        0.844 |        0.904
       9.000 |        0.050 |        0.366 |        0.415
       9.000 |        0.121 |        0.402 |        0.522
