  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.048 |        1.051 |        1.099
      13.000 |        0.091 |        0.437 |        0.529
       8.000 |        0.092 |        0.788 |        0.880
      10.000 |        0.043 |        1.300 |        1.343
       7.000 |        0.099 |        0.434 |        0.533
       6.000 |        0.076 |        1.535 |        1.611
      11.000 |        0.133 |        1.395 |        1.528
       6.000 |        0.092 |        0.274 |        0.366
       6.000 |        0.137 |        0.457 |        0.594
       5.000 |        0.122 |        0.628 |        0.750
       6.000 |        0.062 |        1.522 |        1.584
      10.000 |        0.028 |        0.297 |        0.325
       4.000 |        0.041 |        0.926 |        0.967
      10.000 |        0.099 |        0.454 |        0.553
       7.000 |        0.175 |        1.647 |        1.822
       6.000 |        0.078 |        0.304 |        0.382
       6.000 |        0.093 |        0.254 |        0.348
       8.000 |        0.332 |        0.310 |        0.642
       8.000 |        0.258 |        0.848 |        1.106
      12.000 |        0.050 |        1.760 |        1.810
       8.000 |        0.042 |        0.331 |        0.373
      12.000 |        0.091 |        0.886 |        0.977
       7.000 |        0.032 |        0.210 |        0.241
      11.000 |        0.029 |        0.665 |        0.695
      13.000 |        0.040 |        1.643 |        1.684
       8.000 |        0.056 |        1.335 |        1.391
      14.000 |        0.052 |        1.770 |        1.822
       8.000 |        0.043 |        1.387 |        1.430
       8.000 |        0.055 |        1.540 |        1.595
       9.000 |        0.053 |        0.479 |        0.532
       5.000 |        0.146 |        0.423 |        0.568
      10.000 |        0.063 |        0.624 |        0.687
       7.000 |        0.056 |        0.281 |        0.337
       8.000 |        0.100 |        0.837 |        0.937
       6.000 |        0.154 |        0.472 |        0.625
       8.000 |        0.035 |        0.501 |        0.535
       5.000 |        0.052 |        0.311 |        0.363
      15.000 |        0.087 |        1.406 |        1.494
       5.000 |        0.041 |        0.981 |        1.022
      12.000 |        0.094 |        0.900 |        0.994
       6.000 |        0.053 |        1.262 |        1.315
       6.000 |        0.048 |        0.524 |        0.572
      12.000 |        0.109 |        0.494 |        0.603
       9.000 |        0.077 |        0.910 |        0.987
      10.000 |        0.056 |        0.520 |        0.577
       8.000 |        0.107 |        1.187 |        1.293
      13.000 |        0.098 |        0.413 |        0.510
      10.000 |        0.057 |        0.317 |        0.374
       8.000 |        0.039 |        0.261 |        0.300
       5.000 |        0.034 |        0.923 |        0.957
      12.000 |        0.077 |        0.393 |        0.470
      10.000 |        0.048 |        0.609 |        0.656
       9.000 |        0.133 |        1.192 |        1.324
       9.000 |        0.040 |        0.655 |        0.695
      13.000 |        0.041 |        1.144 |        1.185
      10.000 |        0.046 |        1.619 |        1.665
       8.000 |        0.182 |        0.422 |        0.604
       8.000 |        0.133 |        0.644 |        0.777
      11.000 |        0.100 |        0.278 |        0.378
       7.000 |        0.076 |        0.424 |        0.499
       5.000 |        0.033 |        0.354 |        0.387
       8.000 |        0.032 |        0.322 |        0.353
       8.000 |        0.097 |        0.326 |        0.423
      10.000 |        0.159 |        0.321 |        0.480
      11.000 |        0.205 |        0.546 |        0.751
      13.000 |        0.098 |        0.462 |        0.560
      18.000 |        0.054 |        0.344 |        0.397
      11.000 |        0.084 |        1.581 |        1.665
       8.000 |        0.255 |        0.634 |        0.889
       7.000 |        0.148 |        0.390 |        0.538
      10.000 |        0.126 |        0.337 |        0.462
       6.000 |        0.127 |        0.352 |        0.479
       7.000 |        0.053 |        0.593 |        0.645
      13.000 |        0.139 |        0.804 |        0.943
       8.000 |        0.047 |        0.532 |        0.579
       7.000 |        0.060 |        0.358 |        0.418
       6.000 |        0.039 |        0.354 |        0.393
       7.000 |        0.048 |        1.014 |        1.062
       9.000 |        0.065 |        0.314 |        0.378
      10.000 |        0.047 |        0.299 |        0.346
       8.000 |        0.037 |        0.346 |        0.383
       8.000 |        0.058 |        0.329 |        0.387
      10.000 |        0.046 |        0.871 |        0.917
      10.000 |        0.055 |        1.838 |        1.892
       8.000 |        0.042 |        0.608 |        0.649
      10.000 |        0.084 |        0.489 |        0.573
       8.000 |        0.163 |        1.298 |        1.461
      12.000 |        0.082 |        1.685 |        1.767
       9.000 |        0.046 |        1.713 |        1.760
       5.000 |        0.050 |        0.497 |        0.547
       7.000 |        0.053 |        0.308 |        0.361
       7.000 |        0.102 |        1.450 |        1.553
       5.000 |        0.044 |        0.744 |        0.788
       8.000 |        0.105 |        1.690 |        1.795
       8.000 |        0.067 |        1.054 |        1.121
       9.000 |        0.060 |        1.342 |        1.402
       6.000 |        0.035 |        0.796 |        0.831
       5.000 |        0.066 |        0.577 |        0.644
      11.000 |        0.173 |        1.558 |        1.730
      12.000 |        0.081 |        0.418 |        0.499
      10.000 |        0.170 |        0.804 |        0.973
      10.000 |        0.045 |        0.377 |        0.422
       7.000 |        0.107 |        0.442 |        0.549
       6.000 |        0.043 |        2.125 |        2.168
      12.000 |        0.053 |        1.080 |        1.133
      11.000 |        0.043 |        0.421 |        0.464
       4.000 |        0.054 |        1.735 |        1.789
      13.000 |        0.255 |        0.366 |        0.621
       8.000 |        0.078 |        0.280 |        0.358
      12.000 |        0.172 |        0.252 |        0.424
       6.000 |        0.107 |        1.244 |        1.352
      11.000 |        0.100 |        0.901 |        1.001
       8.000 |        0.080 |        2.006 |        2.087
       9.000 |        0.056 |        1.019 |        1.075
       9.000 |        0.037 |        0.924 |        0.961
      12.000 |        0.061 |        1.956 |        2.017
       6.000 |        0.068 |        0.310 |        0.378
       9.000 |        0.084 |        0.528 |        0.612
       9.000 |        0.107 |        0.666 |        0.773
      11.000 |        0.052 |        0.435 |        0.487
      11.000 |        0.093 |        1.964 |        2.057
       5.000 |        0.115 |        0.589 |        0.703
      13.000 |        0.068 |        0.471 |        0.538
      14.000 |        0.071 |        0.646 |        0.718
       6.000 |        0.036 |        0.529 |        0.565
       8.000 |        0.234 |        0.443 |        0.677
      10.000 |        0.046 |        0.435 |        0.481
       8.000 |        0.127 |        0.385 |        0.511
      10.000 |        0.051 |        0.990 |        1.041
      10.000 |        0.052 |        0.400 |        0.453
      10.000 |        0.056 |        1.646 |        1.702
       6.000 |        0.144 |        0.598 |        0.741
      15.000 |        0.086 |        1.026 |        1.112
       4.000 |        0.043 |        1.255 |        1.298
       8.000 |        0.041 |        0.944 |        0.985
       5.000 |        0.035 |        1.082 |        1.117
       8.000 |        0.030 |        0.735 |        0.765
      16.000 |        0.045 |        0.832 |        0.877
       5.000 |        0.046 |        0.611 |        0.656
      14.000 |        0.135 |        1.632 |        1.766
       9.000 |        0.046 |        0.846 |        0.892
       7.000 |        0.027 |        0.386 |        0.413
      10.000 |        0.044 |        0.378 |        0.422
       9.000 |        0.035 |        0.405 |        0.440
       6.000 |        0.055 |        0.457 |        0.512
      11.000 |        0.184 |        0.711 |        0.895
       7.000 |        0.114 |        1.205 |        1.319
       6.000 |        0.059 |        0.885 |        0.944
       7.000 |        0.142 |        0.344 |        0.486
      10.000 |        0.076 |        1.869 |        1.945
       4.000 |        0.036 |        0.300 |        0.336
      10.000 |        0.097 |        0.294 |        0.390
       7.000 |        0.043 |        1.074 |        1.117
       7.000 |        0.064 |        0.473 |        0.537
       6.000 |        0.058 |        1.269 |        1.327
      10.000 |        0.079 |        0.737 |        0.816
       8.000 |        0.051 |        0.510 |        0.562
      11.000 |        0.039 |        0.483 |        0.522
      12.000 |        0.163 |        0.673 |        0.837
      10.000 |        0.165 |        0.419 |        0.585
       6.000 |        0.132 |        0.477 |        0.610
       7.000 |        0.054 |        0.750 |        0.804
       4.000 |        0.095 |        0.349 |        0.444
       8.000 |        0.129 |        1.191 |        1.320
      10.000 |        0.074 |        0.868 |        0.942
      11.000 |        0.121 |        0.385 |        0.506
      11.000 |        0.065 |        1.417 |        1.482
       8.000 |        0.074 |        1.265 |        1.339
       7.000 |        0.070 |        0.874 |        0.944
       5.000 |        0.040 |        0.354 |        0.394
       5.000 |        0.076 |        0.405 |        0.481
       7.000 |        0.039 |        0.368 |        0.407
      10.000 |        0.163 |        1.679 |        1.842
      14.000 |        0.040 |        0.284 |        0.324
      10.000 |        0.069 |        0.586 |        0.655
       9.000 |        0.058 |        0.404 |        0.462
       9.000 |        0.120 |        1.687 |        1.806
       7.000 |        0.077 |        0.572 |        0.649
       8.000 |        0.234 |        1.745 |        1.979
       7.000 |        0.133 |        0.481 |        0.615
       9.000 |        0.060 |        0.996 |        1.055
      12.000 |        0.088 |        0.689 |        0.777
       9.000 |        0.118 |        0.904 |        1.022
      10.000 |        0.087 |        0.533 |        0.619
       9.000 |        0.109 |        0.999 |        1.108
       9.000 |        0.228 |        1.526 |        1.754
       7.000 |        0.041 |        1.028 |        1.069
      12.000 |        0.045 |        0.811 |        0.856
       6.000 |        0.148 |        0.452 |        0.600
      10.000 |        0.060 |        0.801 |        0.861
       8.000 |        0.054 |        1.763 |        1.817
       6.000 |        0.028 |        0.367 |        0.395
       9.000 |        0.178 |        1.497 |        1.675
       6.000 |        0.109 |        1.085 |        1.194
      12.000 |        0.101 |        1.562 |        1.663
       7.000 |        0.037 |        0.770 |        0.807
       6.000 |        0.043 |        0.449 |        0.492
       7.000 |        0.037 |        1.846 |        1.883
       9.000 |        0.214 |        0.466 |        0.680
       4.000 |        0.052 |        0.805 |        0.857
      15.000 |        0.106 |        0.997 |        1.103
       7.000 |        0.095 |        1.155 |        1.249
      11.000 |        0.072 |        0.362 |        0.435
      12.000 |        0.063 |        0.382 |        0.444
       8.000 |        0.164 |        0.875 |        1.039
       6.000 |        0.054 |        0.356 |        0.410
      10.000 |        0.059 |        0.318 |        0.377
       8.000 |        0.103 |        0.664 |        0.767
       8.000 |        0.079 |        0.499 |        0.578
       8.000 |        0.063 |        0.418 |        0.481
       7.000 |        0.074 |        0.566 |        0.640
      10.000 |        0.186 |        2.099 |        2.284
      12.000 |        0.044 |        0.362 |        0.406
      12.000 |        0.036 |        0.811 |        0.848
       4.000 |        0.053 |        0.838 |        0.891
      13.000 |        0.067 |        1.453 |        1.520
       4.000 |        0.043 |        0.289 |        0.332
      11.000 |        0.215 |        0.341 |        0.556
       6.000 |        0.042 |        1.652 |        1.694
      11.000 |        0.050 |        0.553 |        0.603
       6.000 |        0.072 |        0.552 |        0.624
       8.000 |        0.050 |        0.430 |        0.480
       6.000 |        0.151 |        0.318 |        0.469
       8.000 |        0.063 |        1.620 |        1.684
       6.000 |        0.041 |        0.328 |        0.369
       4.000 |        0.104 |        0.388 |        0.492
       7.000 |        0.069 |        1.199 |        1.268
       8.000 |        0.164 |        0.302 |        0.466
      10.000 |        0.098 |        0.530 |        0.628
       6.000 |        0.105 |        0.498 |        0.603
       8.000 |        0.136 |        0.683 |        0.819
       8.000 |        0.063 |        0.388 |        0.451
       9.000 |        0.053 |        0.699 |        0.752
      13.000 |        0.074 |        1.572 |        1.646
       6.000 |        0.089 |        0.465 |        0.554
       9.000 |        0.122 |        0.466 |        0.589
      13.000 |        0.089 |        0.793 |        0.882
       9.000 |        0.183 |        0.548 |        0.731
       6.000 |        0.179 |        0.604 |        0.784
       7.000 |        0.105 |        0.298 |        0.403
       6.000 |        0.051 |        0.649 |        0.700
       7.000 |        0.083 |        0.357 |        0.441
       7.000 |        0.202 |        0.426 |        0.629
       4.000 |        0.076 |        1.332 |        1.409
       9.000 |        0.033 |        0.784 |        0.817
       4.000 |        0.043 |        0.278 |        0.321
      11.000 |        0.040 |        0.397 |        0.437
       6.000 |        0.070 |        1.149 |        1.219
       9.000 |        0.059 |        0.341 |        0.400
      13.000 |        0.057 |        0.746 |        0.804
       9.000 |        0.051 |        0.475 |        0.526
      13.000 |        0.050 |        0.474 |        0.524
      15.000 |        0.108 |        0.831 |        0.939
       9.000 |        0.198 |        0.365 |        0.562
       8.000 |        0.128 |        0.322 |        0.450
      20.000 |        0.097 |        0.185 |        0.281
       7.000 |        0.057 |        0.726 |        0.784
       5.000 |        0.198 |        0.552 |        0.750
       5.000 |        0.060 |        1.623 |        1.683
       6.000 |        0.049 |        1.124 |        1.173
      10.000 |        0.081 |        0.598 |        0.679
      12.000 |        0.052 |        1.028 |        1.081
       6.000 |        0.052 |        0.431 |        0.483
       8.000 |        0.054 |        1.466 |        1.521
      11.000 |        0.165 |        0.667 |        0.833
       4.000 |        0.049 |        0.361 |        0.410
       9.000 |        0.040 |        0.821 |        0.861
      11.000 |        0.042 |        0.349 |        0.391
       9.000 |        0.049 |        1.703 |        1.752
       9.000 |        0.050 |        1.928 |        1.978
       6.000 |        0.159 |        0.979 |        1.138
       9.000 |        0.132 |        0.462 |        0.594
      10.000 |        0.054 |        0.417 |        0.471
       7.000 |        0.142 |        0.623 |        0.765
       5.000 |        0.037 |        0.283 |        0.321
       6.000 |        0.154 |        0.800 |        0.954
       9.000 |        0.054 |        0.321 |        0.375
       7.000 |        0.319 |        0.325 |        0.644
      10.000 |        0.059 |        0.297 |        0.357
      11.000 |        0.087 |        0.420 |        0.507
      10.000 |        0.109 |        0.926 |        1.035
      13.000 |        0.079 |        0.422 |        0.501
       9.000 |        0.070 |        0.409 |        0.480
      19.000 |        0.034 |        1.752 |        1.786
      10.000 |        0.054 |        0.983 |        1.038
       8.000 |        0.053 |        0.964 |        1.017
      12.000 |        0.048 |        0.864 |        0.912
       4.000 |        0.056 |        0.513 |        0.569
       8.000 |        0.106 |        0.998 |        1.103
       6.000 |        0.084 |        0.719 |        0.804
       9.000 |        0.152 |        0.441 |        0.593
       8.000 |        0.206 |        0.485 |        0.691
       6.000 |        0.089 |        0.352 |        0.441
      10.000 |        0.044 |        0.506 |        0.550
       9.000 |        0.052 |        0.370 |        0.422
       6.000 |        0.057 |        0.523 |        0.580
      10.000 |        0.053 |        0.518 |        0.571
       8.000 |        0.047 |        0.422 |        0.469
       7.000 |        0.057 |        1.909 |        1.965
      13.000 |        0.037 |        0.623 |        0.660
       7.000 |        0.056 |        0.443 |        0.499
       5.000 |        0.164 |        1.689 |        1.853
       9.000 |        0.142 |        0.317 |        0.460
       8.000 |        0.042 |        1.952 |        1.994
       8.000 |        0.039 |        0.496 |        0.536
       6.000 |        0.045 |        0.613 |        0.658
       8.000 |        0.037 |        0.792 |        0.829
      10.000 |        0.063 |        0.320 |        0.383
       9.000 |        0.064 |        0.342 |        0.405
       6.000 |        0.033 |        0.297 |        0.330
      10.000 |        0.040 |        0.929 |        0.969
       9.000 |        0.103 |        0.442 |        0.546
       9.000 |        0.049 |        0.375 |        0.424
       7.000 |        0.051 |        0.731 |        0.782
       9.000 |        0.043 |        1.451 |        1.494
       9.000 |        0.051 |        1.683 |        1.734
      15.000 |        0.038 |        1.036 |        1.074
       8.000 |        0.049 |        1.180 |        1.229
       7.000 |        0.128 |        0.358 |        0.486
       6.000 |        0.094 |        0.244 |        0.338
       9.000 |        0.115 |        0.959 |        1.073
       8.000 |        0.070 |        0.423 |        0.494
       8.000 |        0.062 |        0.376 |        0.438
       6.000 |        0.051 |        0.463 |        0.514
       7.000 |        0.049 |        0.461 |        0.510
       8.000 |        0.049 |        0.472 |        0.521
       6.000 |        0.048 |        0.356 |        0.405
       7.000 |        0.110 |        0.401 |        0.511
       3.000 |        0.098 |        0.476 |        0.574
       9.000 |        0.048 |        1.502 |        1.550
      10.000 |        0.047 |        0.643 |        0.690
       5.000 |        0.050 |        1.159 |        1.209
       8.000 |        0.035 |        1.470 |        1.505
       8.000 |        0.121 |        0.280 |        0.401
       8.000 |        0.090 |        0.743 |        0.833
      11.000 |        0.130 |        0.797 |        0.927
       8.000 |        0.083 |        0.544 |        0.627
       7.000 |        0.042 |        0.886 |        0.928
       7.000 |        0.041 |        0.387 |        0.428
       5.000 |        0.034 |        1.064 |        1.098
      14.000 |        0.040 |        0.416 |        0.455
       4.000 |        0.029 |        0.383 |        0.412
      11.000 |        0.142 |        0.559 |        0.701
       8.000 |        0.078 |        0.608 |        0.686
      15.000 |        0.060 |        0.444 |        0.505
       6.000 |        0.036 |        1.183 |        1.219
       7.000 |        0.066 |        0.885 |        0.951
       9.000 |        0.038 |        0.758 |        0.795
       7.000 |        0.190 |        0.816 |        1.006
      11.000 |        0.137 |        0.413 |        0.550
       8.000 |        0.050 |        0.477 |        0.527
       7.000 |        0.082 |        0.692 |        0.774
       9.000 |        0.099 |        2.055 |        2.154
       8.000 |        0.060 |        0.786 |        0.846
      12.000 |        0.066 |        0.441 |        0.507
       6.000 |        0.288 |        0.345 |        0.632
      10.000 |        0.200 |        0.476 |        0.676
      11.000 |        0.052 |        0.252 |        0.304
       8.000 |        0.049 |        0.343 |        0.391
      10.000 |        0.091 |        0.345 |        0.436
      10.000 |        0.072 |        0.864 |        0.936
       7.000 |        0.151 |        0.338 |        0.489
      10.000 |        0.055 |        1.698 |        1.753
       7.000 |        0.051 |        0.521 |        0.573
       8.000 |        0.129 |        1.168 |        1.296
       7.000 |        0.069 |        2.041 |        2.110
       7.000 |        0.230 |        0.294 |        0.524
       9.000 |        0.056 |        0.467 |        0.522
       4.000 |        0.041 |        0.347 |        0.387
       5.000 |        0.037 |        0.397 |        0.435
      14.000 |        0.152 |        1.816 |        1.969
       7.000 |        0.048 |        1.282 |        1.330
      12.000 |        0.115 |        1.862 |        1.977
      11.000 |        0.121 |        0.312 |        0.433
       7.000 |        0.087 |        0.364 |        0.450
      10.000 |        0.162 |        0.321 |        0.483
      11.000 |        0.069 |        0.425 |        0.494
       9.000 |        0.123 |        0.548 |        0.671
       8.000 |        0.051 |        0.580 |        0.631
       8.000 |        0.159 |        0.411 |        0.570
       7.000 |        0.076 |        0.543 |        0.619
       8.000 |        0.057 |        0.576 |        0.633
      10.000 |        0.047 |        0.288 |        0.335
       9.000 |        0.046 |        0.630 |        0.676
       7.000 |        0.065 |        0.604 |        0.669
       8.000 |        0.144 |        0.699 |        0.843
       9.000 |        0.212 |        0.714 |        0.926
       6.000 |        0.054 |        0.318 |        0.371
       7.000 |        0.083 |        0.517 |        0.600
       7.000 |        0.167 |        2.063 |        2.230
       5.000 |        0.055 |        0.596 |        0.651
      13.000 |        0.086 |        1.206 |        1.292
      11.000 |        0.076 |        0.589 |        0.665
       7.000 |        0.159 |        0.580 |        0.739
       6.000 |        0.057 |        0.868 |        0.925
      12.000 |        0.148 |        0.573 |        0.721
       8.000 |        0.057 |        0.511 |        0.567
       7.000 |        0.095 |        0.477 |        0.572
      11.000 |        0.125 |        0.362 |        0.487
       6.000 |        0.142 |        0.579 |        0.721
      12.000 |        0.054 |        0.680 |        0.734
      11.000 |        0.048 |        0.416 |        0.464
       9.000 |        0.120 |        1.867 |        1.987
       4.000 |        0.109 |        0.399 |        0.508
       8.000 |        0.062 |        0.360 |        0.422
       8.000 |        0.074 |        1.360 |        1.434
       8.000 |        0.040 |        0.435 |        0.475
      12.000 |        0.055 |        1.727 |        1.782
      13.000 |        0.039 |        0.818 |        0.857
       7.000 |        0.089 |        0.640 |        0.729
       8.000 |        0.078 |        1.012 |        1.091
       8.000 |        0.058 |        0.578 |        0.635
       7.000 |        0.049 |        2.085 |        2.134
       8.000 |        0.035 |        0.448 |        0.483
       8.000 |        0.040 |        1.215 |        1.255
      10.000 |        0.106 |        0.557 |        0.663
       8.000 |        0.093 |        0.478 |        0.570
       6.000 |        0.053 |        1.011 |        1.064
       8.000 |        0.034 |        0.988 |        1.023
       8.000 |        0.044 |        0.469 |        0.513
       5.000 |        0.054 |        0.638 |        0.692
       9.000 |        0.108 |        0.501 |        0.609
      14.000 |        0.201 |        0.798 |        1.000
       8.000 |        0.056 |        0.340 |        0.396
       6.000 |        0.201 |        1.229 |        1.430
       7.000 |        0.041 |        0.684 |        0.725
      13.000 |        0.085 |        0.593 |        0.678
       7.000 |        0.076 |        0.458 |        0.534
       5.000 |        0.076 |        0.552 |        0.628
       9.000 |        0.049 |        1.180 |        1.229
       6.000 |        0.200 |        0.758 |        0.958
       5.000 |        0.097 |        0.380 |        0.477
      10.000 |        0.053 |        0.318 |        0.371
       8.000 |        0.179 |        0.244 |        0.422
       6.000 |        0.070 |        1.327 |        1.398
       6.000 |        0.038 |        0.366 |        0.404
       7.000 |        0.066 |        0.961 |        1.028
       6.000 |        0.166 |        0.641 |        0.807
       9.000 |        0.117 |        0.356 |        0.473
      12.000 |        0.054 |        0.567 |        0.622
       7.000 |        0.051 |        0.304 |        0.355
      11.000 |        0.162 |        1.336 |        1.498
       8.000 |        0.075 |        0.372 |        0.447
       6.000 |        0.071 |        0.627 |        0.699
       8.000 |        0.067 |        0.960 |        1.027
       8.000 |        0.043 |        1.194 |        1.237
       4.000 |        0.059 |        0.541 |        0.600
       5.000 |        0.058 |        0.537 |        0.595
      12.000 |        0.052 |        0.795 |        0.847
      11.000 |        0.055 |        1.190 |        1.245
       9.000 |        0.100 |        0.266 |        0.366
       9.000 |        0.076 |        0.507 |        0.582
      10.000 |        0.104 |        0.345 |        0.449
       9.000 |        0.066 |        0.490 |        0.556
       7.000 |        0.122 |        1.122 |        1.244
       5.000 |        0.169 |        0.569 |        0.738
       7.000 |        0.036 |        0.375 |        0.411
      13.000 |        0.208 |        0.726 |        0.934
       8.000 |        0.097 |        0.487 |        0.584
      15.000 |        0.037 |        0.394 |        0.432
       7.000 |        0.101 |        1.816 |        1.917
      13.000 |        0.063 |        0.499 |        0.562
      10.000 |        0.041 |        1.291 |        1.332
       8.000 |        0.073 |        0.500 |        0.572
      11.000 |        0.056 |        0.298 |        0.354
      11.000 |        0.124 |        0.517 |        0.641
      10.000 |        0.052 |        0.470 |        0.522
       6.000 |        0.073 |        0.349 |        0.423
       6.000 |        0.073 |        0.349 |        0.421
      12.000 |        0.067 |        0.468 |        0.535
       7.000 |        0.097 |        1.177 |        1.274
       5.000 |        0.084 |        1.551 |        1.635
       9.000 |        0.065 |        0.650 |        0.715
      13.000 |        0.076 |        1.056 |        1.132
       8.000 |        0.043 |        0.531 |        0.574
       8.000 |        0.037 |        0.399 |        0.436
       6.000 |        0.050 |        0.632 |        0.682
       7.000 |        0.123 |        1.468 |        1.591
       8.000 |        0.045 |        1.218 |        1.263
      12.000 |        0.060 |        0.430 |        0.490
       5.000 |        0.130 |        0.345 |        0.475
       6.000 |        0.054 |        0.286 |        0.341
       9.000 |        0.035 |        0.453 |        0.489
       7.000 |        0.065 |        0.446 |        0.511
      10.000 |        0.040 |        0.662 |        0.702
       9.000 |        0.050 |        1.454 |        1.503
       5.000 |        0.040 |        0.364 |        0.404
       9.000 |        0.180 |        0.719 |        0.899
       6.000 |        0.035 |        0.519 |        0.554
       5.000 |        0.046 |        0.463 |        0.509
       7.000 |        0.049 |        0.268 |        0.317
      10.000 |        0.062 |        0.292 |        0.354
       9.000 |        0.049 |        0.441 |        0.490
      10.000 |        0.038 |        1.926 |        1.963
       8.000 |        0.049 |        0.446 |        0.495
       5.000 |        0.127 |        1.585 |        1.713
       7.000 |        0.066 |        1.445 |        1.510
      10.000 |        0.122 |        0.989 |        1.111
      12.000 |        0.180 |        0.418 |        0.597
       8.000 |        0.127 |        0.845 |        0.971
      10.000 |        0.235 |        0.963 |        1.198
      13.000 |        0.362 |        1.180 |        1.542
      11.000 |        0.184 |        0.382 |        0.566
       7.000 |        0.052 |        1.310 |        1.362
      12.000 |        0.236 |        1.828 |        2.064
       9.000 |        0.059 |        0.716 |        0.775
       5.000 |        0.069 |        0.539 |        0.609
       4.000 |        0.057 |        0.425 |        0.483
       6.000 |        0.074 |        0.400 |        0.474
      13.000 |        0.075 |        0.615 |        0.690
       7.000 |        0.062 |        0.977 |        1.039
       9.000 |        0.089 |        0.289 |        0.378
       8.000 |        0.140 |        0.332 |        0.473
       9.000 |        0.242 |        0.581 |        0.823
       9.000 |        0.050 |        0.397 |        0.448
       9.000 |        0.121 |        0.421 |        0.542
       7.000 |        0.041 |        0.908 |        0.950
       9.000 |        0.222 |        0.560 |        0.782
       4.000 |        0.129 |        0.462 |        0.591
       6.000 |        0.110 |        1.604 |        1.714
      11.000 |        0.102 |        1.731 |        1.832
       7.000 |        0.101 |        0.582 |        0.683
       9.000 |        0.088 |        0.358 |        0.446
       6.000 |        0.104 |        0.481 |        0.585
       6.000 |        0.177 |        0.396 |        0.572
      12.000 |        0.153 |        0.402 |        0.555
       6.000 |        0.144 |        0.450 |        0.594
       8.000 |        0.099 |        0.776 |        0.876
      12.000 |        0.036 |        0.342 |        0.378
      11.000 |        0.062 |        0.885 |        0.947
      11.000 |        0.093 |        0.401 |        0.494
       7.000 |        0.059 |        0.456 |        0.516
       7.000 |        0.055 |        0.373 |        0.428
       5.000 |        0.114 |        0.718 |        0.832
      11.000 |        0.042 |        0.470 |        0.512
       6.000 |        0.052 |        0.496 |        0.549
      11.000 |        0.050 |        1.231 |        1.281
       6.000 |        0.050 |        0.297 |        0.347
       9.000 |        0.145 |        0.464 |        0.609
       7.000 |        0.284 |        0.606 |        0.890
       5.000 |        0.378 |        0.631 |        1.010
      12.000 |        0.106 |        0.468 |        0.574
       7.000 |        0.073 |        0.498 |        0.571
      11.000 |        0.058 |        0.563 |        0.621
       6.000 |        0.043 |        0.321 |        0.364
      12.000 |        0.180 |        0.841 |        1.021
       6.000 |        0.130 |        0.657 |        0.787
      11.000 |        0.211 |        0.837 |        1.048
       9.000 |        0.066 |        0.517 |        0.583
      10.000 |        0.154 |        0.743 |        0.898
       7.000 |        0.047 |        0.358 |        0.405
      11.000 |        0.050 |        0.723 |        0.774
       7.000 |        0.189 |        0.666 |        0.855
      13.000 |        0.172 |        0.884 |        1.057
       7.000 |        0.093 |        0.380 |        0.473
      11.000 |        0.059 |        0.371 |        0.430
      11.000 |        0.049 |        0.729 |        0.779
       5.000 |        0.048 |        0.499 |        0.548
      11.000 |        0.051 |        1.037 |        1.088
       8.000 |        0.043 |        0.511 |        0.554
       9.000 |        0.039 |        0.317 |        0.355
       5.000 |        0.073 |        0.376 |        0.450
       9.000 |        0.061 |        0.817 |        0.878
      12.000 |        0.170 |        1.079 |        1.249
       8.000 |        0.068 |        0.258 |        0.326
       8.000 |        0.052 |        0.453 |        0.504
      11.000 |        0.061 |        0.310 |        0.371
       5.000 |        0.110 |        0.891 |        1.002
       8.000 |        0.105 |        0.389 |        0.493
      10.000 |        0.069 |        0.424 |        0.493
      12.000 |        0.048 |        0.439 |        0.487
       8.000 |        0.066 |        1.061 |        1.127
       8.000 |        0.053 |        0.322 |        0.375
      10.000 |        0.052 |        0.773 |        0.825
       7.000 |        0.050 |        0.300 |        0.350
      13.000 |        0.066 |        0.343 |        0.409
       5.000 |        0.100 |        0.514 |        0.614
      11.000 |        0.065 |        0.576 |        0.641
      11.000 |        0.063 |        0.775 |        0.838
       6.000 |        0.101 |        0.467 |        0.568
       8.000 |        0.043 |        0.433 |        0.476
       5.000 |        0.057 |        0.705 |        0.762
       8.000 |        0.043 |        1.057 |        1.100
       6.000 |        0.036 |        0.599 |        0.636
       8.000 |        0.042 |        1.966 |        2.007
       9.000 |        0.042 |        0.414 |        0.456
       7.000 |        0.053 |        1.287 |        1.341
       8.000 |        0.059 |        0.505 |        0.565
       7.000 |        0.044 |        0.492 |        0.537
      12.000 |        0.049 |        0.524 |        0.572
       6.000 |        0.051 |        0.729 |        0.781
       9.000 |        0.050 |        0.526 |        0.576
      13.000 |        0.069 |        0.342 |        0.411
       9.000 |        0.045 |        0.282 |        0.327
       9.000 |        0.034 |        0.853 |        0.887
       6.000 |        0.164 |        1.600 |        1.765
       4.000 |        0.034 |        0.376 |        0.410
      12.000 |        0.045 |        1.648 |        1.693
      13.000 |        0.065 |        2.229 |        2.294
       8.000 |        0.048 |        0.412 |        0.460
       7.000 |        0.077 |        0.422 |        0.500
      12.000 |        0.064 |        0.416 |        0.480
       6.000 |        0.052 |        0.278 |        0.330
       8.000 |        0.031 |        0.659 |        0.690
       8.000 |        0.062 |        1.621 |        1.683
       5.000 |        0.068 |        0.622 |        0.691
       3.000 |        0.052 |        2.305 |        2.357
