  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.111 |        0.714 |        0.825
       8.000 |        0.032 |        0.309 |        0.341
       9.000 |        0.041 |        0.561 |        0.602
       6.000 |        0.057 |        0.384 |        0.441
       9.000 |        0.055 |        0.550 |        0.605
      10.000 |        0.175 |        1.020 |        1.195
      10.000 |        0.050 |        0.507 |        0.557
       7.000 |        0.038 |        0.417 |        0.454
       8.000 |        0.166 |        0.579 |        0.744
       8.000 |        0.038 |        0.828 |        0.866
       8.000 |        0.043 |        0.875 |        0.918
       6.000 |        0.040 |        0.506 |        0.546
      11.000 |        0.041 |        0.480 |        0.521
       7.000 |        0.071 |        0.576 |        0.647
       8.000 |        0.063 |        0.654 |        0.717
      10.000 |        0.112 |        0.619 |        0.731
       4.000 |        0.036 |        0.502 |        0.538
       5.000 |        0.173 |        0.732 |        0.905
      10.000 |        0.075 |        0.435 |        0.510
      10.000 |        0.145 |        0.541 |        0.686
       6.000 |        0.054 |        0.843 |        0.897
      10.000 |        0.100 |        0.400 |        0.499
      10.000 |        0.067 |        1.234 |        1.301
      12.000 |        0.086 |        0.953 |        1.039
      12.000 |        0.042 |        1.281 |        1.322
       6.000 |        0.054 |        1.336 |        1.390
       6.000 |        0.033 |        0.259 |        0.292
       6.000 |        0.126 |        0.615 |        0.741
      10.000 |        0.082 |        0.637 |        0.719
      13.000 |        0.083 |        0.314 |        0.398
      12.000 |        0.044 |        0.736 |        0.779
       6.000 |        0.057 |        0.425 |        0.481
       4.000 |        0.196 |        0.965 |        1.161
       9.000 |        0.134 |        0.725 |        0.859
       7.000 |        0.062 |        0.436 |        0.499
      11.000 |        0.039 |        0.460 |        0.499
       6.000 |        0.056 |        0.769 |        0.825
       9.000 |        0.031 |        0.787 |        0.818
       6.000 |        0.061 |        1.437 |        1.498
       4.000 |        0.125 |        1.012 |        1.137
       7.000 |        0.056 |        0.409 |        0.465
      10.000 |        0.110 |        0.380 |        0.490
       8.000 |        0.043 |        2.002 |        2.045
       8.000 |        0.042 |        1.119 |        1.161
       5.000 |        0.042 |        0.559 |        0.601
      10.000 |        0.068 |        0.475 |        0.543
      12.000 |        0.078 |        0.660 |        0.738
      14.000 |        0.032 |        0.146 |        0.178
       6.000 |        0.046 |        0.873 |        0.919
       7.000 |        0.041 |        0.660 |        0.701
       6.000 |        0.047 |        0.685 |        0.732
       7.000 |        0.040 |        0.373 |        0.413
      12.000 |        0.134 |        0.350 |        0.484
      14.000 |        0.067 |        0.540 |        0.606
       8.000 |        0.164 |        1.792 |        1.956
       6.000 |        0.067 |        1.026 |        1.093
       8.000 |        0.049 |        1.299 |        1.348
      10.000 |        0.033 |        0.444 |        0.477
       8.000 |        0.057 |        0.506 |        0.563
       7.000 |        0.044 |        1.690 |        1.735
       7.000 |        0.060 |        0.298 |        0.358
