  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.122 |        0.788 |        0.910
       8.000 |        0.056 |        0.397 |        0.454
       9.000 |        0.075 |        0.493 |        0.568
      10.000 |        0.103 |        0.791 |        0.893
       9.000 |        0.050 |        0.464 |        0.514
       6.000 |        0.099 |        0.429 |        0.528
      10.000 |        0.090 |        0.272 |        0.361
       7.000 |        0.045 |        0.719 |        0.764
       8.000 |        0.164 |        0.652 |        0.816
       8.000 |        0.174 |        0.941 |        1.115
       8.000 |        0.097 |        1.149 |        1.246
       6.000 |        0.051 |        0.567 |        0.618
      11.000 |        0.061 |        0.427 |        0.488
       7.000 |        0.093 |        0.543 |        0.637
       8.000 |        0.054 |        0.708 |        0.763
      10.000 |        0.054 |        0.575 |        0.629
       4.000 |        0.067 |        0.471 |        0.538
       5.000 |        0.136 |        0.736 |        0.873
      10.000 |        0.075 |        0.402 |        0.477
      10.000 |        0.097 |        0.462 |        0.559
       6.000 |        0.113 |        0.751 |        0.864
      10.000 |        0.095 |        0.420 |        0.515
      10.000 |        0.043 |        1.280 |        1.322
      12.000 |        0.074 |        0.951 |        1.025
      12.000 |        0.038 |        1.229 |        1.267
       6.000 |        0.085 |        1.243 |        1.329
       6.000 |        0.048 |        0.338 |        0.386
       6.000 |        0.061 |        0.631 |        0.692
      10.000 |        0.064 |        0.597 |        0.662
      13.000 |        0.092 |        0.318 |        0.410
       6.000 |        0.048 |        0.382 |        0.430
      12.000 |        0.110 |        0.846 |        0.957
       4.000 |        0.089 |        1.031 |        1.119
       9.000 |        0.047 |        0.713 |        0.760
       7.000 |        0.043 |        0.392 |        0.436
      11.000 |        0.076 |        0.368 |        0.443
       6.000 |        0.032 |        0.787 |        0.819
       9.000 |        0.041 |        0.756 |        0.797
       6.000 |        0.036 |        1.436 |        1.472
       4.000 |        0.049 |        0.945 |        0.994
       7.000 |        0.111 |        0.405 |        0.516
       8.000 |        0.049 |        1.834 |        1.883
      10.000 |        0.052 |        0.453 |        0.504
       8.000 |        0.044 |        1.079 |        1.123
       5.000 |        0.054 |        0.477 |        0.531
      12.000 |        0.083 |        0.608 |        0.692
      10.000 |        0.037 |        0.563 |        0.600
      14.000 |        0.065 |        0.180 |        0.245
       6.000 |        0.044 |        0.868 |        0.912
       7.000 |        0.044 |        0.651 |        0.695
       6.000 |        0.037 |        0.674 |        0.712
       7.000 |        0.033 |        0.361 |        0.394
      12.000 |        0.115 |        0.363 |        0.478
      14.000 |        0.070 |        0.477 |        0.547
       8.000 |        0.143 |        1.768 |        1.910
       6.000 |        0.065 |        1.045 |        1.110
       8.000 |        0.111 |        1.240 |        1.351
      10.000 |        0.038 |        0.447 |        0.485
       8.000 |        0.069 |        0.531 |        0.600
       7.000 |        0.042 |        1.731 |        1.773
       7.000 |        0.037 |        0.304 |        0.341
       9.000 |        0.177 |        1.489 |        1.666
       8.000 |        0.064 |        1.749 |        1.813
       7.000 |        0.061 |        0.450 |        0.511
      10.000 |        0.055 |        0.910 |        0.965
      12.000 |        0.046 |        0.601 |        0.647
       9.000 |        0.029 |        0.562 |        0.591
      12.000 |        0.048 |        0.514 |        0.563
      10.000 |        0.126 |        0.412 |        0.539
      10.000 |        0.134 |        0.459 |        0.593
      10.000 |        0.078 |        0.430 |        0.508
       6.000 |        0.071 |        0.657 |        0.728
       5.000 |        0.075 |        1.634 |        1.709
       4.000 |        0.041 |        0.364 |        0.405
       7.000 |        0.050 |        1.077 |        1.127
      15.000 |        0.038 |        0.517 |        0.555
      10.000 |        0.067 |        0.722 |        0.789
      12.000 |        0.245 |        0.421 |        0.667
       7.000 |        0.094 |        0.410 |        0.505
       9.000 |        0.045 |        0.351 |        0.396
      11.000 |        0.047 |        0.747 |        0.794
       4.000 |        0.112 |        0.715 |        0.827
       8.000 |        0.112 |        1.323 |        1.435
      10.000 |        0.068 |        0.466 |        0.534
       8.000 |        0.034 |        1.074 |        1.109
       7.000 |        0.039 |        0.641 |        0.680
       7.000 |        0.060 |        0.831 |        0.892
       8.000 |        0.040 |        0.505 |        0.545
       9.000 |        0.029 |        0.477 |        0.506
      12.000 |        0.032 |        1.804 |        1.835
      11.000 |        0.048 |        1.985 |        2.033
       9.000 |        0.087 |        0.347 |        0.434
       5.000 |        0.042 |        0.341 |        0.383
       8.000 |        0.162 |        0.728 |        0.889
       9.000 |        0.111 |        0.299 |        0.410
       9.000 |        0.111 |        0.397 |        0.508
       7.000 |        0.105 |        0.513 |        0.618
      12.000 |        0.029 |        0.411 |        0.440
       8.000 |        0.033 |        0.792 |        0.825
      11.000 |        0.032 |        1.151 |        1.183
       9.000 |        0.119 |        0.632 |        0.751
      10.000 |        0.079 |        0.355 |        0.434
      12.000 |        0.074 |        0.429 |        0.503
       9.000 |        0.049 |        0.782 |        0.831
       7.000 |        0.119 |        1.661 |        1.780
       9.000 |        0.062 |        0.418 |        0.480
       6.000 |        0.061 |        0.524 |        0.584
       8.000 |        0.063 |        0.804 |        0.866
       5.000 |        0.120 |        0.299 |        0.420
       5.000 |        0.080 |        0.402 |        0.482
      12.000 |        0.295 |        0.636 |        0.931
       6.000 |        0.063 |        0.369 |        0.432
       9.000 |        0.117 |        0.388 |        0.505
       7.000 |        0.122 |        0.495 |        0.617
       7.000 |        0.039 |        0.470 |        0.510
       8.000 |        0.031 |        0.550 |        0.581
      14.000 |        0.035 |        0.986 |        1.021
      12.000 |        0.046 |        0.563 |        0.609
      11.000 |        0.042 |        1.152 |        1.194
      12.000 |        0.122 |        0.521 |        0.643
      13.000 |        0.118 |        1.200 |        1.318
      16.000 |        0.109 |        0.536 |        0.645
       6.000 |        0.102 |        0.424 |        0.526
      11.000 |        0.067 |        0.712 |        0.779
      10.000 |        0.034 |        0.449 |        0.483
      10.000 |        0.113 |        1.233 |        1.345
       5.000 |        0.042 |        1.742 |        1.785
       8.000 |        0.030 |        1.867 |        1.897
      12.000 |        0.129 |        0.349 |        0.478
       7.000 |        0.119 |        0.414 |        0.533
       8.000 |        0.149 |        1.150 |        1.299
       7.000 |        0.046 |        0.383 |        0.428
       6.000 |        0.043 |        0.342 |        0.385
      14.000 |        0.082 |        1.757 |        1.839
       8.000 |        0.038 |        1.514 |        1.552
       7.000 |        0.053 |        0.867 |        0.921
      11.000 |        0.068 |        0.711 |        0.779
       5.000 |        0.066 |        1.240 |        1.306
      10.000 |        0.033 |        1.022 |        1.055
       9.000 |        0.049 |        0.521 |        0.571
       6.000 |        0.035 |        1.393 |        1.428
       8.000 |        0.079 |        0.483 |        0.562
       6.000 |        0.049 |        0.517 |        0.567
       6.000 |        0.056 |        0.984 |        1.040
      10.000 |        0.039 |        1.036 |        1.075
       8.000 |        0.030 |        0.867 |        0.898
       8.000 |        0.113 |        0.484 |        0.597
       6.000 |        0.047 |        0.455 |        0.502
      11.000 |        0.130 |        1.296 |        1.426
       7.000 |        0.090 |        1.278 |        1.369
      10.000 |        0.051 |        0.727 |        0.778
       6.000 |        0.052 |        1.214 |        1.266
       9.000 |        0.100 |        0.374 |        0.474
       8.000 |        0.207 |        0.428 |        0.635
       7.000 |        0.049 |        0.307 |        0.356
       6.000 |        0.086 |        0.344 |        0.430
       8.000 |        0.083 |        0.545 |        0.628
      12.000 |        0.051 |        0.966 |        1.017
      13.000 |        0.106 |        1.924 |        2.030
