  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.132 |        2.124 |        2.256
       9.000 |        0.041 |        1.649 |        1.690
       6.000 |        0.105 |        1.271 |        1.376
       8.000 |        0.050 |        1.068 |        1.119
      10.000 |        0.124 |        0.521 |        0.645
      11.000 |        0.153 |        0.467 |        0.620
       7.000 |        0.121 |        0.856 |        0.977
      11.000 |        0.067 |        0.367 |        0.433
       7.000 |        0.099 |        0.488 |        0.588
       5.000 |        0.049 |        0.393 |        0.442
       8.000 |        0.071 |        1.252 |        1.323
       5.000 |        0.109 |        1.323 |        1.432
       9.000 |        0.053 |        0.963 |        1.016
      13.000 |        0.039 |        1.138 |        1.177
       9.000 |        0.071 |        1.315 |        1.386
       7.000 |        0.071 |        1.762 |        1.833
       7.000 |        0.127 |        0.591 |        0.717
       8.000 |        0.172 |        0.512 |        0.684
       7.000 |        0.065 |        0.393 |        0.458
       8.000 |        0.068 |        0.376 |        0.443
      12.000 |        0.073 |        0.723 |        0.796
       8.000 |        0.125 |        0.810 |        0.935
       8.000 |        0.054 |        0.608 |        0.662
       7.000 |        0.040 |        1.323 |        1.363
       7.000 |        0.063 |        0.719 |        0.783
      12.000 |        0.062 |        0.660 |        0.722
       8.000 |        0.065 |        1.096 |        1.161
       5.000 |        0.049 |        0.770 |        0.819
       9.000 |        0.115 |        0.718 |        0.833
       5.000 |        0.113 |        1.646 |        1.759
       9.000 |        0.081 |        0.654 |        0.735
      12.000 |        0.132 |        1.410 |        1.542
       8.000 |        0.053 |        0.349 |        0.402
       5.000 |        0.142 |        0.368 |        0.510
      10.000 |        0.054 |        0.458 |        0.512
       9.000 |        0.068 |        1.034 |        1.103
       5.000 |        0.042 |        1.043 |        1.084
      10.000 |        0.193 |        0.664 |        0.858
       5.000 |        0.125 |        0.303 |        0.428
       8.000 |        0.041 |        0.416 |        0.457
       5.000 |        0.084 |        0.816 |        0.900
       8.000 |        0.070 |        1.932 |        2.002
       8.000 |        0.052 |        0.771 |        0.822
      11.000 |        0.090 |        0.590 |        0.680
      11.000 |        0.087 |        2.244 |        2.330
      12.000 |        0.116 |        0.362 |        0.477
      13.000 |        0.148 |        0.797 |        0.945
       7.000 |        0.107 |        0.515 |        0.622
       8.000 |        0.054 |        0.232 |        0.286
      10.000 |        0.123 |        0.768 |        0.891
      14.000 |        0.160 |        1.037 |        1.196
      12.000 |        0.213 |        0.751 |        0.964
      13.000 |        0.056 |        0.604 |        0.660
       7.000 |        0.100 |        0.608 |        0.708
      12.000 |        0.067 |        0.642 |        0.709
       6.000 |        0.134 |        1.081 |        1.214
      12.000 |        0.052 |        1.024 |        1.077
      11.000 |        0.109 |        0.472 |        0.581
      11.000 |        0.063 |        0.697 |        0.760
      10.000 |        0.037 |        0.309 |        0.346
       7.000 |        0.133 |        1.205 |        1.338
       8.000 |        0.057 |        1.574 |        1.631
       8.000 |        0.165 |        0.843 |        1.008
       5.000 |        0.064 |        0.788 |        0.852
      10.000 |        0.048 |        0.456 |        0.505
       9.000 |        0.065 |        0.725 |        0.790
      10.000 |        0.066 |        1.301 |        1.367
       7.000 |        0.107 |        0.648 |        0.755
       6.000 |        0.057 |        0.841 |        0.898
       8.000 |        0.127 |        0.486 |        0.613
       7.000 |        0.087 |        0.488 |        0.575
       7.000 |        0.081 |        0.220 |        0.301
       7.000 |        0.043 |        0.551 |        0.595
       6.000 |        0.063 |        0.470 |        0.533
       5.000 |        0.050 |        1.540 |        1.591
      10.000 |        0.055 |        0.410 |        0.465
      15.000 |        0.049 |        0.615 |        0.664
       8.000 |        0.040 |        0.492 |        0.532
       7.000 |        0.098 |        0.589 |        0.687
       5.000 |        0.123 |        0.642 |        0.765
       9.000 |        0.106 |        0.903 |        1.009
      21.000 |        0.067 |        0.508 |        0.575
      11.000 |        0.060 |        0.856 |        0.916
       9.000 |        0.036 |        0.467 |        0.502
       7.000 |        0.059 |        0.888 |        0.947
       7.000 |        0.083 |        0.592 |        0.675
       6.000 |        0.079 |        0.766 |        0.846
       9.000 |        0.158 |        1.500 |        1.658
      10.000 |        0.058 |        0.360 |        0.419
       7.000 |        0.099 |        0.514 |        0.613
       5.000 |        0.029 |        1.479 |        1.508
       9.000 |        0.053 |        1.030 |        1.082
      11.000 |        0.188 |        0.388 |        0.576
       8.000 |        0.237 |        0.286 |        0.522
       9.000 |        0.038 |        0.355 |        0.393
      10.000 |        0.156 |        0.333 |        0.490
      12.000 |        0.047 |        0.588 |        0.634
      11.000 |        0.068 |        0.631 |        0.699
       8.000 |        0.034 |        0.877 |        0.910
      11.000 |        0.047 |        0.356 |        0.403
      11.000 |        0.077 |        0.370 |        0.448
      10.000 |        0.126 |        1.625 |        1.751
       9.000 |        0.036 |        0.253 |        0.288
      13.000 |        0.047 |        0.391 |        0.437
       8.000 |        0.059 |        0.743 |        0.801
       8.000 |        0.107 |        0.639 |        0.746
       9.000 |        0.050 |        1.780 |        1.830
       8.000 |        0.058 |        0.401 |        0.458
      11.000 |        0.050 |        0.706 |        0.756
      10.000 |        0.118 |        0.458 |        0.576
      10.000 |        0.063 |        0.674 |        0.737
       9.000 |        0.124 |        1.075 |        1.199
       6.000 |        0.124 |        0.488 |        0.613
      11.000 |        0.047 |        1.154 |        1.200
      10.000 |        0.056 |        0.467 |        0.523
       7.000 |        0.103 |        0.372 |        0.475
      14.000 |        0.106 |        0.562 |        0.669
       8.000 |        0.063 |        0.797 |        0.860
       5.000 |        0.104 |        1.962 |        2.066
       4.000 |        0.093 |        0.548 |        0.641
      11.000 |        0.060 |        0.339 |        0.398
       7.000 |        0.065 |        0.356 |        0.420
      14.000 |        0.124 |        1.604 |        1.727
       5.000 |        0.047 |        0.394 |        0.441
       8.000 |        0.051 |        1.864 |        1.915
       6.000 |        0.193 |        0.527 |        0.720
       9.000 |        0.157 |        0.600 |        0.757
      10.000 |        0.264 |        0.632 |        0.896
       7.000 |        0.158 |        0.920 |        1.078
       5.000 |        0.150 |        0.617 |        0.766
       7.000 |        0.078 |        0.391 |        0.469
       8.000 |        0.071 |        0.314 |        0.385
       9.000 |        0.060 |        0.346 |        0.406
      10.000 |        0.227 |        0.659 |        0.886
       8.000 |        0.100 |        0.377 |        0.478
       6.000 |        0.102 |        0.346 |        0.448
      14.000 |        0.086 |        0.412 |        0.498
       6.000 |        0.117 |        0.777 |        0.894
       8.000 |        0.057 |        0.602 |        0.659
       7.000 |        0.058 |        0.540 |        0.598
       7.000 |        0.037 |        0.527 |        0.564
      10.000 |        0.068 |        0.869 |        0.936
       4.000 |        0.063 |        2.105 |        2.168
       7.000 |        0.100 |        0.425 |        0.525
       7.000 |        0.127 |        0.805 |        0.932
      10.000 |        0.159 |        1.000 |        1.160
       7.000 |        0.077 |        0.858 |        0.935
       9.000 |        0.045 |        0.307 |        0.352
       8.000 |        0.114 |        0.417 |        0.532
       8.000 |        0.058 |        0.390 |        0.448
       4.000 |        0.179 |        0.452 |        0.631
      13.000 |        0.074 |        0.372 |        0.446
       8.000 |        0.045 |        0.358 |        0.403
       9.000 |        0.066 |        0.952 |        1.017
       9.000 |        0.200 |        0.412 |        0.612
      11.000 |        0.148 |        0.382 |        0.530
      12.000 |        0.084 |        0.651 |        0.735
      11.000 |        0.081 |        0.396 |        0.477
      11.000 |        0.110 |        0.651 |        0.761
       7.000 |        0.053 |        0.450 |        0.503
       5.000 |        0.136 |        0.597 |        0.732
      15.000 |        0.054 |        0.595 |        0.650
      14.000 |        0.064 |        0.826 |        0.891
       9.000 |        0.071 |        0.512 |        0.583
       7.000 |        0.050 |        0.718 |        0.768
       4.000 |        0.051 |        2.141 |        2.193
       5.000 |        0.057 |        0.652 |        0.710
      11.000 |        0.067 |        1.504 |        1.571
       6.000 |        0.051 |        1.230 |        1.281
      10.000 |        0.117 |        0.393 |        0.510
       6.000 |        0.106 |        0.331 |        0.437
       9.000 |        0.035 |        0.441 |        0.476
       9.000 |        0.045 |        0.276 |        0.321
      10.000 |        0.118 |        0.574 |        0.692
       8.000 |        0.045 |        0.370 |        0.416
       9.000 |        0.058 |        0.308 |        0.366
       8.000 |        0.101 |        1.575 |        1.676
       5.000 |        0.223 |        0.506 |        0.729
       9.000 |        0.169 |        0.505 |        0.674
       8.000 |        0.199 |        0.440 |        0.639
       8.000 |        0.119 |        0.492 |        0.611
       6.000 |        0.052 |        0.449 |        0.500
      11.000 |        0.082 |        1.054 |        1.136
       8.000 |        0.137 |        2.000 |        2.137
       9.000 |        0.054 |        0.538 |        0.592
      10.000 |        0.053 |        0.497 |        0.550
       9.000 |        0.057 |        0.463 |        0.519
       6.000 |        0.049 |        0.368 |        0.417
      12.000 |        0.115 |        1.291 |        1.406
       7.000 |        0.058 |        0.703 |        0.761
       8.000 |        0.081 |        0.895 |        0.976
      10.000 |        0.038 |        0.638 |        0.675
       8.000 |        0.237 |        1.142 |        1.380
      12.000 |        0.051 |        0.454 |        0.505
       8.000 |        0.101 |        0.485 |        0.586
      20.000 |        0.090 |        0.201 |        0.292
      11.000 |        0.045 |        0.625 |        0.670
       8.000 |        0.060 |        1.006 |        1.066
       6.000 |        0.084 |        1.055 |        1.139
       5.000 |        0.122 |        0.987 |        1.108
       5.000 |        0.045 |        0.466 |        0.511
       8.000 |        0.042 |        0.300 |        0.342
       5.000 |        0.176 |        1.020 |        1.196
       6.000 |        0.038 |        0.426 |        0.464
       7.000 |        0.045 |        0.908 |        0.953
      13.000 |        0.167 |        0.506 |        0.673
      11.000 |        0.100 |        0.500 |        0.600
       6.000 |        0.106 |        1.448 |        1.553
      11.000 |        0.058 |        0.380 |        0.437
       9.000 |        0.034 |        0.477 |        0.511
       4.000 |        0.139 |        1.448 |        1.586
       6.000 |        0.039 |        1.279 |        1.318
      14.000 |        0.029 |        0.624 |        0.653
       6.000 |        0.060 |        0.429 |        0.488
      10.000 |        0.157 |        1.460 |        1.617
       5.000 |        0.037 |        1.428 |        1.465
       7.000 |        0.055 |        0.695 |        0.750
      11.000 |        0.051 |        0.530 |        0.581
       7.000 |        0.055 |        1.662 |        1.718
      11.000 |        0.041 |        0.389 |        0.431
      10.000 |        0.069 |        1.369 |        1.438
       5.000 |        0.044 |        0.323 |        0.367
       4.000 |        0.040 |        0.652 |        0.691
       6.000 |        0.131 |        1.851 |        1.982
       8.000 |        0.050 |        0.633 |        0.683
       5.000 |        0.168 |        0.856 |        1.023
      10.000 |        0.055 |        0.407 |        0.462
       5.000 |        0.129 |        0.951 |        1.080
      10.000 |        0.041 |        1.289 |        1.330
      12.000 |        0.045 |        1.512 |        1.557
       6.000 |        0.050 |        0.374 |        0.423
       6.000 |        0.169 |        0.927 |        1.096
       5.000 |        0.048 |        0.367 |        0.415
       8.000 |        0.120 |        0.381 |        0.502
       4.000 |        0.043 |        0.338 |        0.381
       6.000 |        0.141 |        0.595 |        0.735
      15.000 |        0.081 |        0.315 |        0.396
      11.000 |        0.072 |        0.269 |        0.341
      10.000 |        0.055 |        0.493 |        0.548
      10.000 |        0.064 |        1.088 |        1.152
      12.000 |        0.076 |        0.343 |        0.418
       6.000 |        0.060 |        0.453 |        0.513
       8.000 |        0.080 |        0.372 |        0.452
      13.000 |        0.043 |        0.578 |        0.621
       7.000 |        0.038 |        1.217 |        1.254
      10.000 |        0.126 |        0.688 |        0.815
       9.000 |        0.044 |        0.525 |        0.569
       9.000 |        0.066 |        0.752 |        0.817
       6.000 |        0.194 |        0.832 |        1.026
       9.000 |        0.154 |        0.538 |        0.692
       8.000 |        0.056 |        0.397 |        0.453
       6.000 |        0.049 |        1.565 |        1.614
       9.000 |        0.040 |        0.939 |        0.979
       5.000 |        0.213 |        0.527 |        0.740
      14.000 |        0.204 |        0.569 |        0.772
       8.000 |        0.049 |        0.483 |        0.532
       8.000 |        0.111 |        0.559 |        0.669
       8.000 |        0.046 |        0.437 |        0.482
       6.000 |        0.135 |        0.374 |        0.509
      10.000 |        0.064 |        0.391 |        0.455
       7.000 |        0.047 |        0.697 |        0.744
       7.000 |        0.051 |        0.383 |        0.434
       9.000 |        0.066 |        1.341 |        1.406
       9.000 |        0.071 |        0.834 |        0.904
       8.000 |        0.033 |        0.571 |        0.604
      10.000 |        0.088 |        0.555 |        0.643
       9.000 |        0.084 |        0.648 |        0.731
       8.000 |        0.123 |        0.845 |        0.968
       7.000 |        0.053 |        0.301 |        0.353
       4.000 |        0.062 |        1.201 |        1.263
       9.000 |        0.161 |        1.402 |        1.563
       5.000 |        0.083 |        1.320 |        1.403
       7.000 |        0.042 |        0.329 |        0.371
       7.000 |        0.253 |        0.373 |        0.626
       4.000 |        0.156 |        0.595 |        0.750
      12.000 |        0.102 |        1.543 |        1.644
       7.000 |        0.117 |        0.368 |        0.485
       9.000 |        0.125 |        0.513 |        0.638
       7.000 |        0.183 |        1.012 |        1.195
       9.000 |        0.066 |        0.414 |        0.480
       8.000 |        0.117 |        1.593 |        1.710
       9.000 |        0.119 |        1.364 |        1.483
      11.000 |        0.163 |        0.378 |        0.541
      12.000 |        0.045 |        0.579 |        0.625
      10.000 |        0.056 |        0.345 |        0.401
      10.000 |        0.110 |        1.006 |        1.117
      13.000 |        0.286 |        1.039 |        1.324
       8.000 |        0.059 |        0.440 |        0.499
       8.000 |        0.125 |        0.738 |        0.863
       7.000 |        0.112 |        0.453 |        0.565
      10.000 |        0.052 |        1.365 |        1.418
       7.000 |        0.046 |        0.595 |        0.641
      10.000 |        0.103 |        1.675 |        1.778
      12.000 |        0.056 |        0.444 |        0.501
       8.000 |        0.049 |        0.658 |        0.707
       8.000 |        0.045 |        0.438 |        0.484
      14.000 |        0.110 |        0.374 |        0.485
       7.000 |        0.243 |        0.989 |        1.232
       7.000 |        0.042 |        1.155 |        1.197
       9.000 |        0.098 |        0.748 |        0.846
       5.000 |        0.113 |        2.080 |        2.193
      10.000 |        0.066 |        0.376 |        0.442
       6.000 |        0.053 |        0.350 |        0.404
      11.000 |        0.128 |        1.784 |        1.911
       8.000 |        0.113 |        0.544 |        0.658
       6.000 |        0.120 |        0.515 |        0.635
      11.000 |        0.131 |        0.580 |        0.711
      13.000 |        0.054 |        0.497 |        0.552
       9.000 |        0.118 |        0.321 |        0.439
      11.000 |        0.077 |        0.436 |        0.513
       9.000 |        0.122 |        0.421 |        0.543
      14.000 |        0.110 |        0.470 |        0.580
      11.000 |        0.066 |        0.442 |        0.509
       5.000 |        0.213 |        0.781 |        0.994
       7.000 |        0.129 |        1.097 |        1.226
      10.000 |        0.066 |        0.289 |        0.355
      10.000 |        0.061 |        1.865 |        1.926
      11.000 |        0.057 |        0.796 |        0.853
      10.000 |        0.048 |        1.387 |        1.435
       9.000 |        0.044 |        0.414 |        0.458
       8.000 |        0.064 |        0.331 |        0.396
       8.000 |        0.066 |        0.789 |        0.856
       8.000 |        0.230 |        1.286 |        1.516
       9.000 |        0.168 |        0.887 |        1.055
      11.000 |        0.125 |        0.509 |        0.634
      16.000 |        0.134 |        0.617 |        0.750
       6.000 |        0.105 |        0.398 |        0.503
       5.000 |        0.190 |        0.589 |        0.780
       4.000 |        0.093 |        0.355 |        0.448
      11.000 |        0.128 |        0.433 |        0.561
      12.000 |        0.071 |        0.404 |        0.476
       8.000 |        0.064 |        0.607 |        0.671
       4.000 |        0.041 |        0.548 |        0.590
      13.000 |        0.212 |        0.368 |        0.579
      10.000 |        0.193 |        1.054 |        1.247
       6.000 |        0.153 |        0.344 |        0.497
      10.000 |        0.133 |        0.349 |        0.483
       8.000 |        0.089 |        0.967 |        1.056
       8.000 |        0.120 |        1.319 |        1.439
       9.000 |        0.234 |        0.294 |        0.528
       7.000 |        0.054 |        1.141 |        1.195
      10.000 |        0.050 |        0.455 |        0.505
      10.000 |        0.069 |        0.620 |        0.690
       8.000 |        0.042 |        0.576 |        0.617
       8.000 |        0.134 |        1.208 |        1.343
       8.000 |        0.048 |        0.360 |        0.409
       8.000 |        0.041 |        0.844 |        0.885
       8.000 |        0.067 |        1.455 |        1.522
       9.000 |        0.041 |        1.097 |        1.138
      11.000 |        0.085 |        0.312 |        0.398
       4.000 |        0.216 |        0.421 |        0.637
      11.000 |        0.062 |        0.436 |        0.498
       6.000 |        0.072 |        0.470 |        0.542
       6.000 |        0.196 |        1.821 |        2.017
      12.000 |        0.042 |        0.417 |        0.460
       6.000 |        0.054 |        1.631 |        1.685
       5.000 |        0.088 |        0.643 |        0.730
      11.000 |        0.054 |        0.571 |        0.625
       6.000 |        0.092 |        0.299 |        0.391
       9.000 |        0.155 |        1.420 |        1.575
      10.000 |        0.146 |        0.311 |        0.456
      10.000 |        0.087 |        0.556 |        0.643
      11.000 |        0.064 |        0.404 |        0.468
      11.000 |        0.178 |        1.364 |        1.542
       7.000 |        0.118 |        0.445 |        0.563
       9.000 |        0.128 |        0.366 |        0.494
      11.000 |        0.051 |        0.327 |        0.377
       5.000 |        0.053 |        1.829 |        1.883
       8.000 |        0.131 |        0.659 |        0.790
      10.000 |        0.047 |        0.902 |        0.948
      11.000 |        0.082 |        0.914 |        0.996
       7.000 |        0.044 |        0.495 |        0.539
       8.000 |        0.151 |        1.383 |        1.534
       6.000 |        0.126 |        0.373 |        0.499
       5.000 |        0.060 |        0.341 |        0.402
       9.000 |        0.050 |        0.518 |        0.568
       8.000 |        0.116 |        1.257 |        1.373
      11.000 |        0.114 |        0.361 |        0.474
      11.000 |        0.091 |        0.873 |        0.964
       9.000 |        0.162 |        1.460 |        1.622
      10.000 |        0.193 |        0.844 |        1.037
       7.000 |        0.098 |        0.300 |        0.398
       8.000 |        0.086 |        1.758 |        1.844
      10.000 |        0.071 |        0.635 |        0.705
      11.000 |        0.064 |        0.419 |        0.482
      10.000 |        0.167 |        0.365 |        0.532
       5.000 |        0.109 |        0.427 |        0.536
      16.000 |        0.073 |        0.493 |        0.565
       6.000 |        0.046 |        0.330 |        0.376
      11.000 |        0.119 |        1.801 |        1.920
      14.000 |        0.117 |        0.616 |        0.733
      11.000 |        0.047 |        0.439 |        0.486
       6.000 |        0.059 |        0.943 |        1.001
       6.000 |        0.039 |        0.953 |        0.992
       7.000 |        0.050 |        1.304 |        1.353
       5.000 |        0.054 |        0.795 |        0.849
       6.000 |        0.066 |        0.276 |        0.342
       8.000 |        0.098 |        0.464 |        0.561
       8.000 |        0.059 |        1.378 |        1.437
      10.000 |        0.068 |        0.666 |        0.734
       8.000 |        0.040 |        1.097 |        1.137
       9.000 |        0.043 |        0.477 |        0.519
      13.000 |        0.041 |        0.739 |        0.780
      12.000 |        0.043 |        0.448 |        0.491
       7.000 |        0.098 |        0.507 |        0.605
       7.000 |        0.087 |        0.760 |        0.848
       9.000 |        0.029 |        1.665 |        1.694
      11.000 |        0.030 |        0.386 |        0.416
       9.000 |        0.077 |        1.733 |        1.809
       5.000 |        0.040 |        1.725 |        1.765
       7.000 |        0.038 |        1.999 |        2.037
       9.000 |        0.118 |        0.523 |        0.641
       7.000 |        0.120 |        0.729 |        0.848
       6.000 |        0.184 |        0.610 |        0.794
       8.000 |        0.056 |        0.511 |        0.567
       7.000 |        0.121 |        1.701 |        1.822
       9.000 |        0.075 |        1.621 |        1.696
       9.000 |        0.076 |        0.740 |        0.816
      16.000 |        0.055 |        0.470 |        0.524
      13.000 |        0.057 |        0.504 |        0.561
       5.000 |        0.103 |        1.665 |        1.768
       5.000 |        0.058 |        0.534 |        0.591
       7.000 |        0.057 |        0.702 |        0.759
       5.000 |        0.078 |        0.702 |        0.780
       9.000 |        0.072 |        1.033 |        1.105
       9.000 |        0.070 |        0.409 |        0.479
       7.000 |        0.065 |        0.422 |        0.487
      12.000 |        0.048 |        0.402 |        0.449
      11.000 |        0.045 |        0.605 |        0.650
      14.000 |        0.193 |        0.761 |        0.954
       6.000 |        0.151 |        0.771 |        0.922
       9.000 |        0.046 |        1.395 |        1.440
      10.000 |        0.067 |        0.518 |        0.585
       6.000 |        0.034 |        0.293 |        0.327
       8.000 |        0.099 |        1.687 |        1.786
       8.000 |        0.045 |        0.440 |        0.486
      10.000 |        0.148 |        0.385 |        0.533
       6.000 |        0.149 |        1.036 |        1.185
       8.000 |        0.050 |        0.404 |        0.454
       7.000 |        0.095 |        1.851 |        1.946
       8.000 |        0.051 |        0.436 |        0.488
       6.000 |        0.060 |        0.675 |        0.735
       6.000 |        0.050 |        0.329 |        0.378
       6.000 |        0.070 |        1.485 |        1.556
      11.000 |        0.039 |        0.446 |        0.485
      10.000 |        0.161 |        1.472 |        1.633
       5.000 |        0.076 |        0.385 |        0.460
       7.000 |        0.142 |        1.542 |        1.684
       8.000 |        0.072 |        0.544 |        0.616
       9.000 |        0.068 |        0.397 |        0.465
       8.000 |        0.063 |        0.375 |        0.438
      11.000 |        0.082 |        0.526 |        0.607
       7.000 |        0.038 |        0.367 |        0.405
      10.000 |        0.058 |        0.531 |        0.589
      10.000 |        0.165 |        1.011 |        1.176
       9.000 |        0.064 |        0.388 |        0.452
       5.000 |        0.095 |        0.833 |        0.928
      12.000 |        0.112 |        0.406 |        0.518
       8.000 |        0.241 |        0.842 |        1.083
       9.000 |        0.058 |        0.396 |        0.454
       9.000 |        0.138 |        0.488 |        0.625
       6.000 |        0.115 |        0.392 |        0.507
       6.000 |        0.059 |        1.789 |        1.848
       8.000 |        0.044 |        0.546 |        0.590
       9.000 |        0.101 |        0.439 |        0.540
       6.000 |        0.044 |        1.714 |        1.758
       6.000 |        0.097 |        0.759 |        0.856
       5.000 |        0.049 |        1.261 |        1.310
       9.000 |        0.247 |        0.491 |        0.738
       7.000 |        0.226 |        0.436 |        0.662
      11.000 |        0.117 |        0.453 |        0.570
       5.000 |        0.042 |        0.460 |        0.502
       5.000 |        0.097 |        0.515 |        0.612
       7.000 |        0.051 |        0.553 |        0.604
       9.000 |        0.109 |        1.914 |        2.023
       8.000 |        0.045 |        1.306 |        1.351
       8.000 |        0.176 |        0.406 |        0.581
       8.000 |        0.256 |        1.067 |        1.324
      10.000 |        0.171 |        0.748 |        0.919
       8.000 |        0.080 |        0.435 |        0.515
      10.000 |        0.031 |        0.326 |        0.357
       9.000 |        0.052 |        0.691 |        0.742
       8.000 |        0.064 |        1.184 |        1.249
       7.000 |        0.035 |        0.814 |        0.849
       9.000 |        0.092 |        1.046 |        1.137
      12.000 |        0.033 |        0.398 |        0.431
      10.000 |        0.071 |        1.612 |        1.683
       5.000 |        0.049 |        0.774 |        0.823
      10.000 |        0.046 |        0.454 |        0.500
       8.000 |        0.042 |        0.233 |        0.274
      10.000 |        0.037 |        1.169 |        1.206
       9.000 |        0.160 |        0.673 |        0.833
       7.000 |        0.136 |        0.222 |        0.357
       4.000 |        0.102 |        0.290 |        0.392
      10.000 |        0.063 |        1.901 |        1.964
       7.000 |        0.116 |        0.505 |        0.621
       9.000 |        0.104 |        0.598 |        0.702
       9.000 |        0.175 |        0.899 |        1.074
       9.000 |        0.048 |        0.734 |        0.782
       8.000 |        0.072 |        1.415 |        1.487
       9.000 |        0.049 |        0.580 |        0.629
       7.000 |        0.064 |        0.617 |        0.681
      10.000 |        0.105 |        0.520 |        0.625
       9.000 |        0.064 |        0.597 |        0.661
       5.000 |        0.055 |        1.182 |        1.237
       8.000 |        0.130 |        0.612 |        0.742
       6.000 |        0.067 |        0.247 |        0.313
       6.000 |        0.216 |        0.692 |        0.908
       4.000 |        0.127 |        1.414 |        1.541
       8.000 |        0.090 |        0.884 |        0.973
      10.000 |        0.096 |        0.494 |        0.589
       9.000 |        0.209 |        0.684 |        0.893
      13.000 |        0.053 |        0.338 |        0.392
       8.000 |        0.145 |        0.356 |        0.501
      10.000 |        0.123 |        0.421 |        0.544
      15.000 |        0.052 |        0.423 |        0.476
      14.000 |        0.043 |        0.544 |        0.587
       9.000 |        0.071 |        0.458 |        0.529
       9.000 |        0.051 |        0.320 |        0.371
       8.000 |        0.120 |        0.730 |        0.850
       6.000 |        0.037 |        0.647 |        0.685
       7.000 |        0.072 |        0.403 |        0.476
      15.000 |        0.086 |        1.195 |        1.281
       9.000 |        0.041 |        1.021 |        1.062
       5.000 |        0.130 |        0.399 |        0.528
      10.000 |        0.119 |        0.294 |        0.413
       6.000 |        0.059 |        1.794 |        1.853
       6.000 |        0.202 |        0.587 |        0.789
       7.000 |        0.160 |        0.430 |        0.589
      13.000 |        0.103 |        1.750 |        1.853
      11.000 |        0.097 |        1.800 |        1.897
      12.000 |        0.103 |        0.446 |        0.549
      10.000 |        0.040 |        0.652 |        0.692
       7.000 |        0.051 |        1.061 |        1.112
      10.000 |        0.070 |        1.112 |        1.182
       6.000 |        0.041 |        0.938 |        0.980
       7.000 |        0.121 |        0.955 |        1.076
       9.000 |        0.076 |        0.385 |        0.462
       7.000 |        0.041 |        0.374 |        0.415
       7.000 |        0.134 |        1.737 |        1.872
       9.000 |        0.117 |        0.334 |        0.451
       8.000 |        0.123 |        0.355 |        0.478
       6.000 |        0.148 |        1.569 |        1.718
       6.000 |        0.049 |        0.503 |        0.552
       9.000 |        0.082 |        0.435 |        0.517
       6.000 |        0.062 |        0.473 |        0.536
      10.000 |        0.191 |        1.856 |        2.047
       9.000 |        0.068 |        1.080 |        1.148
       9.000 |        0.073 |        0.507 |        0.580
       9.000 |        0.060 |        0.851 |        0.910
       8.000 |        0.063 |        0.658 |        0.721
       6.000 |        0.110 |        0.373 |        0.483
      10.000 |        0.119 |        0.833 |        0.951
      12.000 |        0.174 |        0.655 |        0.829
       6.000 |        0.102 |        0.607 |        0.709
      10.000 |        0.034 |        0.391 |        0.425
       5.000 |        0.059 |        0.399 |        0.457
      12.000 |        0.063 |        0.667 |        0.729
      11.000 |        0.036 |        0.348 |        0.385
       8.000 |        0.039 |        0.644 |        0.683
      10.000 |        0.141 |        0.283 |        0.425
       7.000 |        0.097 |        0.857 |        0.954
      10.000 |        0.148 |        0.366 |        0.514
       8.000 |        0.126 |        0.457 |        0.582
       6.000 |        0.047 |        1.190 |        1.237
       8.000 |        0.142 |        0.719 |        0.861
       8.000 |        0.038 |        0.336 |        0.374
       5.000 |        0.124 |        0.871 |        0.994
       6.000 |        0.053 |        1.392 |        1.445
       9.000 |        0.039 |        0.606 |        0.646
       8.000 |        0.041 |        1.155 |        1.196
      10.000 |        0.050 |        1.255 |        1.305
       8.000 |        0.077 |        0.884 |        0.961
       5.000 |        0.167 |        0.311 |        0.479
      10.000 |        0.045 |        0.825 |        0.870
       7.000 |        0.164 |        0.662 |        0.826
       7.000 |        0.082 |        0.474 |        0.556
      10.000 |        0.116 |        0.815 |        0.931
      12.000 |        0.084 |        0.727 |        0.811
       6.000 |        0.099 |        1.166 |        1.265
       6.000 |        0.143 |        0.369 |        0.512
       6.000 |        0.118 |        0.634 |        0.752
       6.000 |        0.066 |        0.338 |        0.403
      10.000 |        0.114 |        0.413 |        0.527
       8.000 |        0.150 |        0.774 |        0.923
       9.000 |        0.047 |        0.437 |        0.484
       8.000 |        0.144 |        1.496 |        1.640
      12.000 |        0.064 |        0.593 |        0.658
       9.000 |        0.086 |        0.723 |        0.809
       7.000 |        0.128 |        0.546 |        0.674
       6.000 |        0.324 |        0.484 |        0.808
       4.000 |        0.074 |        0.389 |        0.464
      12.000 |        0.198 |        1.157 |        1.354
       6.000 |        0.081 |        0.439 |        0.520
      13.000 |        0.118 |        0.619 |        0.738
       8.000 |        0.130 |        0.629 |        0.759
       8.000 |        0.092 |        0.916 |        1.008
       9.000 |        0.118 |        1.252 |        1.370
       9.000 |        0.169 |        0.370 |        0.539
      13.000 |        0.133 |        1.835 |        1.968
       9.000 |        0.041 |        0.366 |        0.407
      12.000 |        0.170 |        1.350 |        1.520
      12.000 |        0.196 |        0.896 |        1.092
       9.000 |        0.060 |        0.617 |        0.677
      10.000 |        0.065 |        0.725 |        0.790
       7.000 |        0.128 |        1.312 |        1.440
       9.000 |        0.109 |        0.370 |        0.479
