  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.057 |        0.561 |        0.618
       9.000 |        0.041 |        0.392 |        0.433
       8.000 |        0.041 |        0.274 |        0.315
       5.000 |        0.033 |        0.925 |        0.958
      11.000 |        0.047 |        0.382 |        0.429
       6.000 |        0.119 |        0.731 |        0.849
      10.000 |        0.075 |        0.690 |        0.765
       7.000 |        0.189 |        0.639 |        0.827
       7.000 |        0.135 |        0.876 |        1.011
       8.000 |        0.105 |        0.915 |        1.020
      11.000 |        0.064 |        0.788 |        0.852
       5.000 |        0.191 |        0.734 |        0.926
       9.000 |        0.149 |        0.293 |        0.442
      13.000 |        0.060 |        1.070 |        1.130
       5.000 |        0.097 |        0.423 |        0.519
       6.000 |        0.108 |        0.374 |        0.482
      16.000 |        0.077 |        0.398 |        0.475
       4.000 |        0.039 |        0.256 |        0.295
      11.000 |        0.050 |        1.605 |        1.655
       7.000 |        0.045 |        0.317 |        0.363
       6.000 |        0.046 |        1.642 |        1.689
      10.000 |        0.043 |        0.957 |        1.000
       9.000 |        0.040 |        0.454 |        0.494
      10.000 |        0.044 |        0.449 |        0.493
       6.000 |        0.069 |        0.688 |        0.756
       7.000 |        0.041 |        0.427 |        0.468
      11.000 |        0.042 |        1.659 |        1.701
       9.000 |        0.120 |        0.319 |        0.439
       7.000 |        0.059 |        1.437 |        1.496
       6.000 |        0.057 |        1.835 |        1.892
       8.000 |        0.053 |        0.827 |        0.880
      10.000 |        0.175 |        0.387 |        0.562
       9.000 |        0.144 |        0.406 |        0.550
       9.000 |        0.057 |        0.450 |        0.507
       9.000 |        0.064 |        0.699 |        0.763
      13.000 |        0.145 |        2.012 |        2.157
      12.000 |        0.040 |        0.730 |        0.770
      14.000 |        0.049 |        0.357 |        0.406
      12.000 |        0.166 |        0.573 |        0.739
       8.000 |        0.069 |        0.434 |        0.503
       9.000 |        0.029 |        0.659 |        0.688
      16.000 |        0.066 |        0.542 |        0.608
       8.000 |        0.128 |        1.028 |        1.156
      11.000 |        0.042 |        1.414 |        1.456
      13.000 |        0.059 |        0.534 |        0.593
      14.000 |        0.076 |        1.297 |        1.374
      14.000 |        0.037 |        0.391 |        0.429
      13.000 |        0.099 |        0.279 |        0.378
      12.000 |        0.109 |        0.409 |        0.518
       6.000 |        0.106 |        1.365 |        1.471
      11.000 |        0.033 |        0.411 |        0.444
       8.000 |        0.080 |        0.330 |        0.410
       9.000 |        0.043 |        0.602 |        0.645
       5.000 |        0.109 |        2.120 |        2.229
      15.000 |        0.118 |        0.494 |        0.612
       7.000 |        0.098 |        0.423 |        0.520
      11.000 |        0.214 |        0.698 |        0.911
       8.000 |        0.134 |        0.672 |        0.806
      10.000 |        0.064 |        0.292 |        0.356
      12.000 |        0.107 |        1.123 |        1.230
      16.000 |        0.103 |        0.584 |        0.687
       7.000 |        0.051 |        0.506 |        0.557
      10.000 |        0.043 |        0.958 |        1.001
       7.000 |        0.055 |        0.777 |        0.832
       9.000 |        0.043 |        0.340 |        0.383
       7.000 |        0.047 |        0.496 |        0.544
      12.000 |        0.045 |        0.660 |        0.705
      10.000 |        0.048 |        1.247 |        1.295
       8.000 |        0.051 |        0.634 |        0.685
       8.000 |        0.075 |        0.639 |        0.714
       7.000 |        0.053 |        0.989 |        1.042
      10.000 |        0.111 |        0.832 |        0.944
       6.000 |        0.125 |        0.459 |        0.583
      14.000 |        0.055 |        1.160 |        1.215
      13.000 |        0.037 |        0.562 |        0.599
      10.000 |        0.156 |        0.624 |        0.781
       9.000 |        0.124 |        0.527 |        0.651
       9.000 |        0.058 |        0.539 |        0.597
       7.000 |        0.047 |        1.631 |        1.678
      12.000 |        0.142 |        0.454 |        0.597
      11.000 |        0.106 |        0.291 |        0.397
       6.000 |        0.062 |        0.743 |        0.805
      12.000 |        0.149 |        0.475 |        0.624
       5.000 |        0.076 |        0.363 |        0.439
       8.000 |        0.055 |        0.377 |        0.432
       7.000 |        0.045 |        0.356 |        0.401
      10.000 |        0.081 |        0.363 |        0.444
      13.000 |        0.050 |        0.416 |        0.467
       6.000 |        0.161 |        1.508 |        1.669
       6.000 |        0.389 |        0.345 |        0.734
      10.000 |        0.057 |        0.358 |        0.414
      10.000 |        0.154 |        0.781 |        0.935
       9.000 |        0.221 |        0.483 |        0.703
      10.000 |        0.116 |        0.685 |        0.802
      10.000 |        0.066 |        0.446 |        0.512
       4.000 |        0.055 |        0.428 |        0.483
       9.000 |        0.141 |        1.695 |        1.836
       9.000 |        0.081 |        1.415 |        1.496
       9.000 |        0.151 |        0.284 |        0.435
      16.000 |        0.053 |        0.600 |        0.653
       6.000 |        0.051 |        1.315 |        1.366
       5.000 |        0.094 |        0.485 |        0.578
       9.000 |        0.128 |        1.015 |        1.143
       8.000 |        0.051 |        0.549 |        0.600
      11.000 |        0.047 |        0.302 |        0.349
       7.000 |        0.094 |        0.797 |        0.891
      11.000 |        0.036 |        1.993 |        2.029
       9.000 |        0.034 |        0.410 |        0.444
       8.000 |        0.072 |        1.439 |        1.511
       9.000 |        0.053 |        0.486 |        0.540
       8.000 |        0.046 |        0.524 |        0.569
       8.000 |        0.036 |        0.340 |        0.376
      10.000 |        0.091 |        0.550 |        0.641
       9.000 |        0.057 |        2.187 |        2.245
       5.000 |        0.129 |        0.441 |        0.571
       8.000 |        0.119 |        0.756 |        0.875
       9.000 |        0.045 |        0.858 |        0.902
      12.000 |        0.057 |        1.582 |        1.639
       4.000 |        0.114 |        0.265 |        0.379
       6.000 |        0.259 |        0.652 |        0.911
       7.000 |        0.100 |        0.881 |        0.981
       7.000 |        0.040 |        0.311 |        0.351
      11.000 |        0.136 |        0.799 |        0.935
      13.000 |        0.092 |        0.474 |        0.567
       6.000 |        0.069 |        1.425 |        1.494
      10.000 |        0.058 |        1.221 |        1.279
       4.000 |        0.055 |        0.602 |        0.656
      10.000 |        0.121 |        0.686 |        0.807
      11.000 |        0.107 |        0.516 |        0.623
       7.000 |        0.078 |        0.532 |        0.610
       8.000 |        0.124 |        0.926 |        1.049
      10.000 |        0.120 |        0.323 |        0.443
       7.000 |        0.071 |        1.728 |        1.800
       8.000 |        0.046 |        0.510 |        0.556
      11.000 |        0.182 |        0.534 |        0.717
       8.000 |        0.096 |        0.731 |        0.827
      19.000 |        0.129 |        0.405 |        0.534
      10.000 |        0.053 |        0.654 |        0.707
      10.000 |        0.129 |        0.391 |        0.520
       9.000 |        0.068 |        0.469 |        0.537
       8.000 |        0.061 |        0.743 |        0.804
      10.000 |        0.049 |        0.354 |        0.403
       8.000 |        0.116 |        2.063 |        2.179
       9.000 |        0.079 |        1.139 |        1.219
      11.000 |        0.056 |        0.366 |        0.422
       6.000 |        0.127 |        0.353 |        0.480
       9.000 |        0.150 |        0.529 |        0.679
       7.000 |        0.343 |        1.758 |        2.100
      11.000 |        0.073 |        0.407 |        0.480
       7.000 |        0.121 |        0.760 |        0.881
       9.000 |        0.097 |        0.566 |        0.662
      11.000 |        0.068 |        0.544 |        0.613
       5.000 |        0.057 |        0.295 |        0.352
       6.000 |        0.081 |        1.169 |        1.250
       8.000 |        0.039 |        0.550 |        0.590
      13.000 |        0.091 |        1.376 |        1.467
       7.000 |        0.066 |        0.897 |        0.963
       9.000 |        0.049 |        0.507 |        0.555
      12.000 |        0.055 |        0.545 |        0.600
       7.000 |        0.048 |        0.582 |        0.630
       8.000 |        0.105 |        0.932 |        1.037
       9.000 |        0.147 |        0.791 |        0.938
       8.000 |        0.062 |        0.425 |        0.487
      11.000 |        0.132 |        0.362 |        0.495
       8.000 |        0.086 |        0.732 |        0.817
       8.000 |        0.044 |        0.372 |        0.417
       9.000 |        0.132 |        0.808 |        0.940
      10.000 |        0.177 |        0.352 |        0.529
       4.000 |        0.074 |        1.317 |        1.391
       9.000 |        0.047 |        1.079 |        1.126
       6.000 |        0.063 |        0.913 |        0.976
      10.000 |        0.070 |        1.112 |        1.182
       4.000 |        0.037 |        1.137 |        1.175
       9.000 |        0.046 |        0.785 |        0.832
       8.000 |        0.104 |        0.516 |        0.619
      11.000 |        0.100 |        0.338 |        0.438
       7.000 |        0.106 |        0.427 |        0.534
       8.000 |        0.182 |        0.446 |        0.628
       7.000 |        0.045 |        0.385 |        0.430
       8.000 |        0.081 |        0.374 |        0.455
       7.000 |        0.103 |        0.710 |        0.813
      11.000 |        0.060 |        0.603 |        0.663
       9.000 |        0.108 |        1.195 |        1.303
       8.000 |        0.103 |        0.433 |        0.536
       6.000 |        0.161 |        0.495 |        0.656
      14.000 |        0.041 |        0.362 |        0.403
      14.000 |        0.108 |        0.331 |        0.439
       6.000 |        0.053 |        0.348 |        0.401
      11.000 |        0.159 |        1.005 |        1.164
       9.000 |        0.062 |        0.296 |        0.357
       6.000 |        0.110 |        1.859 |        1.968
      10.000 |        0.050 |        1.754 |        1.804
      21.000 |        0.095 |        0.486 |        0.581
       6.000 |        0.034 |        0.254 |        0.288
      11.000 |        0.210 |        1.262 |        1.472
      10.000 |        0.096 |        1.120 |        1.216
      13.000 |        0.129 |        0.465 |        0.594
       8.000 |        0.054 |        2.149 |        2.203
      12.000 |        0.046 |        0.738 |        0.783
       6.000 |        0.074 |        0.633 |        0.707
      10.000 |        0.054 |        0.290 |        0.343
       7.000 |        0.155 |        0.538 |        0.693
       7.000 |        0.129 |        2.042 |        2.171
       7.000 |        0.061 |        0.375 |        0.436
       9.000 |        0.056 |        0.686 |        0.742
      12.000 |        0.105 |        1.739 |        1.844
       9.000 |        0.047 |        1.909 |        1.957
       8.000 |        0.090 |        0.459 |        0.549
       9.000 |        0.046 |        0.503 |        0.549
       6.000 |        0.051 |        1.679 |        1.730
      10.000 |        0.112 |        1.578 |        1.690
       6.000 |        0.112 |        1.359 |        1.471
      12.000 |        0.043 |        0.709 |        0.752
       9.000 |        0.083 |        1.105 |        1.188
       8.000 |        0.042 |        1.615 |        1.657
       7.000 |        0.187 |        1.360 |        1.547
       6.000 |        0.064 |        0.641 |        0.705
      12.000 |        0.115 |        0.393 |        0.508
       7.000 |        0.119 |        0.307 |        0.425
       5.000 |        0.062 |        0.405 |        0.467
      10.000 |        0.153 |        0.428 |        0.581
       9.000 |        0.104 |        0.534 |        0.638
       5.000 |        0.185 |        1.078 |        1.263
       6.000 |        0.071 |        0.473 |        0.544
       5.000 |        0.073 |        0.408 |        0.481
       5.000 |        0.121 |        0.463 |        0.584
       7.000 |        0.138 |        0.410 |        0.548
       4.000 |        0.134 |        0.670 |        0.804
      10.000 |        0.088 |        0.445 |        0.533
       9.000 |        0.074 |        0.273 |        0.347
      11.000 |        0.078 |        0.342 |        0.421
       5.000 |        0.051 |        0.511 |        0.562
       9.000 |        0.056 |        0.683 |        0.740
       7.000 |        0.111 |        0.400 |        0.511
      11.000 |        0.099 |        0.874 |        0.973
       6.000 |        0.122 |        0.711 |        0.832
       7.000 |        0.043 |        0.490 |        0.533
       6.000 |        0.062 |        0.407 |        0.469
       5.000 |        0.040 |        0.325 |        0.365
       8.000 |        0.054 |        2.162 |        2.216
       7.000 |        0.118 |        2.097 |        2.215
       8.000 |        0.162 |        1.017 |        1.179
      12.000 |        0.068 |        0.208 |        0.276
       7.000 |        0.190 |        1.566 |        1.756
       9.000 |        0.069 |        0.739 |        0.807
      10.000 |        0.041 |        0.473 |        0.514
       7.000 |        0.057 |        0.752 |        0.809
      12.000 |        0.086 |        0.911 |        0.996
       7.000 |        0.052 |        0.331 |        0.382
       8.000 |        0.175 |        0.554 |        0.729
       7.000 |        0.082 |        0.600 |        0.682
       6.000 |        0.186 |        0.639 |        0.825
      12.000 |        0.067 |        0.632 |        0.699
       6.000 |        0.089 |        0.445 |        0.534
       8.000 |        0.052 |        1.211 |        1.263
      10.000 |        0.061 |        0.819 |        0.880
      12.000 |        0.099 |        1.483 |        1.582
       4.000 |        0.044 |        0.556 |        0.601
      10.000 |        0.121 |        1.538 |        1.660
      10.000 |        0.124 |        0.363 |        0.488
       9.000 |        0.046 |        0.334 |        0.380
       7.000 |        0.038 |        0.983 |        1.020
       9.000 |        0.132 |        2.204 |        2.336
      10.000 |        0.058 |        0.755 |        0.812
       9.000 |        0.190 |        0.447 |        0.637
       6.000 |        0.224 |        0.910 |        1.134
       6.000 |        0.073 |        0.310 |        0.384
       8.000 |        0.134 |        0.556 |        0.690
       4.000 |        0.072 |        1.716 |        1.788
       9.000 |        0.153 |        0.841 |        0.994
       5.000 |        0.053 |        0.386 |        0.439
       5.000 |        0.100 |        0.352 |        0.452
       6.000 |        0.051 |        0.732 |        0.783
      12.000 |        0.066 |        0.674 |        0.740
       8.000 |        0.050 |        0.401 |        0.450
      10.000 |        0.103 |        0.980 |        1.083
       6.000 |        0.050 |        0.329 |        0.380
       8.000 |        0.180 |        0.706 |        0.886
      12.000 |        0.114 |        0.829 |        0.942
      13.000 |        0.080 |        0.538 |        0.618
       8.000 |        0.083 |        0.624 |        0.707
       9.000 |        0.059 |        0.714 |        0.773
       4.000 |        0.050 |        0.604 |        0.654
       6.000 |        0.177 |        0.478 |        0.656
       7.000 |        0.194 |        0.777 |        0.970
      10.000 |        0.179 |        0.981 |        1.160
       8.000 |        0.122 |        0.862 |        0.984
       9.000 |        0.122 |        0.300 |        0.421
       7.000 |        0.032 |        0.737 |        0.769
      12.000 |        0.078 |        1.383 |        1.461
      10.000 |        0.097 |        1.438 |        1.535
       5.000 |        0.092 |        0.632 |        0.725
       8.000 |        0.059 |        0.339 |        0.398
      15.000 |        0.045 |        0.992 |        1.037
       8.000 |        0.058 |        1.200 |        1.257
      10.000 |        0.040 |        2.013 |        2.053
      13.000 |        0.164 |        0.462 |        0.626
      11.000 |        0.077 |        2.021 |        2.098
      10.000 |        0.122 |        0.786 |        0.908
      14.000 |        0.107 |        0.411 |        0.518
       6.000 |        0.194 |        0.431 |        0.625
       8.000 |        0.074 |        0.695 |        0.769
      10.000 |        0.051 |        1.989 |        2.040
      12.000 |        0.119 |        0.474 |        0.592
      11.000 |        0.058 |        0.823 |        0.881
       9.000 |        0.158 |        1.616 |        1.774
       8.000 |        0.117 |        0.322 |        0.439
       7.000 |        0.096 |        0.315 |        0.411
      10.000 |        0.062 |        0.340 |        0.402
       6.000 |        0.117 |        0.476 |        0.593
      10.000 |        0.035 |        0.469 |        0.504
       7.000 |        0.099 |        1.166 |        1.265
       9.000 |        0.113 |        0.536 |        0.649
      10.000 |        0.044 |        0.337 |        0.382
       6.000 |        0.073 |        0.445 |        0.517
       8.000 |        0.041 |        0.382 |        0.423
       5.000 |        0.046 |        0.342 |        0.388
      15.000 |        0.110 |        1.460 |        1.569
      14.000 |        0.061 |        0.388 |        0.449
       7.000 |        0.061 |        0.567 |        0.628
       7.000 |        0.119 |        0.480 |        0.598
       7.000 |        0.041 |        0.650 |        0.691
      14.000 |        0.075 |        1.308 |        1.383
      13.000 |        0.045 |        0.403 |        0.448
      10.000 |        0.104 |        1.156 |        1.259
      13.000 |        0.051 |        1.276 |        1.327
      10.000 |        0.168 |        0.442 |        0.610
       7.000 |        0.185 |        1.002 |        1.187
      12.000 |        0.169 |        0.800 |        0.969
       7.000 |        0.049 |        0.423 |        0.472
      12.000 |        0.047 |        0.415 |        0.461
       9.000 |        0.123 |        0.424 |        0.547
       7.000 |        0.050 |        0.356 |        0.406
       4.000 |        0.042 |        1.744 |        1.786
       8.000 |        0.106 |        0.910 |        1.016
       9.000 |        0.128 |        0.740 |        0.868
       8.000 |        0.122 |        0.437 |        0.559
       7.000 |        0.045 |        0.512 |        0.557
       6.000 |        0.082 |        1.635 |        1.717
       9.000 |        0.044 |        0.407 |        0.450
       8.000 |        0.148 |        1.047 |        1.196
       8.000 |        0.039 |        0.404 |        0.443
       9.000 |        0.040 |        0.406 |        0.447
       9.000 |        0.048 |        0.301 |        0.349
      10.000 |        0.044 |        0.339 |        0.383
       8.000 |        0.050 |        0.952 |        1.002
      11.000 |        0.141 |        0.567 |        0.708
       8.000 |        0.045 |        0.357 |        0.402
       9.000 |        0.046 |        1.848 |        1.894
       8.000 |        0.112 |        1.243 |        1.355
      12.000 |        0.043 |        0.753 |        0.796
       8.000 |        0.038 |        1.162 |        1.200
       8.000 |        0.066 |        0.975 |        1.041
      10.000 |        0.227 |        0.877 |        1.105
       7.000 |        0.121 |        0.411 |        0.533
      10.000 |        0.119 |        0.474 |        0.593
       9.000 |        0.041 |        0.369 |        0.410
       8.000 |        0.059 |        0.798 |        0.857
       8.000 |        0.043 |        0.322 |        0.365
       6.000 |        0.116 |        0.516 |        0.632
       7.000 |        0.105 |        0.361 |        0.465
       7.000 |        0.087 |        0.591 |        0.678
       9.000 |        0.173 |        0.857 |        1.031
       8.000 |        0.126 |        0.536 |        0.662
       9.000 |        0.044 |        0.394 |        0.438
      10.000 |        0.150 |        0.706 |        0.856
       4.000 |        0.062 |        0.437 |        0.499
      11.000 |        0.062 |        1.167 |        1.229
       7.000 |        0.093 |        0.472 |        0.566
      13.000 |        0.041 |        0.595 |        0.636
       6.000 |        0.066 |        1.226 |        1.292
       6.000 |        0.050 |        0.939 |        0.989
      10.000 |        0.040 |        1.490 |        1.530
      11.000 |        0.039 |        0.371 |        0.410
      10.000 |        0.110 |        0.477 |        0.587
      13.000 |        0.051 |        1.590 |        1.641
       5.000 |        0.093 |        0.542 |        0.634
       9.000 |        0.133 |        0.794 |        0.927
      13.000 |        0.220 |        0.367 |        0.587
      12.000 |        0.149 |        1.097 |        1.246
       4.000 |        0.115 |        0.845 |        0.960
      11.000 |        0.075 |        0.315 |        0.390
      10.000 |        0.161 |        0.287 |        0.448
       4.000 |        0.056 |        0.652 |        0.708
       4.000 |        0.053 |        0.524 |        0.578
       6.000 |        0.053 |        0.442 |        0.496
       9.000 |        0.096 |        1.187 |        1.282
       7.000 |        0.167 |        0.731 |        0.897
       6.000 |        0.150 |        0.607 |        0.757
      12.000 |        0.138 |        0.669 |        0.806
      12.000 |        0.154 |        0.902 |        1.056
      10.000 |        0.064 |        0.772 |        0.836
       7.000 |        0.237 |        0.778 |        1.015
      11.000 |        0.086 |        0.609 |        0.694
       7.000 |        0.052 |        0.586 |        0.638
       8.000 |        0.044 |        0.562 |        0.607
      10.000 |        0.065 |        0.713 |        0.778
       9.000 |        0.140 |        1.154 |        1.295
       7.000 |        0.191 |        1.142 |        1.333
       9.000 |        0.059 |        0.681 |        0.740
      10.000 |        0.052 |        0.578 |        0.630
       7.000 |        0.040 |        0.376 |        0.417
       9.000 |        0.121 |        1.779 |        1.900
      10.000 |        0.058 |        0.391 |        0.449
      10.000 |        0.049 |        1.609 |        1.657
       7.000 |        0.145 |        0.338 |        0.482
      13.000 |        0.063 |        0.386 |        0.448
       9.000 |        0.190 |        0.515 |        0.704
      12.000 |        0.097 |        0.356 |        0.453
       7.000 |        0.042 |        1.253 |        1.295
       7.000 |        0.049 |        0.274 |        0.323
       5.000 |        0.049 |        0.338 |        0.387
       7.000 |        0.278 |        0.696 |        0.974
      11.000 |        0.139 |        0.479 |        0.618
       7.000 |        0.107 |        0.371 |        0.478
       7.000 |        0.053 |        0.438 |        0.491
       8.000 |        0.071 |        0.912 |        0.983
      13.000 |        0.127 |        0.682 |        0.809
       9.000 |        0.051 |        0.576 |        0.627
       9.000 |        0.058 |        0.768 |        0.826
       7.000 |        0.056 |        1.069 |        1.126
       3.000 |        0.081 |        0.836 |        0.917
       6.000 |        0.044 |        0.731 |        0.775
       5.000 |        0.064 |        0.574 |        0.638
       9.000 |        0.048 |        0.294 |        0.341
       7.000 |        0.119 |        0.546 |        0.666
       6.000 |        0.050 |        0.515 |        0.566
       6.000 |        0.040 |        1.722 |        1.762
       6.000 |        0.159 |        0.366 |        0.525
       9.000 |        0.224 |        0.360 |        0.584
       5.000 |        0.051 |        0.356 |        0.407
       6.000 |        0.057 |        0.861 |        0.918
       7.000 |        0.084 |        0.601 |        0.685
       7.000 |        0.081 |        0.498 |        0.579
       7.000 |        0.147 |        0.392 |        0.538
       4.000 |        0.095 |        0.763 |        0.858
       8.000 |        0.121 |        0.711 |        0.832
      10.000 |        0.107 |        0.411 |        0.518
       7.000 |        0.099 |        0.460 |        0.560
      11.000 |        0.182 |        1.108 |        1.290
      11.000 |        0.173 |        1.605 |        1.778
       8.000 |        0.058 |        0.510 |        0.568
       9.000 |        0.116 |        0.346 |        0.462
       8.000 |        0.130 |        1.855 |        1.985
       8.000 |        0.138 |        0.805 |        0.943
       7.000 |        0.049 |        0.270 |        0.319
       8.000 |        0.112 |        0.453 |        0.565
       5.000 |        0.046 |        0.472 |        0.518
       8.000 |        0.071 |        0.437 |        0.508
      14.000 |        0.144 |        0.421 |        0.566
       7.000 |        0.084 |        0.661 |        0.744
      13.000 |        0.175 |        0.573 |        0.748
       8.000 |        0.219 |        0.803 |        1.021
       6.000 |        0.087 |        0.371 |        0.457
       8.000 |        0.211 |        0.384 |        0.595
       9.000 |        0.049 |        0.798 |        0.847
       8.000 |        0.212 |        0.769 |        0.981
       9.000 |        0.051 |        0.426 |        0.477
       9.000 |        0.059 |        0.369 |        0.428
      13.000 |        0.119 |        0.309 |        0.429
       8.000 |        0.115 |        1.467 |        1.583
       8.000 |        0.078 |        1.155 |        1.234
      11.000 |        0.108 |        0.658 |        0.766
       9.000 |        0.058 |        0.531 |        0.589
       8.000 |        0.174 |        1.196 |        1.370
       9.000 |        0.164 |        1.746 |        1.911
       9.000 |        0.109 |        2.147 |        2.256
       8.000 |        0.199 |        0.509 |        0.708
      12.000 |        0.045 |        0.521 |        0.566
       8.000 |        0.263 |        0.786 |        1.049
      11.000 |        0.078 |        0.923 |        1.000
      12.000 |        0.114 |        1.209 |        1.324
      12.000 |        0.083 |        0.500 |        0.582
      10.000 |        0.041 |        0.432 |        0.473
       9.000 |        0.090 |        1.013 |        1.103
       7.000 |        0.060 |        0.325 |        0.385
       9.000 |        0.095 |        1.172 |        1.267
      12.000 |        0.048 |        1.239 |        1.287
      10.000 |        0.137 |        0.474 |        0.612
      15.000 |        0.071 |        1.591 |        1.662
      12.000 |        0.149 |        0.509 |        0.658
       8.000 |        0.094 |        0.428 |        0.522
      12.000 |        0.090 |        0.615 |        0.705
       8.000 |        0.120 |        0.908 |        1.028
       5.000 |        0.114 |        0.496 |        0.610
      10.000 |        0.104 |        0.643 |        0.746
       6.000 |        0.069 |        0.265 |        0.334
       6.000 |        0.087 |        0.331 |        0.417
       4.000 |        0.040 |        0.230 |        0.270
       7.000 |        0.076 |        0.731 |        0.807
       8.000 |        0.094 |        0.769 |        0.863
      13.000 |        0.061 |        0.460 |        0.521
       4.000 |        0.146 |        1.410 |        1.556
       7.000 |        0.186 |        1.502 |        1.688
       5.000 |        0.037 |        1.006 |        1.043
       6.000 |        0.051 |        0.533 |        0.585
       8.000 |        0.115 |        0.865 |        0.981
      11.000 |        0.068 |        0.982 |        1.051
      15.000 |        0.066 |        0.533 |        0.599
       6.000 |        0.124 |        0.817 |        0.941
       8.000 |        0.118 |        1.154 |        1.272
      18.000 |        0.177 |        0.475 |        0.652
      11.000 |        0.141 |        0.447 |        0.588
       9.000 |        0.051 |        0.884 |        0.935
       6.000 |        0.051 |        0.381 |        0.432
       6.000 |        0.133 |        0.426 |        0.559
       7.000 |        0.059 |        0.241 |        0.299
      10.000 |        0.137 |        0.286 |        0.422
       4.000 |        0.123 |        0.279 |        0.402
       9.000 |        0.067 |        0.953 |        1.020
      10.000 |        0.114 |        0.527 |        0.640
       6.000 |        0.054 |        0.328 |        0.382
       5.000 |        0.127 |        0.951 |        1.078
       6.000 |        0.069 |        0.765 |        0.833
       5.000 |        0.079 |        0.335 |        0.415
       8.000 |        0.039 |        0.298 |        0.336
       5.000 |        0.112 |        0.295 |        0.407
       6.000 |        0.092 |        0.987 |        1.079
       9.000 |        0.043 |        0.548 |        0.591
      10.000 |        0.146 |        0.822 |        0.969
      19.000 |        0.037 |        1.119 |        1.155
       7.000 |        0.062 |        0.326 |        0.388
       7.000 |        0.113 |        0.336 |        0.449
      10.000 |        0.100 |        1.915 |        2.016
       7.000 |        0.057 |        0.498 |        0.555
       9.000 |        0.059 |        0.552 |        0.611
      10.000 |        0.121 |        0.345 |        0.466
      10.000 |        0.084 |        0.430 |        0.514
       9.000 |        0.107 |        0.602 |        0.709
      11.000 |        0.046 |        1.507 |        1.553
       8.000 |        0.048 |        0.722 |        0.770
      11.000 |        0.081 |        0.463 |        0.545
       6.000 |        0.101 |        0.888 |        0.990
       9.000 |        0.151 |        0.415 |        0.567
       8.000 |        0.058 |        0.739 |        0.797
       7.000 |        0.124 |        0.366 |        0.489
       4.000 |        0.045 |        0.284 |        0.329
      12.000 |        0.091 |        0.752 |        0.843
       9.000 |        0.049 |        0.395 |        0.445
      11.000 |        0.058 |        1.770 |        1.828
       8.000 |        0.052 |        1.569 |        1.621
       9.000 |        0.204 |        0.494 |        0.698
       9.000 |        0.217 |        0.785 |        1.003
      13.000 |        0.066 |        0.410 |        0.477
      11.000 |        0.134 |        0.632 |        0.766
      10.000 |        0.069 |        0.771 |        0.840
      12.000 |        0.053 |        0.395 |        0.448
      10.000 |        0.052 |        0.478 |        0.531
      13.000 |        0.054 |        1.786 |        1.839
       5.000 |        0.051 |        1.930 |        1.982
       7.000 |        0.145 |        0.767 |        0.912
      17.000 |        0.116 |        0.706 |        0.822
       8.000 |        0.046 |        0.483 |        0.529
       5.000 |        0.092 |        0.339 |        0.430
       8.000 |        0.058 |        0.391 |        0.448
       8.000 |        0.135 |        1.645 |        1.779
       4.000 |        0.041 |        0.477 |        0.518
       6.000 |        0.075 |        0.473 |        0.548
       6.000 |        0.034 |        0.353 |        0.387
       9.000 |        0.108 |        1.484 |        1.593
      14.000 |        0.033 |        1.211 |        1.244
       7.000 |        0.398 |        0.472 |        0.870
       9.000 |        0.193 |        0.440 |        0.633
      14.000 |        0.065 |        0.281 |        0.346
      12.000 |        0.035 |        0.297 |        0.332
       3.000 |        0.184 |        1.159 |        1.343
      14.000 |        0.074 |        0.892 |        0.966
       7.000 |        0.211 |        1.617 |        1.828
      10.000 |        0.052 |        0.324 |        0.376
       5.000 |        0.051 |        0.764 |        0.814
       6.000 |        0.050 |        0.360 |        0.411
       8.000 |        0.070 |        0.702 |        0.771
       6.000 |        0.045 |        0.318 |        0.363
       6.000 |        0.058 |        0.274 |        0.332
       9.000 |        0.102 |        0.724 |        0.826
       5.000 |        0.168 |        0.439 |        0.607
       7.000 |        0.115 |        1.002 |        1.116
       9.000 |        0.157 |        0.695 |        0.852
      12.000 |        0.226 |        0.804 |        1.030
       8.000 |        0.108 |        2.158 |        2.266
      11.000 |        0.061 |        0.505 |        0.566
      14.000 |        0.195 |        0.630 |        0.825
       7.000 |        0.121 |        0.400 |        0.521
       9.000 |        0.087 |        0.357 |        0.444
       8.000 |        0.110 |        0.396 |        0.507
      10.000 |        0.125 |        0.568 |        0.693
      16.000 |        0.059 |        0.431 |        0.489
      10.000 |        0.157 |        0.966 |        1.123
       6.000 |        0.066 |        0.947 |        1.013
       4.000 |        0.133 |        0.214 |        0.348
       7.000 |        0.125 |        0.643 |        0.768
       4.000 |        0.052 |        0.576 |        0.628
      15.000 |        0.117 |        0.549 |        0.666
      11.000 |        0.111 |        0.488 |        0.600
       9.000 |        0.069 |        0.381 |        0.450
       4.000 |        0.125 |        1.877 |        2.002
       9.000 |        0.093 |        1.687 |        1.780
       6.000 |        0.063 |        1.257 |        1.320
      10.000 |        0.118 |        0.377 |        0.495
       8.000 |        0.127 |        1.102 |        1.229
      11.000 |        0.087 |        0.397 |        0.485
       7.000 |        0.148 |        0.668 |        0.816
      11.000 |        0.103 |        0.513 |        0.616
       7.000 |        0.164 |        0.428 |        0.592
       5.000 |        0.046 |        0.407 |        0.453
       9.000 |        0.032 |        0.761 |        0.793
       5.000 |        0.154 |        1.257 |        1.411
