  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.411 |        0.996 |        1.407
       7.000 |        0.282 |        1.088 |        1.371
       7.000 |        0.161 |        1.365 |        1.527
       8.000 |        0.096 |        0.972 |        1.069
       9.000 |        0.104 |        0.851 |        0.955
      12.000 |        0.120 |        3.431 |        3.551
       9.000 |        0.221 |        0.451 |        0.672
      11.000 |        0.110 |        4.363 |        4.473
       5.000 |        0.158 |        0.448 |        0.606
       8.000 |        0.087 |        0.900 |        0.987
       9.000 |        0.261 |        0.739 |        1.000
       9.000 |        0.171 |        0.748 |        0.918
       7.000 |        0.172 |        0.988 |        1.160
      11.000 |        0.117 |        1.591 |        1.709
      12.000 |        0.123 |        0.945 |        1.068
       8.000 |        0.122 |        1.683 |        1.805
       9.000 |        0.383 |        1.448 |        1.832
      10.000 |        0.109 |        0.474 |        0.582
       9.000 |        0.173 |        0.878 |        1.051
      12.000 |        0.134 |        0.991 |        1.125
       7.000 |        0.258 |        2.972 |        3.230
       9.000 |        0.119 |        0.882 |        1.001
       6.000 |        0.127 |        0.710 |        0.837
       8.000 |        0.146 |        1.790 |        1.936
       5.000 |        0.176 |        0.551 |        0.727
       5.000 |        0.119 |        0.540 |        0.659
      12.000 |        0.295 |        1.246 |        1.541
       6.000 |        0.077 |        0.487 |        0.563
       9.000 |        0.182 |        0.605 |        0.787
       7.000 |        0.122 |        1.060 |        1.183
       8.000 |        0.104 |        0.695 |        0.798
       7.000 |        0.108 |        1.153 |        1.262
      14.000 |        0.119 |        1.936 |        2.055
      12.000 |        0.121 |        1.290 |        1.411
      11.000 |        0.125 |        2.436 |        2.561
      13.000 |        0.435 |        1.898 |        2.334
      16.000 |        0.269 |        0.693 |        0.962
      12.000 |        0.234 |        1.089 |        1.324
      11.000 |        0.150 |        0.839 |        0.989
       6.000 |        0.112 |        0.811 |        0.923
      10.000 |        0.159 |        0.922 |        1.081
      10.000 |        0.175 |        2.595 |        2.769
       5.000 |        0.120 |        3.938 |        4.058
      12.000 |        0.188 |        0.372 |        0.560
       8.000 |        0.133 |        4.288 |        4.421
       7.000 |        0.153 |        0.908 |        1.061
       8.000 |        0.110 |        1.461 |        1.571
       7.000 |        0.265 |        0.492 |        0.757
       6.000 |        0.186 |        0.768 |        0.953
      14.000 |        0.166 |        3.848 |        4.013
       8.000 |        0.126 |        1.980 |        2.105
       7.000 |        0.107 |        0.899 |        1.005
      11.000 |        0.165 |        1.213 |        1.378
       9.000 |        0.163 |        0.608 |        0.771
      10.000 |        0.140 |        2.185 |        2.325
       5.000 |        0.282 |        2.932 |        3.214
       8.000 |        0.161 |        0.725 |        0.886
       6.000 |        0.182 |        3.053 |        3.234
       6.000 |        0.166 |        0.659 |        0.825
       6.000 |        0.159 |        2.167 |        2.327
      10.000 |        0.101 |        2.247 |        2.349
       8.000 |        0.102 |        1.892 |        1.994
       8.000 |        0.133 |        0.929 |        1.062
       6.000 |        0.135 |        0.895 |        1.030
      11.000 |        0.105 |        1.631 |        1.737
       6.000 |        0.098 |        1.553 |        1.651
       7.000 |        0.116 |        2.919 |        3.035
      10.000 |        0.130 |        1.834 |        1.964
       8.000 |        0.183 |        0.666 |        0.848
       9.000 |        0.136 |        0.832 |        0.968
       7.000 |        0.182 |        0.645 |        0.827
       8.000 |        0.126 |        0.709 |        0.835
       6.000 |        0.164 |        0.741 |        0.905
      13.000 |        0.144 |        2.853 |        2.997
      12.000 |        0.109 |        1.825 |        1.934
      13.000 |        0.112 |        0.949 |        1.062
       7.000 |        0.152 |        2.798 |        2.950
       5.000 |        0.170 |        1.991 |        2.161
       3.000 |        0.119 |        3.480 |        3.599
       9.000 |        0.187 |        0.787 |        0.973
       8.000 |        0.150 |        0.679 |        0.829
       5.000 |        0.108 |        0.843 |        0.950
       9.000 |        0.126 |        1.609 |        1.735
      10.000 |        0.189 |        1.200 |        1.389
       5.000 |        0.302 |        1.417 |        1.719
       7.000 |        0.176 |        1.511 |        1.687
      10.000 |        0.131 |        0.699 |        0.831
       6.000 |        0.125 |        2.183 |        2.308
       4.000 |        0.518 |        0.932 |        1.450
      12.000 |        0.448 |        0.715 |        1.163
       6.000 |        0.521 |        1.461 |        1.982
       4.000 |        0.212 |        1.021 |        1.232
       7.000 |        0.285 |        1.423 |        1.708
      13.000 |        0.112 |        1.417 |        1.530
      10.000 |        0.191 |        1.207 |        1.398
       8.000 |        0.141 |        1.830 |        1.971
       4.000 |        0.144 |        1.414 |        1.559
      10.000 |        0.101 |        0.902 |        1.003
      12.000 |        0.260 |        1.245 |        1.505
       9.000 |        0.088 |        1.194 |        1.282
       5.000 |        0.098 |        0.408 |        0.507
      12.000 |        0.127 |        0.896 |        1.023
       7.000 |        0.121 |        1.480 |        1.601
      10.000 |        0.165 |        0.608 |        0.773
       9.000 |        0.176 |        2.399 |        2.574
       9.000 |        0.203 |        2.742 |        2.945
       9.000 |        0.142 |        1.262 |        1.404
      13.000 |        0.166 |        0.633 |        0.799
      17.000 |        0.113 |        0.669 |        0.782
       9.000 |        0.173 |        3.210 |        3.383
      11.000 |        0.172 |        0.618 |        0.790
       5.000 |        0.140 |        0.445 |        0.586
      13.000 |        0.104 |        1.046 |        1.150
       6.000 |        0.107 |        0.672 |        0.779
      10.000 |        0.162 |        0.655 |        0.818
       4.000 |        0.154 |        0.675 |        0.829
      11.000 |        0.161 |        0.474 |        0.636
      12.000 |        0.300 |        2.372 |        2.672
      16.000 |        0.266 |        1.154 |        1.419
      11.000 |        0.425 |        2.501 |        2.926
      10.000 |        0.118 |        1.670 |        1.788
      10.000 |        0.086 |        1.061 |        1.147
       8.000 |        0.109 |        2.378 |        2.487
       8.000 |        0.100 |        0.938 |        1.038
       8.000 |        0.144 |        4.944 |        5.089
       7.000 |        0.140 |        2.553 |        2.693
       8.000 |        0.187 |        3.998 |        4.186
      13.000 |        0.113 |        1.790 |        1.903
      11.000 |        0.089 |        2.171 |        2.260
       7.000 |        0.122 |        0.799 |        0.922
       6.000 |        0.100 |        1.319 |        1.419
       3.000 |        0.179 |        2.367 |        2.547
       8.000 |        0.174 |        1.646 |        1.820
      12.000 |        0.317 |        1.972 |        2.289
      10.000 |        0.091 |        0.886 |        0.977
       7.000 |        0.165 |        0.940 |        1.105
      12.000 |        0.102 |        2.071 |        2.174
      16.000 |        0.510 |        1.130 |        1.640
      12.000 |        0.164 |        0.680 |        0.844
       9.000 |        0.107 |        0.934 |        1.042
       6.000 |        0.387 |        1.832 |        2.218
       7.000 |        0.132 |        0.420 |        0.552
      14.000 |        0.130 |        2.319 |        2.449
       9.000 |        0.094 |        1.053 |        1.147
      12.000 |        0.256 |        0.385 |        0.641
      12.000 |        0.161 |        3.790 |        3.950
       9.000 |        0.183 |        1.974 |        2.157
       7.000 |        0.133 |        2.095 |        2.229
       7.000 |        0.208 |        0.555 |        0.763
       7.000 |        0.247 |        4.095 |        4.342
       5.000 |        0.213 |        1.475 |        1.688
       5.000 |        0.224 |        1.255 |        1.479
       8.000 |        0.151 |        0.598 |        0.748
      12.000 |        0.142 |        0.688 |        0.830
      10.000 |        0.177 |        1.525 |        1.702
       7.000 |        0.231 |        2.019 |        2.250
       6.000 |        0.154 |        3.392 |        3.546
       5.000 |        0.166 |        2.080 |        2.246
       7.000 |        0.195 |        1.173 |        1.368
      11.000 |        0.120 |        0.733 |        0.852
       9.000 |        0.180 |        0.757 |        0.938
      10.000 |        0.116 |        1.355 |        1.471
       4.000 |        0.192 |        3.412 |        3.604
      10.000 |        0.109 |        0.668 |        0.777
       6.000 |        0.231 |        1.895 |        2.126
       7.000 |        0.156 |        1.060 |        1.216
       7.000 |        0.128 |        0.744 |        0.872
       6.000 |        0.118 |        1.666 |        1.783
       8.000 |        0.242 |        0.875 |        1.116
      11.000 |        0.121 |        1.182 |        1.303
       9.000 |        0.108 |        1.007 |        1.115
       9.000 |        0.134 |        0.671 |        0.805
      10.000 |        0.171 |        1.671 |        1.842
      12.000 |        0.108 |        2.957 |        3.065
       7.000 |        0.345 |        0.666 |        1.011
      11.000 |        0.139 |        1.085 |        1.224
       5.000 |        0.119 |        0.780 |        0.899
      10.000 |        0.227 |        1.745 |        1.973
       9.000 |        0.189 |        2.635 |        2.824
      10.000 |        0.121 |        1.891 |        2.012
       9.000 |        0.217 |        1.746 |        1.963
       9.000 |        0.100 |        1.548 |        1.648
       9.000 |        0.161 |        5.336 |        5.496
      10.000 |        0.162 |        3.547 |        3.709
      13.000 |        0.091 |        1.752 |        1.844
       6.000 |        0.101 |        1.068 |        1.169
       5.000 |        0.167 |        0.701 |        0.867
      16.000 |        0.129 |        0.786 |        0.915
      11.000 |        0.187 |        3.909 |        4.096
       5.000 |        0.214 |        0.727 |        0.941
      11.000 |        0.194 |        0.848 |        1.042
       8.000 |        0.111 |        0.643 |        0.754
      10.000 |        0.133 |        1.101 |        1.234
       8.000 |        0.248 |        0.686 |        0.934
       7.000 |        0.180 |        0.966 |        1.146
       7.000 |        0.192 |        0.549 |        0.742
       5.000 |        0.151 |        0.989 |        1.139
       7.000 |        0.188 |        2.712 |        2.900
      10.000 |        0.239 |        4.026 |        4.264
       7.000 |        0.200 |        1.135 |        1.335
      13.000 |        0.170 |        0.941 |        1.111
       7.000 |        0.124 |        0.736 |        0.860
      12.000 |        0.450 |        0.679 |        1.129
       6.000 |        0.269 |        3.124 |        3.393
      10.000 |        0.121 |        0.434 |        0.555
       5.000 |        0.263 |        0.648 |        0.912
      15.000 |        0.141 |        1.054 |        1.194
      13.000 |        0.176 |        2.033 |        2.209
      11.000 |        0.242 |        3.370 |        3.612
       7.000 |        0.108 |        0.616 |        0.724
       4.000 |        0.315 |        1.738 |        2.053
      12.000 |        0.162 |        2.109 |        2.271
       6.000 |        0.186 |        0.784 |        0.970
      15.000 |        0.120 |        2.111 |        2.231
       7.000 |        0.110 |        0.518 |        0.628
       8.000 |        0.213 |        0.723 |        0.936
       6.000 |        0.161 |        0.574 |        0.735
      13.000 |        0.087 |        0.445 |        0.532
       7.000 |        0.242 |        1.257 |        1.498
       8.000 |        0.128 |        1.491 |        1.619
       6.000 |        0.128 |        0.617 |        0.745
      12.000 |        0.270 |        1.303 |        1.573
       6.000 |        0.287 |        0.774 |        1.061
      13.000 |        0.170 |        2.344 |        2.513
       8.000 |        0.108 |        1.402 |        1.511
       9.000 |        0.190 |        1.568 |        1.757
       6.000 |        0.139 |        2.175 |        2.314
      19.000 |        0.154 |        0.452 |        0.606
       7.000 |        0.114 |        1.183 |        1.297
       9.000 |        0.231 |        1.319 |        1.550
      15.000 |        0.241 |        0.408 |        0.649
       8.000 |        0.135 |        0.683 |        0.818
       8.000 |        0.128 |        0.749 |        0.877
      12.000 |        0.238 |        0.717 |        0.955
       7.000 |        0.220 |        0.607 |        0.827
       6.000 |        0.115 |        0.376 |        0.491
      11.000 |        0.141 |        1.148 |        1.288
       8.000 |        0.113 |        1.417 |        1.531
      10.000 |        0.257 |        0.745 |        1.002
       3.000 |        0.134 |        0.892 |        1.026
       8.000 |        0.172 |        0.768 |        0.941
       9.000 |        0.201 |        1.145 |        1.345
       9.000 |        0.158 |        1.549 |        1.706
      10.000 |        0.155 |        0.975 |        1.130
       6.000 |        0.154 |        1.093 |        1.247
       8.000 |        0.127 |        1.511 |        1.638
       6.000 |        0.187 |        0.573 |        0.760
       6.000 |        0.199 |        0.444 |        0.643
       8.000 |        0.312 |        0.770 |        1.082
      12.000 |        0.153 |        0.909 |        1.062
      12.000 |        0.107 |        0.849 |        0.956
       9.000 |        0.157 |        0.703 |        0.861
      10.000 |        0.135 |        1.533 |        1.669
       9.000 |        0.108 |        1.015 |        1.124
       9.000 |        0.108 |        1.057 |        1.165
       7.000 |        0.218 |        2.628 |        2.846
       9.000 |        0.203 |        0.875 |        1.078
       8.000 |        0.501 |        1.559 |        2.060
       5.000 |        0.243 |        0.610 |        0.853
       4.000 |        0.387 |        0.771 |        1.158
       6.000 |        0.146 |        3.001 |        3.147
       5.000 |        0.214 |        1.463 |        1.677
       8.000 |        0.079 |        0.486 |        0.565
       6.000 |        0.260 |        1.443 |        1.704
      11.000 |        0.186 |        2.048 |        2.234
       6.000 |        0.222 |        0.685 |        0.908
       5.000 |        0.206 |        1.804 |        2.010
      10.000 |        0.186 |        0.692 |        0.878
      11.000 |        0.237 |        0.678 |        0.916
      10.000 |        0.210 |        1.053 |        1.264
       5.000 |        0.203 |        1.482 |        1.685
       9.000 |        0.109 |        0.516 |        0.626
       9.000 |        0.189 |        3.070 |        3.260
      11.000 |        0.177 |        0.370 |        0.547
       6.000 |        0.186 |        1.061 |        1.247
       7.000 |        0.214 |        1.752 |        1.966
       7.000 |        0.206 |        2.449 |        2.655
      12.000 |        0.213 |        0.927 |        1.140
      14.000 |        0.100 |        0.570 |        0.670
      12.000 |        0.151 |        1.635 |        1.786
      15.000 |        0.087 |        0.862 |        0.949
      12.000 |        0.105 |        1.917 |        2.022
      11.000 |        0.107 |        1.017 |        1.125
      12.000 |        0.108 |        0.760 |        0.867
       7.000 |        0.085 |        1.088 |        1.172
       7.000 |        0.185 |        4.005 |        4.190
       7.000 |        0.156 |        1.701 |        1.857
      10.000 |        0.179 |        1.057 |        1.236
      11.000 |        0.118 |        1.129 |        1.247
       7.000 |        0.398 |        0.590 |        0.988
       8.000 |        0.166 |        0.697 |        0.864
       7.000 |        0.165 |        2.218 |        2.382
       4.000 |        0.113 |        2.668 |        2.781
      14.000 |        0.138 |        1.433 |        1.571
       6.000 |        0.153 |        1.009 |        1.162
       9.000 |        0.167 |        1.363 |        1.530
       7.000 |        0.108 |        1.468 |        1.576
       7.000 |        0.121 |        0.766 |        0.887
       5.000 |        0.161 |        1.217 |        1.378
       8.000 |        0.095 |        0.702 |        0.797
       8.000 |        0.165 |        2.668 |        2.833
       7.000 |        0.105 |        1.691 |        1.796
      10.000 |        0.266 |        3.338 |        3.604
      10.000 |        0.181 |        0.449 |        0.630
       9.000 |        0.168 |        0.515 |        0.683
       9.000 |        0.099 |        1.316 |        1.415
      11.000 |        0.239 |        1.709 |        1.948
      12.000 |        0.161 |        0.778 |        0.938
       9.000 |        0.172 |        0.943 |        1.115
       7.000 |        0.283 |        0.547 |        0.830
       9.000 |        0.152 |        0.772 |        0.924
       7.000 |        0.450 |        0.870 |        1.320
      10.000 |        0.145 |        1.274 |        1.418
      10.000 |        0.171 |        0.704 |        0.875
      12.000 |        0.200 |        0.954 |        1.154
      15.000 |        0.112 |        0.526 |        0.638
       9.000 |        0.267 |        1.458 |        1.724
      13.000 |        0.119 |        1.327 |        1.446
       5.000 |        0.105 |        1.268 |        1.373
       6.000 |        0.116 |        0.691 |        0.807
       7.000 |        0.130 |        0.870 |        1.000
      12.000 |        0.095 |        2.625 |        2.720
      12.000 |        0.108 |        2.471 |        2.579
       7.000 |        0.186 |        0.475 |        0.661
       8.000 |        0.122 |        4.317 |        4.439
       4.000 |        0.193 |        1.987 |        2.180
       5.000 |        0.905 |        0.701 |        1.606
       9.000 |        0.375 |        3.042 |        3.417
      11.000 |        0.171 |        0.762 |        0.934
       7.000 |        0.133 |        0.675 |        0.808
       7.000 |        0.103 |        0.996 |        1.099
       7.000 |        0.105 |        1.394 |        1.498
      11.000 |        0.170 |        1.674 |        1.845
      12.000 |        0.119 |        1.438 |        1.557
       8.000 |        0.400 |        2.047 |        2.446
      10.000 |        0.240 |        0.417 |        0.657
      11.000 |        0.092 |        0.554 |        0.646
      17.000 |        0.141 |        2.829 |        2.970
       8.000 |        0.253 |        1.113 |        1.366
       7.000 |        0.104 |        0.635 |        0.739
       6.000 |        0.226 |        0.655 |        0.880
       5.000 |        0.158 |        2.233 |        2.391
      12.000 |        0.131 |        1.701 |        1.832
       8.000 |        0.117 |        2.420 |        2.537
      16.000 |        0.145 |        0.652 |        0.797
       6.000 |        0.128 |        0.730 |        0.858
       7.000 |        0.117 |        2.284 |        2.401
      12.000 |        0.176 |        1.974 |        2.150
       6.000 |        0.204 |        2.367 |        2.571
       7.000 |        0.207 |        0.480 |        0.688
       5.000 |        0.165 |        2.410 |        2.575
      11.000 |        0.156 |        0.887 |        1.044
      11.000 |        0.326 |        0.674 |        1.000
       4.000 |        0.266 |        1.554 |        1.819
      12.000 |        0.110 |        0.744 |        0.854
       6.000 |        0.150 |        1.747 |        1.898
       9.000 |        0.179 |        0.967 |        1.146
       6.000 |        0.281 |        1.851 |        2.132
       8.000 |        0.169 |        0.798 |        0.967
       6.000 |        0.113 |        0.960 |        1.074
      11.000 |        0.126 |        0.788 |        0.914
       4.000 |        0.121 |        1.224 |        1.344
       8.000 |        0.163 |        2.638 |        2.801
      15.000 |        0.100 |        0.693 |        0.792
      12.000 |        0.223 |        4.142 |        4.365
      12.000 |        0.386 |        0.852 |        1.239
      11.000 |        0.133 |        0.463 |        0.596
      10.000 |        0.173 |        0.830 |        1.003
       9.000 |        0.090 |        0.726 |        0.816
      10.000 |        0.247 |        0.384 |        0.631
       6.000 |        0.245 |        1.429 |        1.673
       7.000 |        0.113 |        1.421 |        1.534
      10.000 |        0.158 |        1.240 |        1.398
      13.000 |        0.096 |        2.419 |        2.515
      14.000 |        0.245 |        2.408 |        2.652
       7.000 |        0.138 |        0.729 |        0.867
       8.000 |        0.085 |        1.928 |        2.013
       8.000 |        0.191 |        0.676 |        0.867
       8.000 |        0.119 |        1.887 |        2.006
       7.000 |        0.222 |        0.765 |        0.987
       9.000 |        0.136 |        1.458 |        1.595
      12.000 |        0.100 |        1.379 |        1.480
      14.000 |        0.172 |        1.257 |        1.429
      11.000 |        0.181 |        0.876 |        1.057
       8.000 |        0.159 |        0.367 |        0.526
       6.000 |        0.235 |        1.217 |        1.452
       8.000 |        0.161 |        0.519 |        0.680
       4.000 |        0.234 |        0.943 |        1.177
       8.000 |        0.128 |        3.902 |        4.030
       8.000 |        0.143 |        1.096 |        1.238
      11.000 |        0.133 |        2.480 |        2.613
      15.000 |        0.091 |        1.384 |        1.475
       9.000 |        0.141 |        0.338 |        0.480
      13.000 |        0.122 |        1.352 |        1.474
      10.000 |        0.130 |        2.623 |        2.753
       9.000 |        0.121 |        2.894 |        3.014
       9.000 |        0.231 |        0.624 |        0.855
       8.000 |        0.110 |        0.980 |        1.090
      13.000 |        0.096 |        1.594 |        1.689
      11.000 |        0.110 |        0.757 |        0.867
       9.000 |        0.231 |        0.552 |        0.782
       6.000 |        0.194 |        1.645 |        1.839
      12.000 |        0.129 |        0.763 |        0.892
       9.000 |        0.128 |        0.574 |        0.701
      11.000 |        0.105 |        1.393 |        1.498
       7.000 |        0.152 |        4.055 |        4.207
      12.000 |        0.277 |        1.573 |        1.851
       6.000 |        0.360 |        0.513 |        0.872
      10.000 |        0.151 |        0.807 |        0.958
       9.000 |        0.248 |        0.548 |        0.796
       9.000 |        0.319 |        3.999 |        4.318
       9.000 |        0.161 |        0.573 |        0.733
       9.000 |        0.130 |        0.776 |        0.905
       9.000 |        0.178 |        0.770 |        0.948
       5.000 |        0.172 |        2.664 |        2.836
      11.000 |        0.174 |        0.777 |        0.950
       7.000 |        0.113 |        1.507 |        1.620
       6.000 |        0.214 |        1.839 |        2.053
       8.000 |        0.305 |        0.772 |        1.077
       8.000 |        0.245 |        1.795 |        2.040
      17.000 |        0.104 |        0.494 |        0.598
       7.000 |        0.194 |        2.007 |        2.201
       9.000 |        0.157 |        0.480 |        0.637
       9.000 |        0.099 |        0.793 |        0.892
       9.000 |        0.290 |        1.218 |        1.508
      14.000 |        0.102 |        0.404 |        0.506
      15.000 |        0.124 |        2.723 |        2.847
       8.000 |        0.123 |        3.959 |        4.081
       5.000 |        0.122 |        3.889 |        4.011
       8.000 |        0.111 |        1.636 |        1.746
       4.000 |        0.114 |        4.139 |        4.253
      11.000 |        0.164 |        0.813 |        0.977
       6.000 |        0.108 |        2.547 |        2.655
       9.000 |        0.099 |        2.562 |        2.661
      20.000 |        0.108 |        4.915 |        5.022
       6.000 |        0.279 |        0.867 |        1.145
       7.000 |        0.116 |        0.858 |        0.973
      12.000 |        0.177 |        2.546 |        2.723
      12.000 |        0.197 |        0.371 |        0.568
       6.000 |        0.342 |        1.385 |        1.727
      11.000 |        0.144 |        1.024 |        1.168
      10.000 |        0.121 |        0.663 |        0.784
      10.000 |        0.126 |        0.593 |        0.719
       6.000 |        0.131 |        0.737 |        0.868
      10.000 |        0.267 |        0.959 |        1.226
       8.000 |        0.146 |        1.391 |        1.536
      10.000 |        0.258 |        0.373 |        0.631
      11.000 |        0.111 |        1.189 |        1.300
       9.000 |        0.171 |        0.829 |        1.000
       9.000 |        0.109 |        1.451 |        1.560
      10.000 |        0.111 |        2.481 |        2.592
       5.000 |        0.165 |        0.628 |        0.793
       7.000 |        0.154 |        0.440 |        0.594
       9.000 |        0.145 |        1.270 |        1.415
       8.000 |        0.162 |        1.585 |        1.747
      11.000 |        0.147 |        2.627 |        2.773
      11.000 |        0.228 |        0.508 |        0.736
       7.000 |        0.241 |        0.892 |        1.133
       9.000 |        0.470 |        3.181 |        3.651
       9.000 |        0.200 |        0.542 |        0.743
       9.000 |        0.165 |        3.970 |        4.135
      10.000 |        0.159 |        1.155 |        1.314
       8.000 |        0.136 |        3.417 |        3.553
       8.000 |        0.102 |        1.395 |        1.497
       4.000 |        0.218 |        3.657 |        3.875
       8.000 |        0.155 |        3.700 |        3.855
       6.000 |        0.291 |        0.696 |        0.988
       6.000 |        0.166 |        0.995 |        1.161
       9.000 |        0.118 |        0.660 |        0.778
      11.000 |        0.098 |        0.893 |        0.992
      11.000 |        0.357 |        3.094 |        3.451
       6.000 |        0.280 |        0.998 |        1.278
      10.000 |        0.124 |        0.782 |        0.906
       8.000 |        0.157 |        4.283 |        4.440
       8.000 |        0.226 |        0.816 |        1.042
      10.000 |        0.107 |        3.516 |        3.623
       8.000 |        0.270 |        0.831 |        1.101
      10.000 |        0.130 |        1.849 |        1.979
       6.000 |        0.179 |        3.045 |        3.225
      10.000 |        0.132 |        1.377 |        1.509
       9.000 |        0.111 |        0.840 |        0.952
       7.000 |        0.191 |        2.234 |        2.425
       4.000 |        0.099 |        1.323 |        1.422
      11.000 |        0.208 |        0.725 |        0.933
      13.000 |        0.180 |        0.747 |        0.927
      14.000 |        0.103 |        0.314 |        0.417
       9.000 |        0.110 |        1.175 |        1.285
       7.000 |        0.131 |        2.309 |        2.440
       8.000 |        0.183 |        1.136 |        1.319
      12.000 |        0.192 |        3.671 |        3.863
       6.000 |        0.123 |        0.914 |        1.037
      14.000 |        0.135 |        1.586 |        1.721
      12.000 |        0.122 |        4.563 |        4.686
       9.000 |        0.371 |        1.424 |        1.795
       9.000 |        0.176 |        0.741 |        0.917
       6.000 |        0.098 |        0.596 |        0.694
      11.000 |        0.166 |        3.591 |        3.757
       9.000 |        0.093 |        2.508 |        2.601
       7.000 |        0.223 |        3.052 |        3.275
       6.000 |        0.129 |        2.993 |        3.122
       6.000 |        0.388 |        0.689 |        1.077
       8.000 |        0.136 |        0.824 |        0.959
      12.000 |        0.139 |        4.593 |        4.732
       6.000 |        0.112 |        0.955 |        1.067
      10.000 |        0.148 |        2.746 |        2.894
       7.000 |        0.203 |        1.042 |        1.245
       8.000 |        0.206 |        2.151 |        2.357
       7.000 |        0.106 |        0.431 |        0.537
      15.000 |        0.152 |        0.641 |        0.793
      12.000 |        0.124 |        0.734 |        0.858
      10.000 |        0.109 |        0.522 |        0.631
       6.000 |        0.310 |        2.261 |        2.570
       9.000 |        0.112 |        1.295 |        1.407
      12.000 |        0.330 |        2.684 |        3.014
       7.000 |        0.129 |        0.689 |        0.818
       8.000 |        0.186 |        1.042 |        1.228
      10.000 |        0.080 |        0.630 |        0.710
      13.000 |        0.196 |        0.733 |        0.929
      10.000 |        0.167 |        0.949 |        1.116
       8.000 |        0.169 |        0.979 |        1.148
       3.000 |        0.331 |        1.578 |        1.909
      12.000 |        0.118 |        0.659 |        0.777
