  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.089 |        1.358 |        1.447
      10.000 |        0.085 |        5.446 |        5.530
      11.000 |        0.129 |        4.892 |        5.021
      10.000 |        0.145 |        1.579 |        1.725
       6.000 |        0.141 |        2.581 |        2.722
       8.000 |        0.132 |        1.461 |        1.593
       5.000 |        0.091 |        1.370 |        1.462
       6.000 |        0.084 |        1.835 |        1.919
       7.000 |        0.161 |        3.235 |        3.395
      13.000 |        0.149 |        3.719 |        3.868
       5.000 |        0.138 |        1.565 |        1.702
       6.000 |        0.116 |        2.423 |        2.539
      10.000 |        0.143 |        1.167 |        1.310
      10.000 |        0.146 |        3.662 |        3.808
      11.000 |        0.084 |        2.482 |        2.566
       9.000 |        0.128 |        1.537 |        1.664
       5.000 |        0.130 |        0.677 |        0.807
       5.000 |        0.151 |        1.255 |        1.406
      11.000 |        0.041 |        2.895 |        2.937
      11.000 |        0.118 |        3.247 |        3.365
       7.000 |        0.153 |        0.842 |        0.995
       7.000 |        0.151 |        1.450 |        1.601
       9.000 |        0.090 |        1.760 |        1.851
       7.000 |        0.146 |        1.011 |        1.157
       7.000 |        0.159 |        0.723 |        0.882
       9.000 |        0.177 |        1.405 |        1.581
       4.000 |        0.141 |        0.936 |        1.077
       6.000 |        0.140 |        0.649 |        0.789
       7.000 |        0.148 |        1.858 |        2.006
      12.000 |        0.145 |        2.307 |        2.452
       8.000 |        0.137 |        0.808 |        0.945
       9.000 |        0.141 |        0.779 |        0.920
      12.000 |        0.133 |        4.125 |        4.257
       9.000 |        0.132 |        1.078 |        1.210
      10.000 |        0.131 |        0.916 |        1.047
       6.000 |        0.132 |        1.138 |        1.270
       8.000 |        0.152 |        1.955 |        2.107
       3.000 |        0.137 |        2.020 |        2.157
       9.000 |        0.130 |        1.429 |        1.558
       3.000 |        0.133 |        4.048 |        4.182
       7.000 |        0.173 |        5.001 |        5.174
       8.000 |        0.135 |        4.212 |        4.347
       8.000 |        0.131 |        1.701 |        1.832
      11.000 |        0.138 |        0.901 |        1.039
       8.000 |        0.164 |        1.000 |        1.164
      11.000 |        0.102 |        1.871 |        1.973
      11.000 |        0.132 |        4.119 |        4.252
       9.000 |        0.140 |        2.277 |        2.417
       5.000 |        0.315 |        0.846 |        1.161
       9.000 |        0.136 |        3.041 |        3.177
       6.000 |        0.131 |        3.448 |        3.578
      12.000 |        0.754 |        1.011 |        1.765
      11.000 |        0.670 |        1.294 |        1.964
       7.000 |        0.470 |        0.614 |        1.084
      14.000 |        0.193 |        3.566 |        3.759
       7.000 |        0.085 |        0.929 |        1.014
      10.000 |        0.821 |        2.495 |        3.316
       5.000 |        0.138 |        0.934 |        1.071
       7.000 |        0.134 |        3.218 |        3.352
       9.000 |        0.090 |        0.810 |        0.900
       5.000 |        0.085 |        0.739 |        0.824
       9.000 |        0.024 |        0.695 |        0.718
       8.000 |        0.084 |        1.124 |        1.208
       5.000 |        0.134 |        2.564 |        2.698
       8.000 |        0.132 |        0.765 |        0.896
       8.000 |        0.136 |        1.662 |        1.798
      11.000 |        0.129 |        0.913 |        1.043
       4.000 |        0.138 |        2.536 |        2.675
       8.000 |        0.957 |        0.953 |        1.910
       5.000 |        0.132 |        2.284 |        2.416
       6.000 |        0.080 |        3.640 |        3.719
       7.000 |        0.907 |        1.274 |        2.180
       6.000 |        0.141 |        4.913 |        5.054
      11.000 |        0.386 |        3.296 |        3.682
       5.000 |        0.090 |        0.665 |        0.755
       9.000 |        0.130 |        4.112 |        4.242
      12.000 |        0.129 |        4.210 |        4.340
      14.000 |        0.091 |        0.836 |        0.927
      13.000 |        0.155 |        3.196 |        3.351
       8.000 |        0.157 |        4.345 |        4.502
       9.000 |        0.140 |        4.125 |        4.264
      10.000 |        0.131 |        1.046 |        1.177
      10.000 |        0.157 |        0.718 |        0.875
       7.000 |        0.142 |        0.987 |        1.129
      10.000 |        0.134 |        0.917 |        1.051
      12.000 |        0.191 |        1.345 |        1.536
       8.000 |        0.135 |        5.802 |        5.936
      11.000 |        0.137 |        2.881 |        3.019
       8.000 |        0.142 |        2.340 |        2.482
       8.000 |        0.089 |        1.649 |        1.738
      11.000 |        0.137 |        0.824 |        0.961
       7.000 |        0.132 |        1.071 |        1.204
      12.000 |        0.130 |        0.951 |        1.081
       6.000 |        0.265 |        0.783 |        1.048
      10.000 |        0.132 |        2.669 |        2.801
       9.000 |        0.589 |        1.087 |        1.677
       4.000 |        0.084 |        2.835 |        2.920
       7.000 |        1.232 |        0.953 |        2.185
       5.000 |        1.394 |        1.122 |        2.517
       8.000 |        1.420 |        0.919 |        2.339
       7.000 |        0.884 |        2.778 |        3.663
       9.000 |        0.174 |        4.838 |        5.011
       6.000 |        0.116 |        0.716 |        0.832
       8.000 |        0.997 |        1.185 |        2.182
       9.000 |        0.335 |        1.536 |        1.871
       8.000 |        1.572 |        2.252 |        3.824
      10.000 |        1.094 |        4.500 |        5.594
       7.000 |        0.168 |        1.137 |        1.305
       9.000 |        0.148 |        2.392 |        2.540
      10.000 |        0.101 |        0.778 |        0.879
      11.000 |        0.177 |        4.716 |        4.894
       8.000 |        0.138 |        2.879 |        3.017
       9.000 |        0.153 |        0.491 |        0.644
       8.000 |        0.148 |        1.098 |        1.246
       7.000 |        0.149 |        1.550 |        1.699
       8.000 |        0.131 |        1.172 |        1.303
       5.000 |        0.091 |        0.768 |        0.859
       6.000 |        0.144 |        1.218 |        1.362
      11.000 |        0.138 |        0.910 |        1.048
      10.000 |        0.145 |        1.988 |        2.132
      11.000 |        0.090 |        0.656 |        0.746
       4.000 |        0.140 |        0.797 |        0.937
       7.000 |        0.182 |        1.580 |        1.762
      11.000 |        0.144 |        0.772 |        0.916
      11.000 |        0.139 |        0.836 |        0.975
       9.000 |        0.094 |        4.429 |        4.523
      10.000 |        0.175 |        1.807 |        1.982
      11.000 |        0.131 |        2.429 |        2.559
       7.000 |        0.137 |        0.968 |        1.105
       8.000 |        0.081 |        1.836 |        1.918
       9.000 |        0.091 |        1.773 |        1.864
      11.000 |        0.084 |        4.282 |        4.366
       3.000 |        0.091 |        1.003 |        1.094
       4.000 |        0.130 |        2.441 |        2.572
       7.000 |        0.129 |        0.860 |        0.989
       6.000 |        0.139 |        3.161 |        3.301
       6.000 |        0.137 |        5.173 |        5.310
      11.000 |        0.093 |        1.644 |        1.736
       5.000 |        0.130 |        0.946 |        1.075
      10.000 |        0.129 |        0.523 |        0.652
       8.000 |        0.130 |        2.163 |        2.293
       4.000 |        0.129 |        1.568 |        1.698
       7.000 |        0.143 |        1.229 |        1.373
      10.000 |        0.141 |        3.600 |        3.741
       7.000 |        0.139 |        0.856 |        0.995
      15.000 |        0.109 |        3.479 |        3.588
       9.000 |        0.188 |        1.072 |        1.261
       5.000 |        0.094 |        0.913 |        1.007
      12.000 |        0.143 |        1.784 |        1.926
      13.000 |        0.132 |        0.734 |        0.867
      10.000 |        0.130 |        3.388 |        3.518
      11.000 |        0.082 |        2.163 |        2.246
       8.000 |        0.130 |        1.935 |        2.065
       5.000 |        0.091 |        0.630 |        0.721
      11.000 |        0.095 |        1.297 |        1.392
       7.000 |        0.144 |        0.717 |        0.861
      11.000 |        0.050 |        4.113 |        4.163
       7.000 |        0.094 |        0.904 |        0.998
       6.000 |        0.135 |        0.716 |        0.851
       9.000 |        0.140 |        1.239 |        1.380
       6.000 |        0.138 |        3.968 |        4.107
       3.000 |        0.094 |        4.384 |        4.478
       5.000 |        0.091 |        1.295 |        1.386
       9.000 |        0.136 |        3.393 |        3.529
      13.000 |        0.164 |        0.838 |        1.002
       6.000 |        0.138 |        1.072 |        1.210
       9.000 |        0.160 |        0.825 |        0.984
      14.000 |        0.221 |        1.567 |        1.788
      10.000 |        0.085 |        1.951 |        2.036
      10.000 |        0.132 |        2.588 |        2.720
      10.000 |        0.085 |        5.277 |        5.362
       8.000 |        0.144 |        1.040 |        1.183
      12.000 |        0.131 |        2.542 |        2.673
      14.000 |        0.131 |        0.935 |        1.066
      10.000 |        0.141 |        0.763 |        0.904
       7.000 |        0.172 |        1.452 |        1.623
      10.000 |        0.130 |        4.749 |        4.879
      10.000 |        0.090 |        1.186 |        1.277
       8.000 |        0.131 |        2.655 |        2.786
      12.000 |        0.141 |        1.530 |        1.670
       9.000 |        0.136 |        0.836 |        0.972
      11.000 |        0.137 |        2.847 |        2.984
      11.000 |        0.139 |        2.427 |        2.567
      13.000 |        0.131 |        0.795 |        0.926
      14.000 |        0.130 |        0.747 |        0.877
       9.000 |        0.205 |        1.214 |        1.418
       8.000 |        0.132 |        0.611 |        0.743
       9.000 |        0.094 |        4.092 |        4.186
      10.000 |        0.166 |        0.915 |        1.081
       6.000 |        0.138 |        2.454 |        2.591
       6.000 |        0.094 |        3.703 |        3.797
      11.000 |        0.147 |        3.502 |        3.649
       8.000 |        0.087 |        0.723 |        0.810
       8.000 |        0.191 |        0.951 |        1.142
      12.000 |        0.155 |        2.219 |        2.374
      10.000 |        0.130 |        0.565 |        0.694
       6.000 |        0.141 |        1.015 |        1.156
       9.000 |        0.085 |        3.261 |        3.346
       7.000 |        0.084 |        1.246 |        1.330
       7.000 |        0.138 |        5.458 |        5.595
      10.000 |        0.085 |        3.663 |        3.748
       6.000 |        0.196 |        1.183 |        1.379
       6.000 |        0.132 |        0.676 |        0.808
       5.000 |        0.132 |        0.691 |        0.823
       6.000 |        0.094 |        2.100 |        2.193
       7.000 |        0.137 |        0.775 |        0.912
       9.000 |        0.102 |        2.632 |        2.734
      10.000 |        0.136 |        5.562 |        5.697
      10.000 |        0.135 |        0.817 |        0.952
      15.000 |        0.085 |        0.780 |        0.865
       7.000 |        0.084 |        0.944 |        1.028
      11.000 |        0.158 |        5.367 |        5.525
       6.000 |        0.167 |        0.838 |        1.004
       9.000 |        0.404 |        0.771 |        1.175
       7.000 |        0.144 |        1.226 |        1.370
      13.000 |        0.131 |        4.130 |        4.261
       9.000 |        0.086 |        0.787 |        0.873
      12.000 |        0.135 |        1.060 |        1.195
       9.000 |        0.140 |        4.928 |        5.069
       9.000 |        0.176 |        0.902 |        1.078
       8.000 |        0.173 |        0.710 |        0.883
      10.000 |        0.156 |        0.745 |        0.901
       4.000 |        0.135 |        0.839 |        0.975
      10.000 |        0.136 |        2.464 |        2.600
       9.000 |        0.138 |        1.067 |        1.205
       5.000 |        0.185 |        1.154 |        1.339
      10.000 |        0.226 |        3.024 |        3.250
       5.000 |        0.138 |        0.933 |        1.072
      11.000 |        0.084 |        1.280 |        1.363
       8.000 |        0.138 |        1.523 |        1.661
       8.000 |        0.141 |        0.672 |        0.813
       9.000 |        0.085 |        1.136 |        1.220
      13.000 |        0.131 |        0.794 |        0.925
      11.000 |        0.134 |        0.747 |        0.880
       7.000 |        0.135 |        0.553 |        0.688
       9.000 |        0.186 |        4.061 |        4.248
      13.000 |        0.143 |        2.228 |        2.371
       8.000 |        0.137 |        0.811 |        0.948
       9.000 |        0.153 |        2.385 |        2.538
       8.000 |        0.130 |        0.727 |        0.856
       8.000 |        0.144 |        0.786 |        0.931
      12.000 |        0.129 |        2.879 |        3.009
      12.000 |        0.136 |        1.797 |        1.933
      13.000 |        0.132 |        1.143 |        1.275
       8.000 |        0.133 |        0.942 |        1.075
      10.000 |        0.131 |        2.610 |        2.742
       8.000 |        0.139 |        2.750 |        2.889
      10.000 |        0.132 |        0.848 |        0.980
      11.000 |        0.100 |        1.175 |        1.275
      18.000 |        0.143 |        0.665 |        0.809
       5.000 |        0.175 |        0.692 |        0.867
       8.000 |        0.132 |        2.948 |        3.080
       8.000 |        0.136 |        1.064 |        1.200
       9.000 |        0.139 |        0.872 |        1.010
      16.000 |        0.138 |        2.568 |        2.706
      15.000 |        0.130 |        0.871 |        1.001
      13.000 |        0.151 |        2.905 |        3.056
       6.000 |        0.195 |        0.799 |        0.993
      14.000 |        0.134 |        1.506 |        1.640
       8.000 |        0.136 |        1.956 |        2.092
      13.000 |        0.139 |        1.467 |        1.607
       7.000 |        0.132 |        0.766 |        0.898
       8.000 |        0.137 |        4.528 |        4.666
      15.000 |        0.134 |        1.587 |        1.721
       5.000 |        0.137 |        1.579 |        1.716
      14.000 |        0.140 |        0.784 |        0.924
       8.000 |        0.138 |        0.934 |        1.072
       6.000 |        0.149 |        1.107 |        1.256
       8.000 |        0.132 |        1.771 |        1.903
      11.000 |        0.084 |        1.293 |        1.377
       7.000 |        0.130 |        1.238 |        1.368
       9.000 |        0.132 |        0.753 |        0.885
       3.000 |        0.249 |        3.404 |        3.653
      11.000 |        0.088 |        3.865 |        3.953
      10.000 |        0.120 |        0.805 |        0.926
       8.000 |        0.137 |        2.922 |        3.060
      10.000 |        0.129 |        4.963 |        5.092
      14.000 |        0.090 |        2.242 |        2.332
       6.000 |        0.132 |        1.236 |        1.368
       7.000 |        0.148 |        3.625 |        3.774
       5.000 |        0.130 |        4.290 |        4.420
       9.000 |        0.139 |        1.854 |        1.993
       6.000 |        0.085 |        1.152 |        1.237
       7.000 |        0.141 |        1.321 |        1.461
       7.000 |        0.472 |        0.653 |        1.126
       9.000 |        0.138 |        2.656 |        2.793
       9.000 |        1.144 |        0.703 |        1.847
      10.000 |        1.126 |        1.157 |        2.282
       7.000 |        0.141 |        5.721 |        5.863
       8.000 |        1.024 |        2.467 |        3.491
       7.000 |        1.842 |        0.520 |        2.362
      14.000 |        1.355 |        0.805 |        2.159
       9.000 |        0.367 |        3.318 |        3.685
       9.000 |        1.852 |        1.508 |        3.360
       8.000 |        0.354 |        1.910 |        2.264
      16.000 |        0.351 |        3.242 |        3.594
      12.000 |        0.089 |        0.941 |        1.030
      14.000 |        0.085 |        0.862 |        0.946
      10.000 |        0.173 |        1.976 |        2.149
      12.000 |        0.091 |        2.377 |        2.468
      13.000 |        0.135 |        0.948 |        1.083
       9.000 |        0.136 |        2.581 |        2.717
       6.000 |        0.144 |        1.876 |        2.020
       8.000 |        0.209 |        2.958 |        3.167
      10.000 |        0.091 |        0.601 |        0.692
      12.000 |        0.096 |        1.647 |        1.743
       9.000 |        0.152 |        2.928 |        3.081
      12.000 |        0.138 |        0.725 |        0.863
       6.000 |        0.139 |        2.823 |        2.962
       8.000 |        0.137 |        1.093 |        1.230
       7.000 |        0.146 |        1.695 |        1.842
      11.000 |        0.131 |        1.465 |        1.595
       7.000 |        0.095 |        1.008 |        1.103
       9.000 |        0.138 |        0.845 |        0.983
      11.000 |        0.018 |        0.698 |        0.716
       7.000 |        0.085 |        1.108 |        1.194
       5.000 |        0.666 |        0.525 |        1.191
      11.000 |        0.092 |        2.235 |        2.327
       8.000 |        0.170 |        5.380 |        5.550
       8.000 |        0.130 |        0.716 |        0.847
      11.000 |        0.137 |        0.901 |        1.038
       9.000 |        0.151 |        1.878 |        2.029
       8.000 |        0.137 |        0.631 |        0.769
       9.000 |        0.159 |        2.073 |        2.233
       9.000 |        0.105 |        1.068 |        1.173
       7.000 |        0.138 |        1.069 |        1.206
       6.000 |        0.091 |        0.767 |        0.858
       4.000 |        0.142 |        2.599 |        2.740
       6.000 |        0.105 |        2.231 |        2.335
      10.000 |        0.131 |        1.473 |        1.604
       6.000 |        0.142 |        5.697 |        5.839
       8.000 |        0.084 |        1.797 |        1.881
      13.000 |        0.132 |        0.689 |        0.820
       8.000 |        0.131 |        1.055 |        1.186
       4.000 |        0.146 |        0.805 |        0.952
       7.000 |        0.139 |        1.298 |        1.437
       5.000 |        0.188 |        1.640 |        1.828
      11.000 |        0.244 |        0.752 |        0.997
      11.000 |        0.145 |        1.274 |        1.418
      11.000 |        0.139 |        1.390 |        1.529
       9.000 |        0.136 |        0.798 |        0.934
       9.000 |        0.153 |        2.284 |        2.437
      12.000 |        0.137 |        1.400 |        1.537
       9.000 |        0.126 |        1.099 |        1.225
      12.000 |        0.257 |        1.019 |        1.276
       9.000 |        0.141 |        2.738 |        2.879
       8.000 |        0.082 |        2.674 |        2.756
       7.000 |        0.140 |        1.196 |        1.337
       5.000 |        0.131 |        1.311 |        1.442
       9.000 |        0.083 |        5.393 |        5.476
       6.000 |        0.130 |        0.985 |        1.115
       9.000 |        0.137 |        4.548 |        4.685
      10.000 |        0.086 |        1.762 |        1.848
      11.000 |        0.130 |        0.803 |        0.933
       9.000 |        0.024 |        0.647 |        0.671
      10.000 |        0.042 |        1.056 |        1.097
       7.000 |        0.142 |        3.451 |        3.594
       9.000 |        0.131 |        2.262 |        2.393
      10.000 |        0.110 |        2.290 |        2.400
       6.000 |        0.085 |        3.653 |        3.738
      10.000 |        0.084 |        2.508 |        2.592
       6.000 |        0.141 |        4.074 |        4.215
       9.000 |        0.132 |        0.856 |        0.988
      12.000 |        0.094 |        3.554 |        3.648
       9.000 |        0.130 |        2.118 |        2.248
      12.000 |        0.092 |        4.840 |        4.932
       4.000 |        0.135 |        1.556 |        1.691
      10.000 |        0.131 |        3.676 |        3.806
      15.000 |        0.091 |        0.790 |        0.881
      10.000 |        0.136 |        1.455 |        1.591
       8.000 |        0.131 |        4.935 |        5.066
       8.000 |        0.162 |        2.449 |        2.611
      13.000 |        0.649 |        2.098 |        2.747
       6.000 |        0.084 |        2.559 |        2.644
      10.000 |        1.683 |        1.750 |        3.433
       7.000 |        0.148 |        3.242 |        3.390
       7.000 |        0.135 |        2.198 |        2.333
       9.000 |        0.138 |        1.145 |        1.284
       5.000 |        0.176 |        0.638 |        0.814
       8.000 |        0.593 |        0.788 |        1.381
      10.000 |        0.131 |        2.476 |        2.607
      11.000 |        0.131 |        3.551 |        3.681
      17.000 |        0.464 |        0.470 |        0.934
       7.000 |        0.333 |        0.799 |        1.131
      13.000 |        0.085 |        2.983 |        3.068
      10.000 |        0.578 |        3.331 |        3.909
       6.000 |        0.083 |        1.703 |        1.785
       7.000 |        0.091 |        0.721 |        0.812
      10.000 |        0.135 |        0.764 |        0.899
      11.000 |        0.490 |        4.896 |        5.386
      11.000 |        0.092 |        1.335 |        1.426
      11.000 |        0.084 |        1.101 |        1.185
       4.000 |        0.144 |        4.686 |        4.830
       6.000 |        0.547 |        0.883 |        1.429
       7.000 |        0.145 |        3.364 |        3.508
       9.000 |        1.224 |        0.866 |        2.090
       8.000 |        0.095 |        5.313 |        5.408
       9.000 |        0.146 |        3.714 |        3.860
       8.000 |        0.130 |        0.675 |        0.805
       6.000 |        0.084 |        0.756 |        0.839
      11.000 |        0.825 |        0.659 |        1.484
       5.000 |        0.091 |        2.869 |        2.960
      10.000 |        0.131 |        5.327 |        5.458
      14.000 |        0.087 |        1.197 |        1.284
       6.000 |        0.197 |        3.926 |        4.122
       9.000 |        0.138 |        4.485 |        4.623
       8.000 |        0.223 |        0.803 |        1.026
      10.000 |        0.083 |        2.273 |        2.356
       6.000 |        0.085 |        2.088 |        2.172
       8.000 |        0.084 |        5.098 |        5.182
      10.000 |        0.086 |        2.024 |        2.111
      12.000 |        0.860 |        4.075 |        4.936
       6.000 |        0.511 |        1.854 |        2.365
       7.000 |        0.920 |        1.165 |        2.085
      14.000 |        0.084 |        1.148 |        1.232
       6.000 |        0.651 |        2.811 |        3.461
      11.000 |        0.132 |        2.077 |        2.210
      10.000 |        0.131 |        0.695 |        0.827
      17.000 |        0.757 |        3.806 |        4.563
       7.000 |        0.138 |        3.289 |        3.427
       8.000 |        0.083 |        0.793 |        0.877
      10.000 |        0.138 |        2.376 |        2.514
       6.000 |        0.128 |        1.679 |        1.807
       6.000 |        0.140 |        0.697 |        0.837
       7.000 |        0.138 |        0.796 |        0.934
      15.000 |        0.137 |        0.804 |        0.941
       7.000 |        0.087 |        1.005 |        1.092
      12.000 |        0.091 |        1.210 |        1.301
      12.000 |        0.137 |        0.732 |        0.869
       4.000 |        0.130 |        1.193 |        1.323
       9.000 |        0.141 |        3.001 |        3.143
      10.000 |        0.137 |        3.272 |        3.408
      13.000 |        0.154 |        0.995 |        1.150
       5.000 |        0.138 |        0.983 |        1.121
      13.000 |        0.137 |        1.009 |        1.145
       9.000 |        0.168 |        3.557 |        3.726
      13.000 |        0.149 |        1.408 |        1.556
      11.000 |        0.158 |        0.858 |        1.016
       9.000 |        0.095 |        0.346 |        0.441
       9.000 |        0.169 |        2.358 |        2.526
      12.000 |        0.148 |        2.200 |        2.347
       7.000 |        0.092 |        0.983 |        1.075
       6.000 |        0.146 |        0.978 |        1.124
      14.000 |        0.090 |        0.734 |        0.823
      14.000 |        0.137 |        1.399 |        1.536
      11.000 |        0.144 |        4.446 |        4.590
       8.000 |        0.132 |        1.000 |        1.132
       8.000 |        0.138 |        5.014 |        5.152
       9.000 |        0.137 |        0.748 |        0.885
       9.000 |        0.128 |        2.888 |        3.016
       8.000 |        0.166 |        0.646 |        0.812
      10.000 |        0.145 |        3.156 |        3.301
       9.000 |        0.138 |        1.217 |        1.355
       6.000 |        0.136 |        2.218 |        2.354
       5.000 |        0.137 |        5.414 |        5.551
       5.000 |        0.148 |        1.285 |        1.433
       3.000 |        0.149 |        4.743 |        4.892
      15.000 |        0.189 |        1.500 |        1.688
       8.000 |        0.986 |        1.023 |        2.009
       7.000 |        0.141 |        3.370 |        3.510
       4.000 |        0.131 |        3.816 |        3.947
      10.000 |        0.211 |        2.784 |        2.995
      14.000 |        0.149 |        0.723 |        0.872
      14.000 |        0.090 |        1.800 |        1.890
       8.000 |        0.107 |        1.069 |        1.176
       6.000 |        0.129 |        2.058 |        2.187
       6.000 |        0.084 |        0.696 |        0.781
       8.000 |        0.132 |        1.407 |        1.538
      11.000 |        0.085 |        3.432 |        3.517
       8.000 |        0.132 |        1.339 |        1.471
       8.000 |        0.095 |        2.897 |        2.992
       7.000 |        0.090 |        0.927 |        1.017
       9.000 |        0.146 |        2.592 |        2.738
       9.000 |        0.175 |        0.884 |        1.059
       8.000 |        0.132 |        1.010 |        1.142
       6.000 |        0.161 |        0.994 |        1.155
       8.000 |        0.140 |        1.854 |        1.994
       6.000 |        0.133 |        1.082 |        1.215
       9.000 |        0.094 |        0.953 |        1.047
      10.000 |        0.090 |        2.231 |        2.321
       6.000 |        0.130 |        4.195 |        4.325
       6.000 |        0.129 |        1.627 |        1.756
      10.000 |        0.136 |        2.334 |        2.470
       8.000 |        0.113 |        1.131 |        1.244
       9.000 |        0.142 |        1.426 |        1.568
       5.000 |        0.131 |        0.692 |        0.824
      14.000 |        0.130 |        0.912 |        1.043
       7.000 |        0.131 |        1.142 |        1.273
       9.000 |        0.141 |        0.924 |        1.064
      14.000 |        0.135 |        1.840 |        1.975
       7.000 |        0.091 |        1.351 |        1.442
      13.000 |        0.138 |        1.309 |        1.447
       7.000 |        0.190 |        1.757 |        1.947
      13.000 |        0.151 |        1.951 |        2.102
       9.000 |        0.163 |        0.857 |        1.020
       6.000 |        0.139 |        0.906 |        1.045
      10.000 |        0.147 |        0.788 |        0.935
       9.000 |        0.167 |        1.715 |        1.882
       8.000 |        0.180 |        1.500 |        1.679
      10.000 |        0.144 |        0.863 |        1.007
      12.000 |        0.148 |        1.385 |        1.533
       5.000 |        0.155 |        1.139 |        1.293
       6.000 |        0.140 |        1.635 |        1.776
       4.000 |        0.153 |        0.890 |        1.043
       8.000 |        0.152 |        1.042 |        1.194
       7.000 |        0.090 |        0.625 |        0.715
       5.000 |        0.134 |        0.976 |        1.110
       9.000 |        0.133 |        0.599 |        0.732
       5.000 |        0.143 |        0.874 |        1.017
      15.000 |        0.146 |        1.054 |        1.201
       7.000 |        0.091 |        0.573 |        0.663
       4.000 |        0.132 |        0.842 |        0.974
       3.000 |        0.132 |        1.110 |        1.242
       7.000 |        0.138 |        1.519 |        1.656
       7.000 |        0.191 |        0.693 |        0.885
      10.000 |        0.091 |        2.907 |        2.998
      11.000 |        0.091 |        0.997 |        1.088
       8.000 |        0.139 |        2.052 |        2.191
      10.000 |        0.133 |        0.838 |        0.971
       8.000 |        0.552 |        0.782 |        1.334
       8.000 |        0.136 |        1.856 |        1.992
       6.000 |        0.515 |        1.130 |        1.644
      17.000 |        0.132 |        2.199 |        2.331
      10.000 |        0.538 |        0.878 |        1.415
       7.000 |        0.993 |        1.404 |        2.397
       9.000 |        0.882 |        2.541 |        3.423
       9.000 |        0.141 |        5.460 |        5.601
       9.000 |        0.146 |        0.985 |        1.131
       6.000 |        0.129 |        2.690 |        2.820
       5.000 |        0.134 |        1.109 |        1.243
       6.000 |        0.130 |        1.095 |        1.225
      11.000 |        0.130 |        5.681 |        5.811
       9.000 |        0.937 |        1.223 |        2.160
       8.000 |        0.082 |        3.020 |        3.101
       8.000 |        1.830 |        1.105 |        2.935
      12.000 |        0.183 |        3.509 |        3.693
       6.000 |        1.896 |        1.373 |        3.270
      12.000 |        2.626 |        0.764 |        3.389
      10.000 |        1.144 |        2.666 |        3.811
       9.000 |        1.751 |        0.775 |        2.526
       8.000 |        0.789 |        1.053 |        1.842
