  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        1.301 |        1.438
       5.000 |        0.137 |        2.624 |        2.761
       8.000 |        0.132 |        0.828 |        0.961
       8.000 |        0.163 |        1.709 |        1.872
      11.000 |        0.136 |        0.984 |        1.120
       4.000 |        0.132 |        2.532 |        2.664
       8.000 |        0.274 |        1.113 |        1.387
       5.000 |        0.171 |        2.442 |        2.613
       7.000 |        0.141 |        1.418 |        1.559
       6.000 |        0.150 |        3.591 |        3.741
       6.000 |        0.134 |        4.919 |        5.052
      11.000 |        0.130 |        3.423 |        3.554
       5.000 |        0.143 |        0.780 |        0.923
       9.000 |        0.146 |        4.218 |        4.364
      12.000 |        0.137 |        4.269 |        4.406
      14.000 |        0.150 |        0.888 |        1.038
      13.000 |        0.143 |        3.192 |        3.335
       8.000 |        0.143 |        4.365 |        4.508
       9.000 |        0.152 |        4.162 |        4.313
      10.000 |        0.149 |        1.179 |        1.328
      10.000 |        0.148 |        0.830 |        0.978
       7.000 |        0.140 |        0.991 |        1.131
      10.000 |        0.137 |        0.966 |        1.103
      12.000 |        0.218 |        1.411 |        1.630
       8.000 |        0.147 |        5.881 |        6.028
      11.000 |        0.154 |        3.039 |        3.193
       8.000 |        0.140 |        2.345 |        2.485
       8.000 |        0.140 |        1.732 |        1.872
      11.000 |        0.142 |        0.880 |        1.022
       7.000 |        0.137 |        1.129 |        1.266
      12.000 |        0.139 |        1.030 |        1.169
       6.000 |        0.134 |        0.847 |        0.981
       9.000 |        0.139 |        1.228 |        1.367
      10.000 |        0.141 |        2.709 |        2.850
       7.000 |        0.112 |        1.035 |        1.147
       5.000 |        0.088 |        1.241 |        1.329
       4.000 |        0.156 |        2.935 |        3.091
       8.000 |        0.171 |        0.987 |        1.158
       7.000 |        0.129 |        2.937 |        3.065
       9.000 |        0.142 |        4.883 |        5.025
       8.000 |        0.136 |        1.360 |        1.496
       8.000 |        0.220 |        2.284 |        2.503
       6.000 |        0.140 |        0.795 |        0.935
      10.000 |        0.133 |        4.635 |        4.768
       9.000 |        0.130 |        1.629 |        1.759
       7.000 |        0.169 |        1.199 |        1.368
       9.000 |        0.146 |        2.476 |        2.622
      10.000 |        0.144 |        0.939 |        1.083
      11.000 |        0.160 |        4.799 |        4.958
       8.000 |        0.140 |        2.933 |        3.073
       9.000 |        0.145 |        0.571 |        0.715
       8.000 |        0.150 |        1.060 |        1.210
       7.000 |        0.150 |        1.612 |        1.762
       8.000 |        0.153 |        1.260 |        1.414
       5.000 |        0.139 |        0.852 |        0.991
       6.000 |        0.150 |        1.283 |        1.433
      11.000 |        0.138 |        0.929 |        1.067
      10.000 |        0.145 |        2.036 |        2.182
      11.000 |        0.142 |        0.737 |        0.879
       4.000 |        0.148 |        0.737 |        0.885
       7.000 |        0.168 |        1.600 |        1.769
      11.000 |        0.145 |        0.844 |        0.988
      11.000 |        0.136 |        0.888 |        1.025
       9.000 |        0.142 |        4.452 |        4.594
      10.000 |        0.265 |        1.838 |        2.103
      11.000 |        0.155 |        2.552 |        2.707
       7.000 |        0.099 |        1.043 |        1.141
       8.000 |        0.148 |        1.951 |        2.099
       9.000 |        0.146 |        1.858 |        2.004
      11.000 |        0.145 |        4.430 |        4.575
       3.000 |        0.130 |        1.078 |        1.208
       4.000 |        0.139 |        2.543 |        2.682
       7.000 |        0.139 |        0.902 |        1.041
       6.000 |        0.130 |        3.086 |        3.217
       6.000 |        0.137 |        5.129 |        5.267
      11.000 |        0.145 |        1.666 |        1.811
       5.000 |        0.138 |        1.010 |        1.148
      10.000 |        0.232 |        0.562 |        0.793
       8.000 |        0.159 |        2.169 |        2.327
       4.000 |        0.133 |        1.591 |        1.724
       7.000 |        0.144 |        1.287 |        1.430
      10.000 |        0.144 |        3.689 |        3.833
       7.000 |        0.143 |        0.877 |        1.020
      15.000 |        0.131 |        3.529 |        3.660
       9.000 |        0.254 |        1.136 |        1.391
       5.000 |        0.142 |        0.907 |        1.049
      12.000 |        0.139 |        1.762 |        1.901
      13.000 |        0.138 |        0.867 |        1.005
      10.000 |        0.147 |        3.444 |        3.591
      11.000 |        0.139 |        2.360 |        2.499
       8.000 |        0.130 |        1.983 |        2.113
       5.000 |        0.138 |        0.777 |        0.915
      11.000 |        0.132 |        1.316 |        1.448
       7.000 |        0.149 |        0.690 |        0.839
      11.000 |        0.144 |        4.148 |        4.292
       7.000 |        0.145 |        0.984 |        1.129
       6.000 |        0.138 |        0.735 |        0.873
       9.000 |        0.139 |        1.198 |        1.337
       6.000 |        0.161 |        3.932 |        4.093
       3.000 |        0.146 |        4.444 |        4.590
       5.000 |        0.139 |        1.359 |        1.498
      13.000 |        0.151 |        0.831 |        0.982
       9.000 |        0.208 |        3.496 |        3.704
       6.000 |        0.144 |        1.101 |        1.245
      14.000 |        0.215 |        1.542 |        1.756
       9.000 |        0.369 |        0.860 |        1.229
      10.000 |        0.150 |        2.004 |        2.154
      10.000 |        0.139 |        2.598 |        2.738
       8.000 |        0.132 |        1.026 |        1.158
      10.000 |        0.256 |        5.384 |        5.640
      12.000 |        0.146 |        2.572 |        2.718
      14.000 |        0.145 |        1.036 |        1.182
      10.000 |        0.140 |        0.797 |        0.937
       7.000 |        0.183 |        1.514 |        1.696
      10.000 |        0.139 |        4.792 |        4.931
      10.000 |        0.147 |        1.255 |        1.402
       8.000 |        0.141 |        2.692 |        2.833
      12.000 |        0.042 |        1.600 |        1.642
       9.000 |        0.140 |        0.805 |        0.945
      11.000 |        0.091 |        2.818 |        2.909
      11.000 |        0.132 |        2.471 |        2.603
      13.000 |        0.140 |        0.829 |        0.968
      14.000 |        0.133 |        0.786 |        0.918
       9.000 |        0.193 |        1.281 |        1.474
       8.000 |        0.146 |        0.693 |        0.839
       9.000 |        0.144 |        4.175 |        4.319
      10.000 |        0.181 |        1.003 |        1.184
       6.000 |        0.150 |        2.544 |        2.694
       6.000 |        0.138 |        3.710 |        3.847
      11.000 |        0.156 |        3.421 |        3.577
       8.000 |        0.141 |        0.719 |        0.861
       8.000 |        0.166 |        1.042 |        1.208
      12.000 |        0.141 |        2.359 |        2.500
      10.000 |        0.142 |        0.587 |        0.728
       6.000 |        0.147 |        1.041 |        1.188
       9.000 |        0.143 |        3.357 |        3.500
       7.000 |        0.136 |        1.437 |        1.573
       7.000 |        0.158 |        5.460 |        5.618
       6.000 |        0.101 |        1.129 |        1.230
      10.000 |        0.140 |        3.800 |        3.940
       6.000 |        0.143 |        0.780 |        0.923
       5.000 |        0.144 |        0.726 |        0.870
       6.000 |        0.181 |        2.129 |        2.310
       7.000 |        0.139 |        0.814 |        0.953
       9.000 |        0.154 |        2.798 |        2.952
      10.000 |        0.200 |        5.585 |        5.785
      10.000 |        0.144 |        0.811 |        0.955
      15.000 |        0.139 |        0.880 |        1.019
       7.000 |        0.145 |        1.084 |        1.229
      11.000 |        0.148 |        5.473 |        5.621
       6.000 |        0.178 |        0.990 |        1.168
       9.000 |        0.282 |        0.876 |        1.158
       7.000 |        0.135 |        1.366 |        1.502
      13.000 |        0.148 |        4.255 |        4.403
       9.000 |        0.208 |        0.787 |        0.994
      12.000 |        0.145 |        1.112 |        1.257
       9.000 |        0.138 |        4.920 |        5.058
       9.000 |        0.173 |        0.971 |        1.144
       8.000 |        0.174 |        0.819 |        0.992
      10.000 |        0.143 |        0.770 |        0.913
       4.000 |        0.148 |        0.776 |        0.924
      10.000 |        0.144 |        2.505 |        2.649
       5.000 |        0.151 |        1.088 |        1.239
       9.000 |        0.178 |        1.124 |        1.302
      10.000 |        0.229 |        3.061 |        3.290
       5.000 |        0.145 |        0.996 |        1.140
      11.000 |        0.145 |        1.359 |        1.504
       8.000 |        0.204 |        1.542 |        1.745
       8.000 |        0.158 |        0.700 |        0.858
       9.000 |        0.137 |        1.316 |        1.452
      13.000 |        0.094 |        0.855 |        0.949
      11.000 |        0.131 |        0.797 |        0.928
       7.000 |        0.131 |        0.506 |        0.637
       9.000 |        0.146 |        4.117 |        4.263
      13.000 |        0.132 |        2.193 |        2.325
       8.000 |        0.091 |        0.831 |        0.922
       9.000 |        0.136 |        2.415 |        2.551
       8.000 |        0.145 |        0.825 |        0.969
       8.000 |        0.150 |        0.828 |        0.977
      12.000 |        0.092 |        2.896 |        2.989
      12.000 |        0.145 |        1.856 |        2.002
      13.000 |        0.157 |        1.203 |        1.360
       8.000 |        0.091 |        0.911 |        1.002
      10.000 |        0.149 |        2.684 |        2.832
       8.000 |        0.094 |        2.794 |        2.888
      10.000 |        0.138 |        0.856 |        0.994
      11.000 |        0.143 |        1.278 |        1.421
      18.000 |        0.138 |        0.682 |        0.820
       5.000 |        0.174 |        0.748 |        0.923
       8.000 |        0.153 |        3.031 |        3.185
       8.000 |        0.137 |        1.086 |        1.223
       9.000 |        0.136 |        0.969 |        1.106
      16.000 |        0.143 |        2.571 |        2.715
      15.000 |        0.138 |        0.939 |        1.077
       6.000 |        0.095 |        0.864 |        0.959
      13.000 |        0.142 |        3.100 |        3.242
      14.000 |        0.089 |        1.547 |        1.636
       8.000 |        0.151 |        1.893 |        2.043
      13.000 |        0.141 |        1.461 |        1.602
       7.000 |        0.149 |        0.840 |        0.989
       8.000 |        0.152 |        4.600 |        4.753
      15.000 |        0.217 |        1.582 |        1.798
       5.000 |        0.145 |        1.653 |        1.798
      14.000 |        0.139 |        0.773 |        0.913
       8.000 |        0.138 |        0.913 |        1.051
       6.000 |        0.138 |        1.082 |        1.220
       8.000 |        0.152 |        1.861 |        2.013
      11.000 |        0.135 |        1.484 |        1.618
       7.000 |        0.138 |        1.417 |        1.555
       9.000 |        0.131 |        0.792 |        0.923
       3.000 |        0.229 |        3.475 |        3.704
      11.000 |        0.132 |        3.920 |        4.052
      10.000 |        0.136 |        0.893 |        1.029
       8.000 |        0.137 |        2.901 |        3.038
      10.000 |        0.133 |        4.968 |        5.101
      14.000 |        0.148 |        2.366 |        2.514
       6.000 |        0.143 |        1.335 |        1.478
       7.000 |        0.152 |        3.650 |        3.802
       5.000 |        0.140 |        4.364 |        4.504
       9.000 |        0.150 |        1.953 |        2.103
       7.000 |        0.145 |        1.362 |        1.507
       6.000 |        0.225 |        1.302 |        1.526
       7.000 |        0.142 |        0.782 |        0.924
       9.000 |        0.136 |        0.718 |        0.854
       7.000 |        0.055 |        0.508 |        0.563
       9.000 |        0.137 |        2.654 |        2.791
      10.000 |        0.132 |        1.265 |        1.397
       8.000 |        0.143 |        2.581 |        2.724
       9.000 |        0.143 |        1.575 |        1.719
      14.000 |        0.183 |        0.858 |        1.041
       7.000 |        0.148 |        5.789 |        5.937
       9.000 |        0.146 |        3.523 |        3.668
       8.000 |        0.143 |        1.969 |        2.113
      16.000 |        0.084 |        3.274 |        3.358
      12.000 |        0.138 |        1.046 |        1.184
      14.000 |        0.132 |        0.983 |        1.115
      10.000 |        0.131 |        2.024 |        2.155
      12.000 |        0.141 |        2.412 |        2.553
      13.000 |        0.139 |        0.910 |        1.049
       9.000 |        0.139 |        2.545 |        2.684
       6.000 |        0.131 |        1.848 |        1.979
       8.000 |        0.134 |        3.030 |        3.164
      10.000 |        0.139 |        0.665 |        0.804
      12.000 |        0.145 |        1.738 |        1.883
       9.000 |        0.174 |        2.981 |        3.156
      12.000 |        0.145 |        0.740 |        0.884
       6.000 |        0.144 |        2.878 |        3.022
       8.000 |        0.145 |        1.168 |        1.312
       7.000 |        0.260 |        1.718 |        1.978
      11.000 |        0.149 |        1.543 |        1.692
       7.000 |        0.145 |        1.093 |        1.239
       9.000 |        0.141 |        0.902 |        1.043
       5.000 |        0.141 |        0.607 |        0.748
      11.000 |        0.145 |        0.798 |        0.943
       7.000 |        0.142 |        1.231 |        1.373
      11.000 |        0.137 |        2.310 |        2.447
       8.000 |        0.179 |        5.378 |        5.557
       8.000 |        0.137 |        0.716 |        0.853
      11.000 |        0.139 |        0.896 |        1.035
       9.000 |        0.150 |        1.911 |        2.062
       8.000 |        0.148 |        0.632 |        0.779
       9.000 |        0.159 |        2.068 |        2.226
       9.000 |        0.136 |        1.143 |        1.279
       7.000 |        0.145 |        1.095 |        1.240
       6.000 |        0.145 |        0.870 |        1.015
       4.000 |        0.155 |        2.599 |        2.754
       6.000 |        0.146 |        2.383 |        2.529
      10.000 |        0.141 |        1.486 |        1.627
       6.000 |        0.140 |        5.683 |        5.822
       8.000 |        0.147 |        1.954 |        2.100
      13.000 |        0.284 |        0.789 |        1.073
       8.000 |        0.138 |        1.068 |        1.206
       4.000 |        0.091 |        0.793 |        0.883
       7.000 |        0.144 |        1.333 |        1.477
      11.000 |        0.143 |        0.805 |        0.948
       5.000 |        0.310 |        1.724 |        2.034
      11.000 |        0.148 |        1.177 |        1.324
      11.000 |        0.144 |        1.543 |        1.687
       9.000 |        0.168 |        0.829 |        0.997
       9.000 |        0.221 |        2.410 |        2.631
      12.000 |        0.142 |        1.453 |        1.595
       9.000 |        0.140 |        1.205 |        1.345
      12.000 |        0.178 |        1.186 |        1.364
       9.000 |        0.140 |        2.667 |        2.808
       8.000 |        0.140 |        2.802 |        2.942
       7.000 |        0.136 |        1.182 |        1.318
       5.000 |        0.131 |        1.305 |        1.436
       9.000 |        0.130 |        5.475 |        5.605
       6.000 |        0.143 |        1.117 |        1.260
       9.000 |        0.133 |        4.570 |        4.704
      10.000 |        0.103 |        1.874 |        1.976
      11.000 |        0.148 |        0.883 |        1.030
       9.000 |        0.143 |        0.772 |        0.916
      10.000 |        0.167 |        1.152 |        1.319
       7.000 |        0.243 |        3.543 |        3.785
       9.000 |        0.141 |        2.296 |        2.437
      10.000 |        0.149 |        2.485 |        2.635
       6.000 |        0.131 |        3.787 |        3.918
      10.000 |        0.127 |        2.647 |        2.774
       6.000 |        0.137 |        4.048 |        4.185
       9.000 |        0.144 |        0.972 |        1.116
      12.000 |        0.142 |        3.526 |        3.668
       9.000 |        0.147 |        2.236 |        2.383
      12.000 |        0.152 |        4.891 |        5.043
       4.000 |        0.138 |        1.592 |        1.730
      10.000 |        0.150 |        3.724 |        3.875
      15.000 |        0.141 |        0.854 |        0.995
      10.000 |        0.146 |        1.558 |        1.704
       8.000 |        0.139 |        4.987 |        5.126
       8.000 |        0.145 |        0.952 |        1.097
      13.000 |        0.160 |        1.032 |        1.192
       6.000 |        0.145 |        1.616 |        1.760
      10.000 |        0.139 |        0.861 |        1.000
       7.000 |        0.169 |        2.473 |        2.642
       7.000 |        0.153 |        2.122 |        2.276
       9.000 |        0.149 |        1.078 |        1.228
       5.000 |        0.148 |        0.818 |        0.966
       8.000 |        0.143 |        0.910 |        1.053
      10.000 |        0.147 |        2.593 |        2.740
      13.000 |        0.144 |        2.373 |        2.517
      17.000 |        0.274 |        0.569 |        0.843
      11.000 |        0.319 |        3.626 |        3.945
       7.000 |        0.279 |        0.920 |        1.199
      10.000 |        0.137 |        3.417 |        3.555
       6.000 |        0.137 |        1.854 |        1.991
       7.000 |        0.131 |        0.792 |        0.923
      11.000 |        0.138 |        5.019 |        5.157
      10.000 |        0.275 |        0.848 |        1.123
      11.000 |        0.146 |        1.493 |        1.639
      11.000 |        0.146 |        1.219 |        1.365
       4.000 |        0.136 |        4.600 |        4.736
       6.000 |        0.157 |        0.954 |        1.111
       9.000 |        0.351 |        0.921 |        1.273
       7.000 |        0.140 |        3.406 |        3.546
       8.000 |        0.141 |        5.304 |        5.445
       9.000 |        0.143 |        3.860 |        4.003
       8.000 |        0.131 |        0.718 |        0.850
      11.000 |        0.132 |        0.731 |        0.863
       6.000 |        0.188 |        0.877 |        1.064
       5.000 |        0.132 |        2.850 |        2.981
      10.000 |        0.150 |        5.351 |        5.501
       6.000 |        0.135 |        3.976 |        4.111
      14.000 |        0.256 |        1.269 |        1.526
       9.000 |        0.148 |        4.431 |        4.579
       8.000 |        0.136 |        0.919 |        1.055
      10.000 |        0.137 |        2.348 |        2.485
      12.000 |        0.158 |        4.210 |        4.368
       6.000 |        0.273 |        2.241 |        2.514
      10.000 |        0.142 |        2.056 |        2.198
       8.000 |        0.244 |        5.301 |        5.545
       7.000 |        0.137 |        1.286 |        1.424
       6.000 |        0.089 |        1.940 |        2.029
      14.000 |        0.135 |        1.270 |        1.405
       6.000 |        0.250 |        2.908 |        3.158
      17.000 |        0.132 |        3.883 |        4.016
      11.000 |        0.136 |        2.258 |        2.394
      10.000 |        0.137 |        0.794 |        0.931
       7.000 |        0.135 |        3.502 |        3.636
       8.000 |        0.139 |        0.987 |        1.126
      10.000 |        0.139 |        2.396 |        2.535
       6.000 |        0.137 |        1.794 |        1.931
       6.000 |        0.167 |        0.726 |        0.893
       7.000 |        0.132 |        0.823 |        0.955
      15.000 |        0.130 |        0.796 |        0.927
       7.000 |        0.149 |        1.120 |        1.269
      12.000 |        0.144 |        1.371 |        1.515
      12.000 |        0.137 |        0.826 |        0.963
       4.000 |        0.142 |        1.251 |        1.393
       9.000 |        0.149 |        3.060 |        3.209
      10.000 |        0.153 |        3.217 |        3.370
      13.000 |        0.170 |        1.090 |        1.259
       5.000 |        0.145 |        1.016 |        1.161
      13.000 |        0.140 |        0.982 |        1.122
       9.000 |        0.171 |        3.610 |        3.782
      13.000 |        0.146 |        1.446 |        1.592
      11.000 |        0.151 |        0.807 |        0.958
       9.000 |        0.140 |        0.385 |        0.525
       9.000 |        0.162 |        2.437 |        2.599
      12.000 |        0.265 |        2.180 |        2.445
       7.000 |        0.144 |        1.097 |        1.241
       6.000 |        0.154 |        1.067 |        1.221
      14.000 |        0.139 |        0.798 |        0.937
      14.000 |        0.148 |        1.368 |        1.516
      11.000 |        0.144 |        4.385 |        4.529
       8.000 |        0.145 |        1.141 |        1.286
       8.000 |        0.154 |        5.070 |        5.223
       9.000 |        0.146 |        0.894 |        1.039
       9.000 |        0.136 |        3.028 |        3.164
       8.000 |        0.178 |        0.717 |        0.895
      10.000 |        0.145 |        3.194 |        3.339
       9.000 |        0.149 |        1.250 |        1.399
       6.000 |        0.145 |        2.247 |        2.392
       5.000 |        0.151 |        5.487 |        5.638
       5.000 |        0.148 |        1.244 |        1.392
       3.000 |        0.151 |        4.769 |        4.920
       8.000 |        0.254 |        1.110 |        1.364
      15.000 |        0.328 |        1.561 |        1.889
       7.000 |        0.148 |        3.488 |        3.635
       4.000 |        0.101 |        3.907 |        4.008
      10.000 |        0.149 |        2.904 |        3.053
      14.000 |        0.092 |        0.740 |        0.833
      14.000 |        0.138 |        1.951 |        2.089
       8.000 |        0.132 |        1.168 |        1.299
       6.000 |        0.140 |        2.106 |        2.246
       6.000 |        0.137 |        0.867 |        1.004
       8.000 |        0.132 |        1.446 |        1.578
      11.000 |        0.089 |        3.523 |        3.611
       8.000 |        0.145 |        1.400 |        1.544
       8.000 |        0.132 |        2.933 |        3.065
       7.000 |        0.144 |        1.021 |        1.165
       9.000 |        0.141 |        2.589 |        2.730
       9.000 |        0.173 |        0.985 |        1.158
       8.000 |        0.144 |        1.105 |        1.249
       6.000 |        0.168 |        1.036 |        1.204
       8.000 |        0.138 |        1.932 |        2.069
       6.000 |        0.254 |        1.093 |        1.347
       9.000 |        0.150 |        1.032 |        1.182
      10.000 |        0.162 |        2.415 |        2.577
       6.000 |        0.152 |        4.276 |        4.428
       6.000 |        0.145 |        1.744 |        1.889
      10.000 |        0.159 |        2.398 |        2.557
       8.000 |        0.154 |        1.110 |        1.265
       9.000 |        0.142 |        1.448 |        1.590
       5.000 |        0.157 |        0.737 |        0.894
      14.000 |        0.155 |        0.959 |        1.114
       7.000 |        0.140 |        1.223 |        1.364
       9.000 |        0.140 |        0.924 |        1.065
      14.000 |        0.135 |        1.845 |        1.980
       7.000 |        0.138 |        1.513 |        1.650
      13.000 |        0.138 |        1.327 |        1.465
       7.000 |        0.185 |        1.856 |        2.041
      13.000 |        0.145 |        1.949 |        2.093
       9.000 |        0.183 |        0.881 |        1.064
       6.000 |        0.144 |        0.967 |        1.111
      10.000 |        0.148 |        0.872 |        1.020
       9.000 |        0.172 |        1.692 |        1.865
       8.000 |        0.178 |        1.622 |        1.800
      10.000 |        0.139 |        0.844 |        0.982
      12.000 |        0.140 |        1.347 |        1.487
       5.000 |        0.154 |        1.149 |        1.302
       6.000 |        0.144 |        1.820 |        1.964
       4.000 |        0.181 |        0.968 |        1.149
       8.000 |        0.138 |        0.973 |        1.110
       7.000 |        0.141 |        0.726 |        0.866
       5.000 |        0.150 |        1.081 |        1.231
       9.000 |        0.149 |        0.698 |        0.847
       5.000 |        0.144 |        0.909 |        1.054
      15.000 |        0.139 |        1.045 |        1.185
       7.000 |        0.143 |        0.717 |        0.860
       4.000 |        0.158 |        0.883 |        1.041
       3.000 |        0.091 |        1.137 |        1.228
       7.000 |        0.142 |        1.569 |        1.711
       7.000 |        0.261 |        0.732 |        0.993
      10.000 |        0.160 |        3.061 |        3.221
      11.000 |        0.148 |        1.180 |        1.328
      10.000 |        0.143 |        0.913 |        1.056
       8.000 |        0.227 |        2.195 |        2.422
       8.000 |        0.135 |        0.920 |        1.055
       6.000 |        0.143 |        1.233 |        1.377
       8.000 |        0.134 |        1.823 |        1.957
      17.000 |        0.139 |        2.288 |        2.427
      10.000 |        0.131 |        0.936 |        1.067
       7.000 |        0.258 |        1.507 |        1.765
       9.000 |        0.130 |        2.648 |        2.778
       9.000 |        0.138 |        5.416 |        5.555
       9.000 |        0.143 |        0.957 |        1.099
       6.000 |        0.129 |        2.705 |        2.834
       5.000 |        0.147 |        1.171 |        1.319
       6.000 |        0.155 |        1.170 |        1.324
       9.000 |        0.131 |        1.306 |        1.437
      12.000 |        0.521 |        0.755 |        1.276
       8.000 |        0.132 |        1.175 |        1.306
       6.000 |        0.168 |        1.477 |        1.646
      11.000 |        0.131 |        5.797 |        5.929
       9.000 |        0.084 |        0.771 |        0.855
      10.000 |        0.131 |        2.736 |        2.868
       8.000 |        0.090 |        3.119 |        3.209
      12.000 |        0.092 |        3.440 |        3.532
       8.000 |        0.134 |        1.250 |        1.384
