  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.092 |        0.857 |        0.949
       8.000 |        0.094 |        1.462 |        1.557
      10.000 |        0.135 |        1.433 |        1.568
      10.000 |        0.132 |        5.487 |        5.619
      11.000 |        0.095 |        4.974 |        5.068
      10.000 |        0.139 |        1.649 |        1.788
       6.000 |        0.091 |        2.495 |        2.586
       8.000 |        0.143 |        1.548 |        1.692
       5.000 |        0.132 |        1.414 |        1.545
       6.000 |        0.152 |        1.951 |        2.103
       7.000 |        0.142 |        3.222 |        3.364
      13.000 |        0.147 |        3.728 |        3.875
       5.000 |        0.141 |        1.547 |        1.688
       6.000 |        0.137 |        2.591 |        2.727
      10.000 |        0.140 |        1.119 |        1.259
      10.000 |        0.133 |        3.608 |        3.740
      11.000 |        0.131 |        2.581 |        2.712
       9.000 |        0.092 |        1.557 |        1.649
       5.000 |        0.130 |        0.677 |        0.807
       5.000 |        0.142 |        1.248 |        1.390
      11.000 |        0.092 |        3.327 |        3.419
      11.000 |        0.243 |        2.987 |        3.229
       7.000 |        0.093 |        0.920 |        1.013
       7.000 |        0.164 |        1.417 |        1.581
       9.000 |        0.139 |        1.814 |        1.953
       7.000 |        0.141 |        0.992 |        1.132
       7.000 |        0.140 |        0.748 |        0.888
       9.000 |        0.167 |        1.449 |        1.616
       4.000 |        0.152 |        1.034 |        1.185
       6.000 |        0.150 |        0.662 |        0.812
       7.000 |        0.139 |        1.897 |        2.036
      12.000 |        0.146 |        2.320 |        2.465
       8.000 |        0.140 |        0.788 |        0.928
       9.000 |        0.147 |        0.852 |        0.999
      12.000 |        0.144 |        4.206 |        4.351
       9.000 |        0.152 |        1.077 |        1.228
      10.000 |        0.103 |        0.955 |        1.057
       6.000 |        0.157 |        1.190 |        1.347
       8.000 |        0.146 |        2.035 |        2.180
       3.000 |        0.141 |        1.944 |        2.086
       9.000 |        0.144 |        1.510 |        1.654
       3.000 |        0.155 |        4.048 |        4.203
       7.000 |        0.176 |        5.027 |        5.203
       8.000 |        0.152 |        4.208 |        4.360
       8.000 |        0.161 |        1.758 |        1.919
      11.000 |        0.144 |        1.005 |        1.149
       8.000 |        0.152 |        1.031 |        1.183
      11.000 |        0.138 |        1.908 |        2.046
      11.000 |        0.158 |        4.173 |        4.330
       9.000 |        0.152 |        2.278 |        2.430
       5.000 |        0.130 |        0.970 |        1.099
      12.000 |        0.132 |        1.053 |        1.185
       9.000 |        0.256 |        3.059 |        3.315
      11.000 |        0.238 |        1.323 |        1.561
       6.000 |        0.158 |        3.535 |        3.694
       7.000 |        0.256 |        0.738 |        0.995
      14.000 |        0.131 |        3.668 |        3.799
       7.000 |        0.089 |        0.947 |        1.036
      10.000 |        0.155 |        2.587 |        2.742
       5.000 |        0.130 |        0.923 |        1.053
       9.000 |        0.130 |        0.857 |        0.987
       7.000 |        0.205 |        3.366 |        3.571
       5.000 |        0.131 |        0.805 |        0.936
       9.000 |        0.130 |        0.772 |        0.902
       8.000 |        0.136 |        1.248 |        1.384
       5.000 |        0.136 |        2.536 |        2.672
       8.000 |        0.138 |        0.833 |        0.970
       8.000 |        0.140 |        1.715 |        1.855
      11.000 |        0.132 |        0.938 |        1.070
       8.000 |        0.134 |        1.032 |        1.166
       4.000 |        0.131 |        2.574 |        2.706
       5.000 |        0.137 |        2.403 |        2.540
       7.000 |        0.142 |        1.324 |        1.466
       6.000 |        0.130 |        3.595 |        3.725
       6.000 |        0.130 |        4.883 |        5.013
      11.000 |        0.091 |        3.400 |        3.491
       5.000 |        0.138 |        0.726 |        0.864
       9.000 |        0.095 |        4.189 |        4.284
      12.000 |        0.131 |        4.241 |        4.372
      14.000 |        0.146 |        0.963 |        1.109
      13.000 |        0.153 |        3.141 |        3.294
       8.000 |        0.143 |        4.341 |        4.484
       9.000 |        0.141 |        4.064 |        4.206
      10.000 |        0.148 |        1.136 |        1.284
      10.000 |        0.144 |        0.835 |        0.979
       7.000 |        0.148 |        0.967 |        1.115
      10.000 |        0.133 |        0.946 |        1.079
      12.000 |        0.170 |        1.422 |        1.592
       8.000 |        0.141 |        5.862 |        6.002
      11.000 |        0.154 |        2.977 |        3.131
       8.000 |        0.146 |        2.399 |        2.545
       8.000 |        0.141 |        1.701 |        1.841
      11.000 |        0.153 |        0.866 |        1.020
       7.000 |        0.140 |        1.107 |        1.248
      12.000 |        0.138 |        1.115 |        1.253
       6.000 |        0.143 |        0.925 |        1.068
       9.000 |        0.134 |        1.148 |        1.283
      10.000 |        0.138 |        2.658 |        2.795
       7.000 |        0.251 |        0.965 |        1.216
       5.000 |        0.244 |        1.164 |        1.407
       4.000 |        0.218 |        2.909 |        3.127
       8.000 |        0.169 |        0.971 |        1.141
       7.000 |        0.137 |        2.974 |        3.111
       9.000 |        0.140 |        4.829 |        4.969
       8.000 |        0.131 |        1.264 |        1.395
       8.000 |        0.125 |        2.258 |        2.383
       6.000 |        0.137 |        0.819 |        0.955
      10.000 |        0.085 |        4.527 |        4.612
       9.000 |        0.136 |        1.672 |        1.808
       7.000 |        0.187 |        1.083 |        1.271
       9.000 |        0.143 |        2.429 |        2.572
      10.000 |        0.140 |        0.830 |        0.970
      11.000 |        0.164 |        4.777 |        4.941
       8.000 |        0.149 |        2.964 |        3.113
       9.000 |        0.153 |        0.484 |        0.637
       8.000 |        0.142 |        1.078 |        1.220
       7.000 |        0.147 |        1.586 |        1.733
       8.000 |        0.142 |        1.170 |        1.312
       5.000 |        0.146 |        0.846 |        0.993
       6.000 |        0.142 |        1.184 |        1.326
      11.000 |        0.131 |        0.899 |        1.030
      10.000 |        0.138 |        1.937 |        2.075
      11.000 |        0.152 |        0.707 |        0.859
       4.000 |        0.140 |        0.753 |        0.893
       7.000 |        0.166 |        1.556 |        1.722
      11.000 |        0.144 |        0.872 |        1.016
      11.000 |        0.143 |        0.869 |        1.011
       9.000 |        0.141 |        4.410 |        4.550
      10.000 |        0.253 |        1.790 |        2.044
      11.000 |        0.148 |        2.521 |        2.668
       7.000 |        0.155 |        1.021 |        1.176
       8.000 |        0.141 |        1.987 |        2.129
       9.000 |        0.173 |        1.821 |        1.993
      11.000 |        0.150 |        4.363 |        4.513
       3.000 |        0.131 |        1.064 |        1.195
       4.000 |        0.129 |        2.480 |        2.610
       7.000 |        0.138 |        0.954 |        1.092
       6.000 |        0.137 |        3.174 |        3.311
       6.000 |        0.147 |        5.134 |        5.281
      11.000 |        0.146 |        1.713 |        1.859
       5.000 |        0.153 |        1.025 |        1.178
      10.000 |        0.159 |        0.613 |        0.771
       8.000 |        0.153 |        2.186 |        2.339
       4.000 |        0.133 |        1.564 |        1.697
       7.000 |        0.132 |        1.252 |        1.384
      10.000 |        0.146 |        3.666 |        3.812
       7.000 |        0.095 |        0.832 |        0.927
       9.000 |        0.145 |        1.125 |        1.269
      15.000 |        0.197 |        3.605 |        3.802
       5.000 |        0.136 |        0.902 |        1.038
      12.000 |        0.139 |        1.784 |        1.923
      13.000 |        0.145 |        0.782 |        0.927
      10.000 |        0.133 |        3.444 |        3.577
      11.000 |        0.140 |        2.308 |        2.449
       8.000 |        0.131 |        1.959 |        2.090
       5.000 |        0.129 |        0.694 |        0.822
      11.000 |        0.132 |        1.323 |        1.454
       7.000 |        0.148 |        0.736 |        0.883
      11.000 |        0.142 |        4.086 |        4.227
       7.000 |        0.141 |        0.906 |        1.048
       6.000 |        0.141 |        0.717 |        0.857
       9.000 |        0.090 |        1.166 |        1.256
       6.000 |        0.147 |        3.987 |        4.135
       3.000 |        0.139 |        4.414 |        4.552
       5.000 |        0.139 |        1.337 |        1.475
       9.000 |        0.144 |        3.419 |        3.562
      13.000 |        0.262 |        0.852 |        1.114
       6.000 |        0.131 |        1.091 |        1.222
       9.000 |        0.235 |        0.796 |        1.031
      14.000 |        0.330 |        1.514 |        1.844
      10.000 |        0.130 |        2.000 |        2.130
      10.000 |        0.095 |        2.583 |        2.678
      10.000 |        0.132 |        5.325 |        5.458
       8.000 |        0.219 |        1.037 |        1.255
      12.000 |        0.141 |        2.570 |        2.711
      14.000 |        0.145 |        0.978 |        1.122
      10.000 |        0.131 |        0.804 |        0.935
       7.000 |        0.146 |        1.567 |        1.713
      10.000 |        0.138 |        4.809 |        4.947
      10.000 |        0.134 |        1.325 |        1.459
       8.000 |        0.131 |        2.668 |        2.799
      12.000 |        0.137 |        1.575 |        1.713
       9.000 |        0.137 |        0.880 |        1.017
      11.000 |        0.146 |        2.809 |        2.956
      11.000 |        0.134 |        2.503 |        2.637
      13.000 |        0.090 |        0.796 |        0.886
      14.000 |        0.092 |        0.782 |        0.873
       9.000 |        0.198 |        1.217 |        1.415
       8.000 |        0.136 |        0.666 |        0.802
       9.000 |        0.141 |        4.080 |        4.220
      10.000 |        0.184 |        0.958 |        1.142
       6.000 |        0.152 |        2.508 |        2.660
       6.000 |        0.146 |        3.784 |        3.930
      11.000 |        0.141 |        3.397 |        3.538
       8.000 |        0.140 |        0.719 |        0.859
       8.000 |        0.205 |        1.001 |        1.205
      12.000 |        0.157 |        2.276 |        2.433
      10.000 |        0.137 |        0.695 |        0.832
       6.000 |        0.152 |        1.018 |        1.169
       9.000 |        0.141 |        3.303 |        3.444
       7.000 |        0.136 |        1.393 |        1.530
       7.000 |        0.137 |        5.441 |        5.578
       6.000 |        0.137 |        1.227 |        1.364
      10.000 |        0.164 |        3.794 |        3.958
       6.000 |        0.139 |        0.763 |        0.902
       5.000 |        0.154 |        0.703 |        0.857
       6.000 |        0.170 |        2.144 |        2.314
       7.000 |        0.144 |        0.811 |        0.955
       9.000 |        0.144 |        2.750 |        2.893
      10.000 |        0.164 |        5.618 |        5.782
      10.000 |        0.152 |        0.829 |        0.980
      15.000 |        0.139 |        0.831 |        0.970
       7.000 |        0.142 |        1.123 |        1.265
      11.000 |        0.163 |        5.398 |        5.560
       6.000 |        0.162 |        0.929 |        1.091
       9.000 |        0.188 |        0.873 |        1.061
       7.000 |        0.137 |        1.377 |        1.515
      13.000 |        0.147 |        4.175 |        4.322
       9.000 |        0.132 |        0.826 |        0.959
      12.000 |        0.139 |        1.073 |        1.212
       9.000 |        0.139 |        4.960 |        5.098
       9.000 |        0.145 |        0.981 |        1.126
       8.000 |        0.182 |        0.819 |        1.001
      10.000 |        0.146 |        0.797 |        0.942
       4.000 |        0.146 |        0.780 |        0.926
      10.000 |        0.148 |        2.430 |        2.578
       9.000 |        0.148 |        1.054 |        1.202
       5.000 |        0.210 |        1.162 |        1.372
      10.000 |        0.257 |        3.066 |        3.323
       5.000 |        0.130 |        0.906 |        1.036
      11.000 |        0.133 |        1.303 |        1.435
       8.000 |        0.186 |        1.472 |        1.658
       8.000 |        0.135 |        0.640 |        0.775
       9.000 |        0.136 |        1.244 |        1.380
      13.000 |        0.090 |        0.852 |        0.942
      11.000 |        0.094 |        0.792 |        0.887
       7.000 |        0.131 |        0.489 |        0.621
       9.000 |        0.138 |        4.168 |        4.306
      13.000 |        0.132 |        2.157 |        2.289
       8.000 |        0.138 |        0.803 |        0.941
       9.000 |        0.131 |        2.369 |        2.500
       8.000 |        0.132 |        0.776 |        0.908
       8.000 |        0.140 |        0.809 |        0.949
      12.000 |        0.092 |        2.878 |        2.969
      12.000 |        0.133 |        1.795 |        1.928
      13.000 |        0.137 |        1.225 |        1.363
       8.000 |        0.091 |        0.900 |        0.991
      10.000 |        0.136 |        2.699 |        2.835
       8.000 |        0.136 |        2.796 |        2.932
      10.000 |        0.131 |        0.849 |        0.980
      11.000 |        0.142 |        1.190 |        1.332
      18.000 |        0.139 |        0.700 |        0.839
       5.000 |        0.221 |        0.697 |        0.919
       8.000 |        0.132 |        2.998 |        3.130
       8.000 |        0.130 |        1.059 |        1.189
       9.000 |        0.132 |        0.933 |        1.065
      16.000 |        0.111 |        2.529 |        2.641
      15.000 |        0.151 |        0.909 |        1.060
       6.000 |        0.088 |        0.824 |        0.912
      13.000 |        0.265 |        2.967 |        3.232
      14.000 |        0.102 |        1.521 |        1.623
       8.000 |        0.131 |        1.908 |        2.039
      13.000 |        0.146 |        1.480 |        1.625
       7.000 |        0.154 |        0.812 |        0.965
       8.000 |        0.162 |        4.517 |        4.679
      15.000 |        0.144 |        1.568 |        1.712
       5.000 |        0.146 |        1.568 |        1.714
      14.000 |        0.148 |        0.842 |        0.990
       8.000 |        0.149 |        0.921 |        1.070
       6.000 |        0.133 |        1.056 |        1.189
       8.000 |        0.131 |        1.790 |        1.921
      11.000 |        0.137 |        1.454 |        1.592
       7.000 |        0.131 |        1.377 |        1.507
       3.000 |        0.152 |        3.403 |        3.555
       9.000 |        0.132 |        0.789 |        0.921
      11.000 |        0.130 |        3.923 |        4.053
      10.000 |        0.132 |        0.864 |        0.996
       8.000 |        0.131 |        2.858 |        2.989
      10.000 |        0.132 |        4.979 |        5.111
      14.000 |        0.151 |        2.392 |        2.542
       6.000 |        0.151 |        1.292 |        1.443
       7.000 |        0.142 |        3.573 |        3.715
       5.000 |        0.144 |        4.383 |        4.527
       9.000 |        0.145 |        1.965 |        2.109
       7.000 |        0.148 |        1.280 |        1.427
       6.000 |        0.145 |        1.310 |        1.455
       7.000 |        0.147 |        0.708 |        0.855
       9.000 |        0.201 |        0.704 |        0.906
       9.000 |        0.113 |        2.662 |        2.775
      10.000 |        0.127 |        1.206 |        1.334
       7.000 |        0.394 |        0.499 |        0.894
       8.000 |        0.138 |        2.559 |        2.697
      14.000 |        0.038 |        0.802 |        0.840
       9.000 |        0.223 |        1.542 |        1.766
       7.000 |        0.141 |        5.693 |        5.834
       9.000 |        0.130 |        3.429 |        3.559
       8.000 |        0.083 |        1.929 |        2.012
      16.000 |        0.087 |        3.263 |        3.350
      12.000 |        0.141 |        0.989 |        1.130
      14.000 |        0.138 |        0.994 |        1.131
      10.000 |        0.138 |        2.023 |        2.161
      12.000 |        0.130 |        2.436 |        2.567
      13.000 |        0.131 |        0.915 |        1.046
       9.000 |        0.130 |        2.523 |        2.654
       6.000 |        0.130 |        1.850 |        1.981
       8.000 |        0.155 |        3.007 |        3.162
      10.000 |        0.150 |        0.751 |        0.901
      12.000 |        0.151 |        1.758 |        1.909
       9.000 |        0.170 |        2.959 |        3.129
      12.000 |        0.147 |        0.738 |        0.885
       6.000 |        0.152 |        2.915 |        3.067
       8.000 |        0.137 |        1.085 |        1.222
       7.000 |        0.142 |        1.691 |        1.833
      11.000 |        0.148 |        1.556 |        1.705
       7.000 |        0.137 |        1.045 |        1.183
       9.000 |        0.147 |        0.979 |        1.127
       5.000 |        0.141 |        0.640 |        0.781
      11.000 |        0.169 |        0.802 |        0.970
       7.000 |        0.149 |        1.229 |        1.378
      11.000 |        0.151 |        2.274 |        2.425
       8.000 |        0.186 |        5.355 |        5.542
       8.000 |        0.136 |        0.696 |        0.832
      11.000 |        0.131 |        0.865 |        0.996
       9.000 |        0.138 |        1.983 |        2.121
       8.000 |        0.137 |        0.685 |        0.823
       9.000 |        0.151 |        2.094 |        2.245
       9.000 |        0.148 |        1.168 |        1.316
       7.000 |        0.148 |        1.052 |        1.200
       6.000 |        0.163 |        0.888 |        1.051
       4.000 |        0.145 |        2.627 |        2.772
       6.000 |        0.150 |        2.313 |        2.463
      10.000 |        0.102 |        1.551 |        1.653
       6.000 |        0.205 |        5.643 |        5.847
      13.000 |        0.139 |        0.722 |        0.862
       8.000 |        0.264 |        1.920 |        2.184
       8.000 |        0.151 |        1.034 |        1.185
       4.000 |        0.084 |        0.831 |        0.915
       7.000 |        0.141 |        1.419 |        1.561
      11.000 |        0.147 |        0.820 |        0.967
       5.000 |        0.302 |        1.732 |        2.034
      11.000 |        0.148 |        1.216 |        1.364
      11.000 |        0.146 |        1.557 |        1.704
       9.000 |        0.140 |        0.822 |        0.962
       9.000 |        0.196 |        2.392 |        2.588
      12.000 |        0.138 |        1.378 |        1.516
       9.000 |        0.137 |        1.229 |        1.366
      12.000 |        0.258 |        1.108 |        1.366
       9.000 |        0.150 |        2.645 |        2.795
       8.000 |        0.138 |        2.900 |        3.037
       7.000 |        0.130 |        1.115 |        1.245
       5.000 |        0.132 |        1.279 |        1.411
       9.000 |        0.132 |        5.440 |        5.573
       6.000 |        0.132 |        1.119 |        1.252
       9.000 |        0.129 |        4.542 |        4.671
      10.000 |        0.096 |        1.829 |        1.925
      11.000 |        0.133 |        0.849 |        0.982
       9.000 |        0.131 |        0.679 |        0.810
      10.000 |        0.156 |        1.115 |        1.271
       7.000 |        0.150 |        3.550 |        3.700
       9.000 |        0.131 |        2.293 |        2.424
      10.000 |        0.136 |        2.443 |        2.579
       6.000 |        0.130 |        3.749 |        3.879
      10.000 |        0.144 |        2.655 |        2.799
       6.000 |        0.133 |        4.006 |        4.138
       9.000 |        0.146 |        0.951 |        1.097
      12.000 |        0.142 |        3.526 |        3.668
       9.000 |        0.139 |        2.136 |        2.275
      12.000 |        0.144 |        4.818 |        4.962
       4.000 |        0.145 |        1.624 |        1.770
      10.000 |        0.248 |        3.669 |        3.918
      15.000 |        0.145 |        0.823 |        0.968
      10.000 |        0.149 |        1.580 |        1.729
       8.000 |        0.152 |        5.020 |        5.172
       8.000 |        0.153 |        0.980 |        1.133
      13.000 |        0.147 |        1.045 |        1.192
       6.000 |        0.148 |        1.563 |        1.711
      10.000 |        0.140 |        0.838 |        0.978
       7.000 |        0.184 |        2.423 |        2.607
       7.000 |        0.140 |        2.085 |        2.225
       9.000 |        0.152 |        1.089 |        1.241
       5.000 |        0.141 |        0.701 |        0.842
       8.000 |        0.130 |        0.888 |        1.018
      10.000 |        0.150 |        2.588 |        2.738
      13.000 |        0.148 |        2.336 |        2.484
      11.000 |        0.224 |        3.545 |        3.768
      17.000 |        0.341 |        0.601 |        0.942
       7.000 |        0.250 |        0.895 |        1.145
      10.000 |        0.141 |        3.383 |        3.524
       6.000 |        0.138 |        1.796 |        1.933
       7.000 |        0.138 |        0.811 |        0.948
      11.000 |        0.136 |        4.988 |        5.124
      10.000 |        0.219 |        0.844 |        1.062
      11.000 |        0.147 |        1.425 |        1.572
      11.000 |        0.131 |        1.185 |        1.316
       6.000 |        0.128 |        0.946 |        1.075
       4.000 |        0.222 |        4.591 |        4.813
       9.000 |        0.242 |        0.964 |        1.206
       7.000 |        0.146 |        3.463 |        3.609
       8.000 |        0.149 |        5.278 |        5.427
       9.000 |        0.166 |        3.847 |        4.013
       8.000 |        0.133 |        0.689 |        0.822
       6.000 |        0.139 |        0.811 |        0.950
      11.000 |        0.207 |        0.747 |        0.954
       5.000 |        0.129 |        2.808 |        2.937
      10.000 |        0.092 |        5.322 |        5.414
      14.000 |        0.091 |        1.160 |        1.251
       6.000 |        0.135 |        3.968 |        4.104
       9.000 |        0.144 |        4.462 |        4.605
       8.000 |        0.142 |        0.849 |        0.991
      10.000 |        0.137 |        2.396 |        2.533
      12.000 |        0.129 |        4.142 |        4.270
       6.000 |        0.137 |        2.285 |        2.422
       8.000 |        0.092 |        5.177 |        5.269
      10.000 |        0.137 |        2.135 |        2.272
       7.000 |        0.141 |        1.282 |        1.423
       6.000 |        0.091 |        1.922 |        2.013
      14.000 |        0.139 |        1.237 |        1.376
       6.000 |        0.170 |        2.908 |        3.078
      17.000 |        0.170 |        3.831 |        4.001
      11.000 |        0.137 |        2.202 |        2.339
      10.000 |        0.132 |        0.734 |        0.866
       7.000 |        0.131 |        3.414 |        3.544
       8.000 |        0.128 |        0.903 |        1.031
      10.000 |        0.131 |        2.303 |        2.434
       6.000 |        0.137 |        1.749 |        1.886
       6.000 |        0.137 |        0.836 |        0.973
       7.000 |        0.091 |        0.800 |        0.891
      15.000 |        0.133 |        0.778 |        0.910
       7.000 |        0.139 |        1.086 |        1.225
      12.000 |        0.142 |        1.271 |        1.412
      12.000 |        0.131 |        0.780 |        0.912
       9.000 |        0.132 |        2.946 |        3.078
       4.000 |        0.224 |        1.309 |        1.534
      10.000 |        0.108 |        3.161 |        3.269
      13.000 |        0.156 |        1.081 |        1.237
       5.000 |        0.148 |        0.991 |        1.139
      13.000 |        0.159 |        0.969 |        1.128
       9.000 |        0.156 |        3.562 |        3.718
      13.000 |        0.145 |        1.448 |        1.593
      11.000 |        0.144 |        0.801 |        0.945
       9.000 |        0.140 |        0.378 |        0.518
      12.000 |        0.162 |        2.099 |        2.260
       9.000 |        0.174 |        2.401 |        2.575
       7.000 |        0.146 |        1.075 |        1.221
       6.000 |        0.142 |        1.034 |        1.176
      14.000 |        0.147 |        0.757 |        0.903
      14.000 |        0.058 |        1.393 |        1.452
      11.000 |        0.158 |        4.466 |        4.624
       8.000 |        0.134 |        1.096 |        1.230
       8.000 |        0.141 |        4.980 |        5.122
       9.000 |        0.141 |        0.825 |        0.966
       9.000 |        0.152 |        2.989 |        3.141
       8.000 |        0.189 |        0.685 |        0.874
      10.000 |        0.137 |        3.145 |        3.282
       9.000 |        0.146 |        1.278 |        1.424
       6.000 |        0.141 |        2.237 |        2.378
       5.000 |        0.149 |        5.476 |        5.626
       5.000 |        0.100 |        1.219 |        1.319
       3.000 |        0.140 |        4.735 |        4.874
      15.000 |        0.144 |        1.586 |        1.730
       8.000 |        0.267 |        1.194 |        1.460
       7.000 |        0.140 |        3.384 |        3.524
       4.000 |        0.151 |        3.884 |        4.035
      10.000 |        0.132 |        2.894 |        3.026
      14.000 |        0.185 |        0.677 |        0.862
      14.000 |        0.138 |        1.890 |        2.028
       8.000 |        0.090 |        1.150 |        1.240
       6.000 |        0.149 |        2.164 |        2.313
       6.000 |        0.137 |        0.797 |        0.934
       8.000 |        0.140 |        1.473 |        1.613
      11.000 |        0.093 |        3.517 |        3.610
       8.000 |        0.137 |        1.440 |        1.577
       8.000 |        0.138 |        2.981 |        3.120
       7.000 |        0.141 |        0.981 |        1.122
       9.000 |        0.147 |        2.590 |        2.737
       9.000 |        0.163 |        0.977 |        1.139
       8.000 |        0.146 |        1.081 |        1.227
       6.000 |        0.171 |        0.936 |        1.108
       8.000 |        0.166 |        1.877 |        2.043
       6.000 |        0.144 |        1.142 |        1.286
       9.000 |        0.154 |        0.971 |        1.124
      10.000 |        0.158 |        2.316 |        2.473
       6.000 |        0.147 |        4.319 |        4.466
       6.000 |        0.146 |        1.763 |        1.909
      10.000 |        0.145 |        2.313 |        2.458
       8.000 |        0.131 |        1.072 |        1.203
       9.000 |        0.151 |        1.426 |        1.577
       5.000 |        0.142 |        0.754 |        0.896
      14.000 |        0.155 |        0.950 |        1.104
       7.000 |        0.130 |        1.177 |        1.307
       9.000 |        0.138 |        1.005 |        1.143
      14.000 |        0.131 |        1.842 |        1.973
       7.000 |        0.131 |        1.422 |        1.553
      13.000 |        0.146 |        1.327 |        1.473
       7.000 |        0.186 |        1.720 |        1.905
      13.000 |        0.154 |        1.953 |        2.106
       9.000 |        0.167 |        0.886 |        1.053
       6.000 |        0.147 |        1.016 |        1.163
      10.000 |        0.142 |        0.812 |        0.954
       9.000 |        0.173 |        1.723 |        1.896
       8.000 |        0.177 |        1.596 |        1.774
      10.000 |        0.162 |        0.797 |        0.959
      12.000 |        0.144 |        1.383 |        1.527
       5.000 |        0.144 |        1.141 |        1.285
       6.000 |        0.141 |        1.719 |        1.861
       4.000 |        0.157 |        1.000 |        1.157
       8.000 |        0.148 |        0.973 |        1.121
       7.000 |        0.143 |        0.690 |        0.833
       5.000 |        0.154 |        1.096 |        1.250
       9.000 |        0.146 |        0.658 |        0.804
       5.000 |        0.149 |        0.898 |        1.047
      15.000 |        0.146 |        1.065 |        1.211
       7.000 |        0.148 |        0.660 |        0.807
       4.000 |        0.139 |        0.970 |        1.109
       3.000 |        0.092 |        1.129 |        1.221
       7.000 |        0.140 |        1.535 |        1.674
       7.000 |        0.182 |        0.747 |        0.929
      10.000 |        0.169 |        3.010 |        3.178
      11.000 |        0.153 |        1.067 |        1.221
      10.000 |        0.139 |        0.855 |        0.995
       8.000 |        0.146 |        2.208 |        2.353
       8.000 |        0.146 |        0.876 |        1.022
       6.000 |        0.133 |        1.154 |        1.287
       8.000 |        0.130 |        1.821 |        1.951
      17.000 |        0.129 |        2.203 |        2.332
       7.000 |        0.085 |        1.405 |        1.489
      10.000 |        0.156 |        0.889 |        1.045
       9.000 |        0.129 |        2.618 |        2.747
       9.000 |        0.132 |        5.434 |        5.567
       9.000 |        0.132 |        0.931 |        1.063
       6.000 |        0.132 |        2.716 |        2.848
       5.000 |        0.095 |        1.226 |        1.320
       6.000 |        0.154 |        1.136 |        1.290
       9.000 |        0.091 |        1.312 |        1.403
       6.000 |        0.084 |        1.365 |        1.449
      12.000 |        0.819 |        0.758 |        1.576
       8.000 |        0.603 |        1.100 |        1.702
      11.000 |        0.270 |        5.742 |        6.012
       9.000 |        0.034 |        0.760 |        0.793
      10.000 |        0.091 |        2.727 |        2.818
       8.000 |        0.094 |        3.103 |        3.197
      12.000 |        0.089 |        3.424 |        3.513
       8.000 |        0.137 |        1.244 |        1.380
