  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.289 |        0.817 |        1.106
      14.000 |        0.146 |        3.721 |        3.867
       7.000 |        0.151 |        1.000 |        1.150
      10.000 |        0.204 |        2.692 |        2.897
       5.000 |        0.138 |        1.006 |        1.144
       7.000 |        0.087 |        3.358 |        3.445
       9.000 |        0.183 |        1.016 |        1.199
       5.000 |        0.135 |        0.907 |        1.042
       9.000 |        0.082 |        0.877 |        0.959
       8.000 |        0.147 |        1.310 |        1.457
       5.000 |        0.141 |        2.579 |        2.719
       8.000 |        0.145 |        0.900 |        1.045
       8.000 |        0.155 |        1.737 |        1.892
      11.000 |        0.089 |        0.971 |        1.061
       8.000 |        0.148 |        1.110 |        1.258
       4.000 |        0.216 |        2.613 |        2.830
       5.000 |        0.092 |        2.370 |        2.462
       7.000 |        0.139 |        1.376 |        1.515
       6.000 |        0.140 |        3.698 |        3.838
       6.000 |        0.128 |        4.929 |        5.057
      11.000 |        0.144 |        3.526 |        3.669
       5.000 |        0.148 |        0.756 |        0.903
       9.000 |        0.152 |        4.210 |        4.363
      12.000 |        0.154 |        4.387 |        4.540
      14.000 |        0.103 |        0.897 |        1.000
      13.000 |        0.154 |        3.201 |        3.355
       8.000 |        0.141 |        4.356 |        4.498
       9.000 |        0.138 |        4.071 |        4.209
      10.000 |        0.142 |        1.116 |        1.257
      10.000 |        0.157 |        0.818 |        0.975
       7.000 |        0.148 |        1.056 |        1.203
      10.000 |        0.231 |        0.988 |        1.219
      12.000 |        0.269 |        1.500 |        1.769
       8.000 |        0.151 |        5.889 |        6.040
      11.000 |        0.154 |        3.011 |        3.165
       8.000 |        0.151 |        2.398 |        2.549
       8.000 |        0.144 |        1.728 |        1.872
      11.000 |        0.145 |        0.931 |        1.076
       7.000 |        0.146 |        1.179 |        1.325
      12.000 |        0.141 |        1.123 |        1.264
       6.000 |        0.147 |        0.965 |        1.112
       9.000 |        0.141 |        1.223 |        1.364
      10.000 |        0.145 |        2.798 |        2.943
       7.000 |        0.137 |        1.136 |        1.273
       5.000 |        0.085 |        1.218 |        1.303
       4.000 |        0.136 |        2.970 |        3.105
       8.000 |        0.229 |        0.990 |        1.219
       7.000 |        0.132 |        2.973 |        3.104
       9.000 |        0.149 |        4.923 |        5.072
       8.000 |        0.137 |        1.389 |        1.526
       8.000 |        0.136 |        2.408 |        2.544
       6.000 |        0.139 |        0.907 |        1.046
      10.000 |        0.130 |        4.671 |        4.802
       9.000 |        0.166 |        1.638 |        1.804
       7.000 |        0.192 |        1.147 |        1.340
       9.000 |        0.147 |        2.472 |        2.619
      10.000 |        0.141 |        0.853 |        0.994
      11.000 |        0.160 |        4.773 |        4.932
       8.000 |        0.140 |        2.947 |        3.088
       9.000 |        0.146 |        0.615 |        0.761
       8.000 |        0.158 |        1.106 |        1.264
       7.000 |        0.138 |        1.630 |        1.769
       8.000 |        0.147 |        1.268 |        1.415
       5.000 |        0.118 |        0.844 |        0.962
       6.000 |        0.152 |        1.222 |        1.373
      11.000 |        0.146 |        1.011 |        1.157
      10.000 |        0.156 |        2.074 |        2.231
      11.000 |        0.146 |        0.768 |        0.914
       4.000 |        0.146 |        0.862 |        1.008
       7.000 |        0.166 |        1.642 |        1.808
      11.000 |        0.149 |        0.863 |        1.012
      11.000 |        0.146 |        0.982 |        1.128
      10.000 |        0.150 |        1.805 |        1.955
       9.000 |        0.331 |        4.479 |        4.810
      11.000 |        0.148 |        2.576 |        2.723
       7.000 |        0.140 |        1.006 |        1.147
       8.000 |        0.147 |        1.984 |        2.130
       9.000 |        0.145 |        1.951 |        2.096
      11.000 |        0.159 |        4.377 |        4.536
       3.000 |        0.150 |        1.105 |        1.255
       4.000 |        0.146 |        2.585 |        2.731
       7.000 |        0.153 |        0.921 |        1.074
       6.000 |        0.147 |        3.228 |        3.375
       6.000 |        0.157 |        5.225 |        5.382
      11.000 |        0.139 |        1.681 |        1.820
       5.000 |        0.156 |        1.028 |        1.184
      10.000 |        0.253 |        0.597 |        0.851
       8.000 |        0.150 |        2.242 |        2.393
       4.000 |        0.150 |        1.665 |        1.815
       7.000 |        0.142 |        1.315 |        1.456
      10.000 |        0.142 |        3.625 |        3.768
       7.000 |        0.147 |        0.911 |        1.059
      15.000 |        0.146 |        3.585 |        3.731
       9.000 |        0.155 |        1.150 |        1.305
       5.000 |        0.134 |        0.931 |        1.066
      12.000 |        0.142 |        1.806 |        1.948
      13.000 |        0.091 |        0.797 |        0.889
      10.000 |        0.141 |        3.488 |        3.628
      11.000 |        0.144 |        2.294 |        2.438
       8.000 |        0.148 |        2.056 |        2.205
       5.000 |        0.147 |        0.774 |        0.921
      11.000 |        0.146 |        1.394 |        1.541
       7.000 |        0.144 |        0.726 |        0.870
      11.000 |        0.152 |        4.193 |        4.345
       7.000 |        0.174 |        0.985 |        1.159
       6.000 |        0.150 |        0.788 |        0.938
       9.000 |        0.146 |        1.305 |        1.451
       6.000 |        0.154 |        3.929 |        4.083
       3.000 |        0.146 |        4.494 |        4.640
       5.000 |        0.159 |        1.294 |        1.453
       9.000 |        0.145 |        3.532 |        3.676
      13.000 |        0.288 |        0.942 |        1.230
       6.000 |        0.147 |        1.174 |        1.320
      14.000 |        0.277 |        1.577 |        1.854
       9.000 |        0.442 |        0.933 |        1.374
      10.000 |        0.148 |        2.055 |        2.203
      10.000 |        0.139 |        2.663 |        2.802
       8.000 |        0.148 |        1.066 |        1.214
      10.000 |        0.220 |        5.436 |        5.657
      12.000 |        0.141 |        2.630 |        2.771
      14.000 |        0.139 |        1.021 |        1.159
      10.000 |        0.138 |        0.815 |        0.953
       7.000 |        0.251 |        1.506 |        1.757
      10.000 |        0.145 |        4.809 |        4.954
      10.000 |        0.143 |        1.264 |        1.408
       8.000 |        0.138 |        2.725 |        2.863
      12.000 |        0.148 |        1.626 |        1.775
       9.000 |        0.149 |        0.782 |        0.931
      11.000 |        0.140 |        2.833 |        2.973
      11.000 |        0.142 |        2.531 |        2.673
      13.000 |        0.131 |        0.851 |        0.982
      14.000 |        0.132 |        0.817 |        0.949
       9.000 |        0.286 |        1.249 |        1.535
       8.000 |        0.133 |        0.690 |        0.822
       9.000 |        0.163 |        4.234 |        4.396
      10.000 |        0.170 |        1.032 |        1.202
       6.000 |        0.141 |        2.539 |        2.681
       6.000 |        0.096 |        3.652 |        3.748
      11.000 |        0.150 |        3.452 |        3.602
       8.000 |        0.142 |        0.776 |        0.919
       8.000 |        0.192 |        1.107 |        1.299
      12.000 |        0.140 |        2.330 |        2.470
      10.000 |        0.138 |        0.642 |        0.780
       6.000 |        0.144 |        1.051 |        1.195
       9.000 |        0.144 |        3.410 |        3.555
       7.000 |        0.201 |        1.404 |        1.605
       7.000 |        0.139 |        5.552 |        5.692
       6.000 |        0.092 |        1.163 |        1.255
      10.000 |        0.147 |        3.779 |        3.925
       6.000 |        0.152 |        0.771 |        0.923
       5.000 |        0.150 |        0.765 |        0.914
       6.000 |        0.177 |        2.181 |        2.359
       7.000 |        0.144 |        0.850 |        0.994
       9.000 |        0.141 |        2.679 |        2.820
      10.000 |        0.148 |        5.647 |        5.795
      10.000 |        0.147 |        0.914 |        1.061
      15.000 |        0.144 |        0.895 |        1.039
       7.000 |        0.158 |        1.135 |        1.292
      11.000 |        0.145 |        5.509 |        5.654
       6.000 |        0.247 |        0.971 |        1.218
       9.000 |        0.218 |        0.952 |        1.170
       7.000 |        0.143 |        1.358 |        1.501
      13.000 |        0.150 |        4.241 |        4.391
       9.000 |        0.134 |        0.867 |        1.001
      12.000 |        0.142 |        1.102 |        1.244
       9.000 |        0.139 |        5.007 |        5.145
       9.000 |        0.152 |        0.994 |        1.146
       8.000 |        0.180 |        0.841 |        1.021
      10.000 |        0.144 |        0.887 |        1.031
       4.000 |        0.145 |        0.910 |        1.056
      10.000 |        0.148 |        2.424 |        2.572
       9.000 |        0.148 |        1.133 |        1.281
       5.000 |        0.278 |        1.236 |        1.514
      10.000 |        0.343 |        3.165 |        3.508
       5.000 |        0.147 |        1.029 |        1.176
      11.000 |        0.146 |        1.407 |        1.553
       8.000 |        0.210 |        1.604 |        1.814
       8.000 |        0.285 |        0.667 |        0.952
       9.000 |        0.132 |        1.307 |        1.439
      13.000 |        0.140 |        0.867 |        1.007
      11.000 |        0.141 |        0.811 |        0.951
       7.000 |        0.130 |        0.555 |        0.685
       9.000 |        0.151 |        4.145 |        4.295
      13.000 |        0.137 |        2.269 |        2.406
       8.000 |        0.139 |        0.856 |        0.994
       9.000 |        0.143 |        2.410 |        2.553
       8.000 |        0.144 |        0.878 |        1.022
       8.000 |        0.150 |        0.859 |        1.009
      12.000 |        0.142 |        3.016 |        3.158
      12.000 |        0.140 |        1.850 |        1.990
      13.000 |        0.147 |        1.226 |        1.373
       8.000 |        0.147 |        1.012 |        1.158
      10.000 |        0.138 |        2.671 |        2.810
       8.000 |        0.147 |        2.819 |        2.966
      10.000 |        0.143 |        0.899 |        1.041
      11.000 |        0.147 |        1.247 |        1.395
      18.000 |        0.147 |        0.744 |        0.891
       5.000 |        0.228 |        0.790 |        1.018
       8.000 |        0.152 |        3.022 |        3.174
       8.000 |        0.144 |        1.153 |        1.297
       9.000 |        0.150 |        1.046 |        1.196
      16.000 |        0.271 |        2.590 |        2.861
      15.000 |        0.140 |        0.946 |        1.087
      13.000 |        0.148 |        3.011 |        3.159
       6.000 |        0.208 |        0.891 |        1.099
      14.000 |        0.158 |        1.560 |        1.718
       8.000 |        0.138 |        2.019 |        2.157
      13.000 |        0.146 |        1.501 |        1.647
       7.000 |        0.150 |        0.836 |        0.986
       8.000 |        0.152 |        4.656 |        4.808
      15.000 |        0.271 |        1.596 |        1.868
       5.000 |        0.146 |        1.607 |        1.754
      14.000 |        0.139 |        0.809 |        0.949
       8.000 |        0.145 |        1.007 |        1.153
       6.000 |        0.147 |        1.097 |        1.245
       8.000 |        0.147 |        1.885 |        2.032
      11.000 |        0.150 |        1.472 |        1.622
       7.000 |        0.145 |        1.405 |        1.550
       3.000 |        0.150 |        3.493 |        3.643
       9.000 |        0.280 |        0.901 |        1.181
      11.000 |        0.149 |        4.011 |        4.160
      10.000 |        0.146 |        0.921 |        1.067
       8.000 |        0.138 |        2.886 |        3.024
      10.000 |        0.141 |        5.016 |        5.158
      14.000 |        0.151 |        2.312 |        2.462
       6.000 |        0.145 |        1.371 |        1.517
       7.000 |        0.150 |        3.668 |        3.818
       5.000 |        0.148 |        4.456 |        4.604
       9.000 |        0.140 |        1.907 |        2.047
       7.000 |        0.141 |        1.319 |        1.460
       6.000 |        0.186 |        1.324 |        1.510
       7.000 |        0.157 |        0.791 |        0.948
       9.000 |        0.149 |        0.799 |        0.949
       7.000 |        0.124 |        0.548 |        0.672
       9.000 |        0.139 |        2.735 |        2.874
      10.000 |        0.137 |        1.353 |        1.490
       8.000 |        0.145 |        2.645 |        2.791
      14.000 |        0.084 |        0.869 |        0.953
       9.000 |        0.239 |        1.676 |        1.915
       7.000 |        0.167 |        5.821 |        5.988
       9.000 |        0.146 |        3.555 |        3.701
       8.000 |        0.136 |        1.987 |        2.124
      16.000 |        0.137 |        3.406 |        3.543
      12.000 |        0.095 |        1.037 |        1.132
      14.000 |        0.135 |        0.973 |        1.108
      10.000 |        0.140 |        2.070 |        2.210
      12.000 |        0.095 |        2.469 |        2.564
      13.000 |        0.141 |        0.980 |        1.120
       9.000 |        0.138 |        2.591 |        2.729
       6.000 |        0.139 |        1.910 |        2.048
       8.000 |        0.241 |        3.041 |        3.282
      10.000 |        0.147 |        0.714 |        0.861
      12.000 |        0.139 |        1.701 |        1.840
       9.000 |        0.174 |        3.059 |        3.233
      12.000 |        0.152 |        0.684 |        0.836
       6.000 |        0.148 |        2.845 |        2.993
       8.000 |        0.144 |        1.156 |        1.300
       7.000 |        0.200 |        1.772 |        1.972
      11.000 |        0.144 |        1.601 |        1.746
       7.000 |        0.143 |        1.151 |        1.294
       9.000 |        0.147 |        0.956 |        1.103
       5.000 |        0.173 |        0.663 |        0.835
      11.000 |        0.148 |        0.891 |        1.039
       7.000 |        0.141 |        1.232 |        1.373
      11.000 |        0.102 |        2.306 |        2.408
       8.000 |        0.172 |        5.490 |        5.662
       8.000 |        0.143 |        0.796 |        0.939
      11.000 |        0.161 |        0.923 |        1.084
       9.000 |        0.157 |        1.950 |        2.107
       8.000 |        0.144 |        0.739 |        0.884
       9.000 |        0.160 |        2.148 |        2.309
       9.000 |        0.144 |        1.155 |        1.299
       7.000 |        0.151 |        1.011 |        1.162
       6.000 |        0.137 |        0.836 |        0.973
       4.000 |        0.146 |        2.669 |        2.815
       6.000 |        0.149 |        2.350 |        2.499
      10.000 |        0.146 |        1.629 |        1.774
       6.000 |        0.238 |        5.771 |        6.009
       8.000 |        0.139 |        1.917 |        2.055
      13.000 |        0.278 |        0.759 |        1.037
       8.000 |        0.147 |        1.151 |        1.298
       4.000 |        0.146 |        0.879 |        1.025
       7.000 |        0.156 |        1.335 |        1.491
       5.000 |        0.193 |        1.601 |        1.794
      11.000 |        0.155 |        0.872 |        1.027
      11.000 |        0.140 |        1.262 |        1.402
      11.000 |        0.142 |        1.511 |        1.653
       9.000 |        0.142 |        2.316 |        2.458
       9.000 |        0.246 |        0.893 |        1.138
      12.000 |        0.147 |        1.487 |        1.634
       9.000 |        0.145 |        1.262 |        1.407
      12.000 |        0.309 |        1.133 |        1.442
       9.000 |        0.143 |        2.735 |        2.878
       8.000 |        0.150 |        2.773 |        2.924
       7.000 |        0.138 |        1.147 |        1.285
       5.000 |        0.140 |        1.361 |        1.501
       9.000 |        0.139 |        5.538 |        5.677
       6.000 |        0.100 |        1.040 |        1.140
       9.000 |        0.145 |        4.623 |        4.767
      10.000 |        0.139 |        1.866 |        2.005
      11.000 |        0.145 |        0.932 |        1.077
       9.000 |        0.139 |        0.822 |        0.961
      10.000 |        0.238 |        1.154 |        1.392
       7.000 |        0.294 |        3.527 |        3.821
       9.000 |        0.140 |        2.333 |        2.473
      10.000 |        0.157 |        2.524 |        2.681
       6.000 |        0.145 |        3.834 |        3.979
      10.000 |        0.126 |        2.673 |        2.799
       6.000 |        0.133 |        3.984 |        4.117
       9.000 |        0.144 |        0.994 |        1.138
      12.000 |        0.158 |        3.604 |        3.762
       9.000 |        0.138 |        2.166 |        2.304
      12.000 |        0.155 |        4.845 |        5.000
       4.000 |        0.146 |        1.664 |        1.810
      10.000 |        0.255 |        3.744 |        3.999
      15.000 |        0.141 |        0.864 |        1.005
      10.000 |        0.151 |        1.607 |        1.758
       8.000 |        0.138 |        5.017 |        5.155
       8.000 |        0.162 |        0.961 |        1.123
      13.000 |        0.151 |        1.105 |        1.256
       6.000 |        0.146 |        1.597 |        1.743
      10.000 |        0.156 |        0.890 |        1.046
       7.000 |        0.177 |        2.484 |        2.660
       7.000 |        0.152 |        2.196 |        2.348
       9.000 |        0.152 |        1.073 |        1.226
       5.000 |        0.138 |        0.756 |        0.893
       8.000 |        0.102 |        0.888 |        0.990
      10.000 |        0.150 |        2.578 |        2.728
      13.000 |        0.150 |        2.442 |        2.593
      11.000 |        0.291 |        3.627 |        3.918
       7.000 |        0.157 |        1.023 |        1.180
      17.000 |        0.620 |        0.630 |        1.249
      10.000 |        0.145 |        3.448 |        3.593
       6.000 |        0.151 |        1.807 |        1.958
       7.000 |        0.141 |        0.747 |        0.888
      11.000 |        0.149 |        4.992 |        5.141
      10.000 |        0.270 |        0.844 |        1.113
      11.000 |        0.143 |        1.453 |        1.596
      11.000 |        0.147 |        1.255 |        1.402
       6.000 |        0.138 |        1.005 |        1.143
       4.000 |        0.275 |        4.641 |        4.916
       9.000 |        0.381 |        0.960 |        1.341
       7.000 |        0.147 |        3.484 |        3.631
       8.000 |        0.192 |        5.305 |        5.497
       9.000 |        0.143 |        3.845 |        3.988
       8.000 |        0.154 |        0.791 |        0.945
       6.000 |        0.137 |        0.879 |        1.015
      11.000 |        0.243 |        0.820 |        1.063
       5.000 |        0.140 |        2.943 |        3.083
      10.000 |        0.149 |        5.338 |        5.488
       6.000 |        0.139 |        4.031 |        4.171
      14.000 |        0.308 |        1.299 |        1.607
       9.000 |        0.148 |        4.600 |        4.748
       8.000 |        0.144 |        1.007 |        1.151
      10.000 |        0.133 |        2.341 |        2.474
      12.000 |        0.147 |        4.215 |        4.363
       6.000 |        0.094 |        2.260 |        2.354
      10.000 |        0.092 |        2.071 |        2.162
       8.000 |        0.283 |        5.241 |        5.524
       7.000 |        0.133 |        1.284 |        1.417
       6.000 |        0.132 |        1.966 |        2.099
      14.000 |        0.139 |        1.311 |        1.450
       6.000 |        0.270 |        2.933 |        3.203
      11.000 |        0.092 |        2.195 |        2.287
      17.000 |        0.284 |        4.054 |        4.338
      10.000 |        0.129 |        0.764 |        0.893
       7.000 |        0.078 |        3.408 |        3.486
       8.000 |        0.128 |        0.928 |        1.056
      10.000 |        0.138 |        2.394 |        2.532
       6.000 |        0.150 |        1.837 |        1.986
       6.000 |        0.138 |        0.818 |        0.956
       7.000 |        0.146 |        0.848 |        0.994
      15.000 |        0.139 |        0.821 |        0.960
       7.000 |        0.151 |        1.025 |        1.175
      12.000 |        0.151 |        1.362 |        1.513
      12.000 |        0.150 |        0.833 |        0.982
       4.000 |        0.145 |        1.346 |        1.491
       9.000 |        0.258 |        3.110 |        3.369
      10.000 |        0.148 |        3.300 |        3.448
      13.000 |        0.171 |        1.078 |        1.249
       5.000 |        0.150 |        1.019 |        1.168
      13.000 |        0.141 |        1.043 |        1.184
       9.000 |        0.171 |        3.606 |        3.777
      13.000 |        0.178 |        1.425 |        1.603
      11.000 |        0.152 |        0.908 |        1.059
       9.000 |        0.147 |        0.493 |        0.640
       9.000 |        0.161 |        2.355 |        2.516
      12.000 |        0.165 |        2.275 |        2.440
       7.000 |        0.147 |        1.164 |        1.311
       6.000 |        0.144 |        1.067 |        1.210
      14.000 |        0.142 |        0.802 |        0.944
      14.000 |        0.137 |        1.417 |        1.555
      11.000 |        0.141 |        4.389 |        4.530
       8.000 |        0.146 |        1.170 |        1.317
       8.000 |        0.156 |        5.016 |        5.173
       9.000 |        0.144 |        0.900 |        1.043
       9.000 |        0.147 |        3.019 |        3.165
       8.000 |        0.157 |        0.652 |        0.810
      10.000 |        0.157 |        3.229 |        3.386
       9.000 |        0.154 |        1.364 |        1.517
       6.000 |        0.146 |        2.366 |        2.512
       5.000 |        0.277 |        5.492 |        5.769
       5.000 |        0.144 |        1.283 |        1.426
       3.000 |        0.140 |        4.726 |        4.866
       8.000 |        0.147 |        1.216 |        1.363
      15.000 |        0.369 |        1.555 |        1.924
       7.000 |        0.147 |        3.452 |        3.599
       4.000 |        0.142 |        3.961 |        4.103
      10.000 |        0.155 |        2.890 |        3.046
      14.000 |        0.151 |        0.805 |        0.955
      14.000 |        0.106 |        1.904 |        2.009
       8.000 |        0.132 |        1.180 |        1.311
       6.000 |        0.145 |        2.214 |        2.359
       6.000 |        0.136 |        0.846 |        0.982
       8.000 |        0.141 |        1.468 |        1.609
      11.000 |        0.138 |        3.573 |        3.711
       8.000 |        0.149 |        1.464 |        1.614
       8.000 |        0.141 |        2.885 |        3.026
       7.000 |        0.147 |        0.949 |        1.097
       9.000 |        0.146 |        2.683 |        2.829
       9.000 |        0.178 |        0.941 |        1.119
       8.000 |        0.149 |        1.172 |        1.321
       6.000 |        0.163 |        1.030 |        1.193
       8.000 |        0.147 |        1.948 |        2.096
       6.000 |        0.200 |        1.203 |        1.403
       9.000 |        0.162 |        1.015 |        1.177
      10.000 |        0.144 |        2.379 |        2.523
       6.000 |        0.147 |        4.337 |        4.484
       6.000 |        0.227 |        1.700 |        1.927
      10.000 |        0.148 |        2.382 |        2.531
       8.000 |        0.161 |        1.219 |        1.380
       9.000 |        0.264 |        1.490 |        1.754
       5.000 |        0.158 |        0.773 |        0.931
      14.000 |        0.153 |        1.062 |        1.215
       7.000 |        0.145 |        1.241 |        1.387
       9.000 |        0.150 |        1.068 |        1.218
      14.000 |        0.138 |        1.899 |        2.037
       7.000 |        0.143 |        1.406 |        1.549
      13.000 |        0.145 |        1.372 |        1.517
       7.000 |        0.177 |        1.869 |        2.046
      13.000 |        0.152 |        1.909 |        2.061
       9.000 |        0.167 |        0.984 |        1.152
       6.000 |        0.145 |        1.037 |        1.182
      10.000 |        0.142 |        0.848 |        0.991
       9.000 |        0.171 |        1.744 |        1.915
       8.000 |        0.191 |        1.537 |        1.728
      10.000 |        0.146 |        0.902 |        1.047
      12.000 |        0.142 |        1.365 |        1.507
       5.000 |        0.146 |        1.258 |        1.404
       6.000 |        0.166 |        1.777 |        1.942
       4.000 |        0.179 |        0.985 |        1.165
       8.000 |        0.150 |        0.962 |        1.112
       7.000 |        0.146 |        0.761 |        0.908
       5.000 |        0.146 |        1.100 |        1.246
       9.000 |        0.150 |        0.720 |        0.869
       5.000 |        0.148 |        0.935 |        1.083
      15.000 |        0.147 |        1.106 |        1.252
       7.000 |        0.152 |        0.694 |        0.847
       4.000 |        0.149 |        1.015 |        1.164
       3.000 |        0.141 |        1.166 |        1.307
       7.000 |        0.150 |        0.765 |        0.915
       7.000 |        0.223 |        1.576 |        1.799
      10.000 |        0.169 |        3.020 |        3.189
      11.000 |        0.140 |        1.095 |        1.235
      10.000 |        0.154 |        0.903 |        1.057
       8.000 |        0.319 |        2.163 |        2.482
       8.000 |        0.139 |        0.920 |        1.059
       6.000 |        0.137 |        1.273 |        1.410
       8.000 |        0.148 |        1.972 |        2.120
      17.000 |        0.142 |        2.255 |        2.397
       7.000 |        0.144 |        1.499 |        1.643
      10.000 |        0.166 |        1.025 |        1.191
       9.000 |        0.136 |        2.681 |        2.817
       9.000 |        0.148 |        5.525 |        5.673
       9.000 |        0.134 |        0.977 |        1.111
       6.000 |        0.135 |        2.819 |        2.954
       5.000 |        0.140 |        1.186 |        1.326
       6.000 |        0.143 |        1.236 |        1.379
       9.000 |        0.149 |        1.344 |        1.493
      12.000 |        0.226 |        0.898 |        1.124
       8.000 |        0.131 |        1.184 |        1.315
       6.000 |        0.133 |        1.460 |        1.592
      11.000 |        0.141 |        5.802 |        5.943
       9.000 |        0.133 |        0.884 |        1.017
      10.000 |        0.130 |        2.811 |        2.941
       8.000 |        0.141 |        3.173 |        3.314
      12.000 |        0.138 |        3.458 |        3.596
       8.000 |        0.094 |        1.178 |        1.272
