  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.152 |        1.438 |        1.590
      10.000 |        0.085 |        1.259 |        1.344
      10.000 |        0.085 |        5.413 |        5.498
      11.000 |        0.093 |        4.957 |        5.049
      10.000 |        0.141 |        1.597 |        1.738
       6.000 |        0.096 |        2.506 |        2.603
       8.000 |        0.130 |        1.429 |        1.559
       5.000 |        0.142 |        1.470 |        1.612
       6.000 |        0.085 |        1.863 |        1.948
       7.000 |        0.131 |        3.191 |        3.322
      13.000 |        0.131 |        3.695 |        3.826
       5.000 |        0.130 |        1.494 |        1.624
       6.000 |        0.143 |        2.398 |        2.541
      10.000 |        0.137 |        1.175 |        1.312
      10.000 |        0.144 |        3.667 |        3.811
      11.000 |        0.131 |        2.580 |        2.711
       9.000 |        0.091 |        1.526 |        1.617
       5.000 |        0.085 |        0.627 |        0.711
       5.000 |        0.142 |        1.239 |        1.381
      11.000 |        0.051 |        2.841 |        2.893
      11.000 |        0.086 |        3.224 |        3.310
       7.000 |        0.152 |        0.838 |        0.989
       7.000 |        0.160 |        1.369 |        1.529
       9.000 |        0.152 |        1.835 |        1.988
       7.000 |        0.152 |        0.976 |        1.128
       7.000 |        0.141 |        0.714 |        0.855
       9.000 |        0.185 |        1.444 |        1.629
       4.000 |        0.137 |        0.952 |        1.089
       6.000 |        0.143 |        0.698 |        0.841
       7.000 |        0.137 |        1.905 |        2.042
      12.000 |        0.139 |        2.306 |        2.445
       8.000 |        0.132 |        0.767 |        0.899
       9.000 |        0.138 |        0.822 |        0.960
      12.000 |        0.094 |        4.203 |        4.297
       9.000 |        0.130 |        1.154 |        1.284
      10.000 |        0.095 |        0.986 |        1.081
       6.000 |        0.130 |        1.162 |        1.293
       8.000 |        0.097 |        1.928 |        2.025
       3.000 |        0.141 |        2.027 |        2.168
       9.000 |        0.136 |        1.448 |        1.584
       3.000 |        0.130 |        4.018 |        4.149
       7.000 |        0.094 |        4.946 |        5.040
       8.000 |        0.090 |        4.139 |        4.229
       8.000 |        0.104 |        1.697 |        1.800
      11.000 |        0.136 |        0.914 |        1.050
       8.000 |        0.137 |        0.974 |        1.111
      11.000 |        0.135 |        1.954 |        2.089
      11.000 |        0.136 |        4.215 |        4.352
       9.000 |        0.138 |        2.267 |        2.405
       5.000 |        0.415 |        0.872 |        1.286
       9.000 |        0.140 |        3.085 |        3.226
       6.000 |        0.139 |        3.461 |        3.600
      11.000 |        0.661 |        1.258 |        1.919
      12.000 |        0.915 |        0.987 |        1.901
       7.000 |        0.520 |        0.621 |        1.141
      14.000 |        0.309 |        3.561 |        3.870
       7.000 |        0.082 |        0.878 |        0.960
      10.000 |        0.840 |        2.502 |        3.342
       5.000 |        0.140 |        0.965 |        1.104
       7.000 |        0.181 |        3.233 |        3.415
       9.000 |        0.234 |        0.837 |        1.071
       5.000 |        0.086 |        0.718 |        0.803
       9.000 |        0.094 |        0.691 |        0.785
       8.000 |        0.088 |        1.185 |        1.273
       5.000 |        0.138 |        2.571 |        2.709
       8.000 |        0.130 |        0.757 |        0.888
       8.000 |        0.091 |        1.660 |        1.751
      11.000 |        0.137 |        0.959 |        1.096
       4.000 |        0.142 |        2.602 |        2.744
       8.000 |        1.010 |        0.953 |        1.962
       5.000 |        0.148 |        2.329 |        2.478
       6.000 |        0.131 |        3.596 |        3.727
       7.000 |        0.958 |        1.241 |        2.200
       6.000 |        0.136 |        4.879 |        5.015
      11.000 |        0.452 |        3.339 |        3.791
       5.000 |        0.132 |        0.657 |        0.789
       9.000 |        0.094 |        4.202 |        4.295
      12.000 |        0.132 |        4.230 |        4.362
      14.000 |        0.147 |        0.871 |        1.018
      13.000 |        0.141 |        3.190 |        3.331
       8.000 |        0.143 |        4.328 |        4.471
       9.000 |        0.130 |        4.043 |        4.172
      10.000 |        0.137 |        1.049 |        1.186
      10.000 |        0.092 |        0.766 |        0.858
       7.000 |        0.092 |        0.927 |        1.019
      10.000 |        0.091 |        0.910 |        1.001
      12.000 |        0.140 |        1.345 |        1.485
       8.000 |        0.132 |        5.849 |        5.981
      11.000 |        0.130 |        2.834 |        2.964
       8.000 |        0.130 |        2.254 |        2.384
       8.000 |        0.135 |        1.672 |        1.806
      11.000 |        0.156 |        0.805 |        0.961
       7.000 |        0.137 |        1.174 |        1.311
      12.000 |        0.124 |        0.960 |        1.084
       6.000 |        0.373 |        0.762 |        1.134
      10.000 |        0.091 |        2.658 |        2.749
       9.000 |        0.592 |        1.072 |        1.664
       4.000 |        0.086 |        2.797 |        2.883
       7.000 |        1.218 |        0.983 |        2.201
       5.000 |        1.383 |        1.118 |        2.501
       8.000 |        1.442 |        0.931 |        2.373
       9.000 |        0.105 |        4.771 |        4.876
       7.000 |        0.979 |        2.816 |        3.795
       6.000 |        0.149 |        0.699 |        0.848
       8.000 |        1.039 |        1.189 |        2.228
       9.000 |        0.304 |        1.536 |        1.839
       8.000 |        1.556 |        2.238 |        3.793
      10.000 |        1.049 |        4.532 |        5.582
       7.000 |        0.167 |        1.120 |        1.287
       9.000 |        0.147 |        2.430 |        2.577
      10.000 |        0.140 |        0.809 |        0.949
      11.000 |        0.167 |        4.766 |        4.933
       8.000 |        0.155 |        2.955 |        3.110
       9.000 |        0.143 |        0.514 |        0.658
       8.000 |        0.144 |        1.103 |        1.247
       7.000 |        0.140 |        1.509 |        1.649
       8.000 |        0.143 |        1.187 |        1.330
       5.000 |        0.136 |        0.861 |        0.997
       6.000 |        0.154 |        1.154 |        1.309
      11.000 |        0.131 |        0.860 |        0.991
      10.000 |        0.129 |        1.897 |        2.027
      11.000 |        0.141 |        0.692 |        0.833
       4.000 |        0.135 |        0.759 |        0.894
       7.000 |        0.163 |        1.528 |        1.691
      11.000 |        0.138 |        0.748 |        0.886
      11.000 |        0.140 |        0.856 |        0.996
       9.000 |        0.135 |        4.402 |        4.537
      10.000 |        0.234 |        1.768 |        2.001
      11.000 |        0.136 |        2.410 |        2.545
       7.000 |        0.141 |        0.986 |        1.127
       8.000 |        0.082 |        1.862 |        1.944
       9.000 |        0.084 |        1.784 |        1.868
      11.000 |        0.131 |        4.345 |        4.475
       3.000 |        0.135 |        1.067 |        1.202
       4.000 |        0.142 |        2.498 |        2.641
       7.000 |        0.138 |        0.893 |        1.032
       6.000 |        0.137 |        3.119 |        3.256
       6.000 |        0.131 |        5.117 |        5.248
      11.000 |        0.130 |        1.594 |        1.724
       5.000 |        0.094 |        0.978 |        1.072
      10.000 |        0.134 |        0.518 |        0.652
       8.000 |        0.095 |        2.232 |        2.326
       4.000 |        0.130 |        1.530 |        1.661
       7.000 |        0.136 |        1.231 |        1.367
      10.000 |        0.092 |        3.584 |        3.676
       7.000 |        0.114 |        0.780 |        0.895
       9.000 |        0.132 |        1.062 |        1.194
      15.000 |        0.156 |        3.565 |        3.721
       5.000 |        0.142 |        0.890 |        1.031
      12.000 |        0.134 |        1.726 |        1.860
      13.000 |        0.146 |        0.855 |        1.001
      10.000 |        0.137 |        3.436 |        3.573
      11.000 |        0.130 |        2.222 |        2.352
       8.000 |        0.141 |        1.989 |        2.130
       5.000 |        0.130 |        0.631 |        0.761
      11.000 |        0.135 |        1.316 |        1.452
       7.000 |        0.146 |        0.698 |        0.844
      11.000 |        0.142 |        4.099 |        4.241
       7.000 |        0.138 |        0.878 |        1.016
       6.000 |        0.138 |        0.709 |        0.848
       9.000 |        0.093 |        1.246 |        1.339
       6.000 |        0.141 |        3.946 |        4.087
       3.000 |        0.137 |        4.469 |        4.606
       5.000 |        0.131 |        1.305 |        1.437
       9.000 |        0.131 |        3.399 |        3.530
      13.000 |        0.202 |        0.815 |        1.017
       9.000 |        0.129 |        0.758 |        0.887
       6.000 |        0.211 |        1.094 |        1.305
      14.000 |        0.229 |        1.553 |        1.782
      10.000 |        0.083 |        1.927 |        2.010
      10.000 |        0.088 |        2.542 |        2.631
      10.000 |        0.082 |        5.246 |        5.328
       8.000 |        0.142 |        1.041 |        1.184
      12.000 |        0.139 |        2.553 |        2.693
      14.000 |        0.094 |        0.943 |        1.037
      10.000 |        0.132 |        0.764 |        0.896
       7.000 |        0.177 |        1.444 |        1.621
      10.000 |        0.137 |        4.863 |        5.000
      10.000 |        0.136 |        1.270 |        1.406
       8.000 |        0.141 |        2.737 |        2.878
      12.000 |        0.134 |        1.543 |        1.678
       9.000 |        0.132 |        0.759 |        0.892
      11.000 |        0.143 |        2.873 |        3.017
      11.000 |        0.136 |        2.412 |        2.548
      13.000 |        0.090 |        0.786 |        0.876
      14.000 |        0.091 |        0.748 |        0.839
       9.000 |        0.175 |        1.185 |        1.360
       8.000 |        0.135 |        0.679 |        0.814
       9.000 |        0.140 |        4.125 |        4.265
      10.000 |        0.175 |        0.927 |        1.102
       6.000 |        0.130 |        2.474 |        2.604
       6.000 |        0.133 |        3.628 |        3.760
      11.000 |        0.145 |        3.414 |        3.559
       8.000 |        0.085 |        0.643 |        0.728
       8.000 |        0.130 |        0.955 |        1.085
      12.000 |        0.133 |        2.229 |        2.362
      10.000 |        0.132 |        0.568 |        0.700
       6.000 |        0.130 |        0.951 |        1.080
       9.000 |        0.085 |        3.269 |        3.355
       7.000 |        0.084 |        1.231 |        1.315
       7.000 |        0.149 |        5.513 |        5.662
       6.000 |        0.132 |        1.123 |        1.255
      10.000 |        0.150 |        3.672 |        3.822
       6.000 |        0.089 |        0.654 |        0.743
       5.000 |        0.092 |        0.717 |        0.810
       6.000 |        0.174 |        2.123 |        2.297
       7.000 |        0.099 |        0.771 |        0.870
       9.000 |        0.147 |        2.690 |        2.837
      10.000 |        0.095 |        5.661 |        5.756
      10.000 |        0.138 |        0.780 |        0.917
      15.000 |        0.085 |        0.753 |        0.838
       7.000 |        0.088 |        0.974 |        1.063
       6.000 |        0.085 |        0.870 |        0.954
      11.000 |        0.182 |        5.487 |        5.669
       7.000 |        0.090 |        1.253 |        1.343
       9.000 |        0.523 |        0.815 |        1.338
      13.000 |        0.136 |        4.148 |        4.285
       9.000 |        0.082 |        0.735 |        0.818
      12.000 |        0.134 |        1.079 |        1.213
       9.000 |        0.138 |        4.949 |        5.087
       9.000 |        0.170 |        0.943 |        1.113
       8.000 |        0.145 |        0.780 |        0.925
      10.000 |        0.150 |        0.734 |        0.884
       4.000 |        0.145 |        0.780 |        0.925
      10.000 |        0.145 |        2.390 |        2.536
       9.000 |        0.132 |        0.992 |        1.124
       5.000 |        0.187 |        1.076 |        1.263
      10.000 |        0.167 |        3.040 |        3.207
       5.000 |        0.142 |        0.898 |        1.040
      11.000 |        0.137 |        1.323 |        1.460
       8.000 |        0.140 |        1.522 |        1.663
       8.000 |        0.150 |        0.589 |        0.738
       9.000 |        0.085 |        1.149 |        1.235
      13.000 |        0.131 |        0.810 |        0.941
      11.000 |        0.091 |        0.738 |        0.830
       7.000 |        0.141 |        0.497 |        0.639
       9.000 |        0.136 |        4.108 |        4.243
      13.000 |        0.091 |        2.131 |        2.222
       8.000 |        0.136 |        0.831 |        0.967
       9.000 |        0.135 |        2.388 |        2.523
       8.000 |        0.091 |        0.727 |        0.818
       8.000 |        0.155 |        0.788 |        0.943
      12.000 |        0.151 |        2.908 |        3.059
      12.000 |        0.137 |        1.858 |        1.995
      13.000 |        0.139 |        1.238 |        1.377
       8.000 |        0.094 |        0.912 |        1.006
      10.000 |        0.132 |        2.642 |        2.774
       8.000 |        0.132 |        2.716 |        2.847
      10.000 |        0.131 |        0.796 |        0.926
      11.000 |        0.132 |        1.133 |        1.265
      18.000 |        0.135 |        0.734 |        0.869
       5.000 |        0.159 |        0.768 |        0.927
       8.000 |        0.140 |        3.056 |        3.196
       9.000 |        0.025 |        0.831 |        0.856
       8.000 |        0.138 |        1.077 |        1.215
      16.000 |        0.094 |        2.567 |        2.661
      15.000 |        0.140 |        0.968 |        1.108
      13.000 |        0.218 |        2.913 |        3.130
       6.000 |        0.186 |        0.884 |        1.070
      14.000 |        0.130 |        1.504 |        1.633
       8.000 |        0.145 |        1.912 |        2.057
      13.000 |        0.142 |        1.457 |        1.599
       7.000 |        0.136 |        0.780 |        0.916
       8.000 |        0.139 |        4.548 |        4.686
      15.000 |        0.187 |        1.486 |        1.673
       5.000 |        0.141 |        1.625 |        1.766
      14.000 |        0.094 |        0.761 |        0.855
       8.000 |        0.130 |        0.853 |        0.983
       6.000 |        0.135 |        1.053 |        1.188
       8.000 |        0.136 |        1.739 |        1.875
      11.000 |        0.084 |        1.278 |        1.363
       7.000 |        0.062 |        1.257 |        1.319
       9.000 |        0.084 |        0.699 |        0.783
       3.000 |        0.141 |        3.480 |        3.622
      11.000 |        0.085 |        3.829 |        3.914
      10.000 |        0.138 |        0.859 |        0.997
       8.000 |        0.132 |        2.815 |        2.947
      10.000 |        0.131 |        4.966 |        5.097
      14.000 |        0.149 |        2.381 |        2.530
       6.000 |        0.093 |        1.270 |        1.363
       7.000 |        0.154 |        3.645 |        3.799
       5.000 |        0.141 |        4.343 |        4.484
       9.000 |        0.141 |        1.966 |        2.107
       7.000 |        0.085 |        1.212 |        1.297
       6.000 |        0.116 |        1.163 |        1.279
       7.000 |        0.406 |        0.616 |        1.022
       9.000 |        0.091 |        2.613 |        2.704
       9.000 |        1.057 |        0.703 |        1.760
      10.000 |        1.022 |        1.145 |        2.168
       7.000 |        0.184 |        5.668 |        5.852
       8.000 |        1.095 |        2.491 |        3.587
       7.000 |        1.708 |        0.520 |        2.228
      14.000 |        1.252 |        0.816 |        2.067
       9.000 |        1.684 |        1.514 |        3.198
       9.000 |        0.381 |        3.339 |        3.719
       8.000 |        0.226 |        1.864 |        2.090
      16.000 |        0.442 |        3.237 |        3.679
      12.000 |        0.147 |        1.061 |        1.208
      14.000 |        0.131 |        0.946 |        1.077
      10.000 |        0.136 |        2.097 |        2.233
      12.000 |        0.132 |        2.400 |        2.532
      13.000 |        0.136 |        0.941 |        1.078
       9.000 |        0.140 |        2.525 |        2.665
       6.000 |        0.134 |        1.823 |        1.957
       8.000 |        0.131 |        2.976 |        3.107
      10.000 |        0.142 |        0.664 |        0.806
      12.000 |        0.133 |        1.659 |        1.792
       9.000 |        0.151 |        2.974 |        3.125
      12.000 |        0.146 |        0.678 |        0.824
       6.000 |        0.137 |        2.817 |        2.954
       8.000 |        0.139 |        1.062 |        1.201
       7.000 |        0.147 |        1.648 |        1.795
      11.000 |        0.142 |        1.464 |        1.606
       7.000 |        0.131 |        0.990 |        1.121
       9.000 |        0.131 |        0.860 |        0.991
      11.000 |        0.038 |        0.718 |        0.756
       5.000 |        0.616 |        0.525 |        1.141
       7.000 |        0.137 |        1.196 |        1.333
      11.000 |        0.133 |        2.256 |        2.389
       8.000 |        0.179 |        5.379 |        5.558
       8.000 |        0.128 |        0.632 |        0.761
      11.000 |        0.142 |        0.857 |        0.999
       9.000 |        0.130 |        1.845 |        1.974
       8.000 |        0.137 |        0.674 |        0.811
       9.000 |        0.158 |        2.068 |        2.226
       9.000 |        0.135 |        1.146 |        1.281
       7.000 |        0.144 |        1.066 |        1.210
       6.000 |        0.138 |        0.794 |        0.932
       4.000 |        0.137 |        2.644 |        2.781
       6.000 |        0.130 |        2.235 |        2.364
      10.000 |        0.139 |        1.586 |        1.725
       6.000 |        0.224 |        5.664 |        5.888
       8.000 |        0.084 |        1.805 |        1.889
      13.000 |        0.130 |        0.696 |        0.826
       8.000 |        0.144 |        1.096 |        1.240
       4.000 |        0.144 |        0.844 |        0.988
       7.000 |        0.139 |        1.329 |        1.468
      11.000 |        0.141 |        0.763 |        0.904
       5.000 |        0.267 |        1.678 |        1.945
      11.000 |        0.144 |        1.228 |        1.372
      11.000 |        0.145 |        1.511 |        1.656
       9.000 |        0.089 |        0.792 |        0.881
       9.000 |        0.170 |        2.304 |        2.475
      12.000 |        0.092 |        1.332 |        1.424
       9.000 |        0.088 |        1.204 |        1.293
      12.000 |        0.252 |        1.003 |        1.254
       9.000 |        0.093 |        2.641 |        2.734
       8.000 |        0.085 |        2.686 |        2.771
       7.000 |        0.137 |        1.115 |        1.252
       5.000 |        0.132 |        1.279 |        1.411
       9.000 |        0.084 |        5.369 |        5.453
       6.000 |        0.130 |        1.006 |        1.136
       9.000 |        0.095 |        4.641 |        4.737
      10.000 |        0.086 |        1.804 |        1.890
      11.000 |        0.138 |        0.874 |        1.012
       9.000 |        0.099 |        0.619 |        0.718
      10.000 |        0.080 |        1.049 |        1.129
       7.000 |        0.137 |        3.501 |        3.638
       9.000 |        0.138 |        2.316 |        2.454
      10.000 |        0.157 |        2.324 |        2.482
       6.000 |        0.087 |        3.701 |        3.788
      10.000 |        0.084 |        2.536 |        2.620
       6.000 |        0.136 |        4.028 |        4.163
       9.000 |        0.143 |        0.909 |        1.052
      12.000 |        0.130 |        3.496 |        3.627
       9.000 |        0.137 |        2.193 |        2.330
      12.000 |        0.154 |        4.883 |        5.037
      10.000 |        0.085 |        3.615 |        3.699
       4.000 |        0.215 |        1.570 |        1.785
      15.000 |        0.130 |        0.785 |        0.915
      10.000 |        0.137 |        1.458 |        1.595
       8.000 |        0.093 |        4.968 |        5.062
       8.000 |        0.135 |        0.917 |        1.052
      13.000 |        0.144 |        1.034 |        1.179
       6.000 |        0.132 |        1.484 |        1.616
      10.000 |        0.138 |        0.910 |        1.048
       7.000 |        0.140 |        2.431 |        2.570
       7.000 |        0.141 |        2.030 |        2.171
       9.000 |        0.140 |        1.037 |        1.176
       5.000 |        0.085 |        0.631 |        0.716
       8.000 |        0.491 |        0.822 |        1.312
      10.000 |        0.149 |        2.577 |        2.727
      13.000 |        0.137 |        2.337 |        2.473
      11.000 |        0.198 |        3.540 |        3.739
       7.000 |        0.187 |        0.804 |        0.991
      17.000 |        0.579 |        0.490 |        1.069
      10.000 |        0.471 |        3.325 |        3.796
       6.000 |        0.089 |        1.771 |        1.859
       7.000 |        0.134 |        0.835 |        0.969
      10.000 |        0.136 |        0.825 |        0.961
      11.000 |        0.436 |        4.880 |        5.316
      11.000 |        0.136 |        1.442 |        1.578
      11.000 |        0.084 |        1.099 |        1.184
       4.000 |        0.132 |        4.536 |        4.668
       6.000 |        0.542 |        0.857 |        1.399
       9.000 |        1.009 |        0.847 |        1.856
       7.000 |        0.118 |        3.357 |        3.476
       8.000 |        0.143 |        5.346 |        5.488
       9.000 |        0.177 |        3.735 |        3.912
       8.000 |        0.082 |        0.609 |        0.691
       6.000 |        0.082 |        0.711 |        0.793
      11.000 |        0.778 |        0.654 |        1.432
       5.000 |        0.131 |        2.796 |        2.927
      10.000 |        0.086 |        5.237 |        5.323
      14.000 |        0.084 |        1.103 |        1.188
       6.000 |        0.130 |        3.909 |        4.039
       9.000 |        0.140 |        4.537 |        4.677
       8.000 |        0.119 |        0.779 |        0.898
      10.000 |        0.085 |        2.289 |        2.375
       6.000 |        0.089 |        2.197 |        2.286
       8.000 |        0.083 |        5.087 |        5.170
      10.000 |        0.132 |        2.038 |        2.170
      12.000 |        0.770 |        4.084 |        4.854
       6.000 |        0.525 |        1.825 |        2.349
       7.000 |        0.911 |        1.155 |        2.066
      14.000 |        0.084 |        1.118 |        1.202
       6.000 |        0.784 |        2.821 |        3.605
      11.000 |        0.113 |        2.101 |        2.214
      10.000 |        0.090 |        0.686 |        0.776
       7.000 |        0.120 |        3.328 |        3.448
      17.000 |        0.727 |        4.653 |        5.380
       8.000 |        0.164 |        0.791 |        0.955
      10.000 |        0.141 |        2.332 |        2.473
       6.000 |        0.135 |        1.753 |        1.888
       6.000 |        0.137 |        0.775 |        0.912
       7.000 |        0.092 |        0.798 |        0.890
      15.000 |        0.135 |        0.801 |        0.936
       7.000 |        0.142 |        0.989 |        1.131
      12.000 |        0.144 |        1.258 |        1.402
      12.000 |        0.142 |        0.787 |        0.930
       4.000 |        0.144 |        1.174 |        1.317
       9.000 |        0.136 |        2.972 |        3.108
      10.000 |        0.083 |        3.180 |        3.263
      13.000 |        0.093 |        0.977 |        1.070
       5.000 |        0.144 |        0.978 |        1.123
      13.000 |        0.138 |        0.992 |        1.130
       9.000 |        0.173 |        3.507 |        3.680
      13.000 |        0.143 |        1.452 |        1.595
      11.000 |        0.152 |        0.826 |        0.978
       9.000 |        0.131 |        0.354 |        0.485
       9.000 |        0.158 |        2.364 |        2.522
      12.000 |        0.194 |        2.128 |        2.321
       7.000 |        0.131 |        1.032 |        1.163
       6.000 |        0.095 |        1.064 |        1.160
      14.000 |        0.137 |        0.749 |        0.886
      14.000 |        0.136 |        1.386 |        1.522
      11.000 |        0.151 |        4.365 |        4.516
       8.000 |        0.095 |        1.047 |        1.142
       8.000 |        0.163 |        4.939 |        5.102
       9.000 |        0.088 |        0.757 |        0.844
       9.000 |        0.138 |        2.968 |        3.105
       8.000 |        0.168 |        0.738 |        0.906
      10.000 |        0.142 |        3.176 |        3.318
       9.000 |        0.146 |        1.232 |        1.378
       6.000 |        0.141 |        2.202 |        2.343
       5.000 |        0.154 |        5.470 |        5.624
       5.000 |        0.144 |        1.309 |        1.454
       3.000 |        0.098 |        4.646 |        4.744
      15.000 |        0.159 |        1.547 |        1.706
       8.000 |        1.001 |        1.030 |        2.031
       7.000 |        0.160 |        3.380 |        3.539
       4.000 |        0.144 |        3.966 |        4.110
      10.000 |        0.061 |        2.784 |        2.845
      14.000 |        0.148 |        0.720 |        0.867
      14.000 |        0.137 |        1.850 |        1.987
       8.000 |        0.141 |        1.086 |        1.227
       6.000 |        0.132 |        2.081 |        2.213
       6.000 |        0.088 |        0.751 |        0.839
       8.000 |        0.130 |        1.387 |        1.517
      11.000 |        0.136 |        3.404 |        3.539
       8.000 |        0.137 |        1.381 |        1.519
       8.000 |        0.137 |        2.907 |        3.044
       7.000 |        0.140 |        0.969 |        1.109
       9.000 |        0.140 |        2.586 |        2.726
       9.000 |        0.164 |        0.923 |        1.086
       8.000 |        0.137 |        1.026 |        1.163
       6.000 |        0.147 |        1.011 |        1.158
       8.000 |        0.094 |        1.900 |        1.994
       6.000 |        0.143 |        1.086 |        1.230
       9.000 |        0.137 |        0.926 |        1.063
      10.000 |        0.141 |        2.250 |        2.391
       6.000 |        0.136 |        4.239 |        4.375
       6.000 |        0.126 |        1.622 |        1.748
      10.000 |        0.143 |        2.291 |        2.434
       8.000 |        0.138 |        1.089 |        1.227
       9.000 |        0.136 |        1.444 |        1.580
       5.000 |        0.136 |        0.786 |        0.922
      14.000 |        0.090 |        0.898 |        0.988
       7.000 |        0.144 |        1.191 |        1.334
       9.000 |        0.132 |        0.898 |        1.030
      14.000 |        0.142 |        1.847 |        1.988
       7.000 |        0.132 |        1.358 |        1.489
      13.000 |        0.138 |        1.328 |        1.466
       7.000 |        0.198 |        1.735 |        1.933
      13.000 |        0.094 |        1.927 |        2.021
       9.000 |        0.185 |        0.942 |        1.127
       6.000 |        0.144 |        0.982 |        1.126
      10.000 |        0.142 |        0.849 |        0.991
       9.000 |        0.160 |        1.660 |        1.820
       8.000 |        0.180 |        1.539 |        1.719
      10.000 |        0.171 |        0.789 |        0.959
      12.000 |        0.147 |        1.392 |        1.538
       5.000 |        0.160 |        1.153 |        1.314
       6.000 |        0.153 |        1.721 |        1.875
       4.000 |        0.183 |        0.956 |        1.138
       8.000 |        0.144 |        1.018 |        1.162
       7.000 |        0.141 |        0.659 |        0.800
       5.000 |        0.143 |        1.079 |        1.222
       9.000 |        0.136 |        0.685 |        0.821
       5.000 |        0.103 |        0.801 |        0.904
      15.000 |        0.132 |        0.987 |        1.119
       7.000 |        0.142 |        0.613 |        0.756
       4.000 |        0.136 |        0.940 |        1.076
       3.000 |        0.091 |        1.117 |        1.209
       7.000 |        0.086 |        0.654 |        0.740
       7.000 |        0.202 |        1.511 |        1.713
      10.000 |        0.151 |        3.031 |        3.182
      11.000 |        0.144 |        1.037 |        1.181
      10.000 |        0.102 |        0.852 |        0.954
       8.000 |        0.166 |        2.111 |        2.277
       8.000 |        0.523 |        0.796 |        1.319
       8.000 |        0.140 |        1.842 |        1.982
       6.000 |        0.505 |        1.115 |        1.620
      17.000 |        0.136 |        2.226 |        2.362
      10.000 |        0.516 |        0.860 |        1.376
       7.000 |        0.966 |        1.436 |        2.401
       9.000 |        0.862 |        2.516 |        3.379
       9.000 |        0.130 |        5.419 |        5.549
       9.000 |        0.139 |        0.959 |        1.098
       6.000 |        0.137 |        2.732 |        2.869
       5.000 |        0.130 |        1.154 |        1.285
       6.000 |        0.095 |        1.139 |        1.234
      11.000 |        0.087 |        5.676 |        5.763
       9.000 |        0.897 |        1.242 |        2.139
       8.000 |        0.083 |        3.002 |        3.085
      12.000 |        0.091 |        3.395 |        3.486
       8.000 |        1.840 |        1.101 |        2.941
       6.000 |        1.791 |        1.363 |        3.154
      12.000 |        2.602 |        0.798 |        3.400
      10.000 |        1.246 |        2.670 |        3.916
       9.000 |        1.651 |        0.802 |        2.453
       8.000 |        0.671 |        1.083 |        1.755
