  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        0.857 |        1.003
      11.000 |        0.146 |        0.993 |        1.139
       9.000 |        0.144 |        4.502 |        4.646
      10.000 |        0.304 |        1.900 |        2.205
      11.000 |        0.160 |        2.569 |        2.730
       7.000 |        0.153 |        0.986 |        1.139
       8.000 |        0.149 |        2.057 |        2.206
       9.000 |        0.231 |        1.889 |        2.120
      11.000 |        0.101 |        4.426 |        4.526
       3.000 |        0.149 |        1.114 |        1.263
       4.000 |        0.140 |        2.487 |        2.627
       7.000 |        0.144 |        1.017 |        1.160
       6.000 |        0.147 |        3.157 |        3.304
       6.000 |        0.145 |        5.178 |        5.323
      11.000 |        0.139 |        1.664 |        1.803
       5.000 |        0.151 |        1.016 |        1.168
      10.000 |        0.174 |        0.588 |        0.762
       8.000 |        0.141 |        2.251 |        2.392
       4.000 |        0.150 |        1.712 |        1.862
       7.000 |        0.146 |        1.255 |        1.402
      10.000 |        0.142 |        3.625 |        3.767
       7.000 |        0.148 |        0.878 |        1.025
      15.000 |        0.151 |        3.644 |        3.795
       9.000 |        0.313 |        1.231 |        1.545
       5.000 |        0.153 |        0.892 |        1.045
      12.000 |        0.145 |        1.807 |        1.952
      13.000 |        0.142 |        0.804 |        0.946
      10.000 |        0.140 |        3.452 |        3.592
      11.000 |        0.144 |        2.353 |        2.498
       8.000 |        0.144 |        2.035 |        2.179
       5.000 |        0.145 |        0.743 |        0.888
      11.000 |        0.149 |        1.352 |        1.501
       7.000 |        0.144 |        0.755 |        0.898
      11.000 |        0.141 |        4.085 |        4.226
       7.000 |        0.152 |        0.946 |        1.098
       6.000 |        0.148 |        0.782 |        0.931
       9.000 |        0.146 |        1.285 |        1.431
       6.000 |        0.147 |        4.010 |        4.157
       3.000 |        0.141 |        4.414 |        4.555
       5.000 |        0.148 |        1.435 |        1.584
       9.000 |        0.138 |        3.446 |        3.584
      13.000 |        0.170 |        0.965 |        1.134
       6.000 |        0.139 |        1.162 |        1.302
       9.000 |        0.251 |        0.904 |        1.155
      14.000 |        0.382 |        1.630 |        2.012
      10.000 |        0.160 |        2.077 |        2.237
      10.000 |        0.148 |        2.704 |        2.852
       8.000 |        0.150 |        1.054 |        1.204
      10.000 |        0.289 |        5.421 |        5.710
      12.000 |        0.147 |        2.599 |        2.746
      14.000 |        0.146 |        1.047 |        1.193
      10.000 |        0.143 |        0.919 |        1.063
       7.000 |        0.234 |        1.632 |        1.866
      10.000 |        0.242 |        4.806 |        5.048
      10.000 |        0.150 |        1.338 |        1.488
       8.000 |        0.139 |        2.702 |        2.841
      12.000 |        0.149 |        1.580 |        1.729
       9.000 |        0.137 |        0.933 |        1.069
      11.000 |        0.132 |        2.836 |        2.969
      11.000 |        0.155 |        2.488 |        2.643
      13.000 |        0.145 |        0.883 |        1.029
      14.000 |        0.144 |        0.872 |        1.016
       9.000 |        0.315 |        1.292 |        1.607
       8.000 |        0.147 |        0.795 |        0.943
       9.000 |        0.141 |        4.149 |        4.289
      10.000 |        0.182 |        1.014 |        1.197
       6.000 |        0.141 |        2.505 |        2.645
       6.000 |        0.143 |        3.688 |        3.831
      11.000 |        0.149 |        3.536 |        3.685
       8.000 |        0.143 |        0.807 |        0.950
       8.000 |        0.286 |        1.050 |        1.336
      12.000 |        0.153 |        2.268 |        2.421
      10.000 |        0.143 |        0.634 |        0.777
       6.000 |        0.139 |        1.031 |        1.171
       9.000 |        0.139 |        3.375 |        3.514
       7.000 |        0.227 |        1.332 |        1.559
       7.000 |        0.147 |        5.533 |        5.681
       6.000 |        0.142 |        1.152 |        1.293
      10.000 |        0.150 |        3.805 |        3.955
       6.000 |        0.149 |        0.783 |        0.932
       5.000 |        0.152 |        0.750 |        0.902
       6.000 |        0.191 |        2.112 |        2.304
       7.000 |        0.149 |        0.820 |        0.970
       9.000 |        0.146 |        2.701 |        2.847
      10.000 |        0.148 |        5.746 |        5.894
      10.000 |        0.140 |        0.811 |        0.951
      15.000 |        0.142 |        0.874 |        1.016
       7.000 |        0.143 |        1.056 |        1.198
      11.000 |        0.142 |        5.381 |        5.522
       6.000 |        0.143 |        0.949 |        1.092
       9.000 |        0.214 |        0.928 |        1.143
       7.000 |        0.151 |        1.302 |        1.454
      13.000 |        0.139 |        4.194 |        4.332
       9.000 |        0.141 |        0.949 |        1.090
      12.000 |        0.139 |        1.143 |        1.282
       9.000 |        0.092 |        4.896 |        4.988
       9.000 |        0.169 |        0.994 |        1.163
       8.000 |        0.193 |        0.847 |        1.039
      10.000 |        0.163 |        0.822 |        0.985
       4.000 |        0.147 |        0.855 |        1.002
      10.000 |        0.146 |        2.410 |        2.557
       5.000 |        0.153 |        1.148 |        1.301
       9.000 |        0.259 |        1.117 |        1.376
      10.000 |        0.334 |        3.060 |        3.394
       5.000 |        0.143 |        1.016 |        1.159
      11.000 |        0.139 |        1.368 |        1.507
       8.000 |        0.194 |        1.579 |        1.773
       8.000 |        0.263 |        0.651 |        0.914
       9.000 |        0.091 |        1.262 |        1.353
      13.000 |        0.148 |        0.889 |        1.036
      11.000 |        0.140 |        0.861 |        1.001
       7.000 |        0.143 |        0.565 |        0.708
       9.000 |        0.212 |        4.149 |        4.362
      13.000 |        0.139 |        2.253 |        2.391
       8.000 |        0.145 |        0.898 |        1.044
       9.000 |        0.151 |        2.487 |        2.638
       8.000 |        0.143 |        0.865 |        1.008
       8.000 |        0.142 |        0.878 |        1.020
      12.000 |        0.148 |        3.001 |        3.149
      12.000 |        0.141 |        1.820 |        1.961
      13.000 |        0.144 |        1.210 |        1.355
       8.000 |        0.138 |        0.950 |        1.088
      10.000 |        0.135 |        2.692 |        2.827
       8.000 |        0.138 |        2.754 |        2.893
      10.000 |        0.158 |        0.851 |        1.009
      11.000 |        0.171 |        1.216 |        1.388
      18.000 |        0.158 |        0.695 |        0.853
       5.000 |        0.148 |        0.856 |        1.003
       8.000 |        0.150 |        3.084 |        3.233
       8.000 |        0.145 |        1.190 |        1.335
       9.000 |        0.194 |        0.954 |        1.147
      16.000 |        0.204 |        2.595 |        2.799
      15.000 |        0.141 |        0.932 |        1.073
       6.000 |        0.139 |        0.868 |        1.008
      13.000 |        0.269 |        3.075 |        3.344
      14.000 |        0.151 |        1.511 |        1.662
       8.000 |        0.151 |        1.979 |        2.130
      13.000 |        0.147 |        1.480 |        1.627
       7.000 |        0.153 |        0.850 |        1.004
       8.000 |        0.156 |        4.621 |        4.776
      15.000 |        0.246 |        1.583 |        1.829
       5.000 |        0.144 |        1.577 |        1.721
      14.000 |        0.140 |        0.809 |        0.949
       8.000 |        0.138 |        0.939 |        1.077
       6.000 |        0.139 |        1.107 |        1.246
       8.000 |        0.144 |        1.813 |        1.957
      11.000 |        0.147 |        1.408 |        1.556
       7.000 |        0.139 |        1.366 |        1.505
       3.000 |        0.149 |        3.411 |        3.560
       9.000 |        0.178 |        0.841 |        1.019
      11.000 |        0.150 |        4.033 |        4.182
      10.000 |        0.146 |        0.903 |        1.049
       8.000 |        0.146 |        2.882 |        3.028
      10.000 |        0.143 |        5.041 |        5.184
      14.000 |        0.145 |        2.316 |        2.460
       6.000 |        0.147 |        1.348 |        1.495
       7.000 |        0.139 |        3.611 |        3.750
       5.000 |        0.141 |        4.382 |        4.523
       9.000 |        0.151 |        1.905 |        2.056
       7.000 |        0.153 |        1.383 |        1.536
       6.000 |        0.252 |        1.336 |        1.588
       7.000 |        0.148 |        0.738 |        0.886
       9.000 |        0.090 |        0.784 |        0.874
       7.000 |        0.098 |        0.510 |        0.608
       9.000 |        0.145 |        2.760 |        2.904
      10.000 |        0.260 |        1.258 |        1.517
       8.000 |        0.147 |        2.607 |        2.753
       9.000 |        0.094 |        1.644 |        1.738
      14.000 |        0.272 |        0.866 |        1.138
       7.000 |        0.283 |        5.710 |        5.993
       9.000 |        0.143 |        3.455 |        3.598
       8.000 |        0.146 |        2.015 |        2.161
      16.000 |        0.138 |        3.433 |        3.571
      12.000 |        0.141 |        1.002 |        1.143
      14.000 |        0.141 |        0.984 |        1.125
      10.000 |        0.092 |        1.998 |        2.091
      12.000 |        0.131 |        2.438 |        2.569
      13.000 |        0.147 |        0.948 |        1.095
       9.000 |        0.140 |        2.566 |        2.706
       6.000 |        0.139 |        1.860 |        1.999
       8.000 |        0.147 |        3.068 |        3.215
      10.000 |        0.145 |        0.727 |        0.872
      12.000 |        0.142 |        1.697 |        1.839
       9.000 |        0.180 |        2.953 |        3.134
      12.000 |        0.141 |        0.749 |        0.889
       6.000 |        0.166 |        2.799 |        2.964
       8.000 |        0.146 |        1.190 |        1.337
       7.000 |        0.209 |        1.800 |        2.009
      11.000 |        0.146 |        1.543 |        1.688
       7.000 |        0.148 |        1.107 |        1.255
       9.000 |        0.143 |        0.996 |        1.139
       5.000 |        0.265 |        0.606 |        0.872
      11.000 |        0.266 |        0.812 |        1.078
       7.000 |        0.143 |        1.255 |        1.398
      11.000 |        0.143 |        2.315 |        2.458
       8.000 |        0.182 |        5.437 |        5.620
       8.000 |        0.138 |        0.717 |        0.855
      11.000 |        0.150 |        0.924 |        1.073
       9.000 |        0.154 |        1.944 |        2.098
       8.000 |        0.148 |        0.730 |        0.878
       9.000 |        0.160 |        2.154 |        2.314
       9.000 |        0.143 |        1.154 |        1.297
       7.000 |        0.139 |        1.051 |        1.190
       6.000 |        0.146 |        0.843 |        0.989
       4.000 |        0.147 |        2.649 |        2.796
       6.000 |        0.149 |        2.336 |        2.485
      10.000 |        0.144 |        1.594 |        1.738
       6.000 |        0.142 |        5.665 |        5.807
      13.000 |        0.152 |        0.756 |        0.908
       8.000 |        0.212 |        1.985 |        2.197
       8.000 |        0.139 |        1.087 |        1.226
       4.000 |        0.147 |        0.860 |        1.007
       7.000 |        0.148 |        1.413 |        1.561
       5.000 |        0.174 |        1.648 |        1.823
      11.000 |        0.207 |        0.847 |        1.054
      11.000 |        0.157 |        1.257 |        1.415
      11.000 |        0.151 |        1.563 |        1.714
       9.000 |        0.160 |        0.821 |        0.981
       9.000 |        0.172 |        2.405 |        2.577
      12.000 |        0.139 |        1.427 |        1.565
       9.000 |        0.155 |        1.272 |        1.427
      12.000 |        0.203 |        1.256 |        1.460
       9.000 |        0.137 |        2.711 |        2.848
       8.000 |        0.139 |        2.769 |        2.908
       7.000 |        0.138 |        1.162 |        1.300
       5.000 |        0.141 |        1.359 |        1.500
       9.000 |        0.145 |        5.514 |        5.659
       6.000 |        0.152 |        0.989 |        1.141
       9.000 |        0.142 |        4.590 |        4.732
      10.000 |        0.145 |        1.922 |        2.066
      11.000 |        0.143 |        0.926 |        1.070
       9.000 |        0.095 |        0.785 |        0.880
      10.000 |        0.140 |        1.184 |        1.324
       7.000 |        0.310 |        3.528 |        3.838
       9.000 |        0.145 |        2.385 |        2.529
      10.000 |        0.091 |        2.423 |        2.515
       6.000 |        0.145 |        3.813 |        3.959
      10.000 |        0.139 |        2.749 |        2.888
       6.000 |        0.153 |        4.011 |        4.163
       9.000 |        0.139 |        0.950 |        1.089
      12.000 |        0.159 |        3.682 |        3.842
       9.000 |        0.137 |        2.182 |        2.319
      12.000 |        0.152 |        4.929 |        5.081
       4.000 |        0.144 |        1.593 |        1.737
      10.000 |        0.235 |        3.702 |        3.937
      15.000 |        0.145 |        0.880 |        1.025
      10.000 |        0.150 |        1.571 |        1.721
       8.000 |        0.145 |        5.070 |        5.215
       8.000 |        0.145 |        1.039 |        1.184
      13.000 |        0.154 |        1.021 |        1.175
       6.000 |        0.146 |        1.555 |        1.701
      10.000 |        0.160 |        0.882 |        1.042
       7.000 |        0.175 |        2.508 |        2.684
       7.000 |        0.145 |        2.210 |        2.356
       9.000 |        0.142 |        1.140 |        1.282
       5.000 |        0.145 |        0.779 |        0.923
       8.000 |        0.151 |        0.902 |        1.054
      10.000 |        0.159 |        2.539 |        2.698
      13.000 |        0.148 |        2.382 |        2.530
      11.000 |        0.271 |        3.585 |        3.856
      17.000 |        0.444 |        0.609 |        1.053
       7.000 |        0.377 |        0.949 |        1.326
      10.000 |        0.147 |        3.493 |        3.640
       6.000 |        0.132 |        1.779 |        1.911
       7.000 |        0.138 |        0.873 |        1.010
      10.000 |        0.144 |        0.843 |        0.987
      11.000 |        0.277 |        5.082 |        5.359
      11.000 |        0.147 |        1.421 |        1.569
      11.000 |        0.145 |        1.307 |        1.451
       4.000 |        0.151 |        4.631 |        4.782
       6.000 |        0.150 |        1.009 |        1.159
       9.000 |        0.335 |        0.946 |        1.281
       7.000 |        0.142 |        3.417 |        3.559
       8.000 |        0.164 |        5.332 |        5.496
       9.000 |        0.190 |        3.818 |        4.008
       8.000 |        0.138 |        0.735 |        0.872
       6.000 |        0.091 |        0.820 |        0.911
      11.000 |        0.206 |        0.744 |        0.950
       5.000 |        0.140 |        2.883 |        3.023
      10.000 |        0.147 |        5.358 |        5.505
       6.000 |        0.152 |        3.959 |        4.111
      14.000 |        0.297 |        1.286 |        1.583
       9.000 |        0.148 |        4.520 |        4.669
       8.000 |        0.139 |        0.959 |        1.098
      10.000 |        0.140 |        2.345 |        2.485
       6.000 |        0.139 |        2.212 |        2.350
      12.000 |        0.233 |        4.291 |        4.523
       8.000 |        0.139 |        5.195 |        5.334
      10.000 |        0.281 |        2.043 |        2.325
       7.000 |        0.128 |        1.308 |        1.437
       6.000 |        0.137 |        2.077 |        2.214
      14.000 |        0.090 |        1.236 |        1.326
       6.000 |        0.137 |        2.974 |        3.112
      17.000 |        0.139 |        3.967 |        4.105
      11.000 |        0.198 |        2.195 |        2.393
      10.000 |        0.131 |        0.755 |        0.886
       7.000 |        0.132 |        3.441 |        3.573
       8.000 |        0.136 |        1.032 |        1.169
      10.000 |        0.132 |        2.393 |        2.525
       6.000 |        0.184 |        1.683 |        1.867
       6.000 |        0.146 |        0.777 |        0.923
       7.000 |        0.146 |        0.893 |        1.039
      15.000 |        0.149 |        0.926 |        1.075
       7.000 |        0.142 |        1.041 |        1.183
      12.000 |        0.148 |        1.337 |        1.485
      12.000 |        0.141 |        0.817 |        0.958
       4.000 |        0.143 |        1.276 |        1.419
       9.000 |        0.275 |        3.036 |        3.311
      10.000 |        0.140 |        3.261 |        3.401
      13.000 |        0.172 |        1.111 |        1.283
       5.000 |        0.163 |        0.933 |        1.096
      13.000 |        0.159 |        1.008 |        1.167
       9.000 |        0.171 |        3.604 |        3.776
      13.000 |        0.210 |        1.388 |        1.598
      11.000 |        0.147 |        0.857 |        1.004
       9.000 |        0.099 |        0.400 |        0.498
       9.000 |        0.167 |        2.441 |        2.608
      12.000 |        0.305 |        2.172 |        2.477
       7.000 |        0.139 |        1.066 |        1.205
       6.000 |        0.141 |        1.055 |        1.196
      14.000 |        0.139 |        0.808 |        0.947
      14.000 |        0.144 |        1.494 |        1.638
      11.000 |        0.140 |        4.419 |        4.559
       8.000 |        0.158 |        1.108 |        1.266
       8.000 |        0.172 |        5.050 |        5.222
       9.000 |        0.143 |        0.880 |        1.022
       9.000 |        0.147 |        3.046 |        3.193
       8.000 |        0.158 |        0.789 |        0.947
      10.000 |        0.140 |        3.110 |        3.250
       9.000 |        0.155 |        1.261 |        1.416
       6.000 |        0.139 |        2.289 |        2.428
       5.000 |        0.197 |        5.483 |        5.680
       5.000 |        0.152 |        1.293 |        1.445
       3.000 |        0.143 |        4.750 |        4.893
      15.000 |        0.201 |        1.595 |        1.796
       8.000 |        0.366 |        1.220 |        1.586
       7.000 |        0.138 |        3.435 |        3.572
       4.000 |        0.146 |        4.007 |        4.153
      10.000 |        0.147 |        2.973 |        3.119
      14.000 |        0.270 |        0.725 |        0.996
      14.000 |        0.147 |        1.902 |        2.049
       8.000 |        0.147 |        1.194 |        1.341
       6.000 |        0.147 |        2.138 |        2.285
       6.000 |        0.136 |        0.879 |        1.016
       8.000 |        0.160 |        1.509 |        1.669
      11.000 |        0.146 |        3.609 |        3.755
       8.000 |        0.137 |        1.494 |        1.631
       8.000 |        0.149 |        2.961 |        3.111
       7.000 |        0.146 |        1.072 |        1.218
       9.000 |        0.150 |        2.608 |        2.758
       9.000 |        0.177 |        0.921 |        1.097
       8.000 |        0.142 |        1.056 |        1.198
       6.000 |        0.167 |        0.923 |        1.090
       8.000 |        0.154 |        1.952 |        2.106
       6.000 |        0.250 |        1.143 |        1.394
       9.000 |        0.149 |        0.989 |        1.138
      10.000 |        0.148 |        2.307 |        2.455
       6.000 |        0.097 |        4.289 |        4.386
       6.000 |        0.142 |        1.727 |        1.869
      10.000 |        0.141 |        2.328 |        2.469
       8.000 |        0.143 |        1.181 |        1.324
       9.000 |        0.196 |        1.498 |        1.694
       5.000 |        0.145 |        0.827 |        0.973
      14.000 |        0.156 |        0.954 |        1.110
       7.000 |        0.141 |        1.242 |        1.383
       9.000 |        0.139 |        0.956 |        1.095
      14.000 |        0.146 |        1.951 |        2.097
       7.000 |        0.141 |        1.409 |        1.550
      13.000 |        0.151 |        1.451 |        1.602
       7.000 |        0.164 |        1.899 |        2.064
      13.000 |        0.148 |        1.985 |        2.133
       9.000 |        0.160 |        0.943 |        1.103
       6.000 |        0.150 |        0.998 |        1.148
      10.000 |        0.154 |        0.784 |        0.938
       9.000 |        0.164 |        1.761 |        1.924
       8.000 |        0.160 |        1.581 |        1.741
      10.000 |        0.147 |        0.899 |        1.046
      12.000 |        0.145 |        1.424 |        1.569
       5.000 |        0.143 |        1.143 |        1.286
       6.000 |        0.144 |        1.733 |        1.877
       4.000 |        0.163 |        1.017 |        1.180
       8.000 |        0.148 |        1.048 |        1.196
       7.000 |        0.143 |        0.703 |        0.846
       5.000 |        0.148 |        1.059 |        1.207
       9.000 |        0.154 |        0.676 |        0.830
       5.000 |        0.142 |        0.871 |        1.013
      15.000 |        0.146 |        1.091 |        1.237
       7.000 |        0.171 |        0.651 |        0.822
       4.000 |        0.140 |        0.921 |        1.061
       3.000 |        0.142 |        1.162 |        1.304
       7.000 |        0.268 |        1.560 |        1.828
       7.000 |        0.412 |        0.749 |        1.161
      10.000 |        0.193 |        2.999 |        3.192
      11.000 |        0.149 |        1.111 |        1.260
       8.000 |        0.142 |        2.121 |        2.263
      10.000 |        0.256 |        0.986 |        1.242
       8.000 |        0.136 |        0.932 |        1.068
       6.000 |        0.138 |        1.291 |        1.429
       8.000 |        0.146 |        1.937 |        2.083
      17.000 |        0.145 |        2.296 |        2.442
      10.000 |        0.091 |        0.992 |        1.082
       7.000 |        0.236 |        1.565 |        1.801
       9.000 |        0.131 |        2.707 |        2.838
       9.000 |        0.159 |        5.385 |        5.544
       9.000 |        0.140 |        1.074 |        1.214
       6.000 |        0.132 |        2.772 |        2.903
       5.000 |        0.144 |        1.206 |        1.350
       6.000 |        0.139 |        1.159 |        1.298
      12.000 |        0.137 |        0.863 |        1.000
       9.000 |        0.240 |        1.360 |        1.600
       8.000 |        0.143 |        1.234 |        1.377
       6.000 |        0.137 |        1.556 |        1.693
      11.000 |        0.154 |        5.836 |        5.990
       9.000 |        0.084 |        0.800 |        0.884
      10.000 |        0.146 |        2.778 |        2.924
       8.000 |        0.147 |        3.206 |        3.353
      12.000 |        0.149 |        3.529 |        3.678
       8.000 |        0.148 |        1.193 |        1.341
