  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.249 |        2.338 |        2.586
      10.000 |        0.142 |        5.543 |        5.685
       9.000 |        0.149 |        1.614 |        1.763
      10.000 |        0.092 |        3.224 |        3.316
       6.000 |        0.092 |        2.952 |        3.044
       8.000 |        0.135 |        4.939 |        5.074
      12.000 |        0.146 |        0.881 |        1.028
       7.000 |        0.145 |        1.228 |        1.373
      14.000 |        0.090 |        2.014 |        2.104
       8.000 |        0.145 |        0.853 |        0.999
       7.000 |        0.139 |        4.730 |        4.869
      11.000 |        0.147 |        0.890 |        1.037
       8.000 |        0.146 |        1.539 |        1.686
      10.000 |        0.143 |        1.391 |        1.534
      10.000 |        0.136 |        5.610 |        5.746
      11.000 |        0.139 |        5.042 |        5.182
      10.000 |        0.324 |        1.610 |        1.935
       6.000 |        0.140 |        2.580 |        2.721
       8.000 |        0.147 |        1.577 |        1.723
       5.000 |        0.145 |        1.454 |        1.600
       6.000 |        0.146 |        2.021 |        2.167
       7.000 |        0.148 |        3.309 |        3.457
      13.000 |        0.147 |        3.848 |        3.994
       5.000 |        0.160 |        1.500 |        1.660
       6.000 |        0.151 |        2.616 |        2.767
      10.000 |        0.143 |        1.277 |        1.421
      10.000 |        0.147 |        3.764 |        3.911
      11.000 |        0.148 |        2.661 |        2.809
       9.000 |        0.148 |        1.682 |        1.830
       5.000 |        0.155 |        0.729 |        0.884
       5.000 |        0.148 |        1.280 |        1.428
      11.000 |        0.144 |        2.998 |        3.142
      11.000 |        0.252 |        3.406 |        3.658
       7.000 |        0.149 |        1.019 |        1.168
       7.000 |        0.146 |        1.482 |        1.629
       9.000 |        0.151 |        1.814 |        1.965
       7.000 |        0.154 |        1.105 |        1.259
       7.000 |        0.210 |        0.800 |        1.010
       9.000 |        0.163 |        1.511 |        1.675
       4.000 |        0.140 |        1.024 |        1.164
       6.000 |        0.155 |        0.689 |        0.844
       7.000 |        0.150 |        1.969 |        2.119
      12.000 |        0.178 |        2.356 |        2.534
       8.000 |        0.151 |        0.839 |        0.989
       9.000 |        0.147 |        0.833 |        0.981
      12.000 |        0.141 |        4.258 |        4.399
       9.000 |        0.146 |        1.201 |        1.347
      10.000 |        0.149 |        1.010 |        1.158
       6.000 |        0.149 |        1.279 |        1.428
       8.000 |        0.145 |        2.017 |        2.161
       3.000 |        0.147 |        2.067 |        2.214
       9.000 |        0.156 |        1.475 |        1.630
       3.000 |        0.140 |        4.085 |        4.226
       7.000 |        0.177 |        5.070 |        5.247
       8.000 |        0.147 |        4.242 |        4.389
       8.000 |        0.146 |        1.818 |        1.964
      11.000 |        0.148 |        1.049 |        1.197
       8.000 |        0.148 |        1.100 |        1.249
      11.000 |        0.150 |        1.954 |        2.104
      11.000 |        0.143 |        4.221 |        4.363
       9.000 |        0.137 |        2.333 |        2.470
       5.000 |        0.242 |        0.974 |        1.216
       9.000 |        0.142 |        3.104 |        3.246
      12.000 |        0.280 |        1.142 |        1.422
      11.000 |        0.265 |        1.445 |        1.710
       6.000 |        0.169 |        3.612 |        3.780
       7.000 |        0.331 |        0.793 |        1.124
      14.000 |        0.152 |        3.679 |        3.832
       7.000 |        0.142 |        1.031 |        1.173
      10.000 |        0.148 |        2.698 |        2.846
       5.000 |        0.093 |        0.975 |        1.067
       9.000 |        0.149 |        0.899 |        1.048
       7.000 |        0.300 |        3.383 |        3.683
       5.000 |        0.137 |        0.911 |        1.048
       9.000 |        0.137 |        0.893 |        1.031
       8.000 |        0.137 |        1.335 |        1.472
       5.000 |        0.138 |        2.611 |        2.749
       8.000 |        0.146 |        0.902 |        1.048
       8.000 |        0.144 |        1.743 |        1.887
      11.000 |        0.148 |        1.023 |        1.171
       4.000 |        0.150 |        2.539 |        2.688
       8.000 |        0.149 |        1.202 |        1.351
       5.000 |        0.135 |        2.411 |        2.546
       7.000 |        0.138 |        1.375 |        1.513
       6.000 |        0.150 |        3.691 |        3.841
       6.000 |        0.146 |        5.009 |        5.155
      11.000 |        0.139 |        3.469 |        3.608
       5.000 |        0.145 |        0.821 |        0.966
       9.000 |        0.137 |        4.224 |        4.360
      12.000 |        0.144 |        4.320 |        4.464
      14.000 |        0.140 |        0.916 |        1.056
      13.000 |        0.145 |        3.214 |        3.359
       8.000 |        0.149 |        4.416 |        4.565
       9.000 |        0.150 |        4.072 |        4.222
      10.000 |        0.154 |        1.161 |        1.315
      10.000 |        0.147 |        0.903 |        1.050
       7.000 |        0.149 |        1.058 |        1.208
      10.000 |        0.148 |        1.099 |        1.247
      12.000 |        0.339 |        1.509 |        1.848
       8.000 |        0.136 |        5.875 |        6.012
      11.000 |        0.146 |        2.994 |        3.140
       8.000 |        0.146 |        2.429 |        2.575
       8.000 |        0.147 |        1.762 |        1.909
      11.000 |        0.149 |        1.000 |        1.149
       7.000 |        0.147 |        1.106 |        1.253
      12.000 |        0.152 |        1.162 |        1.315
       6.000 |        0.148 |        0.966 |        1.115
       9.000 |        0.152 |        1.268 |        1.420
      10.000 |        0.164 |        2.756 |        2.920
       7.000 |        0.139 |        1.151 |        1.291
       5.000 |        0.137 |        1.262 |        1.399
       4.000 |        0.204 |        2.991 |        3.194
       8.000 |        0.185 |        1.136 |        1.321
       7.000 |        0.133 |        2.962 |        3.095
       9.000 |        0.144 |        4.906 |        5.050
       8.000 |        0.141 |        1.325 |        1.466
       8.000 |        0.142 |        2.419 |        2.561
       6.000 |        0.134 |        0.823 |        0.957
      10.000 |        0.147 |        4.633 |        4.780
       9.000 |        0.131 |        1.680 |        1.810
       7.000 |        0.180 |        1.221 |        1.401
       9.000 |        0.156 |        2.399 |        2.555
      10.000 |        0.140 |        0.868 |        1.008
      11.000 |        0.162 |        4.788 |        4.950
       8.000 |        0.148 |        3.054 |        3.202
       9.000 |        0.141 |        0.555 |        0.696
       8.000 |        0.148 |        1.189 |        1.337
       7.000 |        0.162 |        1.673 |        1.835
       8.000 |        0.221 |        1.175 |        1.396
       5.000 |        0.151 |        0.906 |        1.057
       6.000 |        0.142 |        1.282 |        1.423
      11.000 |        0.146 |        0.973 |        1.119
      10.000 |        0.149 |        2.029 |        2.179
      11.000 |        0.141 |        0.735 |        0.876
       4.000 |        0.139 |        0.811 |        0.950
       7.000 |        0.179 |        1.635 |        1.814
      11.000 |        0.169 |        0.830 |        0.999
      11.000 |        0.147 |        0.968 |        1.115
      10.000 |        0.142 |        1.806 |        1.948
       9.000 |        0.271 |        4.504 |        4.775
      11.000 |        0.166 |        2.434 |        2.600
       7.000 |        0.147 |        1.049 |        1.196
       8.000 |        0.141 |        2.013 |        2.154
       9.000 |        0.175 |        1.913 |        2.088
      11.000 |        0.141 |        4.429 |        4.571
       3.000 |        0.148 |        1.139 |        1.287
       4.000 |        0.151 |        2.532 |        2.683
       7.000 |        0.148 |        0.966 |        1.113
       6.000 |        0.145 |        3.150 |        3.295
       6.000 |        0.147 |        5.194 |        5.341
      11.000 |        0.145 |        1.701 |        1.846
       5.000 |        0.159 |        1.022 |        1.181
      10.000 |        0.177 |        0.601 |        0.777
       8.000 |        0.148 |        2.333 |        2.481
       4.000 |        0.135 |        1.627 |        1.762
       7.000 |        0.144 |        1.258 |        1.402
      10.000 |        0.147 |        3.700 |        3.848
       7.000 |        0.148 |        0.971 |        1.119
       9.000 |        0.148 |        1.167 |        1.315
      15.000 |        0.290 |        3.639 |        3.928
       5.000 |        0.149 |        0.983 |        1.132
      12.000 |        0.146 |        1.808 |        1.954
      13.000 |        0.142 |        0.817 |        0.959
      10.000 |        0.138 |        3.465 |        3.602
      11.000 |        0.147 |        2.252 |        2.399
       8.000 |        0.150 |        2.068 |        2.218
       5.000 |        0.156 |        0.787 |        0.943
      11.000 |        0.189 |        1.346 |        1.535
       7.000 |        0.140 |        0.700 |        0.840
      11.000 |        0.149 |        4.223 |        4.372
       7.000 |        0.141 |        0.951 |        1.092
       6.000 |        0.147 |        0.823 |        0.970
       9.000 |        0.147 |        1.342 |        1.490
       6.000 |        0.153 |        3.954 |        4.107
       3.000 |        0.150 |        4.472 |        4.622
       5.000 |        0.150 |        1.375 |        1.525
       9.000 |        0.144 |        3.510 |        3.654
      13.000 |        0.314 |        0.901 |        1.215
       9.000 |        0.142 |        0.840 |        0.982
       6.000 |        0.315 |        1.193 |        1.508
      14.000 |        0.486 |        1.574 |        2.060
      10.000 |        0.141 |        2.023 |        2.164
      10.000 |        0.147 |        2.673 |        2.820
      10.000 |        0.148 |        5.440 |        5.588
       8.000 |        0.151 |        1.097 |        1.247
      12.000 |        0.147 |        2.678 |        2.825
      14.000 |        0.151 |        0.957 |        1.107
      10.000 |        0.149 |        0.913 |        1.062
       7.000 |        0.262 |        1.626 |        1.887
      10.000 |        0.196 |        4.879 |        5.076
      10.000 |        0.146 |        1.313 |        1.459
       8.000 |        0.139 |        2.704 |        2.843
      12.000 |        0.155 |        1.597 |        1.752
       9.000 |        0.156 |        0.898 |        1.055
      11.000 |        0.147 |        2.945 |        3.092
      11.000 |        0.168 |        2.475 |        2.643
      13.000 |        0.151 |        0.843 |        0.994
       9.000 |        0.156 |        1.294 |        1.450
      14.000 |        0.327 |        0.907 |        1.235
       8.000 |        0.144 |        0.767 |        0.911
       9.000 |        0.143 |        4.131 |        4.274
      10.000 |        0.174 |        1.065 |        1.239
       6.000 |        0.149 |        2.558 |        2.708
       6.000 |        0.140 |        3.723 |        3.863
      11.000 |        0.140 |        3.503 |        3.643
       8.000 |        0.149 |        0.746 |        0.895
       8.000 |        0.149 |        1.075 |        1.225
      12.000 |        0.147 |        2.403 |        2.550
      10.000 |        0.142 |        0.669 |        0.811
       6.000 |        0.149 |        1.081 |        1.230
       9.000 |        0.137 |        3.358 |        3.495
       7.000 |        0.147 |        1.449 |        1.596
       7.000 |        0.165 |        5.504 |        5.669
       6.000 |        0.147 |        1.277 |        1.424
      10.000 |        0.260 |        3.814 |        4.074
       6.000 |        0.145 |        0.804 |        0.949
       5.000 |        0.143 |        0.779 |        0.922
       6.000 |        0.169 |        2.212 |        2.380
       7.000 |        0.149 |        0.943 |        1.092
       9.000 |        0.153 |        2.720 |        2.873
      10.000 |        0.147 |        5.578 |        5.726
      10.000 |        0.146 |        0.886 |        1.032
      15.000 |        0.147 |        0.928 |        1.075
       7.000 |        0.145 |        1.118 |        1.264
      11.000 |        0.154 |        5.512 |        5.666
       9.000 |        0.147 |        0.952 |        1.099
       6.000 |        0.417 |        1.028 |        1.445
       7.000 |        0.194 |        1.379 |        1.572
      13.000 |        0.149 |        4.214 |        4.363
       9.000 |        0.139 |        0.880 |        1.020
      12.000 |        0.140 |        1.094 |        1.234
       9.000 |        0.144 |        4.933 |        5.077
       9.000 |        0.168 |        0.958 |        1.126
       8.000 |        0.160 |        0.901 |        1.061
      10.000 |        0.165 |        0.881 |        1.046
       4.000 |        0.142 |        0.797 |        0.938
      10.000 |        0.145 |        2.530 |        2.675
       5.000 |        0.143 |        1.186 |        1.329
       9.000 |        0.315 |        1.181 |        1.497
      10.000 |        0.443 |        3.080 |        3.522
       5.000 |        0.148 |        1.017 |        1.165
      11.000 |        0.140 |        1.335 |        1.475
       8.000 |        0.225 |        1.518 |        1.743
       8.000 |        0.284 |        0.637 |        0.921
       9.000 |        0.141 |        1.282 |        1.423
      13.000 |        0.141 |        0.894 |        1.036
      11.000 |        0.150 |        0.881 |        1.031
       7.000 |        0.091 |        0.545 |        0.636
       9.000 |        0.160 |        4.158 |        4.317
      13.000 |        0.095 |        2.272 |        2.367
       8.000 |        0.139 |        0.890 |        1.029
       9.000 |        0.137 |        2.437 |        2.575
       8.000 |        0.144 |        0.859 |        1.003
       8.000 |        0.154 |        0.862 |        1.016
      12.000 |        0.150 |        3.018 |        3.169
      12.000 |        0.150 |        1.837 |        1.987
      13.000 |        0.148 |        1.248 |        1.396
       8.000 |        0.144 |        0.973 |        1.117
      10.000 |        0.147 |        2.744 |        2.890
       8.000 |        0.149 |        2.849 |        2.998
      10.000 |        0.156 |        0.889 |        1.045
      11.000 |        0.148 |        1.300 |        1.448
      18.000 |        0.139 |        0.709 |        0.848
       5.000 |        0.220 |        0.758 |        0.978
       8.000 |        0.142 |        3.022 |        3.164
       8.000 |        0.140 |        1.099 |        1.239
       9.000 |        0.143 |        0.964 |        1.107
      16.000 |        0.140 |        2.603 |        2.744
      15.000 |        0.151 |        0.970 |        1.121
      13.000 |        0.150 |        3.043 |        3.194
       6.000 |        0.148 |        0.970 |        1.119
      14.000 |        0.143 |        1.598 |        1.741
       8.000 |        0.142 |        1.947 |        2.089
      13.000 |        0.137 |        1.508 |        1.646
       7.000 |        0.146 |        0.912 |        1.058
       8.000 |        0.141 |        4.558 |        4.699
      15.000 |        0.144 |        1.667 |        1.811
       5.000 |        0.147 |        1.619 |        1.766
      14.000 |        0.144 |        0.807 |        0.951
       8.000 |        0.147 |        0.962 |        1.108
       6.000 |        0.143 |        1.105 |        1.247
       8.000 |        0.149 |        1.775 |        1.923
      11.000 |        0.147 |        1.433 |        1.580
       7.000 |        0.160 |        1.363 |        1.523
       3.000 |        0.149 |        3.553 |        3.702
       9.000 |        0.320 |        0.925 |        1.245
      11.000 |        0.160 |        4.045 |        4.205
      10.000 |        0.145 |        0.922 |        1.067
       8.000 |        0.140 |        2.892 |        3.032
      10.000 |        0.148 |        5.087 |        5.235
      14.000 |        0.143 |        2.335 |        2.478
       6.000 |        0.154 |        1.339 |        1.494
       7.000 |        0.145 |        3.678 |        3.823
       5.000 |        0.142 |        4.387 |        4.529
       9.000 |        0.145 |        1.970 |        2.115
       7.000 |        0.143 |        1.313 |        1.456
       6.000 |        0.221 |        1.292 |        1.512
       7.000 |        0.157 |        0.829 |        0.986
       9.000 |        0.148 |        0.795 |        0.943
       7.000 |        0.132 |        0.589 |        0.721
       9.000 |        0.149 |        2.793 |        2.942
      10.000 |        0.284 |        1.286 |        1.570
       8.000 |        0.191 |        2.578 |        2.768
       9.000 |        0.139 |        1.685 |        1.823
      14.000 |        0.198 |        1.000 |        1.198
       7.000 |        0.255 |        5.812 |        6.067
       9.000 |        0.144 |        3.574 |        3.718
       8.000 |        0.140 |        2.070 |        2.210
      16.000 |        0.134 |        3.367 |        3.501
      12.000 |        0.150 |        0.957 |        1.107
      14.000 |        0.132 |        0.995 |        1.127
      10.000 |        0.137 |        2.128 |        2.266
      12.000 |        0.135 |        2.478 |        2.612
      13.000 |        0.137 |        0.933 |        1.071
       9.000 |        0.147 |        2.620 |        2.767
       6.000 |        0.151 |        1.854 |        2.005
       8.000 |        0.147 |        3.091 |        3.237
      10.000 |        0.142 |        0.682 |        0.824
      12.000 |        0.146 |        1.740 |        1.886
       9.000 |        0.174 |        3.034 |        3.208
      12.000 |        0.145 |        0.764 |        0.909
       6.000 |        0.140 |        2.845 |        2.985
       8.000 |        0.148 |        1.187 |        1.335
       7.000 |        0.359 |        1.684 |        2.043
      11.000 |        0.145 |        1.585 |        1.730
       7.000 |        0.149 |        1.144 |        1.293
       9.000 |        0.145 |        0.969 |        1.115
       5.000 |        0.144 |        0.718 |        0.862
      11.000 |        0.243 |        0.848 |        1.091
       7.000 |        0.140 |        1.264 |        1.405
      11.000 |        0.144 |        2.358 |        2.502
       8.000 |        0.178 |        5.464 |        5.642
       8.000 |        0.143 |        0.770 |        0.914
      11.000 |        0.161 |        0.956 |        1.117
       9.000 |        0.148 |        1.946 |        2.094
       8.000 |        0.164 |        0.681 |        0.845
       9.000 |        0.163 |        2.066 |        2.229
       9.000 |        0.161 |        1.151 |        1.312
       7.000 |        0.145 |        1.188 |        1.333
       6.000 |        0.143 |        0.850 |        0.994
       4.000 |        0.147 |        2.668 |        2.814
       6.000 |        0.150 |        2.361 |        2.511
      10.000 |        0.144 |        1.592 |        1.737
       6.000 |        0.219 |        5.765 |        5.984
      13.000 |        0.145 |        0.797 |        0.941
       8.000 |        0.332 |        1.985 |        2.317
       8.000 |        0.145 |        1.189 |        1.335
       4.000 |        0.149 |        0.854 |        1.002
       7.000 |        0.164 |        1.362 |        1.526
       5.000 |        0.187 |        1.747 |        1.934
      11.000 |        0.338 |        0.867 |        1.205
      11.000 |        0.143 |        1.305 |        1.448
      11.000 |        0.146 |        1.524 |        1.670
       9.000 |        0.138 |        2.361 |        2.499
       9.000 |        0.229 |        0.964 |        1.193
      12.000 |        0.141 |        1.411 |        1.552
       9.000 |        0.145 |        1.275 |        1.420
      12.000 |        0.142 |        1.148 |        1.289
       9.000 |        0.153 |        2.719 |        2.872
       8.000 |        0.141 |        2.825 |        2.966
       7.000 |        0.140 |        1.172 |        1.312
       5.000 |        0.140 |        1.344 |        1.484
       9.000 |        0.150 |        5.443 |        5.593
       6.000 |        0.140 |        1.054 |        1.194
       9.000 |        0.142 |        4.612 |        4.753
      10.000 |        0.157 |        1.995 |        2.152
      11.000 |        0.330 |        0.867 |        1.197
       9.000 |        0.132 |        0.735 |        0.867
       7.000 |        0.138 |        3.518 |        3.655
      10.000 |        0.333 |        1.189 |        1.522
       9.000 |        0.145 |        2.406 |        2.551
      10.000 |        0.134 |        2.457 |        2.590
       6.000 |        0.143 |        3.875 |        4.018
      10.000 |        0.180 |        2.661 |        2.840
       6.000 |        0.151 |        4.039 |        4.191
       9.000 |        0.145 |        0.944 |        1.089
      12.000 |        0.159 |        3.633 |        3.792
       9.000 |        0.144 |        2.169 |        2.312
      12.000 |        0.162 |        4.884 |        5.046
       4.000 |        0.137 |        1.632 |        1.770
      10.000 |        0.194 |        3.772 |        3.966
      15.000 |        0.138 |        0.859 |        0.998
      10.000 |        0.141 |        1.509 |        1.649
       8.000 |        0.142 |        5.047 |        5.189
       8.000 |        0.151 |        1.030 |        1.181
      13.000 |        0.146 |        1.074 |        1.220
       6.000 |        0.148 |        1.468 |        1.617
      10.000 |        0.149 |        0.950 |        1.099
       7.000 |        0.164 |        2.488 |        2.652
       7.000 |        0.151 |        2.249 |        2.399
       9.000 |        0.165 |        1.119 |        1.285
       5.000 |        0.145 |        0.764 |        0.909
       8.000 |        0.137 |        0.903 |        1.040
      10.000 |        0.147 |        2.544 |        2.691
      13.000 |        0.146 |        2.411 |        2.557
      17.000 |        0.332 |        0.580 |        0.912
      11.000 |        0.444 |        3.578 |        4.022
       7.000 |        0.359 |        0.980 |        1.339
      10.000 |        0.142 |        3.462 |        3.604
       6.000 |        0.163 |        1.872 |        2.036
       7.000 |        0.138 |        0.859 |        0.997
      10.000 |        0.146 |        0.860 |        1.005
      11.000 |        0.276 |        5.112 |        5.389
      11.000 |        0.144 |        1.485 |        1.629
      11.000 |        0.139 |        1.234 |        1.372
       6.000 |        0.138 |        0.990 |        1.129
       4.000 |        0.249 |        4.677 |        4.926
       9.000 |        0.409 |        0.977 |        1.386
       7.000 |        0.149 |        3.460 |        3.608
       8.000 |        0.147 |        5.353 |        5.500
       9.000 |        0.144 |        3.866 |        4.010
       8.000 |        0.152 |        0.814 |        0.966
      11.000 |        0.129 |        0.768 |        0.897
       6.000 |        0.246 |        0.874 |        1.121
       5.000 |        0.143 |        2.946 |        3.089
      10.000 |        0.142 |        5.401 |        5.543
       6.000 |        0.149 |        4.045 |        4.194
      14.000 |        0.364 |        1.321 |        1.684
       9.000 |        0.259 |        4.520 |        4.780
       8.000 |        0.147 |        0.994 |        1.141
      10.000 |        0.141 |        2.396 |        2.537
      12.000 |        0.150 |        4.184 |        4.333
       6.000 |        0.166 |        2.252 |        2.418
      10.000 |        0.130 |        2.089 |        2.219
       8.000 |        0.225 |        5.356 |        5.581
       7.000 |        0.142 |        1.294 |        1.436
       6.000 |        0.149 |        2.013 |        2.162
      14.000 |        0.136 |        1.344 |        1.480
       6.000 |        0.191 |        3.044 |        3.235
      11.000 |        0.137 |        2.273 |        2.410
      10.000 |        0.156 |        0.778 |        0.934
      17.000 |        0.089 |        4.690 |        4.779
       7.000 |        0.146 |        3.537 |        3.683
       8.000 |        0.137 |        1.025 |        1.162
      10.000 |        0.149 |        2.359 |        2.507
       6.000 |        0.143 |        1.782 |        1.925
       6.000 |        0.146 |        0.807 |        0.953
       7.000 |        0.150 |        0.954 |        1.104
      15.000 |        0.150 |        0.882 |        1.033
       7.000 |        0.164 |        1.132 |        1.297
      12.000 |        0.157 |        1.307 |        1.463
      12.000 |        0.147 |        0.871 |        1.018
       4.000 |        0.157 |        1.269 |        1.425
       9.000 |        0.313 |        3.001 |        3.314
      10.000 |        0.146 |        3.311 |        3.457
      13.000 |        0.171 |        1.096 |        1.266
       5.000 |        0.160 |        0.899 |        1.059
      13.000 |        0.145 |        1.041 |        1.186
       9.000 |        0.181 |        3.608 |        3.788
      13.000 |        0.151 |        1.491 |        1.642
      11.000 |        0.148 |        0.856 |        1.003
       9.000 |        0.149 |        0.448 |        0.597
       9.000 |        0.161 |        2.427 |        2.588
      12.000 |        0.287 |        2.181 |        2.468
       7.000 |        0.149 |        1.104 |        1.252
       6.000 |        0.152 |        1.119 |        1.271
      14.000 |        0.148 |        0.746 |        0.894
      14.000 |        0.146 |        1.457 |        1.603
      11.000 |        0.145 |        4.504 |        4.649
       8.000 |        0.147 |        1.155 |        1.302
       8.000 |        0.157 |        5.041 |        5.198
       9.000 |        0.136 |        0.867 |        1.003
       9.000 |        0.148 |        2.988 |        3.136
       8.000 |        0.188 |        0.720 |        0.909
      10.000 |        0.158 |        3.170 |        3.328
       9.000 |        0.148 |        1.354 |        1.502
       6.000 |        0.144 |        2.329 |        2.473
       5.000 |        0.323 |        5.446 |        5.769
       5.000 |        0.142 |        1.328 |        1.470
       3.000 |        0.150 |        4.683 |        4.833
       8.000 |        0.145 |        1.189 |        1.334
      15.000 |        0.239 |        1.665 |        1.904
       7.000 |        0.137 |        3.457 |        3.594
       4.000 |        0.147 |        4.014 |        4.161
      10.000 |        0.148 |        2.980 |        3.128
      14.000 |        0.183 |        0.848 |        1.030
      14.000 |        0.148 |        1.928 |        2.076
       8.000 |        0.148 |        1.305 |        1.452
       6.000 |        0.142 |        2.152 |        2.295
       6.000 |        0.111 |        0.832 |        0.943
       8.000 |        0.148 |        1.444 |        1.592
      11.000 |        0.139 |        3.543 |        3.682
       8.000 |        0.149 |        1.489 |        1.638
       8.000 |        0.148 |        2.972 |        3.120
       7.000 |        0.147 |        1.066 |        1.214
       9.000 |        0.145 |        2.645 |        2.790
       9.000 |        0.174 |        1.020 |        1.195
       8.000 |        0.147 |        1.129 |        1.276
       6.000 |        0.171 |        1.069 |        1.240
       8.000 |        0.146 |        1.962 |        2.108
       6.000 |        0.316 |        1.117 |        1.433
       9.000 |        0.147 |        1.016 |        1.164
      10.000 |        0.151 |        2.318 |        2.469
       6.000 |        0.140 |        4.305 |        4.446
       6.000 |        0.151 |        1.806 |        1.957
      10.000 |        0.150 |        2.383 |        2.533
       8.000 |        0.145 |        1.162 |        1.307
       9.000 |        0.269 |        1.416 |        1.685
       5.000 |        0.148 |        0.837 |        0.985
      14.000 |        0.148 |        1.068 |        1.216
       7.000 |        0.149 |        1.240 |        1.389
       9.000 |        0.142 |        0.968 |        1.110
      14.000 |        0.145 |        1.936 |        2.081
       7.000 |        0.140 |        1.403 |        1.543
      13.000 |        0.149 |        1.344 |        1.493
       7.000 |        0.171 |        1.889 |        2.060
      13.000 |        0.144 |        1.992 |        2.136
       9.000 |        0.177 |        0.971 |        1.148
       6.000 |        0.143 |        1.027 |        1.170
      10.000 |        0.149 |        0.894 |        1.043
       9.000 |        0.177 |        1.691 |        1.868
       8.000 |        0.182 |        1.548 |        1.730
      10.000 |        0.143 |        0.900 |        1.043
      12.000 |        0.141 |        1.406 |        1.547
       5.000 |        0.148 |        1.190 |        1.338
       6.000 |        0.140 |        1.721 |        1.861
       4.000 |        0.189 |        0.890 |        1.079
       8.000 |        0.151 |        1.077 |        1.228
       7.000 |        0.144 |        0.710 |        0.853
       5.000 |        0.140 |        1.056 |        1.196
       9.000 |        0.141 |        0.689 |        0.829
       5.000 |        0.143 |        0.904 |        1.047
      15.000 |        0.145 |        1.094 |        1.239
       7.000 |        0.157 |        0.654 |        0.811
       4.000 |        0.146 |        0.969 |        1.115
       3.000 |        0.141 |        1.209 |        1.350
       7.000 |        0.243 |        1.606 |        1.849
       7.000 |        0.407 |        0.747 |        1.154
      10.000 |        0.176 |        3.020 |        3.196
      11.000 |        0.147 |        1.174 |        1.321
      10.000 |        0.147 |        0.965 |        1.111
       8.000 |        0.288 |        2.232 |        2.519
       8.000 |        0.152 |        0.933 |        1.084
       6.000 |        0.149 |        1.231 |        1.380
       8.000 |        0.155 |        1.959 |        2.113
      10.000 |        0.152 |        0.950 |        1.102
       7.000 |        0.236 |        1.521 |        1.757
      17.000 |        0.146 |        3.064 |        3.211
       9.000 |        0.134 |        2.684 |        2.818
       9.000 |        0.148 |        5.501 |        5.648
       9.000 |        0.090 |        0.963 |        1.053
       6.000 |        0.148 |        2.780 |        2.928
       5.000 |        0.149 |        1.263 |        1.412
       6.000 |        0.141 |        1.195 |        1.336
      12.000 |        0.089 |        0.849 |        0.938
       9.000 |        0.234 |        1.292 |        1.526
       8.000 |        0.090 |        1.198 |        1.289
       6.000 |        0.143 |        1.493 |        1.636
      11.000 |        0.140 |        5.858 |        5.998
       9.000 |        0.134 |        0.883 |        1.017
      10.000 |        0.141 |        2.809 |        2.950
       8.000 |        0.152 |        3.258 |        3.410
      12.000 |        0.238 |        3.468 |        3.705
       8.000 |        0.134 |        1.193 |        1.327
